,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,8070.0,10.0,8060.0,8070.0,7740.0,66432.0,556.0,556.0,548.0
557,2022.01.21,8060.0,0.0,8060.0,8090.0,8020.0,46870.0,557.0,557.0,549.0
558,2022.01.20,8060.0,10.0,8040.0,8060.0,8010.0,35923.0,558.0,558.0,550.0
559,2022.01.19,8050.0,10.0,8040.0,8060.0,8000.0,54227.0,559.0,559.0,551.0
560,2022.01.18,8040.0,0.0,8040.0,8050.0,8020.0,42696.0,560.0,560.0,552.0
561,2022.01.17,8040.0,0.0,7970.0,8040.0,7970.0,38547.0,561.0,561.0,553.0
562,2022.01.14,8040.0,20.0,7990.0,8040.0,7960.0,47437.0,562.0,562.0,554.0
563,2022.01.13,8020.0,10.0,8030.0,8030.0,7990.0,40976.0,563.0,563.0,555.0
564,2022.01.12,8030.0,10.0,8020.0,8030.0,7970.0,30009.0,564.0,564.0,556.0
565,2022.01.11,8020.0,10.0,7970.0,8020.0,7950.0,51142.0,565.0,565.0,557.0
566,2022.01.10,8010.0,10.0,7970.0,8010.0,7940.0,88555.0,566.0,566.0,558.0
567,2022.01.07,8000.0,30.0,8030.0,8030.0,7970.0,32678.0,567.0,567.0,559.0
568,2022.01.06,8030.0,0.0,8030.0,8030.0,7950.0,58449.0,568.0,568.0,560.0
569,2022.01.05,8030.0,20.0,8020.0,8030.0,7970.0,48263.0,569.0,569.0,561.0
570,2022.01.04,8010.0,10.0,8010.0,8020.0,7940.0,106420.0,570.0,570.0,562.0
571,2022.01.03,8020.0,70.0,8020.0,8050.0,7950.0,66591.0,571.0,571.0,563.0
572,2021.12.30,7950.0,50.0,8020.0,8020.0,7950.0,65148.0,572.0,572.0,564.0
573,2021.12.29,8000.0,0.0,8000.0,8010.0,7960.0,76449.0,573.0,573.0,565.0
574,2021.12.28,8000.0,10.0,8030.0,8030.0,7970.0,153119.0,574.0,574.0,566.0
575,2021.12.27,8010.0,10.0,8030.0,8030.0,8010.0,35336.0,575.0,575.0,567.0
576,2021.12.24,8020.0,20.0,8010.0,8040.0,8000.0,70147.0,576.0,576.0,568.0
577,2021.12.23,8000.0,0.0,8020.0,8030.0,7990.0,69284.0,577.0,577.0,569.0
578,2021.12.22,8000.0,10.0,8030.0,8030.0,7980.0,41170.0,578.0,578.0,570.0
579,2021.12.21,7990.0,30.0,7990.0,8020.0,7910.0,84109.0,579.0,579.0,571.0
580,2021.12.20,7960.0,70.0,8040.0,8040.0,7930.0,100308.0,580.0,580.0,572.0
581,2021.12.17,8030.0,40.0,7990.0,8040.0,7960.0,82446.0,581.0,581.0,573.0
582,2021.12.16,7990.0,0.0,8000.0,8000.0,7950.0,19746.0,582.0,582.0,574.0
583,2021.12.15,7990.0,0.0,7940.0,7990.0,7940.0,19449.0,583.0,583.0,575.0
584,2021.12.14,7990.0,40.0,7950.0,7990.0,7920.0,31261.0,584.0,584.0,576.0
585,2021.12.13,7950.0,30.0,7920.0,7970.0,7920.0,26929.0,585.0,585.0,577.0
586,2021.12.10,7920.0,30.0,7940.0,7980.0,7890.0,73947.0,586.0,586.0,578.0
587,2021.12.09,7890.0,50.0,7950.0,7990.0,7890.0,74160.0,587.0,587.0,579.0
588,2021.12.08,7940.0,10.0,7950.0,7950.0,7910.0,36207.0,588.0,588.0,580.0
589,2021.12.07,7950.0,50.0,7940.0,7950.0,7880.0,61005.0,589.0,589.0,581.0
590,2021.12.06,7900.0,40.0,7940.0,7950.0,7890.0,45307.0,590.0,590.0,582.0
591,2021.12.03,7940.0,50.0,7990.0,8000.0,7940.0,41333.0,591.0,591.0,583.0
592,2021.12.02,7990.0,0.0,7990.0,7990.0,7930.0,44723.0,592.0,592.0,584.0
593,2021.12.01,7990.0,50.0,7950.0,7990.0,7850.0,97054.0,593.0,593.0,585.0
594,2021.11.30,7940.0,60.0,8000.0,8000.0,7880.0,93204.0,594.0,594.0,586.0
595,2021.11.29,8000.0,30.0,8030.0,8030.0,7620.0,62623.0,595.0,595.0,587.0
596,2021.11.26,8030.0,10.0,8020.0,8030.0,7980.0,55890.0,596.0,596.0,588.0
597,2021.11.25,8020.0,0.0,8020.0,8030.0,7980.0,56708.0,597.0,597.0,589.0
598,2021.11.24,8020.0,10.0,8010.0,8020.0,7970.0,59465.0,598.0,598.0,590.0
599,2021.11.23,8010.0,10.0,8020.0,8030.0,7960.0,63897.0,599.0,599.0,591.0
600,2021.11.22,8020.0,20.0,8020.0,8020.0,7970.0,38878.0,600.0,600.0,592.0
601,2021.11.19,8000.0,0.0,8030.0,8030.0,7970.0,27121.0,601.0,601.0,593.0
602,2021.11.18,8000.0,0.0,8000.0,8020.0,7970.0,40122.0,602.0,602.0,594.0
603,2021.11.17,8000.0,30.0,8040.0,8050.0,7990.0,35685.0,603.0,603.0,595.0
604,2021.11.16,8030.0,0.0,8030.0,8040.0,8010.0,36343.0,604.0,604.0,596.0
605,2021.11.15,8030.0,40.0,8000.0,8040.0,7980.0,53545.0,605.0,605.0,597.0
606,2021.11.12,7990.0,10.0,8010.0,8010.0,7970.0,32270.0,606.0,606.0,598.0
607,2021.11.11,8000.0,0.0,8000.0,8000.0,7960.0,56906.0,607.0,607.0,599.0
608,2021.11.10,8000.0,30.0,7970.0,8000.0,7940.0,55695.0,608.0,608.0,600.0
609,2021.11.09,7970.0,10.0,7990.0,7990.0,7930.0,52243.0,609.0,609.0,601.0
610,2021.11.08,7960.0,0.0,7990.0,7990.0,7900.0,36443.0,610.0,610.0,602.0
611,2021.11.05,7960.0,40.0,7990.0,7990.0,7910.0,114084.0,611.0,611.0,603.0
612,2021.11.04,8000.0,40.0,7960.0,8010.0,7950.0,55206.0,612.0,612.0,604.0
613,2021.11.03,7960.0,40.0,8000.0,8010.0,7940.0,81597.0,613.0,613.0,605.0
614,2021.11.02,8000.0,40.0,8030.0,8030.0,7970.0,116975.0,614.0,614.0,606.0
615,2021.11.01,8040.0,10.0,8050.0,8070.0,8000.0,152307.0,615.0,615.0,607.0
616,2021.10.29,8050.0,10.0,8060.0,8060.0,8000.0,73857.0,616.0,616.0,608.0
617,2021.10.28,8060.0,0.0,8070.0,8080.0,8000.0,50646.0,617.0,617.0,609.0
618,2021.10.27,8060.0,10.0,8050.0,8070.0,8030.0,88441.0,618.0,618.0,610.0
619,2021.10.26,8050.0,20.0,8030.0,8070.0,8010.0,63384.0,619.0,619.0,611.0
620,2021.10.25,8030.0,30.0,8060.0,8070.0,7980.0,53248.0,620.0,620.0,612.0
621,2021.10.22,8060.0,0.0,8020.0,8070.0,8020.0,40824.0,621.0,621.0,613.0
622,2021.10.21,8060.0,0.0,8070.0,8070.0,8020.0,35017.0,622.0,622.0,614.0
623,2021.10.20,8060.0,10.0,8070.0,8090.0,8040.0,64804.0,623.0,623.0,615.0
624,2021.10.19,8070.0,30.0,8040.0,8090.0,7990.0,99053.0,624.0,624.0,616.0
625,2021.10.18,8040.0,10.0,8030.0,8050.0,7990.0,47141.0,625.0,625.0,617.0
626,2021.10.15,8030.0,60.0,8090.0,8090.0,7980.0,98177.0,626.0,626.0,618.0
627,2021.10.14,8090.0,0.0,8090.0,8090.0,7990.0,108826.0,627.0,627.0,619.0
628,2021.10.13,8090.0,40.0,8050.0,8110.0,7980.0,82979.0,628.0,628.0,620.0
629,2021.10.12,8050.0,20.0,8070.0,8070.0,7960.0,103750.0,629.0,629.0,621.0
630,2021.10.08,8070.0,20.0,8090.0,8120.0,7990.0,57734.0,630.0,630.0,622.0
631,2021.10.07,8090.0,90.0,7940.0,8090.0,7940.0,107399.0,631.0,631.0,623.0
632,2021.10.06,8000.0,60.0,7990.0,8050.0,7940.0,351320.0,632.0,632.0,624.0
633,2021.10.05,8060.0,100.0,8160.0,8160.0,7990.0,113256.0,633.0,633.0,625.0
634,2021.10.01,8160.0,30.0,8130.0,8160.0,8070.0,102610.0,634.0,634.0,626.0
635,2021.09.30,8130.0,40.0,8090.0,8130.0,8050.0,56980.0,635.0,635.0,627.0
636,2021.09.29,8090.0,150.0,8050.0,8090.0,8000.0,167711.0,636.0,636.0,628.0
637,2021.09.28,8240.0,20.0,8220.0,8240.0,8170.0,128510.0,637.0,637.0,629.0
638,2021.09.27,8220.0,40.0,8190.0,8220.0,8160.0,173570.0,638.0,638.0,630.0
639,2021.09.24,8180.0,20.0,8200.0,8200.0,8180.0,95823.0,639.0,639.0,631.0
640,2021.09.23,8200.0,0.0,8200.0,8240.0,8170.0,90269.0,640.0,640.0,632.0
641,2021.09.17,8200.0,0.0,8220.0,8220.0,8170.0,64818.0,641.0,641.0,633.0
642,2021.09.16,8200.0,20.0,8220.0,8220.0,8170.0,36922.0,642.0,642.0,634.0
643,2021.09.15,8220.0,0.0,8220.0,8220.0,8170.0,32659.0,643.0,643.0,635.0
644,2021.09.14,8220.0,10.0,8230.0,8230.0,8150.0,51832.0,644.0,644.0,636.0
645,2021.09.13,8230.0,0.0,8250.0,8250.0,8170.0,64640.0,645.0,645.0,637.0
646,2021.09.10,8230.0,10.0,8220.0,8240.0,8190.0,20414.0,646.0,646.0,638.0
647,2021.09.09,8220.0,20.0,8250.0,8250.0,8180.0,60588.0,647.0,647.0,639.0
648,2021.09.08,8240.0,0.0,8240.0,8250.0,8190.0,60095.0,648.0,648.0,640.0
649,2021.09.07,8240.0,30.0,8210.0,8240.0,8190.0,67024.0,649.0,649.0,641.0
650,2021.09.06,8210.0,10.0,8230.0,8230.0,8160.0,51237.0,650.0,650.0,642.0
651,2021.09.03,8200.0,40.0,8160.0,8230.0,8100.0,144991.0,651.0,651.0,643.0
652,2021.09.02,8160.0,0.0,8160.0,8180.0,8120.0,60823.0,652.0,652.0,644.0
653,2021.09.01,8160.0,10.0,8180.0,8180.0,8080.0,121335.0,653.0,653.0,645.0
654,2021.08.31,8150.0,20.0,8130.0,8150.0,8070.0,124697.0,654.0,654.0,646.0
655,2021.08.30,8130.0,10.0,8120.0,8140.0,8080.0,40458.0,655.0,655.0,647.0
656,2021.08.27,8120.0,10.0,8100.0,8130.0,8050.0,47727.0,656.0,656.0,648.0
657,2021.08.26,8130.0,40.0,8070.0,8130.0,8000.0,51579.0,657.0,657.0,649.0
658,2021.08.25,8090.0,10.0,8100.0,8100.0,8030.0,37336.0,658.0,658.0,650.0
659,2021.08.24,8080.0,30.0,8050.0,8090.0,8050.0,41943.0,659.0,659.0,651.0
660,2021.08.23,8050.0,0.0,8090.0,8090.0,7950.0,37948.0,660.0,660.0,652.0
661,2021.08.20,8050.0,60.0,8130.0,8130.0,8000.0,113017.0,661.0,661.0,653.0
662,2021.08.19,8110.0,40.0,8170.0,8170.0,8080.0,96350.0,662.0,662.0,654.0
663,2021.08.18,8150.0,20.0,8170.0,8180.0,8080.0,127264.0,663.0,663.0,655.0
664,2021.08.17,8170.0,10.0,8180.0,8180.0,8080.0,101719.0,664.0,664.0,656.0
665,2021.08.13,8180.0,10.0,8150.0,8180.0,8070.0,101445.0,665.0,665.0,657.0
666,2021.08.12,8190.0,60.0,8120.0,8190.0,8070.0,84407.0,666.0,666.0,658.0
667,2021.08.11,8130.0,60.0,8070.0,8130.0,8000.0,69059.0,667.0,667.0,659.0
668,2021.08.10,8070.0,0.0,8080.0,8080.0,7980.0,61700.0,668.0,668.0,660.0
669,2021.08.09,8070.0,10.0,8090.0,8090.0,8010.0,38466.0,669.0,669.0,661.0
670,2021.08.06,8060.0,20.0,8090.0,8110.0,7990.0,84328.0,670.0,670.0,662.0
671,2021.08.05,8040.0,50.0,8080.0,8080.0,7980.0,34487.0,671.0,671.0,663.0
672,2021.08.04,8090.0,110.0,7980.0,8090.0,7910.0,132378.0,672.0,672.0,664.0
673,2021.08.03,7980.0,0.0,8000.0,8000.0,7900.0,60485.0,673.0,673.0,665.0
674,2021.08.02,7980.0,20.0,8000.0,8000.0,7870.0,61836.0,674.0,674.0,666.0
675,2021.07.30,8000.0,80.0,7910.0,8000.0,7840.0,66849.0,675.0,675.0,667.0
676,2021.07.29,7920.0,50.0,7890.0,7920.0,7830.0,100699.0,676.0,676.0,668.0
677,2021.07.28,7870.0,20.0,7890.0,7890.0,7830.0,42531.0,677.0,677.0,669.0
678,2021.07.27,7890.0,10.0,7890.0,7900.0,7800.0,71769.0,678.0,678.0,670.0
679,2021.07.26,7880.0,0.0,7910.0,7920.0,7820.0,57828.0,679.0,679.0,671.0
680,2021.07.23,7880.0,20.0,7950.0,7950.0,7850.0,69720.0,680.0,680.0,672.0
681,2021.07.22,7900.0,40.0,7960.0,7960.0,7880.0,49855.0,681.0,681.0,673.0
682,2021.07.21,7940.0,90.0,8030.0,8030.0,7940.0,235481.0,682.0,682.0,674.0
683,2021.07.20,8030.0,90.0,7940.0,8040.0,7870.0,141961.0,683.0,683.0,675.0
684,2021.07.19,7940.0,10.0,7930.0,7960.0,7840.0,136754.0,684.0,684.0,676.0
685,2021.07.16,7930.0,70.0,8000.0,8000.0,7820.0,93902.0,685.0,685.0,677.0
686,2021.07.15,8000.0,120.0,7880.0,8010.0,7770.0,204571.0,686.0,686.0,678.0
687,2021.07.14,7880.0,20.0,7940.0,7940.0,7800.0,95000.0,687.0,687.0,679.0
688,2021.07.13,7900.0,0.0,7900.0,7980.0,7880.0,121196.0,688.0,688.0,680.0
689,2021.07.12,7900.0,50.0,7920.0,7920.0,7830.0,73330.0,689.0,689.0,681.0
690,2021.07.09,7850.0,60.0,7890.0,7910.0,7770.0,139832.0,690.0,690.0,682.0
691,2021.07.08,7910.0,50.0,8000.0,8000.0,7820.0,149068.0,691.0,691.0,683.0
692,2021.07.07,7960.0,20.0,7980.0,7980.0,7850.0,123636.0,692.0,692.0,684.0
693,2021.07.06,7980.0,40.0,7970.0,7980.0,7900.0,119879.0,693.0,693.0,685.0
694,2021.07.05,7940.0,80.0,8020.0,8020.0,7540.0,153560.0,694.0,694.0,686.0
695,2021.07.02,8020.0,20.0,8080.0,8110.0,8000.0,81020.0,695.0,695.0,687.0
696,2021.07.01,8040.0,160.0,8200.0,8220.0,8020.0,111194.0,696.0,696.0,688.0
697,2021.06.30,8200.0,40.0,8160.0,8200.0,8110.0,78296.0,697.0,697.0,689.0
698,2021.06.29,8160.0,60.0,8140.0,8170.0,8090.0,61706.0,698.0,698.0,690.0
699,2021.06.28,8100.0,30.0,8130.0,8130.0,8090.0,69160.0,699.0,699.0,691.0
700,2021.06.25,8130.0,10.0,8120.0,8180.0,8090.0,97416.0,700.0,700.0,692.0
701,2021.06.24,8140.0,40.0,8110.0,8180.0,8100.0,77382.0,701.0,701.0,693.0
702,2021.06.23,8180.0,60.0,8280.0,8280.0,8150.0,87696.0,702.0,702.0,694.0
703,2021.06.22,8240.0,50.0,8330.0,8330.0,8160.0,42553.0,703.0,703.0,695.0
704,2021.06.21,8290.0,40.0,8250.0,8320.0,8090.0,151990.0,704.0,704.0,696.0
705,2021.06.18,8250.0,30.0,8250.0,8280.0,8200.0,95806.0,705.0,705.0,697.0
706,2021.06.17,8220.0,30.0,8300.0,8300.0,8190.0,78186.0,706.0,706.0,698.0
707,2021.06.16,8250.0,10.0,8310.0,8310.0,8190.0,121277.0,707.0,707.0,699.0
708,2021.06.15,8260.0,60.0,8200.0,8260.0,8160.0,173568.0,708.0,708.0,700.0
709,2021.06.14,8200.0,220.0,8400.0,8420.0,8200.0,193282.0,709.0,709.0,701.0
710,2021.06.11,8420.0,130.0,8550.0,8550.0,8330.0,229806.0,710.0,710.0,702.0
711,2021.06.10,8550.0,0.0,8620.0,8620.0,8450.0,74839.0,711.0,711.0,703.0
712,2021.06.09,8550.0,50.0,8500.0,8620.0,8450.0,167059.0,712.0,712.0,704.0
713,2021.06.08,8500.0,140.0,8630.0,8660.0,8440.0,106903.0,713.0,713.0,705.0
714,2021.06.07,8640.0,90.0,8730.0,8730.0,8400.0,131250.0,714.0,714.0,706.0
715,2021.06.04,8730.0,20.0,8840.0,8840.0,8220.0,139957.0,715.0,715.0,707.0
716,2021.06.03,8750.0,80.0,8730.0,8770.0,8680.0,141924.0,716.0,716.0,708.0
717,2021.06.02,8670.0,80.0,8590.0,8720.0,8550.0,285217.0,717.0,717.0,709.0
718,2021.06.01,8590.0,160.0,8480.0,8650.0,8440.0,170016.0,718.0,718.0,710.0
719,2021.05.31,8430.0,50.0,8420.0,8510.0,8330.0,102666.0,719.0,719.0,711.0
720,2021.05.28,8380.0,70.0,8360.0,8420.0,8300.0,114068.0,720.0,720.0,712.0
721,2021.05.27,8310.0,40.0,8300.0,8360.0,8280.0,119807.0,721.0,721.0,713.0
722,2021.05.26,8270.0,0.0,8300.0,8300.0,8250.0,54612.0,722.0,722.0,714.0
723,2021.05.25,8270.0,40.0,8250.0,8270.0,8220.0,97099.0,723.0,723.0,715.0
724,2021.05.24,8230.0,10.0,8250.0,8250.0,8190.0,57436.0,724.0,724.0,716.0
725,2021.05.21,8240.0,0.0,8260.0,8260.0,8180.0,90572.0,725.0,725.0,717.0
726,2021.05.20,8240.0,10.0,8260.0,8260.0,8160.0,58427.0,726.0,726.0,718.0
727,2021.05.18,8250.0,50.0,8170.0,8250.0,8170.0,73540.0,727.0,727.0,719.0
728,2021.05.17,8200.0,30.0,8230.0,8230.0,8170.0,86686.0,728.0,728.0,720.0
729,2021.05.14,8230.0,20.0,8250.0,8250.0,8130.0,84078.0,729.0,729.0,721.0
730,2021.05.13,8210.0,0.0,8180.0,8250.0,8050.0,137796.0,730.0,730.0,722.0
731,2021.05.12,8210.0,20.0,8250.0,8250.0,8100.0,133470.0,731.0,731.0,723.0
732,2021.05.11,8190.0,10.0,8240.0,8260.0,8180.0,152326.0,732.0,732.0,724.0
733,2021.05.10,8200.0,40.0,8160.0,8280.0,8150.0,188241.0,733.0,733.0,725.0
734,2021.05.07,8160.0,0.0,8160.0,8190.0,8130.0,89229.0,734.0,734.0,726.0
735,2021.05.06,8160.0,10.0,8170.0,8220.0,8130.0,117510.0,735.0,735.0,727.0
736,2021.05.04,8170.0,60.0,8220.0,8300.0,7960.0,265519.0,736.0,736.0,728.0
737,2021.05.03,8230.0,100.0,8150.0,8310.0,8110.0,119835.0,737.0,737.0,729.0
738,2021.04.30,8130.0,0.0,8200.0,8250.0,8050.0,151876.0,738.0,738.0,730.0
739,2021.04.29,8130.0,80.0,8050.0,8210.0,8020.0,162869.0,739.0,739.0,731.0
740,2021.04.28,8050.0,10.0,8070.0,8070.0,7920.0,169976.0,740.0,740.0,732.0
741,2021.04.27,8040.0,100.0,7940.0,8170.0,7910.0,224210.0,741.0,741.0,733.0
742,2021.04.26,7940.0,50.0,7990.0,7990.0,7900.0,175262.0,742.0,742.0,734.0
743,2021.04.23,7890.0,70.0,7820.0,7920.0,7820.0,203407.0,743.0,743.0,735.0
744,2021.04.22,7820.0,100.0,7730.0,7910.0,7730.0,228366.0,744.0,744.0,736.0
745,2021.04.21,7720.0,90.0,7630.0,7720.0,7630.0,105826.0,745.0,745.0,737.0
746,2021.04.20,7630.0,30.0,7600.0,7700.0,7600.0,127874.0,746.0,746.0,738.0
747,2021.04.19,7600.0,0.0,7630.0,7650.0,7580.0,93345.0,747.0,747.0,739.0
748,2021.04.16,7600.0,20.0,7580.0,7610.0,7580.0,62811.0,748.0,748.0,740.0
749,2021.04.15,7580.0,10.0,7620.0,7630.0,7570.0,56165.0,749.0,749.0,741.0
750,2021.04.14,7590.0,30.0,7600.0,7630.0,7560.0,68717.0,750.0,750.0,742.0
751,2021.04.13,7560.0,60.0,7500.0,7620.0,7470.0,118280.0,751.0,751.0,743.0
752,2021.04.12,7500.0,30.0,7470.0,7540.0,7470.0,69343.0,752.0,752.0,744.0
753,2021.04.09,7470.0,20.0,7480.0,7490.0,7390.0,119074.0,753.0,753.0,745.0
754,2021.04.08,7450.0,20.0,7470.0,7500.0,7360.0,112013.0,754.0,754.0,746.0
755,2021.04.07,7470.0,60.0,7460.0,7480.0,7430.0,77145.0,755.0,755.0,747.0
756,2021.04.06,7410.0,30.0,7440.0,7440.0,7380.0,145949.0,756.0,756.0,748.0
757,2021.04.05,7440.0,50.0,7490.0,7490.0,7440.0,105817.0,757.0,757.0,749.0
758,2021.04.02,7490.0,40.0,7520.0,7520.0,7440.0,135701.0,758.0,758.0,750.0
759,2021.04.01,7530.0,0.0,7530.0,7570.0,7500.0,106722.0,759.0,759.0,751.0
760,2021.03.31,7530.0,10.0,7530.0,7600.0,7530.0,112135.0,760.0,760.0,752.0
761,2021.03.30,7540.0,180.0,7640.0,7700.0,7530.0,193449.0,761.0,761.0,753.0
762,2021.03.29,7720.0,20.0,7710.0,7790.0,7560.0,321118.0,762.0,762.0,754.0
763,2021.03.26,7700.0,140.0,7540.0,7780.0,7540.0,367722.0,763.0,763.0,755.0
764,2021.03.25,7560.0,100.0,7470.0,7580.0,7430.0,206591.0,764.0,764.0,756.0
765,2021.03.24,7460.0,20.0,7450.0,7470.0,7410.0,106123.0,765.0,765.0,757.0
766,2021.03.23,7440.0,10.0,7430.0,7440.0,7420.0,94209.0,766.0,766.0,758.0
767,2021.03.22,7430.0,30.0,7410.0,7430.0,7380.0,91672.0,767.0,767.0,759.0
768,2021.03.19,7400.0,10.0,7390.0,7400.0,7360.0,120254.0,768.0,768.0,760.0
769,2021.03.18,7390.0,0.0,7400.0,7410.0,7380.0,85061.0,769.0,769.0,761.0
770,2021.03.17,7390.0,10.0,7400.0,7410.0,7350.0,77985.0,770.0,770.0,762.0
771,2021.03.16,7380.0,20.0,7360.0,7390.0,7300.0,114742.0,771.0,771.0,763.0
772,2021.03.15,7360.0,70.0,7290.0,7360.0,7290.0,63273.0,772.0,772.0,764.0
773,2021.03.12,7290.0,0.0,7290.0,7310.0,7250.0,53430.0,773.0,773.0,765.0
774,2021.03.11,7290.0,10.0,7300.0,7300.0,7230.0,1080496.0,774.0,774.0,766.0
775,2021.03.10,7280.0,20.0,7300.0,7310.0,7250.0,49841.0,775.0,775.0,767.0
776,2021.03.09,7300.0,0.0,7340.0,7340.0,7210.0,55081.0,776.0,776.0,768.0
777,2021.03.08,7300.0,10.0,7340.0,7340.0,7260.0,99931.0,777.0,777.0,769.0
778,2021.03.05,7290.0,70.0,7240.0,7290.0,7200.0,95690.0,778.0,778.0,770.0
779,2021.03.04,7220.0,30.0,7230.0,7230.0,7190.0,50699.0,779.0,779.0,771.0
780,2021.03.03,7250.0,20.0,7290.0,7290.0,7220.0,38774.0,780.0,780.0,772.0
781,2021.03.02,7270.0,40.0,7230.0,7270.0,7220.0,80407.0,781.0,781.0,773.0
782,2021.02.26,7230.0,20.0,7200.0,7230.0,7100.0,92772.0,782.0,782.0,774.0
783,2021.02.25,7210.0,80.0,7130.0,7210.0,7090.0,82300.0,783.0,783.0,775.0
784,2021.02.24,7130.0,30.0,7050.0,7130.0,7040.0,107806.0,784.0,784.0,776.0
785,2021.02.23,7100.0,0.0,7100.0,7120.0,7040.0,102861.0,785.0,785.0,777.0
786,2021.02.22,7100.0,20.0,7120.0,7120.0,7070.0,61733.0,786.0,786.0,778.0
787,2021.02.19,7080.0,30.0,7050.0,7100.0,7030.0,89757.0,787.0,787.0,779.0
788,2021.02.18,7050.0,0.0,7050.0,7110.0,7050.0,85038.0,788.0,788.0,780.0
789,2021.02.17,7050.0,10.0,7040.0,7110.0,7020.0,131715.0,789.0,789.0,781.0
790,2021.02.16,7040.0,10.0,7030.0,7090.0,7030.0,56300.0,790.0,790.0,782.0
791,2021.02.15,7050.0,50.0,7100.0,7200.0,7010.0,179778.0,791.0,791.0,783.0
792,2021.02.10,7100.0,10.0,7070.0,7140.0,7070.0,76394.0,792.0,792.0,784.0
793,2021.02.09,7090.0,20.0,7080.0,7110.0,7070.0,90125.0,793.0,793.0,785.0
794,2021.02.08,7070.0,30.0,7040.0,7080.0,7020.0,85839.0,794.0,794.0,786.0
795,2021.02.05,7040.0,0.0,7040.0,7070.0,7040.0,50571.0,795.0,795.0,787.0
796,2021.02.04,7040.0,10.0,7120.0,7120.0,7010.0,46577.0,796.0,796.0,788.0
797,2021.02.03,7030.0,10.0,7050.0,7060.0,6990.0,74911.0,797.0,797.0,789.0
798,2021.02.02,7040.0,20.0,7070.0,7070.0,7000.0,99208.0,798.0,798.0,790.0
799,2021.02.01,7020.0,20.0,7090.0,7090.0,6990.0,68829.0,799.0,799.0,791.0
800,2021.01.29,7000.0,10.0,7050.0,7090.0,7000.0,114426.0,800.0,800.0,792.0
801,2021.01.28,7010.0,10.0,7000.0,7040.0,6990.0,66589.0,801.0,801.0,793.0
802,2021.01.27,7020.0,10.0,7030.0,7040.0,6980.0,84945.0,802.0,802.0,794.0
803,2021.01.26,7010.0,20.0,7030.0,7050.0,7000.0,44428.0,803.0,803.0,795.0
804,2021.01.25,7030.0,20.0,7020.0,7050.0,6980.0,132579.0,804.0,804.0,796.0
805,2021.01.22,7010.0,10.0,6970.0,7020.0,6970.0,84160.0,805.0,805.0,797.0
806,2021.01.21,7000.0,10.0,7000.0,7020.0,6950.0,63770.0,806.0,806.0,798.0
807,2021.01.20,6990.0,100.0,6920.0,7020.0,6890.0,73639.0,807.0,807.0,799.0
808,2021.01.19,6890.0,50.0,6950.0,7000.0,6890.0,108227.0,808.0,808.0,800.0
809,2021.01.18,6940.0,60.0,7000.0,7000.0,6930.0,149926.0,809.0,809.0,801.0
810,2021.01.15,7000.0,10.0,7020.0,7060.0,6980.0,84567.0,810.0,810.0,802.0
811,2021.01.14,7010.0,0.0,7020.0,7090.0,6990.0,85278.0,811.0,811.0,803.0
812,2021.01.13,7010.0,0.0,7010.0,7070.0,6960.0,99286.0,812.0,812.0,804.0
813,2021.01.12,7010.0,20.0,6990.0,7050.0,6980.0,99533.0,813.0,813.0,805.0
814,2021.01.11,7030.0,70.0,7090.0,7100.0,6930.0,219179.0,814.0,814.0,806.0
815,2021.01.08,7100.0,70.0,7160.0,7170.0,7050.0,83204.0,815.0,815.0,807.0
816,2021.01.07,7170.0,10.0,7190.0,7190.0,7120.0,81713.0,816.0,816.0,808.0
817,2021.01.06,7180.0,100.0,7100.0,7180.0,7060.0,124596.0,817.0,817.0,809.0
818,2021.01.05,7080.0,20.0,7010.0,7160.0,7000.0,140864.0,818.0,818.0,810.0
819,2021.01.04,7060.0,60.0,7130.0,7170.0,6950.0,119953.0,819.0,819.0,811.0
820,2020.12.30,7120.0,20.0,7110.0,7140.0,7080.0,73155.0,820.0,820.0,812.0
821,2020.12.29,7100.0,20.0,7010.0,7230.0,7010.0,95482.0,821.0,821.0,813.0
822,2020.12.28,7120.0,10.0,7130.0,7200.0,7080.0,83425.0,822.0,822.0,814.0
823,2020.12.24,7130.0,30.0,7150.0,7160.0,7050.0,85913.0,823.0,823.0,815.0
824,2020.12.23,7100.0,20.0,7150.0,7150.0,7040.0,61730.0,824.0,824.0,816.0
825,2020.12.22,7120.0,40.0,7160.0,7160.0,7100.0,32690.0,825.0,825.0,817.0
826,2020.12.21,7160.0,10.0,7170.0,7190.0,7000.0,68897.0,826.0,826.0,818.0
827,2020.12.18,7170.0,90.0,7050.0,7170.0,7040.0,53195.0,827.0,827.0,819.0
828,2020.12.17,7080.0,60.0,7120.0,7230.0,7060.0,124687.0,828.0,828.0,820.0
829,2020.12.16,7140.0,110.0,7030.0,7180.0,7010.0,44774.0,829.0,829.0,821.0
830,2020.12.15,7030.0,50.0,7080.0,7080.0,6970.0,149083.0,830.0,830.0,822.0
831,2020.12.14,7080.0,50.0,7130.0,7150.0,7040.0,136296.0,831.0,831.0,823.0
832,2020.12.11,7130.0,10.0,7150.0,7190.0,7060.0,182745.0,832.0,832.0,824.0
833,2020.12.10,7140.0,80.0,7250.0,7250.0,7110.0,98154.0,833.0,833.0,825.0
