,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
985,2020.05.11,1940.0,20.0,1930.0,1945.0,1900.0,883960.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1920.0,0.0,1930.0,1935.0,1860.0,1042365.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1920.0,85.0,1845.0,1930.0,1840.0,1426573.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1835.0,25.0,1850.0,1850.0,1800.0,379745.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1810.0,10.0,1800.0,1865.0,1720.0,542120.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1820.0,15.0,1850.0,1895.0,1815.0,656516.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1835.0,25.0,1860.0,1945.0,1790.0,2557199.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1860.0,65.0,1820.0,1890.0,1810.0,743208.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1795.0,85.0,1880.0,1910.0,1770.0,862190.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1880.0,15.0,1955.0,1955.0,1870.0,1549970.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1865.0,15.0,1915.0,1995.0,1835.0,3523908.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1880.0,50.0,1890.0,2065.0,1610.0,9881392.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1930.0,130.0,1840.0,1970.0,1775.0,8581062.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1800.0,180.0,1640.0,1920.0,1605.0,8013928.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1620.0,30.0,1590.0,1630.0,1530.0,781343.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1590.0,10.0,1600.0,1615.0,1560.0,665045.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1600.0,15.0,1590.0,1600.0,1495.0,877710.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1585.0,10.0,1605.0,1640.0,1490.0,665460.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1595.0,25.0,1620.0,1630.0,1570.0,404183.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1570.0,5.0,1570.0,1675.0,1540.0,891759.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1565.0,15.0,1590.0,1590.0,1520.0,812816.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1550.0,75.0,1485.0,1570.0,1455.0,1115442.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1475.0,115.0,1390.0,1530.0,1385.0,1553009.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1360.0,25.0,1370.0,1405.0,1250.0,376830.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1385.0,15.0,1405.0,1435.0,1355.0,613123.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1400.0,40.0,1395.0,1455.0,1345.0,773772.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1360.0,90.0,1240.0,1375.0,1220.0,699013.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1270.0,15.0,1300.0,1325.0,1200.0,579539.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1255.0,65.0,1195.0,1300.0,1160.0,788721.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1190.0,115.0,1240.0,1240.0,1125.0,511407.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1075.0,79.0,1035.0,1080.0,1020.0,386276.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,996.0,74.0,1000.0,1050.0,992.0,526910.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1070.0,65.0,1005.0,1085.0,1005.0,758850.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1005.0,235.0,1270.0,1305.0,996.0,1032200.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1240.0,60.0,1360.0,1530.0,1230.0,2269094.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1300.0,10.0,1165.0,1340.0,1165.0,649760.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1290.0,35.0,1355.0,1440.0,1285.0,676475.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1325.0,180.0,1280.0,1400.0,1230.0,1078238.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1505.0,175.0,1610.0,1650.0,1500.0,685749.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1680.0,100.0,1800.0,1845.0,1625.0,975199.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1780.0,25.0,1700.0,1780.0,1670.0,712272.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1755.0,140.0,1850.0,1935.0,1750.0,928685.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1895.0,75.0,1940.0,1950.0,1855.0,1293470.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1970.0,145.0,1835.0,2205.0,1835.0,15469987.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1825.0,115.0,1690.0,1855.0,1685.0,229289.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1710.0,15.0,1730.0,1780.0,1700.0,233287.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1695.0,85.0,1600.0,1710.0,1600.0,190015.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1610.0,170.0,1750.0,1770.0,1595.0,545356.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1780.0,115.0,1885.0,1905.0,1765.0,354854.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1895.0,15.0,1900.0,1910.0,1865.0,200514.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1910.0,100.0,1800.0,1925.0,1800.0,281988.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1810.0,90.0,1850.0,1895.0,1780.0,393115.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1900.0,40.0,1905.0,1970.0,1900.0,169225.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1940.0,55.0,1995.0,2015.0,1930.0,178025.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1995.0,15.0,2015.0,2030.0,1955.0,227488.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2010.0,60.0,2060.0,2075.0,2005.0,150673.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2070.0,25.0,2045.0,2075.0,2035.0,150762.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2045.0,35.0,2075.0,2130.0,2035.0,243723.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2080.0,15.0,2080.0,2110.0,2035.0,261760.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2065.0,25.0,2120.0,2120.0,2060.0,152879.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2090.0,20.0,2080.0,2125.0,2070.0,432076.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2070.0,30.0,2050.0,2095.0,2035.0,401337.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2100.0,90.0,2010.0,2100.0,1970.0,380799.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2010.0,60.0,1970.0,2015.0,1940.0,216988.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1950.0,5.0,1975.0,1975.0,1940.0,107283.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1945.0,35.0,1910.0,1970.0,1905.0,180513.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1910.0,45.0,1820.0,1910.0,1765.0,457917.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1865.0,95.0,1955.0,2010.0,1860.0,360908.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1960.0,70.0,2055.0,2055.0,1955.0,301174.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2030.0,90.0,1980.0,2030.0,1955.0,304150.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1940.0,130.0,2000.0,2040.0,1915.0,590394.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2070.0,0.0,2075.0,2085.0,2020.0,603271.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2070.0,20.0,2080.0,2135.0,2030.0,584872.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2090.0,80.0,2155.0,2170.0,2070.0,788218.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2170.0,45.0,2280.0,2430.0,2155.0,5859127.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2215.0,55.0,2185.0,2230.0,2130.0,1855193.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2160.0,100.0,2100.0,2385.0,2090.0,9528118.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2060.0,20.0,2070.0,2125.0,2055.0,370619.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2080.0,70.0,2180.0,2180.0,2060.0,790640.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2150.0,105.0,2050.0,2150.0,2030.0,897328.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2045.0,35.0,2045.0,2165.0,2010.0,1981309.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2010.0,100.0,1990.0,2035.0,1960.0,373363.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1910.0,115.0,2010.0,2020.0,1905.0,387997.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2025.0,55.0,2015.0,2085.0,1995.0,558130.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1970.0,50.0,2000.0,2035.0,1950.0,329043.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2020.0,0.0,2020.0,2065.0,1990.0,230592.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2020.0,20.0,1995.0,2045.0,1985.0,235977.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2000.0,65.0,1950.0,2010.0,1935.0,220110.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1935.0,25.0,1900.0,1950.0,1880.0,167353.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1910.0,20.0,1880.0,1945.0,1880.0,132983.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1890.0,45.0,1920.0,1960.0,1880.0,243717.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1935.0,85.0,2000.0,2030.0,1935.0,248631.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2020.0,0.0,2030.0,2075.0,2005.0,298035.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2020.0,35.0,2000.0,2100.0,1975.0,1006715.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1985.0,20.0,1990.0,2115.0,1975.0,2168146.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1965.0,20.0,1945.0,1980.0,1930.0,214622.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1945.0,75.0,1885.0,1960.0,1870.0,325813.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1870.0,0.0,1870.0,1885.0,1850.0,150985.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1870.0,30.0,1840.0,1890.0,1835.0,121215.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1840.0,35.0,1875.0,1885.0,1820.0,133614.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1875.0,30.0,1845.0,1875.0,1830.0,103830.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1845.0,5.0,1845.0,1885.0,1835.0,115115.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1840.0,35.0,1825.0,1855.0,1810.0,126787.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1805.0,80.0,1880.0,1910.0,1780.0,445808.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1885.0,115.0,1985.0,1995.0,1850.0,525680.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2000.0,20.0,2020.0,2020.0,1965.0,328769.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2020.0,70.0,1950.0,2035.0,1940.0,509112.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1950.0,85.0,2035.0,2075.0,1950.0,440514.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2035.0,10.0,2010.0,2065.0,2005.0,352746.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2045.0,80.0,2145.0,2150.0,2025.0,914542.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2125.0,65.0,2060.0,2130.0,2025.0,774627.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2060.0,65.0,1995.0,2060.0,1995.0,327224.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1995.0,45.0,2030.0,2070.0,1985.0,461816.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2040.0,45.0,2100.0,2100.0,2015.0,565924.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2085.0,10.0,2075.0,2135.0,2055.0,1208546.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2095.0,85.0,2015.0,2115.0,1980.0,1632205.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2010.0,25.0,2010.0,2055.0,2010.0,555284.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2035.0,65.0,2100.0,2140.0,2020.0,1084760.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2100.0,20.0,2070.0,2110.0,2020.0,1742023.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2080.0,145.0,1955.0,2150.0,1925.0,10542290.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1935.0,20.0,1975.0,2175.0,1910.0,17063671.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1915.0,220.0,1720.0,2000.0,1715.0,13858285.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1695.0,35.0,1670.0,1710.0,1660.0,369632.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1660.0,25.0,1680.0,1730.0,1660.0,411807.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1685.0,35.0,1740.0,1755.0,1685.0,506602.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1720.0,25.0,1710.0,1725.0,1680.0,442314.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1695.0,10.0,1700.0,1745.0,1690.0,766080.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1705.0,20.0,1680.0,1740.0,1680.0,549972.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1685.0,0.0,1680.0,1750.0,1660.0,1632589.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1685.0,20.0,1660.0,1695.0,1640.0,586333.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1665.0,25.0,1690.0,1690.0,1635.0,675822.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1690.0,20.0,1720.0,1925.0,1670.0,9371265.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1670.0,25.0,1660.0,1670.0,1620.0,442816.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1645.0,60.0,1725.0,1780.0,1630.0,1537016.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1705.0,5.0,1680.0,1705.0,1660.0,655289.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1700.0,85.0,1785.0,1790.0,1700.0,1399374.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1785.0,50.0,1720.0,1785.0,1680.0,2216816.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1735.0,5.0,1710.0,1765.0,1675.0,2574765.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1730.0,245.0,1505.0,1925.0,1500.0,12665588.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1485.0,35.0,1435.0,1545.0,1435.0,248850.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1450.0,15.0,1435.0,1455.0,1435.0,40028.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1435.0,35.0,1410.0,1440.0,1410.0,53066.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1400.0,20.0,1430.0,1435.0,1390.0,97173.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1420.0,0.0,1430.0,1430.0,1405.0,26387.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1420.0,10.0,1410.0,1430.0,1405.0,89782.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1410.0,25.0,1445.0,1445.0,1405.0,78430.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1435.0,35.0,1460.0,1480.0,1435.0,73333.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1470.0,10.0,1455.0,1470.0,1440.0,90720.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1460.0,10.0,1495.0,1495.0,1455.0,53042.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1470.0,0.0,1470.0,1525.0,1455.0,56132.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1470.0,30.0,1505.0,1505.0,1470.0,53739.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1500.0,10.0,1510.0,1540.0,1490.0,50898.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1510.0,50.0,1555.0,1570.0,1505.0,118354.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1560.0,5.0,1580.0,1580.0,1550.0,67331.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1555.0,25.0,1565.0,1575.0,1555.0,75887.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1580.0,0.0,1580.0,1590.0,1565.0,75890.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1580.0,25.0,1615.0,1620.0,1575.0,111899.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1605.0,15.0,1600.0,1620.0,1575.0,150081.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1590.0,0.0,1600.0,1610.0,1560.0,129749.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1590.0,40.0,1550.0,1595.0,1525.0,184654.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1550.0,15.0,1555.0,1575.0,1540.0,174287.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1565.0,25.0,1535.0,1605.0,1535.0,242548.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1540.0,0.0,1540.0,1560.0,1525.0,126793.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1540.0,10.0,1550.0,1565.0,1515.0,187631.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1550.0,25.0,1540.0,1585.0,1520.0,373636.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1575.0,135.0,1435.0,1600.0,1415.0,1898332.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1440.0,20.0,1415.0,1460.0,1415.0,84096.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1420.0,5.0,1410.0,1440.0,1405.0,43772.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1415.0,30.0,1390.0,1425.0,1390.0,45258.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1385.0,15.0,1410.0,1410.0,1380.0,56038.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1400.0,25.0,1385.0,1405.0,1380.0,23925.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1375.0,5.0,1380.0,1405.0,1375.0,48357.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1370.0,70.0,1365.0,1420.0,1360.0,61514.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1440.0,5.0,1445.0,1465.0,1425.0,78216.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1435.0,25.0,1460.0,1470.0,1435.0,68354.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1460.0,35.0,1415.0,1480.0,1410.0,205743.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1425.0,20.0,1415.0,1435.0,1395.0,88438.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
