,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1023,2020.03.06,53400.0,600.0,53900.0,53900.0,52900.0,17669.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,54000.0,1000.0,53100.0,54100.0,52600.0,19414.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,53000.0,200.0,53600.0,53600.0,52900.0,20715.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,53200.0,600.0,53900.0,54400.0,52800.0,20521.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,53800.0,100.0,54300.0,54400.0,53300.0,19712.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,53700.0,0.0,53600.0,53800.0,52700.0,30044.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,53700.0,700.0,52300.0,53700.0,52300.0,17275.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,53000.0,500.0,52700.0,53000.0,51700.0,20918.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,52500.0,0.0,53000.0,53200.0,52200.0,27882.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,52500.0,700.0,52500.0,54400.0,52500.0,24715.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,53200.0,1500.0,54300.0,54500.0,53200.0,26050.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,54700.0,800.0,55500.0,55800.0,54600.0,15215.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,55500.0,300.0,55400.0,56000.0,55000.0,15379.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,55200.0,600.0,55500.0,55900.0,55100.0,8814.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,55800.0,600.0,55200.0,55800.0,55000.0,10369.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,55200.0,100.0,54700.0,56000.0,54700.0,8802.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,55300.0,800.0,56000.0,56200.0,55300.0,17009.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,56100.0,200.0,55900.0,56300.0,55500.0,13246.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,55900.0,1400.0,54700.0,55900.0,54700.0,20107.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,54500.0,0.0,54200.0,54700.0,54000.0,10190.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,54500.0,0.0,54500.0,54800.0,54200.0,8627.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,54500.0,400.0,54400.0,54700.0,54100.0,10343.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,54100.0,500.0,53800.0,54700.0,53400.0,14455.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,53600.0,0.0,53200.0,54000.0,53200.0,13323.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,53600.0,700.0,52800.0,53700.0,52400.0,18867.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,52900.0,100.0,52800.0,53500.0,52800.0,11764.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,53000.0,100.0,53800.0,53800.0,53000.0,10203.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,53100.0,200.0,52900.0,53900.0,52300.0,15046.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,52900.0,2200.0,54700.0,55100.0,52800.0,28837.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,55100.0,400.0,54600.0,55200.0,54300.0,12537.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,54700.0,400.0,54700.0,55100.0,54500.0,7032.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,54300.0,100.0,54100.0,54700.0,54100.0,6871.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,54200.0,300.0,54400.0,54700.0,54000.0,13462.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,54500.0,300.0,54700.0,55300.0,54500.0,12011.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,54800.0,400.0,55200.0,55300.0,54800.0,10074.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,55200.0,100.0,55100.0,55700.0,54800.0,11922.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,55100.0,900.0,55900.0,56400.0,55100.0,20224.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,56000.0,400.0,56200.0,56700.0,55700.0,11788.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,55600.0,900.0,56000.0,56800.0,55400.0,11699.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,56500.0,1800.0,55400.0,56900.0,55400.0,17767.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,54700.0,2500.0,57100.0,57300.0,54700.0,30003.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,57200.0,0.0,57200.0,57600.0,56900.0,13566.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,57200.0,300.0,57600.0,57600.0,56200.0,23559.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,57500.0,1200.0,56400.0,57800.0,56300.0,31234.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,56300.0,300.0,55800.0,56900.0,55700.0,18035.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,56000.0,700.0,55500.0,56100.0,54800.0,21365.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,55300.0,400.0,54900.0,55600.0,54500.0,12607.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,55700.0,100.0,55600.0,55800.0,55200.0,10591.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,55600.0,400.0,55100.0,55600.0,54800.0,13009.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,55200.0,400.0,54600.0,55500.0,54600.0,10713.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,54800.0,100.0,55000.0,55100.0,54400.0,9802.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,54700.0,100.0,55000.0,55000.0,54400.0,9356.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,54800.0,400.0,55000.0,55400.0,54500.0,13265.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,55200.0,200.0,55200.0,55500.0,54500.0,13327.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,55400.0,700.0,55000.0,55400.0,54300.0,16885.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,54700.0,400.0,54000.0,55200.0,53500.0,36861.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,54300.0,1100.0,53100.0,54900.0,53000.0,35949.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,53200.0,300.0,53800.0,53800.0,53000.0,16450.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,53500.0,400.0,53100.0,53700.0,52700.0,9874.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,53100.0,1200.0,54100.0,54600.0,53000.0,19564.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,54300.0,700.0,53600.0,54600.0,53600.0,6848.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,53600.0,700.0,53800.0,54400.0,53600.0,7819.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,54300.0,0.0,53700.0,54700.0,53700.0,10056.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,54300.0,200.0,54500.0,54500.0,53700.0,6491.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,54500.0,200.0,54300.0,55000.0,54300.0,6835.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,54300.0,500.0,55000.0,55300.0,54200.0,14560.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,54800.0,900.0,55200.0,55400.0,54600.0,22510.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,55700.0,500.0,56800.0,56800.0,55700.0,8817.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,56200.0,100.0,56100.0,56600.0,55800.0,12793.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,56300.0,600.0,55800.0,56500.0,55500.0,8841.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,55700.0,100.0,55600.0,56100.0,55300.0,6620.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,55800.0,500.0,56900.0,56900.0,55500.0,10687.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,56300.0,300.0,56200.0,56600.0,55900.0,14997.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,56600.0,400.0,56300.0,57000.0,56000.0,19879.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,57000.0,400.0,57000.0,57400.0,56500.0,13712.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,56600.0,400.0,56900.0,57100.0,56600.0,14375.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,57000.0,900.0,55700.0,57000.0,55600.0,11654.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,56100.0,600.0,56500.0,57100.0,56100.0,9343.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,56700.0,400.0,57300.0,57300.0,56500.0,10103.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,57100.0,500.0,56500.0,57300.0,56500.0,13248.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,56600.0,500.0,56100.0,57000.0,56100.0,10511.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,56100.0,400.0,55400.0,57200.0,55400.0,15867.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,55700.0,100.0,55400.0,56200.0,55200.0,13016.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,55600.0,500.0,56000.0,56200.0,55600.0,15597.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,56100.0,1100.0,55400.0,56400.0,55100.0,8696.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,55000.0,0.0,55100.0,55300.0,54800.0,8330.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,55000.0,0.0,55000.0,55900.0,55000.0,14486.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,55000.0,1000.0,56000.0,56000.0,55000.0,19997.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,56000.0,800.0,57000.0,57400.0,56000.0,11491.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,56800.0,100.0,57900.0,58000.0,56700.0,7352.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,56700.0,0.0,56200.0,57200.0,56200.0,4601.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,56700.0,700.0,56800.0,57300.0,56400.0,15176.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,57400.0,600.0,57600.0,58100.0,57100.0,12079.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,58000.0,400.0,57600.0,58500.0,57600.0,12185.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,57600.0,700.0,58800.0,59000.0,57600.0,7625.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,58300.0,400.0,58000.0,59200.0,58000.0,19326.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,58700.0,100.0,58700.0,59100.0,58300.0,37641.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,58600.0,1400.0,57200.0,58800.0,57200.0,16690.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,57200.0,200.0,57400.0,58400.0,56700.0,17171.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,57400.0,1400.0,56800.0,57800.0,56700.0,7448.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,56000.0,200.0,56300.0,56900.0,55800.0,14619.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,55800.0,1300.0,56300.0,57000.0,55700.0,32042.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,57100.0,100.0,58000.0,58000.0,56400.0,11378.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,57200.0,500.0,56300.0,57200.0,55700.0,9287.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,56700.0,500.0,57100.0,57100.0,56100.0,20995.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,57200.0,1000.0,57700.0,58000.0,57100.0,10529.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,58200.0,100.0,58000.0,58500.0,57600.0,11924.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,58300.0,600.0,58800.0,58900.0,57700.0,13135.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,58900.0,0.0,60000.0,60000.0,58500.0,15346.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,58900.0,800.0,58300.0,60500.0,58100.0,23599.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,58100.0,400.0,58600.0,58800.0,57700.0,14602.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,58500.0,900.0,58000.0,58900.0,57400.0,15181.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,57600.0,0.0,57900.0,58000.0,57300.0,10153.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,57600.0,100.0,57600.0,58000.0,57000.0,16961.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,57700.0,600.0,57200.0,58000.0,57100.0,6377.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,57100.0,600.0,57800.0,58200.0,56900.0,19346.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,57700.0,300.0,57700.0,58400.0,57400.0,10731.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,58000.0,0.0,57900.0,58200.0,57500.0,18417.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,58000.0,1000.0,57000.0,58000.0,56400.0,34214.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,57000.0,1800.0,55200.0,57000.0,55200.0,23301.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,55200.0,1000.0,56100.0,56300.0,55100.0,26117.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,56200.0,0.0,56000.0,57000.0,55800.0,15136.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,56200.0,500.0,56400.0,56700.0,56000.0,21039.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,56700.0,300.0,56700.0,57000.0,56100.0,20626.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,57000.0,300.0,57100.0,57400.0,56500.0,20189.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,57300.0,300.0,56600.0,57400.0,56600.0,9773.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,57000.0,300.0,57900.0,57900.0,56600.0,24314.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,57300.0,700.0,56600.0,57500.0,56400.0,15403.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,56600.0,200.0,57300.0,57300.0,55800.0,15954.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,56400.0,400.0,56000.0,57000.0,55800.0,21547.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,56000.0,1600.0,56700.0,57200.0,55000.0,27880.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,57600.0,600.0,58300.0,58800.0,57500.0,26672.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,58200.0,900.0,59600.0,59600.0,57600.0,42421.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,59100.0,600.0,59700.0,60300.0,58600.0,27645.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,59700.0,500.0,59300.0,60500.0,58600.0,20128.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,59200.0,200.0,60200.0,60200.0,58200.0,12887.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,59000.0,500.0,58000.0,59800.0,57300.0,20069.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,58500.0,400.0,59000.0,59200.0,57700.0,15780.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,58900.0,200.0,59000.0,59300.0,57700.0,15847.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,58700.0,1400.0,59300.0,59700.0,58500.0,12156.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,60100.0,400.0,61000.0,61400.0,59800.0,10981.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,60500.0,0.0,60100.0,61100.0,59800.0,20063.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,60500.0,700.0,59800.0,61500.0,59700.0,15418.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,59800.0,1900.0,61700.0,61700.0,59000.0,22124.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,61700.0,1400.0,62900.0,63500.0,61000.0,21831.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,63100.0,1200.0,63400.0,64200.0,63000.0,13346.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,64300.0,800.0,65100.0,66400.0,63300.0,17608.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,65100.0,1000.0,63900.0,65900.0,63900.0,14616.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,64100.0,500.0,65000.0,65100.0,63600.0,12377.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,64600.0,500.0,65100.0,65800.0,64400.0,7869.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,65100.0,1700.0,66500.0,67000.0,64700.0,13007.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,66800.0,0.0,66300.0,67300.0,66300.0,7677.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,66800.0,900.0,67300.0,67900.0,66600.0,12289.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,67700.0,1000.0,66700.0,67700.0,66700.0,11531.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,66700.0,300.0,66300.0,67900.0,66100.0,18225.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,66400.0,100.0,66300.0,67500.0,66300.0,13571.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,66500.0,200.0,66300.0,66900.0,66000.0,6971.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,66300.0,700.0,67100.0,67300.0,65700.0,10223.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,67000.0,200.0,67200.0,67300.0,66100.0,14908.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,66800.0,1500.0,68400.0,68700.0,66000.0,32457.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,68300.0,1400.0,69800.0,69800.0,68200.0,24764.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,69700.0,0.0,69300.0,70300.0,69300.0,14348.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,69700.0,300.0,70100.0,70300.0,69100.0,13922.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,70000.0,900.0,68300.0,70200.0,68300.0,13191.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,69100.0,1300.0,70900.0,70900.0,69100.0,12626.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,70400.0,400.0,70200.0,70900.0,69300.0,11840.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,70000.0,1500.0,69300.0,70000.0,68700.0,12512.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,68500.0,1100.0,70100.0,70200.0,68500.0,12028.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,69600.0,1100.0,68300.0,70000.0,68200.0,13782.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,68500.0,200.0,69200.0,69400.0,68500.0,8998.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,68300.0,300.0,69300.0,69300.0,67800.0,17397.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,68600.0,100.0,68500.0,69300.0,68000.0,16482.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,68500.0,400.0,68900.0,69900.0,68500.0,11876.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,68900.0,500.0,70000.0,70000.0,68900.0,10325.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,69400.0,400.0,69500.0,70200.0,69300.0,12758.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,69800.0,800.0,70600.0,70900.0,69700.0,14693.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,70600.0,900.0,70100.0,70800.0,69800.0,19035.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,69700.0,1500.0,71000.0,71700.0,69400.0,30665.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,71200.0,800.0,70900.0,71500.0,70300.0,21526.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,70400.0,900.0,71900.0,71900.0,70200.0,19578.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,71300.0,400.0,71700.0,72200.0,71300.0,25700.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,71700.0,200.0,71600.0,72100.0,70900.0,36867.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,71500.0,200.0,72000.0,72500.0,71400.0,17916.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,71700.0,600.0,71900.0,72400.0,71300.0,13726.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,72300.0,700.0,71600.0,72900.0,71200.0,17311.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,71600.0,800.0,72900.0,73000.0,71200.0,19640.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,72400.0,1100.0,73500.0,73700.0,72300.0,30308.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,73500.0,700.0,73300.0,73700.0,72500.0,25370.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,72800.0,300.0,73000.0,73200.0,72200.0,15226.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,72500.0,1000.0,72200.0,73700.0,71900.0,27767.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,73500.0,100.0,73700.0,73800.0,71800.0,22478.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,73400.0,1100.0,74500.0,74500.0,73000.0,18167.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,74500.0,700.0,75000.0,76500.0,74000.0,31178.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,75200.0,700.0,75700.0,75900.0,73500.0,17547.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,75900.0,1100.0,75600.0,77000.0,75600.0,30248.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,74800.0,500.0,76000.0,76100.0,74300.0,15299.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,75300.0,200.0,74600.0,75900.0,74500.0,15317.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,75100.0,400.0,74800.0,75900.0,74400.0,19753.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,75500.0,700.0,75300.0,76000.0,74000.0,17893.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,74800.0,1400.0,73600.0,76000.0,73600.0,34757.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,73400.0,1700.0,71700.0,73800.0,71200.0,37702.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,71700.0,3100.0,68700.0,71700.0,67700.0,37138.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,68600.0,700.0,67000.0,69400.0,66900.0,18034.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,67900.0,1700.0,68600.0,69300.0,67100.0,32535.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,69600.0,600.0,70000.0,70700.0,68100.0,22909.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,69000.0,2500.0,72100.0,72200.0,68800.0,35619.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,71500.0,700.0,70200.0,72200.0,70200.0,15960.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,70800.0,1400.0,72100.0,72100.0,70600.0,28458.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,72200.0,1100.0,72900.0,73300.0,72100.0,16813.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,73300.0,500.0,73000.0,74200.0,73000.0,16916.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,73800.0,1200.0,72700.0,74000.0,71800.0,23641.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,72600.0,400.0,72700.0,73500.0,71800.0,22627.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,73000.0,2400.0,70600.0,73200.0,70600.0,46169.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,70600.0,300.0,71500.0,71900.0,70400.0,33423.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,70900.0,1400.0,70200.0,71500.0,69400.0,23405.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,69500.0,1300.0,70200.0,70700.0,69000.0,31346.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,70800.0,1500.0,69500.0,70900.0,68700.0,22463.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,69300.0,700.0,70000.0,70500.0,68900.0,12227.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,70000.0,1300.0,69500.0,70200.0,68500.0,30071.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,68700.0,800.0,69300.0,69500.0,68500.0,14497.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,69500.0,400.0,68600.0,69900.0,67800.0,17749.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,69100.0,100.0,68600.0,69700.0,68500.0,12499.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,69000.0,600.0,69400.0,69400.0,68200.0,17348.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,68400.0,1100.0,69100.0,69800.0,68300.0,16541.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,69500.0,600.0,68200.0,69900.0,68200.0,11241.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,68900.0,1000.0,69600.0,70400.0,68800.0,11158.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,69900.0,600.0,69300.0,70200.0,68700.0,18974.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,69300.0,100.0,69200.0,69600.0,68800.0,10213.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,69200.0,500.0,68700.0,69600.0,68200.0,21648.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,68700.0,800.0,67500.0,68800.0,67000.0,20065.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,67900.0,100.0,67800.0,68400.0,66300.0,22192.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,67800.0,700.0,67400.0,69000.0,67400.0,22572.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,67100.0,1500.0,65700.0,67400.0,65600.0,20718.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,65600.0,1100.0,66400.0,66900.0,65600.0,14027.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,66700.0,200.0,66500.0,67100.0,66000.0,8719.0,1257.0,1257.0,1257.0,1249.0
