,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,46050.0,100.0,45350.0,46850.0,45050.0,44836.0,554.0,554.0,546.0
555,2022.01.25,45950.0,2200.0,47550.0,48500.0,45650.0,65311.0,555.0,555.0,547.0
556,2022.01.24,48150.0,1550.0,50000.0,50000.0,48000.0,37945.0,556.0,556.0,548.0
557,2022.01.21,49700.0,50.0,48600.0,49700.0,48000.0,39384.0,557.0,557.0,549.0
558,2022.01.20,49750.0,1250.0,47950.0,49800.0,47950.0,40488.0,558.0,558.0,550.0
559,2022.01.19,48500.0,850.0,48050.0,49200.0,47850.0,32953.0,559.0,559.0,551.0
560,2022.01.18,49350.0,600.0,49550.0,50700.0,48850.0,46806.0,560.0,560.0,552.0
561,2022.01.17,49950.0,1450.0,47900.0,49950.0,47750.0,52105.0,561.0,561.0,553.0
562,2022.01.14,48500.0,2400.0,50700.0,50700.0,47000.0,96431.0,562.0,562.0,554.0
563,2022.01.13,50900.0,1900.0,52800.0,52900.0,50900.0,56541.0,563.0,563.0,555.0
564,2022.01.12,52800.0,300.0,52500.0,53900.0,52200.0,57716.0,564.0,564.0,556.0
565,2022.01.11,52500.0,1900.0,52200.0,55100.0,51500.0,101367.0,565.0,565.0,557.0
566,2022.01.10,50600.0,4200.0,53000.0,53500.0,50500.0,128112.0,566.0,566.0,558.0
567,2022.01.07,54800.0,300.0,54600.0,55300.0,54000.0,31124.0,567.0,567.0,559.0
568,2022.01.06,54500.0,400.0,53700.0,57000.0,52500.0,156934.0,568.0,568.0,560.0
569,2022.01.05,54100.0,1300.0,55300.0,55400.0,54100.0,33747.0,569.0,569.0,561.0
570,2022.01.04,55400.0,400.0,55600.0,55800.0,54500.0,41279.0,570.0,570.0,562.0
571,2022.01.03,55800.0,900.0,54800.0,56000.0,53800.0,59794.0,571.0,571.0,563.0
572,2021.12.30,54900.0,2400.0,58000.0,58000.0,54500.0,126419.0,572.0,572.0,564.0
573,2021.12.29,57300.0,1300.0,59300.0,65100.0,57200.0,267449.0,573.0,573.0,565.0
574,2021.12.28,58600.0,800.0,58000.0,61000.0,56800.0,150749.0,574.0,574.0,566.0
575,2021.12.27,57800.0,3600.0,53800.0,58900.0,53100.0,98931.0,575.0,575.0,567.0
576,2021.12.24,54200.0,200.0,54400.0,55300.0,54000.0,33707.0,576.0,576.0,568.0
577,2021.12.23,54400.0,1500.0,55800.0,56500.0,53800.0,62159.0,577.0,577.0,569.0
578,2021.12.22,55900.0,1000.0,57600.0,57600.0,55300.0,34158.0,578.0,578.0,570.0
579,2021.12.21,56900.0,2000.0,58400.0,59700.0,56200.0,43774.0,579.0,579.0,571.0
580,2021.12.20,58900.0,1700.0,59800.0,61200.0,58700.0,42689.0,580.0,580.0,572.0
581,2021.12.17,60600.0,0.0,60600.0,61000.0,59100.0,32306.0,581.0,581.0,573.0
582,2021.12.16,60600.0,100.0,61400.0,61700.0,60100.0,32514.0,582.0,582.0,574.0
583,2021.12.15,60700.0,200.0,60600.0,62500.0,59700.0,74348.0,583.0,583.0,575.0
584,2021.12.14,60500.0,2300.0,58200.0,61100.0,58000.0,64998.0,584.0,584.0,576.0
585,2021.12.13,58200.0,1600.0,59600.0,61300.0,58200.0,43732.0,585.0,585.0,577.0
586,2021.12.10,59800.0,800.0,60100.0,60300.0,58800.0,42627.0,586.0,586.0,578.0
587,2021.12.09,60600.0,500.0,59700.0,62500.0,59500.0,93359.0,587.0,587.0,579.0
588,2021.12.08,60100.0,1100.0,58900.0,60400.0,58400.0,51713.0,588.0,588.0,580.0
589,2021.12.07,59000.0,1100.0,57900.0,59300.0,57100.0,50043.0,589.0,589.0,581.0
590,2021.12.06,57900.0,400.0,57900.0,58900.0,55700.0,71548.0,590.0,590.0,582.0
591,2021.12.03,58300.0,500.0,57800.0,58900.0,57100.0,36245.0,591.0,591.0,583.0
592,2021.12.02,57800.0,1300.0,55900.0,58000.0,55400.0,42720.0,592.0,592.0,584.0
593,2021.12.01,56500.0,2900.0,54000.0,56900.0,53200.0,49310.0,593.0,593.0,585.0
594,2021.11.30,53600.0,1900.0,55700.0,56700.0,53200.0,86902.0,594.0,594.0,586.0
595,2021.11.29,55500.0,2000.0,57600.0,59400.0,55200.0,113259.0,595.0,595.0,587.0
596,2021.11.26,57500.0,600.0,56200.0,60000.0,56200.0,92650.0,596.0,596.0,588.0
597,2021.11.25,56900.0,1400.0,54900.0,57700.0,54200.0,109493.0,597.0,597.0,589.0
598,2021.11.24,55500.0,1400.0,54700.0,56400.0,54000.0,77701.0,598.0,598.0,590.0
599,2021.11.23,54100.0,4000.0,60300.0,60600.0,53900.0,170510.0,599.0,599.0,591.0
600,2021.11.22,58100.0,400.0,57100.0,59200.0,57100.0,36753.0,600.0,600.0,592.0
601,2021.11.19,57700.0,400.0,56900.0,58200.0,55200.0,56566.0,601.0,601.0,593.0
602,2021.11.18,57300.0,1600.0,58100.0,58700.0,57000.0,53543.0,602.0,602.0,594.0
603,2021.11.17,58900.0,900.0,59500.0,60200.0,57600.0,57511.0,603.0,603.0,595.0
604,2021.11.16,59800.0,800.0,59500.0,60500.0,59000.0,40790.0,604.0,604.0,596.0
605,2021.11.15,60600.0,1600.0,59000.0,60900.0,58100.0,66122.0,605.0,605.0,597.0
606,2021.11.12,59000.0,1300.0,57800.0,59800.0,57800.0,60461.0,606.0,606.0,598.0
607,2021.11.11,57700.0,1800.0,58700.0,60500.0,57700.0,85664.0,607.0,607.0,599.0
608,2021.11.10,59500.0,2800.0,62100.0,62500.0,59400.0,125487.0,608.0,608.0,600.0
609,2021.11.09,62300.0,1300.0,63600.0,64900.0,61500.0,63342.0,609.0,609.0,601.0
610,2021.11.08,63600.0,4900.0,67400.0,68300.0,62200.0,127809.0,610.0,610.0,602.0
611,2021.11.05,68500.0,100.0,68000.0,69300.0,67400.0,41486.0,611.0,611.0,603.0
612,2021.11.04,68400.0,0.0,69500.0,70900.0,68000.0,41786.0,612.0,612.0,604.0
613,2021.11.03,68400.0,1000.0,69200.0,69900.0,67300.0,43069.0,613.0,613.0,605.0
614,2021.11.02,69400.0,800.0,68000.0,70700.0,68000.0,41784.0,614.0,614.0,606.0
615,2021.11.01,68600.0,1700.0,66600.0,71500.0,66600.0,78997.0,615.0,615.0,607.0
616,2021.10.29,66900.0,2300.0,69300.0,69400.0,66700.0,71695.0,616.0,616.0,608.0
617,2021.10.28,69200.0,2600.0,72300.0,72300.0,69000.0,57989.0,617.0,617.0,609.0
618,2021.10.27,71800.0,400.0,73000.0,73300.0,71500.0,67267.0,618.0,618.0,610.0
619,2021.10.26,72200.0,3600.0,67900.0,72800.0,67800.0,87008.0,619.0,619.0,611.0
620,2021.10.25,68600.0,2700.0,68600.0,69500.0,67300.0,83422.0,620.0,620.0,612.0
621,2021.10.22,71300.0,7600.0,74900.0,77300.0,71100.0,359201.0,621.0,621.0,613.0
622,2021.10.21,78900.0,800.0,81800.0,82400.0,78100.0,229921.0,622.0,622.0,614.0
623,2021.10.20,78100.0,8600.0,86400.0,86800.0,78100.0,484676.0,623.0,623.0,615.0
624,2021.10.19,86700.0,4000.0,83500.0,86700.0,83000.0,203826.0,624.0,624.0,616.0
625,2021.10.18,82700.0,2600.0,81500.0,84300.0,80900.0,205361.0,625.0,625.0,617.0
626,2021.10.15,80100.0,4700.0,76500.0,81800.0,74900.0,180299.0,626.0,626.0,618.0
627,2021.10.14,75400.0,4600.0,70800.0,76000.0,70100.0,88305.0,627.0,627.0,619.0
628,2021.10.13,70800.0,400.0,69700.0,71500.0,69700.0,48776.0,628.0,628.0,620.0
629,2021.10.12,70400.0,3300.0,74900.0,75200.0,69600.0,68647.0,629.0,629.0,621.0
630,2021.10.08,73700.0,2000.0,72500.0,75700.0,72500.0,109953.0,630.0,630.0,622.0
631,2021.10.07,71700.0,1200.0,70500.0,74700.0,70500.0,89664.0,631.0,631.0,623.0
632,2021.10.06,70500.0,3800.0,66700.0,73300.0,66500.0,220429.0,632.0,632.0,624.0
633,2021.10.05,66700.0,4200.0,69000.0,73600.0,66400.0,161391.0,633.0,633.0,625.0
634,2021.10.01,70900.0,1800.0,71900.0,73100.0,70000.0,77202.0,634.0,634.0,626.0
635,2021.09.30,72700.0,300.0,72500.0,74200.0,72500.0,48615.0,635.0,635.0,627.0
636,2021.09.29,73000.0,1000.0,71900.0,74200.0,71100.0,81289.0,636.0,636.0,628.0
637,2021.09.28,74000.0,5100.0,77700.0,79100.0,73600.0,123129.0,637.0,637.0,629.0
638,2021.09.27,79100.0,1500.0,79600.0,82100.0,78000.0,62595.0,638.0,638.0,630.0
639,2021.09.24,80600.0,1800.0,82000.0,82000.0,78300.0,93361.0,639.0,639.0,631.0
640,2021.09.23,82400.0,5700.0,72000.0,83500.0,72000.0,355308.0,640.0,640.0,632.0
641,2021.09.17,76700.0,6600.0,82100.0,83300.0,73900.0,272523.0,641.0,641.0,633.0
642,2021.09.16,83300.0,2200.0,85400.0,85400.0,82900.0,96067.0,642.0,642.0,634.0
643,2021.09.15,85500.0,3100.0,88900.0,89000.0,85000.0,152127.0,643.0,643.0,635.0
644,2021.09.14,88600.0,3700.0,91500.0,100000.0,87000.0,475850.0,644.0,644.0,636.0
645,2021.09.13,84900.0,100.0,85000.0,85000.0,83100.0,60153.0,645.0,645.0,637.0
646,2021.09.10,85000.0,1700.0,88900.0,89300.0,84600.0,93727.0,646.0,646.0,638.0
647,2021.09.09,86700.0,800.0,87100.0,89200.0,85100.0,131631.0,647.0,647.0,639.0
648,2021.09.08,85900.0,1800.0,86600.0,88300.0,85700.0,64838.0,648.0,648.0,640.0
649,2021.09.07,87700.0,2600.0,89600.0,90100.0,87400.0,80012.0,649.0,649.0,641.0
650,2021.09.06,90300.0,800.0,90600.0,91800.0,89600.0,76795.0,650.0,650.0,642.0
651,2021.09.03,91100.0,1100.0,89000.0,93200.0,89000.0,96306.0,651.0,651.0,643.0
652,2021.09.02,90000.0,1200.0,88800.0,91300.0,86500.0,120647.0,652.0,652.0,644.0
653,2021.09.01,88800.0,7800.0,81300.0,89400.0,80500.0,232447.0,653.0,653.0,645.0
654,2021.08.31,81000.0,2900.0,79900.0,81600.0,78300.0,111030.0,654.0,654.0,646.0
655,2021.08.30,78100.0,11800.0,80800.0,83700.0,77200.0,578707.0,655.0,655.0,647.0
656,2021.08.27,89900.0,400.0,89500.0,91300.0,87500.0,79319.0,656.0,656.0,648.0
657,2021.08.26,89500.0,3600.0,93100.0,93700.0,89400.0,95503.0,657.0,657.0,649.0
658,2021.08.25,93100.0,300.0,92900.0,94400.0,91700.0,100127.0,658.0,658.0,650.0
659,2021.08.24,92800.0,4600.0,87600.0,94500.0,87600.0,123466.0,659.0,659.0,651.0
660,2021.08.23,88200.0,1800.0,86200.0,89200.0,86000.0,73333.0,660.0,660.0,652.0
661,2021.08.20,86400.0,4100.0,90700.0,91700.0,86200.0,110378.0,661.0,661.0,653.0
662,2021.08.19,90500.0,2900.0,92700.0,93000.0,90100.0,123335.0,662.0,662.0,654.0
663,2021.08.18,93400.0,800.0,92400.0,94000.0,91800.0,94272.0,663.0,663.0,655.0
664,2021.08.17,92600.0,3200.0,96200.0,98700.0,92100.0,262801.0,664.0,664.0,656.0
665,2021.08.13,95800.0,800.0,95700.0,96500.0,92800.0,161029.0,665.0,665.0,657.0
666,2021.08.12,95000.0,200.0,96800.0,96900.0,91400.0,254935.0,666.0,666.0,658.0
667,2021.08.11,94800.0,6400.0,90900.0,96000.0,89600.0,379728.0,667.0,667.0,659.0
668,2021.08.10,88400.0,1400.0,86300.0,91400.0,86000.0,105509.0,668.0,668.0,660.0
669,2021.08.09,87000.0,2200.0,89200.0,89300.0,86700.0,53790.0,669.0,669.0,661.0
670,2021.08.06,89200.0,900.0,89600.0,90100.0,87800.0,56217.0,670.0,670.0,662.0
671,2021.08.05,88300.0,700.0,87700.0,90200.0,87700.0,65369.0,671.0,671.0,663.0
672,2021.08.04,87600.0,2000.0,85100.0,88100.0,84800.0,49850.0,672.0,672.0,664.0
673,2021.08.03,85600.0,900.0,86100.0,86300.0,85000.0,33840.0,673.0,673.0,665.0
674,2021.08.02,86500.0,1300.0,85000.0,87400.0,84700.0,49470.0,674.0,674.0,666.0
675,2021.07.30,85200.0,2500.0,87700.0,87900.0,84900.0,53503.0,675.0,675.0,667.0
676,2021.07.29,87700.0,2400.0,85400.0,88400.0,85400.0,64332.0,676.0,676.0,668.0
677,2021.07.28,85300.0,700.0,84800.0,87000.0,84500.0,78090.0,677.0,677.0,669.0
678,2021.07.27,86000.0,2400.0,87800.0,88400.0,86000.0,94213.0,678.0,678.0,670.0
679,2021.07.26,88400.0,2600.0,89400.0,90700.0,87500.0,115479.0,679.0,679.0,671.0
680,2021.07.23,91000.0,1300.0,89500.0,92700.0,89000.0,89729.0,680.0,680.0,672.0
681,2021.07.22,89700.0,1300.0,89600.0,90900.0,88600.0,72548.0,681.0,681.0,673.0
682,2021.07.21,88400.0,1600.0,90200.0,90300.0,88300.0,80467.0,682.0,682.0,674.0
683,2021.07.20,90000.0,2200.0,91400.0,91500.0,89800.0,75301.0,683.0,683.0,675.0
684,2021.07.19,92200.0,1800.0,89500.0,93300.0,89500.0,108991.0,684.0,684.0,676.0
685,2021.07.16,90400.0,100.0,90500.0,91100.0,89200.0,63261.0,685.0,685.0,677.0
686,2021.07.15,90300.0,200.0,90000.0,91000.0,89800.0,58546.0,686.0,686.0,678.0
687,2021.07.14,90100.0,300.0,90900.0,90900.0,88900.0,101128.0,687.0,687.0,679.0
688,2021.07.13,90400.0,2100.0,92000.0,92600.0,89700.0,141464.0,688.0,688.0,680.0
689,2021.07.12,92500.0,600.0,93100.0,94000.0,92400.0,75794.0,689.0,689.0,681.0
690,2021.07.09,93100.0,400.0,92800.0,95000.0,92200.0,127520.0,690.0,690.0,682.0
691,2021.07.08,93500.0,3900.0,97500.0,98200.0,92800.0,184215.0,691.0,691.0,683.0
692,2021.07.07,97400.0,800.0,98200.0,99200.0,96700.0,96791.0,692.0,692.0,684.0
693,2021.07.06,98200.0,3200.0,100200.0,100300.0,98000.0,150971.0,693.0,693.0,685.0
694,2021.07.05,101400.0,2300.0,99200.0,101800.0,98600.0,158508.0,694.0,694.0,686.0
695,2021.07.02,99100.0,1100.0,101000.0,101300.0,97700.0,146674.0,695.0,695.0,687.0
696,2021.07.01,100200.0,2600.0,97700.0,100500.0,96000.0,152155.0,696.0,696.0,688.0
697,2021.06.30,97600.0,300.0,97000.0,99200.0,96900.0,62757.0,697.0,697.0,689.0
698,2021.06.29,97300.0,0.0,97600.0,101300.0,96600.0,163005.0,698.0,698.0,690.0
699,2021.06.28,97300.0,1800.0,96300.0,97400.0,95000.0,67423.0,699.0,699.0,691.0
700,2021.06.25,95500.0,600.0,95800.0,97200.0,94900.0,89531.0,700.0,700.0,692.0
701,2021.06.24,94900.0,2300.0,97200.0,98300.0,94700.0,146828.0,701.0,701.0,693.0
702,2021.06.23,97200.0,700.0,96500.0,99400.0,96000.0,137536.0,702.0,702.0,694.0
703,2021.06.22,96500.0,0.0,98500.0,98900.0,95700.0,131983.0,703.0,703.0,695.0
704,2021.06.21,96500.0,2000.0,94500.0,96500.0,94400.0,78477.0,704.0,704.0,696.0
705,2021.06.18,94500.0,500.0,94000.0,96200.0,93100.0,95012.0,705.0,705.0,697.0
706,2021.06.17,94000.0,1400.0,92100.0,94200.0,91800.0,181439.0,706.0,706.0,698.0
707,2021.06.16,95400.0,300.0,95300.0,96700.0,94800.0,42399.0,707.0,707.0,699.0
708,2021.06.15,95100.0,1100.0,96800.0,96800.0,94600.0,77895.0,708.0,708.0,700.0
709,2021.06.14,96200.0,0.0,93000.0,99400.0,93000.0,94190.0,709.0,709.0,701.0
710,2021.06.11,96200.0,300.0,97300.0,99700.0,95900.0,93842.0,710.0,710.0,702.0
711,2021.06.10,96500.0,2000.0,94600.0,99400.0,92800.0,198169.0,711.0,711.0,703.0
712,2021.06.09,94500.0,4000.0,97800.0,97900.0,94500.0,176877.0,712.0,712.0,704.0
713,2021.06.08,98500.0,2500.0,101000.0,102000.0,97900.0,168148.0,713.0,713.0,705.0
714,2021.06.07,101000.0,2900.0,98100.0,104600.0,95000.0,254236.0,714.0,714.0,706.0
715,2021.06.04,98100.0,1100.0,97000.0,99800.0,96000.0,117154.0,715.0,715.0,707.0
716,2021.06.03,97000.0,1000.0,95400.0,98300.0,94100.0,95408.0,716.0,716.0,708.0
717,2021.06.02,96000.0,2800.0,98400.0,98800.0,94100.0,188939.0,717.0,717.0,709.0
718,2021.06.01,98800.0,1000.0,100300.0,100300.0,98400.0,72632.0,718.0,718.0,710.0
719,2021.05.31,99800.0,2000.0,102200.0,103600.0,99000.0,137970.0,719.0,719.0,711.0
720,2021.05.28,101800.0,5200.0,107000.0,107000.0,101300.0,186595.0,720.0,720.0,712.0
721,2021.05.27,107000.0,8100.0,99000.0,108600.0,97700.0,300808.0,721.0,721.0,713.0
722,2021.05.26,98900.0,2600.0,101600.0,101600.0,98400.0,102368.0,722.0,722.0,714.0
723,2021.05.25,101500.0,4500.0,97000.0,102900.0,97000.0,143481.0,723.0,723.0,715.0
724,2021.05.24,97000.0,3200.0,101300.0,101700.0,96800.0,138581.0,724.0,724.0,716.0
725,2021.05.21,100200.0,1200.0,101700.0,103600.0,100000.0,87156.0,725.0,725.0,717.0
726,2021.05.20,101400.0,200.0,101700.0,104500.0,100800.0,105790.0,726.0,726.0,718.0
727,2021.05.18,101600.0,3500.0,105700.0,108200.0,100800.0,202654.0,727.0,727.0,719.0
728,2021.05.17,105100.0,1100.0,105000.0,108400.0,102800.0,172490.0,728.0,728.0,720.0
729,2021.05.14,104000.0,2000.0,102900.0,104800.0,100500.0,122510.0,729.0,729.0,721.0
730,2021.05.13,102000.0,1000.0,100100.0,104500.0,98900.0,174101.0,730.0,730.0,722.0
731,2021.05.12,103000.0,5200.0,108800.0,108800.0,101600.0,301893.0,731.0,731.0,723.0
732,2021.05.11,108200.0,8500.0,118800.0,119300.0,108200.0,363851.0,732.0,732.0,724.0
733,2021.05.10,116700.0,400.0,118300.0,127800.0,115300.0,510697.0,733.0,733.0,725.0
734,2021.05.07,116300.0,4300.0,112700.0,121600.0,112000.0,322147.0,734.0,734.0,726.0
735,2021.05.06,112000.0,10600.0,119700.0,120700.0,110200.0,392109.0,735.0,735.0,727.0
736,2021.05.04,122600.0,3800.0,119700.0,123000.0,113000.0,301246.0,736.0,736.0,728.0
737,2021.05.03,118800.0,5400.0,124000.0,136300.0,117100.0,447199.0,737.0,737.0,729.0
738,2021.04.30,124200.0,6500.0,127200.0,133300.0,120200.0,367706.0,738.0,738.0,730.0
739,2021.04.29,130700.0,10100.0,140500.0,142700.0,126500.0,441652.0,739.0,739.0,731.0
740,2021.04.28,140800.0,2300.0,143600.0,145400.0,140300.0,166393.0,740.0,740.0,732.0
741,2021.04.27,143100.0,700.0,143000.0,149500.0,139000.0,288176.0,741.0,741.0,733.0
742,2021.04.26,143800.0,5700.0,149000.0,150000.0,143000.0,214768.0,742.0,742.0,734.0
743,2021.04.23,149500.0,4000.0,153500.0,158000.0,137000.0,904784.0,743.0,743.0,735.0
744,2021.04.22,153500.0,3400.0,156900.0,157900.0,153000.0,150674.0,744.0,744.0,736.0
745,2021.04.21,156900.0,4700.0,152300.0,157600.0,150200.0,248386.0,745.0,745.0,737.0
746,2021.04.20,152200.0,5600.0,157000.0,158400.0,151500.0,162885.0,746.0,746.0,738.0
747,2021.04.19,157800.0,1000.0,157000.0,158900.0,154100.0,214807.0,747.0,747.0,739.0
748,2021.04.16,156800.0,6600.0,150600.0,159000.0,147100.0,328831.0,748.0,748.0,740.0
749,2021.04.15,150200.0,10700.0,139500.0,153000.0,137700.0,461529.0,749.0,749.0,741.0
750,2021.04.14,139500.0,0.0,140000.0,141000.0,135900.0,168909.0,750.0,750.0,742.0
751,2021.04.13,139500.0,1700.0,140700.0,143900.0,137200.0,210747.0,751.0,751.0,743.0
752,2021.04.12,141200.0,12000.0,130000.0,142200.0,130000.0,471269.0,752.0,752.0,744.0
753,2021.04.09,129200.0,4900.0,124300.0,131300.0,123500.0,220444.0,753.0,753.0,745.0
754,2021.04.08,124300.0,2000.0,126400.0,127000.0,123200.0,105938.0,754.0,754.0,746.0
755,2021.04.07,126300.0,200.0,124200.0,127500.0,123800.0,92930.0,755.0,755.0,747.0
756,2021.04.06,126100.0,4100.0,124000.0,128000.0,121500.0,182085.0,756.0,756.0,748.0
757,2021.04.05,122000.0,5500.0,116700.0,123200.0,116100.0,213084.0,757.0,757.0,749.0
758,2021.04.02,116500.0,1900.0,115900.0,117300.0,111100.0,167191.0,758.0,758.0,750.0
759,2021.04.01,114600.0,6900.0,118700.0,121000.0,112200.0,229243.0,759.0,759.0,751.0
760,2021.03.31,121500.0,200.0,120900.0,124500.0,120500.0,144506.0,760.0,760.0,752.0
761,2021.03.30,121700.0,300.0,120100.0,124000.0,116900.0,153350.0,761.0,761.0,753.0
762,2021.03.29,121400.0,5600.0,128600.0,130500.0,120900.0,262348.0,762.0,762.0,754.0
763,2021.03.26,127000.0,2800.0,131700.0,132900.0,124600.0,389872.0,763.0,763.0,755.0
764,2021.03.25,129800.0,5900.0,123900.0,132000.0,121200.0,496292.0,764.0,764.0,756.0
765,2021.03.24,123900.0,1800.0,119200.0,125200.0,118600.0,385926.0,765.0,765.0,757.0
766,2021.03.23,122100.0,11400.0,129800.0,134700.0,118200.0,2521555.0,766.0,766.0,758.0
767,2021.03.22,110700.0,3900.0,114600.0,114800.0,98000.0,577022.0,767.0,767.0,759.0
768,2021.03.19,114600.0,1400.0,112400.0,115500.0,111500.0,156335.0,768.0,768.0,760.0
769,2021.03.18,113200.0,4600.0,107100.0,113800.0,106800.0,227870.0,769.0,769.0,761.0
770,2021.03.17,108600.0,2000.0,106900.0,109700.0,105100.0,139798.0,770.0,770.0,762.0
771,2021.03.16,106600.0,4300.0,101100.0,106700.0,101100.0,148283.0,771.0,771.0,763.0
772,2021.03.15,102300.0,1800.0,103800.0,104000.0,101900.0,68893.0,772.0,772.0,764.0
773,2021.03.12,104100.0,400.0,104000.0,105300.0,102600.0,76658.0,773.0,773.0,765.0
774,2021.03.11,103700.0,2500.0,101900.0,105500.0,101500.0,123939.0,774.0,774.0,766.0
775,2021.03.10,101200.0,200.0,103600.0,104200.0,99900.0,116485.0,775.0,775.0,767.0
776,2021.03.09,101000.0,3400.0,97400.0,106200.0,96700.0,417984.0,776.0,776.0,768.0
777,2021.03.08,97600.0,3200.0,95100.0,97900.0,93900.0,171758.0,777.0,777.0,769.0
778,2021.03.05,94400.0,300.0,91800.0,95300.0,91700.0,60595.0,778.0,778.0,770.0
779,2021.03.04,94100.0,600.0,92700.0,95300.0,89900.0,92751.0,779.0,779.0,771.0
780,2021.03.03,93500.0,200.0,92900.0,96000.0,92300.0,88934.0,780.0,780.0,772.0
781,2021.03.02,93300.0,4400.0,90500.0,95300.0,90200.0,145844.0,781.0,781.0,773.0
782,2021.02.26,88900.0,2800.0,89200.0,90000.0,87300.0,71320.0,782.0,782.0,774.0
783,2021.02.25,91700.0,3300.0,89100.0,93500.0,88300.0,105172.0,783.0,783.0,775.0
784,2021.02.24,88400.0,300.0,94000.0,94600.0,87600.0,168833.0,784.0,784.0,776.0
785,2021.02.23,88700.0,1400.0,89900.0,91500.0,87800.0,122858.0,785.0,785.0,777.0
786,2021.02.22,90100.0,4600.0,85500.0,91300.0,82800.0,164351.0,786.0,786.0,778.0
787,2021.02.19,85500.0,4800.0,80700.0,85500.0,80700.0,136425.0,787.0,787.0,779.0
788,2021.02.18,80700.0,2800.0,83000.0,83900.0,80700.0,155903.0,788.0,788.0,780.0
789,2021.02.17,83500.0,3500.0,87700.0,87700.0,83300.0,140053.0,789.0,789.0,781.0
790,2021.02.16,87000.0,1400.0,88900.0,89700.0,86600.0,105192.0,790.0,790.0,782.0
791,2021.02.15,88400.0,1800.0,88600.0,89800.0,87500.0,130014.0,791.0,791.0,783.0
792,2021.02.10,90200.0,2400.0,92000.0,92500.0,88700.0,140404.0,792.0,792.0,784.0
793,2021.02.09,92600.0,2900.0,95100.0,95900.0,92500.0,109521.0,793.0,793.0,785.0
794,2021.02.08,95500.0,2600.0,98000.0,98300.0,95500.0,71607.0,794.0,794.0,786.0
795,2021.02.05,98100.0,1300.0,96700.0,99100.0,96400.0,60020.0,795.0,795.0,787.0
796,2021.02.04,96800.0,1700.0,98500.0,98500.0,96000.0,102241.0,796.0,796.0,788.0
797,2021.02.03,98500.0,1900.0,100000.0,100400.0,98100.0,106869.0,797.0,797.0,789.0
798,2021.02.02,100400.0,400.0,100100.0,101400.0,99200.0,64933.0,798.0,798.0,790.0
799,2021.02.01,100000.0,800.0,99000.0,102300.0,97300.0,103671.0,799.0,799.0,791.0
800,2021.01.29,99200.0,500.0,99200.0,101100.0,97800.0,138167.0,800.0,800.0,792.0
801,2021.01.28,99700.0,2400.0,98000.0,100800.0,97900.0,174947.0,801.0,801.0,793.0
802,2021.01.27,102100.0,9800.0,111300.0,111400.0,102000.0,311829.0,802.0,802.0,794.0
803,2021.01.26,111900.0,700.0,114200.0,115700.0,108700.0,360942.0,803.0,803.0,795.0
804,2021.01.25,112600.0,12700.0,102700.0,116500.0,101600.0,749804.0,804.0,804.0,796.0
805,2021.01.22,99900.0,1800.0,99600.0,104700.0,98700.0,417352.0,805.0,805.0,797.0
806,2021.01.21,98100.0,600.0,98100.0,98300.0,96200.0,81008.0,806.0,806.0,798.0
807,2021.01.20,97500.0,1300.0,96300.0,98700.0,96000.0,81968.0,807.0,807.0,799.0
808,2021.01.19,96200.0,2100.0,97300.0,98200.0,95700.0,106828.0,808.0,808.0,800.0
809,2021.01.18,98300.0,900.0,97500.0,101500.0,96900.0,127366.0,809.0,809.0,801.0
810,2021.01.15,99200.0,2300.0,102200.0,102200.0,98500.0,97154.0,810.0,810.0,802.0
811,2021.01.14,101500.0,2700.0,98000.0,105000.0,96000.0,261883.0,811.0,811.0,803.0
812,2021.01.13,98800.0,2800.0,99400.0,102400.0,96600.0,180278.0,812.0,812.0,804.0
813,2021.01.12,96000.0,1000.0,98000.0,98900.0,95100.0,111981.0,813.0,813.0,805.0
814,2021.01.11,97000.0,5700.0,102700.0,103000.0,96000.0,246627.0,814.0,814.0,806.0
815,2021.01.08,102700.0,1500.0,104500.0,104500.0,102500.0,126834.0,815.0,815.0,807.0
816,2021.01.07,104200.0,400.0,104800.0,106500.0,103000.0,136823.0,816.0,816.0,808.0
817,2021.01.06,103800.0,200.0,104100.0,106700.0,103300.0,129850.0,817.0,817.0,809.0
818,2021.01.05,104000.0,1500.0,104300.0,105300.0,102900.0,147206.0,818.0,818.0,810.0
819,2021.01.04,105500.0,100.0,105300.0,105600.0,103400.0,137644.0,819.0,819.0,811.0
820,2020.12.30,105400.0,2600.0,104800.0,105600.0,102800.0,155995.0,820.0,820.0,812.0
821,2020.12.29,102800.0,2500.0,108000.0,111800.0,100000.0,400345.0,821.0,821.0,813.0
822,2020.12.28,105300.0,2500.0,103800.0,107700.0,103300.0,236092.0,822.0,822.0,814.0
823,2020.12.24,102800.0,2600.0,105400.0,106600.0,102700.0,196772.0,823.0,823.0,815.0
824,2020.12.23,105400.0,3300.0,110500.0,111500.0,105100.0,218470.0,824.0,824.0,816.0
825,2020.12.22,108700.0,3200.0,113700.0,118700.0,108700.0,526966.0,825.0,825.0,817.0
826,2020.12.21,111900.0,100.0,108900.0,112200.0,105100.0,252158.0,826.0,826.0,818.0
827,2020.12.18,112000.0,3000.0,109500.0,112500.0,107600.0,173870.0,827.0,827.0,819.0
