,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,9980.0,320.0,10300.0,10550.0,9910.0,456981.0,555.0,555.0,547.0
556,2022.01.24,10300.0,400.0,10500.0,10600.0,10150.0,384045.0,556.0,556.0,548.0
557,2022.01.21,10700.0,350.0,11000.0,11000.0,10550.0,259445.0,557.0,557.0,549.0
558,2022.01.20,11050.0,300.0,10700.0,11050.0,10600.0,261173.0,558.0,558.0,550.0
559,2022.01.19,10750.0,150.0,10800.0,11050.0,10600.0,298503.0,559.0,559.0,551.0
560,2022.01.18,10900.0,250.0,11100.0,11300.0,10750.0,293397.0,560.0,560.0,552.0
561,2022.01.17,11150.0,250.0,11300.0,11550.0,11100.0,236380.0,561.0,561.0,553.0
562,2022.01.14,11400.0,450.0,11650.0,11700.0,11400.0,194865.0,562.0,562.0,554.0
563,2022.01.13,11850.0,50.0,11800.0,12000.0,11600.0,200577.0,563.0,563.0,555.0
564,2022.01.12,11800.0,450.0,11450.0,11850.0,11450.0,306671.0,564.0,564.0,556.0
565,2022.01.11,11350.0,400.0,11750.0,11850.0,11250.0,524408.0,565.0,565.0,557.0
566,2022.01.10,11750.0,550.0,12150.0,12300.0,11700.0,398971.0,566.0,566.0,558.0
567,2022.01.07,12300.0,350.0,12000.0,12350.0,11850.0,222215.0,567.0,567.0,559.0
568,2022.01.06,11950.0,700.0,12500.0,12500.0,11950.0,570447.0,568.0,568.0,560.0
569,2022.01.05,12650.0,250.0,12900.0,12950.0,12550.0,351956.0,569.0,569.0,561.0
570,2022.01.04,12900.0,200.0,12800.0,13100.0,12650.0,465384.0,570.0,570.0,562.0
571,2022.01.03,12700.0,300.0,13000.0,13100.0,12650.0,374624.0,571.0,571.0,563.0
572,2021.12.30,13000.0,150.0,13050.0,13150.0,12850.0,324888.0,572.0,572.0,564.0
573,2021.12.29,13150.0,100.0,13100.0,13250.0,12850.0,568905.0,573.0,573.0,565.0
574,2021.12.28,13050.0,800.0,13950.0,13950.0,13000.0,1222503.0,574.0,574.0,566.0
575,2021.12.27,13850.0,150.0,13950.0,14250.0,13600.0,1595866.0,575.0,575.0,567.0
576,2021.12.24,13700.0,1000.0,12750.0,13850.0,12650.0,2747308.0,576.0,576.0,568.0
577,2021.12.23,12700.0,50.0,12800.0,13250.0,12600.0,519217.0,577.0,577.0,569.0
578,2021.12.22,12650.0,150.0,13350.0,13350.0,12600.0,719489.0,578.0,578.0,570.0
579,2021.12.21,12800.0,750.0,12100.0,12800.0,11850.0,585326.0,579.0,579.0,571.0
580,2021.12.20,12050.0,450.0,12650.0,13200.0,12050.0,653516.0,580.0,580.0,572.0
581,2021.12.17,12500.0,100.0,12250.0,12600.0,12150.0,262190.0,581.0,581.0,573.0
582,2021.12.16,12400.0,100.0,12400.0,12650.0,12150.0,272824.0,582.0,582.0,574.0
583,2021.12.15,12300.0,50.0,12200.0,12450.0,12050.0,267143.0,583.0,583.0,575.0
584,2021.12.14,12350.0,400.0,12700.0,12750.0,12300.0,346102.0,584.0,584.0,576.0
585,2021.12.13,12750.0,550.0,13400.0,13500.0,12750.0,536900.0,585.0,585.0,577.0
586,2021.12.10,13300.0,300.0,12950.0,13500.0,12900.0,461079.0,586.0,586.0,578.0
587,2021.12.09,13000.0,150.0,12850.0,13300.0,12850.0,327194.0,587.0,587.0,579.0
588,2021.12.08,12850.0,150.0,13200.0,13200.0,12800.0,371376.0,588.0,588.0,580.0
589,2021.12.07,13000.0,250.0,13450.0,13700.0,12750.0,634950.0,589.0,589.0,581.0
590,2021.12.06,13250.0,150.0,12900.0,13400.0,12850.0,388257.0,590.0,590.0,582.0
591,2021.12.03,13100.0,300.0,12900.0,13300.0,12600.0,450255.0,591.0,591.0,583.0
592,2021.12.02,12800.0,200.0,12350.0,12850.0,12250.0,476655.0,592.0,592.0,584.0
593,2021.12.01,12600.0,600.0,12000.0,12650.0,11800.0,1099847.0,593.0,593.0,585.0
594,2021.11.30,12000.0,550.0,12700.0,13200.0,11950.0,721790.0,594.0,594.0,586.0
595,2021.11.29,12550.0,450.0,12400.0,13000.0,12200.0,591451.0,595.0,595.0,587.0
596,2021.11.26,13000.0,500.0,13600.0,14150.0,12900.0,1054008.0,596.0,596.0,588.0
597,2021.11.25,13500.0,250.0,13650.0,13750.0,13250.0,422936.0,597.0,597.0,589.0
598,2021.11.24,13750.0,350.0,13400.0,13850.0,13300.0,567937.0,598.0,598.0,590.0
599,2021.11.23,13400.0,250.0,13600.0,14200.0,13350.0,632640.0,599.0,599.0,591.0
600,2021.11.22,13650.0,50.0,13700.0,13750.0,13000.0,888094.0,600.0,600.0,592.0
601,2021.11.19,13600.0,350.0,14100.0,14150.0,13500.0,535706.0,601.0,601.0,593.0
602,2021.11.18,13950.0,250.0,14050.0,14350.0,13600.0,666384.0,602.0,602.0,594.0
603,2021.11.17,14200.0,600.0,15150.0,15250.0,14100.0,846090.0,603.0,603.0,595.0
604,2021.11.16,14800.0,100.0,14800.0,15400.0,14500.0,1189769.0,604.0,604.0,596.0
605,2021.11.15,14700.0,250.0,14600.0,14900.0,14050.0,790862.0,605.0,605.0,597.0
606,2021.11.12,14450.0,550.0,13850.0,14950.0,13700.0,1387934.0,606.0,606.0,598.0
607,2021.11.11,13900.0,0.0,13700.0,14250.0,13500.0,900892.0,607.0,607.0,599.0
608,2021.11.10,13900.0,550.0,14750.0,15250.0,13600.0,1791224.0,608.0,608.0,600.0
609,2021.11.09,14450.0,450.0,14850.0,15050.0,14300.0,1052507.0,609.0,609.0,601.0
610,2021.11.08,14900.0,800.0,15500.0,15550.0,14700.0,1190297.0,610.0,610.0,602.0
611,2021.11.05,15700.0,950.0,14950.0,17050.0,14500.0,7046137.0,611.0,611.0,603.0
612,2021.11.04,14750.0,450.0,15500.0,16800.0,14750.0,2684278.0,612.0,612.0,604.0
613,2021.11.03,15200.0,550.0,15850.0,16300.0,14900.0,1160349.0,613.0,613.0,605.0
614,2021.11.02,15750.0,100.0,15800.0,15950.0,15400.0,658162.0,614.0,614.0,606.0
615,2021.11.01,15650.0,600.0,16300.0,16400.0,15450.0,1112165.0,615.0,615.0,607.0
616,2021.10.29,16250.0,350.0,16700.0,16800.0,15850.0,955096.0,616.0,616.0,608.0
617,2021.10.28,16600.0,700.0,17200.0,17550.0,16500.0,794815.0,617.0,617.0,609.0
618,2021.10.27,17300.0,350.0,17050.0,17850.0,16800.0,1131896.0,618.0,618.0,610.0
619,2021.10.26,16950.0,50.0,17050.0,17300.0,16700.0,721310.0,619.0,619.0,611.0
620,2021.10.25,17000.0,50.0,16800.0,17300.0,16200.0,1022139.0,620.0,620.0,612.0
621,2021.10.22,17050.0,1050.0,18100.0,18500.0,16850.0,1457420.0,621.0,621.0,613.0
622,2021.10.21,18100.0,950.0,19200.0,19400.0,17750.0,1115274.0,622.0,622.0,614.0
623,2021.10.20,19050.0,50.0,19000.0,20100.0,18500.0,2333776.0,623.0,623.0,615.0
624,2021.10.19,19000.0,700.0,18350.0,19150.0,17900.0,1373432.0,624.0,624.0,616.0
625,2021.10.18,18300.0,0.0,18500.0,18550.0,17450.0,818539.0,625.0,625.0,617.0
626,2021.10.15,18300.0,300.0,19000.0,19000.0,17700.0,1104187.0,626.0,626.0,618.0
627,2021.10.14,18600.0,300.0,18600.0,19300.0,18300.0,1170258.0,627.0,627.0,619.0
628,2021.10.13,18300.0,400.0,17650.0,19550.0,17400.0,2630314.0,628.0,628.0,620.0
629,2021.10.12,17900.0,1200.0,16600.0,18000.0,16550.0,2024153.0,629.0,629.0,621.0
630,2021.10.08,16700.0,300.0,17450.0,17550.0,16100.0,1826290.0,630.0,630.0,622.0
631,2021.10.07,17000.0,50.0,17000.0,17250.0,15700.0,3129627.0,631.0,631.0,623.0
632,2021.10.06,16950.0,2950.0,20450.0,20600.0,16300.0,4559151.0,632.0,632.0,624.0
633,2021.10.05,19900.0,1150.0,20050.0,21550.0,19000.0,2599157.0,633.0,633.0,625.0
634,2021.10.01,21050.0,1400.0,19550.0,23800.0,19200.0,16309023.0,634.0,634.0,626.0
635,2021.09.30,19650.0,50.0,20050.0,20500.0,19100.0,3477429.0,635.0,635.0,627.0
636,2021.09.29,19700.0,400.0,18900.0,20950.0,18800.0,6206942.0,636.0,636.0,628.0
637,2021.09.28,19300.0,2750.0,16750.0,20500.0,16550.0,17821179.0,637.0,637.0,629.0
638,2021.09.27,16550.0,50.0,16050.0,16650.0,15850.0,2532130.0,638.0,638.0,630.0
639,2021.09.24,16500.0,100.0,17450.0,17500.0,15800.0,6013381.0,639.0,639.0,631.0
640,2021.09.23,16600.0,0.0,16400.0,17450.0,15800.0,13436161.0,640.0,640.0,632.0
641,2021.09.17,16600.0,3800.0,12850.0,16600.0,12800.0,24812135.0,641.0,641.0,633.0
642,2021.09.16,12800.0,300.0,12400.0,13450.0,12350.0,3593348.0,642.0,642.0,634.0
643,2021.09.15,12500.0,400.0,12700.0,13200.0,12150.0,2194590.0,643.0,643.0,635.0
644,2021.09.14,12900.0,600.0,12750.0,14200.0,11800.0,7772722.0,644.0,644.0,636.0
645,2021.09.13,13500.0,950.0,12650.0,13500.0,12650.0,2426223.0,645.0,645.0,637.0
646,2021.09.10,12550.0,500.0,12300.0,12650.0,12100.0,1502323.0,646.0,646.0,638.0
647,2021.09.09,12050.0,450.0,12150.0,12150.0,11700.0,2039285.0,647.0,647.0,639.0
648,2021.09.08,12500.0,2350.0,10150.0,13050.0,10100.0,24655522.0,648.0,648.0,640.0
649,2021.09.07,10150.0,0.0,10200.0,11000.0,10000.0,9517320.0,649.0,649.0,641.0
650,2021.09.06,10150.0,200.0,9930.0,10150.0,9740.0,5401357.0,650.0,650.0,642.0
651,2021.09.03,9950.0,110.0,9840.0,10400.0,9640.0,13337540.0,651.0,651.0,643.0
652,2021.09.02,9840.0,2270.0,8310.0,9840.0,8250.0,30348344.0,652.0,652.0,644.0
653,2021.09.01,7570.0,280.0,7340.0,7590.0,7220.0,253123.0,653.0,653.0,645.0
654,2021.08.31,7290.0,30.0,7260.0,7350.0,7190.0,109374.0,654.0,654.0,646.0
655,2021.08.30,7260.0,70.0,7280.0,7400.0,7190.0,170448.0,655.0,655.0,647.0
656,2021.08.27,7190.0,200.0,6990.0,7250.0,6930.0,195775.0,656.0,656.0,648.0
657,2021.08.26,6990.0,60.0,7050.0,7120.0,6980.0,90380.0,657.0,657.0,649.0
658,2021.08.25,7050.0,30.0,7020.0,7140.0,6980.0,96271.0,658.0,658.0,650.0
659,2021.08.24,7020.0,150.0,6960.0,7160.0,6920.0,140663.0,659.0,659.0,651.0
660,2021.08.23,6870.0,70.0,6900.0,6970.0,6660.0,125179.0,660.0,660.0,652.0
661,2021.08.20,6800.0,270.0,7050.0,7200.0,6800.0,379746.0,661.0,661.0,653.0
662,2021.08.19,7070.0,300.0,7300.0,7370.0,7030.0,289318.0,662.0,662.0,654.0
663,2021.08.18,7370.0,140.0,7230.0,7610.0,7220.0,234298.0,663.0,663.0,655.0
664,2021.08.17,7230.0,320.0,7440.0,7560.0,7160.0,380683.0,664.0,664.0,656.0
665,2021.08.13,7550.0,270.0,7830.0,7860.0,7430.0,359111.0,665.0,665.0,657.0
666,2021.08.12,7820.0,170.0,7650.0,7880.0,7650.0,348955.0,666.0,666.0,658.0
667,2021.08.11,7650.0,230.0,7810.0,7870.0,7610.0,493182.0,667.0,667.0,659.0
668,2021.08.10,7880.0,150.0,7970.0,7990.0,7700.0,740448.0,668.0,668.0,660.0
669,2021.08.09,8030.0,530.0,7510.0,8130.0,7450.0,1776752.0,669.0,669.0,661.0
670,2021.08.06,7500.0,60.0,7450.0,7530.0,7400.0,173063.0,670.0,670.0,662.0
671,2021.08.05,7440.0,40.0,7370.0,7460.0,7370.0,148207.0,671.0,671.0,663.0
672,2021.08.04,7400.0,60.0,7560.0,7560.0,7370.0,287107.0,672.0,672.0,664.0
673,2021.08.03,7340.0,380.0,7730.0,7940.0,7220.0,803623.0,673.0,673.0,665.0
674,2021.08.02,7720.0,280.0,7440.0,7720.0,7440.0,369045.0,674.0,674.0,666.0
675,2021.07.30,7440.0,10.0,7520.0,7590.0,7350.0,158567.0,675.0,675.0,667.0
676,2021.07.29,7430.0,170.0,7300.0,7510.0,7160.0,209005.0,676.0,676.0,668.0
677,2021.07.28,7260.0,240.0,7420.0,7520.0,7210.0,176137.0,677.0,677.0,669.0
678,2021.07.27,7500.0,90.0,7350.0,7570.0,7350.0,106652.0,678.0,678.0,670.0
679,2021.07.26,7410.0,100.0,7590.0,7590.0,7390.0,128330.0,679.0,679.0,671.0
680,2021.07.23,7510.0,20.0,7580.0,7590.0,7470.0,92143.0,680.0,680.0,672.0
681,2021.07.22,7530.0,10.0,7600.0,7600.0,7460.0,171917.0,681.0,681.0,673.0
682,2021.07.21,7520.0,150.0,7720.0,7760.0,7520.0,234544.0,682.0,682.0,674.0
683,2021.07.20,7670.0,70.0,7560.0,7700.0,7540.0,205771.0,683.0,683.0,675.0
684,2021.07.19,7740.0,80.0,7820.0,7980.0,7660.0,325009.0,684.0,684.0,676.0
685,2021.07.16,7820.0,100.0,7790.0,7890.0,7600.0,381719.0,685.0,685.0,677.0
686,2021.07.15,7720.0,0.0,7780.0,7810.0,7670.0,210931.0,686.0,686.0,678.0
687,2021.07.14,7720.0,30.0,7750.0,7980.0,7600.0,650612.0,687.0,687.0,679.0
688,2021.07.13,7750.0,260.0,7600.0,7760.0,7560.0,351451.0,688.0,688.0,680.0
689,2021.07.12,7490.0,50.0,7460.0,7540.0,7360.0,227176.0,689.0,689.0,681.0
690,2021.07.09,7440.0,210.0,7510.0,7580.0,7130.0,678706.0,690.0,690.0,682.0
691,2021.07.08,7650.0,240.0,7890.0,7940.0,7570.0,412051.0,691.0,691.0,683.0
692,2021.07.07,7890.0,0.0,7900.0,7980.0,7770.0,473926.0,692.0,692.0,684.0
693,2021.07.06,7890.0,160.0,7740.0,7890.0,7680.0,365326.0,693.0,693.0,685.0
694,2021.07.05,7730.0,0.0,7730.0,7790.0,7600.0,399846.0,694.0,694.0,686.0
695,2021.07.02,7730.0,130.0,7890.0,7920.0,7680.0,548189.0,695.0,695.0,687.0
696,2021.07.01,7860.0,230.0,8090.0,8160.0,7850.0,760997.0,696.0,696.0,688.0
697,2021.06.30,8090.0,150.0,8000.0,8500.0,7960.0,2634212.0,697.0,697.0,689.0
698,2021.06.29,7940.0,50.0,8090.0,8150.0,7920.0,503576.0,698.0,698.0,690.0
699,2021.06.28,7990.0,160.0,7890.0,8300.0,7760.0,1117688.0,699.0,699.0,691.0
700,2021.06.25,7830.0,170.0,8000.0,8190.0,7800.0,816323.0,700.0,700.0,692.0
701,2021.06.24,8000.0,240.0,7760.0,8020.0,7700.0,837606.0,701.0,701.0,693.0
702,2021.06.23,7760.0,410.0,8150.0,8160.0,7750.0,1151394.0,702.0,702.0,694.0
703,2021.06.22,8170.0,160.0,8050.0,8210.0,7910.0,1399460.0,703.0,703.0,695.0
704,2021.06.21,8010.0,250.0,7750.0,8850.0,7670.0,7006486.0,704.0,704.0,696.0
705,2021.06.18,7760.0,970.0,7260.0,8410.0,7240.0,13189962.0,705.0,705.0,697.0
706,2021.06.17,6790.0,120.0,6680.0,6790.0,6640.0,229494.0,706.0,706.0,698.0
707,2021.06.16,6670.0,70.0,6600.0,6730.0,6590.0,184718.0,707.0,707.0,699.0
708,2021.06.15,6600.0,50.0,6690.0,6750.0,6510.0,148576.0,708.0,708.0,700.0
709,2021.06.14,6650.0,130.0,6540.0,6780.0,6540.0,216422.0,709.0,709.0,701.0
710,2021.06.11,6520.0,40.0,6530.0,6590.0,6460.0,55733.0,710.0,710.0,702.0
711,2021.06.10,6480.0,0.0,6450.0,6600.0,6450.0,66227.0,711.0,711.0,703.0
712,2021.06.09,6480.0,10.0,6500.0,6680.0,6450.0,153389.0,712.0,712.0,704.0
713,2021.06.08,6490.0,30.0,6560.0,6570.0,6440.0,109077.0,713.0,713.0,705.0
714,2021.06.07,6520.0,110.0,6450.0,6580.0,6380.0,189641.0,714.0,714.0,706.0
715,2021.06.04,6410.0,100.0,6350.0,6450.0,6300.0,169881.0,715.0,715.0,707.0
716,2021.06.03,6310.0,30.0,6300.0,6360.0,6250.0,77940.0,716.0,716.0,708.0
717,2021.06.02,6280.0,0.0,6290.0,6360.0,6250.0,83867.0,717.0,717.0,709.0
718,2021.06.01,6280.0,80.0,6390.0,6400.0,6280.0,68974.0,718.0,718.0,710.0
719,2021.05.31,6360.0,60.0,6330.0,6400.0,6270.0,75666.0,719.0,719.0,711.0
720,2021.05.28,6300.0,20.0,6300.0,6320.0,6240.0,65834.0,720.0,720.0,712.0
721,2021.05.27,6280.0,10.0,6320.0,6340.0,6240.0,41084.0,721.0,721.0,713.0
722,2021.05.26,6290.0,40.0,6250.0,6350.0,6230.0,68311.0,722.0,722.0,714.0
723,2021.05.25,6250.0,60.0,6200.0,6310.0,6150.0,76039.0,723.0,723.0,715.0
724,2021.05.24,6190.0,90.0,6280.0,6330.0,6150.0,77228.0,724.0,724.0,716.0
725,2021.05.21,6280.0,20.0,6310.0,6400.0,6270.0,121792.0,725.0,725.0,717.0
726,2021.05.20,6300.0,70.0,6230.0,6350.0,6200.0,105607.0,726.0,726.0,718.0
727,2021.05.18,6230.0,100.0,6120.0,6270.0,6120.0,71748.0,727.0,727.0,719.0
728,2021.05.17,6130.0,290.0,6460.0,6460.0,6130.0,317498.0,728.0,728.0,720.0
729,2021.05.14,6420.0,90.0,6400.0,6450.0,6310.0,129831.0,729.0,729.0,721.0
730,2021.05.13,6330.0,260.0,6410.0,6550.0,6270.0,362826.0,730.0,730.0,722.0
731,2021.05.12,6590.0,250.0,6840.0,6860.0,6540.0,320125.0,731.0,731.0,723.0
732,2021.05.11,6840.0,210.0,6780.0,6990.0,6700.0,842272.0,732.0,732.0,724.0
733,2021.05.10,6630.0,170.0,6870.0,7080.0,6570.0,1176650.0,733.0,733.0,725.0
734,2021.05.07,6800.0,120.0,6700.0,6860.0,6700.0,172365.0,734.0,734.0,726.0
735,2021.05.06,6680.0,150.0,6500.0,6780.0,6500.0,147885.0,735.0,735.0,727.0
736,2021.05.04,6530.0,40.0,6500.0,6600.0,6350.0,146033.0,736.0,736.0,728.0
737,2021.05.03,6490.0,40.0,6530.0,6670.0,6420.0,113732.0,737.0,737.0,729.0
738,2021.04.30,6530.0,90.0,6640.0,6650.0,6420.0,164920.0,738.0,738.0,730.0
739,2021.04.29,6620.0,50.0,6670.0,6760.0,6540.0,110742.0,739.0,739.0,731.0
740,2021.04.28,6670.0,100.0,6770.0,6840.0,6560.0,188977.0,740.0,740.0,732.0
741,2021.04.27,6770.0,100.0,6870.0,6920.0,6680.0,175814.0,741.0,741.0,733.0
742,2021.04.26,6870.0,60.0,6930.0,6930.0,6750.0,134821.0,742.0,742.0,734.0
743,2021.04.23,6930.0,90.0,6990.0,7040.0,6870.0,181226.0,743.0,743.0,735.0
744,2021.04.22,7020.0,320.0,6760.0,7090.0,6760.0,435660.0,744.0,744.0,736.0
745,2021.04.21,6700.0,180.0,6880.0,6910.0,6670.0,163037.0,745.0,745.0,737.0
746,2021.04.20,6880.0,100.0,6780.0,6950.0,6710.0,185458.0,746.0,746.0,738.0
747,2021.04.19,6780.0,250.0,7120.0,7120.0,6740.0,391845.0,747.0,747.0,739.0
748,2021.04.16,7030.0,0.0,7080.0,7150.0,6910.0,449188.0,748.0,748.0,740.0
749,2021.04.15,7030.0,50.0,6980.0,7220.0,6930.0,720481.0,749.0,749.0,741.0
750,2021.04.14,6980.0,40.0,6930.0,7070.0,6860.0,638840.0,750.0,750.0,742.0
751,2021.04.13,7020.0,470.0,6610.0,7330.0,6580.0,3207228.0,751.0,751.0,743.0
752,2021.04.12,6550.0,80.0,6650.0,6690.0,6470.0,431713.0,752.0,752.0,744.0
753,2021.04.09,6470.0,300.0,6220.0,6540.0,6150.0,443601.0,753.0,753.0,745.0
754,2021.04.08,6170.0,20.0,6200.0,6210.0,6060.0,65420.0,754.0,754.0,746.0
755,2021.04.07,6150.0,0.0,6120.0,6190.0,6020.0,133799.0,755.0,755.0,747.0
756,2021.04.06,6150.0,90.0,6260.0,6290.0,6000.0,168758.0,756.0,756.0,748.0
757,2021.04.05,6240.0,20.0,6270.0,6310.0,6130.0,134797.0,757.0,757.0,749.0
758,2021.04.02,6260.0,130.0,6430.0,6430.0,6250.0,118104.0,758.0,758.0,750.0
759,2021.04.01,6390.0,60.0,6340.0,6450.0,6310.0,150177.0,759.0,759.0,751.0
760,2021.03.31,6330.0,50.0,6290.0,6480.0,6260.0,177888.0,760.0,760.0,752.0
761,2021.03.30,6280.0,150.0,6140.0,6280.0,6080.0,101571.0,761.0,761.0,753.0
762,2021.03.29,6130.0,120.0,6300.0,6300.0,6130.0,132286.0,762.0,762.0,754.0
763,2021.03.26,6250.0,0.0,6320.0,6390.0,6250.0,122974.0,763.0,763.0,755.0
764,2021.03.25,6250.0,130.0,6270.0,6360.0,6250.0,135215.0,764.0,764.0,756.0
765,2021.03.24,6380.0,50.0,6430.0,6430.0,6220.0,147772.0,765.0,765.0,757.0
766,2021.03.23,6430.0,180.0,6640.0,6690.0,6400.0,455916.0,766.0,766.0,758.0
767,2021.03.22,6610.0,300.0,6310.0,6610.0,6190.0,699899.0,767.0,767.0,759.0
768,2021.03.19,6310.0,10.0,6200.0,6480.0,6110.0,532788.0,768.0,768.0,760.0
769,2021.03.18,6300.0,150.0,6220.0,6450.0,6160.0,877260.0,769.0,769.0,761.0
770,2021.03.17,6150.0,500.0,6080.0,6680.0,6010.0,2792037.0,770.0,770.0,762.0
771,2021.03.16,5650.0,20.0,5720.0,5720.0,5600.0,57053.0,771.0,771.0,763.0
772,2021.03.15,5670.0,0.0,5670.0,5810.0,5580.0,75955.0,772.0,772.0,764.0
773,2021.03.12,5670.0,0.0,5700.0,5730.0,5620.0,68344.0,773.0,773.0,765.0
774,2021.03.11,5670.0,260.0,5400.0,5670.0,5370.0,69387.0,774.0,774.0,766.0
775,2021.03.10,5410.0,10.0,5510.0,5520.0,5390.0,77346.0,775.0,775.0,767.0
776,2021.03.09,5420.0,60.0,5520.0,5550.0,5160.0,142443.0,776.0,776.0,768.0
777,2021.03.08,5480.0,210.0,5790.0,5790.0,5230.0,232922.0,777.0,777.0,769.0
778,2021.03.05,5690.0,70.0,5660.0,5810.0,5490.0,163700.0,778.0,778.0,770.0
779,2021.03.04,5760.0,70.0,5750.0,5890.0,5690.0,110578.0,779.0,779.0,771.0
780,2021.03.03,5830.0,10.0,5800.0,5900.0,5740.0,92656.0,780.0,780.0,772.0
781,2021.03.02,5840.0,140.0,6130.0,6130.0,5770.0,246348.0,781.0,781.0,773.0
782,2021.02.26,5980.0,50.0,5820.0,6130.0,5760.0,230659.0,782.0,782.0,774.0
783,2021.02.25,6030.0,340.0,5890.0,6130.0,5750.0,306910.0,783.0,783.0,775.0
784,2021.02.24,5690.0,360.0,6180.0,6260.0,5690.0,333346.0,784.0,784.0,776.0
785,2021.02.23,6050.0,150.0,6160.0,6160.0,5990.0,221522.0,785.0,785.0,777.0
786,2021.02.22,6200.0,120.0,6320.0,6490.0,6160.0,466909.0,786.0,786.0,778.0
787,2021.02.19,6320.0,300.0,6590.0,7400.0,6210.0,1696918.0,787.0,787.0,779.0
788,2021.02.18,6620.0,230.0,6380.0,6650.0,6200.0,881078.0,788.0,788.0,780.0
789,2021.02.17,6390.0,190.0,6250.0,6470.0,6060.0,1041774.0,789.0,789.0,781.0
790,2021.02.16,6200.0,260.0,5950.0,6280.0,5900.0,650611.0,790.0,790.0,782.0
791,2021.02.15,5940.0,40.0,5980.0,6000.0,5850.0,300998.0,791.0,791.0,783.0
792,2021.02.10,5980.0,50.0,6060.0,6070.0,5860.0,331543.0,792.0,792.0,784.0
793,2021.02.09,6030.0,190.0,6160.0,6280.0,5970.0,556680.0,793.0,793.0,785.0
794,2021.02.08,6220.0,130.0,6260.0,6440.0,5870.0,1348874.0,794.0,794.0,786.0
795,2021.02.05,6350.0,560.0,6040.0,6440.0,5900.0,2823893.0,795.0,795.0,787.0
796,2021.02.04,5790.0,290.0,5730.0,5910.0,5630.0,1266859.0,796.0,796.0,788.0
797,2021.02.03,5500.0,250.0,5320.0,5540.0,5270.0,449844.0,797.0,797.0,789.0
798,2021.02.02,5250.0,50.0,5290.0,5500.0,5190.0,437991.0,798.0,798.0,790.0
799,2021.02.01,5200.0,150.0,5030.0,5200.0,4915.0,199835.0,799.0,799.0,791.0
800,2021.01.29,5050.0,170.0,5280.0,5410.0,4975.0,483789.0,800.0,800.0,792.0
801,2021.01.28,5220.0,240.0,5330.0,5440.0,5210.0,336242.0,801.0,801.0,793.0
802,2021.01.27,5460.0,30.0,5460.0,5570.0,5400.0,235090.0,802.0,802.0,794.0
803,2021.01.26,5490.0,110.0,5560.0,5700.0,5450.0,455893.0,803.0,803.0,795.0
804,2021.01.25,5600.0,60.0,5660.0,5700.0,5420.0,725827.0,804.0,804.0,796.0
805,2021.01.22,5660.0,340.0,5940.0,6160.0,5660.0,1347263.0,805.0,805.0,797.0
806,2021.01.21,6000.0,700.0,5450.0,6690.0,5320.0,9592855.0,806.0,806.0,798.0
807,2021.01.20,5300.0,0.0,5220.0,5390.0,5060.0,1270977.0,807.0,807.0,799.0
808,2021.01.19,5300.0,530.0,4750.0,5980.0,4750.0,3819594.0,808.0,808.0,800.0
809,2021.01.18,4770.0,120.0,4885.0,4895.0,4770.0,138290.0,809.0,809.0,801.0
810,2021.01.15,4890.0,75.0,4970.0,4990.0,4865.0,281522.0,810.0,810.0,802.0
811,2021.01.14,4965.0,40.0,4940.0,5040.0,4895.0,477977.0,811.0,811.0,803.0
812,2021.01.13,4925.0,170.0,4860.0,4925.0,4750.0,398765.0,812.0,812.0,804.0
813,2021.01.12,4755.0,145.0,4610.0,4895.0,4610.0,487917.0,813.0,813.0,805.0
814,2021.01.11,4610.0,200.0,4915.0,4920.0,4570.0,383460.0,814.0,814.0,806.0
815,2021.01.08,4810.0,85.0,4725.0,4940.0,4695.0,581415.0,815.0,815.0,807.0
816,2021.01.07,4725.0,95.0,4630.0,4725.0,4610.0,252563.0,816.0,816.0,808.0
817,2021.01.06,4630.0,65.0,4745.0,4745.0,4600.0,160603.0,817.0,817.0,809.0
818,2021.01.05,4695.0,75.0,4660.0,4740.0,4615.0,271456.0,818.0,818.0,810.0
819,2021.01.04,4620.0,130.0,4495.0,4625.0,4490.0,151048.0,819.0,819.0,811.0
820,2020.12.30,4490.0,65.0,4445.0,4500.0,4395.0,181388.0,820.0,820.0,812.0
821,2020.12.29,4425.0,10.0,4385.0,4450.0,4385.0,77123.0,821.0,821.0,813.0
822,2020.12.28,4415.0,55.0,4450.0,4480.0,4365.0,117518.0,822.0,822.0,814.0
823,2020.12.24,4470.0,35.0,4500.0,4695.0,4455.0,173246.0,823.0,823.0,815.0
824,2020.12.23,4505.0,0.0,4505.0,4530.0,4390.0,153077.0,824.0,824.0,816.0
825,2020.12.22,4505.0,135.0,4640.0,4640.0,4500.0,140105.0,825.0,825.0,817.0
826,2020.12.21,4640.0,90.0,4530.0,4660.0,4515.0,127381.0,826.0,826.0,818.0
827,2020.12.18,4550.0,10.0,4580.0,4580.0,4515.0,63816.0,827.0,827.0,819.0
828,2020.12.17,4540.0,0.0,4555.0,4585.0,4480.0,96960.0,828.0,828.0,820.0
829,2020.12.16,4540.0,20.0,4590.0,4610.0,4510.0,101532.0,829.0,829.0,821.0
830,2020.12.15,4520.0,15.0,4570.0,4570.0,4480.0,80660.0,830.0,830.0,822.0
831,2020.12.14,4505.0,80.0,4630.0,4640.0,4500.0,128993.0,831.0,831.0,823.0
