,날짜,종가,전일비,시가,고가,저가,거래량
766,2020.06.09,1210.0,20.0,1235.0,1245.0,1185.0,183576.0
767,2020.06.08,1230.0,40.0,1285.0,1290.0,1195.0,283870.0
768,2020.06.05,1270.0,10.0,1280.0,1325.0,1250.0,149236.0
769,2020.06.04,1280.0,5.0,1275.0,1290.0,1240.0,87948.0
770,2020.06.03,1275.0,25.0,1285.0,1335.0,1245.0,214575.0
771,2020.06.02,1300.0,0.0,1300.0,1320.0,1270.0,66977.0
772,2020.06.01,1300.0,15.0,1285.0,1325.0,1250.0,90884.0
773,2020.05.29,1285.0,5.0,1290.0,1300.0,1220.0,143823.0
774,2020.05.28,1290.0,60.0,1360.0,1365.0,1270.0,155908.0
775,2020.05.27,1350.0,40.0,1390.0,1445.0,1285.0,363021.0
776,2020.05.26,1390.0,75.0,1270.0,1400.0,1260.0,347057.0
777,2020.05.25,1315.0,70.0,1370.0,1370.0,1310.0,221483.0
778,2020.05.22,1385.0,30.0,1355.0,1420.0,1255.0,447130.0
779,2020.05.21,1355.0,10.0,1380.0,1515.0,1350.0,1111422.0
780,2020.05.20,1365.0,175.0,1170.0,1500.0,1170.0,2154151.0
781,2020.05.19,1190.0,85.0,1150.0,1275.0,1115.0,1094982.0
782,2020.05.18,1105.0,70.0,1040.0,1140.0,1040.0,343084.0
783,2020.05.15,1035.0,30.0,1090.0,1090.0,1020.0,101305.0
784,2020.05.14,1065.0,15.0,1095.0,1095.0,1020.0,62703.0
785,2020.05.13,1080.0,30.0,1090.0,1105.0,1050.0,140557.0
786,2020.05.12,1110.0,30.0,1145.0,1150.0,1100.0,83767.0
787,2020.05.11,1140.0,5.0,1160.0,1165.0,1130.0,98189.0
788,2020.05.08,1145.0,20.0,1165.0,1165.0,1125.0,116657.0
789,2020.05.07,1125.0,0.0,1125.0,1150.0,1115.0,69921.0
790,2020.05.06,1125.0,10.0,1135.0,1145.0,1100.0,132938.0
791,2020.05.04,1135.0,30.0,1165.0,1165.0,1105.0,75471.0
792,2020.04.29,1165.0,10.0,1145.0,1200.0,1130.0,91684.0
793,2020.04.28,1155.0,5.0,1140.0,1190.0,1130.0,77389.0
794,2020.04.27,1150.0,40.0,1110.0,1215.0,1105.0,226688.0
795,2020.04.24,1110.0,20.0,1150.0,1160.0,1070.0,106747.0
796,2020.04.23,1130.0,45.0,1095.0,1150.0,1080.0,148420.0
797,2020.04.22,1085.0,10.0,1060.0,1085.0,1030.0,163288.0
798,2020.04.21,1075.0,65.0,1140.0,1165.0,1030.0,404115.0
799,2020.04.20,1140.0,50.0,1090.0,1200.0,1090.0,230775.0
800,2020.04.17,1090.0,5.0,1085.0,1120.0,1050.0,207792.0
801,2020.04.16,1085.0,55.0,1140.0,1140.0,1060.0,180859.0
802,2020.04.14,1140.0,0.0,1145.0,1155.0,1090.0,268542.0
803,2020.04.13,1140.0,10.0,1165.0,1195.0,1100.0,223998.0
804,2020.04.10,1150.0,40.0,1200.0,1235.0,1100.0,562317.0
805,2020.04.09,1190.0,160.0,1050.0,1285.0,1035.0,1705297.0
806,2020.04.08,1030.0,40.0,1080.0,1080.0,1030.0,208772.0
807,2020.04.07,1070.0,40.0,1050.0,1080.0,1000.0,332877.0
808,2020.04.06,1030.0,75.0,989.0,1070.0,989.0,322588.0
809,2020.04.03,955.0,5.0,960.0,982.0,920.0,201627.0
810,2020.04.02,960.0,10.0,960.0,993.0,920.0,282428.0
811,2020.04.01,970.0,90.0,1050.0,1060.0,970.0,701215.0
812,2020.03.31,1060.0,230.0,870.0,1070.0,850.0,1412434.0
813,2020.03.30,830.0,6.0,819.0,845.0,771.0,342857.0
814,2020.03.27,824.0,66.0,797.0,858.0,780.0,866564.0
815,2020.03.26,758.0,100.0,660.0,837.0,632.0,1607033.0
816,2020.03.25,658.0,61.0,620.0,674.0,612.0,811504.0
817,2020.03.24,597.0,22.0,650.0,650.0,596.0,1691076.0
818,2020.03.23,619.0,264.0,850.0,850.0,619.0,1520695.0
819,2020.03.20,883.0,38.0,805.0,914.0,805.0,163826.0
820,2020.03.19,845.0,170.0,993.0,1025.0,831.0,152236.0
821,2020.03.18,1015.0,35.0,1050.0,1095.0,1005.0,97438.0
822,2020.03.17,1050.0,40.0,900.0,1090.0,900.0,62232.0
823,2020.03.16,1090.0,5.0,1120.0,1165.0,1075.0,118787.0
824,2020.03.13,1095.0,220.0,1150.0,1235.0,1000.0,294610.0
825,2020.03.12,1315.0,215.0,1465.0,1495.0,1280.0,267032.0
826,2020.03.11,1530.0,70.0,1565.0,1635.0,1440.0,142316.0
827,2020.03.10,1600.0,85.0,1455.0,1600.0,1455.0,53122.0
828,2020.03.09,1515.0,80.0,1595.0,1595.0,1515.0,84716.0
829,2020.03.06,1595.0,40.0,1620.0,1620.0,1570.0,61975.0
830,2020.03.05,1635.0,10.0,1650.0,1655.0,1600.0,64039.0
831,2020.03.04,1625.0,40.0,1585.0,1625.0,1555.0,68990.0
832,2020.03.03,1585.0,35.0,1590.0,1670.0,1585.0,37740.0
833,2020.03.02,1550.0,40.0,1515.0,1620.0,1515.0,113718.0
834,2020.02.28,1590.0,80.0,1665.0,1665.0,1530.0,136029.0
835,2020.02.27,1670.0,45.0,1700.0,1750.0,1655.0,71348.0
836,2020.02.26,1715.0,35.0,1680.0,1775.0,1670.0,81931.0
837,2020.02.25,1680.0,60.0,1555.0,1725.0,1555.0,83094.0
838,2020.02.24,1620.0,100.0,1650.0,1700.0,1590.0,89195.0
839,2020.02.21,1720.0,45.0,1720.0,1760.0,1720.0,81952.0
840,2020.02.20,1765.0,50.0,1815.0,1820.0,1735.0,108424.0
841,2020.02.19,1815.0,50.0,1875.0,1875.0,1790.0,87092.0
842,2020.02.18,1865.0,65.0,1960.0,1965.0,1820.0,182800.0
843,2020.02.17,1930.0,25.0,1925.0,1990.0,1855.0,499479.0
844,2020.02.14,1905.0,185.0,1720.0,1920.0,1720.0,912967.0
845,2020.02.13,1720.0,5.0,1710.0,1760.0,1695.0,86738.0
846,2020.02.12,1725.0,0.0,1745.0,1765.0,1685.0,119482.0
847,2020.02.11,1725.0,110.0,1625.0,1885.0,1610.0,736634.0
848,2020.02.10,1615.0,10.0,1630.0,1630.0,1600.0,20598.0
849,2020.02.07,1605.0,10.0,1630.0,1630.0,1605.0,22847.0
850,2020.02.06,1615.0,15.0,1625.0,1630.0,1585.0,46901.0
851,2020.02.05,1600.0,20.0,1610.0,1640.0,1595.0,39124.0
852,2020.02.04,1580.0,5.0,1600.0,1605.0,1570.0,15323.0
853,2020.02.03,1575.0,0.0,1555.0,1635.0,1515.0,33359.0
854,2020.01.31,1575.0,35.0,1585.0,1630.0,1575.0,50559.0
855,2020.01.30,1610.0,50.0,1680.0,1680.0,1610.0,44079.0
856,2020.01.29,1660.0,50.0,1640.0,1675.0,1630.0,29578.0
857,2020.01.28,1610.0,85.0,1630.0,1660.0,1600.0,65556.0
858,2020.01.23,1695.0,5.0,1675.0,1710.0,1675.0,50576.0
859,2020.01.22,1690.0,10.0,1675.0,1720.0,1640.0,55344.0
860,2020.01.21,1700.0,0.0,1700.0,1760.0,1665.0,59107.0
861,2020.01.20,1700.0,25.0,1765.0,1765.0,1690.0,73105.0
862,2020.01.17,1725.0,50.0,1745.0,1775.0,1725.0,40869.0
863,2020.01.16,1775.0,45.0,1735.0,1790.0,1730.0,70152.0
864,2020.01.15,1730.0,30.0,1760.0,1775.0,1705.0,53698.0
865,2020.01.14,1760.0,5.0,1780.0,1780.0,1730.0,90263.0
866,2020.01.13,1755.0,90.0,1690.0,1775.0,1665.0,106992.0
867,2020.01.10,1665.0,60.0,1650.0,1675.0,1580.0,105516.0
868,2020.01.09,1605.0,30.0,1570.0,1625.0,1560.0,65779.0
869,2020.01.08,1575.0,70.0,1660.0,1660.0,1530.0,97227.0
870,2020.01.07,1645.0,20.0,1635.0,1660.0,1635.0,18791.0
871,2020.01.06,1625.0,50.0,1675.0,1675.0,1605.0,62463.0
872,2020.01.03,1675.0,20.0,1675.0,1675.0,1645.0,88413.0
873,2020.01.02,1655.0,15.0,1660.0,1660.0,1600.0,33168.0
874,2019.12.30,1640.0,20.0,1625.0,1655.0,1625.0,53408.0
875,2019.12.27,1620.0,5.0,1615.0,1710.0,1580.0,47535.0
876,2019.12.26,1615.0,55.0,1565.0,1635.0,1550.0,54184.0
877,2019.12.24,1560.0,60.0,1620.0,1620.0,1555.0,43391.0
878,2019.12.23,1620.0,5.0,1650.0,1665.0,1580.0,40498.0
879,2019.12.20,1615.0,30.0,1630.0,1630.0,1580.0,109347.0
880,2019.12.19,1585.0,25.0,1610.0,1625.0,1580.0,44966.0
881,2019.12.18,1610.0,55.0,1660.0,1660.0,1575.0,173020.0
882,2019.12.17,1665.0,15.0,1690.0,1700.0,1630.0,44630.0
883,2019.12.16,1680.0,30.0,1750.0,1750.0,1660.0,151291.0
884,2019.12.13,1650.0,70.0,1640.0,1680.0,1600.0,193702.0
885,2019.12.12,1580.0,50.0,1560.0,1635.0,1530.0,452913.0
886,2019.12.11,1530.0,265.0,1730.0,1770.0,1480.0,1000649.0
887,2019.12.10,1795.0,135.0,1930.0,1930.0,1785.0,104266.0
888,2019.12.09,1930.0,30.0,1900.0,1970.0,1855.0,29200.0
889,2019.12.06,1900.0,70.0,1870.0,1900.0,1845.0,23150.0
890,2019.12.05,1830.0,15.0,1845.0,1875.0,1825.0,25998.0
891,2019.12.04,1845.0,35.0,1880.0,1880.0,1835.0,34529.0
892,2019.12.03,1880.0,40.0,1925.0,1925.0,1840.0,29077.0
893,2019.12.02,1920.0,45.0,1900.0,1935.0,1870.0,24514.0
894,2019.11.29,1875.0,35.0,1910.0,1910.0,1855.0,45982.0
895,2019.11.28,1910.0,10.0,1895.0,1910.0,1815.0,131169.0
896,2019.11.27,1900.0,45.0,1940.0,1940.0,1895.0,50898.0
897,2019.11.26,1945.0,5.0,1960.0,1985.0,1930.0,33091.0
898,2019.11.25,1940.0,5.0,1995.0,1995.0,1900.0,54620.0
899,2019.11.22,1945.0,20.0,1920.0,2025.0,1900.0,43932.0
900,2019.11.21,1925.0,5.0,1970.0,1970.0,1870.0,51312.0
901,2019.11.20,1930.0,150.0,2055.0,2095.0,1865.0,317753.0
902,2019.11.19,2080.0,65.0,2125.0,2155.0,2045.0,65679.0
903,2019.11.18,2145.0,80.0,2200.0,2225.0,2145.0,49373.0
904,2019.11.15,2225.0,15.0,2240.0,2265.0,2195.0,18420.0
905,2019.11.14,2240.0,5.0,2250.0,2255.0,2200.0,21344.0
906,2019.11.13,2245.0,85.0,2160.0,2250.0,2155.0,39058.0
907,2019.11.12,2160.0,20.0,2175.0,2200.0,2150.0,24862.0
908,2019.11.11,2180.0,0.0,2165.0,2240.0,2115.0,28103.0
909,2019.11.08,2180.0,0.0,2175.0,2255.0,2175.0,34222.0
910,2019.11.07,2180.0,30.0,2210.0,2250.0,2160.0,29346.0
911,2019.11.06,2210.0,20.0,2190.0,2240.0,2165.0,47249.0
912,2019.11.05,2190.0,55.0,2135.0,2200.0,2130.0,59854.0
913,2019.11.04,2135.0,45.0,2055.0,2150.0,2045.0,78235.0
914,2019.11.01,2090.0,50.0,2135.0,2165.0,2080.0,79572.0
915,2019.10.31,2140.0,15.0,2175.0,2185.0,2110.0,43550.0
916,2019.10.30,2155.0,60.0,2210.0,2230.0,2135.0,78373.0
917,2019.10.29,2215.0,20.0,2235.0,2260.0,2195.0,41736.0
918,2019.10.28,2235.0,15.0,2220.0,2295.0,2220.0,42071.0
919,2019.10.25,2220.0,115.0,2330.0,2340.0,2200.0,108525.0
920,2019.10.24,2335.0,20.0,2330.0,2365.0,2160.0,188582.0
921,2019.10.23,2355.0,10.0,2370.0,2385.0,2315.0,49954.0
922,2019.10.22,2365.0,0.0,2365.0,2400.0,2335.0,51322.0
923,2019.10.21,2365.0,45.0,2445.0,2445.0,2355.0,41088.0
924,2019.10.18,2410.0,45.0,2455.0,2455.0,2410.0,26140.0
925,2019.10.17,2455.0,5.0,2450.0,2460.0,2410.0,58593.0
926,2019.10.16,2450.0,10.0,2460.0,2465.0,2415.0,27566.0
927,2019.10.15,2460.0,20.0,2495.0,2495.0,2420.0,56951.0
928,2019.10.14,2480.0,50.0,2415.0,2490.0,2415.0,53474.0
929,2019.10.11,2430.0,0.0,2430.0,2460.0,2405.0,28724.0
930,2019.10.10,2430.0,50.0,2390.0,2445.0,2325.0,48840.0
931,2019.10.08,2380.0,25.0,2360.0,2390.0,2330.0,36390.0
932,2019.10.07,2355.0,45.0,2370.0,2460.0,2350.0,52036.0
933,2019.10.04,2400.0,20.0,2420.0,2420.0,2365.0,46524.0
934,2019.10.02,2420.0,45.0,2465.0,2465.0,2400.0,33945.0
935,2019.10.01,2465.0,0.0,2465.0,2470.0,2350.0,75061.0
936,2019.09.30,2465.0,85.0,2355.0,2465.0,2340.0,81497.0
937,2019.09.27,2380.0,5.0,2345.0,2380.0,2340.0,24619.0
938,2019.09.26,2375.0,10.0,2420.0,2440.0,2340.0,122098.0
939,2019.09.25,2385.0,40.0,2415.0,2435.0,2370.0,98507.0
940,2019.09.24,2425.0,15.0,2440.0,2460.0,2405.0,55399.0
941,2019.09.23,2440.0,115.0,2590.0,2590.0,2395.0,242141.0
942,2019.09.20,2555.0,25.0,2530.0,2625.0,2525.0,92519.0
943,2019.09.19,2530.0,5.0,2525.0,2555.0,2510.0,69374.0
944,2019.09.18,2525.0,30.0,2585.0,2585.0,2520.0,94450.0
945,2019.09.17,2555.0,5.0,2560.0,2565.0,2500.0,105008.0
946,2019.09.16,2560.0,50.0,2610.0,2620.0,2540.0,151873.0
947,2019.09.11,2610.0,0.0,2610.0,2640.0,2565.0,168543.0
948,2019.09.10,2610.0,85.0,2735.0,2735.0,2530.0,307877.0
949,2019.09.09,2695.0,75.0,2650.0,2745.0,2595.0,480249.0
950,2019.09.06,2620.0,20.0,2605.0,2685.0,2560.0,435169.0
951,2019.09.05,2640.0,210.0,2470.0,2640.0,2435.0,869222.0
952,2019.09.04,2430.0,20.0,2450.0,2525.0,2395.0,139539.0
953,2019.09.03,2450.0,10.0,2430.0,2465.0,2430.0,110077.0
954,2019.09.02,2440.0,50.0,2450.0,2450.0,2355.0,68738.0
955,2019.08.30,2390.0,45.0,2355.0,2410.0,2325.0,82641.0
956,2019.08.29,2345.0,110.0,2530.0,2590.0,2310.0,364445.0
957,2019.08.28,2455.0,80.0,2375.0,2455.0,2330.0,180589.0
958,2019.08.27,2375.0,95.0,2280.0,2375.0,2280.0,55256.0
959,2019.08.26,2280.0,120.0,2370.0,2380.0,2270.0,200940.0
960,2019.08.23,2400.0,40.0,2400.0,2440.0,2360.0,167980.0
961,2019.08.22,2440.0,20.0,2460.0,2495.0,2385.0,119494.0
962,2019.08.21,2460.0,75.0,2540.0,2550.0,2455.0,226550.0
963,2019.08.20,2535.0,115.0,2410.0,2540.0,2375.0,601079.0
964,2019.08.19,2420.0,100.0,2320.0,2420.0,2270.0,194588.0
965,2019.08.16,2320.0,100.0,2400.0,2405.0,2280.0,176823.0
966,2019.08.14,2420.0,70.0,2350.0,2420.0,2325.0,295913.0
967,2019.08.13,2350.0,30.0,2300.0,2410.0,2295.0,316908.0
968,2019.08.12,2320.0,70.0,2365.0,2370.0,2270.0,166412.0
969,2019.08.09,2250.0,55.0,2190.0,2300.0,2190.0,100046.0
970,2019.08.08,2195.0,40.0,2130.0,2230.0,2130.0,79206.0
971,2019.08.07,2155.0,45.0,2120.0,2290.0,2120.0,139980.0
972,2019.08.06,2110.0,175.0,2220.0,2240.0,2005.0,351053.0
973,2019.08.05,2285.0,150.0,2435.0,2460.0,2195.0,386207.0
974,2019.08.02,2435.0,15.0,2450.0,2490.0,2365.0,389909.0
975,2019.08.01,2450.0,140.0,2290.0,2560.0,2270.0,1867186.0
976,2019.07.31,2310.0,10.0,2300.0,2320.0,2215.0,89981.0
977,2019.07.30,2300.0,90.0,2160.0,2330.0,2160.0,56955.0
978,2019.07.29,2210.0,110.0,2410.0,2410.0,2185.0,117205.0
979,2019.07.26,2320.0,80.0,2240.0,2385.0,2240.0,211307.0
980,2019.07.25,2240.0,35.0,2150.0,2280.0,2150.0,108361.0
981,2019.07.24,2205.0,20.0,2225.0,2290.0,2190.0,56679.0
982,2019.07.23,2225.0,50.0,2280.0,2300.0,2210.0,63000.0
983,2019.07.22,2275.0,25.0,2380.0,2380.0,2260.0,77239.0
984,2019.07.19,2250.0,75.0,2325.0,2325.0,2215.0,106216.0
985,2019.07.18,2325.0,80.0,2400.0,2480.0,2325.0,140994.0
986,2019.07.17,2405.0,65.0,2345.0,2535.0,2345.0,320694.0
987,2019.07.16,2340.0,15.0,2325.0,2360.0,2300.0,40180.0
988,2019.07.15,2325.0,10.0,2360.0,2385.0,2310.0,83830.0
989,2019.07.12,2315.0,45.0,2320.0,2375.0,2275.0,119008.0
990,2019.07.11,2270.0,20.0,2250.0,2305.0,2230.0,53293.0
991,2019.07.10,2250.0,110.0,2140.0,2250.0,2130.0,79414.0
992,2019.07.09,2140.0,55.0,2165.0,2225.0,2100.0,85441.0
993,2019.07.08,2195.0,170.0,2365.0,2365.0,2155.0,222996.0
994,2019.07.05,2365.0,45.0,2410.0,2425.0,2330.0,121292.0
995,2019.07.04,2410.0,110.0,2305.0,2465.0,2275.0,417929.0
996,2019.07.03,2300.0,15.0,2305.0,2345.0,2275.0,60532.0
997,2019.07.02,2315.0,0.0,2315.0,2325.0,2265.0,91063.0
998,2019.07.01,2315.0,5.0,2245.0,2350.0,2245.0,121263.0
999,2019.06.28,2310.0,25.0,2250.0,2325.0,2245.0,76850.0
1000,2019.06.27,2285.0,10.0,2315.0,2330.0,2260.0,83865.0
1001,2019.06.26,2295.0,95.0,2200.0,2295.0,2170.0,81263.0
1002,2019.06.25,2200.0,50.0,2250.0,2315.0,2195.0,73477.0
1003,2019.06.24,2250.0,55.0,2295.0,2320.0,2245.0,109445.0
1004,2019.06.21,2305.0,35.0,2340.0,2365.0,2255.0,183259.0
1005,2019.06.20,2340.0,15.0,2325.0,2370.0,2305.0,216932.0
1006,2019.06.19,2325.0,160.0,2200.0,2670.0,2165.0,2250110.0
1007,2019.06.18,2165.0,5.0,2180.0,2220.0,2155.0,42628.0
1008,2019.06.17,2160.0,50.0,2110.0,2175.0,2080.0,42030.0
1009,2019.06.14,2110.0,70.0,2200.0,2205.0,2100.0,80645.0
1010,2019.06.13,2180.0,15.0,2210.0,2235.0,2150.0,99223.0
1011,2019.06.12,2195.0,40.0,2375.0,2490.0,2195.0,421804.0
1012,2019.06.11,2235.0,75.0,2160.0,2235.0,2130.0,164855.0
1013,2019.06.10,2160.0,95.0,2070.0,2235.0,2070.0,105906.0
1014,2019.06.07,2065.0,15.0,2055.0,2080.0,2045.0,40274.0
1015,2019.06.05,2050.0,25.0,2030.0,2120.0,2030.0,40174.0
1016,2019.06.04,2025.0,40.0,2065.0,2080.0,1990.0,62183.0
1017,2019.06.03,2065.0,25.0,2035.0,2100.0,2015.0,56729.0
1018,2019.05.31,2040.0,90.0,1985.0,2075.0,1940.0,50816.0
1019,2019.05.30,1950.0,25.0,1930.0,2010.0,1925.0,56465.0
1020,2019.05.29,1925.0,120.0,2060.0,2060.0,1925.0,95230.0
1021,2019.05.28,2045.0,30.0,2015.0,2065.0,1960.0,36563.0
1022,2019.05.27,2015.0,0.0,2040.0,2040.0,1905.0,27417.0
1023,2019.05.24,2015.0,25.0,2000.0,2100.0,1975.0,57577.0
1024,2019.05.23,2040.0,5.0,2025.0,2090.0,1975.0,56501.0
1025,2019.05.22,2035.0,70.0,2130.0,2135.0,2030.0,80456.0
1026,2019.05.21,2105.0,0.0,2080.0,2145.0,2080.0,58523.0
1027,2019.05.20,2105.0,40.0,2155.0,2195.0,2105.0,71078.0
1028,2019.05.17,2145.0,110.0,2180.0,2230.0,2135.0,300565.0
1029,2019.05.16,2255.0,85.0,2370.0,2370.0,2255.0,108562.0
1030,2019.05.15,2340.0,60.0,2280.0,2360.0,2270.0,100244.0
1031,2019.05.14,2280.0,10.0,2270.0,2340.0,2200.0,151968.0
1032,2019.05.13,2270.0,20.0,2335.0,2425.0,2260.0,208930.0
1033,2019.05.10,2250.0,155.0,2405.0,2450.0,2250.0,231461.0
1034,2019.05.09,2405.0,200.0,2605.0,2620.0,2345.0,265711.0
1035,2019.05.08,2605.0,60.0,2640.0,2715.0,2540.0,276846.0
1036,2019.05.07,2665.0,165.0,2520.0,2770.0,2440.0,808065.0
1037,2019.05.03,2500.0,70.0,2545.0,2575.0,2480.0,118018.0
1038,2019.05.02,2570.0,10.0,2580.0,2615.0,2530.0,71426.0
1039,2019.04.30,2580.0,60.0,2630.0,2650.0,2505.0,117618.0
1040,2019.04.29,2640.0,5.0,2655.0,2745.0,2635.0,121550.0
1041,2019.04.26,2635.0,25.0,2630.0,2670.0,2530.0,140676.0
1042,2019.04.25,2660.0,90.0,2570.0,2800.0,2480.0,634569.0
1043,2019.04.24,2570.0,10.0,2560.0,2600.0,2475.0,143044.0
1044,2019.04.23,2560.0,130.0,2690.0,2690.0,2500.0,226869.0
1045,2019.04.22,2690.0,15.0,2680.0,2720.0,2600.0,277948.0
1046,2019.04.19,2705.0,85.0,2590.0,2705.0,2550.0,462376.0
1047,2019.04.18,2620.0,255.0,2410.0,2870.0,2400.0,3501389.0
1048,2019.04.17,2365.0,80.0,2400.0,2435.0,2355.0,333134.0
1049,2019.04.16,2445.0,285.0,2155.0,2570.0,2155.0,2817489.0
1050,2019.04.15,2160.0,15.0,2155.0,2185.0,2150.0,31556.0
1051,2019.04.12,2175.0,10.0,2195.0,2195.0,2150.0,25066.0
1052,2019.04.11,2165.0,15.0,2200.0,2200.0,2160.0,22492.0
1053,2019.04.10,2150.0,5.0,2145.0,2165.0,2120.0,17827.0
1054,2019.04.09,2145.0,20.0,2125.0,2150.0,2120.0,31356.0
1055,2019.04.08,2125.0,40.0,2165.0,2180.0,2125.0,25124.0
1056,2019.04.05,2165.0,15.0,2155.0,2180.0,2115.0,45753.0
1057,2019.04.04,2150.0,20.0,2130.0,2170.0,2105.0,33415.0
1058,2019.04.03,2130.0,30.0,2100.0,2140.0,2035.0,65161.0
1059,2019.04.02,2100.0,5.0,2125.0,2170.0,2075.0,58251.0
1060,2019.04.01,2095.0,155.0,1970.0,2290.0,1940.0,242993.0
1061,2019.03.29,1940.0,25.0,1940.0,1990.0,1820.0,48571.0
1062,2019.03.28,1965.0,10.0,1995.0,1995.0,1955.0,21998.0
1063,2019.03.27,1975.0,20.0,1955.0,1985.0,1940.0,20198.0
1064,2019.03.26,1955.0,30.0,1950.0,1980.0,1930.0,21594.0
1065,2019.03.25,1985.0,20.0,2010.0,2010.0,1920.0,16435.0
1066,2019.03.22,1965.0,0.0,1975.0,2015.0,1965.0,21550.0
1067,2019.03.21,1965.0,45.0,2035.0,2035.0,1965.0,74065.0
1068,2019.03.20,2010.0,25.0,2120.0,2120.0,1980.0,9862.0
1069,2019.03.19,2035.0,60.0,1970.0,2035.0,1970.0,29869.0
1070,2019.03.18,1975.0,30.0,2005.0,2010.0,1975.0,34416.0
1071,2019.03.15,2005.0,25.0,2045.0,2045.0,1995.0,19539.0
1072,2019.03.14,2030.0,35.0,2025.0,2050.0,1990.0,9710.0
1073,2019.03.13,1995.0,30.0,2000.0,2015.0,1975.0,22655.0
1074,2019.03.12,1965.0,40.0,2000.0,2045.0,1960.0,34178.0
1075,2019.03.11,2005.0,75.0,2080.0,2080.0,1950.0,43460.0
1076,2019.03.08,2080.0,15.0,2065.0,2130.0,2010.0,31009.0
1077,2019.03.07,2065.0,70.0,2155.0,2175.0,2050.0,39221.0
1078,2019.03.06,2135.0,35.0,2170.0,2170.0,2115.0,37062.0
1079,2019.03.05,2170.0,55.0,2175.0,2220.0,2155.0,35487.0
1080,2019.03.04,2225.0,55.0,2110.0,2250.0,2110.0,30150.0
1081,2019.02.28,2170.0,65.0,2235.0,2250.0,2090.0,42141.0
1082,2019.02.27,2235.0,5.0,2230.0,2280.0,2220.0,37250.0
1083,2019.02.26,2230.0,35.0,2195.0,2260.0,2195.0,26724.0
1084,2019.02.25,2195.0,25.0,2215.0,2235.0,2185.0,48426.0
1085,2019.02.22,2220.0,10.0,2230.0,2250.0,2190.0,8304.0
1086,2019.02.21,2230.0,5.0,2200.0,2265.0,2185.0,37284.0
1087,2019.02.20,2235.0,20.0,2265.0,2265.0,2200.0,21948.0
1088,2019.02.19,2215.0,35.0,2220.0,2245.0,2170.0,22131.0
1089,2019.02.18,2180.0,45.0,2225.0,2225.0,2140.0,33752.0
1090,2019.02.15,2225.0,25.0,2250.0,2260.0,2200.0,19199.0
1091,2019.02.14,2250.0,5.0,2300.0,2330.0,2230.0,41392.0
1092,2019.02.13,2255.0,55.0,2175.0,2300.0,2175.0,33789.0
1093,2019.02.12,2200.0,35.0,2250.0,2250.0,2165.0,32924.0
1094,2019.02.11,2235.0,110.0,2145.0,2280.0,2125.0,67480.0
1095,2019.02.08,2125.0,5.0,2110.0,2155.0,2100.0,28115.0
1096,2019.02.07,2120.0,0.0,2190.0,2195.0,2095.0,20280.0
1097,2019.02.01,2120.0,20.0,2070.0,2190.0,2070.0,60614.0
1098,2019.01.31,2100.0,45.0,2055.0,2240.0,2055.0,254168.0
1099,2019.01.30,2055.0,70.0,1985.0,2090.0,1950.0,60716.0
1100,2019.01.29,1985.0,30.0,1990.0,2015.0,1985.0,8273.0
1101,2019.01.28,2015.0,5.0,2010.0,2020.0,1975.0,30442.0
1102,2019.01.25,2010.0,60.0,1955.0,2020.0,1955.0,50000.0
1103,2019.01.24,1950.0,20.0,1995.0,1995.0,1900.0,14809.0
1104,2019.01.23,1970.0,80.0,1885.0,1970.0,1875.0,31071.0
1105,2019.01.22,1890.0,55.0,1965.0,1970.0,1890.0,27416.0
1106,2019.01.21,1945.0,25.0,1955.0,1955.0,1830.0,39326.0
1107,2019.01.18,1920.0,25.0,1895.0,1965.0,1895.0,32931.0
1108,2019.01.17,1895.0,60.0,1960.0,1965.0,1895.0,14955.0
1109,2019.01.16,1955.0,30.0,1925.0,1960.0,1920.0,19262.0
1110,2019.01.15,1925.0,5.0,1910.0,1940.0,1835.0,35629.0
1111,2019.01.14,1930.0,55.0,1875.0,1970.0,1875.0,32536.0
1112,2019.01.11,1875.0,5.0,1870.0,1895.0,1865.0,29631.0
1113,2019.01.10,1870.0,40.0,1835.0,1880.0,1825.0,39662.0
1114,2019.01.09,1830.0,80.0,1695.0,1835.0,1695.0,74942.0
1115,2019.01.08,1750.0,45.0,1800.0,1815.0,1750.0,34210.0
1116,2019.01.07,1795.0,35.0,1790.0,1840.0,1750.0,48894.0
1117,2019.01.04,1760.0,75.0,1870.0,1870.0,1700.0,77999.0
1118,2019.01.03,1835.0,185.0,1960.0,2045.0,1835.0,43712.0
1119,2019.01.02,2020.0,25.0,2070.0,2100.0,1985.0,38771.0
1120,2018.12.28,1995.0,90.0,1890.0,2035.0,1890.0,39170.0
1121,2018.12.27,1905.0,145.0,2050.0,2050.0,1890.0,94615.0
1122,2018.12.26,2050.0,135.0,2180.0,2200.0,1965.0,35636.0
1123,2018.12.24,2185.0,0.0,2125.0,2205.0,2080.0,17746.0
1124,2018.12.21,2185.0,20.0,2165.0,2225.0,2155.0,6297.0
1125,2018.12.20,2205.0,5.0,2195.0,2235.0,2150.0,13060.0
1126,2018.12.19,2200.0,30.0,2150.0,2235.0,2110.0,16542.0
1127,2018.12.18,2170.0,10.0,2200.0,2200.0,2115.0,19662.0
1128,2018.12.17,2180.0,0.0,2180.0,2195.0,2140.0,27656.0
