,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1880.0,185.0,2085.0,2085.0,1865.0,946530.0,555.0,555.0,547.0
556,2022.01.24,2065.0,15.0,2055.0,2095.0,1985.0,842251.0,556.0,556.0,548.0
557,2022.01.21,2050.0,95.0,1970.0,2050.0,1935.0,819189.0,557.0,557.0,549.0
558,2022.01.20,1955.0,150.0,1850.0,2090.0,1850.0,2557805.0,558.0,558.0,550.0
559,2022.01.19,1805.0,45.0,1850.0,1880.0,1800.0,223952.0,559.0,559.0,551.0
560,2022.01.18,1850.0,90.0,1945.0,1980.0,1840.0,256890.0,560.0,560.0,552.0
561,2022.01.17,1940.0,50.0,1995.0,1995.0,1925.0,229317.0,561.0,561.0,553.0
562,2022.01.14,1990.0,0.0,1990.0,2030.0,1970.0,206213.0,562.0,562.0,554.0
563,2022.01.13,1990.0,45.0,2030.0,2125.0,1980.0,832067.0,563.0,563.0,555.0
564,2022.01.12,2035.0,5.0,2025.0,2040.0,2000.0,207277.0,564.0,564.0,556.0
565,2022.01.11,2030.0,15.0,2085.0,2205.0,1970.0,1327187.0,565.0,565.0,557.0
566,2022.01.10,2045.0,95.0,2145.0,2145.0,2030.0,564708.0,566.0,566.0,558.0
567,2022.01.07,2140.0,85.0,2215.0,2215.0,2135.0,1069185.0,567.0,567.0,559.0
568,2022.01.06,2225.0,5.0,2150.0,2230.0,2100.0,1361546.0,568.0,568.0,560.0
569,2022.01.05,2220.0,120.0,2150.0,2220.0,2095.0,3137439.0,569.0,569.0,561.0
570,2022.01.04,2100.0,240.0,1860.0,2250.0,1850.0,11691518.0,570.0,570.0,562.0
571,2022.01.03,1860.0,30.0,1820.0,1865.0,1820.0,152046.0,571.0,571.0,563.0
572,2021.12.30,1830.0,0.0,1840.0,1870.0,1820.0,71880.0,572.0,572.0,564.0
573,2021.12.29,1830.0,25.0,1805.0,1860.0,1785.0,302768.0,573.0,573.0,565.0
574,2021.12.28,1805.0,25.0,1825.0,1950.0,1765.0,1036189.0,574.0,574.0,566.0
575,2021.12.27,1830.0,5.0,1825.0,1870.0,1815.0,81453.0,575.0,575.0,567.0
576,2021.12.24,1835.0,5.0,1820.0,1860.0,1815.0,63886.0,576.0,576.0,568.0
577,2021.12.23,1830.0,30.0,1800.0,1840.0,1785.0,110363.0,577.0,577.0,569.0
578,2021.12.22,1800.0,5.0,1800.0,1840.0,1790.0,86586.0,578.0,578.0,570.0
579,2021.12.21,1795.0,15.0,1835.0,1835.0,1775.0,95512.0,579.0,579.0,571.0
580,2021.12.20,1810.0,0.0,1825.0,1840.0,1775.0,157197.0,580.0,580.0,572.0
581,2021.12.17,1810.0,20.0,1775.0,1825.0,1775.0,130084.0,581.0,581.0,573.0
582,2021.12.16,1790.0,20.0,1815.0,1840.0,1780.0,130279.0,582.0,582.0,574.0
583,2021.12.15,1810.0,0.0,1860.0,1865.0,1785.0,204711.0,583.0,583.0,575.0
584,2021.12.14,1810.0,10.0,1800.0,1850.0,1800.0,107397.0,584.0,584.0,576.0
585,2021.12.13,1820.0,20.0,1815.0,1890.0,1795.0,307974.0,585.0,585.0,577.0
586,2021.12.10,1800.0,50.0,1745.0,1810.0,1740.0,258387.0,586.0,586.0,578.0
587,2021.12.09,1750.0,0.0,1750.0,1770.0,1745.0,80446.0,587.0,587.0,579.0
588,2021.12.08,1750.0,5.0,1780.0,1785.0,1745.0,77492.0,588.0,588.0,580.0
589,2021.12.07,1755.0,30.0,1800.0,1800.0,1725.0,110833.0,589.0,589.0,581.0
590,2021.12.06,1785.0,5.0,1770.0,1805.0,1725.0,121554.0,590.0,590.0,582.0
591,2021.12.03,1790.0,35.0,1760.0,1790.0,1715.0,122182.0,591.0,591.0,583.0
592,2021.12.02,1755.0,75.0,1690.0,1760.0,1650.0,167227.0,592.0,592.0,584.0
593,2021.12.01,1680.0,90.0,1575.0,1680.0,1560.0,233117.0,593.0,593.0,585.0
594,2021.11.30,1590.0,40.0,1620.0,1790.0,1580.0,744622.0,594.0,594.0,586.0
595,2021.11.29,1630.0,105.0,1680.0,1745.0,1625.0,329261.0,595.0,595.0,587.0
596,2021.11.26,1735.0,35.0,1755.0,1900.0,1725.0,477164.0,596.0,596.0,588.0
597,2021.11.25,1770.0,35.0,1820.0,1820.0,1755.0,144395.0,597.0,597.0,589.0
598,2021.11.24,1805.0,20.0,1765.0,1920.0,1740.0,1218689.0,598.0,598.0,590.0
599,2021.11.23,1785.0,25.0,1740.0,1800.0,1740.0,127337.0,599.0,599.0,591.0
600,2021.11.22,1760.0,5.0,1740.0,1765.0,1705.0,228613.0,600.0,600.0,592.0
601,2021.11.19,1755.0,55.0,1800.0,1810.0,1725.0,310333.0,601.0,601.0,593.0
602,2021.11.18,1810.0,45.0,1850.0,1855.0,1785.0,209656.0,602.0,602.0,594.0
603,2021.11.17,1855.0,75.0,1930.0,1940.0,1830.0,233344.0,603.0,603.0,595.0
604,2021.11.16,1930.0,60.0,1965.0,1985.0,1910.0,97252.0,604.0,604.0,596.0
605,2021.11.15,1990.0,5.0,2020.0,2020.0,1960.0,56485.0,605.0,605.0,597.0
606,2021.11.12,1985.0,75.0,1910.0,1995.0,1910.0,102262.0,606.0,606.0,598.0
607,2021.11.11,1910.0,60.0,1950.0,1970.0,1900.0,191830.0,607.0,607.0,599.0
608,2021.11.10,1970.0,55.0,2025.0,2025.0,1930.0,240156.0,608.0,608.0,600.0
609,2021.11.09,2025.0,50.0,2060.0,2085.0,2005.0,178640.0,609.0,609.0,601.0
610,2021.11.08,2075.0,50.0,2115.0,2115.0,2040.0,140571.0,610.0,610.0,602.0
611,2021.11.05,2125.0,45.0,2065.0,2125.0,2055.0,112648.0,611.0,611.0,603.0
612,2021.11.04,2080.0,70.0,2175.0,2175.0,2065.0,149612.0,612.0,612.0,604.0
613,2021.11.03,2150.0,85.0,2225.0,2235.0,2120.0,167710.0,613.0,613.0,605.0
614,2021.11.02,2235.0,60.0,2180.0,2250.0,2180.0,56855.0,614.0,614.0,606.0
615,2021.11.01,2175.0,0.0,2160.0,2205.0,2155.0,59938.0,615.0,615.0,607.0
616,2021.10.29,2175.0,60.0,2240.0,2245.0,2135.0,122414.0,616.0,616.0,608.0
617,2021.10.28,2235.0,45.0,2280.0,2300.0,2235.0,115774.0,617.0,617.0,609.0
618,2021.10.27,2280.0,30.0,2300.0,2315.0,2265.0,150826.0,618.0,618.0,610.0
619,2021.10.26,2310.0,5.0,2315.0,2350.0,2295.0,67211.0,619.0,619.0,611.0
620,2021.10.25,2315.0,20.0,2335.0,2360.0,2280.0,92104.0,620.0,620.0,612.0
621,2021.10.22,2335.0,40.0,2300.0,2355.0,2280.0,237782.0,621.0,621.0,613.0
622,2021.10.21,2295.0,45.0,2305.0,2345.0,2250.0,151222.0,622.0,622.0,614.0
623,2021.10.20,2340.0,25.0,2370.0,2445.0,2320.0,558188.0,623.0,623.0,615.0
624,2021.10.19,2315.0,50.0,2295.0,2325.0,2260.0,197184.0,624.0,624.0,616.0
625,2021.10.18,2265.0,20.0,2290.0,2310.0,2240.0,143555.0,625.0,625.0,617.0
626,2021.10.15,2285.0,5.0,2280.0,2295.0,2240.0,255053.0,626.0,626.0,618.0
627,2021.10.14,2280.0,60.0,2220.0,2285.0,2220.0,149382.0,627.0,627.0,619.0
628,2021.10.13,2220.0,65.0,2155.0,2260.0,2155.0,287825.0,628.0,628.0,620.0
629,2021.10.12,2155.0,35.0,2115.0,2280.0,2100.0,530255.0,629.0,629.0,621.0
630,2021.10.08,2120.0,60.0,2070.0,2145.0,2070.0,167429.0,630.0,630.0,622.0
631,2021.10.07,2060.0,55.0,2005.0,2075.0,2005.0,231846.0,631.0,631.0,623.0
632,2021.10.06,2005.0,15.0,2020.0,2125.0,1975.0,340921.0,632.0,632.0,624.0
633,2021.10.05,2020.0,165.0,2090.0,2150.0,1970.0,890154.0,633.0,633.0,625.0
634,2021.10.01,2185.0,145.0,2330.0,2330.0,2185.0,321980.0,634.0,634.0,626.0
635,2021.09.30,2330.0,40.0,2290.0,2360.0,2285.0,120773.0,635.0,635.0,627.0
636,2021.09.29,2290.0,65.0,2330.0,2385.0,2280.0,180381.0,636.0,636.0,628.0
637,2021.09.28,2355.0,70.0,2395.0,2430.0,2355.0,229890.0,637.0,637.0,629.0
638,2021.09.27,2425.0,45.0,2370.0,2460.0,2340.0,155387.0,638.0,638.0,630.0
639,2021.09.24,2380.0,30.0,2385.0,2460.0,2375.0,176128.0,639.0,639.0,631.0
640,2021.09.23,2410.0,50.0,2475.0,2475.0,2395.0,124235.0,640.0,640.0,632.0
641,2021.09.17,2460.0,0.0,2510.0,2510.0,2425.0,111428.0,641.0,641.0,633.0
642,2021.09.16,2460.0,105.0,2560.0,2580.0,2455.0,293087.0,642.0,642.0,634.0
643,2021.09.15,2565.0,45.0,2620.0,2660.0,2530.0,108957.0,643.0,643.0,635.0
644,2021.09.14,2610.0,20.0,2605.0,2660.0,2590.0,140088.0,644.0,644.0,636.0
645,2021.09.13,2590.0,110.0,2675.0,2700.0,2565.0,238933.0,645.0,645.0,637.0
646,2021.09.10,2700.0,15.0,2705.0,2725.0,2635.0,149986.0,646.0,646.0,638.0
647,2021.09.09,2685.0,60.0,2745.0,2800.0,2680.0,220583.0,647.0,647.0,639.0
648,2021.09.08,2745.0,5.0,2715.0,2770.0,2695.0,191386.0,648.0,648.0,640.0
649,2021.09.07,2740.0,15.0,2730.0,2770.0,2695.0,154619.0,649.0,649.0,641.0
650,2021.09.06,2725.0,25.0,2725.0,2755.0,2675.0,215515.0,650.0,650.0,642.0
651,2021.09.03,2750.0,135.0,2635.0,2840.0,2630.0,521491.0,651.0,651.0,643.0
652,2021.09.02,2615.0,65.0,2680.0,2695.0,2595.0,230388.0,652.0,652.0,644.0
653,2021.09.01,2680.0,10.0,2675.0,2700.0,2650.0,114727.0,653.0,653.0,645.0
654,2021.08.31,2690.0,45.0,2725.0,2725.0,2660.0,157021.0,654.0,654.0,646.0
655,2021.08.30,2735.0,5.0,2760.0,2775.0,2700.0,141430.0,655.0,655.0,647.0
656,2021.08.27,2730.0,0.0,2720.0,2755.0,2675.0,102829.0,656.0,656.0,648.0
657,2021.08.26,2730.0,50.0,2665.0,2755.0,2665.0,131962.0,657.0,657.0,649.0
658,2021.08.25,2680.0,0.0,2680.0,2775.0,2640.0,203677.0,658.0,658.0,650.0
659,2021.08.24,2680.0,115.0,2545.0,2745.0,2545.0,268742.0,659.0,659.0,651.0
660,2021.08.23,2565.0,165.0,2370.0,2580.0,2370.0,489675.0,660.0,660.0,652.0
661,2021.08.20,2400.0,190.0,2590.0,2630.0,2400.0,544855.0,661.0,661.0,653.0
662,2021.08.19,2590.0,180.0,2730.0,2765.0,2535.0,365698.0,662.0,662.0,654.0
663,2021.08.18,2770.0,0.0,2705.0,2795.0,2615.0,159249.0,663.0,663.0,655.0
664,2021.08.17,2770.0,20.0,2765.0,2835.0,2685.0,397645.0,664.0,664.0,656.0
665,2021.08.13,2790.0,85.0,2875.0,2935.0,2650.0,275484.0,665.0,665.0,657.0
666,2021.08.12,2875.0,5.0,2845.0,2945.0,2845.0,189127.0,666.0,666.0,658.0
667,2021.08.11,2870.0,35.0,2895.0,2925.0,2835.0,251738.0,667.0,667.0,659.0
668,2021.08.10,2905.0,140.0,3045.0,3050.0,2805.0,411979.0,668.0,668.0,660.0
669,2021.08.09,3045.0,70.0,3120.0,3120.0,3035.0,167449.0,669.0,669.0,661.0
670,2021.08.06,3115.0,35.0,3065.0,3130.0,3045.0,164167.0,670.0,670.0,662.0
671,2021.08.05,3080.0,15.0,3135.0,3135.0,3070.0,106919.0,671.0,671.0,663.0
672,2021.08.04,3095.0,125.0,2975.0,3100.0,2975.0,280344.0,672.0,672.0,664.0
673,2021.08.03,2970.0,140.0,3095.0,3160.0,2950.0,378631.0,673.0,673.0,665.0
674,2021.08.02,3110.0,10.0,3080.0,3155.0,3000.0,151169.0,674.0,674.0,666.0
675,2021.07.30,3100.0,30.0,3125.0,3150.0,3070.0,164748.0,675.0,675.0,667.0
676,2021.07.29,3130.0,60.0,3070.0,3140.0,3040.0,177678.0,676.0,676.0,668.0
677,2021.07.28,3070.0,35.0,3115.0,3150.0,3010.0,222290.0,677.0,677.0,669.0
678,2021.07.27,3105.0,0.0,3100.0,3190.0,3070.0,225856.0,678.0,678.0,670.0
679,2021.07.26,3105.0,110.0,3235.0,3235.0,3105.0,257725.0,679.0,679.0,671.0
680,2021.07.23,3215.0,5.0,3205.0,3250.0,3195.0,121594.0,680.0,680.0,672.0
681,2021.07.22,3220.0,10.0,3185.0,3235.0,3150.0,174632.0,681.0,681.0,673.0
682,2021.07.21,3210.0,30.0,3275.0,3285.0,3185.0,220682.0,682.0,682.0,674.0
683,2021.07.20,3240.0,110.0,3255.0,3330.0,3230.0,454713.0,683.0,683.0,675.0
684,2021.07.19,3350.0,55.0,3650.0,3650.0,3340.0,1252987.0,684.0,684.0,676.0
685,2021.07.16,3405.0,5.0,3430.0,3515.0,3360.0,844720.0,685.0,685.0,677.0
686,2021.07.15,3400.0,10.0,3390.0,3430.0,3330.0,254391.0,686.0,686.0,678.0
687,2021.07.14,3390.0,50.0,3395.0,3460.0,3355.0,384760.0,687.0,687.0,679.0
688,2021.07.13,3440.0,90.0,3350.0,3485.0,3350.0,461799.0,688.0,688.0,680.0
689,2021.07.12,3350.0,135.0,3250.0,3380.0,3250.0,662204.0,689.0,689.0,681.0
690,2021.07.09,3215.0,45.0,3265.0,3265.0,3100.0,963474.0,690.0,690.0,682.0
691,2021.07.08,3260.0,230.0,3525.0,3525.0,3225.0,1297375.0,691.0,691.0,683.0
692,2021.07.07,3490.0,130.0,3620.0,3635.0,3455.0,420203.0,692.0,692.0,684.0
693,2021.07.06,3620.0,30.0,3620.0,3660.0,3600.0,225407.0,693.0,693.0,685.0
694,2021.07.05,3650.0,70.0,3720.0,3770.0,3615.0,347438.0,694.0,694.0,686.0
695,2021.07.02,3720.0,50.0,3665.0,3830.0,3630.0,489334.0,695.0,695.0,687.0
696,2021.07.01,3670.0,40.0,3710.0,3725.0,3630.0,423301.0,696.0,696.0,688.0
697,2021.06.30,3710.0,5.0,3715.0,3745.0,3695.0,400705.0,697.0,697.0,689.0
698,2021.06.29,3715.0,30.0,3720.0,3875.0,3705.0,759292.0,698.0,698.0,690.0
699,2021.06.28,3745.0,15.0,3740.0,3775.0,3715.0,367875.0,699.0,699.0,691.0
700,2021.06.25,3760.0,55.0,3825.0,3850.0,3750.0,646285.0,700.0,700.0,692.0
701,2021.06.24,3815.0,95.0,3735.0,4215.0,3655.0,9773494.0,701.0,701.0,693.0
702,2021.06.23,3720.0,160.0,3880.0,3905.0,3710.0,725897.0,702.0,702.0,694.0
703,2021.06.22,3880.0,170.0,4000.0,4010.0,3855.0,1318661.0,703.0,703.0,695.0
704,2021.06.21,4050.0,195.0,3950.0,4300.0,3915.0,9302724.0,704.0,704.0,696.0
705,2021.06.18,3855.0,50.0,3840.0,3905.0,3805.0,440604.0,705.0,705.0,697.0
706,2021.06.17,3805.0,80.0,3760.0,3825.0,3735.0,337447.0,706.0,706.0,698.0
707,2021.06.16,3725.0,40.0,3660.0,3740.0,3655.0,239372.0,707.0,707.0,699.0
708,2021.06.15,3685.0,35.0,3640.0,3720.0,3610.0,294145.0,708.0,708.0,700.0
709,2021.06.14,3650.0,135.0,3780.0,3780.0,3540.0,744799.0,709.0,709.0,701.0
710,2021.06.11,3785.0,85.0,3895.0,3905.0,3720.0,619055.0,710.0,710.0,702.0
711,2021.06.10,3870.0,30.0,3885.0,3920.0,3820.0,315611.0,711.0,711.0,703.0
712,2021.06.09,3900.0,15.0,3845.0,3920.0,3845.0,280317.0,712.0,712.0,704.0
713,2021.06.08,3885.0,145.0,3970.0,4010.0,3885.0,473913.0,713.0,713.0,705.0
714,2021.06.07,4030.0,120.0,4155.0,4180.0,3985.0,531482.0,714.0,714.0,706.0
715,2021.06.04,4150.0,10.0,4160.0,4180.0,4075.0,696938.0,715.0,715.0,707.0
716,2021.06.03,4160.0,185.0,3980.0,4175.0,3980.0,1490863.0,716.0,716.0,708.0
717,2021.06.02,3975.0,5.0,4000.0,4045.0,3940.0,502934.0,717.0,717.0,709.0
718,2021.06.01,3980.0,120.0,3860.0,4000.0,3830.0,773074.0,718.0,718.0,710.0
719,2021.05.31,3860.0,10.0,3870.0,3875.0,3800.0,254404.0,719.0,719.0,711.0
720,2021.05.28,3870.0,15.0,3840.0,3900.0,3840.0,236049.0,720.0,720.0,712.0
721,2021.05.27,3855.0,15.0,3905.0,3950.0,3845.0,282774.0,721.0,721.0,713.0
722,2021.05.26,3870.0,15.0,3870.0,3930.0,3860.0,333458.0,722.0,722.0,714.0
723,2021.05.25,3885.0,10.0,3840.0,3945.0,3825.0,416370.0,723.0,723.0,715.0
724,2021.05.24,3875.0,280.0,4045.0,4135.0,3800.0,1844644.0,724.0,724.0,716.0
725,2021.05.21,4155.0,155.0,4090.0,4225.0,4015.0,2585907.0,725.0,725.0,717.0
726,2021.05.20,4000.0,0.0,4010.0,4080.0,3950.0,691838.0,726.0,726.0,718.0
727,2021.05.18,4000.0,50.0,3930.0,4020.0,3920.0,548171.0,727.0,727.0,719.0
728,2021.05.17,3950.0,280.0,4310.0,4450.0,3900.0,2365918.0,728.0,728.0,720.0
729,2021.05.14,4230.0,85.0,4185.0,4325.0,4140.0,1375158.0,729.0,729.0,721.0
730,2021.05.13,4145.0,30.0,4085.0,4230.0,4075.0,678985.0,730.0,730.0,722.0
731,2021.05.12,4175.0,25.0,4120.0,4200.0,4060.0,606312.0,731.0,731.0,723.0
732,2021.05.11,4150.0,15.0,4100.0,4275.0,4085.0,1132652.0,732.0,732.0,724.0
733,2021.05.10,4135.0,0.0,4195.0,4195.0,4095.0,432858.0,733.0,733.0,725.0
734,2021.05.07,4135.0,75.0,4070.0,4155.0,4050.0,528113.0,734.0,734.0,726.0
735,2021.05.06,4060.0,110.0,3950.0,4145.0,3920.0,583611.0,735.0,735.0,727.0
736,2021.05.04,3950.0,50.0,3905.0,4000.0,3775.0,694007.0,736.0,736.0,728.0
737,2021.05.03,4000.0,120.0,3875.0,4060.0,3815.0,991583.0,737.0,737.0,729.0
738,2021.04.30,3880.0,90.0,3965.0,4035.0,3720.0,1084964.0,738.0,738.0,730.0
739,2021.04.29,3970.0,160.0,4175.0,4360.0,3965.0,2681079.0,739.0,739.0,731.0
740,2021.04.28,4130.0,80.0,4005.0,4270.0,4005.0,1450960.0,740.0,740.0,732.0
741,2021.04.27,4050.0,55.0,3960.0,4315.0,3960.0,2893715.0,741.0,741.0,733.0
742,2021.04.26,3995.0,175.0,4135.0,4170.0,3975.0,1196146.0,742.0,742.0,734.0
743,2021.04.23,4170.0,140.0,4290.0,4305.0,4155.0,1134876.0,743.0,743.0,735.0
744,2021.04.22,4310.0,15.0,4325.0,4450.0,4245.0,1785853.0,744.0,744.0,736.0
745,2021.04.21,4325.0,70.0,4460.0,4770.0,4305.0,10237308.0,745.0,745.0,737.0
746,2021.04.20,4255.0,95.0,4320.0,4445.0,4150.0,1839849.0,746.0,746.0,738.0
747,2021.04.19,4350.0,125.0,4245.0,4360.0,4050.0,1313339.0,747.0,747.0,739.0
748,2021.04.16,4225.0,65.0,4180.0,4355.0,4180.0,1494721.0,748.0,748.0,740.0
749,2021.04.15,4160.0,360.0,4515.0,4520.0,4160.0,2456837.0,749.0,749.0,741.0
750,2021.04.14,4520.0,145.0,4665.0,4665.0,4480.0,2475918.0,750.0,750.0,742.0
751,2021.04.13,4665.0,180.0,4585.0,4970.0,4580.0,15344949.0,751.0,751.0,743.0
752,2021.04.12,4485.0,65.0,4535.0,4980.0,4420.0,22202559.0,752.0,752.0,744.0
753,2021.04.09,4420.0,70.0,4240.0,4540.0,4170.0,5750272.0,753.0,753.0,745.0
754,2021.04.08,4350.0,20.0,4335.0,4470.0,4175.0,5245513.0,754.0,754.0,746.0
755,2021.04.07,4370.0,25.0,4470.0,4610.0,4315.0,11922616.0,755.0,755.0,747.0
756,2021.04.06,4345.0,5.0,4275.0,4495.0,4185.0,10900940.0,756.0,756.0,748.0
757,2021.04.05,4340.0,215.0,4140.0,4820.0,4085.0,42910028.0,757.0,757.0,749.0
758,2021.04.02,4125.0,950.0,3180.0,4125.0,3180.0,56161427.0,758.0,758.0,750.0
759,2021.04.01,3175.0,25.0,3160.0,3220.0,3095.0,4406121.0,759.0,759.0,751.0
760,2021.03.31,3200.0,360.0,2840.0,3405.0,2835.0,39721392.0,760.0,760.0,752.0
761,2021.03.30,2840.0,85.0,2820.0,3095.0,2780.0,21638524.0,761.0,761.0,753.0
762,2021.03.29,2755.0,55.0,2670.0,2765.0,2670.0,1447086.0,762.0,762.0,754.0
763,2021.03.26,2700.0,70.0,2635.0,2700.0,2615.0,537032.0,763.0,763.0,755.0
764,2021.03.25,2630.0,30.0,2650.0,2685.0,2630.0,454846.0,764.0,764.0,756.0
765,2021.03.24,2660.0,30.0,2630.0,2700.0,2595.0,616643.0,765.0,765.0,757.0
766,2021.03.23,2630.0,110.0,2740.0,2795.0,2625.0,1857866.0,766.0,766.0,758.0
767,2021.03.22,2740.0,10.0,2750.0,2990.0,2705.0,9150479.0,767.0,767.0,759.0
768,2021.03.19,2750.0,80.0,2625.0,2760.0,2605.0,663875.0,768.0,768.0,760.0
769,2021.03.18,2670.0,55.0,2725.0,2770.0,2670.0,522341.0,769.0,769.0,761.0
770,2021.03.17,2725.0,15.0,2740.0,2800.0,2605.0,1157709.0,770.0,770.0,762.0
771,2021.03.16,2710.0,20.0,2705.0,2800.0,2690.0,1574871.0,771.0,771.0,763.0
772,2021.03.15,2690.0,10.0,2690.0,2695.0,2635.0,746879.0,772.0,772.0,764.0
773,2021.03.12,2700.0,85.0,2605.0,2700.0,2580.0,961907.0,773.0,773.0,765.0
774,2021.03.11,2615.0,50.0,2685.0,2750.0,2585.0,2313879.0,774.0,774.0,766.0
775,2021.03.10,2565.0,60.0,2510.0,2760.0,2480.0,5023599.0,775.0,775.0,767.0
776,2021.03.09,2505.0,45.0,2550.0,2565.0,2455.0,339078.0,776.0,776.0,768.0
777,2021.03.08,2550.0,0.0,2570.0,2625.0,2550.0,324232.0,777.0,777.0,769.0
778,2021.03.05,2550.0,10.0,2480.0,2620.0,2455.0,501474.0,778.0,778.0,770.0
779,2021.03.04,2540.0,45.0,2460.0,2590.0,2460.0,345433.0,779.0,779.0,771.0
780,2021.03.03,2495.0,55.0,2415.0,2500.0,2415.0,164099.0,780.0,780.0,772.0
781,2021.03.02,2440.0,0.0,2450.0,2475.0,2415.0,242658.0,781.0,781.0,773.0
782,2021.02.26,2440.0,60.0,2445.0,2485.0,2395.0,419723.0,782.0,782.0,774.0
783,2021.02.25,2500.0,50.0,2460.0,2520.0,2455.0,190026.0,783.0,783.0,775.0
784,2021.02.24,2450.0,80.0,2525.0,2545.0,2445.0,613090.0,784.0,784.0,776.0
785,2021.02.23,2530.0,30.0,2525.0,2580.0,2510.0,371419.0,785.0,785.0,777.0
786,2021.02.22,2560.0,40.0,2625.0,2650.0,2560.0,399451.0,786.0,786.0,778.0
787,2021.02.19,2600.0,5.0,2570.0,2610.0,2505.0,588677.0,787.0,787.0,779.0
788,2021.02.18,2595.0,75.0,2655.0,2715.0,2550.0,1070002.0,788.0,788.0,780.0
789,2021.02.17,2670.0,45.0,2615.0,2870.0,2600.0,4041327.0,789.0,789.0,781.0
790,2021.02.16,2625.0,15.0,2600.0,2640.0,2580.0,437762.0,790.0,790.0,782.0
791,2021.02.15,2610.0,0.0,2615.0,2625.0,2560.0,468246.0,791.0,791.0,783.0
792,2021.02.10,2610.0,50.0,2575.0,2610.0,2505.0,359422.0,792.0,792.0,784.0
793,2021.02.09,2560.0,80.0,2500.0,2590.0,2470.0,529815.0,793.0,793.0,785.0
794,2021.02.08,2480.0,90.0,2570.0,2580.0,2480.0,416396.0,794.0,794.0,786.0
795,2021.02.05,2570.0,10.0,2620.0,2620.0,2540.0,369639.0,795.0,795.0,787.0
796,2021.02.04,2580.0,95.0,2650.0,2680.0,2555.0,691512.0,796.0,796.0,788.0
797,2021.02.03,2675.0,0.0,2680.0,2685.0,2615.0,855690.0,797.0,797.0,789.0
798,2021.02.02,2675.0,145.0,2540.0,2675.0,2495.0,1639394.0,798.0,798.0,790.0
799,2021.02.01,2530.0,60.0,2460.0,2560.0,2420.0,918303.0,799.0,799.0,791.0
800,2021.01.29,2470.0,65.0,2535.0,2600.0,2395.0,1576639.0,800.0,800.0,792.0
801,2021.01.28,2535.0,90.0,2585.0,2670.0,2505.0,1016562.0,801.0,801.0,793.0
802,2021.01.27,2625.0,130.0,2725.0,2760.0,2500.0,2159595.0,802.0,802.0,794.0
803,2021.01.26,2755.0,20.0,2805.0,2885.0,2735.0,1986832.0,803.0,803.0,795.0
804,2021.01.25,2775.0,35.0,2780.0,2835.0,2715.0,2110175.0,804.0,804.0,796.0
805,2021.01.22,2740.0,130.0,2855.0,2905.0,2705.0,2466937.0,805.0,805.0,797.0
806,2021.01.21,2870.0,55.0,2795.0,2955.0,2745.0,7802033.0,806.0,806.0,798.0
807,2021.01.20,2815.0,165.0,2665.0,2870.0,2600.0,11084676.0,807.0,807.0,799.0
808,2021.01.19,2650.0,25.0,2575.0,2920.0,2555.0,18384191.0,808.0,808.0,800.0
809,2021.01.18,2625.0,80.0,2650.0,2910.0,2495.0,15283135.0,809.0,809.0,801.0
810,2021.01.15,2705.0,225.0,2565.0,3100.0,2565.0,34161130.0,810.0,810.0,802.0
811,2021.01.14,2480.0,235.0,2665.0,2720.0,2480.0,5664857.0,811.0,811.0,803.0
812,2021.01.13,2715.0,450.0,2265.0,2740.0,2260.0,28858741.0,812.0,812.0,804.0
813,2021.01.12,2265.0,15.0,2220.0,2325.0,2210.0,1060044.0,813.0,813.0,805.0
814,2021.01.11,2250.0,85.0,2330.0,2420.0,2210.0,2186132.0,814.0,814.0,806.0
815,2021.01.08,2335.0,85.0,2400.0,2555.0,2285.0,8072504.0,815.0,815.0,807.0
816,2021.01.07,2420.0,200.0,2220.0,2690.0,2200.0,20607092.0,816.0,816.0,808.0
817,2021.01.06,2220.0,50.0,2175.0,2295.0,2100.0,1780031.0,817.0,817.0,809.0
818,2021.01.05,2170.0,10.0,2140.0,2195.0,2130.0,300069.0,818.0,818.0,810.0
819,2021.01.04,2180.0,105.0,2155.0,2205.0,2120.0,600993.0,819.0,819.0,811.0
820,2020.12.30,2075.0,0.0,2080.0,2155.0,2050.0,369893.0,820.0,820.0,812.0
821,2020.12.29,2075.0,95.0,1965.0,2110.0,1965.0,302537.0,821.0,821.0,813.0
822,2020.12.28,1980.0,95.0,2065.0,2085.0,1975.0,620697.0,822.0,822.0,814.0
823,2020.12.24,2075.0,20.0,2095.0,2155.0,2050.0,420133.0,823.0,823.0,815.0
824,2020.12.23,2095.0,50.0,2150.0,2190.0,2090.0,360002.0,824.0,824.0,816.0
825,2020.12.22,2145.0,45.0,2190.0,2240.0,2145.0,576249.0,825.0,825.0,817.0
826,2020.12.21,2190.0,35.0,2210.0,2250.0,2185.0,350055.0,826.0,826.0,818.0
827,2020.12.18,2225.0,10.0,2235.0,2265.0,2220.0,368313.0,827.0,827.0,819.0
828,2020.12.17,2235.0,20.0,2210.0,2330.0,2190.0,1155238.0,828.0,828.0,820.0
829,2020.12.16,2215.0,25.0,2175.0,2240.0,2170.0,320747.0,829.0,829.0,821.0
830,2020.12.15,2190.0,25.0,2205.0,2215.0,2155.0,399011.0,830.0,830.0,822.0
831,2020.12.14,2215.0,40.0,2235.0,2285.0,2205.0,512689.0,831.0,831.0,823.0
