,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2021.07.08,4830.0,15.0,4805.0,4900.0,4805.0,2037442.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2021.07.07,4815.0,5.0,4750.0,4840.0,4750.0,1512201.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2021.07.06,4820.0,100.0,4750.0,4840.0,4720.0,1455822.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2021.07.05,4720.0,15.0,4755.0,4765.0,4710.0,955940.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2021.07.02,4735.0,45.0,4690.0,4735.0,4665.0,1261818.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2021.07.01,4690.0,45.0,4740.0,4755.0,4690.0,1454002.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2021.06.30,4735.0,70.0,4665.0,4750.0,4645.0,2015634.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2021.06.29,4665.0,30.0,4695.0,4700.0,4605.0,1449072.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2021.06.28,4695.0,20.0,4680.0,4720.0,4610.0,1486583.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2021.06.25,4675.0,165.0,4610.0,4715.0,4595.0,4001440.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2021.06.24,4510.0,35.0,4440.0,4510.0,4420.0,1366924.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2021.06.23,4475.0,40.0,4525.0,4530.0,4470.0,1129040.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2021.06.22,4515.0,110.0,4425.0,4525.0,4425.0,1533994.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2021.06.21,4405.0,55.0,4430.0,4440.0,4370.0,1549669.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2021.06.18,4460.0,85.0,4400.0,4520.0,4365.0,2774113.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2021.06.17,4375.0,45.0,4395.0,4415.0,4350.0,1610012.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2021.06.16,4420.0,100.0,4295.0,4420.0,4290.0,2017563.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2021.06.15,4320.0,25.0,4280.0,4320.0,4275.0,2278922.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2021.06.14,4295.0,50.0,4340.0,4350.0,4270.0,1973887.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2021.06.11,4345.0,65.0,4410.0,4420.0,4330.0,2386763.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2021.06.10,4410.0,5.0,4405.0,4445.0,4360.0,2158205.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2021.06.09,4405.0,75.0,4480.0,4500.0,4405.0,1578227.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2021.06.08,4480.0,0.0,4440.0,4510.0,4440.0,1455038.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2021.06.07,4480.0,70.0,4535.0,4540.0,4460.0,1882303.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2021.06.04,4550.0,5.0,4520.0,4585.0,4495.0,1594316.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2021.06.03,4555.0,20.0,4575.0,4615.0,4545.0,1918402.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2021.06.02,4575.0,5.0,4565.0,4605.0,4545.0,1824969.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2021.06.01,4580.0,90.0,4490.0,4590.0,4475.0,2503930.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2021.05.31,4490.0,20.0,4465.0,4500.0,4375.0,2214213.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2021.05.28,4470.0,55.0,4525.0,4530.0,4465.0,2087905.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2021.05.27,4525.0,40.0,4490.0,4525.0,4470.0,4260560.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2021.05.26,4485.0,25.0,4450.0,4530.0,4420.0,2581994.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2021.05.25,4460.0,5.0,4475.0,4500.0,4380.0,3100408.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2021.05.24,4455.0,180.0,4285.0,4550.0,4280.0,6155259.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2021.05.21,4275.0,15.0,4280.0,4345.0,4270.0,2586607.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2021.05.20,4260.0,85.0,4320.0,4345.0,4205.0,4852310.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2021.05.18,4345.0,140.0,4190.0,4370.0,4180.0,5722963.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2021.05.17,4205.0,675.0,4680.0,4680.0,4165.0,16356571.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2021.05.14,4880.0,50.0,4835.0,4910.0,4810.0,1972095.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2021.05.13,4830.0,40.0,4765.0,4905.0,4750.0,2622117.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2021.05.12,4870.0,90.0,4955.0,4970.0,4840.0,2889253.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2021.05.11,4960.0,60.0,5000.0,5010.0,4905.0,2586951.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2021.05.10,5020.0,115.0,4945.0,5050.0,4930.0,2875382.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2021.05.07,4905.0,10.0,4910.0,4930.0,4850.0,1629788.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2021.05.06,4895.0,205.0,4700.0,4900.0,4630.0,2143595.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2021.05.04,4690.0,0.0,4690.0,4730.0,4615.0,1626594.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2021.05.03,4690.0,140.0,4830.0,4835.0,4655.0,2257018.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2021.04.30,4830.0,120.0,4710.0,4855.0,4710.0,2097440.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2021.04.29,4710.0,125.0,4820.0,4865.0,4705.0,1749186.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2021.04.28,4835.0,60.0,4920.0,4925.0,4830.0,1838267.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2021.04.27,4895.0,30.0,4855.0,4910.0,4805.0,1723920.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2021.04.26,4865.0,160.0,4735.0,4865.0,4715.0,2833493.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2021.04.23,4705.0,20.0,4680.0,4740.0,4650.0,1295343.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2021.04.22,4685.0,5.0,4685.0,4740.0,4680.0,1483483.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2021.04.21,4680.0,5.0,4665.0,4685.0,4635.0,1647759.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2021.04.20,4675.0,35.0,4625.0,4730.0,4615.0,1573532.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2021.04.19,4640.0,25.0,4665.0,4680.0,4635.0,1435631.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2021.04.16,4665.0,55.0,4610.0,4685.0,4595.0,1623778.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2021.04.15,4610.0,5.0,4595.0,4620.0,4590.0,1033596.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2021.04.14,4605.0,30.0,4570.0,4620.0,4535.0,1356618.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2021.04.13,4575.0,25.0,4625.0,4625.0,4550.0,1675567.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2021.04.12,4600.0,0.0,4605.0,4630.0,4565.0,1376763.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2021.04.09,4600.0,10.0,4610.0,4645.0,4575.0,1197862.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2021.04.08,4610.0,10.0,4635.0,4675.0,4580.0,1788750.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2021.04.07,4620.0,155.0,4480.0,4800.0,4475.0,7161450.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2021.04.06,4465.0,15.0,4420.0,4485.0,4395.0,2066115.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2021.04.05,4480.0,30.0,4495.0,4495.0,4420.0,1032976.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2021.04.02,4510.0,70.0,4610.0,4620.0,4505.0,1383815.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2021.04.01,4580.0,30.0,4585.0,4625.0,4560.0,1819768.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2021.03.31,4610.0,190.0,4420.0,4615.0,4405.0,4074105.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2021.03.30,4420.0,55.0,4370.0,4435.0,4370.0,1726229.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2021.03.29,4365.0,5.0,4375.0,4390.0,4310.0,1397531.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2021.03.26,4370.0,50.0,4310.0,4405.0,4305.0,1553328.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2021.03.25,4320.0,40.0,4340.0,4365.0,4265.0,2334107.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2021.03.24,4360.0,95.0,4415.0,4435.0,4345.0,2622475.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2021.03.23,4455.0,65.0,4520.0,4540.0,4435.0,1954270.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2021.03.22,4520.0,35.0,4460.0,4520.0,4455.0,2276647.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2021.03.19,4485.0,150.0,4410.0,4485.0,4370.0,7310343.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2021.03.18,4335.0,30.0,4380.0,4390.0,4285.0,2637642.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2021.03.17,4365.0,35.0,4400.0,4400.0,4280.0,2079788.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2021.03.16,4400.0,30.0,4370.0,4410.0,4350.0,2097289.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2021.03.15,4370.0,115.0,4255.0,4370.0,4245.0,3493653.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2021.03.12,4255.0,20.0,4245.0,4290.0,4120.0,2644656.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2021.03.11,4235.0,140.0,4125.0,4265.0,4095.0,4110331.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2021.03.10,4095.0,10.0,4115.0,4120.0,4000.0,2515325.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2021.03.09,4105.0,0.0,4135.0,4190.0,4000.0,4889095.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2021.03.08,4105.0,55.0,4060.0,4145.0,4040.0,4000713.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2021.03.05,4050.0,30.0,3990.0,4050.0,3955.0,3144246.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2021.03.04,4020.0,75.0,3900.0,4020.0,3895.0,4368770.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2021.03.03,3945.0,110.0,3835.0,3950.0,3805.0,4072137.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2021.03.02,3835.0,75.0,3810.0,3865.0,3800.0,3023003.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.02.26,3760.0,25.0,3735.0,3780.0,3695.0,2461783.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.02.25,3785.0,40.0,3775.0,3805.0,3755.0,1366698.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.02.24,3745.0,60.0,3815.0,3820.0,3710.0,2027087.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.02.23,3805.0,15.0,3765.0,3825.0,3760.0,1735681.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.02.22,3790.0,0.0,3820.0,3840.0,3790.0,2171280.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.02.19,3790.0,0.0,3780.0,3800.0,3715.0,1939342.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.02.18,3790.0,30.0,3800.0,3835.0,3790.0,1973223.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.02.17,3820.0,10.0,3815.0,3820.0,3755.0,1767341.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.02.16,3810.0,5.0,3815.0,3830.0,3795.0,1688184.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.02.15,3815.0,20.0,3820.0,3835.0,3795.0,1740776.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.02.10,3795.0,10.0,3805.0,3820.0,3770.0,2328095.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.02.09,3805.0,15.0,3795.0,3825.0,3790.0,2865548.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.02.08,3790.0,65.0,3735.0,3800.0,3715.0,3624074.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.02.05,3725.0,80.0,3675.0,3725.0,3635.0,1909343.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.02.04,3645.0,70.0,3720.0,3720.0,3635.0,2044176.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.02.03,3715.0,105.0,3645.0,3720.0,3625.0,3936065.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.02.02,3610.0,25.0,3680.0,3685.0,3580.0,5237593.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.02.01,3585.0,60.0,3535.0,3595.0,3515.0,2253258.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.01.29,3525.0,10.0,3555.0,3660.0,3510.0,4283833.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.01.28,3535.0,20.0,3505.0,3540.0,3485.0,2380127.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.01.27,3555.0,25.0,3555.0,3570.0,3515.0,1818949.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.01.26,3530.0,70.0,3605.0,3605.0,3505.0,2701070.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.01.25,3600.0,60.0,3550.0,3615.0,3510.0,2359663.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.01.22,3540.0,25.0,3570.0,3580.0,3510.0,2544844.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.01.21,3565.0,0.0,3575.0,3590.0,3550.0,2331682.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.01.20,3565.0,75.0,3675.0,3675.0,3540.0,4045790.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.01.19,3640.0,40.0,3620.0,3680.0,3605.0,2075937.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.01.18,3600.0,85.0,3645.0,3650.0,3570.0,2610780.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.01.15,3685.0,95.0,3800.0,3835.0,3680.0,3515682.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2021.01.14,3780.0,35.0,3805.0,3815.0,3770.0,2904147.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2021.01.13,3815.0,5.0,3835.0,3840.0,3785.0,3363889.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2021.01.12,3810.0,30.0,3865.0,3870.0,3735.0,5709240.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2021.01.11,3840.0,80.0,3780.0,4015.0,3745.0,14783143.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2021.01.08,3760.0,10.0,3820.0,3820.0,3705.0,5831205.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2021.01.07,3770.0,35.0,3815.0,3830.0,3755.0,4363976.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2021.01.06,3735.0,25.0,3735.0,3900.0,3710.0,8810223.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2021.01.05,3710.0,95.0,3600.0,3710.0,3575.0,4486527.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2021.01.04,3615.0,50.0,3665.0,3670.0,3575.0,3662400.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.12.30,3665.0,10.0,3680.0,3680.0,3605.0,4387424.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2020.12.29,3675.0,295.0,3840.0,3840.0,3650.0,8987901.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2020.12.28,3970.0,85.0,3900.0,4055.0,3890.0,11951134.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2020.12.24,3885.0,70.0,3825.0,3890.0,3820.0,3416567.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2020.12.23,3815.0,20.0,3810.0,3825.0,3760.0,1634639.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2020.12.22,3795.0,50.0,3835.0,3850.0,3785.0,2016966.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2020.12.21,3845.0,10.0,3825.0,3855.0,3815.0,1756715.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2020.12.18,3835.0,30.0,3865.0,3880.0,3825.0,2359806.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2020.12.17,3865.0,20.0,3890.0,3895.0,3845.0,1731267.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2020.12.16,3885.0,35.0,3880.0,3890.0,3850.0,1909412.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2020.12.15,3850.0,20.0,3865.0,3880.0,3815.0,2452950.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2020.12.14,3870.0,25.0,3910.0,3915.0,3865.0,2356773.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2020.12.11,3895.0,95.0,3810.0,3910.0,3805.0,4552977.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2020.12.10,3800.0,25.0,3770.0,3800.0,3730.0,2663993.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2020.12.09,3775.0,35.0,3740.0,3780.0,3735.0,1779350.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2020.12.08,3740.0,30.0,3790.0,3790.0,3720.0,1512322.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2020.12.07,3770.0,5.0,3780.0,3785.0,3710.0,2348510.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2020.12.04,3765.0,30.0,3740.0,3810.0,3710.0,3249625.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2020.12.03,3735.0,10.0,3740.0,3745.0,3700.0,1869818.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2020.12.02,3745.0,10.0,3760.0,3785.0,3730.0,1998432.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2020.12.01,3755.0,65.0,3690.0,3760.0,3675.0,2032458.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2020.11.30,3690.0,60.0,3750.0,3770.0,3650.0,3782816.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2020.11.27,3750.0,65.0,3815.0,3815.0,3740.0,2429113.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2020.11.26,3815.0,15.0,3800.0,3815.0,3750.0,2013694.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2020.11.25,3800.0,0.0,3800.0,3885.0,3730.0,4775105.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2020.11.24,3800.0,20.0,3850.0,3850.0,3765.0,3151919.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2020.11.23,3820.0,75.0,3730.0,3840.0,3695.0,3718304.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2020.11.20,3745.0,10.0,3725.0,3745.0,3705.0,1713427.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2020.11.19,3735.0,15.0,3700.0,3735.0,3655.0,1959191.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2020.11.18,3720.0,35.0,3690.0,3745.0,3680.0,2095448.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.11.17,3685.0,55.0,3765.0,3765.0,3670.0,2847643.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.11.16,3740.0,165.0,3600.0,3775.0,3590.0,5973480.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.11.13,3575.0,55.0,3620.0,3650.0,3560.0,2548241.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.11.12,3630.0,25.0,3650.0,3670.0,3585.0,3256605.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.11.11,3655.0,85.0,3550.0,3670.0,3550.0,5138336.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.11.10,3570.0,85.0,3535.0,3585.0,3495.0,3754744.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.11.09,3485.0,30.0,3465.0,3510.0,3465.0,2087575.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.11.06,3455.0,20.0,3500.0,3500.0,3435.0,2294881.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.11.05,3475.0,125.0,3420.0,3480.0,3375.0,3143819.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.11.04,3350.0,15.0,3390.0,3395.0,3340.0,1055237.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.11.03,3365.0,45.0,3340.0,3380.0,3335.0,1359767.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.11.02,3320.0,30.0,3300.0,3340.0,3300.0,1015524.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.10.30,3290.0,100.0,3385.0,3385.0,3275.0,1748258.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.10.29,3390.0,15.0,3320.0,3395.0,3315.0,1825420.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.10.28,3405.0,70.0,3305.0,3405.0,3290.0,1407199.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.10.27,3335.0,50.0,3360.0,3365.0,3280.0,1747918.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.10.26,3385.0,90.0,3470.0,3470.0,3370.0,2154790.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.10.23,3475.0,25.0,3465.0,3485.0,3405.0,2973710.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.10.22,3450.0,110.0,3330.0,3485.0,3295.0,6812140.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.10.21,3340.0,80.0,3255.0,3340.0,3250.0,2443026.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.10.20,3260.0,10.0,3265.0,3280.0,3210.0,1421506.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.10.19,3270.0,20.0,3260.0,3290.0,3260.0,1739176.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.10.16,3250.0,0.0,3255.0,3265.0,3220.0,1280982.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.10.15,3250.0,15.0,3255.0,3265.0,3205.0,1736109.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.10.14,3265.0,25.0,3280.0,3295.0,3255.0,1190768.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.10.13,3290.0,5.0,3290.0,3305.0,3270.0,1164167.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.10.12,3285.0,0.0,3305.0,3315.0,3265.0,1822889.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.10.08,3285.0,5.0,3300.0,3310.0,3260.0,1918138.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.10.07,3290.0,10.0,3275.0,3290.0,3235.0,1196811.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.10.06,3280.0,55.0,3340.0,3345.0,3260.0,2039297.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.10.05,3335.0,90.0,3245.0,3345.0,3235.0,2798184.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.09.29,3245.0,30.0,3260.0,3260.0,3225.0,1473267.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.09.28,3215.0,35.0,3190.0,3230.0,3185.0,1054800.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.09.25,3180.0,100.0,3110.0,3185.0,3100.0,1162143.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.09.24,3080.0,70.0,3100.0,3125.0,3070.0,2470438.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.09.23,3150.0,5.0,3155.0,3175.0,3105.0,1750015.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.09.22,3145.0,75.0,3205.0,3205.0,3110.0,3149733.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.09.21,3220.0,55.0,3270.0,3280.0,3205.0,2079037.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.09.18,3275.0,5.0,3260.0,3280.0,3235.0,2115450.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.09.17,3280.0,5.0,3290.0,3320.0,3230.0,2336142.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.09.16,3285.0,25.0,3305.0,3310.0,3275.0,1860744.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.09.15,3310.0,40.0,3290.0,3310.0,3250.0,2052402.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.09.14,3270.0,50.0,3235.0,3270.0,3225.0,1649020.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.09.11,3220.0,15.0,3210.0,3225.0,3195.0,1735594.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.09.10,3235.0,10.0,3245.0,3255.0,3215.0,2222261.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.09.09,3225.0,50.0,3220.0,3245.0,3215.0,2408780.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.09.08,3275.0,5.0,3290.0,3340.0,3270.0,2338381.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.09.07,3280.0,55.0,3225.0,3295.0,3205.0,1746836.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.09.04,3225.0,45.0,3180.0,3240.0,3180.0,2816813.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.09.03,3270.0,20.0,3320.0,3320.0,3270.0,2055925.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.09.02,3290.0,65.0,3250.0,3315.0,3230.0,2342864.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.09.01,3225.0,20.0,3205.0,3245.0,3200.0,1761098.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.08.31,3205.0,75.0,3290.0,3335.0,3205.0,3338072.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.08.28,3280.0,30.0,3270.0,3330.0,3250.0,2335417.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.08.27,3250.0,70.0,3320.0,3325.0,3215.0,2894258.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.08.26,3320.0,70.0,3380.0,3380.0,3295.0,2517393.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.08.25,3390.0,105.0,3305.0,3420.0,3290.0,2656094.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.08.24,3285.0,40.0,3325.0,3335.0,3260.0,2312160.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.08.21,3325.0,50.0,3290.0,3355.0,3255.0,2669353.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.08.20,3275.0,210.0,3445.0,3465.0,3240.0,4820465.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.08.19,3485.0,15.0,3520.0,3585.0,3485.0,2486157.0,661.0,661.0,661.0,661.0,661.0,661.0
