,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
570,2022.01.04,2755.0,10.0,2735.0,2775.0,2725.0,285129.0,570.0,570.0,562.0
571,2022.01.03,2765.0,30.0,2740.0,2770.0,2685.0,340874.0,571.0,571.0,563.0
572,2021.12.30,2735.0,10.0,2715.0,2805.0,2695.0,323758.0,572.0,572.0,564.0
573,2021.12.29,2725.0,55.0,2690.0,2775.0,2675.0,408802.0,573.0,573.0,565.0
574,2021.12.28,2670.0,90.0,2835.0,2855.0,2670.0,658502.0,574.0,574.0,566.0
575,2021.12.27,2760.0,15.0,2655.0,2760.0,2600.0,836820.0,575.0,575.0,567.0
576,2021.12.24,2745.0,50.0,2795.0,2800.0,2690.0,624558.0,576.0,576.0,568.0
577,2021.12.23,2795.0,95.0,2900.0,2900.0,2795.0,624777.0,577.0,577.0,569.0
578,2021.12.22,2890.0,50.0,2940.0,2960.0,2880.0,478018.0,578.0,578.0,570.0
579,2021.12.21,2940.0,20.0,2900.0,2980.0,2825.0,800498.0,579.0,579.0,571.0
580,2021.12.20,2960.0,60.0,2830.0,2980.0,2820.0,1015384.0,580.0,580.0,572.0
581,2021.12.17,2900.0,20.0,2880.0,2940.0,2865.0,529511.0,581.0,581.0,573.0
582,2021.12.16,2920.0,90.0,2995.0,3055.0,2900.0,1340466.0,582.0,582.0,574.0
583,2021.12.15,3010.0,70.0,3030.0,3075.0,2945.0,1854801.0,583.0,583.0,575.0
584,2021.12.14,3080.0,410.0,3540.0,3630.0,3005.0,6236198.0,584.0,584.0,576.0
585,2021.12.13,3490.0,250.0,3340.0,3760.0,3300.0,11184324.0,585.0,585.0,577.0
586,2021.12.10,3240.0,50.0,3320.0,3550.0,3205.0,2693119.0,586.0,586.0,578.0
587,2021.12.09,3290.0,5.0,3310.0,3390.0,3270.0,1966812.0,587.0,587.0,579.0
588,2021.12.08,3285.0,385.0,2975.0,3590.0,2935.0,12641047.0,588.0,588.0,580.0
589,2021.12.07,2900.0,55.0,2815.0,2955.0,2805.0,1583441.0,589.0,589.0,581.0
590,2021.12.06,2845.0,195.0,2645.0,2965.0,2625.0,4223061.0,590.0,590.0,582.0
591,2021.12.03,2650.0,50.0,2650.0,2710.0,2610.0,1597482.0,591.0,591.0,583.0
592,2021.12.02,2600.0,175.0,2440.0,2605.0,2430.0,1355678.0,592.0,592.0,584.0
593,2021.12.01,2425.0,105.0,2390.0,2760.0,2390.0,4463117.0,593.0,593.0,585.0
594,2021.11.30,2320.0,55.0,2375.0,2440.0,2255.0,723655.0,594.0,594.0,586.0
595,2021.11.29,2375.0,5.0,2350.0,2420.0,2285.0,500421.0,595.0,595.0,587.0
596,2021.11.26,2380.0,25.0,2355.0,2455.0,2350.0,614222.0,596.0,596.0,588.0
597,2021.11.25,2355.0,30.0,2385.0,2395.0,2350.0,242471.0,597.0,597.0,589.0
598,2021.11.24,2385.0,5.0,2395.0,2440.0,2345.0,489821.0,598.0,598.0,590.0
599,2021.11.23,2390.0,5.0,2370.0,2450.0,2370.0,305904.0,599.0,599.0,591.0
600,2021.11.22,2395.0,30.0,2365.0,2425.0,2325.0,467254.0,600.0,600.0,592.0
601,2021.11.19,2365.0,35.0,2330.0,2450.0,2320.0,1037490.0,601.0,601.0,593.0
602,2021.11.18,2330.0,85.0,2390.0,2410.0,2320.0,801939.0,602.0,602.0,594.0
603,2021.11.17,2415.0,75.0,2455.0,2480.0,2410.0,798870.0,603.0,603.0,595.0
604,2021.11.16,2490.0,180.0,2645.0,2665.0,2490.0,1745227.0,604.0,604.0,596.0
605,2021.11.15,2670.0,0.0,2630.0,2710.0,2550.0,2945368.0,605.0,605.0,597.0
606,2021.11.12,2670.0,375.0,2285.0,2940.0,2260.0,22933753.0,606.0,606.0,598.0
607,2021.11.11,2295.0,130.0,2415.0,2450.0,2210.0,1064113.0,607.0,607.0,599.0
608,2021.11.10,2425.0,100.0,2525.0,2525.0,2390.0,672337.0,608.0,608.0,600.0
609,2021.11.09,2525.0,5.0,2520.0,2550.0,2480.0,322353.0,609.0,609.0,601.0
610,2021.11.08,2520.0,50.0,2470.0,2565.0,2450.0,572579.0,610.0,610.0,602.0
611,2021.11.05,2470.0,65.0,2405.0,2525.0,2395.0,442975.0,611.0,611.0,603.0
612,2021.11.04,2405.0,125.0,2535.0,2570.0,2380.0,736939.0,612.0,612.0,604.0
613,2021.11.03,2530.0,95.0,2650.0,2650.0,2520.0,590065.0,613.0,613.0,605.0
614,2021.11.02,2625.0,45.0,2575.0,2625.0,2555.0,419092.0,614.0,614.0,606.0
615,2021.11.01,2580.0,40.0,2540.0,2625.0,2540.0,460015.0,615.0,615.0,607.0
616,2021.10.29,2540.0,10.0,2545.0,2635.0,2535.0,594990.0,616.0,616.0,608.0
617,2021.10.28,2530.0,85.0,2615.0,2630.0,2520.0,765138.0,617.0,617.0,609.0
618,2021.10.27,2615.0,70.0,2670.0,2700.0,2600.0,767975.0,618.0,618.0,610.0
619,2021.10.26,2685.0,30.0,2655.0,2705.0,2620.0,729336.0,619.0,619.0,611.0
620,2021.10.25,2655.0,45.0,2680.0,2685.0,2600.0,784285.0,620.0,620.0,612.0
621,2021.10.22,2700.0,30.0,2680.0,2750.0,2600.0,2387983.0,621.0,621.0,613.0
622,2021.10.21,2670.0,425.0,3075.0,3120.0,2560.0,5062663.0,622.0,622.0,614.0
623,2021.10.20,3095.0,205.0,3350.0,3355.0,3050.0,1438532.0,623.0,623.0,615.0
624,2021.10.19,3300.0,25.0,3230.0,3370.0,3230.0,708080.0,624.0,624.0,616.0
625,2021.10.18,3275.0,185.0,3470.0,3480.0,3265.0,1128296.0,625.0,625.0,617.0
626,2021.10.15,3460.0,60.0,3505.0,3530.0,3390.0,922970.0,626.0,626.0,618.0
627,2021.10.14,3520.0,55.0,3475.0,3590.0,3425.0,996402.0,627.0,627.0,619.0
628,2021.10.13,3465.0,205.0,3230.0,3565.0,3230.0,2380671.0,628.0,628.0,620.0
629,2021.10.12,3260.0,180.0,3440.0,3475.0,3235.0,1325747.0,629.0,629.0,621.0
630,2021.10.08,3440.0,145.0,3530.0,3700.0,3410.0,1803853.0,630.0,630.0,622.0
631,2021.10.07,3585.0,190.0,3400.0,3585.0,3300.0,2035830.0,631.0,631.0,623.0
632,2021.10.06,3395.0,320.0,3680.0,3915.0,3250.0,5208194.0,632.0,632.0,624.0
633,2021.10.05,3715.0,10.0,3650.0,3825.0,3575.0,2924220.0,633.0,633.0,625.0
634,2021.10.01,3725.0,100.0,3575.0,3880.0,3445.0,7231600.0,634.0,634.0,626.0
635,2021.09.30,3625.0,25.0,3550.0,3945.0,3485.0,17122845.0,635.0,635.0,627.0
636,2021.09.29,3600.0,395.0,3100.0,3800.0,3010.0,49525590.0,636.0,636.0,628.0
637,2021.09.28,3205.0,560.0,2625.0,3435.0,2590.0,46552381.0,637.0,637.0,629.0
638,2021.09.27,2645.0,80.0,2565.0,2660.0,2555.0,517115.0,638.0,638.0,630.0
639,2021.09.24,2565.0,0.0,2570.0,2595.0,2530.0,580599.0,639.0,639.0,631.0
640,2021.09.23,2565.0,130.0,2685.0,2685.0,2450.0,725136.0,640.0,640.0,632.0
641,2021.09.17,2695.0,15.0,2690.0,2780.0,2645.0,1488591.0,641.0,641.0,633.0
642,2021.09.16,2710.0,100.0,2600.0,2865.0,2590.0,5413472.0,642.0,642.0,634.0
643,2021.09.15,2610.0,50.0,2650.0,2695.0,2595.0,981235.0,643.0,643.0,635.0
644,2021.09.14,2660.0,190.0,2470.0,2745.0,2450.0,3751726.0,644.0,644.0,636.0
645,2021.09.13,2470.0,50.0,2510.0,2525.0,2465.0,272995.0,645.0,645.0,637.0
646,2021.09.10,2520.0,70.0,2450.0,2535.0,2445.0,502902.0,646.0,646.0,638.0
647,2021.09.09,2450.0,15.0,2455.0,2500.0,2405.0,655695.0,647.0,647.0,639.0
648,2021.09.08,2465.0,85.0,2560.0,2565.0,2455.0,733605.0,648.0,648.0,640.0
649,2021.09.07,2550.0,65.0,2485.0,2560.0,2475.0,501550.0,649.0,649.0,641.0
650,2021.09.06,2485.0,65.0,2530.0,2560.0,2475.0,650246.0,650.0,650.0,642.0
651,2021.09.03,2550.0,30.0,2520.0,2560.0,2500.0,497285.0,651.0,651.0,643.0
652,2021.09.02,2520.0,35.0,2555.0,2565.0,2500.0,665608.0,652.0,652.0,644.0
653,2021.09.01,2555.0,30.0,2585.0,2600.0,2510.0,1014930.0,653.0,653.0,645.0
654,2021.08.31,2585.0,15.0,2540.0,2620.0,2520.0,812069.0,654.0,654.0,646.0
655,2021.08.30,2570.0,15.0,2600.0,2625.0,2520.0,683438.0,655.0,655.0,647.0
656,2021.08.27,2585.0,80.0,2485.0,2620.0,2455.0,913271.0,656.0,656.0,648.0
657,2021.08.26,2505.0,30.0,2510.0,2560.0,2495.0,535722.0,657.0,657.0,649.0
658,2021.08.25,2535.0,15.0,2535.0,2580.0,2450.0,1202438.0,658.0,658.0,650.0
659,2021.08.24,2520.0,20.0,2570.0,2610.0,2485.0,1447732.0,659.0,659.0,651.0
660,2021.08.23,2500.0,175.0,2580.0,2815.0,2430.0,9034577.0,660.0,660.0,652.0
661,2021.08.20,2325.0,175.0,2550.0,2550.0,2010.0,7334411.0,661.0,661.0,653.0
662,2021.08.19,2500.0,165.0,2560.0,2760.0,2430.0,3892565.0,662.0,662.0,654.0
663,2021.08.18,2665.0,805.0,3400.0,3520.0,2430.0,30734678.0,663.0,663.0,655.0
664,2021.08.17,3470.0,270.0,3650.0,3695.0,3435.0,1723955.0,664.0,664.0,656.0
665,2021.08.13,3740.0,160.0,3875.0,3875.0,3725.0,694907.0,665.0,665.0,657.0
666,2021.08.12,3900.0,25.0,3820.0,3995.0,3820.0,1361212.0,666.0,666.0,658.0
667,2021.08.11,3925.0,250.0,3650.0,3930.0,3650.0,1576815.0,667.0,667.0,659.0
668,2021.08.10,3675.0,55.0,3720.0,3755.0,3630.0,445030.0,668.0,668.0,660.0
669,2021.08.09,3730.0,130.0,3820.0,3885.0,3730.0,663404.0,669.0,669.0,661.0
670,2021.08.06,3860.0,140.0,3800.0,3895.0,3740.0,1900823.0,670.0,670.0,662.0
671,2021.08.05,3720.0,90.0,3640.0,3770.0,3615.0,427176.0,671.0,671.0,663.0
672,2021.08.04,3630.0,80.0,3565.0,3725.0,3550.0,530580.0,672.0,672.0,664.0
673,2021.08.03,3550.0,45.0,3590.0,3600.0,3495.0,408005.0,673.0,673.0,665.0
674,2021.08.02,3595.0,55.0,3550.0,3900.0,3485.0,1462840.0,674.0,674.0,666.0
675,2021.07.30,3540.0,30.0,3575.0,3600.0,3480.0,307360.0,675.0,675.0,667.0
676,2021.07.29,3570.0,50.0,3510.0,3610.0,3510.0,231109.0,676.0,676.0,668.0
677,2021.07.28,3520.0,55.0,3535.0,3595.0,3490.0,234026.0,677.0,677.0,669.0
678,2021.07.27,3575.0,0.0,3575.0,3600.0,3520.0,250957.0,678.0,678.0,670.0
679,2021.07.26,3575.0,55.0,3525.0,3590.0,3475.0,320130.0,679.0,679.0,671.0
680,2021.07.23,3520.0,120.0,3380.0,3550.0,3375.0,324003.0,680.0,680.0,672.0
681,2021.07.22,3400.0,15.0,3385.0,3455.0,3385.0,312796.0,681.0,681.0,673.0
682,2021.07.21,3415.0,0.0,3430.0,3460.0,3395.0,357370.0,682.0,682.0,674.0
683,2021.07.20,3415.0,85.0,3460.0,3480.0,3390.0,687176.0,683.0,683.0,675.0
684,2021.07.19,3500.0,175.0,3610.0,3660.0,3500.0,799464.0,684.0,684.0,676.0
685,2021.07.16,3675.0,145.0,3775.0,3825.0,3620.0,609017.0,685.0,685.0,677.0
686,2021.07.15,3820.0,45.0,3775.0,3845.0,3715.0,497152.0,686.0,686.0,678.0
687,2021.07.14,3775.0,150.0,3890.0,3890.0,3740.0,1022035.0,687.0,687.0,679.0
688,2021.07.13,3925.0,10.0,3950.0,3995.0,3870.0,768030.0,688.0,688.0,680.0
689,2021.07.12,3935.0,20.0,3915.0,3980.0,3870.0,812390.0,689.0,689.0,681.0
690,2021.07.09,3915.0,150.0,3745.0,4040.0,3655.0,3441490.0,690.0,690.0,682.0
691,2021.07.08,3765.0,100.0,3830.0,3935.0,3700.0,1092331.0,691.0,691.0,683.0
692,2021.07.07,3865.0,35.0,3810.0,3965.0,3785.0,1501551.0,692.0,692.0,684.0
693,2021.07.06,3830.0,10.0,3815.0,3835.0,3800.0,672345.0,693.0,693.0,685.0
694,2021.07.05,3840.0,100.0,3695.0,3840.0,3690.0,1040298.0,694.0,694.0,686.0
695,2021.07.02,3740.0,40.0,3790.0,3870.0,3730.0,1496497.0,695.0,695.0,687.0
696,2021.07.01,3780.0,50.0,3840.0,3910.0,3765.0,2811061.0,696.0,696.0,688.0
697,2021.06.30,3830.0,250.0,3570.0,4375.0,3490.0,25929929.0,697.0,697.0,689.0
698,2021.06.29,3580.0,40.0,3630.0,3705.0,3530.0,370721.0,698.0,698.0,690.0
699,2021.06.28,3620.0,30.0,3600.0,3690.0,3595.0,267918.0,699.0,699.0,691.0
700,2021.06.25,3590.0,0.0,3610.0,3620.0,3530.0,254205.0,700.0,700.0,692.0
701,2021.06.24,3590.0,20.0,3635.0,3655.0,3560.0,272398.0,701.0,701.0,693.0
702,2021.06.23,3610.0,145.0,3500.0,3695.0,3470.0,927943.0,702.0,702.0,694.0
703,2021.06.22,3465.0,120.0,3345.0,3505.0,3330.0,547710.0,703.0,703.0,695.0
704,2021.06.21,3345.0,10.0,3340.0,3380.0,3285.0,268292.0,704.0,704.0,696.0
705,2021.06.18,3335.0,15.0,3320.0,3340.0,3250.0,293701.0,705.0,705.0,697.0
706,2021.06.17,3320.0,15.0,3325.0,3325.0,3250.0,327360.0,706.0,706.0,698.0
707,2021.06.16,3305.0,75.0,3400.0,3405.0,3295.0,500876.0,707.0,707.0,699.0
708,2021.06.15,3380.0,5.0,3375.0,3425.0,3320.0,266671.0,708.0,708.0,700.0
709,2021.06.14,3385.0,15.0,3405.0,3430.0,3355.0,243556.0,709.0,709.0,701.0
710,2021.06.11,3400.0,110.0,3515.0,3540.0,3375.0,375069.0,710.0,710.0,702.0
711,2021.06.10,3510.0,60.0,3590.0,3590.0,3505.0,282498.0,711.0,711.0,703.0
712,2021.06.09,3570.0,10.0,3525.0,3650.0,3490.0,437024.0,712.0,712.0,704.0
713,2021.06.08,3580.0,5.0,3540.0,3605.0,3475.0,323138.0,713.0,713.0,705.0
714,2021.06.07,3585.0,145.0,3450.0,3605.0,3405.0,724964.0,714.0,714.0,706.0
715,2021.06.04,3440.0,80.0,3350.0,3485.0,3280.0,678870.0,715.0,715.0,707.0
716,2021.06.03,3360.0,160.0,3250.0,3390.0,3195.0,578389.0,716.0,716.0,708.0
717,2021.06.02,3200.0,30.0,3175.0,3210.0,3125.0,311939.0,717.0,717.0,709.0
718,2021.06.01,3170.0,50.0,3225.0,3250.0,3170.0,382114.0,718.0,718.0,710.0
719,2021.05.31,3220.0,10.0,3245.0,3300.0,3185.0,247084.0,719.0,719.0,711.0
720,2021.05.28,3230.0,35.0,3200.0,3290.0,3165.0,352921.0,720.0,720.0,712.0
721,2021.05.27,3195.0,175.0,3370.0,3370.0,3185.0,578744.0,721.0,721.0,713.0
722,2021.05.26,3370.0,130.0,3210.0,3370.0,2960.0,1528473.0,722.0,722.0,714.0
723,2021.05.25,3240.0,45.0,3285.0,3340.0,3230.0,444851.0,723.0,723.0,715.0
724,2021.05.24,3285.0,215.0,3515.0,3515.0,3170.0,747630.0,724.0,724.0,716.0
725,2021.05.21,3500.0,80.0,3600.0,3630.0,3500.0,248136.0,725.0,725.0,717.0
726,2021.05.20,3580.0,75.0,3510.0,3640.0,3505.0,245666.0,726.0,726.0,718.0
727,2021.05.18,3505.0,20.0,3485.0,3590.0,3450.0,551862.0,727.0,727.0,719.0
728,2021.05.17,3525.0,185.0,3675.0,3705.0,3505.0,534937.0,728.0,728.0,720.0
729,2021.05.14,3710.0,30.0,3685.0,3760.0,3680.0,210221.0,729.0,729.0,721.0
730,2021.05.13,3680.0,50.0,3655.0,3765.0,3610.0,310142.0,730.0,730.0,722.0
731,2021.05.12,3730.0,145.0,3870.0,3875.0,3650.0,676228.0,731.0,731.0,723.0
732,2021.05.11,3875.0,75.0,3940.0,3940.0,3845.0,300070.0,732.0,732.0,724.0
733,2021.05.10,3950.0,45.0,3915.0,4020.0,3910.0,486815.0,733.0,733.0,725.0
734,2021.05.07,3905.0,60.0,3860.0,3940.0,3825.0,430612.0,734.0,734.0,726.0
735,2021.05.06,3845.0,110.0,3680.0,3875.0,3680.0,336914.0,735.0,735.0,727.0
736,2021.05.04,3735.0,40.0,3770.0,3810.0,3615.0,615012.0,736.0,736.0,728.0
737,2021.05.03,3775.0,65.0,3870.0,3885.0,3775.0,381276.0,737.0,737.0,729.0
738,2021.04.30,3840.0,10.0,3840.0,3885.0,3825.0,520462.0,738.0,738.0,730.0
739,2021.04.29,3830.0,85.0,3735.0,3845.0,3705.0,482157.0,739.0,739.0,731.0
740,2021.04.28,3745.0,35.0,3790.0,3855.0,3695.0,785078.0,740.0,740.0,732.0
741,2021.04.27,3780.0,35.0,3815.0,3840.0,3775.0,534826.0,741.0,741.0,733.0
742,2021.04.26,3815.0,50.0,3875.0,3875.0,3800.0,615646.0,742.0,742.0,734.0
743,2021.04.23,3865.0,30.0,3845.0,3900.0,3820.0,664818.0,743.0,743.0,735.0
744,2021.04.22,3895.0,15.0,3920.0,3975.0,3880.0,669412.0,744.0,744.0,736.0
745,2021.04.21,3880.0,65.0,3815.0,3885.0,3780.0,528892.0,745.0,745.0,737.0
746,2021.04.20,3815.0,35.0,3850.0,3920.0,3800.0,728070.0,746.0,746.0,738.0
747,2021.04.19,3850.0,175.0,4025.0,4030.0,3755.0,1693128.0,747.0,747.0,739.0
748,2021.04.16,4025.0,25.0,4000.0,4050.0,3950.0,485029.0,748.0,748.0,740.0
749,2021.04.15,4000.0,20.0,4020.0,4120.0,3975.0,531071.0,749.0,749.0,741.0
750,2021.04.14,4020.0,10.0,4045.0,4055.0,3995.0,430728.0,750.0,750.0,742.0
751,2021.04.13,4030.0,130.0,3900.0,4050.0,3885.0,660635.0,751.0,751.0,743.0
752,2021.04.12,3900.0,25.0,3950.0,3950.0,3845.0,616410.0,752.0,752.0,744.0
753,2021.04.09,3925.0,30.0,3955.0,4020.0,3915.0,534312.0,753.0,753.0,745.0
754,2021.04.08,3955.0,55.0,3960.0,4000.0,3920.0,661015.0,754.0,754.0,746.0
755,2021.04.07,4010.0,30.0,4050.0,4090.0,3970.0,406122.0,755.0,755.0,747.0
756,2021.04.06,4040.0,100.0,4130.0,4135.0,4015.0,331157.0,756.0,756.0,748.0
757,2021.04.05,4140.0,140.0,4010.0,4155.0,3955.0,636991.0,757.0,757.0,749.0
758,2021.04.02,4000.0,110.0,4110.0,4130.0,3985.0,783234.0,758.0,758.0,750.0
759,2021.04.01,4110.0,35.0,4055.0,4135.0,3995.0,535411.0,759.0,759.0,751.0
760,2021.03.31,4075.0,120.0,4210.0,4210.0,3975.0,1133252.0,760.0,760.0,752.0
761,2021.03.30,4195.0,95.0,4290.0,4495.0,4165.0,1449589.0,761.0,761.0,753.0
762,2021.03.29,4290.0,265.0,4700.0,4730.0,4185.0,1535029.0,762.0,762.0,754.0
763,2021.03.26,4555.0,15.0,4650.0,4655.0,4445.0,4117048.0,763.0,763.0,755.0
764,2021.03.25,4540.0,70.0,4500.0,4585.0,4475.0,449925.0,764.0,764.0,756.0
765,2021.03.24,4470.0,70.0,4465.0,4575.0,4440.0,446991.0,765.0,765.0,757.0
766,2021.03.23,4540.0,110.0,4435.0,4585.0,4435.0,723326.0,766.0,766.0,758.0
767,2021.03.22,4430.0,30.0,4450.0,4545.0,4340.0,565835.0,767.0,767.0,759.0
768,2021.03.19,4400.0,155.0,4230.0,4455.0,4165.0,885980.0,768.0,768.0,760.0
769,2021.03.18,4245.0,55.0,4190.0,4265.0,4190.0,266034.0,769.0,769.0,761.0
770,2021.03.17,4190.0,10.0,4160.0,4210.0,4090.0,261818.0,770.0,770.0,762.0
771,2021.03.16,4180.0,35.0,4150.0,4200.0,4095.0,245571.0,771.0,771.0,763.0
772,2021.03.15,4145.0,105.0,4030.0,4250.0,4030.0,519902.0,772.0,772.0,764.0
773,2021.03.12,4040.0,155.0,3915.0,4050.0,3915.0,330490.0,773.0,773.0,765.0
774,2021.03.11,3885.0,20.0,3865.0,3940.0,3865.0,212367.0,774.0,774.0,766.0
775,2021.03.10,3865.0,10.0,3905.0,4050.0,3855.0,355657.0,775.0,775.0,767.0
776,2021.03.09,3875.0,100.0,3975.0,3995.0,3790.0,523879.0,776.0,776.0,768.0
777,2021.03.08,3975.0,110.0,4085.0,4155.0,3955.0,283889.0,777.0,777.0,769.0
778,2021.03.05,4085.0,15.0,4045.0,4130.0,4010.0,294044.0,778.0,778.0,770.0
779,2021.03.04,4100.0,25.0,4070.0,4145.0,4035.0,292435.0,779.0,779.0,771.0
780,2021.03.03,4125.0,140.0,4000.0,4150.0,3995.0,322307.0,780.0,780.0,772.0
781,2021.03.02,3985.0,215.0,4220.0,4275.0,3920.0,1067421.0,781.0,781.0,773.0
782,2021.02.26,4200.0,50.0,3990.0,4200.0,3990.0,584767.0,782.0,782.0,774.0
783,2021.02.25,4150.0,80.0,4105.0,4190.0,4095.0,436882.0,783.0,783.0,775.0
784,2021.02.24,4070.0,250.0,4325.0,4365.0,4070.0,935457.0,784.0,784.0,776.0
785,2021.02.23,4320.0,60.0,4400.0,4540.0,4310.0,834181.0,785.0,785.0,777.0
786,2021.02.22,4380.0,70.0,4315.0,4870.0,4315.0,2834399.0,786.0,786.0,778.0
787,2021.02.19,4310.0,90.0,4190.0,4395.0,4175.0,529227.0,787.0,787.0,779.0
788,2021.02.18,4220.0,185.0,4400.0,4400.0,4220.0,878419.0,788.0,788.0,780.0
789,2021.02.17,4405.0,50.0,4455.0,4475.0,4390.0,406245.0,789.0,789.0,781.0
790,2021.02.16,4455.0,40.0,4385.0,4495.0,4335.0,716418.0,790.0,790.0,782.0
791,2021.02.15,4415.0,110.0,4570.0,4575.0,4370.0,1166510.0,791.0,791.0,783.0
792,2021.02.10,4525.0,25.0,4595.0,4615.0,4475.0,599362.0,792.0,792.0,784.0
793,2021.02.09,4550.0,10.0,4560.0,4725.0,4535.0,672447.0,793.0,793.0,785.0
794,2021.02.08,4560.0,80.0,4640.0,4640.0,4525.0,906962.0,794.0,794.0,786.0
795,2021.02.05,4640.0,40.0,4705.0,4730.0,4520.0,993082.0,795.0,795.0,787.0
796,2021.02.04,4680.0,120.0,4850.0,4965.0,4645.0,1439020.0,796.0,796.0,788.0
797,2021.02.03,4800.0,65.0,4865.0,4935.0,4785.0,905193.0,797.0,797.0,789.0
798,2021.02.02,4865.0,175.0,4700.0,4980.0,4650.0,1366045.0,798.0,798.0,790.0
799,2021.02.01,4690.0,20.0,4650.0,4780.0,4540.0,866455.0,799.0,799.0,791.0
800,2021.01.29,4670.0,330.0,4980.0,5170.0,4560.0,2672324.0,800.0,800.0,792.0
801,2021.01.28,5000.0,315.0,4550.0,5100.0,4440.0,3829099.0,801.0,801.0,793.0
802,2021.01.27,4685.0,215.0,4900.0,4980.0,4665.0,1242591.0,802.0,802.0,794.0
803,2021.01.26,4900.0,70.0,4810.0,5080.0,4745.0,1833691.0,803.0,803.0,795.0
804,2021.01.25,4830.0,35.0,4770.0,4965.0,4695.0,1606671.0,804.0,804.0,796.0
805,2021.01.22,4795.0,150.0,4620.0,4925.0,4500.0,3299458.0,805.0,805.0,797.0
806,2021.01.21,4645.0,355.0,4290.0,4830.0,4275.0,5382155.0,806.0,806.0,798.0
807,2021.01.20,4290.0,35.0,4490.0,4510.0,4240.0,2221156.0,807.0,807.0,799.0
808,2021.01.19,4325.0,365.0,3960.0,4455.0,3945.0,3658519.0,808.0,808.0,800.0
809,2021.01.18,3960.0,95.0,4055.0,4055.0,3940.0,915005.0,809.0,809.0,801.0
810,2021.01.15,4055.0,120.0,4150.0,4250.0,4025.0,1145861.0,810.0,810.0,802.0
811,2021.01.14,4175.0,135.0,4060.0,4255.0,4020.0,2148975.0,811.0,811.0,803.0
812,2021.01.13,4040.0,50.0,4050.0,4160.0,3935.0,2743325.0,812.0,812.0,804.0
813,2021.01.12,3990.0,110.0,4110.0,4795.0,3935.0,27388103.0,813.0,813.0,805.0
814,2021.01.11,3880.0,150.0,4040.0,4055.0,3815.0,1239159.0,814.0,814.0,806.0
815,2021.01.08,4030.0,35.0,4050.0,4080.0,3930.0,1124954.0,815.0,815.0,807.0
816,2021.01.07,4065.0,45.0,4045.0,4120.0,4015.0,1076638.0,816.0,816.0,808.0
817,2021.01.06,4020.0,105.0,3990.0,4065.0,3915.0,889008.0,817.0,817.0,809.0
818,2021.01.05,3915.0,170.0,4025.0,4075.0,3915.0,1006808.0,818.0,818.0,810.0
819,2021.01.04,4085.0,115.0,4220.0,4220.0,4020.0,989858.0,819.0,819.0,811.0
820,2020.12.30,4200.0,100.0,4145.0,4280.0,4075.0,2404594.0,820.0,820.0,812.0
821,2020.12.29,4100.0,290.0,3830.0,4160.0,3775.0,3470853.0,821.0,821.0,813.0
822,2020.12.28,3810.0,170.0,3700.0,3940.0,3665.0,1714812.0,822.0,822.0,814.0
823,2020.12.24,3640.0,120.0,3800.0,3835.0,3625.0,913284.0,823.0,823.0,815.0
824,2020.12.23,3760.0,155.0,3615.0,3835.0,3615.0,1992695.0,824.0,824.0,816.0
825,2020.12.22,3605.0,45.0,3530.0,3720.0,3530.0,936122.0,825.0,825.0,817.0
826,2020.12.21,3560.0,65.0,3520.0,3585.0,3435.0,499499.0,826.0,826.0,818.0
827,2020.12.18,3495.0,70.0,3530.0,3590.0,3470.0,690473.0,827.0,827.0,819.0
828,2020.12.17,3565.0,45.0,3590.0,3610.0,3540.0,392736.0,828.0,828.0,820.0
829,2020.12.16,3610.0,10.0,3600.0,3660.0,3560.0,394375.0,829.0,829.0,821.0
830,2020.12.15,3600.0,85.0,3690.0,3715.0,3555.0,553519.0,830.0,830.0,822.0
831,2020.12.14,3685.0,10.0,3675.0,3740.0,3665.0,301169.0,831.0,831.0,823.0
832,2020.12.11,3695.0,35.0,3730.0,3765.0,3685.0,440867.0,832.0,832.0,824.0
833,2020.12.10,3730.0,60.0,3765.0,3790.0,3715.0,466364.0,833.0,833.0,825.0
834,2020.12.09,3790.0,15.0,3785.0,3845.0,3770.0,315921.0,834.0,834.0,826.0
835,2020.12.08,3775.0,175.0,3950.0,3950.0,3775.0,571730.0,835.0,835.0,827.0
836,2020.12.07,3950.0,150.0,3800.0,3980.0,3770.0,1110864.0,836.0,836.0,828.0
837,2020.12.04,3800.0,25.0,3765.0,3815.0,3740.0,476086.0,837.0,837.0,829.0
838,2020.12.03,3775.0,25.0,3815.0,3820.0,3750.0,308242.0,838.0,838.0,830.0
839,2020.12.02,3800.0,45.0,3745.0,3805.0,3730.0,447719.0,839.0,839.0,831.0
840,2020.12.01,3755.0,25.0,3780.0,3835.0,3755.0,315257.0,840.0,840.0,832.0
841,2020.11.30,3780.0,10.0,3775.0,3900.0,3760.0,336068.0,841.0,841.0,833.0
842,2020.11.27,3790.0,10.0,3770.0,3830.0,3765.0,307795.0,842.0,842.0,834.0
843,2020.11.26,3780.0,20.0,3760.0,3860.0,3715.0,442098.0,843.0,843.0,835.0
844,2020.11.25,3760.0,65.0,3845.0,3870.0,3715.0,461578.0,844.0,844.0,836.0
845,2020.11.24,3825.0,30.0,3740.0,3880.0,3740.0,380018.0,845.0,845.0,837.0
846,2020.11.23,3795.0,140.0,3910.0,3930.0,3795.0,673185.0,846.0,846.0,838.0
