,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,57200.0,300.0,56900.0,58100.0,56800.0,58904.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,57500.0,200.0,57500.0,58200.0,56200.0,84461.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,57300.0,2900.0,60300.0,60400.0,56900.0,87026.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,60200.0,600.0,60700.0,61200.0,59900.0,52547.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,60800.0,800.0,61300.0,62200.0,60600.0,55350.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,61600.0,800.0,61400.0,61700.0,60500.0,40535.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,60800.0,2000.0,62100.0,62900.0,60600.0,43336.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,62800.0,200.0,62700.0,63900.0,61900.0,27804.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,62600.0,500.0,62200.0,63900.0,60700.0,55826.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,63100.0,1400.0,65400.0,65900.0,62100.0,51689.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,64500.0,700.0,64500.0,66000.0,64000.0,62491.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,65200.0,200.0,64500.0,66800.0,64500.0,57004.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,65400.0,300.0,64500.0,67200.0,64100.0,50213.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,65100.0,2400.0,62800.0,65800.0,62500.0,58836.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,62700.0,1500.0,60400.0,63600.0,60400.0,75694.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,61200.0,1600.0,62400.0,63500.0,59700.0,94011.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,62800.0,2200.0,64600.0,65100.0,62100.0,71102.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,65000.0,3100.0,61100.0,65600.0,61100.0,133772.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,61900.0,400.0,62800.0,63200.0,60000.0,132542.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,62300.0,7800.0,68800.0,69200.0,61600.0,281678.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,70100.0,1100.0,71900.0,73300.0,69900.0,67131.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,71200.0,0.0,71300.0,73600.0,70100.0,71724.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,71200.0,200.0,69100.0,71900.0,68000.0,72647.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,71000.0,4200.0,73900.0,74700.0,70800.0,84481.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,75200.0,1000.0,76200.0,77000.0,74600.0,63290.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,76200.0,700.0,75200.0,76200.0,74500.0,69681.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,75500.0,2900.0,72800.0,76800.0,72800.0,99735.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,72600.0,1400.0,73800.0,74200.0,72500.0,42447.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,74000.0,700.0,73600.0,75000.0,73200.0,73299.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,73300.0,400.0,72300.0,73400.0,71600.0,60851.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,72900.0,2500.0,70500.0,72900.0,70400.0,118790.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,70400.0,1000.0,70100.0,71600.0,70000.0,51173.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,69400.0,1700.0,68600.0,70200.0,68000.0,75387.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,67700.0,300.0,68200.0,69000.0,66600.0,74196.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,68000.0,600.0,69300.0,69700.0,67800.0,50583.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,68600.0,100.0,68600.0,69700.0,68000.0,48823.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,68700.0,1400.0,67400.0,69000.0,66800.0,53501.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,67300.0,0.0,67200.0,67900.0,67100.0,53701.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,67300.0,1700.0,67700.0,68400.0,67000.0,60799.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,69000.0,0.0,69100.0,69800.0,68800.0,49877.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,69000.0,1000.0,68000.0,69600.0,67700.0,51118.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,68000.0,300.0,68200.0,69000.0,67900.0,47959.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,67700.0,1800.0,67100.0,69200.0,66200.0,87096.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,65900.0,1600.0,66600.0,66800.0,64400.0,112690.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,67500.0,0.0,66700.0,67700.0,66200.0,45937.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,67500.0,300.0,65600.0,67500.0,65000.0,91804.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,67200.0,1700.0,68400.0,68800.0,66000.0,117536.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,68900.0,100.0,67700.0,69800.0,67700.0,89266.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,68800.0,1600.0,70500.0,71000.0,68400.0,138433.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,70400.0,1400.0,71800.0,71800.0,70100.0,150081.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,71800.0,6800.0,78000.0,78100.0,71200.0,374830.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,78600.0,1100.0,79400.0,80400.0,78200.0,57027.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,79700.0,1200.0,78000.0,80100.0,77900.0,54672.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,78500.0,1700.0,78300.0,79100.0,77800.0,50832.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,80200.0,1600.0,78900.0,80600.0,78400.0,65343.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,78600.0,2100.0,79800.0,80000.0,78300.0,55865.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,80700.0,300.0,80100.0,81100.0,79800.0,40397.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,81000.0,900.0,80500.0,82100.0,79900.0,64367.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,80100.0,200.0,79700.0,81100.0,78300.0,70967.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,80300.0,2300.0,77300.0,80600.0,76500.0,79897.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,78000.0,1000.0,78000.0,78400.0,76100.0,122002.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,79000.0,2900.0,81000.0,81700.0,78500.0,86052.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,81900.0,2400.0,79100.0,82100.0,79100.0,73059.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,79500.0,1600.0,78000.0,79700.0,77700.0,48233.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,77900.0,500.0,76900.0,78200.0,76900.0,52257.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,77400.0,2600.0,79500.0,79500.0,76900.0,99229.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,80000.0,1900.0,78500.0,80200.0,78100.0,49249.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,78100.0,2700.0,80600.0,80600.0,77900.0,107978.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,80800.0,1000.0,81700.0,82400.0,80400.0,75814.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,81800.0,1600.0,83400.0,83400.0,81500.0,71197.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,83400.0,1700.0,82700.0,83900.0,82100.0,80827.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,81700.0,3500.0,84300.0,85000.0,81700.0,138516.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,85200.0,500.0,84100.0,85400.0,84100.0,39758.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,84700.0,200.0,85200.0,86100.0,84400.0,67783.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,84500.0,200.0,84600.0,85200.0,84100.0,68456.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,84700.0,400.0,86700.0,88100.0,84400.0,183622.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,84300.0,500.0,85100.0,85500.0,83200.0,123596.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,83800.0,5000.0,87200.0,88100.0,82800.0,178643.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,88800.0,500.0,88200.0,89300.0,87800.0,81651.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,88300.0,200.0,87300.0,88700.0,86500.0,76594.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,88100.0,800.0,89000.0,89100.0,86000.0,93358.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,88900.0,0.0,88900.0,89100.0,87800.0,63596.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,88900.0,100.0,89700.0,90600.0,88500.0,98620.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,88800.0,1000.0,89000.0,89800.0,87500.0,125370.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,87800.0,1000.0,87700.0,90100.0,87200.0,209847.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,86800.0,3100.0,90600.0,91100.0,86500.0,220209.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,89900.0,4800.0,84500.0,90800.0,84300.0,374243.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,85100.0,4200.0,82100.0,86400.0,82100.0,312606.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,80900.0,100.0,80100.0,82000.0,77700.0,186953.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,81000.0,2000.0,78000.0,81700.0,76900.0,155548.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,79000.0,1900.0,77100.0,79600.0,75300.0,95952.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,77100.0,4100.0,73400.0,77200.0,73200.0,138082.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,73000.0,0.0,72800.0,74300.0,72600.0,37470.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,73000.0,100.0,72800.0,74200.0,72600.0,39310.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,73100.0,1300.0,72300.0,73400.0,72100.0,43449.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,71800.0,1400.0,73000.0,74300.0,71500.0,66460.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,73200.0,1400.0,72100.0,73600.0,72000.0,38600.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,71800.0,2500.0,72600.0,73400.0,71300.0,68791.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,74300.0,300.0,72000.0,74500.0,72000.0,30200.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,74000.0,1300.0,71200.0,75300.0,71200.0,58532.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,72700.0,0.0,72700.0,74200.0,71500.0,83992.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,72700.0,2200.0,71100.0,73000.0,71100.0,40130.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,70500.0,500.0,70300.0,71900.0,69900.0,60583.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,71000.0,1500.0,71400.0,72500.0,70900.0,73341.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,72500.0,1800.0,73400.0,73900.0,72200.0,97018.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,74300.0,3000.0,77300.0,77300.0,73800.0,115185.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,77300.0,3200.0,74000.0,77500.0,73500.0,87514.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,74100.0,1000.0,75800.0,76400.0,73500.0,38906.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,75100.0,300.0,75400.0,75400.0,73800.0,40892.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,75400.0,1400.0,73900.0,76000.0,73300.0,59860.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,74000.0,1700.0,73100.0,75100.0,72400.0,64924.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,72300.0,2500.0,70300.0,72600.0,68900.0,89867.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,69800.0,4000.0,73700.0,74100.0,69500.0,167449.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,73800.0,600.0,73400.0,75000.0,72900.0,86813.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,74400.0,2100.0,76400.0,77200.0,73600.0,116668.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,76500.0,1900.0,78000.0,78900.0,75500.0,107767.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,78400.0,1600.0,78800.0,79900.0,77900.0,110987.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,80000.0,1000.0,80100.0,81500.0,77900.0,118655.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,81000.0,1600.0,80100.0,82900.0,79700.0,118692.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,82600.0,1500.0,83300.0,85400.0,82300.0,74050.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,84100.0,800.0,84500.0,85800.0,83400.0,71275.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,84900.0,1800.0,85600.0,86700.0,84500.0,105279.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,86700.0,1500.0,88700.0,89100.0,86300.0,105812.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,88200.0,400.0,87600.0,88900.0,87300.0,87245.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,88600.0,2000.0,86100.0,88600.0,86000.0,78457.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,86600.0,2400.0,89100.0,89100.0,86100.0,88697.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,89000.0,2000.0,86700.0,89100.0,86700.0,96515.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,87000.0,3300.0,88200.0,90200.0,86600.0,164223.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,90300.0,1300.0,91300.0,92200.0,89600.0,126200.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,91600.0,1700.0,93300.0,94400.0,91300.0,126773.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,93300.0,700.0,92300.0,93300.0,91400.0,88300.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,92600.0,3400.0,96000.0,96000.0,90300.0,253097.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,96000.0,900.0,94400.0,97000.0,93900.0,113830.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,95100.0,2900.0,97400.0,97900.0,93200.0,199000.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,98000.0,300.0,98100.0,98300.0,96900.0,87396.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,97700.0,800.0,97000.0,98400.0,96100.0,121370.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,98500.0,100.0,98600.0,98800.0,94900.0,198941.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,98600.0,1400.0,99800.0,100500.0,97300.0,129481.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,100000.0,700.0,99300.0,101500.0,95300.0,303645.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,99300.0,3700.0,103500.0,106000.0,98500.0,216766.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,103000.0,4700.0,97300.0,106000.0,96500.0,536051.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,98300.0,5900.0,93300.0,101000.0,92900.0,244468.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,92400.0,100.0,92200.0,93200.0,91200.0,53264.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,92300.0,700.0,91600.0,92900.0,89800.0,107902.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,91600.0,2000.0,94000.0,95800.0,91500.0,181722.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,93600.0,2700.0,90900.0,96200.0,90900.0,219986.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,90900.0,200.0,90600.0,91900.0,90600.0,97246.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,90700.0,300.0,91300.0,92500.0,90200.0,103422.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,91000.0,100.0,91200.0,92300.0,90700.0,81198.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,90900.0,500.0,90300.0,92500.0,90000.0,104409.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,90400.0,2500.0,87000.0,92000.0,87000.0,132999.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,87900.0,1300.0,88100.0,89800.0,87500.0,120481.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,89200.0,2900.0,86100.0,90000.0,86100.0,115643.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,86300.0,0.0,87200.0,90200.0,86000.0,118343.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,86300.0,2700.0,86100.0,89400.0,86000.0,121672.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,89000.0,2100.0,91000.0,92300.0,88000.0,124922.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,91100.0,2300.0,92700.0,92800.0,90400.0,120146.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,93400.0,2400.0,96200.0,98000.0,91100.0,400044.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,91000.0,6000.0,88600.0,95000.0,88500.0,539092.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,85000.0,400.0,85400.0,85700.0,83800.0,82545.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,85400.0,600.0,84000.0,85700.0,83600.0,62740.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,84800.0,3200.0,88000.0,88000.0,84100.0,147969.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,88000.0,1200.0,90300.0,92000.0,87600.0,203680.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,86800.0,1200.0,88100.0,88400.0,86600.0,75641.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,88000.0,2100.0,86000.0,88600.0,83700.0,107441.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,85900.0,2400.0,83500.0,86500.0,83500.0,91233.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,83500.0,0.0,82100.0,85800.0,81000.0,291635.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,83500.0,5500.0,88100.0,88200.0,83400.0,311471.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,89000.0,1600.0,89400.0,91000.0,88600.0,96335.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,90600.0,1000.0,89700.0,91900.0,87000.0,189912.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,89600.0,3000.0,92100.0,92900.0,88500.0,249578.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,92600.0,2500.0,94600.0,97200.0,92100.0,178092.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,95100.0,900.0,95700.0,96900.0,94100.0,131337.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,96000.0,3700.0,100000.0,100000.0,95400.0,282940.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,99700.0,1800.0,101500.0,102500.0,99200.0,111869.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,101500.0,0.0,102000.0,103500.0,101000.0,86354.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,101500.0,0.0,101500.0,104000.0,100500.0,117177.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,101500.0,6500.0,108000.0,108000.0,101000.0,245661.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,108000.0,8500.0,115500.0,115500.0,107000.0,278739.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,116500.0,4500.0,111000.0,116500.0,108500.0,108863.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,112000.0,1000.0,110000.0,112500.0,109000.0,89953.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,111000.0,3000.0,112500.0,115000.0,111000.0,102226.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,114000.0,4000.0,110500.0,116000.0,106000.0,223862.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,110000.0,500.0,109000.0,111500.0,108000.0,64849.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,109500.0,2000.0,112000.0,112500.0,108500.0,62452.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,111500.0,6000.0,106000.0,113000.0,106000.0,150618.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,105500.0,500.0,105000.0,108500.0,104000.0,192667.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,105000.0,4000.0,100500.0,106500.0,100500.0,97713.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,101000.0,1500.0,100500.0,101500.0,99300.0,98538.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,102500.0,4000.0,107500.0,109000.0,101000.0,163672.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,106500.0,1500.0,104500.0,109000.0,104500.0,108790.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,105000.0,6500.0,110500.0,113500.0,104000.0,171571.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,111500.0,2500.0,111500.0,112500.0,108000.0,126636.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,114000.0,6000.0,118500.0,121000.0,113000.0,156070.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,120000.0,1500.0,119000.0,122500.0,119000.0,143040.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,118500.0,500.0,117000.0,120000.0,116000.0,141852.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,119000.0,1500.0,125000.0,127000.0,119000.0,308386.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,120500.0,1000.0,118000.0,122500.0,117000.0,101265.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,119500.0,3500.0,120000.0,121000.0,118000.0,168222.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,123000.0,0.0,120500.0,124500.0,119500.0,148460.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,123000.0,1500.0,121500.0,127500.0,119500.0,322418.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,121500.0,500.0,121000.0,128000.0,120500.0,303077.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,121000.0,2000.0,119000.0,123000.0,117500.0,166381.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,119000.0,4500.0,114000.0,121000.0,113000.0,127051.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,114500.0,2500.0,116000.0,118000.0,111000.0,206841.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,117000.0,6500.0,124000.0,127000.0,115500.0,310771.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,123500.0,500.0,123500.0,127000.0,123000.0,209480.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,124000.0,2000.0,122000.0,126500.0,120000.0,237412.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,122000.0,3500.0,125500.0,127500.0,121000.0,508671.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,118500.0,500.0,119000.0,123500.0,118000.0,224479.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,119000.0,3500.0,116000.0,120500.0,115000.0,146432.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,115500.0,1000.0,116000.0,116500.0,114500.0,76223.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,116500.0,500.0,121000.0,122500.0,116000.0,264242.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,116000.0,500.0,115500.0,117500.0,114000.0,86865.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,115500.0,2500.0,118500.0,119000.0,114000.0,119835.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,118000.0,5500.0,112500.0,120000.0,112000.0,188201.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,112500.0,2000.0,110000.0,113500.0,109500.0,67026.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,110500.0,1500.0,111500.0,112500.0,109000.0,86373.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,112000.0,1000.0,111500.0,113500.0,109500.0,72284.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,111000.0,3500.0,108500.0,112000.0,107000.0,74390.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,107500.0,2500.0,109500.0,111000.0,105500.0,107188.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,110000.0,2500.0,111000.0,113000.0,109000.0,69598.0,666.0,666.0,662.0,662.0,662.0,654.0
