,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1255,2019.03.29,4675.0,45.0,4630.0,4690.0,4520.0,857795.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4630.0,105.0,4730.0,4785.0,4535.0,1202163.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4735.0,305.0,5090.0,5120.0,4735.0,1364314.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,5040.0,45.0,5000.0,5110.0,4985.0,774524.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4995.0,225.0,5110.0,5260.0,4990.0,912031.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,5220.0,130.0,5350.0,5410.0,5170.0,865450.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,5350.0,150.0,5450.0,5620.0,5310.0,1156976.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,5500.0,140.0,5360.0,5710.0,5130.0,3042812.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,5360.0,180.0,5560.0,5630.0,5330.0,1175200.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,5540.0,20.0,5550.0,5650.0,5530.0,645162.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,5560.0,240.0,5800.0,5800.0,5560.0,964722.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5800.0,110.0,5700.0,5800.0,5610.0,789123.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,5690.0,80.0,5750.0,5810.0,5600.0,867838.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,5770.0,30.0,5820.0,5880.0,5720.0,651340.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,5800.0,70.0,5850.0,5920.0,5600.0,605263.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,5870.0,30.0,5800.0,5990.0,5750.0,638535.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,5900.0,240.0,6080.0,6200.0,5850.0,1006936.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,6140.0,120.0,6300.0,6300.0,6020.0,1043387.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,6260.0,240.0,6020.0,6280.0,5980.0,1647933.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,6020.0,270.0,5800.0,6120.0,5770.0,1586700.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,5750.0,440.0,6460.0,6490.0,5300.0,5427874.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,6190.0,400.0,5950.0,6270.0,5810.0,4452426.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,5790.0,80.0,5880.0,5980.0,5780.0,803451.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,5870.0,40.0,5920.0,5980.0,5850.0,684377.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,5910.0,20.0,5940.0,6020.0,5820.0,970018.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,5890.0,60.0,5890.0,5940.0,5790.0,764004.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,5830.0,60.0,5930.0,5940.0,5820.0,804056.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,5890.0,20.0,5900.0,5960.0,5770.0,815105.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5910.0,100.0,6040.0,6050.0,5910.0,757766.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,6010.0,50.0,5950.0,6020.0,5830.0,806815.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5960.0,0.0,5980.0,6100.0,5800.0,1256347.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5960.0,220.0,5800.0,6130.0,5760.0,2942040.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,5740.0,0.0,5830.0,5840.0,5630.0,1022073.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5740.0,180.0,5630.0,5790.0,5510.0,1264029.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5560.0,80.0,5480.0,5630.0,5430.0,647047.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5480.0,140.0,5620.0,5620.0,5350.0,996494.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5620.0,30.0,5670.0,5850.0,5620.0,1440230.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5650.0,100.0,5580.0,5700.0,5560.0,1149377.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5550.0,50.0,5610.0,5690.0,5500.0,992171.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5600.0,30.0,5700.0,5960.0,5500.0,3251947.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5570.0,170.0,5390.0,5700.0,5340.0,2008823.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5400.0,40.0,5460.0,5600.0,5340.0,1809239.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5440.0,290.0,5160.0,5520.0,5090.0,3507323.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5150.0,20.0,5160.0,5160.0,5060.0,738030.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5170.0,50.0,5130.0,5240.0,5100.0,766219.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,5120.0,150.0,5320.0,5330.0,5110.0,887398.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,5270.0,90.0,5140.0,5350.0,5140.0,1333800.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,5180.0,20.0,5220.0,5430.0,5100.0,1976979.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,5200.0,0.0,5240.0,5280.0,5050.0,1358476.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,5200.0,10.0,5200.0,5280.0,5120.0,1254357.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,5190.0,340.0,5600.0,5660.0,5150.0,3339628.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,5530.0,320.0,5840.0,5850.0,5500.0,3137599.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,5850.0,490.0,5400.0,6530.0,5340.0,14297017.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,5360.0,220.0,5220.0,5420.0,5170.0,1321622.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,5140.0,30.0,5090.0,5250.0,5080.0,898760.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,5110.0,20.0,5250.0,5270.0,5060.0,707640.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,5130.0,150.0,4890.0,5130.0,4810.0,932606.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4980.0,180.0,5200.0,5360.0,4910.0,1716264.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,5160.0,190.0,5040.0,5230.0,4990.0,1570734.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4970.0,335.0,4645.0,4980.0,4575.0,2408892.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4635.0,145.0,4985.0,5100.0,4520.0,3335821.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4780.0,90.0,4530.0,5390.0,4125.0,12058312.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4690.0,820.0,5400.0,5420.0,4690.0,3523418.0,1317.0,1317.0,1317.0,1309.0
