,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3130.0,10.0,3100.0,3155.0,3060.0,80223.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3140.0,35.0,3105.0,3155.0,3040.0,88477.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3105.0,55.0,3060.0,3140.0,3060.0,72209.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3050.0,30.0,3055.0,3085.0,3020.0,32574.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3020.0,5.0,3040.0,3105.0,2980.0,39756.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3015.0,85.0,2905.0,3020.0,2905.0,51069.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2930.0,45.0,2960.0,3000.0,2865.0,77216.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2975.0,80.0,3025.0,3065.0,2965.0,70484.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3055.0,35.0,3090.0,3090.0,3005.0,58215.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3090.0,0.0,3020.0,3090.0,3015.0,51296.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3090.0,5.0,3085.0,3115.0,3045.0,66796.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3085.0,100.0,2995.0,3115.0,2990.0,98166.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2985.0,120.0,2800.0,3030.0,2800.0,247924.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2865.0,225.0,3025.0,3085.0,2840.0,303536.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3090.0,70.0,3125.0,3260.0,3050.0,124673.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3160.0,35.0,3090.0,3170.0,3090.0,103411.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3125.0,200.0,3300.0,3365.0,3105.0,168153.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3325.0,30.0,3220.0,3330.0,3210.0,189451.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3355.0,50.0,3420.0,3480.0,3355.0,117145.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3405.0,175.0,3505.0,3560.0,3355.0,205347.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3580.0,90.0,3505.0,3600.0,3450.0,282963.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3670.0,190.0,3800.0,3850.0,3600.0,192299.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3860.0,10.0,3850.0,3865.0,3805.0,62038.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3850.0,0.0,3860.0,3865.0,3805.0,67154.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3850.0,15.0,3905.0,3905.0,3805.0,95926.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3865.0,80.0,3925.0,3955.0,3865.0,98966.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3945.0,5.0,3970.0,3975.0,3920.0,196160.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3940.0,80.0,3870.0,4230.0,3850.0,883537.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3860.0,15.0,3845.0,3860.0,3840.0,79044.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3845.0,0.0,3880.0,3885.0,3830.0,114945.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3845.0,0.0,3860.0,3890.0,3845.0,71079.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3845.0,5.0,3850.0,3875.0,3835.0,54249.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3850.0,20.0,3890.0,3935.0,3830.0,155836.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3830.0,65.0,3905.0,3905.0,3795.0,246783.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3895.0,0.0,3895.0,3920.0,3870.0,67897.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3895.0,10.0,3900.0,3900.0,3860.0,131979.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3885.0,95.0,3885.0,3900.0,3820.0,328411.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3980.0,10.0,4000.0,4000.0,3940.0,165317.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3990.0,5.0,3960.0,4005.0,3950.0,89801.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3985.0,35.0,3960.0,4000.0,3925.0,114004.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3950.0,35.0,3895.0,4030.0,3895.0,218548.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3915.0,180.0,4075.0,4075.0,3880.0,336524.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4095.0,170.0,4180.0,4250.0,4030.0,521631.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4265.0,90.0,4280.0,4290.0,4145.0,268414.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4355.0,90.0,4510.0,4510.0,4340.0,321634.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4445.0,55.0,4320.0,4525.0,4315.0,629892.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4390.0,30.0,4365.0,4445.0,4350.0,317175.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4360.0,60.0,4305.0,4400.0,4305.0,251484.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4300.0,0.0,4255.0,4325.0,4255.0,139976.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4300.0,30.0,4350.0,4360.0,4295.0,182412.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4330.0,100.0,4460.0,4460.0,4260.0,318330.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4430.0,35.0,4350.0,4465.0,4350.0,365892.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4465.0,105.0,4380.0,4580.0,4350.0,1514685.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4360.0,25.0,4275.0,4360.0,4260.0,326852.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4335.0,20.0,4275.0,4345.0,4255.0,250295.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4315.0,0.0,4315.0,4375.0,4260.0,330010.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4315.0,70.0,4260.0,4360.0,4200.0,561428.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4245.0,70.0,4175.0,4255.0,4170.0,226516.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4175.0,15.0,4155.0,4190.0,4125.0,162638.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4190.0,5.0,4265.0,4270.0,4180.0,399332.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4185.0,65.0,4160.0,4350.0,4150.0,641212.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4120.0,10.0,4120.0,4150.0,4105.0,75711.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4110.0,65.0,4110.0,4145.0,4090.0,129938.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4175.0,0.0,4175.0,4190.0,4105.0,128806.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4175.0,5.0,4165.0,4190.0,4125.0,164509.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4180.0,45.0,4225.0,4240.0,4135.0,219571.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4225.0,30.0,4255.0,4265.0,4165.0,268549.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4255.0,70.0,4185.0,4370.0,4185.0,1533295.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4185.0,5.0,4180.0,4190.0,4150.0,220498.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4180.0,35.0,4205.0,4215.0,4145.0,198510.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4215.0,0.0,4215.0,4235.0,4180.0,155184.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4215.0,65.0,4155.0,4255.0,4140.0,439608.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4150.0,5.0,4150.0,4170.0,4100.0,210390.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4145.0,50.0,4140.0,4165.0,4105.0,269101.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4095.0,5.0,4095.0,4125.0,4060.0,134794.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4090.0,60.0,4150.0,4150.0,4055.0,263509.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4150.0,0.0,4150.0,4180.0,4125.0,193913.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4150.0,15.0,4135.0,4160.0,4105.0,210972.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4135.0,40.0,4095.0,4150.0,4075.0,217140.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4095.0,15.0,4080.0,4110.0,4055.0,173726.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4080.0,35.0,4055.0,4080.0,4040.0,184539.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4045.0,0.0,4045.0,4055.0,4030.0,154512.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4045.0,0.0,4015.0,4065.0,4010.0,136091.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4045.0,45.0,4100.0,4100.0,4020.0,143234.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4090.0,10.0,4090.0,4090.0,4045.0,171619.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4080.0,15.0,4070.0,4100.0,4060.0,104664.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4065.0,15.0,4050.0,4065.0,4000.0,98122.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4050.0,80.0,4125.0,4125.0,4020.0,163445.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4130.0,0.0,4105.0,4140.0,4090.0,142406.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4130.0,15.0,4120.0,4140.0,4090.0,181799.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4115.0,40.0,4065.0,4120.0,4030.0,223566.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4075.0,20.0,4015.0,4080.0,4010.0,144200.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4055.0,70.0,4015.0,4220.0,4000.0,516168.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3985.0,75.0,4035.0,4075.0,3965.0,268938.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4060.0,0.0,4065.0,4080.0,4045.0,116616.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4060.0,80.0,4060.0,4100.0,4030.0,186980.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4140.0,60.0,4105.0,4195.0,4080.0,347449.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4080.0,10.0,3990.0,4080.0,3990.0,188663.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4070.0,25.0,4075.0,4080.0,3925.0,284974.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4045.0,45.0,4040.0,4070.0,4020.0,244030.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4000.0,5.0,3960.0,4245.0,3930.0,1055694.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4005.0,110.0,4070.0,4095.0,3975.0,419358.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4115.0,80.0,4155.0,4190.0,4100.0,397369.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4195.0,15.0,4190.0,4430.0,4135.0,1693542.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4180.0,40.0,4140.0,4230.0,4140.0,351274.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4140.0,125.0,4240.0,4405.0,4110.0,1282745.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4265.0,105.0,4195.0,4275.0,4175.0,1090499.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4160.0,140.0,4600.0,4910.0,4155.0,12820701.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4020.0,200.0,3845.0,4025.0,3845.0,425394.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3820.0,50.0,3770.0,3850.0,3730.0,217272.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3770.0,145.0,3945.0,3945.0,3765.0,354761.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3915.0,65.0,3935.0,4670.0,3860.0,3856096.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3850.0,145.0,3965.0,4035.0,3850.0,216368.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3995.0,130.0,4110.0,4110.0,3955.0,208180.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4125.0,40.0,4085.0,4175.0,4085.0,119010.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4165.0,0.0,4115.0,4175.0,4080.0,176135.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4165.0,35.0,4125.0,4265.0,4095.0,151546.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4200.0,65.0,4225.0,4270.0,4170.0,118616.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4265.0,5.0,4225.0,4275.0,4165.0,167954.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4270.0,40.0,4290.0,4300.0,4250.0,77076.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4310.0,25.0,4330.0,4370.0,4290.0,95413.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4335.0,35.0,4375.0,4375.0,4300.0,82897.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4300.0,120.0,4415.0,4420.0,4265.0,209133.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4420.0,20.0,4450.0,4485.0,4420.0,147867.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4440.0,40.0,4410.0,4490.0,4410.0,165728.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4400.0,70.0,4500.0,4510.0,4400.0,222384.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4470.0,85.0,4400.0,4550.0,4385.0,523334.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4385.0,25.0,4365.0,4385.0,4340.0,107660.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4360.0,15.0,4385.0,4390.0,4335.0,121476.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4375.0,5.0,4400.0,4400.0,4345.0,101160.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4380.0,10.0,4395.0,4395.0,4335.0,136127.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4390.0,30.0,4390.0,4390.0,4340.0,115326.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4360.0,10.0,4350.0,4405.0,4350.0,150599.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4370.0,35.0,4405.0,4410.0,4355.0,178923.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4405.0,115.0,4570.0,4600.0,4230.0,479500.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4520.0,150.0,4620.0,4660.0,4520.0,347031.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4670.0,55.0,4680.0,4720.0,4580.0,401023.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4725.0,35.0,4700.0,4815.0,4640.0,1094258.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4690.0,10.0,4710.0,4740.0,4610.0,570675.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4700.0,55.0,4695.0,4740.0,4600.0,1339949.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4645.0,170.0,4540.0,4645.0,4495.0,1170763.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4475.0,95.0,4595.0,4595.0,4445.0,414028.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4570.0,5.0,4590.0,4670.0,4535.0,791916.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4575.0,110.0,4480.0,4575.0,4465.0,847119.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4465.0,0.0,4450.0,4520.0,4450.0,339557.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4465.0,55.0,4415.0,4570.0,4390.0,918346.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4410.0,70.0,4465.0,4475.0,4350.0,336517.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4480.0,25.0,4450.0,4520.0,4395.0,748222.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4455.0,10.0,4395.0,4460.0,4310.0,609603.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4465.0,240.0,4170.0,4485.0,4170.0,1572148.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4225.0,10.0,4225.0,4315.0,4055.0,400814.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4215.0,285.0,4390.0,4450.0,4100.0,832050.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4500.0,210.0,4210.0,4660.0,4195.0,2681171.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4290.0,60.0,4180.0,4300.0,4180.0,336807.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4230.0,100.0,4335.0,4335.0,4215.0,178083.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4330.0,30.0,4300.0,4340.0,4225.0,353205.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4300.0,180.0,4200.0,4385.0,4170.0,1135101.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4120.0,20.0,4120.0,4140.0,4050.0,103671.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4100.0,35.0,4060.0,4120.0,4055.0,83804.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4065.0,100.0,4125.0,4150.0,4065.0,115472.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4165.0,50.0,4245.0,4245.0,4125.0,99539.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4215.0,15.0,4160.0,4215.0,4145.0,112222.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4200.0,70.0,4200.0,4215.0,4155.0,139462.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4130.0,90.0,4090.0,4185.0,4090.0,187909.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4040.0,60.0,4060.0,4100.0,3990.0,128907.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4100.0,35.0,4090.0,4150.0,4050.0,128485.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4135.0,0.0,4115.0,4180.0,4060.0,135580.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4135.0,15.0,4150.0,4170.0,4055.0,153345.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4150.0,30.0,4200.0,4205.0,4135.0,102262.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4180.0,55.0,4245.0,4275.0,4175.0,144278.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4235.0,30.0,4265.0,4285.0,4210.0,80681.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4265.0,80.0,4250.0,4285.0,4200.0,90847.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4185.0,5.0,4155.0,4220.0,4150.0,116652.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4180.0,45.0,4225.0,4240.0,4180.0,153812.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4225.0,100.0,4325.0,4325.0,4200.0,176459.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4325.0,10.0,4320.0,4360.0,4280.0,150334.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4315.0,35.0,4255.0,4335.0,4255.0,189135.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4280.0,30.0,4205.0,4325.0,4205.0,319525.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4250.0,160.0,4450.0,4820.0,4140.0,5449395.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4090.0,130.0,4220.0,4235.0,4090.0,300234.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4220.0,65.0,4155.0,4245.0,4155.0,146512.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4155.0,5.0,4170.0,4260.0,4155.0,161350.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4160.0,5.0,4155.0,4185.0,4105.0,150564.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4155.0,30.0,4130.0,4170.0,4095.0,238414.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4125.0,90.0,4025.0,4175.0,4025.0,288706.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4035.0,40.0,3975.0,4045.0,3935.0,204235.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3995.0,215.0,4160.0,4165.0,3980.0,528681.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4210.0,260.0,3960.0,4870.0,3935.0,4641025.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3950.0,100.0,3810.0,4000.0,3810.0,141007.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3850.0,90.0,3920.0,4025.0,3845.0,233712.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3940.0,215.0,4155.0,4180.0,3865.0,324406.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4155.0,80.0,4180.0,4265.0,4155.0,161557.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4235.0,15.0,4205.0,4440.0,4205.0,145944.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4250.0,65.0,4200.0,4330.0,4200.0,139990.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4315.0,105.0,4410.0,4420.0,4315.0,127661.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4420.0,85.0,4335.0,4520.0,4320.0,179201.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4335.0,55.0,4390.0,4450.0,4335.0,131468.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4390.0,60.0,4500.0,4500.0,4385.0,178618.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4450.0,210.0,4660.0,4665.0,4450.0,213716.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4660.0,135.0,4555.0,4680.0,4555.0,292748.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4525.0,55.0,4560.0,4580.0,4500.0,143565.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4580.0,0.0,4580.0,4625.0,4560.0,110600.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4580.0,75.0,4655.0,4655.0,4565.0,112079.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4655.0,55.0,4560.0,4680.0,4560.0,127915.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4600.0,30.0,4620.0,4700.0,4580.0,112681.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4630.0,110.0,4740.0,4760.0,4500.0,178985.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4740.0,45.0,4790.0,4790.0,4700.0,133415.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4785.0,15.0,4810.0,4850.0,4765.0,260668.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4800.0,190.0,4610.0,4940.0,4590.0,722654.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4610.0,45.0,4655.0,4660.0,4605.0,82251.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4655.0,40.0,4605.0,4655.0,4595.0,112401.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4615.0,30.0,4655.0,4690.0,4590.0,111639.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4645.0,45.0,4650.0,4650.0,4600.0,140729.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4600.0,0.0,4600.0,4660.0,4520.0,156697.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4600.0,15.0,4625.0,4690.0,4560.0,176272.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4615.0,25.0,4615.0,4615.0,4530.0,128613.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4590.0,125.0,4505.0,4595.0,4505.0,139143.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4465.0,75.0,4365.0,4525.0,4305.0,198663.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4390.0,240.0,4625.0,4665.0,4370.0,370510.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4630.0,140.0,4700.0,4850.0,4630.0,320856.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4770.0,60.0,4705.0,4795.0,4670.0,176761.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4710.0,155.0,4810.0,4860.0,4700.0,297253.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4865.0,70.0,4935.0,4980.0,4795.0,275173.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4935.0,85.0,5010.0,5020.0,4920.0,211684.0,670.0,670.0,666.0,666.0,666.0,658.0
