,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4700.0,0.0,4600.0,4700.0,4430.0,758049.0
735,2021.04.23,4700.0,210.0,4880.0,4880.0,4650.0,1037359.0
736,2021.04.22,4910.0,145.0,4765.0,5230.0,4695.0,4605643.0
737,2021.04.21,4765.0,380.0,4400.0,5400.0,4360.0,17148102.0
738,2021.04.20,4385.0,10.0,4335.0,4390.0,4205.0,415123.0
739,2021.04.19,4375.0,50.0,4470.0,4595.0,4275.0,1272137.0
740,2021.04.16,4425.0,415.0,4015.0,4465.0,4015.0,3263676.0
741,2021.04.15,4010.0,140.0,4140.0,4200.0,4005.0,579544.0
742,2021.04.14,4150.0,160.0,4270.0,4300.0,4150.0,656747.0
743,2021.04.13,4310.0,0.0,4260.0,4395.0,4215.0,1385398.0
744,2021.04.12,4310.0,340.0,3995.0,4795.0,3905.0,9985084.0
745,2021.04.09,3970.0,235.0,3800.0,4060.0,3710.0,1248011.0
746,2021.04.08,3735.0,30.0,3705.0,3790.0,3510.0,200537.0
747,2021.04.07,3705.0,20.0,3685.0,3750.0,3655.0,85211.0
748,2021.04.06,3685.0,55.0,3790.0,3825.0,3635.0,214358.0
749,2021.04.05,3740.0,30.0,3750.0,3780.0,3660.0,166756.0
750,2021.04.02,3710.0,70.0,3640.0,3720.0,3625.0,171591.0
751,2021.04.01,3640.0,55.0,3655.0,3675.0,3605.0,159533.0
752,2021.03.31,3695.0,180.0,3515.0,3785.0,3500.0,376425.0
753,2021.03.30,3515.0,5.0,3475.0,3565.0,3475.0,55876.0
754,2021.03.29,3510.0,40.0,3550.0,3565.0,3455.0,87211.0
755,2021.03.26,3550.0,125.0,3705.0,3725.0,3540.0,152766.0
756,2021.03.25,3675.0,90.0,3595.0,3685.0,3585.0,102868.0
757,2021.03.24,3585.0,45.0,3630.0,3655.0,3505.0,104405.0
758,2021.03.23,3630.0,45.0,3675.0,3685.0,3570.0,73914.0
759,2021.03.22,3675.0,20.0,3670.0,3700.0,3590.0,99941.0
760,2021.03.19,3655.0,5.0,3610.0,3680.0,3540.0,74458.0
761,2021.03.18,3660.0,60.0,3625.0,3700.0,3625.0,95008.0
762,2021.03.17,3600.0,15.0,3620.0,3735.0,3560.0,208304.0
763,2021.03.16,3585.0,30.0,3610.0,3610.0,3530.0,54308.0
764,2021.03.15,3555.0,10.0,3545.0,3590.0,3525.0,59663.0
765,2021.03.12,3545.0,75.0,3470.0,3600.0,3470.0,78148.0
766,2021.03.11,3470.0,120.0,3345.0,3675.0,3345.0,281940.0
767,2021.03.10,3350.0,90.0,3440.0,3470.0,3305.0,116660.0
768,2021.03.09,3440.0,30.0,3415.0,3485.0,3280.0,137896.0
769,2021.03.08,3410.0,85.0,3490.0,3580.0,3350.0,71315.0
770,2021.03.05,3495.0,110.0,3590.0,3590.0,3415.0,116173.0
771,2021.03.04,3605.0,50.0,3650.0,3660.0,3500.0,123467.0
772,2021.03.03,3655.0,185.0,3475.0,3655.0,3475.0,173741.0
773,2021.03.02,3470.0,15.0,3535.0,3625.0,3400.0,176107.0
774,2021.02.26,3485.0,155.0,3600.0,3600.0,3300.0,282804.0
775,2021.02.25,3640.0,55.0,3685.0,3685.0,3530.0,247378.0
776,2021.02.24,3585.0,120.0,3655.0,3745.0,3550.0,235625.0
777,2021.02.23,3705.0,55.0,3700.0,3730.0,3600.0,256447.0
778,2021.02.22,3760.0,40.0,3810.0,3810.0,3705.0,271545.0
779,2021.02.19,3800.0,145.0,3920.0,3970.0,3710.0,552029.0
780,2021.02.18,3945.0,220.0,4100.0,4160.0,3855.0,784201.0
781,2021.02.17,4165.0,285.0,4360.0,4385.0,4150.0,1293817.0
782,2021.02.16,4450.0,595.0,3875.0,4560.0,3820.0,5722249.0
783,2021.02.15,3855.0,70.0,3850.0,3885.0,3775.0,359128.0
784,2021.02.10,3785.0,85.0,3910.0,4130.0,3670.0,1240262.0
785,2021.02.09,3870.0,25.0,3865.0,3925.0,3840.0,221816.0
786,2021.02.08,3895.0,5.0,3930.0,3950.0,3800.0,473369.0
787,2021.02.05,3900.0,90.0,3860.0,3900.0,3750.0,280743.0
788,2021.02.04,3810.0,50.0,3875.0,3900.0,3725.0,316436.0
789,2021.02.03,3860.0,85.0,3850.0,3875.0,3670.0,484529.0
790,2021.02.02,3775.0,20.0,3790.0,3810.0,3610.0,385215.0
791,2021.02.01,3795.0,110.0,3685.0,3830.0,3600.0,684455.0
792,2021.01.29,3685.0,340.0,3980.0,4025.0,3625.0,979492.0
793,2021.01.28,4025.0,250.0,4200.0,4210.0,3890.0,1508452.0
794,2021.01.27,4275.0,490.0,4570.0,5020.0,4195.0,2792791.0
795,2021.01.26,4765.0,70.0,5100.0,5990.0,4590.0,8324588.0
796,2021.01.25,4695.0,1080.0,3570.0,4695.0,3540.0,8988238.0
797,2021.01.22,3615.0,445.0,3380.0,4120.0,3310.0,15358685.0
798,2021.01.21,3170.0,25.0,3250.0,3570.0,2990.0,1480672.0
799,2021.01.20,3195.0,440.0,2755.0,3220.0,2755.0,1477736.0
800,2021.01.19,2755.0,45.0,2800.0,2875.0,2725.0,127738.0
801,2021.01.18,2800.0,90.0,2720.0,2980.0,2710.0,400264.0
802,2021.01.15,2710.0,55.0,2675.0,2745.0,2655.0,97170.0
803,2021.01.14,2655.0,20.0,2630.0,2740.0,2615.0,97031.0
804,2021.01.13,2635.0,55.0,2600.0,2635.0,2570.0,48130.0
805,2021.01.12,2580.0,40.0,2620.0,2680.0,2540.0,98799.0
806,2021.01.11,2620.0,100.0,2745.0,2750.0,2590.0,138920.0
807,2021.01.08,2720.0,295.0,3005.0,3015.0,2705.0,305262.0
808,2021.01.07,3015.0,130.0,2890.0,3040.0,2865.0,160266.0
809,2021.01.06,2885.0,75.0,2815.0,2950.0,2780.0,173419.0
810,2021.01.05,2810.0,75.0,2735.0,3005.0,2710.0,518742.0
811,2021.01.04,2735.0,0.0,2735.0,2775.0,2675.0,104427.0
812,2020.12.30,2735.0,70.0,2665.0,2775.0,2660.0,175022.0
813,2020.12.29,2665.0,50.0,2605.0,2685.0,2585.0,161632.0
814,2020.12.28,2615.0,75.0,2540.0,2650.0,2495.0,144374.0
815,2020.12.24,2540.0,15.0,2505.0,2540.0,2505.0,48289.0
816,2020.12.23,2525.0,0.0,2525.0,2550.0,2490.0,79367.0
817,2020.12.22,2525.0,105.0,2630.0,2670.0,2525.0,281831.0
818,2020.12.21,2630.0,100.0,2530.0,2665.0,2520.0,418005.0
819,2020.12.18,2530.0,55.0,2460.0,2580.0,2435.0,190704.0
820,2020.12.17,2475.0,10.0,2465.0,2490.0,2435.0,63806.0
821,2020.12.16,2465.0,15.0,2480.0,2500.0,2440.0,79525.0
822,2020.12.15,2480.0,90.0,2420.0,2485.0,2405.0,111312.0
823,2020.12.14,2390.0,30.0,2420.0,2425.0,2375.0,92468.0
824,2020.12.11,2420.0,5.0,2425.0,2445.0,2400.0,90393.0
825,2020.12.10,2425.0,50.0,2475.0,2490.0,2425.0,96269.0
826,2020.12.09,2475.0,35.0,2505.0,2650.0,2430.0,170402.0
827,2020.12.08,2510.0,20.0,2530.0,2560.0,2495.0,103725.0
828,2020.12.07,2530.0,50.0,2585.0,2600.0,2520.0,78498.0
829,2020.12.04,2580.0,80.0,2520.0,2645.0,2505.0,163460.0
830,2020.12.03,2500.0,10.0,2465.0,2530.0,2465.0,110802.0
831,2020.12.02,2490.0,40.0,2460.0,2520.0,2440.0,108064.0
832,2020.12.01,2450.0,5.0,2490.0,2490.0,2430.0,85658.0
833,2020.11.30,2455.0,15.0,2470.0,2500.0,2455.0,61970.0
834,2020.11.27,2470.0,50.0,2415.0,2480.0,2415.0,110522.0
835,2020.11.26,2420.0,15.0,2455.0,2455.0,2415.0,48260.0
836,2020.11.25,2435.0,30.0,2480.0,2530.0,2400.0,108302.0
837,2020.11.24,2465.0,15.0,2450.0,2480.0,2420.0,125850.0
838,2020.11.23,2450.0,20.0,2465.0,2480.0,2415.0,84216.0
839,2020.11.20,2470.0,40.0,2455.0,2490.0,2420.0,130397.0
840,2020.11.19,2430.0,30.0,2455.0,2475.0,2390.0,382821.0
841,2020.11.18,2460.0,75.0,2385.0,2460.0,2360.0,85852.0
842,2020.11.17,2385.0,10.0,2395.0,2405.0,2360.0,53409.0
843,2020.11.16,2395.0,0.0,2385.0,2440.0,2360.0,85129.0
844,2020.11.13,2395.0,0.0,2395.0,2430.0,2365.0,35950.0
845,2020.11.12,2395.0,15.0,2375.0,2420.0,2360.0,40639.0
846,2020.11.11,2380.0,5.0,2395.0,2400.0,2310.0,72687.0
847,2020.11.10,2375.0,25.0,2355.0,2400.0,2340.0,56049.0
848,2020.11.09,2350.0,10.0,2345.0,2395.0,2330.0,37838.0
849,2020.11.06,2340.0,15.0,2385.0,2385.0,2320.0,44801.0
850,2020.11.05,2355.0,20.0,2335.0,2390.0,2315.0,152940.0
851,2020.11.04,2335.0,15.0,2390.0,2390.0,2320.0,35561.0
852,2020.11.03,2350.0,10.0,2340.0,2395.0,2325.0,26309.0
853,2020.11.02,2340.0,15.0,2325.0,2345.0,2300.0,26292.0
854,2020.10.30,2325.0,0.0,2360.0,2360.0,2290.0,55262.0
855,2020.10.29,2325.0,10.0,2315.0,2325.0,2265.0,29874.0
856,2020.10.28,2315.0,5.0,2330.0,2330.0,2290.0,15436.0
857,2020.10.27,2310.0,10.0,2285.0,2330.0,2280.0,14362.0
858,2020.10.26,2320.0,15.0,2310.0,2350.0,2290.0,33669.0
859,2020.10.23,2305.0,15.0,2350.0,2390.0,2275.0,115342.0
860,2020.10.22,2320.0,145.0,2505.0,2695.0,2315.0,457239.0
861,2020.10.21,2465.0,180.0,2285.0,2465.0,2275.0,239193.0
862,2020.10.20,2285.0,10.0,2275.0,2295.0,2270.0,14024.0
863,2020.10.19,2275.0,30.0,2225.0,2310.0,2225.0,18888.0
864,2020.10.16,2245.0,10.0,2235.0,2295.0,2235.0,24494.0
865,2020.10.15,2235.0,15.0,2250.0,2335.0,2230.0,34724.0
866,2020.10.14,2250.0,5.0,2230.0,2285.0,2230.0,10198.0
867,2020.10.13,2255.0,0.0,2250.0,2290.0,2245.0,7130.0
868,2020.10.12,2255.0,5.0,2255.0,2260.0,2220.0,9589.0
869,2020.10.08,2250.0,0.0,2255.0,2260.0,2225.0,2355.0
870,2020.10.07,2250.0,5.0,2240.0,2275.0,2215.0,5333.0
871,2020.10.06,2245.0,10.0,2255.0,2265.0,2230.0,4284.0
872,2020.10.05,2255.0,15.0,2245.0,2270.0,2235.0,3018.0
873,2020.09.29,2240.0,15.0,2225.0,2260.0,2205.0,4515.0
874,2020.09.28,2225.0,25.0,2205.0,2280.0,2200.0,9198.0
875,2020.09.25,2200.0,80.0,2125.0,2240.0,2070.0,29092.0
876,2020.09.24,2120.0,135.0,2230.0,2260.0,2120.0,17096.0
877,2020.09.23,2255.0,25.0,2220.0,2255.0,2205.0,25854.0
878,2020.09.22,2230.0,60.0,2250.0,2270.0,2215.0,22267.0
879,2020.09.21,2290.0,0.0,2300.0,2310.0,2250.0,6266.0
880,2020.09.18,2290.0,10.0,2280.0,2325.0,2250.0,23097.0
881,2020.09.17,2280.0,40.0,2320.0,2345.0,2280.0,23758.0
882,2020.09.16,2320.0,30.0,2295.0,2325.0,2265.0,64427.0
883,2020.09.15,2290.0,0.0,2300.0,2315.0,2280.0,22248.0
884,2020.09.14,2290.0,15.0,2295.0,2300.0,2270.0,29883.0
885,2020.09.11,2305.0,30.0,2335.0,2335.0,2300.0,17345.0
886,2020.09.10,2335.0,5.0,2400.0,2400.0,2310.0,31346.0
887,2020.09.09,2340.0,10.0,2325.0,2360.0,2285.0,55819.0
888,2020.09.08,2350.0,35.0,2325.0,2395.0,2310.0,72283.0
889,2020.09.07,2315.0,20.0,2330.0,2330.0,2270.0,60359.0
890,2020.09.04,2295.0,40.0,2290.0,2335.0,2275.0,46020.0
891,2020.09.03,2335.0,0.0,2335.0,2370.0,2315.0,78177.0
892,2020.09.02,2335.0,15.0,2310.0,2355.0,2300.0,51467.0
893,2020.09.01,2320.0,35.0,2285.0,2365.0,2270.0,187010.0
894,2020.08.31,2285.0,5.0,2300.0,2315.0,2275.0,182306.0
895,2020.08.28,2290.0,15.0,2275.0,2300.0,2250.0,66876.0
896,2020.08.27,2275.0,15.0,2275.0,2320.0,2260.0,128994.0
897,2020.08.26,2260.0,20.0,2230.0,2285.0,2215.0,74103.0
898,2020.08.25,2240.0,20.0,2250.0,2295.0,2220.0,13295.0
899,2020.08.24,2220.0,20.0,2240.0,2240.0,2185.0,6354.0
900,2020.08.21,2200.0,20.0,2180.0,2245.0,2180.0,16827.0
901,2020.08.20,2180.0,125.0,2310.0,2310.0,2105.0,111083.0
902,2020.08.19,2305.0,40.0,2265.0,2305.0,2225.0,34732.0
903,2020.08.18,2265.0,35.0,2230.0,2275.0,2205.0,63641.0
904,2020.08.14,2230.0,60.0,2290.0,2315.0,2220.0,122429.0
905,2020.08.13,2290.0,30.0,2325.0,2325.0,2290.0,46813.0
906,2020.08.12,2320.0,25.0,2295.0,2325.0,2290.0,45068.0
907,2020.08.11,2295.0,10.0,2290.0,2320.0,2290.0,21230.0
908,2020.08.10,2305.0,5.0,2320.0,2320.0,2265.0,34308.0
909,2020.08.07,2300.0,15.0,2275.0,2325.0,2275.0,68435.0
910,2020.08.06,2285.0,5.0,2280.0,2290.0,2260.0,18656.0
911,2020.08.05,2280.0,15.0,2265.0,2285.0,2235.0,24296.0
912,2020.08.04,2265.0,15.0,2305.0,2305.0,2190.0,69459.0
913,2020.08.03,2280.0,15.0,2315.0,2315.0,2270.0,9388.0
914,2020.07.31,2295.0,5.0,2290.0,2295.0,2260.0,9967.0
915,2020.07.30,2290.0,15.0,2265.0,2300.0,2260.0,23772.0
916,2020.07.29,2275.0,0.0,2275.0,2305.0,2265.0,12365.0
917,2020.07.28,2275.0,5.0,2275.0,2320.0,2260.0,32618.0
918,2020.07.27,2270.0,10.0,2280.0,2320.0,2240.0,36892.0
919,2020.07.24,2260.0,30.0,2290.0,2560.0,2215.0,530448.0
920,2020.07.23,2290.0,40.0,2330.0,2340.0,2245.0,20495.0
921,2020.07.22,2330.0,15.0,2310.0,2365.0,2300.0,19270.0
922,2020.07.21,2315.0,5.0,2300.0,2365.0,2295.0,22115.0
923,2020.07.20,2310.0,50.0,2260.0,2330.0,2250.0,29233.0
924,2020.07.17,2260.0,30.0,2230.0,2280.0,2230.0,26191.0
925,2020.07.16,2230.0,10.0,2270.0,2270.0,2210.0,19567.0
926,2020.07.15,2220.0,0.0,2215.0,2290.0,2215.0,18701.0
927,2020.07.14,2220.0,0.0,2220.0,2240.0,2200.0,11975.0
928,2020.07.13,2220.0,0.0,2190.0,2245.0,2190.0,41893.0
929,2020.07.10,2220.0,5.0,2230.0,2240.0,2195.0,5120.0
930,2020.07.09,2225.0,15.0,2210.0,2250.0,2185.0,12579.0
931,2020.07.08,2210.0,5.0,2205.0,2220.0,2190.0,2695.0
932,2020.07.07,2215.0,5.0,2230.0,2235.0,2150.0,17459.0
933,2020.07.06,2220.0,5.0,2215.0,2235.0,2160.0,13903.0
934,2020.07.03,2215.0,5.0,2220.0,2240.0,2195.0,9065.0
935,2020.07.02,2220.0,30.0,2190.0,2220.0,2190.0,16606.0
936,2020.07.01,2190.0,25.0,2170.0,2215.0,2155.0,22602.0
937,2020.06.30,2165.0,45.0,2190.0,2220.0,2165.0,11861.0
938,2020.06.29,2210.0,5.0,2200.0,2210.0,2125.0,20478.0
939,2020.06.26,2205.0,25.0,2205.0,2240.0,2160.0,18620.0
940,2020.06.25,2230.0,10.0,2240.0,2260.0,2170.0,8880.0
941,2020.06.24,2240.0,15.0,2230.0,2270.0,2220.0,5110.0
942,2020.06.23,2225.0,5.0,2260.0,2260.0,2195.0,8927.0
943,2020.06.22,2230.0,5.0,2225.0,2280.0,2225.0,35633.0
944,2020.06.19,2235.0,5.0,2230.0,2235.0,2205.0,38090.0
945,2020.06.18,2230.0,5.0,2235.0,2240.0,2170.0,14636.0
946,2020.06.17,2225.0,20.0,2260.0,2260.0,2175.0,6682.0
947,2020.06.16,2205.0,20.0,2185.0,2240.0,2180.0,20705.0
948,2020.06.15,2185.0,60.0,2245.0,2265.0,2140.0,35821.0
949,2020.06.12,2245.0,50.0,2210.0,2280.0,2180.0,82046.0
950,2020.06.11,2295.0,25.0,2285.0,2345.0,2255.0,28238.0
951,2020.06.10,2270.0,10.0,2260.0,2295.0,2255.0,13089.0
952,2020.06.09,2260.0,25.0,2235.0,2275.0,2235.0,12383.0
953,2020.06.08,2235.0,10.0,2230.0,2260.0,2210.0,19652.0
954,2020.06.05,2225.0,15.0,2245.0,2285.0,2225.0,14677.0
955,2020.06.04,2240.0,25.0,2265.0,2285.0,2200.0,45078.0
956,2020.06.03,2265.0,5.0,2260.0,2275.0,2240.0,22599.0
957,2020.06.02,2260.0,0.0,2260.0,2305.0,2230.0,32183.0
958,2020.06.01,2260.0,90.0,2155.0,2280.0,2150.0,60550.0
959,2020.05.29,2170.0,5.0,2165.0,2215.0,2130.0,23828.0
960,2020.05.28,2165.0,35.0,2130.0,2190.0,2115.0,31225.0
961,2020.05.27,2130.0,15.0,2120.0,2145.0,2115.0,62507.0
962,2020.05.26,2115.0,25.0,2085.0,2135.0,2085.0,96299.0
963,2020.05.25,2090.0,0.0,2070.0,2125.0,2070.0,45304.0
964,2020.05.22,2090.0,5.0,2105.0,2165.0,2085.0,28356.0
965,2020.05.21,2095.0,20.0,2075.0,2145.0,2070.0,76225.0
966,2020.05.20,2075.0,30.0,2045.0,2100.0,2045.0,54571.0
967,2020.05.19,2045.0,25.0,2035.0,2070.0,2030.0,24187.0
968,2020.05.18,2020.0,25.0,2035.0,2060.0,2020.0,26183.0
969,2020.05.15,2045.0,10.0,2065.0,2095.0,2010.0,29902.0
970,2020.05.14,2055.0,80.0,2110.0,2140.0,2020.0,35906.0
971,2020.05.13,2135.0,40.0,2185.0,2185.0,2105.0,9374.0
972,2020.05.12,2175.0,15.0,2245.0,2250.0,2135.0,9659.0
973,2020.05.11,2190.0,30.0,2220.0,2255.0,2190.0,8936.0
974,2020.05.08,2220.0,0.0,2220.0,2255.0,2215.0,7181.0
975,2020.05.07,2220.0,10.0,2230.0,2240.0,2195.0,4359.0
976,2020.05.06,2230.0,105.0,2130.0,2230.0,2130.0,16445.0
977,2020.05.04,2125.0,10.0,2115.0,2155.0,2085.0,18542.0
978,2020.04.29,2115.0,15.0,2090.0,2160.0,2090.0,17840.0
979,2020.04.28,2130.0,70.0,2065.0,2140.0,2065.0,6638.0
980,2020.04.27,2060.0,0.0,2045.0,2090.0,2045.0,2992.0
981,2020.04.24,2060.0,15.0,2120.0,2120.0,2040.0,5698.0
982,2020.04.23,2075.0,50.0,2035.0,2125.0,2020.0,13139.0
983,2020.04.22,2025.0,5.0,2030.0,2035.0,1990.0,17826.0
984,2020.04.21,2030.0,40.0,2095.0,2095.0,1980.0,35204.0
985,2020.04.20,2070.0,5.0,2065.0,2105.0,2065.0,29540.0
986,2020.04.17,2075.0,55.0,2020.0,2095.0,2020.0,45943.0
987,2020.04.16,2020.0,10.0,2035.0,2035.0,2000.0,72133.0
988,2020.04.14,2030.0,45.0,1990.0,2045.0,1980.0,35938.0
989,2020.04.13,1985.0,35.0,2015.0,2030.0,1980.0,48473.0
990,2020.04.10,2020.0,10.0,2010.0,2050.0,1970.0,23622.0
991,2020.04.09,2010.0,25.0,1990.0,2030.0,1965.0,38244.0
992,2020.04.08,1985.0,0.0,1970.0,1995.0,1935.0,21980.0
993,2020.04.07,1985.0,55.0,1950.0,1990.0,1910.0,43870.0
994,2020.04.06,1930.0,55.0,1900.0,1960.0,1880.0,33393.0
995,2020.04.03,1875.0,15.0,1890.0,1920.0,1875.0,175926.0
996,2020.04.02,1890.0,70.0,1915.0,1955.0,1885.0,16903.0
997,2020.04.01,1960.0,15.0,1945.0,1985.0,1905.0,16216.0
998,2020.03.31,1945.0,85.0,1895.0,1960.0,1860.0,12267.0
999,2020.03.30,1860.0,80.0,1790.0,1870.0,1715.0,18802.0
1000,2020.03.27,1780.0,80.0,1760.0,1860.0,1725.0,19090.0
1001,2020.03.26,1700.0,10.0,1750.0,1880.0,1700.0,21365.0
1002,2020.03.25,1690.0,5.0,1730.0,1765.0,1670.0,53229.0
1003,2020.03.24,1695.0,65.0,1775.0,1775.0,1615.0,6427.0
1004,2020.03.23,1630.0,100.0,1700.0,1720.0,1565.0,14212.0
1005,2020.03.20,1730.0,15.0,1725.0,1800.0,1655.0,40117.0
1006,2020.03.19,1745.0,155.0,1910.0,1910.0,1725.0,54414.0
1007,2020.03.18,1900.0,5.0,1900.0,1975.0,1900.0,20232.0
1008,2020.03.17,1895.0,30.0,1935.0,1935.0,1850.0,29183.0
1009,2020.03.16,1925.0,55.0,2030.0,2030.0,1915.0,29486.0
1010,2020.03.13,1980.0,185.0,1850.0,2145.0,1790.0,85342.0
1011,2020.03.12,2165.0,185.0,2255.0,2350.0,2130.0,34720.0
1012,2020.03.11,2350.0,20.0,2350.0,2500.0,2340.0,20190.0
1013,2020.03.10,2370.0,50.0,2420.0,2435.0,2300.0,7884.0
1014,2020.03.09,2420.0,80.0,2495.0,2495.0,2420.0,17488.0
1015,2020.03.06,2500.0,10.0,2520.0,2520.0,2460.0,6087.0
1016,2020.03.05,2510.0,25.0,2480.0,2525.0,2480.0,3429.0
1017,2020.03.04,2485.0,75.0,2460.0,2495.0,2410.0,14808.0
1018,2020.03.03,2410.0,70.0,2560.0,2560.0,2410.0,16948.0
1019,2020.03.02,2480.0,5.0,2470.0,2595.0,2470.0,12492.0
1020,2020.02.28,2475.0,85.0,2515.0,2530.0,2450.0,30851.0
1021,2020.02.27,2560.0,5.0,2555.0,2575.0,2535.0,10029.0
1022,2020.02.26,2555.0,25.0,2545.0,2600.0,2545.0,16938.0
1023,2020.02.25,2580.0,10.0,2590.0,2600.0,2525.0,16831.0
1024,2020.02.24,2590.0,15.0,2605.0,2605.0,2515.0,49210.0
1025,2020.02.21,2605.0,40.0,2610.0,2640.0,2600.0,26753.0
1026,2020.02.20,2645.0,15.0,2610.0,2685.0,2600.0,10674.0
1027,2020.02.19,2630.0,50.0,2625.0,2660.0,2620.0,4420.0
1028,2020.02.18,2680.0,60.0,2630.0,2725.0,2625.0,26499.0
1029,2020.02.17,2620.0,55.0,2675.0,2720.0,2615.0,103615.0
1030,2020.02.14,2675.0,10.0,2675.0,2695.0,2655.0,13996.0
1031,2020.02.13,2685.0,25.0,2665.0,2685.0,2640.0,2974.0
1032,2020.02.12,2660.0,10.0,2640.0,2690.0,2640.0,2448.0
1033,2020.02.11,2650.0,20.0,2630.0,2665.0,2630.0,7973.0
1034,2020.02.10,2630.0,10.0,2610.0,2645.0,2610.0,3327.0
1035,2020.02.07,2640.0,70.0,2685.0,2710.0,2615.0,17072.0
1036,2020.02.06,2710.0,85.0,2605.0,2750.0,2605.0,6640.0
1037,2020.02.05,2625.0,55.0,2670.0,2670.0,2625.0,11949.0
1038,2020.02.04,2680.0,80.0,2620.0,2695.0,2605.0,12659.0
1039,2020.02.03,2600.0,35.0,2605.0,2605.0,2515.0,21624.0
1040,2020.01.31,2635.0,20.0,2655.0,2660.0,2610.0,12810.0
1041,2020.01.30,2655.0,5.0,2685.0,2685.0,2615.0,22782.0
1042,2020.01.29,2660.0,25.0,2640.0,2690.0,2640.0,7785.0
1043,2020.01.28,2635.0,80.0,2680.0,2705.0,2630.0,8880.0
1044,2020.01.23,2715.0,5.0,2720.0,2750.0,2710.0,8079.0
1045,2020.01.22,2720.0,5.0,2720.0,2725.0,2690.0,9499.0
1046,2020.01.21,2715.0,0.0,2715.0,2715.0,2670.0,13332.0
1047,2020.01.20,2715.0,20.0,2735.0,2740.0,2710.0,9007.0
1048,2020.01.17,2735.0,10.0,2715.0,2750.0,2715.0,6934.0
1049,2020.01.16,2745.0,10.0,2735.0,2745.0,2720.0,15219.0
1050,2020.01.15,2735.0,0.0,2730.0,2735.0,2710.0,6031.0
1051,2020.01.14,2735.0,10.0,2735.0,2735.0,2700.0,12471.0
1052,2020.01.13,2745.0,35.0,2750.0,2750.0,2695.0,10940.0
1053,2020.01.10,2710.0,0.0,2760.0,2760.0,2700.0,19660.0
1054,2020.01.09,2710.0,35.0,2680.0,2730.0,2680.0,13692.0
1055,2020.01.08,2675.0,105.0,2760.0,2770.0,2660.0,71184.0
1056,2020.01.07,2780.0,40.0,2740.0,2790.0,2735.0,28793.0
1057,2020.01.06,2740.0,5.0,2735.0,2770.0,2710.0,34035.0
1058,2020.01.03,2735.0,35.0,2775.0,2780.0,2700.0,90225.0
1059,2020.01.02,2770.0,110.0,2660.0,3080.0,2660.0,817172.0
1060,2019.12.30,2660.0,35.0,2695.0,2725.0,2650.0,14936.0
1061,2019.12.27,2695.0,5.0,2700.0,2740.0,2680.0,25563.0
1062,2019.12.26,2700.0,45.0,2770.0,2805.0,2660.0,64384.0
1063,2019.12.24,2745.0,140.0,2605.0,2770.0,2600.0,205820.0
1064,2019.12.23,2605.0,5.0,2630.0,2630.0,2590.0,12061.0
1065,2019.12.20,2610.0,0.0,2605.0,2620.0,2595.0,1034.0
1066,2019.12.19,2610.0,5.0,2605.0,2610.0,2585.0,14151.0
1067,2019.12.18,2605.0,0.0,2605.0,2630.0,2600.0,8374.0
1068,2019.12.17,2605.0,5.0,2610.0,2620.0,2595.0,13782.0
1069,2019.12.16,2600.0,20.0,2610.0,2625.0,2600.0,26873.0
1070,2019.12.13,2620.0,10.0,2625.0,2640.0,2620.0,6649.0
1071,2019.12.12,2630.0,10.0,2640.0,2650.0,2630.0,12990.0
1072,2019.12.11,2640.0,0.0,2640.0,2650.0,2620.0,11985.0
1073,2019.12.10,2640.0,5.0,2625.0,2645.0,2600.0,23439.0
1074,2019.12.09,2635.0,10.0,2625.0,2635.0,2610.0,8494.0
1075,2019.12.06,2625.0,5.0,2635.0,2635.0,2615.0,5524.0
1076,2019.12.05,2630.0,5.0,2615.0,2635.0,2615.0,11061.0
1077,2019.12.04,2625.0,5.0,2620.0,2635.0,2610.0,11947.0
1078,2019.12.03,2630.0,15.0,2615.0,2630.0,2595.0,5961.0
1079,2019.12.02,2615.0,5.0,2605.0,2620.0,2600.0,829.0
1080,2019.11.29,2620.0,10.0,2615.0,2630.0,2595.0,2811.0
1081,2019.11.28,2630.0,15.0,2605.0,2635.0,2605.0,654.0
1082,2019.11.27,2615.0,0.0,2600.0,2635.0,2600.0,1133.0
1083,2019.11.26,2615.0,10.0,2625.0,2635.0,2585.0,6120.0
1084,2019.11.25,2625.0,15.0,2620.0,2625.0,2615.0,2508.0
1085,2019.11.22,2610.0,10.0,2600.0,2620.0,2590.0,5356.0
1086,2019.11.21,2620.0,5.0,2600.0,2620.0,2570.0,12935.0
1087,2019.11.20,2615.0,5.0,2615.0,2615.0,2605.0,4414.0
1088,2019.11.19,2620.0,10.0,2610.0,2625.0,2605.0,1525.0
1089,2019.11.18,2610.0,5.0,2605.0,2640.0,2585.0,7585.0
1090,2019.11.15,2605.0,10.0,2605.0,2625.0,2600.0,14132.0
1091,2019.11.14,2615.0,60.0,2675.0,2675.0,2600.0,28511.0
1092,2019.11.13,2675.0,45.0,2640.0,2675.0,2625.0,29961.0
1093,2019.11.12,2630.0,10.0,2640.0,2640.0,2615.0,7932.0
1094,2019.11.11,2620.0,15.0,2635.0,2640.0,2615.0,13301.0
1095,2019.11.08,2635.0,25.0,2630.0,2640.0,2610.0,2295.0
1096,2019.11.07,2610.0,5.0,2615.0,2620.0,2605.0,11108.0
1097,2019.11.06,2615.0,30.0,2645.0,2650.0,2615.0,23797.0
