,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3600.0,110.0,3680.0,3710.0,3475.0,495076.0,555.0,555.0,547.0
556,2022.01.24,3710.0,95.0,3730.0,3775.0,3630.0,320156.0,556.0,556.0,548.0
557,2022.01.21,3805.0,65.0,3830.0,3890.0,3740.0,223086.0,557.0,557.0,549.0
558,2022.01.20,3870.0,80.0,3795.0,3890.0,3760.0,186258.0,558.0,558.0,550.0
559,2022.01.19,3790.0,25.0,3760.0,3820.0,3695.0,433372.0,559.0,559.0,551.0
560,2022.01.18,3815.0,45.0,3870.0,3950.0,3680.0,430753.0,560.0,560.0,552.0
561,2022.01.17,3860.0,225.0,4060.0,4075.0,3825.0,592180.0,561.0,561.0,553.0
562,2022.01.14,4085.0,25.0,4095.0,4150.0,4065.0,159903.0,562.0,562.0,554.0
563,2022.01.13,4110.0,40.0,4065.0,4275.0,4065.0,418691.0,563.0,563.0,555.0
564,2022.01.12,4070.0,70.0,4130.0,4175.0,4070.0,389292.0,564.0,564.0,556.0
565,2022.01.11,4140.0,50.0,4250.0,4250.0,4140.0,233732.0,565.0,565.0,557.0
566,2022.01.10,4190.0,70.0,4120.0,4210.0,4090.0,329958.0,566.0,566.0,558.0
567,2022.01.07,4120.0,35.0,4120.0,4145.0,4085.0,257334.0,567.0,567.0,559.0
568,2022.01.06,4085.0,40.0,4055.0,4245.0,4010.0,711734.0,568.0,568.0,560.0
569,2022.01.05,4125.0,0.0,4100.0,4140.0,4045.0,415258.0,569.0,569.0,561.0
570,2022.01.04,4125.0,60.0,4070.0,4160.0,4070.0,585772.0,570.0,570.0,562.0
571,2022.01.03,4065.0,245.0,4345.0,4355.0,4015.0,2310841.0,571.0,571.0,563.0
572,2021.12.30,4310.0,30.0,4345.0,4370.0,4270.0,688503.0,572.0,572.0,564.0
573,2021.12.29,4340.0,335.0,4045.0,4590.0,4005.0,8125440.0,573.0,573.0,565.0
574,2021.12.28,4005.0,125.0,3865.0,4005.0,3840.0,1222689.0,574.0,574.0,566.0
575,2021.12.27,3880.0,35.0,3900.0,3950.0,3815.0,1015880.0,575.0,575.0,567.0
576,2021.12.24,3915.0,135.0,4050.0,4070.0,3875.0,1221033.0,576.0,576.0,568.0
577,2021.12.23,4050.0,110.0,4175.0,4215.0,4040.0,690219.0,577.0,577.0,569.0
578,2021.12.22,4160.0,5.0,4160.0,4175.0,4030.0,709936.0,578.0,578.0,570.0
579,2021.12.21,4155.0,90.0,4255.0,4295.0,4135.0,648498.0,579.0,579.0,571.0
580,2021.12.20,4245.0,255.0,4500.0,4510.0,4225.0,1167951.0,580.0,580.0,572.0
581,2021.12.17,4500.0,130.0,4605.0,4650.0,4450.0,482313.0,581.0,581.0,573.0
582,2021.12.16,4630.0,120.0,4750.0,4795.0,4500.0,671995.0,582.0,582.0,574.0
583,2021.12.15,4750.0,65.0,4815.0,4995.0,4725.0,615716.0,583.0,583.0,575.0
584,2021.12.14,4815.0,5.0,4810.0,4900.0,4745.0,422992.0,584.0,584.0,576.0
585,2021.12.13,4810.0,250.0,5010.0,5040.0,4810.0,718830.0,585.0,585.0,577.0
586,2021.12.10,5060.0,30.0,5030.0,5170.0,4955.0,668805.0,586.0,586.0,578.0
587,2021.12.09,5030.0,70.0,4995.0,5180.0,4975.0,1104962.0,587.0,587.0,579.0
588,2021.12.08,5100.0,30.0,5070.0,5130.0,4945.0,986772.0,588.0,588.0,580.0
589,2021.12.07,5070.0,120.0,4910.0,5110.0,4780.0,1651599.0,589.0,589.0,581.0
590,2021.12.06,4950.0,235.0,4730.0,5000.0,4670.0,2155468.0,590.0,590.0,582.0
591,2021.12.03,4715.0,370.0,4350.0,4820.0,4350.0,2305951.0,591.0,591.0,583.0
592,2021.12.02,4345.0,155.0,4145.0,4360.0,4120.0,425974.0,592.0,592.0,584.0
593,2021.12.01,4190.0,0.0,4135.0,4275.0,3920.0,795811.0,593.0,593.0,585.0
594,2021.11.30,4190.0,200.0,4450.0,4550.0,4130.0,757832.0,594.0,594.0,586.0
595,2021.11.29,4390.0,275.0,4670.0,4850.0,4390.0,1025134.0,595.0,595.0,587.0
596,2021.11.26,4665.0,215.0,4465.0,4890.0,4365.0,1618920.0,596.0,596.0,588.0
597,2021.11.25,4450.0,155.0,4605.0,4695.0,4420.0,535469.0,597.0,597.0,589.0
598,2021.11.24,4605.0,275.0,4910.0,4910.0,4585.0,903807.0,598.0,598.0,590.0
599,2021.11.23,4880.0,80.0,4800.0,5010.0,4640.0,1538768.0,599.0,599.0,591.0
600,2021.11.22,4800.0,20.0,4780.0,4835.0,4530.0,1588663.0,600.0,600.0,592.0
601,2021.11.19,4820.0,230.0,4590.0,4820.0,4545.0,1997838.0,601.0,601.0,593.0
602,2021.11.18,4590.0,130.0,4410.0,4635.0,4385.0,1884089.0,602.0,602.0,594.0
603,2021.11.17,4460.0,5.0,4465.0,4475.0,4360.0,1191682.0,603.0,603.0,595.0
604,2021.11.16,4465.0,25.0,4440.0,4490.0,4350.0,1627331.0,604.0,604.0,596.0
605,2021.11.15,4440.0,365.0,4100.0,4655.0,4050.0,9903596.0,605.0,605.0,597.0
606,2021.11.12,4075.0,110.0,3925.0,4145.0,3925.0,422808.0,606.0,606.0,598.0
607,2021.11.11,3965.0,40.0,3910.0,3995.0,3870.0,331568.0,607.0,607.0,599.0
608,2021.11.10,4005.0,65.0,4050.0,4100.0,3930.0,402666.0,608.0,608.0,600.0
609,2021.11.09,4070.0,0.0,4030.0,4115.0,4030.0,237655.0,609.0,609.0,601.0
610,2021.11.08,4070.0,40.0,4105.0,4170.0,3990.0,390391.0,610.0,610.0,602.0
611,2021.11.05,4110.0,50.0,4135.0,4160.0,4050.0,249678.0,611.0,611.0,603.0
612,2021.11.04,4160.0,50.0,4240.0,4240.0,4075.0,510695.0,612.0,612.0,604.0
613,2021.11.03,4210.0,35.0,4250.0,4260.0,4150.0,609276.0,613.0,613.0,605.0
614,2021.11.02,4245.0,155.0,4090.0,4260.0,4025.0,952156.0,614.0,614.0,606.0
615,2021.11.01,4090.0,10.0,4065.0,4200.0,4060.0,295931.0,615.0,615.0,607.0
616,2021.10.29,4080.0,95.0,4155.0,4180.0,4010.0,438728.0,616.0,616.0,608.0
617,2021.10.28,4175.0,15.0,4190.0,4280.0,4140.0,441021.0,617.0,617.0,609.0
618,2021.10.27,4190.0,10.0,4200.0,4300.0,4160.0,408557.0,618.0,618.0,610.0
619,2021.10.26,4200.0,135.0,4030.0,4225.0,4030.0,777326.0,619.0,619.0,611.0
620,2021.10.25,4065.0,10.0,4050.0,4195.0,4020.0,584464.0,620.0,620.0,612.0
621,2021.10.22,4055.0,20.0,4035.0,4075.0,3995.0,237468.0,621.0,621.0,613.0
622,2021.10.21,4035.0,40.0,4055.0,4075.0,3995.0,320211.0,622.0,622.0,614.0
623,2021.10.20,4075.0,65.0,4020.0,4085.0,4000.0,315790.0,623.0,623.0,615.0
624,2021.10.19,4010.0,15.0,4005.0,4145.0,3970.0,630794.0,624.0,624.0,616.0
625,2021.10.18,3995.0,125.0,3855.0,4060.0,3855.0,765007.0,625.0,625.0,617.0
626,2021.10.15,3870.0,10.0,3880.0,3940.0,3840.0,396321.0,626.0,626.0,618.0
627,2021.10.14,3880.0,60.0,4050.0,4055.0,3850.0,1322349.0,627.0,627.0,619.0
628,2021.10.13,3820.0,20.0,3730.0,3820.0,3655.0,1428070.0,628.0,628.0,620.0
629,2021.10.12,3800.0,230.0,3485.0,4250.0,3485.0,8355926.0,629.0,629.0,621.0
630,2021.10.08,3570.0,45.0,3565.0,3595.0,3460.0,381619.0,630.0,630.0,622.0
631,2021.10.07,3525.0,65.0,3400.0,3545.0,3380.0,564174.0,631.0,631.0,623.0
632,2021.10.06,3460.0,50.0,3455.0,3595.0,3370.0,687058.0,632.0,632.0,624.0
633,2021.10.05,3510.0,90.0,3485.0,3550.0,3210.0,1088864.0,633.0,633.0,625.0
634,2021.10.01,3600.0,100.0,3645.0,3730.0,3570.0,533650.0,634.0,634.0,626.0
635,2021.09.30,3700.0,75.0,3835.0,3835.0,3700.0,390762.0,635.0,635.0,627.0
636,2021.09.29,3775.0,60.0,3780.0,3785.0,3500.0,596308.0,636.0,636.0,628.0
637,2021.09.28,3835.0,225.0,4015.0,4055.0,3820.0,829538.0,637.0,637.0,629.0
638,2021.09.27,4060.0,15.0,4005.0,4125.0,3990.0,490920.0,638.0,638.0,630.0
639,2021.09.24,4045.0,35.0,4010.0,4075.0,3995.0,450722.0,639.0,639.0,631.0
640,2021.09.23,4010.0,140.0,4080.0,4120.0,4010.0,648930.0,640.0,640.0,632.0
641,2021.09.17,4150.0,60.0,4160.0,4200.0,4125.0,314212.0,641.0,641.0,633.0
642,2021.09.16,4210.0,60.0,4295.0,4300.0,4205.0,477533.0,642.0,642.0,634.0
643,2021.09.15,4270.0,85.0,4180.0,4300.0,4150.0,627001.0,643.0,643.0,635.0
644,2021.09.14,4185.0,5.0,4190.0,4220.0,4125.0,342709.0,644.0,644.0,636.0
645,2021.09.13,4190.0,80.0,4100.0,4200.0,3985.0,552474.0,645.0,645.0,637.0
646,2021.09.10,4110.0,10.0,4085.0,4215.0,4085.0,356374.0,646.0,646.0,638.0
647,2021.09.09,4120.0,25.0,4135.0,4240.0,4095.0,421670.0,647.0,647.0,639.0
648,2021.09.08,4145.0,150.0,4345.0,4360.0,3995.0,887847.0,648.0,648.0,640.0
649,2021.09.07,4295.0,25.0,4250.0,4355.0,4230.0,912578.0,649.0,649.0,641.0
650,2021.09.06,4270.0,30.0,4215.0,4325.0,4150.0,934711.0,650.0,650.0,642.0
651,2021.09.03,4240.0,5.0,4220.0,4275.0,4210.0,850153.0,651.0,651.0,643.0
652,2021.09.02,4235.0,5.0,4190.0,4285.0,4145.0,861121.0,652.0,652.0,644.0
653,2021.09.01,4230.0,170.0,4085.0,4490.0,4045.0,6978696.0,653.0,653.0,645.0
654,2021.08.31,4060.0,45.0,4010.0,4085.0,3965.0,661553.0,654.0,654.0,646.0
655,2021.08.30,4015.0,15.0,4020.0,4100.0,3955.0,736728.0,655.0,655.0,647.0
656,2021.08.27,4000.0,0.0,3960.0,4025.0,3910.0,564295.0,656.0,656.0,648.0
657,2021.08.26,4000.0,55.0,4095.0,4105.0,3960.0,785245.0,657.0,657.0,649.0
658,2021.08.25,4055.0,120.0,4200.0,4260.0,4000.0,1247636.0,658.0,658.0,650.0
659,2021.08.24,4175.0,195.0,3975.0,4200.0,3970.0,1510054.0,659.0,659.0,651.0
660,2021.08.23,3980.0,90.0,3950.0,4095.0,3915.0,2226590.0,660.0,660.0,652.0
661,2021.08.20,3890.0,220.0,4065.0,4140.0,3865.0,2072412.0,661.0,661.0,653.0
662,2021.08.19,4110.0,40.0,4050.0,4640.0,4050.0,4813335.0,662.0,662.0,654.0
663,2021.08.18,4150.0,10.0,4160.0,4195.0,4040.0,1718685.0,663.0,663.0,655.0
664,2021.08.17,4160.0,20.0,4110.0,4235.0,4060.0,5244666.0,664.0,664.0,656.0
665,2021.08.13,4140.0,735.0,4820.0,4820.0,4035.0,8079745.0,665.0,665.0,657.0
666,2021.08.12,4875.0,285.0,5140.0,5160.0,4870.0,1570924.0,666.0,666.0,658.0
667,2021.08.11,5160.0,160.0,5160.0,5410.0,5100.0,2538145.0,667.0,667.0,659.0
668,2021.08.10,5320.0,540.0,4830.0,5570.0,4780.0,16652944.0,668.0,668.0,660.0
669,2021.08.09,4780.0,270.0,5090.0,5090.0,4760.0,1468189.0,669.0,669.0,661.0
670,2021.08.06,5050.0,50.0,5700.0,5740.0,5050.0,9469368.0,670.0,670.0,662.0
671,2021.08.05,5000.0,70.0,5010.0,5070.0,4935.0,1096417.0,671.0,671.0,663.0
672,2021.08.04,4930.0,0.0,4770.0,5010.0,4680.0,1206922.0,672.0,672.0,664.0
673,2021.08.03,4930.0,10.0,4960.0,5040.0,4845.0,754567.0,673.0,673.0,665.0
674,2021.08.02,4940.0,210.0,5160.0,5180.0,4920.0,796930.0,674.0,674.0,666.0
675,2021.07.30,5150.0,10.0,5150.0,5250.0,4985.0,1322665.0,675.0,675.0,667.0
676,2021.07.29,5160.0,120.0,5320.0,5340.0,5050.0,1117731.0,676.0,676.0,668.0
677,2021.07.28,5280.0,50.0,5330.0,5450.0,5220.0,914142.0,677.0,677.0,669.0
678,2021.07.27,5330.0,90.0,5370.0,5530.0,5330.0,752015.0,678.0,678.0,670.0
679,2021.07.26,5420.0,230.0,5700.0,5790.0,5410.0,1085171.0,679.0,679.0,671.0
680,2021.07.23,5650.0,50.0,5660.0,5830.0,5600.0,2115828.0,680.0,680.0,672.0
681,2021.07.22,5600.0,40.0,5570.0,5670.0,5430.0,1739722.0,681.0,681.0,673.0
682,2021.07.21,5560.0,30.0,5530.0,5680.0,5440.0,1798137.0,682.0,682.0,674.0
683,2021.07.20,5530.0,180.0,5650.0,5770.0,5420.0,1950281.0,683.0,683.0,675.0
684,2021.07.19,5710.0,110.0,5630.0,5930.0,5500.0,3708875.0,684.0,684.0,676.0
685,2021.07.16,5600.0,210.0,5750.0,6040.0,5590.0,4288742.0,685.0,685.0,677.0
686,2021.07.15,5810.0,140.0,6020.0,6250.0,5810.0,10844982.0,686.0,686.0,678.0
687,2021.07.14,5950.0,370.0,6210.0,6240.0,5840.0,8288725.0,687.0,687.0,679.0
688,2021.07.13,6320.0,1190.0,5190.0,6630.0,5060.0,48868996.0,688.0,688.0,680.0
689,2021.07.12,5130.0,130.0,5120.0,5450.0,5080.0,6490018.0,689.0,689.0,681.0
690,2021.07.09,5260.0,295.0,4910.0,5330.0,4815.0,16302640.0,690.0,690.0,682.0
691,2021.07.08,4965.0,150.0,4815.0,5050.0,4630.0,7279437.0,691.0,691.0,683.0
692,2021.07.07,4815.0,245.0,4560.0,5070.0,4560.0,11774185.0,692.0,692.0,684.0
693,2021.07.06,4570.0,20.0,4565.0,4630.0,4510.0,1207205.0,693.0,693.0,685.0
694,2021.07.05,4590.0,230.0,4440.0,4770.0,4340.0,4120488.0,694.0,694.0,686.0
695,2021.07.02,4360.0,130.0,4420.0,4570.0,4360.0,1158220.0,695.0,695.0,687.0
696,2021.07.01,4490.0,10.0,4515.0,4570.0,4440.0,788075.0,696.0,696.0,688.0
697,2021.06.30,4500.0,30.0,4520.0,4550.0,4455.0,872253.0,697.0,697.0,689.0
698,2021.06.29,4470.0,0.0,4470.0,4640.0,4405.0,1343184.0,698.0,698.0,690.0
699,2021.06.28,4470.0,140.0,4590.0,4595.0,4360.0,2060725.0,699.0,699.0,691.0
700,2021.06.25,4610.0,155.0,4765.0,4950.0,4600.0,4930172.0,700.0,700.0,692.0
701,2021.06.24,4765.0,265.0,4500.0,4885.0,4425.0,8650042.0,701.0,701.0,693.0
702,2021.06.23,4500.0,10.0,4480.0,4725.0,4430.0,8414422.0,702.0,702.0,694.0
703,2021.06.22,4490.0,10.0,4520.0,4555.0,4305.0,4460494.0,703.0,703.0,695.0
704,2021.06.21,4480.0,190.0,4235.0,4910.0,4200.0,35172439.0,704.0,704.0,696.0
705,2021.06.18,4290.0,25.0,4255.0,4295.0,4150.0,1902581.0,705.0,705.0,697.0
706,2021.06.17,4265.0,115.0,4105.0,4325.0,4080.0,2894655.0,706.0,706.0,698.0
707,2021.06.16,4150.0,140.0,4110.0,4450.0,4075.0,13778846.0,707.0,707.0,699.0
708,2021.06.15,4010.0,110.0,3900.0,4080.0,3865.0,1939639.0,708.0,708.0,700.0
709,2021.06.14,3900.0,65.0,3965.0,3965.0,3870.0,663927.0,709.0,709.0,701.0
710,2021.06.11,3965.0,35.0,4000.0,4035.0,3935.0,905811.0,710.0,710.0,702.0
711,2021.06.10,4000.0,115.0,3830.0,4060.0,3825.0,2237623.0,711.0,711.0,703.0
712,2021.06.09,3885.0,75.0,3805.0,3925.0,3770.0,1154540.0,712.0,712.0,704.0
713,2021.06.08,3810.0,120.0,3960.0,3965.0,3795.0,1454185.0,713.0,713.0,705.0
714,2021.06.07,3930.0,15.0,3955.0,3975.0,3870.0,1530444.0,714.0,714.0,706.0
715,2021.06.04,3915.0,175.0,4045.0,4050.0,3910.0,2222510.0,715.0,715.0,707.0
716,2021.06.03,4090.0,155.0,4150.0,4190.0,4060.0,2868601.0,716.0,716.0,708.0
717,2021.06.02,4245.0,105.0,4210.0,4420.0,4105.0,7424844.0,717.0,717.0,709.0
718,2021.06.01,4140.0,75.0,4365.0,4755.0,4130.0,35939985.0,718.0,718.0,710.0
719,2021.05.31,4065.0,30.0,4025.0,4155.0,3955.0,4890989.0,719.0,719.0,711.0
720,2021.05.28,4035.0,215.0,3915.0,4280.0,3880.0,24222748.0,720.0,720.0,712.0
721,2021.05.27,3820.0,100.0,3910.0,4060.0,3750.0,5874154.0,721.0,721.0,713.0
722,2021.05.26,3920.0,0.0,3885.0,4195.0,3815.0,17410897.0,722.0,722.0,714.0
723,2021.05.25,3920.0,25.0,3810.0,3970.0,3730.0,9215394.0,723.0,723.0,715.0
724,2021.05.24,3895.0,230.0,4410.0,4565.0,3860.0,34814059.0,724.0,724.0,716.0
725,2021.05.21,4125.0,950.0,3240.0,4125.0,3215.0,29955682.0,725.0,725.0,717.0
726,2021.05.20,3175.0,10.0,3145.0,3205.0,3105.0,287609.0,726.0,726.0,718.0
727,2021.05.18,3165.0,25.0,3125.0,3190.0,3080.0,343570.0,727.0,727.0,719.0
728,2021.05.17,3140.0,20.0,3185.0,3345.0,3130.0,593508.0,728.0,728.0,720.0
729,2021.05.14,3160.0,70.0,3085.0,3205.0,3085.0,318658.0,729.0,729.0,721.0
730,2021.05.13,3090.0,20.0,3080.0,3135.0,3030.0,270673.0,730.0,730.0,722.0
731,2021.05.12,3110.0,90.0,3200.0,3295.0,3040.0,631086.0,731.0,731.0,723.0
732,2021.05.11,3200.0,60.0,3255.0,3320.0,3200.0,260753.0,732.0,732.0,724.0
733,2021.05.10,3260.0,50.0,3315.0,3320.0,3240.0,305850.0,733.0,733.0,725.0
734,2021.05.07,3310.0,10.0,3340.0,3340.0,3215.0,349787.0,734.0,734.0,726.0
735,2021.05.06,3320.0,125.0,3240.0,3395.0,3215.0,534373.0,735.0,735.0,727.0
736,2021.05.04,3195.0,40.0,3235.0,3265.0,3130.0,414240.0,736.0,736.0,728.0
737,2021.05.03,3235.0,155.0,3380.0,3520.0,3225.0,977144.0,737.0,737.0,729.0
738,2021.04.30,3390.0,0.0,3435.0,3435.0,3325.0,696869.0,738.0,738.0,730.0
739,2021.04.29,3390.0,90.0,3310.0,3485.0,3280.0,1047221.0,739.0,739.0,731.0
740,2021.04.28,3300.0,45.0,3285.0,3640.0,3215.0,4193624.0,740.0,740.0,732.0
741,2021.04.27,3255.0,70.0,3325.0,3340.0,3235.0,536869.0,741.0,741.0,733.0
742,2021.04.26,3325.0,90.0,3200.0,3390.0,3195.0,1177219.0,742.0,742.0,734.0
743,2021.04.23,3235.0,140.0,3100.0,3295.0,3060.0,1346961.0,743.0,743.0,735.0
744,2021.04.22,3095.0,35.0,3080.0,3125.0,3040.0,259196.0,744.0,744.0,736.0
745,2021.04.21,3060.0,90.0,3140.0,3170.0,3040.0,405730.0,745.0,745.0,737.0
746,2021.04.20,3150.0,10.0,3140.0,3220.0,3090.0,403148.0,746.0,746.0,738.0
747,2021.04.19,3140.0,0.0,3140.0,3185.0,3055.0,500487.0,747.0,747.0,739.0
748,2021.04.16,3140.0,5.0,3135.0,3210.0,3105.0,499830.0,748.0,748.0,740.0
749,2021.04.15,3135.0,5.0,3115.0,3230.0,3090.0,789166.0,749.0,749.0,741.0
750,2021.04.14,3130.0,115.0,3020.0,3195.0,2990.0,1015006.0,750.0,750.0,742.0
751,2021.04.13,3015.0,25.0,3020.0,3030.0,2960.0,470824.0,751.0,751.0,743.0
752,2021.04.12,2990.0,35.0,2960.0,3060.0,2920.0,395129.0,752.0,752.0,744.0
753,2021.04.09,2955.0,60.0,3050.0,3050.0,2935.0,512338.0,753.0,753.0,745.0
754,2021.04.08,3015.0,125.0,3140.0,3140.0,2990.0,488862.0,754.0,754.0,746.0
755,2021.04.07,3140.0,110.0,3035.0,3200.0,3035.0,960021.0,755.0,755.0,747.0
756,2021.04.06,3030.0,35.0,2995.0,3065.0,2980.0,439261.0,756.0,756.0,748.0
757,2021.04.05,2995.0,5.0,3000.0,3055.0,2975.0,364158.0,757.0,757.0,749.0
758,2021.04.02,3000.0,15.0,3005.0,3030.0,2970.0,308665.0,758.0,758.0,750.0
759,2021.04.01,3015.0,125.0,2890.0,3040.0,2880.0,506125.0,759.0,759.0,751.0
760,2021.03.31,2890.0,100.0,2960.0,3000.0,2875.0,512516.0,760.0,760.0,752.0
761,2021.03.30,2990.0,300.0,2965.0,3200.0,2920.0,3269694.0,761.0,761.0,753.0
762,2021.03.29,2690.0,130.0,2820.0,2825.0,2660.0,577296.0,762.0,762.0,754.0
763,2021.03.26,2820.0,175.0,2640.0,3020.0,2640.0,2240432.0,763.0,763.0,755.0
764,2021.03.25,2645.0,125.0,2740.0,2795.0,2605.0,503705.0,764.0,764.0,756.0
765,2021.03.24,2770.0,55.0,2780.0,2835.0,2740.0,430493.0,765.0,765.0,757.0
766,2021.03.23,2825.0,5.0,2805.0,2885.0,2790.0,332462.0,766.0,766.0,758.0
767,2021.03.22,2830.0,50.0,2900.0,2900.0,2740.0,516371.0,767.0,767.0,759.0
768,2021.03.19,2880.0,55.0,2935.0,2945.0,2870.0,231030.0,768.0,768.0,760.0
769,2021.03.18,2935.0,10.0,2945.0,2990.0,2930.0,136917.0,769.0,769.0,761.0
770,2021.03.17,2945.0,25.0,2995.0,2995.0,2900.0,246793.0,770.0,770.0,762.0
771,2021.03.16,2970.0,35.0,3005.0,3040.0,2970.0,177163.0,771.0,771.0,763.0
772,2021.03.15,3005.0,30.0,3040.0,3040.0,2990.0,107971.0,772.0,772.0,764.0
773,2021.03.12,3035.0,50.0,3005.0,3060.0,2945.0,141496.0,773.0,773.0,765.0
774,2021.03.11,2985.0,0.0,3000.0,3000.0,2930.0,102960.0,774.0,774.0,766.0
775,2021.03.10,2985.0,95.0,3110.0,3120.0,2985.0,227633.0,775.0,775.0,767.0
776,2021.03.09,3080.0,120.0,2960.0,3080.0,2755.0,848485.0,776.0,776.0,768.0
777,2021.03.08,2960.0,40.0,3015.0,3045.0,2960.0,150726.0,777.0,777.0,769.0
778,2021.03.05,3000.0,0.0,2960.0,3020.0,2960.0,119437.0,778.0,778.0,770.0
779,2021.03.04,3000.0,60.0,3030.0,3045.0,2970.0,226710.0,779.0,779.0,771.0
780,2021.03.03,3060.0,40.0,2990.0,3070.0,2980.0,195451.0,780.0,780.0,772.0
781,2021.03.02,3020.0,25.0,3050.0,3090.0,2985.0,221976.0,781.0,781.0,773.0
782,2021.02.26,3045.0,50.0,3010.0,3050.0,2975.0,309805.0,782.0,782.0,774.0
783,2021.02.25,3095.0,45.0,3155.0,3190.0,3075.0,232423.0,783.0,783.0,775.0
784,2021.02.24,3140.0,5.0,3110.0,3290.0,3005.0,765556.0,784.0,784.0,776.0
785,2021.02.23,3135.0,10.0,3100.0,3140.0,3070.0,215536.0,785.0,785.0,777.0
786,2021.02.22,3125.0,30.0,3160.0,3190.0,3100.0,228020.0,786.0,786.0,778.0
787,2021.02.19,3155.0,15.0,3140.0,3180.0,3040.0,339979.0,787.0,787.0,779.0
788,2021.02.18,3140.0,35.0,3180.0,3200.0,3120.0,322435.0,788.0,788.0,780.0
789,2021.02.17,3175.0,30.0,3160.0,3220.0,3130.0,323337.0,789.0,789.0,781.0
790,2021.02.16,3205.0,55.0,3255.0,3265.0,3145.0,432718.0,790.0,790.0,782.0
791,2021.02.15,3260.0,70.0,3380.0,3390.0,3210.0,381224.0,791.0,791.0,783.0
792,2021.02.10,3330.0,50.0,3300.0,3380.0,3280.0,230324.0,792.0,792.0,784.0
793,2021.02.09,3280.0,90.0,3370.0,3400.0,3280.0,266404.0,793.0,793.0,785.0
794,2021.02.08,3370.0,60.0,3430.0,3435.0,3305.0,401938.0,794.0,794.0,786.0
795,2021.02.05,3430.0,150.0,3275.0,3530.0,3275.0,1454017.0,795.0,795.0,787.0
796,2021.02.04,3280.0,70.0,3200.0,3320.0,3180.0,333191.0,796.0,796.0,788.0
797,2021.02.03,3210.0,20.0,3290.0,3300.0,3185.0,245212.0,797.0,797.0,789.0
798,2021.02.02,3230.0,40.0,3190.0,3330.0,3160.0,224930.0,798.0,798.0,790.0
799,2021.02.01,3190.0,40.0,3080.0,3215.0,3060.0,226253.0,799.0,799.0,791.0
800,2021.01.29,3150.0,55.0,3240.0,3250.0,3000.0,467135.0,800.0,800.0,792.0
801,2021.01.28,3205.0,150.0,3280.0,3355.0,3200.0,352214.0,801.0,801.0,793.0
802,2021.01.27,3355.0,10.0,3345.0,3375.0,3265.0,266217.0,802.0,802.0,794.0
803,2021.01.26,3345.0,15.0,3440.0,3440.0,3310.0,238398.0,803.0,803.0,795.0
804,2021.01.25,3360.0,130.0,3230.0,3370.0,3230.0,463170.0,804.0,804.0,796.0
805,2021.01.22,3230.0,65.0,3330.0,3330.0,3120.0,390137.0,805.0,805.0,797.0
806,2021.01.21,3295.0,15.0,3325.0,3345.0,3225.0,349678.0,806.0,806.0,798.0
807,2021.01.20,3280.0,125.0,3165.0,3400.0,3120.0,899911.0,807.0,807.0,799.0
808,2021.01.19,3155.0,105.0,3045.0,3160.0,2960.0,615814.0,808.0,808.0,800.0
809,2021.01.18,3050.0,25.0,3050.0,3165.0,2960.0,717324.0,809.0,809.0,801.0
810,2021.01.15,3025.0,145.0,3170.0,3170.0,2980.0,1198990.0,810.0,810.0,802.0
811,2021.01.14,3170.0,25.0,3215.0,3250.0,3135.0,269146.0,811.0,811.0,803.0
812,2021.01.13,3195.0,5.0,3225.0,3275.0,3190.0,241635.0,812.0,812.0,804.0
813,2021.01.12,3190.0,50.0,3160.0,3350.0,3105.0,616402.0,813.0,813.0,805.0
814,2021.01.11,3140.0,235.0,3350.0,3415.0,3020.0,1093913.0,814.0,814.0,806.0
815,2021.01.08,3375.0,125.0,3530.0,3530.0,3340.0,792066.0,815.0,815.0,807.0
816,2021.01.07,3500.0,45.0,3545.0,3575.0,3360.0,605907.0,816.0,816.0,808.0
817,2021.01.06,3545.0,30.0,3535.0,3670.0,3480.0,482629.0,817.0,817.0,809.0
818,2021.01.05,3515.0,90.0,3635.0,3635.0,3460.0,579867.0,818.0,818.0,810.0
819,2021.01.04,3605.0,65.0,3725.0,3760.0,3600.0,672698.0,819.0,819.0,811.0
820,2020.12.30,3670.0,155.0,3595.0,3740.0,3520.0,617166.0,820.0,820.0,812.0
821,2020.12.29,3515.0,190.0,3360.0,3580.0,3330.0,650773.0,821.0,821.0,813.0
822,2020.12.28,3325.0,30.0,3400.0,3450.0,3230.0,1101524.0,822.0,822.0,814.0
823,2020.12.24,3355.0,145.0,3410.0,3575.0,3355.0,1010361.0,823.0,823.0,815.0
824,2020.12.23,3500.0,275.0,3835.0,3835.0,3495.0,1572561.0,824.0,824.0,816.0
825,2020.12.22,3775.0,195.0,3965.0,3985.0,3740.0,1578881.0,825.0,825.0,817.0
826,2020.12.21,3970.0,20.0,3950.0,4135.0,3945.0,2726457.0,826.0,826.0,818.0
827,2020.12.18,3990.0,70.0,3900.0,4005.0,3835.0,1864857.0,827.0,827.0,819.0
828,2020.12.17,3920.0,100.0,4035.0,4055.0,3905.0,1384909.0,828.0,828.0,820.0
829,2020.12.16,4020.0,115.0,4090.0,4280.0,4020.0,5111481.0,829.0,829.0,821.0
830,2020.12.15,3905.0,215.0,4085.0,4105.0,3860.0,2641750.0,830.0,830.0,822.0
