,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6050.0,210.0,6250.0,6250.0,5940.0,197668.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6260.0,10.0,6260.0,6300.0,6200.0,97287.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6250.0,30.0,6250.0,6330.0,6230.0,161401.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6220.0,90.0,6200.0,6290.0,6160.0,116479.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6130.0,80.0,6210.0,6240.0,6090.0,164339.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6210.0,60.0,6120.0,6250.0,6120.0,136615.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6150.0,210.0,6330.0,6390.0,6100.0,192493.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6360.0,90.0,6450.0,6520.0,6270.0,146771.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6450.0,210.0,6720.0,6720.0,6440.0,287159.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6660.0,150.0,6470.0,6760.0,6420.0,313327.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6510.0,210.0,6310.0,6580.0,6290.0,486745.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6300.0,10.0,6300.0,6400.0,6160.0,280247.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6290.0,280.0,6010.0,6330.0,5950.0,164371.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6010.0,140.0,6200.0,6320.0,6000.0,225301.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6150.0,250.0,6560.0,6580.0,6150.0,397478.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6400.0,260.0,6150.0,6440.0,6050.0,822045.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6140.0,310.0,6570.0,6570.0,5990.0,322981.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6450.0,70.0,6200.0,6450.0,6010.0,164468.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6380.0,140.0,6580.0,6700.0,6270.0,235619.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6520.0,260.0,6800.0,6850.0,6350.0,425711.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6780.0,360.0,7000.0,7070.0,6680.0,327700.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7140.0,500.0,7500.0,7500.0,7140.0,142626.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7640.0,0.0,7600.0,7650.0,7470.0,71693.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7640.0,30.0,7720.0,7720.0,7560.0,73946.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7670.0,210.0,7460.0,7710.0,7450.0,149139.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7460.0,210.0,7670.0,7700.0,7440.0,66733.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7670.0,10.0,7650.0,7700.0,7620.0,99566.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7680.0,130.0,7560.0,7740.0,7560.0,135864.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7550.0,20.0,7530.0,7640.0,7480.0,111160.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7530.0,70.0,7470.0,7660.0,7470.0,87411.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7460.0,40.0,7530.0,7540.0,7350.0,128820.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7420.0,20.0,7400.0,7480.0,7380.0,148003.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7400.0,10.0,7410.0,7520.0,7300.0,191806.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7390.0,320.0,7730.0,7730.0,7350.0,287977.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7710.0,0.0,7800.0,7800.0,7670.0,88997.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7710.0,120.0,7590.0,7770.0,7590.0,128778.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7590.0,430.0,7850.0,7850.0,7570.0,283681.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8020.0,20.0,8010.0,8330.0,7960.0,209814.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8000.0,0.0,8180.0,8310.0,7900.0,199822.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8000.0,190.0,8200.0,8290.0,7830.0,278456.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8190.0,20.0,8170.0,8210.0,8080.0,224500.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8170.0,330.0,8490.0,8530.0,8070.0,305072.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8500.0,200.0,8830.0,8830.0,8460.0,86906.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8700.0,130.0,8790.0,8880.0,8300.0,202698.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8830.0,180.0,8960.0,9100.0,8820.0,94720.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9010.0,30.0,8960.0,9030.0,8890.0,82597.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8980.0,20.0,9000.0,9130.0,8950.0,70184.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9000.0,90.0,8950.0,9150.0,8950.0,94840.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8910.0,0.0,8830.0,8950.0,8800.0,51385.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8910.0,70.0,8900.0,9010.0,8800.0,122464.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8840.0,140.0,8720.0,9000.0,8720.0,102610.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8700.0,260.0,8900.0,8910.0,8610.0,307754.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8960.0,260.0,9200.0,9250.0,8960.0,375319.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9220.0,30.0,9180.0,9350.0,9020.0,201436.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9250.0,80.0,9170.0,9320.0,9090.0,366839.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9170.0,160.0,9330.0,9340.0,9000.0,381860.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9330.0,50.0,9250.0,9340.0,9160.0,251568.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9280.0,10.0,9220.0,9350.0,9140.0,333613.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9270.0,10.0,9340.0,9340.0,9150.0,185046.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9280.0,80.0,9100.0,9320.0,9100.0,304065.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9200.0,40.0,9300.0,9300.0,9110.0,192198.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9240.0,210.0,9030.0,9280.0,9030.0,645951.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9030.0,20.0,9010.0,9140.0,8960.0,191482.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9050.0,40.0,9100.0,9190.0,8900.0,268271.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9090.0,390.0,8740.0,9140.0,8650.0,888154.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8700.0,20.0,8650.0,8830.0,8490.0,336780.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8680.0,80.0,8530.0,8810.0,8450.0,369110.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8600.0,240.0,8370.0,8670.0,8320.0,541795.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8360.0,120.0,8290.0,8410.0,8130.0,306885.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8240.0,30.0,8210.0,8240.0,8080.0,146011.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8210.0,10.0,8210.0,8270.0,8180.0,92625.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8200.0,0.0,8190.0,8320.0,8110.0,181677.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8200.0,90.0,8250.0,8370.0,8150.0,121565.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8290.0,10.0,8300.0,8380.0,8200.0,113624.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8300.0,140.0,8500.0,8560.0,8280.0,232246.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8440.0,170.0,8250.0,8450.0,8190.0,469255.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8270.0,150.0,8190.0,8320.0,8110.0,190292.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8120.0,100.0,8050.0,8170.0,7990.0,140843.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8020.0,200.0,8220.0,8220.0,7990.0,329536.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8220.0,270.0,7990.0,8400.0,7950.0,553741.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7950.0,50.0,8070.0,8070.0,7860.0,522981.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8000.0,10.0,8090.0,8230.0,7980.0,719432.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8010.0,110.0,7890.0,8110.0,7820.0,617632.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7900.0,70.0,7830.0,7920.0,7670.0,716958.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7830.0,50.0,7820.0,7920.0,7690.0,293998.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7780.0,30.0,7830.0,7830.0,7580.0,366797.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7810.0,30.0,7710.0,7880.0,7600.0,593576.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7780.0,70.0,7740.0,8010.0,7680.0,632156.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7710.0,40.0,7690.0,7900.0,7690.0,364694.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7750.0,50.0,7780.0,7880.0,7650.0,555641.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7800.0,570.0,7400.0,7980.0,7350.0,2308070.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7230.0,10.0,7720.0,7890.0,7190.0,1255282.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7220.0,170.0,7190.0,7220.0,7000.0,730586.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7050.0,140.0,6800.0,7180.0,6780.0,776664.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6910.0,90.0,6820.0,6910.0,6640.0,313241.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6820.0,20.0,6670.0,7010.0,6670.0,505603.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6840.0,190.0,6590.0,6860.0,6500.0,315577.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6650.0,130.0,6470.0,6690.0,6350.0,294940.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6520.0,30.0,6500.0,6590.0,6300.0,186683.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6490.0,260.0,6300.0,6510.0,6300.0,82060.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6230.0,290.0,6560.0,6680.0,6200.0,216483.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6520.0,40.0,6350.0,6640.0,6320.0,342280.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6480.0,150.0,6590.0,6710.0,6440.0,295343.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6630.0,410.0,6260.0,6940.0,6260.0,1995260.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6220.0,90.0,6150.0,6250.0,6150.0,50528.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6130.0,260.0,6350.0,6410.0,5940.0,231929.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6390.0,20.0,6370.0,6410.0,6200.0,74337.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6370.0,250.0,6140.0,6400.0,6110.0,195682.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6120.0,70.0,6080.0,6200.0,6050.0,102133.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6050.0,290.0,5750.0,6200.0,5740.0,249541.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5760.0,50.0,5810.0,5920.0,5750.0,171953.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5810.0,160.0,5580.0,5900.0,5580.0,216403.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5650.0,120.0,5730.0,5890.0,5360.0,230457.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5770.0,190.0,5940.0,6000.0,5650.0,178896.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5960.0,120.0,6060.0,6140.0,5960.0,59334.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6080.0,180.0,5860.0,6080.0,5850.0,76462.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5900.0,140.0,6000.0,6000.0,5800.0,126557.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6040.0,0.0,6000.0,6070.0,5920.0,90408.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6040.0,160.0,6150.0,6200.0,5980.0,97176.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6200.0,40.0,6220.0,6240.0,6150.0,82297.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6240.0,120.0,6480.0,6620.0,6180.0,228753.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6360.0,330.0,6040.0,6390.0,6030.0,195022.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6030.0,80.0,6110.0,6180.0,6000.0,102327.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6110.0,190.0,6400.0,6430.0,6090.0,113730.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6300.0,100.0,6170.0,6390.0,6170.0,72589.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6200.0,170.0,6330.0,6390.0,6150.0,186382.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6370.0,130.0,6550.0,6760.0,6370.0,161380.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6500.0,0.0,6480.0,6650.0,6400.0,127067.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6500.0,90.0,6570.0,6570.0,6410.0,79028.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6410.0,100.0,6520.0,6550.0,6400.0,81870.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6510.0,0.0,6570.0,6590.0,6430.0,56367.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6510.0,50.0,6510.0,6600.0,6440.0,88404.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6460.0,30.0,6450.0,6630.0,6430.0,128143.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6430.0,20.0,6460.0,6510.0,6390.0,73830.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6450.0,80.0,6530.0,6560.0,6440.0,78361.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6530.0,90.0,6510.0,6580.0,6400.0,69183.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6440.0,30.0,6470.0,6560.0,6390.0,49460.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6470.0,340.0,6710.0,6760.0,6360.0,145461.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6810.0,160.0,6650.0,6950.0,6580.0,127077.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6650.0,60.0,6650.0,6750.0,6580.0,61989.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6590.0,240.0,6880.0,6880.0,6510.0,148417.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6830.0,180.0,6950.0,6980.0,6830.0,104674.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7010.0,30.0,7070.0,7170.0,7000.0,85883.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7040.0,280.0,7270.0,7270.0,6990.0,242834.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7320.0,610.0,7200.0,7430.0,6940.0,828579.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6710.0,30.0,6720.0,7070.0,6660.0,260831.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6680.0,90.0,6660.0,6700.0,6520.0,105908.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6590.0,220.0,6740.0,6810.0,6560.0,122472.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6810.0,410.0,6410.0,6990.0,6400.0,400124.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6400.0,50.0,6450.0,6480.0,6240.0,96546.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6450.0,450.0,5910.0,6550.0,5910.0,397664.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6000.0,310.0,6300.0,6430.0,5690.0,321187.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6310.0,170.0,6350.0,6430.0,6170.0,211945.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6480.0,270.0,6760.0,6830.0,6460.0,247847.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6750.0,150.0,6960.0,6960.0,6690.0,156750.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6900.0,140.0,7040.0,7180.0,6830.0,110353.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7040.0,200.0,6970.0,7270.0,6900.0,282536.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6840.0,110.0,6970.0,6970.0,6790.0,142126.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6950.0,0.0,6950.0,7100.0,6910.0,116235.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6950.0,50.0,6950.0,7100.0,6870.0,157817.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7000.0,260.0,7240.0,7290.0,6940.0,387403.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7260.0,140.0,7620.0,7640.0,7250.0,461436.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7400.0,80.0,7480.0,7510.0,7190.0,413499.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7480.0,720.0,6760.0,7630.0,6760.0,905892.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6760.0,30.0,6710.0,6970.0,6610.0,259042.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6730.0,170.0,6920.0,7000.0,6680.0,176684.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6900.0,230.0,7130.0,7160.0,6890.0,180427.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7130.0,120.0,6920.0,7200.0,6920.0,264681.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7010.0,160.0,7190.0,7210.0,6930.0,305408.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7170.0,270.0,7610.0,7610.0,6830.0,730631.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7440.0,110.0,7520.0,7760.0,7340.0,280413.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7550.0,130.0,7420.0,7690.0,7360.0,370990.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7420.0,480.0,7880.0,7930.0,7380.0,661686.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7900.0,80.0,7850.0,8250.0,7750.0,591155.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7820.0,200.0,8020.0,8040.0,7790.0,507617.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8020.0,30.0,8090.0,8310.0,8010.0,426897.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8050.0,30.0,8020.0,8150.0,7850.0,269538.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8080.0,90.0,7910.0,8170.0,7750.0,235170.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7990.0,150.0,8170.0,8340.0,7970.0,263090.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8140.0,100.0,8240.0,8460.0,8070.0,388451.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8240.0,470.0,8810.0,8960.0,8160.0,797855.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8710.0,250.0,8960.0,9000.0,8670.0,330688.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8960.0,100.0,8910.0,9150.0,8800.0,362744.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8860.0,190.0,9090.0,9240.0,8750.0,610502.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9050.0,330.0,8800.0,9350.0,8800.0,1774214.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8720.0,170.0,8890.0,9040.0,8590.0,649240.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8890.0,110.0,8780.0,9020.0,8600.0,685791.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8780.0,620.0,8190.0,8990.0,8190.0,1805885.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8160.0,380.0,7990.0,8370.0,7750.0,576089.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7780.0,160.0,8020.0,8330.0,7710.0,731984.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7940.0,730.0,8550.0,8570.0,7900.0,1106007.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8670.0,450.0,9010.0,9050.0,8660.0,802274.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9120.0,350.0,9380.0,9390.0,9050.0,1102378.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9470.0,860.0,8440.0,9870.0,8350.0,3913790.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8610.0,10.0,8870.0,9430.0,8610.0,2268724.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8620.0,320.0,8850.0,8920.0,8530.0,740612.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8940.0,600.0,8250.0,9380.0,8250.0,4772205.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8340.0,380.0,7920.0,8840.0,7850.0,2800813.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7960.0,160.0,8210.0,8330.0,7930.0,354925.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8120.0,220.0,7900.0,8320.0,7870.0,771491.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7900.0,30.0,7970.0,8230.0,7730.0,528009.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7930.0,300.0,8250.0,8270.0,7700.0,942843.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8230.0,70.0,8310.0,8600.0,8170.0,575144.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8300.0,550.0,8800.0,8880.0,8300.0,950272.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8850.0,440.0,8500.0,9450.0,8500.0,6512795.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8410.0,120.0,8270.0,9080.0,8270.0,3225263.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8290.0,0.0,8220.0,8780.0,8200.0,2541188.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8290.0,120.0,8360.0,8560.0,8170.0,1465802.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8410.0,290.0,8620.0,8790.0,8390.0,1903211.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8700.0,800.0,8150.0,9410.0,7850.0,17075259.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7900.0,1280.0,6540.0,8170.0,6540.0,10846041.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6620.0,110.0,6730.0,6730.0,6490.0,315973.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6730.0,170.0,6900.0,6940.0,6700.0,504282.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6900.0,490.0,6470.0,7220.0,6460.0,3391015.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6410.0,180.0,6570.0,6610.0,6270.0,248084.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6590.0,180.0,6420.0,6600.0,6200.0,446215.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6410.0,410.0,6020.0,6450.0,5980.0,476915.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6000.0,420.0,5550.0,6200.0,5550.0,532407.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5580.0,120.0,5700.0,5830.0,5410.0,263130.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5700.0,220.0,5810.0,6050.0,5700.0,226054.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5920.0,0.0,5810.0,6090.0,5800.0,190857.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5920.0,460.0,6510.0,6540.0,5860.0,543826.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6380.0,40.0,6330.0,6600.0,6070.0,572513.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6340.0,20.0,6420.0,6490.0,6290.0,186907.0,670.0,670.0,666.0,666.0,666.0,658.0
