,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
585,2021.12.13,1180.0,5.0,1180.0,1195.0,1170.0,42212.0,585.0,585.0,577.0
586,2021.12.10,1175.0,5.0,1185.0,1195.0,1170.0,52127.0,586.0,586.0,578.0
587,2021.12.09,1180.0,15.0,1165.0,1190.0,1165.0,37968.0,587.0,587.0,579.0
588,2021.12.08,1165.0,0.0,1170.0,1185.0,1160.0,74452.0,588.0,588.0,580.0
589,2021.12.07,1165.0,10.0,1160.0,1180.0,1160.0,52910.0,589.0,589.0,581.0
590,2021.12.06,1155.0,5.0,1180.0,1180.0,1150.0,110708.0,590.0,590.0,582.0
591,2021.12.03,1160.0,5.0,1160.0,1175.0,1140.0,56066.0,591.0,591.0,583.0
592,2021.12.02,1155.0,25.0,1130.0,1160.0,1100.0,56748.0,592.0,592.0,584.0
593,2021.12.01,1130.0,10.0,1140.0,1140.0,1105.0,126447.0,593.0,593.0,585.0
594,2021.11.30,1140.0,30.0,1165.0,1205.0,1095.0,316088.0,594.0,594.0,586.0
595,2021.11.29,1170.0,40.0,1135.0,1215.0,1120.0,167028.0,595.0,595.0,587.0
596,2021.11.26,1210.0,30.0,1240.0,1255.0,1210.0,89703.0,596.0,596.0,588.0
597,2021.11.25,1240.0,25.0,1270.0,1275.0,1230.0,89082.0,597.0,597.0,589.0
598,2021.11.24,1265.0,30.0,1235.0,1310.0,1230.0,116706.0,598.0,598.0,590.0
599,2021.11.23,1235.0,5.0,1285.0,1285.0,1235.0,61377.0,599.0,599.0,591.0
600,2021.11.22,1240.0,15.0,1240.0,1250.0,1225.0,71230.0,600.0,600.0,592.0
601,2021.11.19,1225.0,0.0,1240.0,1280.0,1225.0,100839.0,601.0,601.0,593.0
602,2021.11.18,1225.0,45.0,1270.0,1270.0,1220.0,149741.0,602.0,602.0,594.0
603,2021.11.17,1270.0,5.0,1275.0,1280.0,1240.0,61465.0,603.0,603.0,595.0
604,2021.11.16,1275.0,15.0,1290.0,1295.0,1270.0,55665.0,604.0,604.0,596.0
605,2021.11.15,1290.0,30.0,1310.0,1310.0,1265.0,50886.0,605.0,605.0,597.0
606,2021.11.12,1260.0,10.0,1240.0,1295.0,1240.0,135580.0,606.0,606.0,598.0
607,2021.11.11,1250.0,40.0,1260.0,1290.0,1240.0,105160.0,607.0,607.0,599.0
608,2021.11.10,1290.0,45.0,1335.0,1335.0,1275.0,136540.0,608.0,608.0,600.0
609,2021.11.09,1335.0,10.0,1370.0,1400.0,1310.0,321536.0,609.0,609.0,601.0
610,2021.11.08,1325.0,105.0,1205.0,1430.0,1200.0,1535638.0,610.0,610.0,602.0
611,2021.11.05,1220.0,30.0,1250.0,1250.0,1215.0,90740.0,611.0,611.0,603.0
612,2021.11.04,1250.0,5.0,1245.0,1255.0,1230.0,105893.0,612.0,612.0,604.0
613,2021.11.03,1245.0,35.0,1275.0,1295.0,1235.0,153119.0,613.0,613.0,605.0
614,2021.11.02,1280.0,15.0,1300.0,1300.0,1260.0,76298.0,614.0,614.0,606.0
615,2021.11.01,1265.0,5.0,1255.0,1285.0,1255.0,89387.0,615.0,615.0,607.0
616,2021.10.29,1260.0,30.0,1290.0,1295.0,1260.0,76750.0,616.0,616.0,608.0
617,2021.10.28,1290.0,5.0,1295.0,1305.0,1280.0,37439.0,617.0,617.0,609.0
618,2021.10.27,1295.0,5.0,1290.0,1310.0,1280.0,45449.0,618.0,618.0,610.0
619,2021.10.26,1290.0,0.0,1285.0,1305.0,1275.0,56521.0,619.0,619.0,611.0
620,2021.10.25,1290.0,10.0,1300.0,1305.0,1280.0,41492.0,620.0,620.0,612.0
621,2021.10.22,1300.0,10.0,1290.0,1305.0,1270.0,57208.0,621.0,621.0,613.0
622,2021.10.21,1290.0,5.0,1295.0,1335.0,1285.0,54393.0,622.0,622.0,614.0
623,2021.10.20,1295.0,5.0,1335.0,1335.0,1290.0,60657.0,623.0,623.0,615.0
624,2021.10.19,1300.0,15.0,1295.0,1320.0,1290.0,141193.0,624.0,624.0,616.0
625,2021.10.18,1285.0,0.0,1295.0,1305.0,1265.0,114282.0,625.0,625.0,617.0
626,2021.10.15,1285.0,25.0,1265.0,1295.0,1250.0,185692.0,626.0,626.0,618.0
627,2021.10.14,1260.0,20.0,1260.0,1265.0,1240.0,89551.0,627.0,627.0,619.0
628,2021.10.13,1240.0,5.0,1235.0,1260.0,1210.0,134131.0,628.0,628.0,620.0
629,2021.10.12,1235.0,20.0,1260.0,1260.0,1220.0,83296.0,629.0,629.0,621.0
630,2021.10.08,1255.0,25.0,1235.0,1270.0,1235.0,66680.0,630.0,630.0,622.0
631,2021.10.07,1230.0,25.0,1200.0,1245.0,1200.0,127005.0,631.0,631.0,623.0
632,2021.10.06,1205.0,60.0,1295.0,1340.0,1200.0,284921.0,632.0,632.0,624.0
633,2021.10.05,1265.0,85.0,1355.0,1355.0,1255.0,328843.0,633.0,633.0,625.0
634,2021.10.01,1350.0,45.0,1395.0,1395.0,1335.0,136131.0,634.0,634.0,626.0
635,2021.09.30,1395.0,15.0,1375.0,1400.0,1360.0,162623.0,635.0,635.0,627.0
636,2021.09.29,1380.0,40.0,1415.0,1415.0,1370.0,125018.0,636.0,636.0,628.0
637,2021.09.28,1420.0,20.0,1440.0,1440.0,1405.0,99618.0,637.0,637.0,629.0
638,2021.09.27,1440.0,20.0,1420.0,1440.0,1400.0,161095.0,638.0,638.0,630.0
639,2021.09.24,1420.0,0.0,1415.0,1435.0,1410.0,129126.0,639.0,639.0,631.0
640,2021.09.23,1420.0,10.0,1415.0,1435.0,1405.0,114303.0,640.0,640.0,632.0
641,2021.09.17,1430.0,0.0,1430.0,1435.0,1410.0,115103.0,641.0,641.0,633.0
642,2021.09.16,1430.0,35.0,1460.0,1465.0,1425.0,123788.0,642.0,642.0,634.0
643,2021.09.15,1465.0,20.0,1485.0,1485.0,1430.0,223109.0,643.0,643.0,635.0
644,2021.09.14,1485.0,25.0,1425.0,1510.0,1425.0,543096.0,644.0,644.0,636.0
645,2021.09.13,1460.0,55.0,1405.0,1545.0,1380.0,2189244.0,645.0,645.0,637.0
646,2021.09.10,1405.0,15.0,1420.0,1435.0,1390.0,140726.0,646.0,646.0,638.0
647,2021.09.09,1420.0,10.0,1410.0,1440.0,1410.0,130478.0,647.0,647.0,639.0
648,2021.09.08,1410.0,35.0,1445.0,1450.0,1410.0,222019.0,648.0,648.0,640.0
649,2021.09.07,1445.0,15.0,1450.0,1465.0,1435.0,98158.0,649.0,649.0,641.0
650,2021.09.06,1460.0,0.0,1460.0,1465.0,1440.0,108525.0,650.0,650.0,642.0
651,2021.09.03,1460.0,0.0,1475.0,1475.0,1435.0,101519.0,651.0,651.0,643.0
652,2021.09.02,1460.0,10.0,1465.0,1470.0,1450.0,68682.0,652.0,652.0,644.0
653,2021.09.01,1470.0,20.0,1450.0,1475.0,1440.0,139787.0,653.0,653.0,645.0
654,2021.08.31,1450.0,5.0,1455.0,1520.0,1435.0,518938.0,654.0,654.0,646.0
655,2021.08.30,1455.0,35.0,1420.0,1475.0,1420.0,196773.0,655.0,655.0,647.0
656,2021.08.27,1420.0,15.0,1435.0,1435.0,1395.0,156365.0,656.0,656.0,648.0
657,2021.08.26,1435.0,15.0,1455.0,1460.0,1430.0,119065.0,657.0,657.0,649.0
658,2021.08.25,1450.0,0.0,1455.0,1455.0,1425.0,126323.0,658.0,658.0,650.0
659,2021.08.24,1450.0,15.0,1440.0,1455.0,1400.0,417504.0,659.0,659.0,651.0
660,2021.08.23,1435.0,45.0,1460.0,1480.0,1370.0,236987.0,660.0,660.0,652.0
661,2021.08.20,1390.0,30.0,1420.0,1440.0,1365.0,360630.0,661.0,661.0,653.0
662,2021.08.19,1420.0,70.0,1480.0,1490.0,1405.0,293527.0,662.0,662.0,654.0
663,2021.08.18,1490.0,75.0,1415.0,1525.0,1415.0,393396.0,663.0,663.0,655.0
664,2021.08.17,1415.0,70.0,1470.0,1490.0,1415.0,337436.0,664.0,664.0,656.0
665,2021.08.13,1485.0,15.0,1500.0,1500.0,1455.0,313134.0,665.0,665.0,657.0
666,2021.08.12,1500.0,10.0,1515.0,1520.0,1480.0,234803.0,666.0,666.0,658.0
667,2021.08.11,1510.0,0.0,1510.0,1520.0,1490.0,188493.0,667.0,667.0,659.0
668,2021.08.10,1510.0,15.0,1495.0,1520.0,1490.0,269054.0,668.0,668.0,660.0
669,2021.08.09,1495.0,0.0,1505.0,1545.0,1495.0,505125.0,669.0,669.0,661.0
670,2021.08.06,1495.0,0.0,1490.0,1495.0,1465.0,382165.0,670.0,670.0,662.0
671,2021.08.05,1495.0,15.0,1480.0,1495.0,1465.0,213018.0,671.0,671.0,663.0
672,2021.08.04,1480.0,5.0,1465.0,1490.0,1455.0,251946.0,672.0,672.0,664.0
673,2021.08.03,1475.0,10.0,1480.0,1485.0,1455.0,385869.0,673.0,673.0,665.0
674,2021.08.02,1485.0,40.0,1525.0,1535.0,1430.0,1323292.0,674.0,674.0,666.0
675,2021.07.30,1525.0,75.0,1605.0,1605.0,1520.0,1134219.0,675.0,675.0,667.0
676,2021.07.29,1600.0,15.0,1620.0,1635.0,1590.0,459550.0,676.0,676.0,668.0
677,2021.07.28,1615.0,75.0,1660.0,1780.0,1605.0,2165350.0,677.0,677.0,669.0
678,2021.07.27,1690.0,70.0,1605.0,1695.0,1600.0,827324.0,678.0,678.0,670.0
679,2021.07.26,1620.0,40.0,1665.0,1710.0,1605.0,292022.0,679.0,679.0,671.0
680,2021.07.23,1660.0,10.0,1665.0,1690.0,1640.0,413555.0,680.0,680.0,672.0
681,2021.07.22,1650.0,80.0,1575.0,1680.0,1575.0,729051.0,681.0,681.0,673.0
682,2021.07.21,1570.0,40.0,1610.0,1625.0,1570.0,385968.0,682.0,682.0,674.0
683,2021.07.20,1610.0,25.0,1610.0,1630.0,1600.0,161856.0,683.0,683.0,675.0
684,2021.07.19,1635.0,25.0,1595.0,1640.0,1590.0,245515.0,684.0,684.0,676.0
685,2021.07.16,1610.0,50.0,1660.0,1665.0,1600.0,407990.0,685.0,685.0,677.0
686,2021.07.15,1660.0,25.0,1630.0,1680.0,1615.0,245541.0,686.0,686.0,678.0
687,2021.07.14,1635.0,30.0,1660.0,1660.0,1610.0,399234.0,687.0,687.0,679.0
688,2021.07.13,1665.0,5.0,1740.0,1760.0,1645.0,958310.0,688.0,688.0,680.0
689,2021.07.12,1670.0,50.0,1630.0,1720.0,1630.0,696863.0,689.0,689.0,681.0
690,2021.07.09,1620.0,15.0,1630.0,1630.0,1580.0,701233.0,690.0,690.0,682.0
691,2021.07.08,1635.0,50.0,1685.0,1700.0,1615.0,1083784.0,691.0,691.0,683.0
692,2021.07.07,1685.0,40.0,1745.0,1745.0,1675.0,850653.0,692.0,692.0,684.0
693,2021.07.06,1725.0,20.0,1735.0,1760.0,1700.0,1381611.0,693.0,693.0,685.0
694,2021.07.05,1705.0,10.0,1695.0,1740.0,1670.0,768007.0,694.0,694.0,686.0
695,2021.07.02,1695.0,10.0,1690.0,1765.0,1670.0,2402310.0,695.0,695.0,687.0
696,2021.07.01,1685.0,85.0,1615.0,1700.0,1595.0,2508373.0,696.0,696.0,688.0
697,2021.06.30,1600.0,45.0,1550.0,1625.0,1550.0,525302.0,697.0,697.0,689.0
698,2021.06.29,1555.0,15.0,1570.0,1585.0,1545.0,197031.0,698.0,698.0,690.0
699,2021.06.28,1570.0,10.0,1565.0,1600.0,1550.0,171265.0,699.0,699.0,691.0
700,2021.06.25,1560.0,25.0,1540.0,1565.0,1530.0,228940.0,700.0,700.0,692.0
701,2021.06.24,1535.0,20.0,1555.0,1560.0,1530.0,222425.0,701.0,701.0,693.0
702,2021.06.23,1555.0,20.0,1585.0,1590.0,1555.0,166861.0,702.0,702.0,694.0
703,2021.06.22,1575.0,5.0,1580.0,1585.0,1560.0,163688.0,703.0,703.0,695.0
704,2021.06.21,1580.0,5.0,1585.0,1595.0,1565.0,203969.0,704.0,704.0,696.0
705,2021.06.18,1585.0,10.0,1595.0,1605.0,1580.0,252226.0,705.0,705.0,697.0
706,2021.06.17,1595.0,10.0,1615.0,1615.0,1590.0,173278.0,706.0,706.0,698.0
707,2021.06.16,1605.0,20.0,1580.0,1620.0,1575.0,378065.0,707.0,707.0,699.0
708,2021.06.15,1585.0,25.0,1575.0,1590.0,1560.0,152675.0,708.0,708.0,700.0
709,2021.06.14,1560.0,20.0,1580.0,1590.0,1560.0,170033.0,709.0,709.0,701.0
710,2021.06.11,1580.0,5.0,1575.0,1595.0,1560.0,159218.0,710.0,710.0,702.0
711,2021.06.10,1575.0,10.0,1575.0,1600.0,1565.0,188791.0,711.0,711.0,703.0
712,2021.06.09,1585.0,25.0,1600.0,1610.0,1570.0,345300.0,712.0,712.0,704.0
713,2021.06.08,1610.0,40.0,1575.0,1610.0,1570.0,363284.0,713.0,713.0,705.0
714,2021.06.07,1570.0,0.0,1570.0,1575.0,1535.0,297957.0,714.0,714.0,706.0
715,2021.06.04,1570.0,20.0,1590.0,1590.0,1560.0,168706.0,715.0,715.0,707.0
716,2021.06.03,1590.0,10.0,1585.0,1590.0,1560.0,178799.0,716.0,716.0,708.0
717,2021.06.02,1580.0,45.0,1535.0,1595.0,1530.0,431761.0,717.0,717.0,709.0
718,2021.06.01,1535.0,5.0,1545.0,1545.0,1525.0,97363.0,718.0,718.0,710.0
719,2021.05.31,1540.0,5.0,1535.0,1560.0,1520.0,252053.0,719.0,719.0,711.0
720,2021.05.28,1535.0,55.0,1485.0,1550.0,1470.0,226241.0,720.0,720.0,712.0
721,2021.05.27,1480.0,10.0,1470.0,1485.0,1460.0,104642.0,721.0,721.0,713.0
722,2021.05.26,1470.0,0.0,1485.0,1490.0,1460.0,102224.0,722.0,722.0,714.0
723,2021.05.25,1470.0,5.0,1460.0,1485.0,1455.0,101836.0,723.0,723.0,715.0
724,2021.05.24,1465.0,20.0,1470.0,1505.0,1440.0,231799.0,724.0,724.0,716.0
725,2021.05.21,1485.0,30.0,1515.0,1520.0,1470.0,271209.0,725.0,725.0,717.0
726,2021.05.20,1515.0,15.0,1530.0,1545.0,1495.0,167930.0,726.0,726.0,718.0
727,2021.05.18,1530.0,25.0,1545.0,1555.0,1520.0,257702.0,727.0,727.0,719.0
728,2021.05.17,1555.0,5.0,1570.0,1590.0,1545.0,160844.0,728.0,728.0,720.0
729,2021.05.14,1560.0,10.0,1565.0,1580.0,1545.0,168005.0,729.0,729.0,721.0
730,2021.05.13,1570.0,40.0,1565.0,1600.0,1560.0,171932.0,730.0,730.0,722.0
731,2021.05.12,1610.0,15.0,1620.0,1625.0,1565.0,395673.0,731.0,731.0,723.0
732,2021.05.11,1625.0,0.0,1625.0,1630.0,1600.0,428196.0,732.0,732.0,724.0
733,2021.05.10,1625.0,45.0,1585.0,1625.0,1580.0,548306.0,733.0,733.0,725.0
734,2021.05.07,1580.0,10.0,1580.0,1615.0,1570.0,601178.0,734.0,734.0,726.0
735,2021.05.06,1570.0,20.0,1550.0,1580.0,1550.0,390894.0,735.0,735.0,727.0
736,2021.05.04,1550.0,0.0,1550.0,1575.0,1490.0,303516.0,736.0,736.0,728.0
737,2021.05.03,1550.0,25.0,1525.0,1580.0,1490.0,593635.0,737.0,737.0,729.0
738,2021.04.30,1525.0,35.0,1560.0,1560.0,1505.0,196716.0,738.0,738.0,730.0
739,2021.04.29,1560.0,10.0,1550.0,1570.0,1515.0,359032.0,739.0,739.0,731.0
740,2021.04.28,1550.0,20.0,1560.0,1560.0,1525.0,379329.0,740.0,740.0,732.0
741,2021.04.27,1570.0,10.0,1570.0,1575.0,1550.0,203836.0,741.0,741.0,733.0
742,2021.04.26,1580.0,10.0,1575.0,1580.0,1550.0,347505.0,742.0,742.0,734.0
743,2021.04.23,1570.0,40.0,1540.0,1580.0,1515.0,540949.0,743.0,743.0,735.0
744,2021.04.22,1530.0,5.0,1525.0,1545.0,1515.0,216720.0,744.0,744.0,736.0
745,2021.04.21,1525.0,15.0,1535.0,1545.0,1510.0,178739.0,745.0,745.0,737.0
746,2021.04.20,1540.0,25.0,1530.0,1545.0,1510.0,132574.0,746.0,746.0,738.0
747,2021.04.19,1515.0,15.0,1520.0,1540.0,1505.0,262357.0,747.0,747.0,739.0
748,2021.04.16,1530.0,40.0,1585.0,1585.0,1525.0,366645.0,748.0,748.0,740.0
749,2021.04.15,1570.0,25.0,1560.0,1585.0,1540.0,537132.0,749.0,749.0,741.0
750,2021.04.14,1545.0,20.0,1545.0,1555.0,1520.0,279277.0,750.0,750.0,742.0
751,2021.04.13,1525.0,20.0,1545.0,1560.0,1515.0,403224.0,751.0,751.0,743.0
752,2021.04.12,1545.0,10.0,1540.0,1545.0,1510.0,317051.0,752.0,752.0,744.0
753,2021.04.09,1535.0,25.0,1520.0,1550.0,1500.0,532511.0,753.0,753.0,745.0
754,2021.04.08,1510.0,30.0,1475.0,1540.0,1470.0,714567.0,754.0,754.0,746.0
755,2021.04.07,1480.0,10.0,1470.0,1490.0,1455.0,241248.0,755.0,755.0,747.0
756,2021.04.06,1470.0,20.0,1465.0,1485.0,1445.0,252066.0,756.0,756.0,748.0
757,2021.04.05,1450.0,0.0,1460.0,1460.0,1430.0,159067.0,757.0,757.0,749.0
758,2021.04.02,1450.0,5.0,1460.0,1470.0,1435.0,175518.0,758.0,758.0,750.0
759,2021.04.01,1455.0,35.0,1465.0,1480.0,1440.0,428692.0,759.0,759.0,751.0
760,2021.03.31,1490.0,60.0,1435.0,1515.0,1425.0,1381070.0,760.0,760.0,752.0
761,2021.03.30,1430.0,15.0,1410.0,1435.0,1410.0,207747.0,761.0,761.0,753.0
762,2021.03.29,1415.0,15.0,1400.0,1420.0,1400.0,116795.0,762.0,762.0,754.0
763,2021.03.26,1400.0,5.0,1410.0,1410.0,1390.0,58994.0,763.0,763.0,755.0
764,2021.03.25,1395.0,0.0,1380.0,1400.0,1375.0,54027.0,764.0,764.0,756.0
765,2021.03.24,1395.0,15.0,1405.0,1405.0,1350.0,169434.0,765.0,765.0,757.0
766,2021.03.23,1410.0,25.0,1440.0,1440.0,1400.0,100626.0,766.0,766.0,758.0
767,2021.03.22,1435.0,10.0,1425.0,1450.0,1415.0,166732.0,767.0,767.0,759.0
768,2021.03.19,1425.0,15.0,1410.0,1455.0,1385.0,189629.0,768.0,768.0,760.0
769,2021.03.18,1410.0,15.0,1410.0,1425.0,1400.0,108363.0,769.0,769.0,761.0
770,2021.03.17,1395.0,5.0,1400.0,1400.0,1380.0,98783.0,770.0,770.0,762.0
771,2021.03.16,1400.0,15.0,1385.0,1405.0,1385.0,131261.0,771.0,771.0,763.0
772,2021.03.15,1385.0,5.0,1385.0,1395.0,1370.0,65317.0,772.0,772.0,764.0
773,2021.03.12,1380.0,30.0,1360.0,1400.0,1360.0,187373.0,773.0,773.0,765.0
774,2021.03.11,1350.0,5.0,1345.0,1365.0,1345.0,97792.0,774.0,774.0,766.0
775,2021.03.10,1345.0,35.0,1375.0,1385.0,1340.0,102060.0,775.0,775.0,767.0
776,2021.03.09,1380.0,5.0,1390.0,1390.0,1335.0,259848.0,776.0,776.0,768.0
777,2021.03.08,1385.0,20.0,1400.0,1415.0,1380.0,127144.0,777.0,777.0,769.0
778,2021.03.05,1405.0,15.0,1390.0,1405.0,1375.0,135361.0,778.0,778.0,770.0
779,2021.03.04,1390.0,5.0,1400.0,1415.0,1380.0,154758.0,779.0,779.0,771.0
780,2021.03.03,1395.0,5.0,1395.0,1400.0,1385.0,106575.0,780.0,780.0,772.0
781,2021.03.02,1390.0,15.0,1380.0,1405.0,1370.0,123040.0,781.0,781.0,773.0
782,2021.02.26,1375.0,35.0,1365.0,1390.0,1355.0,210665.0,782.0,782.0,774.0
783,2021.02.25,1410.0,5.0,1415.0,1430.0,1395.0,218215.0,783.0,783.0,775.0
784,2021.02.24,1405.0,55.0,1470.0,1470.0,1400.0,436532.0,784.0,784.0,776.0
785,2021.02.23,1460.0,35.0,1425.0,1515.0,1400.0,886360.0,785.0,785.0,777.0
786,2021.02.22,1425.0,10.0,1410.0,1440.0,1410.0,199131.0,786.0,786.0,778.0
787,2021.02.19,1415.0,30.0,1435.0,1440.0,1400.0,464924.0,787.0,787.0,779.0
788,2021.02.18,1445.0,5.0,1450.0,1460.0,1415.0,198048.0,788.0,788.0,780.0
789,2021.02.17,1450.0,5.0,1450.0,1460.0,1430.0,253958.0,789.0,789.0,781.0
790,2021.02.16,1445.0,10.0,1440.0,1465.0,1430.0,254166.0,790.0,790.0,782.0
791,2021.02.15,1435.0,20.0,1405.0,1440.0,1405.0,123357.0,791.0,791.0,783.0
792,2021.02.10,1415.0,5.0,1410.0,1425.0,1410.0,104335.0,792.0,792.0,784.0
793,2021.02.09,1410.0,20.0,1425.0,1440.0,1410.0,175053.0,793.0,793.0,785.0
794,2021.02.08,1430.0,10.0,1435.0,1455.0,1420.0,165058.0,794.0,794.0,786.0
795,2021.02.05,1440.0,0.0,1445.0,1460.0,1425.0,129966.0,795.0,795.0,787.0
796,2021.02.04,1440.0,10.0,1470.0,1470.0,1430.0,218789.0,796.0,796.0,788.0
797,2021.02.03,1450.0,10.0,1455.0,1495.0,1440.0,158259.0,797.0,797.0,789.0
798,2021.02.02,1440.0,20.0,1435.0,1470.0,1425.0,161841.0,798.0,798.0,790.0
799,2021.02.01,1420.0,5.0,1415.0,1450.0,1400.0,356484.0,799.0,799.0,791.0
800,2021.01.29,1415.0,55.0,1480.0,1480.0,1385.0,598282.0,800.0,800.0,792.0
801,2021.01.28,1470.0,50.0,1515.0,1515.0,1460.0,523272.0,801.0,801.0,793.0
802,2021.01.27,1520.0,0.0,1525.0,1530.0,1510.0,258065.0,802.0,802.0,794.0
803,2021.01.26,1520.0,40.0,1560.0,1570.0,1520.0,485038.0,803.0,803.0,795.0
804,2021.01.25,1560.0,5.0,1580.0,1580.0,1545.0,305280.0,804.0,804.0,796.0
805,2021.01.22,1565.0,0.0,1565.0,1585.0,1545.0,343580.0,805.0,805.0,797.0
806,2021.01.21,1565.0,15.0,1580.0,1580.0,1540.0,389901.0,806.0,806.0,798.0
807,2021.01.20,1550.0,10.0,1580.0,1625.0,1520.0,868529.0,807.0,807.0,799.0
808,2021.01.19,1560.0,50.0,1595.0,1635.0,1525.0,2574421.0,808.0,808.0,800.0
809,2021.01.18,1510.0,20.0,1530.0,1555.0,1495.0,581007.0,809.0,809.0,801.0
810,2021.01.15,1530.0,25.0,1560.0,1560.0,1525.0,402947.0,810.0,810.0,802.0
811,2021.01.14,1555.0,15.0,1540.0,1575.0,1540.0,334763.0,811.0,811.0,803.0
812,2021.01.13,1570.0,10.0,1560.0,1610.0,1550.0,669808.0,812.0,812.0,804.0
813,2021.01.12,1560.0,5.0,1570.0,1580.0,1500.0,540334.0,813.0,813.0,805.0
814,2021.01.11,1565.0,145.0,1665.0,1685.0,1530.0,1993398.0,814.0,814.0,806.0
815,2021.01.08,1710.0,155.0,1605.0,1745.0,1600.0,6464710.0,815.0,815.0,807.0
816,2021.01.07,1555.0,15.0,1500.0,1590.0,1500.0,850705.0,816.0,816.0,808.0
817,2021.01.06,1540.0,5.0,1545.0,1560.0,1530.0,430537.0,817.0,817.0,809.0
818,2021.01.05,1535.0,25.0,1560.0,1585.0,1525.0,458912.0,818.0,818.0,810.0
819,2021.01.04,1560.0,45.0,1540.0,1590.0,1500.0,734966.0,819.0,819.0,811.0
820,2020.12.30,1515.0,20.0,1495.0,1530.0,1475.0,417496.0,820.0,820.0,812.0
821,2020.12.29,1495.0,40.0,1450.0,1515.0,1450.0,309646.0,821.0,821.0,813.0
822,2020.12.28,1455.0,55.0,1510.0,1545.0,1450.0,550060.0,822.0,822.0,814.0
823,2020.12.24,1510.0,0.0,1505.0,1540.0,1470.0,534225.0,823.0,823.0,815.0
824,2020.12.23,1510.0,65.0,1580.0,1600.0,1495.0,1000749.0,824.0,824.0,816.0
825,2020.12.22,1575.0,55.0,1625.0,1655.0,1560.0,997417.0,825.0,825.0,817.0
826,2020.12.21,1630.0,105.0,1715.0,1725.0,1630.0,1963108.0,826.0,826.0,818.0
827,2020.12.18,1735.0,180.0,1845.0,1915.0,1715.0,6911793.0,827.0,827.0,819.0
828,2020.12.17,1915.0,135.0,1855.0,1955.0,1780.0,12349845.0,828.0,828.0,820.0
829,2020.12.16,1780.0,55.0,1730.0,1790.0,1685.0,4556206.0,829.0,829.0,821.0
830,2020.12.15,1725.0,105.0,1625.0,1785.0,1625.0,7976413.0,830.0,830.0,822.0
831,2020.12.14,1620.0,0.0,1615.0,1655.0,1585.0,853077.0,831.0,831.0,823.0
832,2020.12.11,1620.0,0.0,1620.0,1640.0,1600.0,418453.0,832.0,832.0,824.0
833,2020.12.10,1620.0,35.0,1640.0,1640.0,1605.0,490000.0,833.0,833.0,825.0
834,2020.12.09,1655.0,35.0,1635.0,1675.0,1600.0,1089992.0,834.0,834.0,826.0
835,2020.12.08,1620.0,30.0,1595.0,1665.0,1585.0,737674.0,835.0,835.0,827.0
836,2020.12.07,1590.0,35.0,1630.0,1630.0,1585.0,445368.0,836.0,836.0,828.0
837,2020.12.04,1625.0,35.0,1670.0,1670.0,1605.0,732046.0,837.0,837.0,829.0
838,2020.12.03,1660.0,30.0,1650.0,1685.0,1625.0,1005275.0,838.0,838.0,830.0
839,2020.12.02,1630.0,0.0,1620.0,1665.0,1605.0,999666.0,839.0,839.0,831.0
840,2020.12.01,1630.0,25.0,1635.0,1795.0,1580.0,2821508.0,840.0,840.0,832.0
841,2020.11.30,1605.0,115.0,1680.0,1685.0,1605.0,2030045.0,841.0,841.0,833.0
842,2020.11.27,1720.0,150.0,1570.0,1810.0,1570.0,13160824.0,842.0,842.0,834.0
843,2020.11.26,1570.0,35.0,1570.0,1585.0,1505.0,2519182.0,843.0,843.0,835.0
844,2020.11.25,1605.0,35.0,1800.0,1930.0,1590.0,26509277.0,844.0,844.0,836.0
845,2020.11.24,1570.0,100.0,1480.0,1570.0,1470.0,1769084.0,845.0,845.0,837.0
846,2020.11.23,1470.0,0.0,1470.0,1485.0,1455.0,276200.0,846.0,846.0,838.0
847,2020.11.20,1470.0,10.0,1490.0,1500.0,1455.0,239738.0,847.0,847.0,839.0
848,2020.11.19,1480.0,20.0,1495.0,1495.0,1465.0,255208.0,848.0,848.0,840.0
849,2020.11.18,1500.0,0.0,1500.0,1510.0,1480.0,161753.0,849.0,849.0,841.0
850,2020.11.17,1500.0,20.0,1525.0,1540.0,1485.0,223889.0,850.0,850.0,842.0
851,2020.11.16,1520.0,30.0,1495.0,1575.0,1475.0,996150.0,851.0,851.0,843.0
852,2020.11.13,1490.0,10.0,1485.0,1510.0,1470.0,201217.0,852.0,852.0,844.0
853,2020.11.12,1500.0,10.0,1490.0,1505.0,1475.0,201759.0,853.0,853.0,845.0
854,2020.11.11,1490.0,0.0,1490.0,1495.0,1465.0,221875.0,854.0,854.0,846.0
855,2020.11.10,1490.0,15.0,1475.0,1510.0,1460.0,267096.0,855.0,855.0,847.0
856,2020.11.09,1475.0,45.0,1450.0,1490.0,1430.0,319317.0,856.0,856.0,848.0
857,2020.11.06,1430.0,30.0,1465.0,1480.0,1430.0,178145.0,857.0,857.0,849.0
858,2020.11.05,1460.0,35.0,1430.0,1460.0,1420.0,156809.0,858.0,858.0,850.0
859,2020.11.04,1425.0,0.0,1430.0,1450.0,1415.0,122718.0,859.0,859.0,851.0
860,2020.11.03,1425.0,5.0,1435.0,1465.0,1410.0,194670.0,860.0,860.0,852.0
861,2020.11.02,1430.0,15.0,1440.0,1440.0,1405.0,122217.0,861.0,861.0,853.0
862,2020.10.30,1415.0,70.0,1495.0,1500.0,1400.0,309706.0,862.0,862.0,854.0
