,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1560.0,40.0,1635.0,1635.0,1505.0,123576.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1600.0,5.0,1620.0,1620.0,1565.0,76555.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1595.0,40.0,1555.0,1600.0,1555.0,81046.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1555.0,70.0,1500.0,1565.0,1485.0,103800.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1485.0,15.0,1515.0,1525.0,1415.0,66573.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1500.0,30.0,1470.0,1505.0,1460.0,101121.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1470.0,30.0,1500.0,1505.0,1430.0,76198.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1500.0,55.0,1550.0,1585.0,1435.0,142676.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1555.0,25.0,1570.0,1570.0,1525.0,54552.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1580.0,40.0,1490.0,1595.0,1490.0,110140.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1540.0,50.0,1500.0,1565.0,1500.0,148600.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1490.0,70.0,1430.0,1525.0,1420.0,151855.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1420.0,70.0,1305.0,1435.0,1305.0,343286.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1350.0,115.0,1440.0,1485.0,1345.0,259252.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1465.0,100.0,1540.0,1620.0,1465.0,152397.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1565.0,35.0,1500.0,1585.0,1500.0,82004.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1530.0,100.0,1620.0,1655.0,1505.0,164962.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1630.0,10.0,1585.0,1760.0,1520.0,287588.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1620.0,15.0,1650.0,1675.0,1580.0,101935.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1605.0,75.0,1645.0,1700.0,1575.0,312578.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1680.0,70.0,1730.0,1735.0,1650.0,228217.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1750.0,125.0,1810.0,1825.0,1740.0,191740.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1875.0,5.0,1870.0,1875.0,1830.0,82101.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1870.0,60.0,1910.0,1930.0,1850.0,195543.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1930.0,5.0,1920.0,1940.0,1900.0,65858.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1925.0,5.0,1920.0,1950.0,1875.0,130704.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1920.0,10.0,1905.0,1945.0,1905.0,93396.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1910.0,40.0,1945.0,1965.0,1890.0,137040.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1950.0,80.0,1875.0,1970.0,1850.0,295539.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1870.0,40.0,1860.0,1890.0,1830.0,147432.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1830.0,0.0,1830.0,1860.0,1815.0,119472.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1830.0,5.0,1830.0,1880.0,1820.0,122306.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1825.0,15.0,1820.0,1860.0,1810.0,98554.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1810.0,75.0,1895.0,1895.0,1800.0,216028.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1885.0,45.0,1930.0,1940.0,1850.0,321685.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1930.0,0.0,1935.0,1955.0,1915.0,195162.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1930.0,70.0,1925.0,1970.0,1895.0,275918.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2000.0,65.0,2060.0,2080.0,1985.0,320993.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2065.0,0.0,2065.0,2095.0,2010.0,181879.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2065.0,5.0,2080.0,2110.0,2010.0,194622.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2070.0,40.0,2120.0,2150.0,2010.0,271409.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2110.0,65.0,2135.0,2275.0,2095.0,557799.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2175.0,145.0,2315.0,2315.0,2150.0,668667.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2320.0,60.0,2240.0,2320.0,2190.0,900774.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2380.0,260.0,2135.0,2400.0,2115.0,4529489.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2120.0,145.0,1960.0,2430.0,1945.0,3532374.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1975.0,75.0,2090.0,2120.0,1970.0,168123.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2050.0,50.0,2005.0,2090.0,2000.0,150978.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2000.0,5.0,1995.0,2040.0,1965.0,148589.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1995.0,115.0,1915.0,2020.0,1900.0,188006.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1880.0,40.0,1900.0,1950.0,1850.0,144249.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1920.0,20.0,1930.0,1930.0,1845.0,107585.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1940.0,15.0,1955.0,1985.0,1910.0,67836.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1955.0,65.0,2015.0,2015.0,1935.0,123694.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2020.0,65.0,2090.0,2115.0,2010.0,143769.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2085.0,30.0,2100.0,2130.0,2070.0,177507.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2115.0,25.0,2150.0,2155.0,2100.0,110194.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2140.0,0.0,2120.0,2150.0,2085.0,90270.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2140.0,10.0,2130.0,2185.0,2120.0,107397.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2130.0,55.0,2020.0,2160.0,2000.0,230122.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2075.0,10.0,2080.0,2125.0,2040.0,81033.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2065.0,40.0,2005.0,2075.0,2005.0,79994.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2025.0,50.0,2025.0,2070.0,2000.0,117407.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2075.0,35.0,2110.0,2140.0,2060.0,60069.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2110.0,10.0,2100.0,2170.0,2090.0,81776.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2120.0,80.0,2230.0,2230.0,2085.0,184607.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2200.0,80.0,2260.0,2315.0,2190.0,206177.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2280.0,5.0,2340.0,2355.0,2145.0,306691.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2285.0,140.0,2180.0,2340.0,2140.0,699401.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2145.0,5.0,2140.0,2180.0,2095.0,167797.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2150.0,95.0,2050.0,2160.0,2045.0,227386.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2055.0,15.0,2100.0,2100.0,2030.0,135868.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2070.0,30.0,2080.0,2110.0,2035.0,207402.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2040.0,60.0,2090.0,2120.0,2040.0,163673.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2100.0,40.0,2060.0,2155.0,2030.0,460138.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2060.0,40.0,2020.0,2135.0,1980.0,414164.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2020.0,75.0,1950.0,2025.0,1920.0,353278.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1945.0,0.0,1955.0,1955.0,1895.0,137403.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1945.0,20.0,1950.0,1950.0,1920.0,118232.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1925.0,30.0,1955.0,2060.0,1900.0,598515.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1955.0,45.0,1955.0,1965.0,1890.0,351159.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1910.0,125.0,1785.0,1910.0,1760.0,413777.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1785.0,25.0,1790.0,1795.0,1725.0,313220.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1810.0,35.0,1865.0,1865.0,1765.0,322587.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1845.0,40.0,1860.0,1920.0,1805.0,408890.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1885.0,135.0,1730.0,1925.0,1620.0,1732079.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2020.0,170.0,2180.0,2185.0,2010.0,1191484.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2190.0,45.0,2165.0,2240.0,2135.0,1001170.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2145.0,120.0,2240.0,2295.0,2130.0,853951.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2265.0,110.0,2235.0,2310.0,2100.0,1251361.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2375.0,20.0,2355.0,2390.0,2280.0,304042.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2355.0,40.0,2340.0,2525.0,2325.0,553749.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2315.0,75.0,2270.0,2330.0,2270.0,201169.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2240.0,105.0,2340.0,2380.0,2240.0,333224.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2345.0,25.0,2325.0,2395.0,2320.0,179002.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2320.0,120.0,2390.0,2420.0,2295.0,338550.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2440.0,0.0,2440.0,2600.0,2435.0,863816.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2440.0,120.0,2270.0,2740.0,2190.0,3094674.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2320.0,40.0,2410.0,2425.0,2270.0,328544.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2360.0,125.0,2270.0,2360.0,2260.0,201175.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2235.0,65.0,2305.0,2375.0,2170.0,302798.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2300.0,235.0,2485.0,2485.0,2260.0,477663.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2535.0,95.0,2610.0,2610.0,2400.0,210468.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2630.0,5.0,2640.0,2665.0,2605.0,170332.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2625.0,60.0,2580.0,2645.0,2580.0,134589.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2565.0,5.0,2570.0,2690.0,2550.0,216713.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2570.0,25.0,2600.0,2610.0,2540.0,140778.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2595.0,15.0,2545.0,2690.0,2530.0,227491.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2610.0,115.0,2480.0,2635.0,2470.0,300531.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2495.0,160.0,2310.0,2535.0,2310.0,329472.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2335.0,95.0,2400.0,2470.0,2210.0,374282.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2430.0,15.0,2415.0,2520.0,2320.0,285972.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2415.0,165.0,2595.0,2640.0,2310.0,554099.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2580.0,305.0,2815.0,2820.0,2550.0,745449.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2885.0,80.0,2950.0,3000.0,2870.0,183253.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2965.0,15.0,2985.0,3035.0,2870.0,229875.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2980.0,115.0,2990.0,3140.0,2910.0,270869.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3095.0,175.0,3270.0,3315.0,3060.0,237447.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3270.0,190.0,3460.0,3460.0,3250.0,267975.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3460.0,30.0,3450.0,3555.0,3440.0,112599.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3490.0,30.0,3420.0,3555.0,3420.0,164273.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3460.0,55.0,3475.0,3540.0,3430.0,210929.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3515.0,45.0,3610.0,3660.0,3445.0,284892.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3560.0,295.0,3830.0,3850.0,3465.0,438391.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3855.0,120.0,3970.0,3985.0,3800.0,323193.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3975.0,150.0,3825.0,4185.0,3725.0,1784538.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3825.0,55.0,3780.0,3865.0,3670.0,405887.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3770.0,45.0,3820.0,3820.0,3725.0,225403.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3725.0,30.0,3855.0,3915.0,3715.0,410637.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3755.0,130.0,3640.0,3800.0,3630.0,771584.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3625.0,80.0,3540.0,3635.0,3540.0,181267.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3545.0,45.0,3590.0,3595.0,3490.0,175247.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3590.0,65.0,3735.0,3735.0,3560.0,325708.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3655.0,75.0,3605.0,3685.0,3510.0,354862.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3580.0,165.0,3470.0,3680.0,3410.0,983452.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3415.0,50.0,3520.0,3520.0,3410.0,127549.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3465.0,55.0,3455.0,3540.0,3355.0,255641.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3410.0,100.0,3470.0,3470.0,3395.0,189218.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3510.0,45.0,3455.0,3595.0,3450.0,244588.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3465.0,80.0,3540.0,3575.0,3420.0,296916.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3545.0,205.0,3370.0,3725.0,3370.0,1927803.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3340.0,60.0,3415.0,3415.0,3315.0,128083.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3400.0,50.0,3470.0,3470.0,3400.0,94298.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3450.0,105.0,3575.0,3575.0,3450.0,170597.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3555.0,125.0,3450.0,3590.0,3445.0,314982.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3430.0,40.0,3455.0,3525.0,3430.0,209618.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3470.0,5.0,3440.0,3495.0,3400.0,251142.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3475.0,255.0,3625.0,3625.0,3360.0,648378.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3730.0,10.0,3725.0,3760.0,3620.0,690208.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3740.0,465.0,3220.0,4080.0,3220.0,4885678.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3275.0,100.0,3090.0,3330.0,3090.0,145935.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3175.0,5.0,3250.0,3570.0,3115.0,397767.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3170.0,150.0,3230.0,3325.0,3165.0,232325.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3320.0,175.0,3495.0,3500.0,3295.0,191717.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3495.0,45.0,3540.0,3570.0,3445.0,170847.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3540.0,50.0,3490.0,3640.0,3465.0,263086.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3490.0,20.0,3435.0,3605.0,3410.0,323507.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3470.0,295.0,3205.0,3870.0,3155.0,2330754.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3175.0,65.0,3270.0,3300.0,3175.0,188812.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3240.0,60.0,3160.0,3305.0,3075.0,233649.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3180.0,175.0,3400.0,3430.0,3145.0,402489.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3355.0,130.0,3455.0,3600.0,3320.0,225594.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3485.0,20.0,3470.0,3555.0,3430.0,108487.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3465.0,35.0,3385.0,3620.0,3385.0,190680.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3430.0,220.0,3550.0,3705.0,3415.0,243454.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3650.0,200.0,3770.0,3850.0,3635.0,217727.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3850.0,75.0,3925.0,3980.0,3840.0,187944.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3925.0,5.0,3855.0,4030.0,3855.0,231541.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3920.0,155.0,3720.0,4045.0,3580.0,750780.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3765.0,145.0,3895.0,3930.0,3740.0,229986.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3910.0,110.0,4020.0,4050.0,3835.0,219153.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4020.0,25.0,4055.0,4075.0,3980.0,185384.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3995.0,70.0,3880.0,4110.0,3870.0,528621.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3925.0,20.0,3945.0,3980.0,3885.0,135954.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3945.0,40.0,3990.0,4040.0,3925.0,149599.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3985.0,115.0,4025.0,4105.0,3935.0,304511.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4100.0,25.0,4015.0,4135.0,4010.0,198230.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4075.0,130.0,4080.0,4340.0,4030.0,1338213.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3945.0,40.0,3995.0,4055.0,3945.0,170670.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3985.0,115.0,4100.0,4125.0,3980.0,195098.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4100.0,50.0,4055.0,4130.0,4015.0,291380.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4050.0,70.0,3965.0,4090.0,3960.0,312626.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3980.0,60.0,4010.0,4080.0,3835.0,457389.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4040.0,65.0,4115.0,4245.0,3990.0,626314.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4105.0,90.0,4220.0,4280.0,4100.0,413199.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4195.0,145.0,4050.0,4400.0,4045.0,1706228.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4050.0,230.0,4345.0,4440.0,3955.0,1855740.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4280.0,545.0,3745.0,4570.0,3655.0,5745860.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3735.0,85.0,3610.0,3780.0,3600.0,321020.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3650.0,60.0,3745.0,4050.0,3310.0,970969.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3590.0,305.0,3830.0,3840.0,3435.0,570818.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3895.0,50.0,3910.0,3960.0,3700.0,462123.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3945.0,70.0,3875.0,3985.0,3865.0,191198.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3875.0,55.0,3830.0,4040.0,3725.0,496883.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3930.0,190.0,4120.0,4130.0,3885.0,650985.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4120.0,415.0,3800.0,4340.0,3795.0,3361953.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3705.0,315.0,3460.0,3745.0,3395.0,2417637.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3390.0,1145.0,4145.0,4300.0,3360.0,4473287.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4535.0,255.0,4760.0,4795.0,4530.0,626487.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4790.0,50.0,4810.0,4880.0,4730.0,316085.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4840.0,160.0,5000.0,5070.0,4830.0,356094.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5000.0,0.0,5000.0,5110.0,4950.0,255345.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5000.0,340.0,5270.0,5280.0,4980.0,676055.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5340.0,160.0,5180.0,5360.0,5100.0,1028448.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5180.0,195.0,4980.0,5200.0,4935.0,808130.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4985.0,35.0,5040.0,5090.0,4955.0,304333.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5020.0,35.0,4990.0,5040.0,4885.0,314625.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4985.0,110.0,5270.0,5290.0,4970.0,1257082.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4875.0,35.0,4860.0,4975.0,4825.0,347922.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4840.0,20.0,4835.0,4865.0,4760.0,205324.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4820.0,0.0,4740.0,4820.0,4715.0,164158.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4820.0,60.0,4760.0,4865.0,4675.0,231760.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4760.0,225.0,4550.0,4930.0,4540.0,772484.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4535.0,135.0,4400.0,4535.0,4390.0,222138.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4400.0,75.0,4495.0,4540.0,4390.0,156061.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4475.0,5.0,4495.0,4495.0,4415.0,101912.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4470.0,105.0,4410.0,4470.0,4360.0,200668.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4365.0,20.0,4320.0,4440.0,4320.0,135114.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4385.0,75.0,4485.0,4510.0,4335.0,263592.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4460.0,40.0,4420.0,4645.0,4395.0,381644.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4420.0,45.0,4360.0,4485.0,4360.0,193464.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4465.0,0.0,4600.0,4600.0,4355.0,213906.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4465.0,85.0,4505.0,4610.0,4360.0,178331.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4550.0,105.0,4445.0,4550.0,4440.0,155241.0,670.0,670.0,666.0,666.0,666.0,658.0
