,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,2335.0,5.0,2355.0,2355.0,2305.0,10320.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2340.0,15.0,2330.0,2350.0,2330.0,5685.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2325.0,15.0,2355.0,2355.0,2310.0,16464.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2340.0,35.0,2375.0,2375.0,2310.0,10456.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2375.0,75.0,2315.0,2375.0,2300.0,6861.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2300.0,40.0,2335.0,2385.0,2295.0,19152.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2340.0,5.0,2340.0,2345.0,2310.0,9336.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2345.0,20.0,2345.0,2360.0,2325.0,6474.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2365.0,15.0,2370.0,2370.0,2345.0,10342.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2380.0,10.0,2365.0,2395.0,2330.0,3564.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2370.0,30.0,2395.0,2395.0,2340.0,6319.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2340.0,70.0,2245.0,2380.0,2245.0,59322.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2270.0,40.0,2270.0,2310.0,2270.0,54851.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2310.0,40.0,2320.0,2395.0,2300.0,31584.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2350.0,0.0,2300.0,2355.0,2300.0,12582.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2350.0,25.0,2340.0,2375.0,2325.0,14660.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2375.0,55.0,2370.0,2430.0,2360.0,36073.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2430.0,5.0,2425.0,2455.0,2400.0,8774.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2425.0,15.0,2455.0,2460.0,2320.0,28531.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2440.0,5.0,2400.0,2465.0,2375.0,27027.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2435.0,55.0,2505.0,2750.0,2390.0,741686.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2490.0,35.0,2510.0,2530.0,2485.0,15734.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2525.0,5.0,2520.0,2535.0,2500.0,2423.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2520.0,10.0,2510.0,2535.0,2490.0,11584.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2510.0,15.0,2525.0,2530.0,2500.0,6896.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2525.0,10.0,2530.0,2530.0,2500.0,6994.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2515.0,15.0,2535.0,2535.0,2495.0,5982.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2530.0,10.0,2520.0,2535.0,2515.0,43529.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2520.0,30.0,2490.0,2525.0,2490.0,14330.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2490.0,30.0,2520.0,2520.0,2485.0,76483.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2520.0,0.0,2520.0,2520.0,2480.0,19905.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2520.0,15.0,2510.0,2520.0,2470.0,8183.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2505.0,5.0,2515.0,2515.0,2475.0,17565.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2510.0,0.0,2500.0,2530.0,2495.0,10065.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2510.0,5.0,2505.0,2515.0,2470.0,36323.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2505.0,20.0,2495.0,2515.0,2475.0,20244.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2525.0,10.0,2515.0,2550.0,2505.0,12514.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2515.0,5.0,2485.0,2540.0,2480.0,26153.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2520.0,35.0,2555.0,2570.0,2510.0,25000.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2555.0,35.0,2550.0,2560.0,2480.0,91317.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2520.0,45.0,2475.0,2920.0,2455.0,1690390.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2475.0,10.0,2475.0,2490.0,2470.0,11955.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2485.0,15.0,2485.0,2485.0,2450.0,13806.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2500.0,35.0,2520.0,2540.0,2485.0,11554.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2535.0,30.0,2555.0,2560.0,2520.0,6399.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2565.0,10.0,2570.0,2570.0,2550.0,8306.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2575.0,10.0,2590.0,2590.0,2550.0,29374.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2585.0,45.0,2605.0,2605.0,2520.0,44274.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2630.0,5.0,2625.0,2635.0,2615.0,3496.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2625.0,15.0,2640.0,2640.0,2560.0,33603.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2640.0,15.0,2640.0,2655.0,2620.0,11567.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2655.0,5.0,2660.0,2660.0,2640.0,5436.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2660.0,10.0,2635.0,2675.0,2625.0,46085.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2650.0,5.0,2670.0,2670.0,2640.0,11002.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2645.0,5.0,2665.0,2695.0,2645.0,3687.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2650.0,10.0,2650.0,2665.0,2610.0,8378.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2640.0,35.0,2690.0,2700.0,2630.0,11528.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2675.0,5.0,2705.0,2705.0,2655.0,7926.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2680.0,5.0,2680.0,2685.0,2670.0,6133.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2685.0,10.0,2665.0,2685.0,2665.0,3193.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2675.0,0.0,2665.0,2685.0,2660.0,6075.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2675.0,0.0,2675.0,2675.0,2630.0,6603.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2675.0,0.0,2665.0,2675.0,2665.0,7331.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2675.0,0.0,2670.0,2680.0,2660.0,39099.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2675.0,10.0,2680.0,2685.0,2650.0,11128.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2685.0,20.0,2675.0,2685.0,2635.0,54851.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2665.0,15.0,2650.0,2675.0,2620.0,29853.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2650.0,15.0,2640.0,2670.0,2605.0,13524.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2635.0,10.0,2600.0,2635.0,2600.0,5528.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2625.0,10.0,2620.0,2640.0,2590.0,16672.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2615.0,15.0,2600.0,2630.0,2580.0,11692.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2600.0,5.0,2595.0,2600.0,2560.0,13352.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2595.0,5.0,2595.0,2630.0,2560.0,14200.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2600.0,0.0,2630.0,2630.0,2580.0,11163.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2600.0,0.0,2590.0,2600.0,2555.0,8484.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2600.0,10.0,2595.0,2610.0,2560.0,14883.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2590.0,45.0,2535.0,2595.0,2515.0,37894.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2545.0,0.0,2545.0,2545.0,2515.0,59364.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2545.0,5.0,2540.0,2550.0,2515.0,16457.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2540.0,5.0,2570.0,2570.0,2515.0,19308.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2535.0,5.0,2540.0,2540.0,2500.0,49671.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2540.0,5.0,2550.0,2560.0,2505.0,35707.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2535.0,45.0,2490.0,2540.0,2480.0,9016.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2490.0,15.0,2520.0,2520.0,2470.0,7688.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2475.0,10.0,2515.0,2540.0,2455.0,19771.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2465.0,35.0,2495.0,2495.0,2445.0,10338.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2500.0,25.0,2520.0,2525.0,2470.0,28256.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2525.0,30.0,2525.0,2555.0,2510.0,5065.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2555.0,25.0,2550.0,2555.0,2510.0,5107.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2530.0,10.0,2505.0,2545.0,2505.0,5913.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2540.0,20.0,2520.0,2545.0,2505.0,7575.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2520.0,10.0,2505.0,2520.0,2500.0,9605.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2510.0,20.0,2535.0,2535.0,2485.0,7103.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2530.0,5.0,2525.0,2530.0,2510.0,7650.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2525.0,25.0,2550.0,2550.0,2500.0,9760.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2550.0,0.0,2500.0,2560.0,2500.0,2722.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2550.0,15.0,2500.0,2550.0,2500.0,16972.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2535.0,10.0,2530.0,2560.0,2515.0,4645.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2525.0,25.0,2580.0,2580.0,2525.0,3599.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2550.0,5.0,2520.0,2570.0,2505.0,10729.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2545.0,10.0,2550.0,2575.0,2500.0,15849.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2555.0,20.0,2555.0,2580.0,2530.0,11194.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2575.0,0.0,2550.0,2580.0,2530.0,9741.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2575.0,40.0,2535.0,2575.0,2520.0,14417.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2535.0,15.0,2550.0,2550.0,2520.0,11350.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2550.0,25.0,2580.0,2580.0,2525.0,6065.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2575.0,10.0,2570.0,2600.0,2555.0,6710.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2565.0,60.0,2550.0,2570.0,2505.0,3612.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2505.0,95.0,2455.0,2520.0,2415.0,14132.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2410.0,120.0,2545.0,2545.0,2400.0,52592.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2530.0,10.0,2505.0,2550.0,2500.0,7969.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2540.0,5.0,2510.0,2550.0,2475.0,27724.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2535.0,65.0,2580.0,2580.0,2510.0,21173.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2600.0,0.0,2600.0,2600.0,2555.0,2172.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2600.0,25.0,2430.0,2630.0,2430.0,32317.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2575.0,0.0,2570.0,2600.0,2550.0,11696.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2575.0,30.0,2600.0,2620.0,2575.0,40582.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2605.0,50.0,2560.0,2675.0,2560.0,24160.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2655.0,20.0,2705.0,2705.0,2640.0,6905.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2675.0,20.0,2655.0,2680.0,2645.0,8154.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2655.0,5.0,2625.0,2665.0,2625.0,36785.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2650.0,15.0,2655.0,2655.0,2620.0,10910.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2635.0,5.0,2695.0,2695.0,2610.0,9211.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2640.0,5.0,2645.0,2660.0,2635.0,150986.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2645.0,40.0,2660.0,2685.0,2620.0,32321.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2685.0,5.0,2675.0,2690.0,2660.0,24637.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2690.0,10.0,2685.0,2690.0,2665.0,26313.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2680.0,20.0,2695.0,2710.0,2655.0,65291.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2700.0,20.0,2705.0,2725.0,2700.0,40708.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2720.0,80.0,2750.0,2750.0,2700.0,37969.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2800.0,25.0,2765.0,2800.0,2760.0,94624.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2775.0,5.0,2780.0,2780.0,2755.0,21368.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2770.0,25.0,2760.0,2785.0,2745.0,23037.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2745.0,25.0,2780.0,2780.0,2735.0,19781.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2770.0,10.0,2755.0,2780.0,2755.0,9386.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2760.0,10.0,2745.0,2770.0,2730.0,15352.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2770.0,15.0,2755.0,2795.0,2735.0,21821.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2755.0,10.0,2720.0,2765.0,2710.0,22197.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2745.0,15.0,2765.0,2765.0,2735.0,8128.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2760.0,15.0,2775.0,2790.0,2745.0,14821.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2775.0,10.0,2755.0,2790.0,2755.0,5867.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2765.0,5.0,2770.0,2785.0,2755.0,13018.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2770.0,5.0,2760.0,2770.0,2735.0,22396.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2765.0,35.0,2780.0,2800.0,2740.0,195912.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2800.0,0.0,2815.0,2820.0,2775.0,26288.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2800.0,30.0,2760.0,2805.0,2760.0,43472.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2770.0,5.0,2765.0,2770.0,2715.0,20435.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2765.0,20.0,2755.0,2775.0,2700.0,29114.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2745.0,5.0,2765.0,2765.0,2710.0,25243.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2750.0,15.0,2710.0,2755.0,2700.0,37153.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2735.0,30.0,2760.0,2790.0,2720.0,62996.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2765.0,25.0,2740.0,2780.0,2730.0,39963.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2790.0,5.0,2775.0,2805.0,2755.0,21565.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2785.0,0.0,2820.0,2820.0,2770.0,16494.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2785.0,25.0,2815.0,2815.0,2785.0,25788.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2810.0,10.0,2835.0,2835.0,2795.0,22087.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2820.0,30.0,2810.0,2820.0,2785.0,45489.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2790.0,5.0,2785.0,2810.0,2770.0,33310.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2785.0,5.0,2760.0,2805.0,2755.0,43455.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2780.0,20.0,2790.0,2795.0,2705.0,24743.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2800.0,0.0,2790.0,2800.0,2760.0,23593.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2800.0,10.0,2765.0,2800.0,2765.0,23631.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2790.0,10.0,2760.0,2790.0,2760.0,11567.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2780.0,0.0,2765.0,2780.0,2740.0,17766.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2780.0,0.0,2775.0,2785.0,2750.0,23401.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2780.0,10.0,2755.0,2795.0,2755.0,8128.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2770.0,5.0,2755.0,2770.0,2735.0,38242.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2765.0,35.0,2800.0,2800.0,2755.0,36413.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2800.0,20.0,2805.0,2805.0,2765.0,16976.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2780.0,10.0,2800.0,2800.0,2770.0,25306.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2790.0,25.0,2765.0,2795.0,2750.0,11102.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2765.0,5.0,2770.0,2795.0,2745.0,26159.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2770.0,20.0,2810.0,2810.0,2750.0,29324.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2790.0,10.0,2805.0,2805.0,2755.0,73257.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2800.0,5.0,2805.0,2810.0,2775.0,22973.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2805.0,5.0,2800.0,2810.0,2775.0,38412.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2800.0,0.0,2800.0,2815.0,2780.0,42892.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2800.0,10.0,2790.0,2820.0,2770.0,45170.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2810.0,5.0,2805.0,2830.0,2775.0,84016.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2805.0,5.0,2800.0,2820.0,2775.0,56697.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2800.0,25.0,2755.0,2800.0,2750.0,27452.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2775.0,5.0,2795.0,2795.0,2755.0,14930.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2770.0,30.0,2780.0,2780.0,2735.0,49624.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2740.0,35.0,2705.0,2740.0,2690.0,38208.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2705.0,25.0,2650.0,2705.0,2650.0,11449.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2680.0,20.0,2700.0,2700.0,2635.0,34678.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2700.0,5.0,2700.0,2705.0,2670.0,22189.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2695.0,50.0,2620.0,2705.0,2620.0,39790.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2645.0,5.0,2615.0,2660.0,2565.0,62710.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2640.0,30.0,2670.0,2700.0,2510.0,61151.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2670.0,25.0,2695.0,2700.0,2650.0,37901.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2695.0,10.0,2660.0,2710.0,2660.0,28984.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2685.0,0.0,2665.0,2685.0,2620.0,62349.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2685.0,10.0,2695.0,2710.0,2685.0,33496.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2695.0,35.0,2730.0,2730.0,2685.0,35672.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2730.0,30.0,2700.0,2760.0,2700.0,50111.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2700.0,30.0,2705.0,2720.0,2680.0,33419.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2730.0,10.0,2710.0,2735.0,2700.0,17127.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2720.0,15.0,2735.0,2745.0,2705.0,54170.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2735.0,30.0,2745.0,2770.0,2730.0,37543.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2765.0,20.0,2715.0,2795.0,2715.0,41203.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2745.0,10.0,2735.0,2755.0,2710.0,22828.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2735.0,10.0,2705.0,2735.0,2660.0,120541.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2725.0,10.0,2710.0,2745.0,2695.0,42211.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2735.0,15.0,2730.0,2755.0,2725.0,17702.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2750.0,5.0,2735.0,2800.0,2715.0,43028.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2745.0,25.0,2745.0,2775.0,2725.0,29377.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2770.0,0.0,2770.0,2785.0,2740.0,44511.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2770.0,50.0,2720.0,2770.0,2705.0,60305.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2720.0,40.0,2650.0,2720.0,2650.0,53213.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2680.0,0.0,2650.0,2685.0,2630.0,48782.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2680.0,0.0,2655.0,2690.0,2640.0,47111.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2680.0,0.0,2625.0,2695.0,2625.0,24953.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2680.0,5.0,2685.0,2705.0,2660.0,26996.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2685.0,0.0,2690.0,2690.0,2645.0,36042.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2685.0,70.0,2680.0,2690.0,2615.0,53448.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2615.0,70.0,2545.0,2635.0,2535.0,64218.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2545.0,50.0,2565.0,2615.0,2405.0,253846.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2595.0,95.0,2630.0,2700.0,2560.0,210970.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2690.0,20.0,2650.0,2730.0,2630.0,111909.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2670.0,65.0,2700.0,2740.0,2625.0,111925.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2735.0,65.0,2785.0,2795.0,2690.0,164863.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2800.0,5.0,2785.0,2850.0,2785.0,41937.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2805.0,45.0,2830.0,2850.0,2775.0,73296.0,671.0,671.0,667.0,667.0,667.0,659.0
