,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4900.0,180.0,4720.0,5000.0,4720.0,332861.0
732,2021.04.28,4720.0,280.0,4430.0,5150.0,4380.0,944806.0
733,2021.04.27,4440.0,110.0,4505.0,4550.0,4395.0,177896.0
734,2021.04.26,4550.0,110.0,4710.0,4710.0,4480.0,140476.0
735,2021.04.23,4660.0,115.0,4775.0,4775.0,4610.0,80001.0
736,2021.04.22,4775.0,175.0,4630.0,4965.0,4630.0,293900.0
737,2021.04.21,4600.0,235.0,4835.0,4855.0,4550.0,252892.0
738,2021.04.20,4835.0,325.0,4465.0,4835.0,4435.0,327323.0
739,2021.04.19,4510.0,85.0,4500.0,4570.0,4360.0,161157.0
740,2021.04.16,4425.0,30.0,4380.0,4440.0,4300.0,95765.0
741,2021.04.15,4395.0,45.0,4360.0,4480.0,4275.0,128072.0
742,2021.04.14,4350.0,80.0,4300.0,4445.0,4210.0,313733.0
743,2021.04.13,4270.0,305.0,3965.0,4715.0,3965.0,1381851.0
744,2021.04.12,3965.0,45.0,3920.0,4005.0,3910.0,73178.0
745,2021.04.09,3920.0,70.0,3990.0,4045.0,3720.0,65730.0
746,2021.04.08,3990.0,80.0,3915.0,4010.0,3910.0,61629.0
747,2021.04.07,3910.0,30.0,3945.0,4040.0,3850.0,98766.0
748,2021.04.06,3940.0,65.0,4020.0,4050.0,3935.0,43804.0
749,2021.04.05,4005.0,150.0,3855.0,4060.0,3855.0,104007.0
750,2021.04.02,3855.0,45.0,3900.0,3905.0,3840.0,35135.0
751,2021.04.01,3900.0,20.0,3920.0,3925.0,3880.0,33106.0
752,2021.03.31,3920.0,60.0,3925.0,3925.0,3865.0,34255.0
753,2021.03.30,3860.0,30.0,3830.0,3915.0,3830.0,19842.0
754,2021.03.29,3830.0,65.0,3895.0,3895.0,3800.0,33642.0
755,2021.03.26,3895.0,35.0,3860.0,3910.0,3845.0,14695.0
756,2021.03.25,3860.0,60.0,3805.0,3860.0,3785.0,19619.0
757,2021.03.24,3800.0,80.0,3795.0,3845.0,3760.0,27691.0
758,2021.03.23,3880.0,40.0,3950.0,3950.0,3720.0,57622.0
759,2021.03.22,3920.0,60.0,3980.0,4015.0,3905.0,64277.0
760,2021.03.19,3980.0,15.0,3995.0,4070.0,3940.0,33156.0
761,2021.03.18,3995.0,85.0,3930.0,4045.0,3880.0,78661.0
762,2021.03.17,3910.0,5.0,3860.0,3995.0,3855.0,33680.0
763,2021.03.16,3905.0,35.0,3865.0,3910.0,3820.0,36380.0
764,2021.03.15,3870.0,25.0,3920.0,3925.0,3800.0,35472.0
765,2021.03.12,3895.0,5.0,3915.0,3995.0,3860.0,41991.0
766,2021.03.11,3900.0,165.0,3735.0,4000.0,3620.0,112487.0
767,2021.03.10,3735.0,70.0,3770.0,3845.0,3725.0,53927.0
768,2021.03.09,3805.0,100.0,3705.0,3835.0,3575.0,82773.0
769,2021.03.08,3705.0,120.0,3795.0,3860.0,3705.0,35114.0
770,2021.03.05,3825.0,55.0,3880.0,3895.0,3775.0,26469.0
771,2021.03.04,3880.0,30.0,3850.0,3970.0,3800.0,50886.0
772,2021.03.03,3850.0,155.0,3695.0,3970.0,3680.0,47841.0
773,2021.03.02,3695.0,65.0,3625.0,3745.0,3605.0,28555.0
774,2021.02.26,3630.0,140.0,3750.0,3750.0,3510.0,41811.0
775,2021.02.25,3770.0,80.0,3690.0,3800.0,3600.0,48509.0
776,2021.02.24,3690.0,210.0,3900.0,3950.0,3600.0,68393.0
777,2021.02.23,3900.0,60.0,3905.0,3970.0,3820.0,41891.0
778,2021.02.22,3960.0,30.0,3975.0,4070.0,3960.0,26304.0
779,2021.02.19,3990.0,20.0,4010.0,4040.0,3910.0,40305.0
780,2021.02.18,4010.0,40.0,4050.0,4100.0,3975.0,48756.0
781,2021.02.17,4050.0,0.0,4050.0,4065.0,3970.0,50298.0
782,2021.02.16,4050.0,90.0,3995.0,4055.0,3920.0,53371.0
783,2021.02.15,3960.0,10.0,3990.0,4080.0,3950.0,31017.0
784,2021.02.10,3950.0,50.0,4050.0,4050.0,3905.0,19478.0
785,2021.02.09,3900.0,25.0,3925.0,3935.0,3895.0,18536.0
786,2021.02.08,3925.0,115.0,3850.0,4040.0,3815.0,90245.0
787,2021.02.05,3810.0,20.0,3825.0,3845.0,3785.0,33583.0
788,2021.02.04,3790.0,30.0,3865.0,3900.0,3790.0,36205.0
789,2021.02.03,3820.0,0.0,3850.0,3870.0,3795.0,40262.0
790,2021.02.02,3820.0,5.0,3860.0,3935.0,3790.0,35308.0
791,2021.02.01,3825.0,25.0,3790.0,3885.0,3700.0,33530.0
792,2021.01.29,3800.0,170.0,3965.0,3965.0,3710.0,47014.0
793,2021.01.28,3970.0,35.0,4000.0,4300.0,3860.0,140999.0
794,2021.01.27,4005.0,70.0,3935.0,4060.0,3935.0,48972.0
795,2021.01.26,3935.0,85.0,4020.0,4050.0,3920.0,46805.0
796,2021.01.25,4020.0,45.0,3980.0,4055.0,3940.0,76674.0
797,2021.01.22,3975.0,40.0,3955.0,3995.0,3895.0,44219.0
798,2021.01.21,3935.0,65.0,3885.0,4055.0,3870.0,130213.0
799,2021.01.20,3870.0,30.0,3875.0,3900.0,3830.0,25775.0
800,2021.01.19,3840.0,5.0,3835.0,3885.0,3785.0,36753.0
801,2021.01.18,3835.0,50.0,3885.0,4095.0,3835.0,38943.0
802,2021.01.15,3885.0,40.0,4045.0,4045.0,3850.0,43677.0
803,2021.01.14,3925.0,65.0,3990.0,4045.0,3900.0,34435.0
804,2021.01.13,3990.0,135.0,3855.0,3990.0,3855.0,27305.0
805,2021.01.12,3855.0,50.0,3905.0,3955.0,3845.0,59041.0
806,2021.01.11,3905.0,160.0,4065.0,4065.0,3840.0,81014.0
807,2021.01.08,4065.0,115.0,4180.0,4225.0,4045.0,65290.0
808,2021.01.07,4180.0,115.0,4075.0,4265.0,4055.0,122549.0
809,2021.01.06,4065.0,75.0,4245.0,4245.0,4055.0,58809.0
810,2021.01.05,4140.0,10.0,4155.0,4170.0,3990.0,39597.0
811,2021.01.04,4150.0,280.0,3980.0,4195.0,3880.0,139983.0
812,2020.12.30,3870.0,5.0,3865.0,3915.0,3800.0,82800.0
813,2020.12.29,3865.0,125.0,3755.0,3885.0,3700.0,79914.0
814,2020.12.28,3740.0,240.0,3980.0,3995.0,3740.0,128623.0
815,2020.12.24,3980.0,10.0,3980.0,4065.0,3950.0,64373.0
816,2020.12.23,3970.0,255.0,4225.0,4375.0,3955.0,224384.0
817,2020.12.22,4225.0,215.0,4440.0,4475.0,4210.0,120632.0
818,2020.12.21,4440.0,0.0,4570.0,4880.0,4440.0,596921.0
819,2020.12.18,4440.0,170.0,4620.0,4625.0,4300.0,183147.0
820,2020.12.17,4610.0,240.0,4825.0,4845.0,4570.0,398750.0
821,2020.12.16,4850.0,350.0,4505.0,4880.0,4505.0,1172645.0
822,2020.12.15,4500.0,130.0,4435.0,4500.0,4275.0,85946.0
823,2020.12.14,4370.0,70.0,4450.0,4505.0,4330.0,74191.0
824,2020.12.11,4440.0,20.0,4500.0,4500.0,4420.0,91397.0
825,2020.12.10,4460.0,40.0,4420.0,4460.0,4370.0,81339.0
826,2020.12.09,4420.0,10.0,4420.0,4465.0,4365.0,55788.0
827,2020.12.08,4410.0,30.0,4470.0,4475.0,4350.0,87147.0
828,2020.12.07,4440.0,0.0,4490.0,4685.0,4415.0,271198.0
829,2020.12.04,4440.0,45.0,4385.0,4590.0,4385.0,152490.0
830,2020.12.03,4395.0,5.0,4350.0,4430.0,4325.0,57803.0
831,2020.12.02,4390.0,15.0,4405.0,4435.0,4350.0,46254.0
832,2020.12.01,4405.0,15.0,4355.0,4430.0,4335.0,36801.0
833,2020.11.30,4390.0,60.0,4450.0,4510.0,4330.0,63188.0
834,2020.11.27,4450.0,80.0,4370.0,4495.0,4370.0,78303.0
835,2020.11.26,4370.0,25.0,4345.0,4425.0,4280.0,55876.0
836,2020.11.25,4345.0,110.0,4455.0,4455.0,4300.0,139907.0
837,2020.11.24,4455.0,55.0,4395.0,4485.0,4365.0,90560.0
838,2020.11.23,4400.0,25.0,4460.0,4480.0,4295.0,92133.0
839,2020.11.20,4425.0,5.0,4350.0,4430.0,4270.0,111413.0
840,2020.11.19,4430.0,0.0,4350.0,4430.0,4315.0,104647.0
841,2020.11.18,4430.0,65.0,4365.0,4465.0,4240.0,243795.0
842,2020.11.17,4365.0,255.0,4615.0,4630.0,4360.0,402071.0
843,2020.11.16,4620.0,490.0,4140.0,4970.0,4140.0,3457478.0
844,2020.11.13,4130.0,265.0,3940.0,4500.0,3900.0,770785.0
845,2020.11.12,3865.0,45.0,3950.0,3950.0,3750.0,62277.0
846,2020.11.11,3910.0,60.0,4000.0,4025.0,3790.0,97256.0
847,2020.11.10,3970.0,210.0,3725.0,3970.0,3665.0,89908.0
848,2020.11.09,3760.0,110.0,3705.0,3795.0,3510.0,50286.0
849,2020.11.06,3650.0,150.0,3885.0,3885.0,3610.0,69583.0
850,2020.11.05,3800.0,60.0,3950.0,3955.0,3795.0,92701.0
851,2020.11.04,3860.0,120.0,3800.0,3860.0,3665.0,93133.0
852,2020.11.03,3740.0,60.0,3790.0,3880.0,3660.0,144432.0
853,2020.11.02,3680.0,160.0,3580.0,3795.0,3500.0,74906.0
854,2020.10.30,3520.0,0.0,3515.0,3865.0,3480.0,191435.0
855,2020.10.29,3520.0,85.0,3565.0,3565.0,3440.0,40116.0
856,2020.10.28,3605.0,115.0,3440.0,3605.0,3440.0,52971.0
857,2020.10.27,3490.0,50.0,3540.0,3585.0,3435.0,49851.0
858,2020.10.26,3540.0,235.0,3710.0,3760.0,3420.0,96000.0
859,2020.10.23,3775.0,85.0,3795.0,3795.0,3650.0,70940.0
860,2020.10.22,3690.0,95.0,3680.0,3785.0,3600.0,71816.0
861,2020.10.21,3785.0,50.0,3775.0,3890.0,3735.0,115661.0
862,2020.10.20,3735.0,50.0,3620.0,3735.0,3540.0,135177.0
863,2020.10.19,3685.0,35.0,3650.0,3690.0,3500.0,132201.0
864,2020.10.16,3650.0,230.0,3860.0,3860.0,3550.0,160629.0
865,2020.10.15,3880.0,150.0,4070.0,4100.0,3740.0,266301.0
866,2020.10.14,4030.0,195.0,4250.0,4580.0,4020.0,945259.0
867,2020.10.13,4225.0,125.0,4275.0,4350.0,4110.0,549568.0
868,2020.10.12,4350.0,10.0,4300.0,4650.0,4210.0,2135141.0
869,2020.10.08,4340.0,430.0,4000.0,4885.0,3770.0,7690962.0
870,2020.10.07,3910.0,900.0,2980.0,3910.0,2980.0,2365826.0
871,2020.10.06,3010.0,30.0,2975.0,3050.0,2955.0,22809.0
872,2020.10.05,2980.0,10.0,2985.0,3010.0,2970.0,8248.0
873,2020.09.29,2990.0,5.0,3040.0,3040.0,2985.0,9586.0
874,2020.09.28,2985.0,20.0,2965.0,3040.0,2965.0,3482.0
875,2020.09.25,2965.0,15.0,3000.0,3000.0,2910.0,19165.0
876,2020.09.24,2950.0,55.0,3050.0,3050.0,2905.0,20593.0
877,2020.09.23,3005.0,15.0,3190.0,3190.0,3000.0,8632.0
878,2020.09.22,3020.0,100.0,3115.0,3200.0,3020.0,13060.0
879,2020.09.21,3120.0,25.0,3095.0,3200.0,3095.0,20218.0
880,2020.09.18,3095.0,40.0,3090.0,3200.0,3010.0,5780.0
881,2020.09.17,3135.0,45.0,3150.0,3200.0,3000.0,10578.0
882,2020.09.16,3180.0,20.0,3200.0,3320.0,3160.0,14781.0
883,2020.09.15,3200.0,45.0,3245.0,3320.0,3180.0,9338.0
884,2020.09.14,3245.0,55.0,3190.0,3270.0,3190.0,25310.0
885,2020.09.11,3190.0,0.0,3215.0,3245.0,3150.0,6786.0
886,2020.09.10,3190.0,80.0,3180.0,3350.0,3170.0,25148.0
887,2020.09.09,3110.0,65.0,3045.0,3140.0,3000.0,25292.0
888,2020.09.08,3045.0,10.0,3000.0,3120.0,3000.0,29132.0
889,2020.09.07,3035.0,15.0,3020.0,3120.0,2960.0,18785.0
890,2020.09.04,3020.0,10.0,3010.0,3020.0,2950.0,12130.0
891,2020.09.03,3030.0,20.0,3055.0,3060.0,2990.0,21226.0
892,2020.09.02,3050.0,10.0,3060.0,3070.0,3030.0,8667.0
893,2020.09.01,3060.0,40.0,3060.0,3120.0,3020.0,18858.0
894,2020.08.31,3100.0,130.0,3035.0,3250.0,3035.0,72488.0
895,2020.08.28,2970.0,15.0,3035.0,3040.0,2940.0,13738.0
896,2020.08.27,2985.0,40.0,3005.0,3040.0,2985.0,16485.0
897,2020.08.26,3025.0,20.0,3040.0,3060.0,3000.0,12528.0
898,2020.08.25,3005.0,35.0,3080.0,3080.0,3000.0,17988.0
899,2020.08.24,2970.0,20.0,3125.0,3125.0,2945.0,5745.0
900,2020.08.21,2950.0,15.0,3090.0,3160.0,2900.0,17530.0
901,2020.08.20,2965.0,160.0,3120.0,3180.0,2900.0,34817.0
902,2020.08.19,3125.0,0.0,3170.0,3260.0,3050.0,14179.0
903,2020.08.18,3125.0,135.0,3300.0,3300.0,3100.0,33274.0
904,2020.08.14,3260.0,10.0,3270.0,3345.0,3220.0,19698.0
905,2020.08.13,3270.0,30.0,3325.0,3325.0,3265.0,22355.0
906,2020.08.12,3300.0,15.0,3350.0,3350.0,3280.0,10532.0
907,2020.08.11,3315.0,5.0,3310.0,3470.0,3300.0,19158.0
908,2020.08.10,3310.0,55.0,3375.0,3450.0,3250.0,28456.0
909,2020.08.07,3365.0,0.0,3350.0,3390.0,3330.0,14840.0
910,2020.08.06,3365.0,35.0,3370.0,3440.0,3350.0,13461.0
911,2020.08.05,3400.0,0.0,3540.0,3540.0,3365.0,22534.0
912,2020.08.04,3400.0,40.0,3400.0,3500.0,3360.0,17264.0
913,2020.08.03,3360.0,10.0,3400.0,3440.0,3340.0,9606.0
914,2020.07.31,3370.0,40.0,3390.0,3765.0,3370.0,31498.0
915,2020.07.30,3410.0,115.0,3640.0,3640.0,3405.0,21915.0
916,2020.07.29,3525.0,65.0,3430.0,3570.0,3420.0,26614.0
917,2020.07.28,3460.0,70.0,3620.0,3645.0,3460.0,87053.0
918,2020.07.27,3530.0,150.0,3375.0,3530.0,3355.0,94570.0
919,2020.07.24,3380.0,65.0,3355.0,3430.0,3355.0,14990.0
920,2020.07.23,3445.0,10.0,3420.0,3465.0,3320.0,37323.0
921,2020.07.22,3435.0,15.0,3395.0,3530.0,3395.0,23879.0
922,2020.07.21,3420.0,110.0,3320.0,3480.0,3310.0,44952.0
923,2020.07.20,3310.0,15.0,3320.0,3325.0,3280.0,15940.0
924,2020.07.17,3325.0,20.0,3305.0,3345.0,3280.0,13259.0
925,2020.07.16,3305.0,30.0,3395.0,3400.0,3260.0,30179.0
926,2020.07.15,3335.0,55.0,3335.0,3400.0,3285.0,17255.0
927,2020.07.14,3280.0,60.0,3300.0,3355.0,3225.0,20654.0
928,2020.07.13,3340.0,30.0,3460.0,3495.0,3250.0,21368.0
929,2020.07.10,3370.0,60.0,3500.0,3500.0,3320.0,16904.0
930,2020.07.09,3430.0,20.0,3450.0,3500.0,3390.0,32341.0
931,2020.07.08,3450.0,0.0,3450.0,3515.0,3435.0,10515.0
932,2020.07.07,3450.0,30.0,3480.0,3510.0,3450.0,21942.0
933,2020.07.06,3480.0,70.0,3545.0,3545.0,3420.0,35325.0
934,2020.07.03,3550.0,160.0,3410.0,3605.0,3380.0,49354.0
935,2020.07.02,3390.0,15.0,3375.0,3390.0,3350.0,12956.0
936,2020.07.01,3375.0,15.0,3375.0,3440.0,3345.0,14595.0
937,2020.06.30,3390.0,55.0,3445.0,3490.0,3380.0,18002.0
938,2020.06.29,3445.0,25.0,3410.0,3445.0,3280.0,27695.0
939,2020.06.26,3420.0,75.0,3365.0,3490.0,3300.0,28959.0
940,2020.06.25,3345.0,55.0,3395.0,3395.0,3285.0,23333.0
941,2020.06.24,3400.0,30.0,3415.0,3415.0,3320.0,17899.0
942,2020.06.23,3370.0,10.0,3410.0,3435.0,3330.0,35643.0
943,2020.06.22,3380.0,35.0,3575.0,3575.0,3345.0,34751.0
944,2020.06.19,3415.0,85.0,3485.0,3555.0,3400.0,57054.0
945,2020.06.18,3500.0,15.0,3590.0,3600.0,3470.0,35501.0
946,2020.06.17,3485.0,65.0,3470.0,3590.0,3400.0,41596.0
947,2020.06.16,3550.0,195.0,3405.0,3590.0,3395.0,52074.0
948,2020.06.15,3355.0,480.0,3865.0,3865.0,3355.0,194301.0
949,2020.06.12,3835.0,150.0,3790.0,3945.0,3690.0,120127.0
950,2020.06.11,3985.0,270.0,4220.0,4250.0,3960.0,194992.0
951,2020.06.10,4255.0,280.0,4035.0,4600.0,4000.0,1095967.0
952,2020.06.09,3975.0,75.0,3905.0,4015.0,3810.0,71179.0
953,2020.06.08,3900.0,120.0,4150.0,4165.0,3815.0,111951.0
954,2020.06.05,4020.0,110.0,3970.0,4130.0,3900.0,150083.0
955,2020.06.04,3910.0,115.0,3890.0,4045.0,3795.0,239230.0
956,2020.06.03,3795.0,15.0,3870.0,3870.0,3735.0,79024.0
957,2020.06.02,3810.0,95.0,3680.0,3880.0,3680.0,104786.0
958,2020.06.01,3715.0,165.0,3530.0,3785.0,3530.0,76575.0
959,2020.05.29,3550.0,110.0,3650.0,3650.0,3520.0,36272.0
960,2020.05.28,3660.0,95.0,3840.0,3840.0,3505.0,100211.0
961,2020.05.27,3755.0,95.0,3660.0,3860.0,3660.0,116159.0
962,2020.05.26,3660.0,80.0,3800.0,3805.0,3660.0,452225.0
963,2020.05.25,3740.0,170.0,3555.0,3760.0,3555.0,195983.0
964,2020.05.22,3570.0,130.0,3700.0,3750.0,3545.0,64256.0
965,2020.05.21,3700.0,135.0,3800.0,3860.0,3630.0,173461.0
966,2020.05.20,3835.0,310.0,3575.0,3930.0,3490.0,433343.0
967,2020.05.19,3525.0,285.0,3360.0,3895.0,3200.0,687208.0
968,2020.05.18,3240.0,95.0,3400.0,3450.0,3170.0,59820.0
969,2020.05.15,3335.0,15.0,3345.0,3445.0,3310.0,42523.0
970,2020.05.14,3350.0,5.0,3405.0,3500.0,3250.0,60408.0
971,2020.05.13,3345.0,10.0,3350.0,3350.0,3175.0,30857.0
972,2020.05.12,3355.0,60.0,3415.0,3430.0,3330.0,38791.0
973,2020.05.11,3415.0,10.0,3370.0,3490.0,3310.0,43849.0
974,2020.05.08,3405.0,25.0,3400.0,3435.0,3340.0,28685.0
975,2020.05.07,3380.0,15.0,3370.0,3415.0,3315.0,41453.0
976,2020.05.06,3365.0,105.0,3260.0,3550.0,3260.0,96412.0
977,2020.05.04,3260.0,50.0,3250.0,3380.0,3100.0,47390.0
978,2020.04.29,3310.0,50.0,3385.0,3385.0,3270.0,38545.0
979,2020.04.28,3360.0,30.0,3375.0,3400.0,3300.0,34565.0
980,2020.04.27,3390.0,50.0,3320.0,3420.0,3220.0,27986.0
981,2020.04.24,3340.0,90.0,3345.0,3430.0,3320.0,24030.0
982,2020.04.23,3430.0,30.0,3425.0,3460.0,3350.0,34821.0
983,2020.04.22,3400.0,0.0,3400.0,3435.0,3200.0,44005.0
984,2020.04.21,3400.0,65.0,3785.0,3995.0,3200.0,314639.0
985,2020.04.20,3465.0,95.0,3505.0,3690.0,3450.0,71085.0
986,2020.04.17,3560.0,60.0,3500.0,3700.0,3500.0,63252.0
987,2020.04.16,3500.0,70.0,3505.0,3545.0,3330.0,55253.0
988,2020.04.14,3570.0,30.0,3545.0,3750.0,3380.0,136577.0
989,2020.04.13,3600.0,600.0,4200.0,4270.0,3600.0,153778.0
990,2020.04.10,4200.0,100.0,4400.0,4450.0,3605.0,168497.0
991,2020.04.09,4300.0,510.0,3805.0,4480.0,3790.0,495424.0
992,2020.04.08,3790.0,290.0,3580.0,3930.0,3375.0,265377.0
993,2020.04.07,3500.0,250.0,3550.0,3550.0,3300.0,238672.0
994,2020.04.06,3250.0,460.0,2800.0,3500.0,2680.0,480109.0
995,2020.04.03,2790.0,75.0,2755.0,3400.0,2725.0,603608.0
996,2020.04.02,2715.0,75.0,2850.0,2870.0,2480.0,103121.0
997,2020.04.01,2790.0,410.0,2340.0,3070.0,2335.0,548577.0
998,2020.03.31,2380.0,160.0,2245.0,2565.0,2245.0,126683.0
999,2020.03.30,2220.0,50.0,2170.0,2255.0,2100.0,44927.0
1000,2020.03.27,2170.0,60.0,2160.0,2345.0,2135.0,67295.0
1001,2020.03.26,2110.0,195.0,1915.0,2295.0,1895.0,144128.0
1002,2020.03.25,1915.0,165.0,1805.0,2200.0,1790.0,111224.0
1003,2020.03.24,1750.0,100.0,1790.0,1790.0,1705.0,41518.0
1004,2020.03.23,1650.0,265.0,1870.0,1870.0,1625.0,89993.0
1005,2020.03.20,1915.0,135.0,1705.0,1935.0,1705.0,132726.0
1006,2020.03.19,1780.0,465.0,2210.0,2335.0,1760.0,157845.0
1007,2020.03.18,2245.0,0.0,2245.0,2405.0,2225.0,85282.0
1008,2020.03.17,2245.0,10.0,2225.0,2275.0,2110.0,102523.0
1009,2020.03.16,2255.0,420.0,2565.0,2815.0,2225.0,111204.0
1010,2020.03.13,2675.0,380.0,2800.0,2945.0,2375.0,130853.0
1011,2020.03.12,3055.0,320.0,3215.0,3245.0,2955.0,171741.0
1012,2020.03.11,3375.0,285.0,3545.0,3645.0,3370.0,69755.0
1013,2020.03.10,3660.0,150.0,3755.0,3800.0,3585.0,59214.0
1014,2020.03.09,3810.0,210.0,3955.0,3980.0,3785.0,47462.0
1015,2020.03.06,4020.0,85.0,4030.0,4080.0,3990.0,37480.0
1016,2020.03.05,4105.0,105.0,4030.0,4135.0,4025.0,37720.0
1017,2020.03.04,4000.0,35.0,3925.0,4035.0,3920.0,77020.0
1018,2020.03.03,3965.0,15.0,3930.0,4080.0,3930.0,46634.0
1019,2020.03.02,3980.0,110.0,3780.0,4010.0,3775.0,52322.0
1020,2020.02.28,3870.0,270.0,4000.0,4080.0,3800.0,81699.0
1021,2020.02.27,4140.0,125.0,4270.0,4300.0,4075.0,44714.0
1022,2020.02.26,4265.0,45.0,4290.0,4365.0,4195.0,21481.0
1023,2020.02.25,4310.0,165.0,4065.0,4365.0,4065.0,56383.0
1024,2020.02.24,4145.0,220.0,4300.0,4365.0,4140.0,69572.0
1025,2020.02.21,4365.0,180.0,4445.0,4545.0,4360.0,94616.0
1026,2020.02.20,4545.0,65.0,4610.0,4660.0,4525.0,41939.0
1027,2020.02.19,4610.0,175.0,4730.0,4840.0,4505.0,67826.0
1028,2020.02.18,4785.0,180.0,4500.0,5050.0,4500.0,47470.0
1029,2020.02.17,4965.0,45.0,4995.0,5050.0,4910.0,41133.0
1030,2020.02.14,5010.0,10.0,5020.0,5150.0,4985.0,28886.0
1031,2020.02.13,5020.0,20.0,5040.0,5080.0,4990.0,30735.0
1032,2020.02.12,5040.0,30.0,5060.0,5060.0,4955.0,43158.0
1033,2020.02.11,5010.0,0.0,5010.0,5100.0,4995.0,20740.0
1034,2020.02.10,5010.0,30.0,5150.0,5150.0,5000.0,33042.0
1035,2020.02.07,5040.0,140.0,5180.0,5190.0,4950.0,32758.0
1036,2020.02.06,5180.0,285.0,4920.0,5260.0,4920.0,57629.0
1037,2020.02.05,4895.0,15.0,4920.0,5400.0,4895.0,113254.0
1038,2020.02.04,4910.0,130.0,4655.0,4950.0,4655.0,43962.0
1039,2020.02.03,4780.0,140.0,4700.0,4810.0,4540.0,84538.0
1040,2020.01.31,4920.0,140.0,5150.0,5150.0,4920.0,33590.0
1041,2020.01.30,5060.0,150.0,5230.0,5290.0,4965.0,45510.0
1042,2020.01.29,5210.0,30.0,5180.0,5280.0,5120.0,65531.0
1043,2020.01.28,5180.0,260.0,5370.0,5670.0,5080.0,109020.0
1044,2020.01.23,5440.0,60.0,5550.0,5550.0,5420.0,31862.0
1045,2020.01.22,5500.0,100.0,5510.0,5580.0,5480.0,55819.0
1046,2020.01.21,5600.0,10.0,5530.0,5640.0,5480.0,38076.0
1047,2020.01.20,5590.0,140.0,5750.0,5770.0,5590.0,53817.0
1048,2020.01.17,5730.0,60.0,5760.0,5800.0,5660.0,47730.0
1049,2020.01.16,5670.0,10.0,5690.0,5800.0,5630.0,29261.0
1050,2020.01.15,5680.0,180.0,5920.0,5920.0,5610.0,63881.0
1051,2020.01.14,5860.0,30.0,5940.0,5990.0,5850.0,18195.0
1052,2020.01.13,5890.0,100.0,5830.0,5990.0,5670.0,87558.0
1053,2020.01.10,5790.0,150.0,5680.0,5860.0,5630.0,40648.0
1054,2020.01.09,5640.0,140.0,5560.0,5700.0,5520.0,41177.0
1055,2020.01.08,5500.0,260.0,5700.0,5760.0,5400.0,102164.0
1056,2020.01.07,5760.0,40.0,5710.0,5890.0,5670.0,46611.0
1057,2020.01.06,5800.0,160.0,5900.0,5960.0,5750.0,58012.0
1058,2020.01.03,5960.0,220.0,6160.0,6160.0,5910.0,101012.0
1059,2020.01.02,6180.0,430.0,5810.0,6500.0,5720.0,483959.0
1060,2019.12.30,5750.0,130.0,5700.0,5790.0,5600.0,36276.0
1061,2019.12.27,5620.0,70.0,5500.0,5640.0,5470.0,68513.0
1062,2019.12.26,5550.0,50.0,5510.0,5770.0,5510.0,68268.0
1063,2019.12.24,5600.0,130.0,5570.0,5700.0,5520.0,80549.0
1064,2019.12.23,5730.0,120.0,5900.0,5900.0,5700.0,22919.0
1065,2019.12.20,5850.0,60.0,5870.0,5960.0,5780.0,31389.0
1066,2019.12.19,5910.0,10.0,5960.0,6010.0,5850.0,27688.0
1067,2019.12.18,5920.0,20.0,5920.0,5990.0,5880.0,20539.0
1068,2019.12.17,5900.0,60.0,5960.0,6000.0,5870.0,30150.0
1069,2019.12.16,5960.0,80.0,5900.0,5970.0,5790.0,20907.0
1070,2019.12.13,5880.0,10.0,5870.0,5990.0,5860.0,45853.0
1071,2019.12.12,5870.0,170.0,6150.0,6150.0,5860.0,85136.0
1072,2019.12.11,6040.0,270.0,5780.0,6980.0,5770.0,569191.0
1073,2019.12.10,5770.0,80.0,5740.0,5860.0,5640.0,39539.0
1074,2019.12.09,5850.0,80.0,5940.0,6050.0,5800.0,24032.0
1075,2019.12.06,5930.0,240.0,5580.0,5990.0,5580.0,56060.0
1076,2019.12.05,5690.0,230.0,5880.0,5930.0,5580.0,83171.0
1077,2019.12.04,5920.0,70.0,5880.0,6030.0,5820.0,70558.0
1078,2019.12.03,5990.0,100.0,5820.0,6200.0,5820.0,80984.0
1079,2019.12.02,6090.0,110.0,6170.0,6250.0,6000.0,63638.0
1080,2019.11.29,6200.0,50.0,6250.0,6380.0,6150.0,45079.0
1081,2019.11.28,6250.0,180.0,6300.0,6400.0,6110.0,108893.0
1082,2019.11.27,6430.0,230.0,6710.0,6710.0,6380.0,114678.0
1083,2019.11.26,6660.0,120.0,6410.0,6740.0,6410.0,70317.0
1084,2019.11.25,6540.0,90.0,6500.0,6590.0,6360.0,52046.0
1085,2019.11.22,6630.0,10.0,6650.0,6800.0,6500.0,51908.0
1086,2019.11.21,6620.0,20.0,6600.0,7190.0,6500.0,177105.0
1087,2019.11.20,6600.0,270.0,6850.0,6860.0,6550.0,125152.0
1088,2019.11.19,6870.0,100.0,6980.0,6980.0,6820.0,54774.0
1089,2019.11.18,6970.0,40.0,6990.0,7060.0,6900.0,36093.0
1090,2019.11.15,7010.0,30.0,7010.0,7040.0,6870.0,66200.0
1091,2019.11.14,7040.0,30.0,6970.0,7050.0,6890.0,41983.0
1092,2019.11.13,7010.0,20.0,7040.0,7110.0,6960.0,50353.0
1093,2019.11.12,7030.0,30.0,7050.0,7050.0,6900.0,50248.0
1094,2019.11.11,7000.0,160.0,7220.0,7220.0,6860.0,139306.0
1095,2019.11.08,7160.0,100.0,7120.0,7260.0,7050.0,79870.0
