,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,15500.0,100.0,15400.0,15650.0,15350.0,740.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15400.0,400.0,14950.0,15550.0,14650.0,279.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,15000.0,400.0,15050.0,15350.0,14600.0,703.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,15400.0,0.0,15950.0,15950.0,15200.0,168.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,15400.0,50.0,15350.0,15650.0,15000.0,624.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,15350.0,350.0,15700.0,15700.0,15200.0,267.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,15700.0,50.0,15750.0,16200.0,15400.0,535.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,15750.0,300.0,15450.0,16300.0,15350.0,1636.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,15450.0,1250.0,14200.0,15450.0,14200.0,621.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,14200.0,450.0,14650.0,15050.0,14100.0,3147.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,14650.0,1450.0,16100.0,16700.0,14650.0,4293.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16100.0,850.0,14700.0,16200.0,14700.0,2332.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,15250.0,100.0,15300.0,15400.0,15000.0,2316.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15350.0,500.0,15850.0,15850.0,15200.0,1613.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15850.0,150.0,15750.0,16300.0,15600.0,2427.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15700.0,150.0,15850.0,15850.0,15650.0,2178.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,15850.0,450.0,16050.0,16300.0,15500.0,6045.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16300.0,1250.0,17500.0,17500.0,16150.0,6030.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17550.0,100.0,17800.0,17800.0,17450.0,688.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17650.0,50.0,17600.0,17800.0,17500.0,660.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17600.0,0.0,17550.0,17650.0,17500.0,824.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17600.0,250.0,17750.0,17850.0,17600.0,960.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17850.0,0.0,17850.0,17850.0,17650.0,574.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17850.0,100.0,17700.0,17850.0,17600.0,1051.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17750.0,200.0,17750.0,17750.0,17450.0,5118.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17550.0,0.0,17450.0,17750.0,17450.0,839.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17550.0,50.0,17600.0,17750.0,17350.0,1999.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,17600.0,150.0,17450.0,17600.0,17350.0,1603.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17450.0,200.0,17650.0,17800.0,17250.0,1986.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,17650.0,300.0,17950.0,18200.0,17600.0,1382.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17950.0,100.0,18400.0,18400.0,17500.0,987.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17850.0,50.0,17600.0,17900.0,17600.0,786.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17800.0,400.0,18000.0,18200.0,17600.0,1648.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,18200.0,100.0,18200.0,18350.0,18150.0,1187.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,18100.0,200.0,18450.0,18450.0,18000.0,771.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,18300.0,50.0,18350.0,18700.0,18100.0,884.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18350.0,700.0,17550.0,18350.0,17550.0,805.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,17650.0,50.0,17750.0,17750.0,17550.0,927.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17700.0,0.0,17600.0,17950.0,17550.0,1856.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17700.0,200.0,17900.0,17900.0,17100.0,5022.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17900.0,1050.0,18850.0,18850.0,17900.0,10290.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18950.0,0.0,18750.0,19000.0,18600.0,1592.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18950.0,0.0,19100.0,19150.0,18850.0,1657.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18950.0,250.0,19200.0,19200.0,18950.0,2802.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19200.0,150.0,19150.0,19200.0,19050.0,2334.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,19050.0,150.0,19000.0,19200.0,18750.0,2835.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18900.0,100.0,19450.0,19450.0,18700.0,6448.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,19000.0,800.0,19800.0,19800.0,19000.0,7999.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19800.0,150.0,19650.0,19800.0,19250.0,1452.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19650.0,400.0,20000.0,20050.0,19450.0,2211.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20050.0,150.0,20200.0,20200.0,19800.0,2161.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20200.0,100.0,20100.0,20250.0,20000.0,1390.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20100.0,0.0,20100.0,20300.0,20100.0,3345.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,20100.0,50.0,20100.0,20250.0,20000.0,1610.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20150.0,350.0,20000.0,20400.0,19900.0,3901.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,19800.0,0.0,19950.0,20000.0,19600.0,899.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,19800.0,100.0,19450.0,19850.0,19450.0,1170.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19700.0,650.0,19250.0,19800.0,19050.0,709.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,19050.0,750.0,19750.0,19750.0,19000.0,3072.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,19800.0,50.0,19550.0,20000.0,19550.0,986.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,19850.0,50.0,19750.0,19950.0,19700.0,1252.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,19800.0,600.0,20100.0,20200.0,19800.0,3825.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20400.0,100.0,20450.0,20450.0,20050.0,2383.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,20300.0,200.0,20300.0,20300.0,19850.0,4660.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,20100.0,650.0,19450.0,20100.0,19450.0,10377.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19450.0,150.0,19100.0,19500.0,19000.0,5017.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19300.0,200.0,19100.0,19450.0,18850.0,3154.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,19100.0,100.0,19300.0,19350.0,19100.0,1092.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19200.0,50.0,19150.0,19350.0,18950.0,2529.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,19150.0,50.0,19100.0,19250.0,19050.0,844.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,19200.0,150.0,19400.0,19400.0,18750.0,1249.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19050.0,100.0,18600.0,19500.0,18600.0,1423.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18950.0,150.0,18850.0,19000.0,18600.0,1814.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18800.0,0.0,18850.0,18850.0,18550.0,2572.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18800.0,300.0,19200.0,19450.0,18700.0,2679.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19100.0,50.0,19050.0,19300.0,19000.0,1081.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,19050.0,0.0,18900.0,19300.0,18850.0,1525.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,19050.0,0.0,19050.0,19350.0,18250.0,3576.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,19050.0,250.0,19300.0,19350.0,19050.0,911.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,19300.0,50.0,19450.0,19450.0,19050.0,1721.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19350.0,150.0,19200.0,19550.0,19000.0,1552.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19200.0,550.0,18750.0,19300.0,18750.0,1506.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18650.0,200.0,18850.0,19000.0,18500.0,2341.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,18850.0,250.0,19500.0,19500.0,18800.0,764.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19100.0,100.0,19200.0,19300.0,18850.0,4549.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,19200.0,350.0,18850.0,19400.0,18850.0,1810.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,18850.0,200.0,19100.0,19100.0,18800.0,1128.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,19050.0,50.0,18900.0,19600.0,18900.0,2590.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,19100.0,0.0,19100.0,19700.0,18800.0,3060.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,19100.0,300.0,19300.0,19900.0,18700.0,3742.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,19400.0,100.0,19200.0,19500.0,19150.0,2731.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,19500.0,0.0,19700.0,19700.0,18750.0,4601.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,19500.0,150.0,19650.0,19700.0,19100.0,2083.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,19650.0,250.0,19750.0,20100.0,19300.0,5934.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,19900.0,800.0,19150.0,20950.0,18450.0,35462.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,19100.0,250.0,19050.0,19500.0,18850.0,6487.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,18850.0,150.0,18400.0,19000.0,18400.0,4433.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18700.0,1300.0,19650.0,19650.0,18000.0,13326.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,20000.0,600.0,19450.0,20200.0,19250.0,43272.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19400.0,900.0,18400.0,19400.0,18400.0,18024.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18500.0,400.0,18450.0,18600.0,18100.0,12210.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18100.0,450.0,17650.0,18500.0,17500.0,10142.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17650.0,600.0,17950.0,18150.0,17300.0,9678.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18250.0,1500.0,16350.0,19200.0,16350.0,19992.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16750.0,500.0,16900.0,16900.0,16500.0,1154.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16250.0,350.0,15900.0,16250.0,15800.0,1575.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15900.0,550.0,16200.0,16600.0,15900.0,3191.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16450.0,0.0,16000.0,16850.0,16000.0,1647.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16450.0,550.0,16650.0,16950.0,16350.0,4192.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,17000.0,150.0,16600.0,17250.0,16600.0,2643.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17150.0,50.0,17300.0,17300.0,16950.0,1082.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17200.0,250.0,16950.0,17200.0,16900.0,1545.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16950.0,150.0,16900.0,17100.0,16800.0,2341.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,17100.0,0.0,17000.0,17200.0,16950.0,2131.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17100.0,200.0,17050.0,17300.0,17000.0,2299.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17300.0,0.0,17150.0,17300.0,16950.0,1845.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17300.0,200.0,17100.0,17300.0,16950.0,2184.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17100.0,250.0,16850.0,17200.0,16850.0,2884.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16850.0,250.0,17050.0,17100.0,16850.0,4936.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,17100.0,250.0,17350.0,17350.0,17050.0,2319.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,17350.0,50.0,17350.0,17400.0,17200.0,1522.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17400.0,200.0,17250.0,17500.0,17150.0,4083.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17600.0,50.0,17650.0,17750.0,17100.0,4627.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,17650.0,50.0,17900.0,17900.0,17450.0,1630.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,17600.0,350.0,17450.0,17950.0,17400.0,4486.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17250.0,50.0,17400.0,17400.0,17000.0,4016.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17300.0,150.0,17300.0,17300.0,16950.0,4039.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17150.0,50.0,17150.0,17400.0,16950.0,8731.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,17100.0,150.0,17350.0,17800.0,17100.0,7293.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17250.0,0.0,17400.0,17550.0,17150.0,6525.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17250.0,550.0,17800.0,17800.0,17150.0,10002.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,17800.0,400.0,18200.0,18250.0,17500.0,7527.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18200.0,150.0,18100.0,18300.0,17950.0,1181.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,18350.0,100.0,18250.0,18350.0,18000.0,1190.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,18250.0,50.0,18300.0,19200.0,18200.0,2737.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,18300.0,50.0,18650.0,18650.0,18200.0,502.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,18250.0,50.0,18150.0,18400.0,18150.0,858.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,18300.0,0.0,18000.0,18350.0,18000.0,974.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,18300.0,0.0,18250.0,18650.0,18200.0,1115.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,18300.0,50.0,18100.0,18500.0,17950.0,918.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,18250.0,150.0,18100.0,18350.0,18100.0,1405.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,18100.0,50.0,18200.0,18550.0,18000.0,2977.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,18150.0,50.0,18200.0,18250.0,18050.0,1319.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18100.0,100.0,18550.0,18550.0,17900.0,2487.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18200.0,450.0,17750.0,18450.0,17750.0,3211.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17750.0,550.0,17700.0,18350.0,17200.0,3915.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,17200.0,50.0,17050.0,18000.0,16500.0,5701.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,17150.0,700.0,17800.0,18350.0,16500.0,6386.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,17850.0,750.0,18550.0,18550.0,17550.0,11896.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18600.0,1050.0,19600.0,19750.0,18000.0,26927.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19650.0,200.0,19850.0,20050.0,19500.0,4124.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19850.0,100.0,19950.0,20000.0,19700.0,3183.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19950.0,50.0,19900.0,20200.0,19850.0,1657.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19900.0,150.0,20150.0,20450.0,19800.0,2185.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,20050.0,100.0,19950.0,20250.0,19750.0,2642.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,19950.0,300.0,20250.0,20250.0,19800.0,5317.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,20250.0,200.0,20450.0,20550.0,20000.0,5011.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,20450.0,50.0,20400.0,20500.0,20250.0,2597.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20500.0,0.0,20500.0,20550.0,20250.0,1331.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,20500.0,350.0,20150.0,20550.0,20150.0,1080.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20150.0,200.0,20150.0,20350.0,20000.0,3993.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20350.0,250.0,20600.0,20650.0,20250.0,3125.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,20600.0,50.0,20650.0,20750.0,20500.0,2945.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20650.0,100.0,20750.0,20800.0,20500.0,1594.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20750.0,200.0,20950.0,21150.0,20550.0,2253.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20950.0,200.0,21150.0,21300.0,20500.0,2526.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,21150.0,0.0,21150.0,21200.0,20900.0,2396.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,21150.0,0.0,21150.0,21250.0,21050.0,2514.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21150.0,350.0,21050.0,21500.0,21050.0,1972.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,21500.0,350.0,21850.0,22150.0,21350.0,4225.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,21850.0,150.0,21950.0,22050.0,21750.0,2499.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,22000.0,0.0,22000.0,22050.0,21750.0,2035.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,22000.0,550.0,21450.0,22050.0,21300.0,3264.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,21450.0,250.0,21200.0,21500.0,21100.0,2177.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,21200.0,150.0,21350.0,21350.0,21050.0,2440.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,21350.0,50.0,21350.0,21450.0,21200.0,1585.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,21300.0,50.0,21500.0,21500.0,21200.0,2182.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,21350.0,0.0,21400.0,21500.0,21200.0,3105.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,21350.0,0.0,21400.0,21450.0,21200.0,2281.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21350.0,250.0,21200.0,21400.0,21150.0,1172.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21100.0,200.0,20900.0,21150.0,20800.0,2004.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20900.0,50.0,20750.0,21100.0,20550.0,1443.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20850.0,400.0,21150.0,21900.0,20550.0,3312.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,21250.0,100.0,21150.0,21450.0,21000.0,1302.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,21150.0,300.0,20700.0,21200.0,20700.0,2008.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,20850.0,600.0,21850.0,21850.0,20200.0,10549.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,21450.0,550.0,21750.0,21950.0,21350.0,6318.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,22000.0,250.0,22200.0,22200.0,21850.0,6410.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,22250.0,200.0,21900.0,22250.0,21850.0,1353.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,22050.0,0.0,22000.0,22050.0,21650.0,5552.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,22050.0,150.0,22200.0,22200.0,21900.0,6207.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22200.0,50.0,22200.0,22400.0,22100.0,3189.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22250.0,150.0,22150.0,22400.0,22150.0,3240.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,22400.0,500.0,22900.0,22900.0,21800.0,4734.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22900.0,300.0,22600.0,23000.0,22500.0,3001.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,22600.0,0.0,22600.0,22800.0,22500.0,2360.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,22600.0,400.0,22200.0,22750.0,22200.0,4773.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,22200.0,100.0,22000.0,22200.0,22000.0,2342.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,22100.0,100.0,22200.0,22250.0,22000.0,3230.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,22200.0,0.0,22000.0,22250.0,21800.0,4064.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,22200.0,200.0,22400.0,22450.0,22200.0,3501.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,22400.0,150.0,22150.0,22400.0,22150.0,3889.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,22250.0,50.0,21950.0,22300.0,21950.0,2142.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,22200.0,250.0,22400.0,22400.0,21750.0,2563.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,21950.0,100.0,21850.0,22000.0,21750.0,2890.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,21850.0,50.0,21850.0,21900.0,21750.0,4016.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,21800.0,350.0,21950.0,22000.0,21750.0,7090.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,22150.0,100.0,21850.0,22250.0,21850.0,2362.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22050.0,350.0,21750.0,22200.0,21550.0,4754.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,21700.0,100.0,21800.0,21950.0,21500.0,3223.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21800.0,0.0,21800.0,22100.0,21500.0,3061.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21800.0,250.0,21700.0,21850.0,21600.0,3182.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,21550.0,550.0,21100.0,21700.0,20900.0,11479.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21000.0,150.0,20600.0,21250.0,20350.0,10063.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,20850.0,1050.0,21900.0,22000.0,20850.0,17666.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,21900.0,600.0,22500.0,22550.0,21900.0,8795.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,22500.0,150.0,22100.0,22650.0,22100.0,3205.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,22350.0,550.0,22300.0,22900.0,22200.0,9293.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,22900.0,400.0,23250.0,23250.0,22550.0,12730.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,23300.0,50.0,23200.0,23400.0,23200.0,5387.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,23350.0,50.0,23400.0,23500.0,23200.0,3459.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,23400.0,150.0,23550.0,23550.0,23250.0,6189.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,23550.0,0.0,23300.0,23700.0,23300.0,6887.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,23550.0,150.0,23750.0,23750.0,23400.0,8287.0,674.0,674.0,670.0,670.0,670.0,662.0
