,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,1370.0,0.0,1380.0,1390.0,1335.0,773087.0
731,2021.04.29,1370.0,45.0,1325.0,1390.0,1280.0,1921521.0
732,2021.04.28,1325.0,20.0,1345.0,1350.0,1310.0,555886.0
733,2021.04.27,1345.0,20.0,1365.0,1370.0,1330.0,491950.0
734,2021.04.26,1365.0,15.0,1355.0,1370.0,1345.0,566354.0
735,2021.04.23,1350.0,25.0,1365.0,1375.0,1340.0,435325.0
736,2021.04.22,1375.0,20.0,1355.0,1390.0,1340.0,835468.0
737,2021.04.21,1355.0,35.0,1390.0,1395.0,1315.0,2014389.0
738,2021.04.20,1390.0,15.0,1395.0,1410.0,1380.0,809169.0
739,2021.04.19,1405.0,15.0,1415.0,1420.0,1385.0,975075.0
740,2021.04.16,1420.0,0.0,1405.0,1450.0,1405.0,714155.0
741,2021.04.15,1420.0,5.0,1420.0,1430.0,1400.0,636500.0
742,2021.04.14,1425.0,30.0,1465.0,1465.0,1395.0,1856603.0
743,2021.04.13,1455.0,30.0,1495.0,1500.0,1440.0,1751054.0
744,2021.04.12,1485.0,60.0,1440.0,1485.0,1430.0,1823268.0
745,2021.04.09,1425.0,105.0,1530.0,1540.0,1385.0,8386978.0
746,2021.04.08,1530.0,40.0,1485.0,1530.0,1470.0,806504.0
747,2021.04.07,1490.0,10.0,1500.0,1510.0,1465.0,515418.0
748,2021.04.06,1500.0,15.0,1525.0,1525.0,1470.0,615437.0
749,2021.04.05,1515.0,0.0,1525.0,1530.0,1500.0,498195.0
750,2021.04.02,1515.0,25.0,1490.0,1525.0,1480.0,536218.0
751,2021.04.01,1490.0,15.0,1505.0,1525.0,1450.0,554432.0
752,2021.03.31,1505.0,0.0,1500.0,1535.0,1490.0,514698.0
753,2021.03.30,1505.0,10.0,1495.0,1515.0,1475.0,799740.0
754,2021.03.29,1495.0,30.0,1535.0,1570.0,1475.0,1291203.0
755,2021.03.26,1525.0,15.0,1545.0,1555.0,1495.0,708608.0
756,2021.03.25,1540.0,40.0,1590.0,1600.0,1525.0,642930.0
757,2021.03.24,1580.0,10.0,1570.0,1600.0,1560.0,679331.0
758,2021.03.23,1570.0,25.0,1610.0,1615.0,1570.0,708764.0
759,2021.03.22,1595.0,5.0,1590.0,1635.0,1575.0,1091999.0
760,2021.03.19,1590.0,0.0,1555.0,1605.0,1550.0,827372.0
761,2021.03.18,1590.0,45.0,1565.0,1610.0,1545.0,1889839.0
762,2021.03.17,1545.0,5.0,1560.0,1570.0,1530.0,1123217.0
763,2021.03.16,1540.0,0.0,1560.0,1570.0,1510.0,631640.0
764,2021.03.15,1540.0,0.0,1645.0,1650.0,1540.0,1930950.0
765,2021.03.12,1540.0,50.0,1490.0,1540.0,1455.0,808527.0
766,2021.03.11,1490.0,45.0,1445.0,1495.0,1445.0,498127.0
767,2021.03.10,1445.0,15.0,1470.0,1490.0,1445.0,592646.0
768,2021.03.09,1460.0,35.0,1490.0,1495.0,1435.0,730947.0
769,2021.03.08,1495.0,85.0,1580.0,1580.0,1490.0,1099530.0
770,2021.03.05,1580.0,90.0,1480.0,1625.0,1450.0,3270455.0
771,2021.03.04,1490.0,15.0,1465.0,1505.0,1445.0,516266.0
772,2021.03.03,1475.0,20.0,1460.0,1500.0,1445.0,336535.0
773,2021.03.02,1455.0,30.0,1535.0,1555.0,1445.0,1017588.0
774,2021.02.26,1485.0,15.0,1460.0,1505.0,1430.0,836945.0
775,2021.02.25,1500.0,40.0,1510.0,1510.0,1460.0,772192.0
776,2021.02.24,1460.0,95.0,1555.0,1570.0,1440.0,1738999.0
777,2021.02.23,1555.0,0.0,1550.0,1625.0,1520.0,2448653.0
778,2021.02.22,1555.0,50.0,1590.0,1600.0,1545.0,1794800.0
779,2021.02.19,1605.0,25.0,1630.0,1660.0,1605.0,1864219.0
780,2021.02.18,1630.0,15.0,1625.0,1745.0,1590.0,5499474.0
781,2021.02.17,1645.0,10.0,1650.0,1765.0,1610.0,8285204.0
782,2021.02.16,1635.0,5.0,1620.0,1645.0,1565.0,2185619.0
783,2021.02.15,1630.0,5.0,1625.0,1710.0,1575.0,3989731.0
784,2021.02.10,1625.0,20.0,1615.0,1710.0,1615.0,8506739.0
785,2021.02.09,1605.0,70.0,1530.0,1780.0,1500.0,21932573.0
786,2021.02.08,1535.0,0.0,1535.0,1565.0,1505.0,4099850.0
787,2021.02.05,1535.0,175.0,1380.0,1595.0,1370.0,15909287.0
788,2021.02.04,1360.0,30.0,1335.0,1370.0,1315.0,1373651.0
789,2021.02.03,1330.0,55.0,1285.0,1335.0,1245.0,1159902.0
790,2021.02.02,1275.0,10.0,1265.0,1285.0,1235.0,406994.0
791,2021.02.01,1265.0,65.0,1200.0,1275.0,1170.0,479794.0
792,2021.01.29,1200.0,45.0,1245.0,1250.0,1190.0,683113.0
793,2021.01.28,1245.0,25.0,1260.0,1265.0,1230.0,704277.0
794,2021.01.27,1270.0,5.0,1285.0,1295.0,1260.0,479813.0
795,2021.01.26,1275.0,40.0,1315.0,1325.0,1270.0,731008.0
796,2021.01.25,1315.0,10.0,1310.0,1345.0,1305.0,520741.0
797,2021.01.22,1305.0,60.0,1340.0,1350.0,1300.0,1227795.0
798,2021.01.21,1365.0,110.0,1255.0,1400.0,1235.0,3453484.0
799,2021.01.20,1255.0,25.0,1270.0,1295.0,1250.0,791784.0
800,2021.01.19,1280.0,20.0,1275.0,1305.0,1230.0,1084244.0
801,2021.01.18,1260.0,30.0,1300.0,1300.0,1255.0,606894.0
802,2021.01.15,1290.0,45.0,1345.0,1345.0,1285.0,582988.0
803,2021.01.14,1335.0,30.0,1310.0,1335.0,1305.0,313383.0
804,2021.01.13,1305.0,5.0,1300.0,1325.0,1280.0,531010.0
805,2021.01.12,1300.0,5.0,1285.0,1315.0,1280.0,368127.0
806,2021.01.11,1305.0,25.0,1340.0,1340.0,1275.0,1207517.0
807,2021.01.08,1330.0,60.0,1390.0,1390.0,1300.0,1875341.0
808,2021.01.07,1390.0,15.0,1410.0,1415.0,1375.0,434932.0
809,2021.01.06,1405.0,25.0,1430.0,1430.0,1390.0,415543.0
810,2021.01.05,1430.0,35.0,1410.0,1445.0,1375.0,860205.0
811,2021.01.04,1395.0,25.0,1370.0,1410.0,1370.0,370415.0
812,2020.12.30,1370.0,15.0,1345.0,1370.0,1335.0,394838.0
813,2020.12.29,1355.0,15.0,1340.0,1360.0,1305.0,405227.0
814,2020.12.28,1340.0,20.0,1370.0,1370.0,1315.0,545287.0
815,2020.12.24,1360.0,15.0,1375.0,1380.0,1320.0,725770.0
816,2020.12.23,1375.0,10.0,1390.0,1400.0,1340.0,620386.0
817,2020.12.22,1385.0,15.0,1400.0,1405.0,1370.0,537123.0
818,2020.12.21,1400.0,10.0,1445.0,1445.0,1400.0,492687.0
819,2020.12.18,1410.0,15.0,1405.0,1415.0,1395.0,490425.0
820,2020.12.17,1395.0,5.0,1415.0,1415.0,1385.0,352924.0
821,2020.12.16,1400.0,5.0,1395.0,1405.0,1380.0,525838.0
822,2020.12.15,1395.0,40.0,1435.0,1440.0,1390.0,824111.0
823,2020.12.14,1435.0,35.0,1470.0,1470.0,1415.0,876802.0
824,2020.12.11,1470.0,30.0,1460.0,1485.0,1450.0,704257.0
825,2020.12.10,1440.0,0.0,1435.0,1445.0,1410.0,454558.0
826,2020.12.09,1440.0,10.0,1460.0,1465.0,1415.0,797724.0
827,2020.12.08,1450.0,40.0,1490.0,1500.0,1440.0,1533393.0
828,2020.12.07,1490.0,10.0,1505.0,1570.0,1450.0,4348403.0
829,2020.12.04,1500.0,25.0,1475.0,1585.0,1460.0,2285016.0
830,2020.12.03,1475.0,10.0,1475.0,1485.0,1450.0,668054.0
831,2020.12.02,1485.0,15.0,1495.0,1505.0,1480.0,448742.0
832,2020.12.01,1500.0,0.0,1500.0,1510.0,1480.0,441698.0
833,2020.11.30,1500.0,5.0,1525.0,1525.0,1480.0,394244.0
834,2020.11.27,1505.0,0.0,1505.0,1520.0,1475.0,414893.0
835,2020.11.26,1505.0,0.0,1505.0,1530.0,1495.0,333382.0
836,2020.11.25,1505.0,55.0,1580.0,1580.0,1490.0,613321.0
837,2020.11.24,1560.0,10.0,1575.0,1620.0,1555.0,705644.0
838,2020.11.23,1570.0,40.0,1530.0,1570.0,1505.0,675836.0
839,2020.11.20,1530.0,50.0,1480.0,1530.0,1480.0,626420.0
840,2020.11.19,1480.0,0.0,1475.0,1490.0,1460.0,359187.0
841,2020.11.18,1480.0,20.0,1490.0,1525.0,1470.0,457293.0
842,2020.11.17,1500.0,5.0,1510.0,1520.0,1485.0,263222.0
843,2020.11.16,1505.0,30.0,1475.0,1520.0,1475.0,511111.0
844,2020.11.13,1475.0,0.0,1460.0,1485.0,1450.0,414483.0
845,2020.11.12,1475.0,20.0,1495.0,1505.0,1465.0,432820.0
846,2020.11.11,1495.0,10.0,1525.0,1535.0,1485.0,483823.0
847,2020.11.10,1505.0,20.0,1525.0,1535.0,1480.0,447774.0
848,2020.11.09,1525.0,30.0,1500.0,1525.0,1470.0,560422.0
849,2020.11.06,1495.0,50.0,1570.0,1570.0,1435.0,1316395.0
850,2020.11.05,1545.0,20.0,1530.0,1555.0,1500.0,489784.0
851,2020.11.04,1525.0,5.0,1540.0,1565.0,1505.0,416165.0
852,2020.11.03,1530.0,0.0,1540.0,1560.0,1510.0,532264.0
853,2020.11.02,1530.0,55.0,1480.0,1545.0,1480.0,419438.0
854,2020.10.30,1475.0,95.0,1570.0,1575.0,1460.0,846301.0
855,2020.10.29,1570.0,30.0,1595.0,1595.0,1530.0,1092160.0
856,2020.10.28,1600.0,25.0,1600.0,1620.0,1570.0,414820.0
857,2020.10.27,1575.0,5.0,1530.0,1600.0,1500.0,1021857.0
858,2020.10.26,1570.0,105.0,1655.0,1675.0,1570.0,1061735.0
859,2020.10.23,1675.0,5.0,1655.0,1730.0,1655.0,948641.0
860,2020.10.22,1680.0,55.0,1745.0,1745.0,1660.0,846399.0
861,2020.10.21,1735.0,20.0,1720.0,1740.0,1685.0,695349.0
862,2020.10.20,1715.0,35.0,1750.0,1800.0,1650.0,1194379.0
863,2020.10.19,1750.0,30.0,1780.0,1800.0,1630.0,1823319.0
864,2020.10.16,1780.0,100.0,1870.0,1880.0,1725.0,3161155.0
865,2020.10.15,1880.0,5.0,1890.0,1915.0,1840.0,2608557.0
866,2020.10.14,1885.0,25.0,1860.0,1930.0,1830.0,2424451.0
867,2020.10.13,1860.0,50.0,1850.0,1935.0,1780.0,5439591.0
868,2020.10.12,1810.0,70.0,1795.0,1850.0,1725.0,3255200.0
869,2020.10.08,1740.0,55.0,1685.0,1775.0,1685.0,2883878.0
870,2020.10.07,1685.0,150.0,1540.0,1685.0,1535.0,3622241.0
871,2020.10.06,1535.0,55.0,1480.0,1535.0,1460.0,1424733.0
872,2020.10.05,1480.0,30.0,1455.0,1485.0,1425.0,603446.0
873,2020.09.29,1450.0,15.0,1470.0,1470.0,1400.0,316909.0
874,2020.09.28,1435.0,55.0,1400.0,1480.0,1400.0,630681.0
875,2020.09.25,1380.0,60.0,1300.0,1425.0,1295.0,604709.0
876,2020.09.24,1320.0,65.0,1345.0,1370.0,1285.0,566987.0
877,2020.09.23,1385.0,45.0,1440.0,1445.0,1370.0,426632.0
878,2020.09.22,1430.0,10.0,1445.0,1455.0,1360.0,537370.0
879,2020.09.21,1440.0,20.0,1460.0,1470.0,1425.0,332032.0
880,2020.09.18,1460.0,10.0,1475.0,1490.0,1430.0,484749.0
881,2020.09.17,1470.0,40.0,1510.0,1510.0,1470.0,527048.0
882,2020.09.16,1510.0,10.0,1515.0,1530.0,1490.0,543799.0
883,2020.09.15,1520.0,0.0,1550.0,1550.0,1495.0,619317.0
884,2020.09.14,1520.0,10.0,1510.0,1530.0,1495.0,607872.0
885,2020.09.11,1510.0,0.0,1500.0,1515.0,1470.0,513118.0
886,2020.09.10,1510.0,0.0,1525.0,1545.0,1495.0,542226.0
887,2020.09.09,1510.0,5.0,1510.0,1525.0,1460.0,930748.0
888,2020.09.08,1515.0,35.0,1495.0,1565.0,1450.0,1383577.0
889,2020.09.07,1480.0,0.0,1480.0,1510.0,1445.0,411052.0
890,2020.09.04,1480.0,5.0,1440.0,1495.0,1430.0,543891.0
891,2020.09.03,1485.0,5.0,1490.0,1505.0,1460.0,627910.0
892,2020.09.02,1480.0,10.0,1490.0,1500.0,1450.0,634777.0
893,2020.09.01,1470.0,30.0,1535.0,1595.0,1440.0,1195424.0
894,2020.08.31,1500.0,25.0,1480.0,1505.0,1430.0,719880.0
895,2020.08.28,1475.0,25.0,1510.0,1530.0,1460.0,728166.0
896,2020.08.27,1500.0,80.0,1580.0,1580.0,1500.0,825947.0
897,2020.08.26,1580.0,25.0,1600.0,1615.0,1540.0,425156.0
898,2020.08.25,1605.0,0.0,1615.0,1640.0,1570.0,906748.0
899,2020.08.24,1605.0,145.0,1490.0,1620.0,1425.0,1379970.0
900,2020.08.21,1460.0,20.0,1500.0,1510.0,1420.0,500556.0
901,2020.08.20,1480.0,70.0,1545.0,1575.0,1395.0,1188257.0
902,2020.08.19,1550.0,70.0,1500.0,1590.0,1450.0,742831.0
903,2020.08.18,1480.0,95.0,1570.0,1575.0,1425.0,869316.0
904,2020.08.14,1575.0,40.0,1615.0,1625.0,1555.0,545418.0
905,2020.08.13,1615.0,10.0,1645.0,1655.0,1600.0,630322.0
906,2020.08.12,1625.0,55.0,1680.0,1680.0,1615.0,412019.0
907,2020.08.11,1680.0,15.0,1685.0,1710.0,1595.0,1008236.0
908,2020.08.10,1665.0,5.0,1650.0,1670.0,1595.0,856836.0
909,2020.08.07,1670.0,15.0,1705.0,1705.0,1630.0,586393.0
910,2020.08.06,1685.0,55.0,1750.0,1750.0,1675.0,517091.0
911,2020.08.05,1740.0,10.0,1750.0,1750.0,1720.0,439082.0
912,2020.08.04,1750.0,10.0,1750.0,1790.0,1715.0,622475.0
913,2020.08.03,1760.0,25.0,1735.0,1760.0,1700.0,533979.0
914,2020.07.31,1735.0,30.0,1765.0,1790.0,1710.0,819261.0
915,2020.07.30,1765.0,120.0,1660.0,1775.0,1625.0,1434085.0
916,2020.07.29,1645.0,25.0,1670.0,1710.0,1635.0,574613.0
917,2020.07.28,1670.0,20.0,1710.0,1710.0,1630.0,981120.0
918,2020.07.27,1690.0,45.0,1710.0,1750.0,1680.0,704339.0
919,2020.07.24,1735.0,10.0,1700.0,1745.0,1665.0,852227.0
920,2020.07.23,1745.0,15.0,1760.0,1775.0,1680.0,820899.0
921,2020.07.22,1760.0,30.0,1800.0,1815.0,1745.0,829925.0
922,2020.07.21,1790.0,55.0,1745.0,1820.0,1730.0,2570895.0
923,2020.07.20,1735.0,25.0,1720.0,1775.0,1680.0,1279528.0
924,2020.07.17,1760.0,10.0,1750.0,1770.0,1695.0,937350.0
925,2020.07.16,1770.0,90.0,1685.0,1780.0,1645.0,1946240.0
926,2020.07.15,1680.0,10.0,1675.0,1710.0,1625.0,693920.0
927,2020.07.14,1670.0,55.0,1725.0,1725.0,1640.0,1161695.0
928,2020.07.13,1725.0,15.0,1710.0,1760.0,1680.0,1620256.0
929,2020.07.10,1710.0,100.0,1600.0,1795.0,1570.0,4908276.0
930,2020.07.09,1610.0,150.0,1460.0,1610.0,1445.0,2900031.0
931,2020.07.08,1460.0,50.0,1510.0,1515.0,1450.0,1101789.0
932,2020.07.07,1510.0,150.0,1360.0,1515.0,1345.0,2079712.0
933,2020.07.06,1360.0,40.0,1400.0,1410.0,1310.0,381313.0
934,2020.07.03,1400.0,70.0,1355.0,1430.0,1335.0,1019222.0
935,2020.07.02,1330.0,40.0,1285.0,1335.0,1270.0,377489.0
936,2020.07.01,1290.0,10.0,1300.0,1320.0,1280.0,259611.0
937,2020.06.30,1300.0,5.0,1305.0,1325.0,1270.0,347963.0
938,2020.06.29,1305.0,15.0,1310.0,1335.0,1260.0,347757.0
939,2020.06.26,1320.0,10.0,1310.0,1340.0,1265.0,554295.0
940,2020.06.25,1310.0,75.0,1345.0,1370.0,1290.0,992854.0
941,2020.06.24,1385.0,0.0,1405.0,1420.0,1365.0,505595.0
942,2020.06.23,1385.0,55.0,1445.0,1460.0,1360.0,941269.0
943,2020.06.22,1440.0,40.0,1420.0,1530.0,1400.0,2454581.0
944,2020.06.19,1400.0,85.0,1340.0,1420.0,1290.0,2244358.0
945,2020.06.18,1315.0,40.0,1275.0,1355.0,1275.0,697679.0
946,2020.06.17,1275.0,10.0,1280.0,1350.0,1250.0,307509.0
947,2020.06.16,1285.0,25.0,1260.0,1305.0,1255.0,240829.0
948,2020.06.15,1260.0,55.0,1315.0,1330.0,1195.0,419838.0
949,2020.06.12,1315.0,20.0,1250.0,1330.0,1205.0,424219.0
950,2020.06.11,1335.0,10.0,1345.0,1360.0,1330.0,330457.0
951,2020.06.10,1345.0,40.0,1375.0,1385.0,1325.0,484796.0
952,2020.06.09,1385.0,15.0,1395.0,1435.0,1360.0,561798.0
953,2020.06.08,1400.0,10.0,1405.0,1405.0,1380.0,175970.0
954,2020.06.05,1390.0,15.0,1380.0,1395.0,1365.0,329846.0
955,2020.06.04,1375.0,35.0,1410.0,1410.0,1360.0,260343.0
956,2020.06.03,1410.0,15.0,1405.0,1480.0,1360.0,866939.0
957,2020.06.02,1395.0,20.0,1370.0,1395.0,1345.0,390826.0
958,2020.06.01,1375.0,5.0,1385.0,1405.0,1360.0,291770.0
959,2020.05.29,1370.0,10.0,1380.0,1385.0,1320.0,530564.0
960,2020.05.28,1380.0,0.0,1365.0,1420.0,1345.0,386248.0
961,2020.05.27,1380.0,0.0,1385.0,1395.0,1360.0,321385.0
962,2020.05.26,1380.0,30.0,1410.0,1420.0,1350.0,816306.0
963,2020.05.25,1410.0,10.0,1400.0,1430.0,1390.0,380332.0
964,2020.05.22,1400.0,80.0,1470.0,1475.0,1390.0,518713.0
965,2020.05.21,1480.0,35.0,1450.0,1480.0,1440.0,600462.0
966,2020.05.20,1445.0,20.0,1425.0,1470.0,1395.0,580430.0
967,2020.05.19,1425.0,30.0,1440.0,1440.0,1385.0,472342.0
968,2020.05.18,1395.0,45.0,1470.0,1470.0,1375.0,502986.0
969,2020.05.15,1440.0,0.0,1440.0,1475.0,1400.0,459332.0
970,2020.05.14,1440.0,25.0,1460.0,1465.0,1410.0,394599.0
971,2020.05.13,1465.0,75.0,1505.0,1540.0,1430.0,1133670.0
972,2020.05.12,1540.0,15.0,1520.0,1555.0,1495.0,588429.0
973,2020.05.11,1555.0,60.0,1605.0,1615.0,1535.0,1092997.0
974,2020.05.08,1615.0,0.0,1625.0,1625.0,1565.0,747781.0
975,2020.05.07,1615.0,90.0,1525.0,1640.0,1505.0,1265868.0
976,2020.05.06,1525.0,10.0,1535.0,1560.0,1490.0,543486.0
977,2020.05.04,1535.0,35.0,1570.0,1575.0,1480.0,514564.0
978,2020.04.29,1570.0,0.0,1550.0,1585.0,1515.0,753991.0
979,2020.04.28,1570.0,30.0,1570.0,1640.0,1510.0,1307866.0
980,2020.04.27,1600.0,5.0,1620.0,1640.0,1485.0,1093101.0
981,2020.04.24,1605.0,5.0,1770.0,1780.0,1590.0,3205720.0
982,2020.04.23,8000.0,0.0,0.0,0.0,0.0,0.0
983,2020.04.22,8000.0,0.0,0.0,0.0,0.0,0.0
984,2020.04.21,8000.0,0.0,0.0,0.0,0.0,0.0
985,2020.04.20,8000.0,0.0,0.0,0.0,0.0,0.0
986,2020.04.17,8000.0,0.0,0.0,0.0,0.0,0.0
987,2020.04.16,8000.0,0.0,0.0,0.0,0.0,0.0
988,2020.04.14,8000.0,0.0,0.0,0.0,0.0,0.0
989,2020.04.13,8000.0,0.0,0.0,0.0,0.0,0.0
990,2020.04.10,8000.0,0.0,0.0,0.0,0.0,0.0
991,2020.04.09,8000.0,170.0,8210.0,8260.0,7920.0,287891.0
992,2020.04.08,8170.0,30.0,8220.0,8490.0,8010.0,401448.0
993,2020.04.07,8200.0,470.0,7760.0,8300.0,7610.0,631419.0
994,2020.04.06,7730.0,240.0,7690.0,7890.0,7490.0,299772.0
995,2020.04.03,7490.0,70.0,7590.0,7850.0,7410.0,133080.0
996,2020.04.02,7560.0,340.0,7850.0,7900.0,7210.0,260409.0
997,2020.04.01,7900.0,1060.0,7940.0,8460.0,7470.0,753253.0
998,2020.03.31,6840.0,660.0,6250.0,6900.0,6160.0,185991.0
999,2020.03.30,6180.0,40.0,6010.0,6190.0,5910.0,60791.0
1000,2020.03.27,6220.0,20.0,6300.0,6980.0,5750.0,340980.0
1001,2020.03.26,6200.0,100.0,6010.0,6470.0,6010.0,112397.0
1002,2020.03.25,6100.0,210.0,6000.0,6100.0,5790.0,123955.0
1003,2020.03.24,5890.0,140.0,5710.0,6220.0,5630.0,224555.0
1004,2020.03.23,5750.0,550.0,5600.0,5950.0,5600.0,42926.0
1005,2020.03.20,6300.0,850.0,5890.0,6300.0,5460.0,120152.0
1006,2020.03.19,5450.0,580.0,6090.0,6140.0,4230.0,319564.0
1007,2020.03.18,6030.0,250.0,6120.0,6390.0,5850.0,108288.0
1008,2020.03.17,6280.0,50.0,6230.0,6300.0,5310.0,74808.0
1009,2020.03.16,6330.0,70.0,6010.0,6590.0,6010.0,96356.0
1010,2020.03.13,6260.0,670.0,6020.0,6430.0,5360.0,294722.0
1011,2020.03.12,6930.0,850.0,7780.0,7780.0,6690.0,121269.0
1012,2020.03.11,7780.0,170.0,8020.0,8020.0,7500.0,56571.0
1013,2020.03.10,7950.0,40.0,7760.0,8000.0,7500.0,52642.0
1014,2020.03.09,7990.0,190.0,8180.0,8250.0,7810.0,89004.0
1015,2020.03.06,8180.0,320.0,8500.0,8500.0,8140.0,83714.0
1016,2020.03.05,8500.0,0.0,8500.0,8910.0,8440.0,134492.0
1017,2020.03.04,8500.0,60.0,8390.0,8500.0,8280.0,40790.0
1018,2020.03.03,8440.0,130.0,8430.0,8610.0,8300.0,91102.0
1019,2020.03.02,8310.0,20.0,8290.0,8390.0,8000.0,51590.0
1020,2020.02.28,8290.0,10.0,8300.0,8300.0,7720.0,111850.0
1021,2020.02.27,8300.0,100.0,8480.0,8480.0,8060.0,67257.0
1022,2020.02.26,8400.0,20.0,8130.0,8400.0,8000.0,122034.0
1023,2020.02.25,8380.0,10.0,8400.0,8590.0,8170.0,79297.0
1024,2020.02.24,8370.0,360.0,8700.0,8700.0,8070.0,141483.0
1025,2020.02.21,8730.0,130.0,8800.0,8900.0,8490.0,138511.0
1026,2020.02.20,8860.0,640.0,9500.0,9500.0,8310.0,506651.0
1027,2020.02.19,9500.0,1250.0,11050.0,11150.0,9040.0,1184314.0
1028,2020.02.18,10750.0,250.0,10650.0,10900.0,10300.0,329602.0
1029,2020.02.17,10500.0,720.0,9900.0,10500.0,9900.0,379207.0
1030,2020.02.14,9780.0,370.0,9420.0,10100.0,9410.0,205277.0
1031,2020.02.13,9410.0,260.0,9700.0,9730.0,9380.0,73640.0
1032,2020.02.12,9670.0,130.0,9540.0,9880.0,9100.0,128594.0
1033,2020.02.11,9540.0,60.0,9490.0,9860.0,9310.0,136032.0
1034,2020.02.10,9480.0,140.0,9750.0,9750.0,9440.0,98165.0
1035,2020.02.07,9620.0,670.0,8940.0,9670.0,8940.0,202965.0
1036,2020.02.06,8950.0,10.0,9000.0,9060.0,8810.0,53107.0
1037,2020.02.05,8960.0,40.0,9100.0,9200.0,8900.0,50494.0
1038,2020.02.04,9000.0,30.0,9150.0,9150.0,8940.0,28063.0
1039,2020.02.03,9030.0,20.0,9090.0,9090.0,8720.0,65691.0
1040,2020.01.31,9050.0,220.0,8990.0,9250.0,8800.0,73169.0
1041,2020.01.30,8830.0,160.0,9000.0,9100.0,8770.0,50800.0
1042,2020.01.29,8990.0,40.0,9180.0,9180.0,8900.0,37823.0
1043,2020.01.28,9030.0,320.0,9280.0,9280.0,8760.0,91687.0
1044,2020.01.23,9350.0,180.0,9220.0,9350.0,9010.0,51924.0
1045,2020.01.22,9170.0,150.0,9350.0,9400.0,8950.0,117996.0
1046,2020.01.21,9320.0,10.0,9490.0,9690.0,9090.0,108062.0
1047,2020.01.20,9310.0,520.0,9830.0,9830.0,9300.0,122029.0
1048,2020.01.17,9830.0,30.0,9980.0,9980.0,9720.0,52047.0
1049,2020.01.16,9860.0,10.0,9810.0,9940.0,9670.0,69395.0
1050,2020.01.15,9850.0,10.0,9870.0,9970.0,9800.0,40719.0
1051,2020.01.14,9840.0,260.0,10350.0,10350.0,9690.0,176666.0
1052,2020.01.13,10100.0,150.0,10350.0,10550.0,10050.0,124884.0
1053,2020.01.10,10250.0,600.0,9890.0,10350.0,9450.0,135975.0
1054,2020.01.09,9650.0,410.0,9700.0,9740.0,9520.0,25618.0
1055,2020.01.08,9240.0,760.0,10050.0,10050.0,9150.0,143744.0
1056,2020.01.07,10000.0,300.0,10500.0,10500.0,9710.0,146012.0
1057,2020.01.06,10300.0,100.0,10200.0,10600.0,10000.0,155326.0
1058,2020.01.03,10400.0,850.0,9780.0,10750.0,9510.0,325838.0
1059,2020.01.02,9550.0,0.0,9750.0,9750.0,9500.0,86616.0
1060,2019.12.30,9550.0,300.0,9250.0,9550.0,9240.0,137775.0
1061,2019.12.27,9250.0,410.0,9010.0,9400.0,8910.0,92962.0
1062,2019.12.26,8840.0,250.0,8910.0,9180.0,8650.0,235503.0
1063,2019.12.24,8590.0,320.0,8910.0,8910.0,8280.0,168900.0
1064,2019.12.23,8910.0,40.0,8960.0,9050.0,8790.0,84495.0
1065,2019.12.20,8950.0,10.0,9090.0,9400.0,8890.0,231541.0
1066,2019.12.19,8940.0,170.0,9140.0,9230.0,8800.0,44887.0
1067,2019.12.18,9110.0,240.0,9300.0,9340.0,9060.0,43222.0
1068,2019.12.17,9350.0,150.0,9580.0,9580.0,9220.0,62477.0
1069,2019.12.16,9500.0,280.0,9220.0,9770.0,9220.0,120643.0
1070,2019.12.13,9220.0,190.0,9250.0,9250.0,9000.0,68500.0
1071,2019.12.12,9030.0,40.0,9030.0,9100.0,8940.0,43060.0
1072,2019.12.11,8990.0,50.0,8940.0,9260.0,8830.0,82440.0
1073,2019.12.10,8940.0,650.0,9590.0,9780.0,8590.0,217431.0
1074,2019.12.09,9590.0,190.0,9630.0,9990.0,9340.0,89249.0
1075,2019.12.06,9780.0,120.0,9660.0,9960.0,9390.0,86407.0
1076,2019.12.05,9660.0,120.0,9990.0,10000.0,9600.0,82567.0
1077,2019.12.04,9780.0,370.0,9990.0,10200.0,9650.0,153056.0
1078,2019.12.03,10150.0,1450.0,11750.0,11750.0,9760.0,302449.0
1079,2019.12.02,11600.0,250.0,11350.0,11950.0,10900.0,230445.0
1080,2019.11.29,11350.0,650.0,10700.0,11450.0,10600.0,175521.0
1081,2019.11.28,10700.0,50.0,10500.0,10800.0,10500.0,62447.0
1082,2019.11.27,10650.0,350.0,11000.0,11200.0,10500.0,94942.0
1083,2019.11.26,11000.0,250.0,10700.0,11300.0,10600.0,113971.0
1084,2019.11.25,10750.0,50.0,11150.0,11150.0,10600.0,63632.0
1085,2019.11.22,10800.0,50.0,10850.0,11150.0,10750.0,57402.0
1086,2019.11.21,10850.0,150.0,11000.0,11000.0,10350.0,67289.0
1087,2019.11.20,11000.0,200.0,10750.0,11350.0,10200.0,208919.0
1088,2019.11.19,10800.0,650.0,11450.0,11500.0,10350.0,113903.0
1089,2019.11.18,11450.0,200.0,11650.0,11950.0,11050.0,72629.0
1090,2019.11.15,11650.0,100.0,11750.0,11950.0,10600.0,160033.0
1091,2019.11.14,11750.0,250.0,12300.0,12350.0,11550.0,107130.0
1092,2019.11.13,12000.0,50.0,12350.0,12350.0,11600.0,91310.0
1093,2019.11.12,12050.0,300.0,11750.0,12050.0,11500.0,89624.0
