,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,7430.0,80.0,7350.0,7450.0,7250.0,239909.0
734,2021.04.26,7350.0,300.0,7090.0,7450.0,7000.0,312029.0
735,2021.04.23,7050.0,50.0,7110.0,7150.0,7000.0,46305.0
736,2021.04.22,7100.0,80.0,7250.0,7280.0,7000.0,93746.0
737,2021.04.21,7180.0,290.0,6830.0,7210.0,6830.0,212413.0
738,2021.04.20,6890.0,40.0,6880.0,6920.0,6790.0,32042.0
739,2021.04.19,6850.0,30.0,6820.0,6870.0,6730.0,19360.0
740,2021.04.16,6820.0,0.0,6810.0,6950.0,6730.0,31885.0
741,2021.04.15,6820.0,30.0,6880.0,6890.0,6770.0,22182.0
742,2021.04.14,6790.0,140.0,6610.0,6800.0,6610.0,37238.0
743,2021.04.13,6650.0,140.0,6750.0,6800.0,6650.0,51165.0
744,2021.04.12,6790.0,10.0,6750.0,6850.0,6740.0,19796.0
745,2021.04.09,6780.0,80.0,6710.0,6840.0,6700.0,26284.0
746,2021.04.08,6700.0,70.0,6650.0,6720.0,6640.0,17600.0
747,2021.04.07,6630.0,50.0,6580.0,6730.0,6570.0,47284.0
748,2021.04.06,6580.0,40.0,6490.0,6600.0,6480.0,51066.0
749,2021.04.05,6540.0,160.0,6700.0,6720.0,6490.0,85287.0
750,2021.04.02,6700.0,60.0,6750.0,6750.0,6600.0,26784.0
751,2021.04.01,6760.0,0.0,6770.0,6960.0,6690.0,30198.0
752,2021.03.31,6760.0,60.0,6800.0,6800.0,6670.0,24805.0
753,2021.03.30,6820.0,120.0,6730.0,6820.0,6640.0,68369.0
754,2021.03.29,6700.0,100.0,6930.0,6930.0,6680.0,26606.0
755,2021.03.26,6800.0,30.0,6800.0,6880.0,6720.0,30144.0
756,2021.03.25,6830.0,110.0,6670.0,6900.0,6560.0,46688.0
757,2021.03.24,6720.0,220.0,6880.0,6970.0,6460.0,76904.0
758,2021.03.23,6940.0,20.0,6960.0,6980.0,6900.0,28282.0
759,2021.03.22,6960.0,0.0,6960.0,7080.0,6930.0,6937.0
760,2021.03.19,6960.0,30.0,7020.0,7050.0,6850.0,30324.0
761,2021.03.18,6990.0,90.0,6980.0,7010.0,6870.0,12801.0
762,2021.03.17,6900.0,0.0,6990.0,7090.0,6840.0,7833.0
763,2021.03.16,6900.0,200.0,6710.0,7060.0,6710.0,72464.0
764,2021.03.15,6700.0,30.0,6750.0,6750.0,6670.0,9434.0
765,2021.03.12,6670.0,30.0,6590.0,6710.0,6580.0,19791.0
766,2021.03.11,6640.0,20.0,6700.0,6700.0,6300.0,22505.0
767,2021.03.10,6620.0,30.0,6660.0,6820.0,6610.0,28250.0
768,2021.03.09,6650.0,250.0,6830.0,6910.0,6620.0,51414.0
769,2021.03.08,6900.0,130.0,7060.0,7060.0,6900.0,20969.0
770,2021.03.05,7030.0,30.0,6930.0,7070.0,6900.0,29008.0
771,2021.03.04,7000.0,50.0,6990.0,7030.0,6830.0,22989.0
772,2021.03.03,6950.0,20.0,6870.0,6990.0,6850.0,12715.0
773,2021.03.02,6930.0,30.0,6960.0,7040.0,6890.0,17303.0
774,2021.02.26,6960.0,40.0,6940.0,6990.0,6860.0,35459.0
775,2021.02.25,7000.0,120.0,6900.0,7030.0,6900.0,26285.0
776,2021.02.24,6880.0,270.0,7160.0,7170.0,6880.0,42690.0
777,2021.02.23,7150.0,90.0,7080.0,7240.0,6990.0,58269.0
778,2021.02.22,7060.0,10.0,7130.0,7130.0,7050.0,13733.0
779,2021.02.19,7070.0,90.0,7160.0,7160.0,7000.0,20294.0
780,2021.02.18,7160.0,100.0,7060.0,7180.0,7030.0,42340.0
781,2021.02.17,7060.0,50.0,7010.0,7130.0,6970.0,42071.0
782,2021.02.16,7010.0,20.0,7030.0,7070.0,7000.0,55849.0
783,2021.02.15,7030.0,20.0,7000.0,7040.0,6990.0,18020.0
784,2021.02.10,7010.0,50.0,6940.0,7010.0,6740.0,35845.0
785,2021.02.09,6960.0,110.0,7000.0,7090.0,6940.0,29932.0
786,2021.02.08,7070.0,100.0,7170.0,7180.0,7030.0,20689.0
787,2021.02.05,7170.0,70.0,7110.0,7210.0,7100.0,19621.0
788,2021.02.04,7100.0,100.0,7200.0,7200.0,7100.0,21780.0
789,2021.02.03,7200.0,60.0,7170.0,7380.0,7140.0,38910.0
790,2021.02.02,7140.0,200.0,6950.0,7220.0,6950.0,31805.0
791,2021.02.01,6940.0,0.0,6940.0,7060.0,6750.0,70627.0
792,2021.01.29,6940.0,390.0,7360.0,7400.0,6910.0,167658.0
793,2021.01.28,7330.0,70.0,7290.0,7520.0,7220.0,62348.0
794,2021.01.27,7400.0,100.0,7500.0,7520.0,7370.0,36239.0
795,2021.01.26,7500.0,140.0,7680.0,7680.0,7410.0,77739.0
796,2021.01.25,7640.0,0.0,7640.0,7680.0,7470.0,62923.0
797,2021.01.22,7640.0,190.0,7450.0,7710.0,7300.0,162130.0
798,2021.01.21,7450.0,280.0,7270.0,7520.0,7100.0,115928.0
799,2021.01.20,7170.0,0.0,7290.0,7290.0,7160.0,28374.0
800,2021.01.19,7170.0,0.0,7150.0,7290.0,7150.0,36431.0
801,2021.01.18,7170.0,120.0,7250.0,7260.0,7090.0,101528.0
802,2021.01.15,7290.0,130.0,7440.0,7470.0,7250.0,58819.0
803,2021.01.14,7420.0,160.0,7220.0,7450.0,7220.0,57926.0
804,2021.01.13,7260.0,70.0,7380.0,7480.0,7250.0,77851.0
805,2021.01.12,7330.0,40.0,7290.0,7490.0,7220.0,120027.0
806,2021.01.11,7290.0,30.0,7380.0,7610.0,7180.0,519867.0
807,2021.01.08,7260.0,250.0,7010.0,7360.0,6950.0,343769.0
808,2021.01.07,7010.0,70.0,6950.0,7050.0,6950.0,97901.0
809,2021.01.06,6940.0,70.0,6870.0,7030.0,6850.0,158033.0
810,2021.01.05,6870.0,60.0,6930.0,6950.0,6790.0,88637.0
811,2021.01.04,6930.0,40.0,6950.0,6950.0,6820.0,52123.0
812,2020.12.30,6890.0,20.0,6870.0,6910.0,6820.0,44554.0
813,2020.12.29,6870.0,170.0,6770.0,6920.0,6630.0,63410.0
814,2020.12.28,6700.0,110.0,6860.0,6860.0,6660.0,88786.0
815,2020.12.24,6810.0,90.0,6670.0,6850.0,6670.0,67323.0
816,2020.12.23,6720.0,60.0,6780.0,6880.0,6680.0,77032.0
817,2020.12.22,6780.0,180.0,6980.0,6980.0,6770.0,45667.0
818,2020.12.21,6960.0,30.0,6990.0,7070.0,6900.0,93012.0
819,2020.12.18,6930.0,180.0,6750.0,6930.0,6670.0,100363.0
820,2020.12.17,6750.0,40.0,6730.0,6760.0,6650.0,30093.0
821,2020.12.16,6710.0,50.0,6650.0,6740.0,6630.0,31965.0
822,2020.12.15,6660.0,10.0,6700.0,6730.0,6630.0,19980.0
823,2020.12.14,6670.0,40.0,6730.0,6750.0,6620.0,31143.0
824,2020.12.11,6710.0,30.0,6680.0,6770.0,6620.0,42772.0
825,2020.12.10,6680.0,30.0,6630.0,6720.0,6600.0,19762.0
826,2020.12.09,6650.0,40.0,6690.0,6730.0,6550.0,56654.0
827,2020.12.08,6690.0,20.0,6660.0,6790.0,6620.0,38530.0
828,2020.12.07,6710.0,30.0,6680.0,6820.0,6670.0,28586.0
829,2020.12.04,6740.0,70.0,6800.0,6800.0,6680.0,53023.0
830,2020.12.03,6810.0,10.0,6850.0,6850.0,6730.0,35209.0
831,2020.12.02,6800.0,60.0,6880.0,6920.0,6740.0,56262.0
832,2020.12.01,6860.0,20.0,6870.0,6910.0,6800.0,26551.0
833,2020.11.30,6840.0,90.0,6780.0,6850.0,6750.0,24077.0
834,2020.11.27,6750.0,0.0,6700.0,6800.0,6700.0,21042.0
835,2020.11.26,6750.0,90.0,6840.0,6880.0,6710.0,39394.0
836,2020.11.25,6840.0,110.0,7040.0,7040.0,6730.0,83200.0
837,2020.11.24,6950.0,20.0,6970.0,7050.0,6930.0,65175.0
838,2020.11.23,6930.0,50.0,6890.0,7030.0,6890.0,76996.0
839,2020.11.20,6880.0,60.0,6990.0,6990.0,6870.0,76839.0
840,2020.11.19,6940.0,40.0,6980.0,7030.0,6870.0,82981.0
841,2020.11.18,6980.0,30.0,7090.0,7090.0,6860.0,126862.0
842,2020.11.17,7010.0,330.0,6790.0,7090.0,6720.0,300176.0
843,2020.11.16,6680.0,0.0,6690.0,6840.0,6680.0,78013.0
844,2020.11.13,6680.0,150.0,6760.0,6840.0,6680.0,58768.0
845,2020.11.12,6830.0,180.0,6630.0,6950.0,6610.0,149501.0
846,2020.11.11,6650.0,70.0,6580.0,6680.0,6550.0,62115.0
847,2020.11.10,6580.0,70.0,6670.0,6690.0,6580.0,96424.0
848,2020.11.09,6650.0,90.0,6710.0,6790.0,6650.0,180937.0
849,2020.11.06,6740.0,320.0,7050.0,7050.0,6730.0,288228.0
850,2020.11.05,7060.0,670.0,7020.0,8090.0,7010.0,4151571.0
851,2020.11.04,6390.0,40.0,6390.0,6490.0,6350.0,83219.0
852,2020.11.03,6430.0,10.0,6400.0,6540.0,6360.0,21118.0
853,2020.11.02,6440.0,210.0,6180.0,6440.0,6090.0,22925.0
854,2020.10.30,6230.0,170.0,6400.0,6460.0,6230.0,29345.0
855,2020.10.29,6400.0,60.0,6400.0,6470.0,6250.0,27633.0
856,2020.10.28,6460.0,40.0,6460.0,6580.0,6380.0,15630.0
857,2020.10.27,6420.0,170.0,6510.0,6550.0,6400.0,38405.0
858,2020.10.26,6590.0,130.0,6730.0,6730.0,6510.0,34515.0
859,2020.10.23,6720.0,20.0,6700.0,6760.0,6620.0,20210.0
860,2020.10.22,6700.0,50.0,6750.0,6760.0,6630.0,27026.0
861,2020.10.21,6750.0,100.0,6650.0,6800.0,6650.0,31533.0
862,2020.10.20,6650.0,30.0,6660.0,6890.0,6570.0,83005.0
863,2020.10.19,6680.0,10.0,6690.0,6810.0,6640.0,33645.0
864,2020.10.16,6690.0,80.0,6770.0,6850.0,6640.0,69912.0
865,2020.10.15,6770.0,80.0,6730.0,7060.0,6600.0,243485.0
866,2020.10.14,6690.0,10.0,6680.0,6730.0,6630.0,26130.0
867,2020.10.13,6680.0,0.0,6690.0,6740.0,6630.0,27575.0
868,2020.10.12,6680.0,110.0,6570.0,6740.0,6570.0,25540.0
869,2020.10.08,6570.0,40.0,6620.0,6660.0,6530.0,61328.0
870,2020.10.07,6610.0,70.0,6540.0,6640.0,6520.0,33475.0
871,2020.10.06,6540.0,10.0,6550.0,6650.0,6440.0,45134.0
872,2020.10.05,6550.0,50.0,6440.0,6610.0,6440.0,52175.0
873,2020.09.29,6500.0,270.0,6250.0,6930.0,6240.0,252261.0
874,2020.09.28,6230.0,150.0,6090.0,6280.0,6090.0,38589.0
875,2020.09.25,6080.0,90.0,6200.0,6300.0,6080.0,70937.0
876,2020.09.24,6170.0,320.0,6400.0,6450.0,6130.0,65641.0
877,2020.09.23,6490.0,30.0,6470.0,6590.0,6230.0,79834.0
878,2020.09.22,6460.0,340.0,6790.0,6790.0,6410.0,115327.0
879,2020.09.21,6800.0,220.0,7060.0,7060.0,6650.0,105574.0
880,2020.09.18,7020.0,40.0,7030.0,7100.0,6960.0,70467.0
881,2020.09.17,7060.0,40.0,7130.0,7160.0,7060.0,57743.0
882,2020.09.16,7100.0,40.0,7090.0,7220.0,7090.0,73180.0
883,2020.09.15,7140.0,60.0,7200.0,7230.0,7100.0,83687.0
884,2020.09.14,7200.0,50.0,7160.0,7250.0,7060.0,81947.0
885,2020.09.11,7150.0,10.0,7180.0,7240.0,7040.0,146127.0
886,2020.09.10,7160.0,140.0,7040.0,7370.0,7040.0,276171.0
887,2020.09.09,7020.0,50.0,6900.0,7060.0,6820.0,255324.0
888,2020.09.08,7070.0,120.0,7200.0,7300.0,7070.0,293234.0
889,2020.09.07,7190.0,490.0,7500.0,7550.0,7060.0,712882.0
890,2020.09.04,7680.0,1110.0,9370.0,10650.0,7650.0,6373213.0
891,2020.09.03,8790.0,240.0,8500.0,9270.0,8460.0,756050.0
892,2020.09.02,8550.0,100.0,8700.0,8780.0,8130.0,259931.0
893,2020.09.01,8650.0,120.0,8500.0,9800.0,8400.0,1218965.0
894,2020.08.31,8530.0,280.0,8270.0,9000.0,8270.0,550374.0
895,2020.08.28,8250.0,100.0,8580.0,8580.0,8210.0,183271.0
896,2020.08.27,8350.0,20.0,8380.0,8800.0,8150.0,558700.0
897,2020.08.26,8330.0,470.0,7860.0,8530.0,7860.0,657746.0
898,2020.08.25,7860.0,250.0,7710.0,8000.0,7620.0,174919.0
899,2020.08.24,7610.0,20.0,7470.0,7900.0,7440.0,156360.0
900,2020.08.21,7590.0,400.0,7990.0,8300.0,7590.0,416310.0
901,2020.08.20,7990.0,600.0,8430.0,8450.0,7600.0,563787.0
902,2020.08.19,8590.0,1140.0,7420.0,9140.0,7400.0,3387381.0
903,2020.08.18,7450.0,1110.0,8130.0,8670.0,7410.0,1255681.0
904,2020.08.14,8560.0,1240.0,7240.0,9270.0,7050.0,6460767.0
905,2020.08.13,7320.0,590.0,6740.0,7440.0,6710.0,583211.0
906,2020.08.12,6730.0,30.0,6700.0,6790.0,6570.0,57043.0
907,2020.08.11,6700.0,130.0,6800.0,6910.0,6680.0,92985.0
908,2020.08.10,6830.0,30.0,6850.0,7040.0,6770.0,136474.0
909,2020.08.07,6800.0,130.0,6800.0,6950.0,6680.0,157131.0
910,2020.08.06,6670.0,130.0,6550.0,6700.0,6480.0,55178.0
911,2020.08.05,6540.0,210.0,6710.0,6840.0,6490.0,100139.0
912,2020.08.04,6750.0,210.0,6640.0,6750.0,6540.0,72044.0
913,2020.08.03,6540.0,160.0,6770.0,6930.0,6520.0,69204.0
914,2020.07.31,6700.0,70.0,6740.0,6760.0,6620.0,34155.0
915,2020.07.30,6770.0,20.0,6800.0,6800.0,6600.0,81157.0
916,2020.07.29,6750.0,0.0,6750.0,6790.0,6620.0,32551.0
917,2020.07.28,6750.0,50.0,6800.0,6820.0,6580.0,42758.0
918,2020.07.27,6800.0,180.0,6630.0,6820.0,6520.0,81547.0
919,2020.07.24,6620.0,260.0,6910.0,6910.0,6550.0,81670.0
920,2020.07.23,6880.0,30.0,6900.0,6920.0,6740.0,65309.0
921,2020.07.22,6850.0,20.0,6820.0,6910.0,6690.0,54251.0
922,2020.07.21,6870.0,50.0,6790.0,6900.0,6710.0,65447.0
923,2020.07.20,6820.0,0.0,6880.0,6880.0,6620.0,63089.0
924,2020.07.17,6820.0,250.0,7020.0,7060.0,6800.0,120376.0
925,2020.07.16,7070.0,80.0,7000.0,7430.0,6950.0,234883.0
926,2020.07.15,6990.0,150.0,7190.0,7210.0,6930.0,167489.0
927,2020.07.14,7140.0,110.0,7250.0,7300.0,7040.0,166549.0
928,2020.07.13,7250.0,500.0,6950.0,7380.0,6790.0,618994.0
929,2020.07.10,6750.0,490.0,6410.0,6920.0,6300.0,540525.0
930,2020.07.09,6260.0,50.0,6330.0,6360.0,6200.0,44728.0
931,2020.07.08,6310.0,100.0,6410.0,6440.0,6240.0,59554.0
932,2020.07.07,6410.0,90.0,6420.0,6600.0,6170.0,220649.0
933,2020.07.06,6320.0,90.0,6410.0,6580.0,6320.0,113880.0
934,2020.07.03,6410.0,80.0,6430.0,6620.0,6370.0,172136.0
935,2020.07.02,6490.0,390.0,6110.0,6610.0,6110.0,334603.0
936,2020.07.01,6100.0,80.0,6020.0,6290.0,5970.0,152970.0
937,2020.06.30,6020.0,50.0,5980.0,6090.0,5930.0,122273.0
938,2020.06.29,5970.0,260.0,6220.0,6330.0,5930.0,190235.0
939,2020.06.26,6230.0,50.0,6310.0,6480.0,6200.0,114236.0
940,2020.06.25,6280.0,160.0,6250.0,6430.0,6110.0,150777.0
941,2020.06.24,6440.0,110.0,6450.0,6640.0,6310.0,189601.0
942,2020.06.23,6330.0,260.0,6710.0,6740.0,6250.0,168211.0
943,2020.06.22,6590.0,260.0,6340.0,7140.0,6270.0,860079.0
944,2020.06.19,6330.0,50.0,6310.0,6360.0,5980.0,95236.0
945,2020.06.18,6280.0,0.0,6340.0,6390.0,6100.0,131335.0
946,2020.06.17,6280.0,110.0,6160.0,6550.0,6000.0,285563.0
947,2020.06.16,6170.0,400.0,5850.0,6290.0,5850.0,162203.0
948,2020.06.15,5770.0,530.0,6310.0,6490.0,5740.0,305997.0
949,2020.06.12,6300.0,320.0,6350.0,6440.0,6110.0,201482.0
950,2020.06.11,6620.0,280.0,6940.0,6940.0,6530.0,242217.0
951,2020.06.10,6900.0,70.0,7030.0,7030.0,6780.0,151840.0
952,2020.06.09,6970.0,280.0,7300.0,7580.0,6800.0,395176.0
953,2020.06.08,7250.0,290.0,7480.0,7580.0,7180.0,181294.0
954,2020.06.05,7540.0,60.0,7570.0,7670.0,7400.0,134174.0
955,2020.06.04,7600.0,80.0,7450.0,7700.0,7290.0,225349.0
956,2020.06.03,7520.0,540.0,8040.0,8070.0,7520.0,542560.0
957,2020.06.02,8060.0,480.0,7500.0,8760.0,7430.0,1695138.0
958,2020.06.01,7580.0,430.0,7200.0,7970.0,7150.0,1133909.0
959,2020.05.29,7150.0,450.0,6650.0,7540.0,6550.0,1132699.0
960,2020.05.28,6700.0,440.0,7080.0,7240.0,6650.0,331508.0
961,2020.05.27,7140.0,370.0,7590.0,7610.0,6930.0,319910.0
962,2020.05.26,7510.0,90.0,7500.0,7770.0,7440.0,269445.0
963,2020.05.25,7600.0,340.0,7800.0,8090.0,7570.0,766051.0
964,2020.05.22,7940.0,1030.0,6910.0,8360.0,6820.0,2094289.0
965,2020.05.21,6910.0,190.0,6850.0,7050.0,6690.0,580621.0
966,2020.05.20,6720.0,310.0,6410.0,6810.0,6340.0,458220.0
967,2020.05.19,6410.0,350.0,6080.0,6510.0,6030.0,661236.0
968,2020.05.18,6060.0,170.0,6270.0,6330.0,6040.0,167264.0
969,2020.05.15,6230.0,130.0,6100.0,6230.0,5900.0,377781.0
970,2020.05.14,6100.0,340.0,6320.0,6510.0,6080.0,297902.0
971,2020.05.13,6440.0,90.0,6380.0,7060.0,6270.0,944700.0
972,2020.05.12,6530.0,360.0,6830.0,6830.0,6320.0,433605.0
973,2020.05.11,6890.0,390.0,7280.0,7280.0,6890.0,205541.0
974,2020.05.08,7280.0,150.0,7130.0,7290.0,7130.0,185214.0
975,2020.05.07,7130.0,110.0,6980.0,7210.0,6910.0,230746.0
976,2020.05.06,7020.0,20.0,6840.0,7340.0,6820.0,1642229.0
977,2020.05.04,7000.0,1170.0,5890.0,7260.0,5860.0,7465011.0
978,2020.04.29,5830.0,430.0,5530.0,6470.0,5400.0,3557291.0
979,2020.04.28,5400.0,710.0,5970.0,6080.0,5160.0,1404266.0
980,2020.04.27,6110.0,1140.0,5210.0,6170.0,5100.0,4523636.0
981,2020.04.24,4970.0,175.0,4920.0,5570.0,4580.0,6632638.0
982,2020.04.23,4795.0,855.0,3970.0,5110.0,3830.0,3270065.0
983,2020.04.22,3940.0,35.0,3900.0,3940.0,3830.0,7742.0
984,2020.04.21,3905.0,85.0,3990.0,4040.0,3760.0,37823.0
985,2020.04.20,3990.0,50.0,4120.0,4120.0,3950.0,54971.0
986,2020.04.17,4040.0,95.0,3955.0,4090.0,3955.0,40606.0
987,2020.04.16,3945.0,45.0,3900.0,3950.0,3820.0,18541.0
988,2020.04.14,3900.0,45.0,3855.0,3940.0,3835.0,19899.0
989,2020.04.13,3855.0,135.0,3990.0,4060.0,3855.0,16357.0
990,2020.04.10,3990.0,10.0,3980.0,4060.0,3920.0,28895.0
991,2020.04.09,3980.0,10.0,3970.0,4085.0,3915.0,31374.0
992,2020.04.08,3970.0,105.0,3865.0,3980.0,3825.0,22391.0
993,2020.04.07,3865.0,135.0,3740.0,4390.0,3740.0,111618.0
994,2020.04.06,3730.0,30.0,3700.0,3730.0,3675.0,22368.0
995,2020.04.03,3700.0,110.0,3590.0,3710.0,3590.0,15918.0
996,2020.04.02,3590.0,90.0,3445.0,3590.0,3350.0,32084.0
997,2020.04.01,3500.0,110.0,3390.0,3590.0,3350.0,40008.0
998,2020.03.31,3390.0,90.0,3320.0,3495.0,3280.0,79666.0
999,2020.03.30,3300.0,100.0,3160.0,3300.0,3055.0,17102.0
1000,2020.03.27,3200.0,60.0,3380.0,3445.0,3170.0,59336.0
1001,2020.03.26,3260.0,10.0,3275.0,3420.0,3220.0,52858.0
1002,2020.03.25,3270.0,140.0,3175.0,3270.0,3125.0,28392.0
1003,2020.03.24,3130.0,100.0,3040.0,3130.0,2980.0,177927.0
1004,2020.03.23,3030.0,240.0,3010.0,3160.0,2940.0,23718.0
1005,2020.03.20,3270.0,150.0,2810.0,3300.0,2810.0,101875.0
1006,2020.03.19,3120.0,265.0,3340.0,3380.0,2520.0,33458.0
1007,2020.03.18,3385.0,5.0,3315.0,3420.0,3220.0,19631.0
1008,2020.03.17,3390.0,110.0,3250.0,3410.0,3205.0,30578.0
1009,2020.03.16,3500.0,40.0,3455.0,3630.0,3420.0,54438.0
1010,2020.03.13,3540.0,530.0,3300.0,3850.0,3300.0,51885.0
1011,2020.03.12,4070.0,320.0,4245.0,4450.0,3920.0,40395.0
1012,2020.03.11,4390.0,70.0,4460.0,4500.0,4295.0,10031.0
1013,2020.03.10,4460.0,10.0,4330.0,4465.0,4320.0,9591.0
1014,2020.03.09,4470.0,55.0,4535.0,4540.0,4400.0,8829.0
1015,2020.03.06,4525.0,35.0,4560.0,4630.0,4505.0,8123.0
1016,2020.03.05,4560.0,5.0,4580.0,4650.0,4550.0,18028.0
1017,2020.03.04,4555.0,70.0,4505.0,4650.0,4465.0,9755.0
1018,2020.03.03,4485.0,10.0,4575.0,4575.0,4470.0,23488.0
1019,2020.03.02,4475.0,75.0,4325.0,4570.0,4310.0,6864.0
1020,2020.02.28,4400.0,170.0,4580.0,4580.0,4395.0,20822.0
1021,2020.02.27,4570.0,150.0,4720.0,4745.0,4570.0,20557.0
1022,2020.02.26,4720.0,100.0,4700.0,4900.0,4625.0,16456.0
1023,2020.02.25,4820.0,0.0,4930.0,4930.0,4790.0,32412.0
1024,2020.02.24,4820.0,175.0,5010.0,5020.0,4820.0,8161.0
1025,2020.02.21,4995.0,95.0,5090.0,5150.0,4995.0,25096.0
1026,2020.02.20,5090.0,80.0,5170.0,5200.0,5080.0,16981.0
1027,2020.02.19,5170.0,40.0,5210.0,5210.0,5120.0,10724.0
1028,2020.02.18,5210.0,40.0,5260.0,5340.0,5180.0,9426.0
1029,2020.02.17,5250.0,70.0,5210.0,5350.0,5210.0,10335.0
1030,2020.02.14,5320.0,40.0,5330.0,5330.0,5160.0,16289.0
1031,2020.02.13,5280.0,20.0,5310.0,5340.0,5260.0,3378.0
1032,2020.02.12,5300.0,70.0,5230.0,5320.0,5160.0,7589.0
1033,2020.02.11,5230.0,80.0,5120.0,5290.0,5120.0,8158.0
1034,2020.02.10,5150.0,0.0,5150.0,5250.0,5130.0,8871.0
1035,2020.02.07,5150.0,60.0,5210.0,5220.0,5150.0,3247.0
1036,2020.02.06,5210.0,70.0,5110.0,5260.0,5110.0,8717.0
1037,2020.02.05,5140.0,40.0,5160.0,5180.0,5080.0,11049.0
1038,2020.02.04,5100.0,50.0,5080.0,5190.0,5030.0,7975.0
1039,2020.02.03,5050.0,90.0,5060.0,5330.0,4960.0,13648.0
1040,2020.01.31,5140.0,170.0,5370.0,5370.0,5140.0,24691.0
1041,2020.01.30,5310.0,30.0,5360.0,5370.0,5240.0,12895.0
1042,2020.01.29,5340.0,70.0,5350.0,5350.0,5270.0,5211.0
1043,2020.01.28,5270.0,230.0,5400.0,5440.0,5190.0,42887.0
1044,2020.01.23,5500.0,40.0,5460.0,5540.0,5450.0,14284.0
1045,2020.01.22,5460.0,60.0,5420.0,5500.0,5410.0,9596.0
1046,2020.01.21,5400.0,90.0,5500.0,5500.0,5380.0,24990.0
1047,2020.01.20,5490.0,30.0,5560.0,5560.0,5450.0,20828.0
1048,2020.01.17,5520.0,10.0,5500.0,5580.0,5460.0,18967.0
1049,2020.01.16,5530.0,30.0,5560.0,5580.0,5490.0,20375.0
1050,2020.01.15,5560.0,90.0,5470.0,5570.0,5440.0,25914.0
1051,2020.01.14,5470.0,20.0,5450.0,5530.0,5440.0,29473.0
1052,2020.01.13,5450.0,10.0,5400.0,5500.0,5390.0,31061.0
1053,2020.01.10,5460.0,90.0,5380.0,5500.0,5370.0,32960.0
1054,2020.01.09,5370.0,30.0,5350.0,5530.0,5340.0,38078.0
1055,2020.01.08,5340.0,180.0,5490.0,5490.0,5320.0,60748.0
1056,2020.01.07,5520.0,180.0,5670.0,5680.0,5520.0,79491.0
1057,2020.01.06,5700.0,300.0,5400.0,6230.0,5350.0,970869.0
1058,2020.01.03,5400.0,140.0,5240.0,6350.0,5220.0,308843.0
1059,2020.01.02,5260.0,0.0,5260.0,5320.0,5250.0,7225.0
1060,2019.12.30,5260.0,30.0,5300.0,5320.0,5230.0,17462.0
1061,2019.12.27,5290.0,60.0,5280.0,5350.0,5250.0,20266.0
1062,2019.12.26,5350.0,0.0,5370.0,5370.0,5300.0,10794.0
1063,2019.12.24,5350.0,0.0,5360.0,5400.0,5310.0,4633.0
1064,2019.12.23,5350.0,50.0,5400.0,5400.0,5330.0,6563.0
1065,2019.12.20,5400.0,50.0,5370.0,5420.0,5340.0,8844.0
1066,2019.12.19,5350.0,50.0,5300.0,5350.0,5250.0,7841.0
1067,2019.12.18,5300.0,70.0,5380.0,5450.0,5260.0,22262.0
1068,2019.12.17,5370.0,50.0,5400.0,5440.0,5300.0,9154.0
1069,2019.12.16,5320.0,20.0,5270.0,5380.0,5270.0,6592.0
1070,2019.12.13,5300.0,0.0,5370.0,5430.0,5280.0,15960.0
1071,2019.12.12,5300.0,0.0,5390.0,5410.0,5270.0,26938.0
1072,2019.12.11,5300.0,60.0,5370.0,5410.0,5290.0,21242.0
1073,2019.12.10,5360.0,0.0,5390.0,5390.0,5340.0,2742.0
1074,2019.12.09,5360.0,0.0,5470.0,5470.0,5350.0,4530.0
1075,2019.12.06,5360.0,60.0,5430.0,5470.0,5360.0,2262.0
1076,2019.12.05,5420.0,60.0,5380.0,5500.0,5290.0,7365.0
1077,2019.12.04,5360.0,40.0,5400.0,5420.0,5290.0,4269.0
1078,2019.12.03,5320.0,30.0,5300.0,5460.0,5300.0,4271.0
1079,2019.12.02,5350.0,70.0,5360.0,5490.0,5350.0,6331.0
1080,2019.11.29,5420.0,0.0,5420.0,5480.0,5360.0,8029.0
1081,2019.11.28,5420.0,40.0,5430.0,5480.0,5410.0,8216.0
1082,2019.11.27,5460.0,30.0,5430.0,5490.0,5390.0,15855.0
1083,2019.11.26,5430.0,20.0,5410.0,5500.0,5400.0,14161.0
1084,2019.11.25,5410.0,140.0,5470.0,5550.0,5320.0,31577.0
1085,2019.11.22,5550.0,120.0,5430.0,5570.0,5420.0,12598.0
1086,2019.11.21,5430.0,70.0,5500.0,5650.0,5390.0,35278.0
1087,2019.11.20,5500.0,230.0,5820.0,5860.0,5500.0,50069.0
1088,2019.11.19,5730.0,100.0,5920.0,5920.0,5640.0,50002.0
1089,2019.11.18,5830.0,400.0,5680.0,6550.0,5610.0,642066.0
1090,2019.11.15,5430.0,70.0,5500.0,5590.0,5310.0,26983.0
1091,2019.11.14,5500.0,60.0,5560.0,5610.0,5500.0,4863.0
1092,2019.11.13,5560.0,30.0,5590.0,5690.0,5550.0,3828.0
1093,2019.11.12,5590.0,20.0,5480.0,5620.0,5480.0,3178.0
1094,2019.11.11,5570.0,20.0,5560.0,5600.0,5480.0,4144.0
1095,2019.11.08,5550.0,70.0,5510.0,5560.0,5480.0,3201.0
1096,2019.11.07,5480.0,30.0,5450.0,5500.0,5430.0,4579.0
