,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5300.0,180.0,5470.0,5470.0,5250.0,372200.0,556.0,556.0,548.0
557,2022.01.21,5480.0,170.0,5650.0,5670.0,5370.0,370007.0,557.0,557.0,549.0
558,2022.01.20,5650.0,20.0,5630.0,5710.0,5570.0,115998.0,558.0,558.0,550.0
559,2022.01.19,5630.0,50.0,5620.0,5700.0,5570.0,119173.0,559.0,559.0,551.0
560,2022.01.18,5680.0,40.0,5650.0,5780.0,5620.0,100577.0,560.0,560.0,552.0
561,2022.01.17,5720.0,40.0,5790.0,5790.0,5690.0,73653.0,561.0,561.0,553.0
562,2022.01.14,5760.0,120.0,5850.0,5900.0,5760.0,165878.0,562.0,562.0,554.0
563,2022.01.13,5880.0,60.0,5950.0,6070.0,5840.0,198822.0,563.0,563.0,555.0
564,2022.01.12,5940.0,30.0,5980.0,6070.0,5900.0,274850.0,564.0,564.0,556.0
565,2022.01.11,5970.0,60.0,6040.0,6040.0,5920.0,167524.0,565.0,565.0,557.0
566,2022.01.10,6030.0,50.0,6130.0,6130.0,5950.0,117462.0,566.0,566.0,558.0
567,2022.01.07,6080.0,30.0,6060.0,6120.0,6030.0,65883.0,567.0,567.0,559.0
568,2022.01.06,6050.0,40.0,6040.0,6120.0,5990.0,159539.0,568.0,568.0,560.0
569,2022.01.05,6090.0,120.0,6160.0,6180.0,6090.0,158389.0,569.0,569.0,561.0
570,2022.01.04,6210.0,130.0,6080.0,6210.0,6080.0,123336.0,570.0,570.0,562.0
571,2022.01.03,6080.0,20.0,6100.0,6140.0,6040.0,120259.0,571.0,571.0,563.0
572,2021.12.30,6100.0,10.0,6110.0,6150.0,6000.0,268683.0,572.0,572.0,564.0
573,2021.12.29,6110.0,80.0,6150.0,6190.0,6080.0,182734.0,573.0,573.0,565.0
574,2021.12.28,6190.0,60.0,6170.0,6240.0,6150.0,295400.0,574.0,574.0,566.0
575,2021.12.27,6130.0,40.0,6080.0,6190.0,6080.0,188376.0,575.0,575.0,567.0
576,2021.12.24,6090.0,40.0,6060.0,6140.0,5990.0,129444.0,576.0,576.0,568.0
577,2021.12.23,6050.0,50.0,5940.0,6070.0,5940.0,129904.0,577.0,577.0,569.0
578,2021.12.22,6000.0,160.0,5900.0,6010.0,5860.0,247243.0,578.0,578.0,570.0
579,2021.12.21,5840.0,50.0,5890.0,5910.0,5810.0,119458.0,579.0,579.0,571.0
580,2021.12.20,5890.0,160.0,6000.0,6030.0,5860.0,159157.0,580.0,580.0,572.0
581,2021.12.17,6050.0,100.0,5900.0,6050.0,5860.0,148907.0,581.0,581.0,573.0
582,2021.12.16,5950.0,30.0,5950.0,5990.0,5840.0,175692.0,582.0,582.0,574.0
583,2021.12.15,5920.0,40.0,5960.0,6030.0,5860.0,174732.0,583.0,583.0,575.0
584,2021.12.14,5960.0,40.0,5900.0,6060.0,5870.0,217896.0,584.0,584.0,576.0
585,2021.12.13,6000.0,50.0,6080.0,6090.0,5960.0,214885.0,585.0,585.0,577.0
586,2021.12.10,6050.0,50.0,6100.0,6100.0,6010.0,180071.0,586.0,586.0,578.0
587,2021.12.09,6100.0,0.0,6110.0,6140.0,6060.0,160853.0,587.0,587.0,579.0
588,2021.12.08,6100.0,40.0,6170.0,6190.0,6080.0,187670.0,588.0,588.0,580.0
589,2021.12.07,6140.0,270.0,5900.0,6160.0,5800.0,383160.0,589.0,589.0,581.0
590,2021.12.06,5870.0,30.0,5890.0,5890.0,5750.0,232517.0,590.0,590.0,582.0
591,2021.12.03,5900.0,80.0,5850.0,5940.0,5830.0,236745.0,591.0,591.0,583.0
592,2021.12.02,5820.0,200.0,5590.0,5820.0,5570.0,304893.0,592.0,592.0,584.0
593,2021.12.01,5620.0,50.0,5570.0,5670.0,5460.0,319087.0,593.0,593.0,585.0
594,2021.11.30,5570.0,190.0,5820.0,5910.0,5550.0,824136.0,594.0,594.0,586.0
595,2021.11.29,5760.0,120.0,5760.0,5850.0,5190.0,503325.0,595.0,595.0,587.0
596,2021.11.26,5880.0,430.0,6300.0,6310.0,5830.0,1107670.0,596.0,596.0,588.0
597,2021.11.25,6310.0,50.0,6360.0,6360.0,6240.0,212722.0,597.0,597.0,589.0
598,2021.11.24,6360.0,30.0,6390.0,6420.0,6320.0,161551.0,598.0,598.0,590.0
599,2021.11.23,6390.0,20.0,6410.0,6450.0,6380.0,105024.0,599.0,599.0,591.0
600,2021.11.22,6410.0,60.0,6430.0,6480.0,6360.0,244974.0,600.0,600.0,592.0
601,2021.11.19,6470.0,70.0,6360.0,6490.0,6350.0,187585.0,601.0,601.0,593.0
602,2021.11.18,6400.0,60.0,6460.0,6460.0,6350.0,173766.0,602.0,602.0,594.0
603,2021.11.17,6460.0,80.0,6540.0,6540.0,6420.0,181845.0,603.0,603.0,595.0
604,2021.11.16,6540.0,120.0,6690.0,6690.0,6490.0,285822.0,604.0,604.0,596.0
605,2021.11.15,6660.0,10.0,6720.0,6720.0,6600.0,76612.0,605.0,605.0,597.0
606,2021.11.12,6670.0,220.0,6440.0,6690.0,6400.0,273342.0,606.0,606.0,598.0
607,2021.11.11,6450.0,110.0,6520.0,6590.0,6450.0,189482.0,607.0,607.0,599.0
608,2021.11.10,6560.0,10.0,6570.0,6660.0,6520.0,182331.0,608.0,608.0,600.0
609,2021.11.09,6550.0,20.0,6550.0,6630.0,6490.0,174490.0,609.0,609.0,601.0
610,2021.11.08,6570.0,30.0,6550.0,6570.0,6470.0,150089.0,610.0,610.0,602.0
611,2021.11.05,6540.0,0.0,6560.0,6560.0,6460.0,216654.0,611.0,611.0,603.0
612,2021.11.04,6540.0,100.0,6650.0,6690.0,6490.0,482132.0,612.0,612.0,604.0
613,2021.11.03,6640.0,110.0,6720.0,6750.0,6560.0,320776.0,613.0,613.0,605.0
614,2021.11.02,6750.0,20.0,6760.0,6850.0,6690.0,268427.0,614.0,614.0,606.0
615,2021.11.01,6770.0,50.0,6770.0,6820.0,6720.0,109128.0,615.0,615.0,607.0
616,2021.10.29,6720.0,150.0,6900.0,6910.0,6710.0,247482.0,616.0,616.0,608.0
617,2021.10.28,6870.0,160.0,6970.0,7030.0,6870.0,215532.0,617.0,617.0,609.0
618,2021.10.27,7030.0,100.0,7090.0,7130.0,6990.0,165699.0,618.0,618.0,610.0
619,2021.10.26,7130.0,10.0,7170.0,7170.0,7080.0,140524.0,619.0,619.0,611.0
620,2021.10.25,7140.0,0.0,7140.0,7200.0,7050.0,169018.0,620.0,620.0,612.0
621,2021.10.22,7140.0,90.0,7230.0,7230.0,7080.0,246018.0,621.0,621.0,613.0
622,2021.10.21,7230.0,200.0,7040.0,7230.0,6930.0,513185.0,622.0,622.0,614.0
623,2021.10.20,7030.0,60.0,6960.0,7050.0,6960.0,165753.0,623.0,623.0,615.0
624,2021.10.19,6970.0,180.0,6820.0,7070.0,6750.0,536352.0,624.0,624.0,616.0
625,2021.10.18,6790.0,10.0,6800.0,6820.0,6720.0,148986.0,625.0,625.0,617.0
626,2021.10.15,6780.0,150.0,6680.0,6840.0,6580.0,238188.0,626.0,626.0,618.0
627,2021.10.14,6630.0,50.0,6610.0,6640.0,6580.0,166380.0,627.0,627.0,619.0
628,2021.10.13,6580.0,40.0,6510.0,6610.0,6510.0,140364.0,628.0,628.0,620.0
629,2021.10.12,6540.0,90.0,6630.0,6630.0,6460.0,190838.0,629.0,629.0,621.0
630,2021.10.08,6630.0,10.0,6630.0,6700.0,6530.0,111464.0,630.0,630.0,622.0
631,2021.10.07,6640.0,130.0,6530.0,6650.0,6530.0,114267.0,631.0,631.0,623.0
632,2021.10.06,6510.0,140.0,6660.0,6740.0,6450.0,231472.0,632.0,632.0,624.0
633,2021.10.05,6650.0,50.0,6680.0,6700.0,6530.0,211264.0,633.0,633.0,625.0
634,2021.10.01,6700.0,130.0,6830.0,6830.0,6700.0,107312.0,634.0,634.0,626.0
635,2021.09.30,6830.0,30.0,6740.0,6880.0,6740.0,110982.0,635.0,635.0,627.0
636,2021.09.29,6800.0,80.0,6810.0,6850.0,6700.0,183890.0,636.0,636.0,628.0
637,2021.09.28,6880.0,130.0,7050.0,7050.0,6840.0,129618.0,637.0,637.0,629.0
638,2021.09.27,7010.0,10.0,6980.0,7030.0,6950.0,155724.0,638.0,638.0,630.0
639,2021.09.24,7000.0,150.0,7150.0,7170.0,6970.0,137401.0,639.0,639.0,631.0
640,2021.09.23,7150.0,130.0,7140.0,7220.0,7090.0,123648.0,640.0,640.0,632.0
641,2021.09.17,7280.0,170.0,7110.0,7280.0,7030.0,125442.0,641.0,641.0,633.0
642,2021.09.16,7110.0,0.0,7110.0,7150.0,7060.0,81074.0,642.0,642.0,634.0
643,2021.09.15,7110.0,10.0,7120.0,7150.0,7050.0,144423.0,643.0,643.0,635.0
644,2021.09.14,7120.0,0.0,7160.0,7220.0,7110.0,147324.0,644.0,644.0,636.0
645,2021.09.13,7120.0,0.0,7090.0,7180.0,7070.0,179885.0,645.0,645.0,637.0
646,2021.09.10,7120.0,70.0,7040.0,7170.0,7040.0,133432.0,646.0,646.0,638.0
647,2021.09.09,7050.0,10.0,7010.0,7170.0,6900.0,248823.0,647.0,647.0,639.0
648,2021.09.08,7040.0,100.0,7140.0,7140.0,7030.0,114722.0,648.0,648.0,640.0
649,2021.09.07,7140.0,50.0,7090.0,7160.0,7010.0,179636.0,649.0,649.0,641.0
650,2021.09.06,7090.0,100.0,6940.0,7100.0,6910.0,119512.0,650.0,650.0,642.0
651,2021.09.03,6990.0,30.0,7030.0,7060.0,6930.0,127566.0,651.0,651.0,643.0
652,2021.09.02,7020.0,80.0,7100.0,7100.0,6970.0,166446.0,652.0,652.0,644.0
653,2021.09.01,7100.0,0.0,7120.0,7160.0,7060.0,174869.0,653.0,653.0,645.0
654,2021.08.31,7100.0,150.0,6950.0,7180.0,6930.0,192820.0,654.0,654.0,646.0
655,2021.08.30,6950.0,10.0,6960.0,7020.0,6890.0,111669.0,655.0,655.0,647.0
656,2021.08.27,6960.0,170.0,6790.0,7030.0,6740.0,181229.0,656.0,656.0,648.0
657,2021.08.26,6790.0,80.0,6870.0,6930.0,6770.0,161946.0,657.0,657.0,649.0
658,2021.08.25,6870.0,120.0,6800.0,6890.0,6720.0,165548.0,658.0,658.0,650.0
659,2021.08.24,6750.0,150.0,6660.0,6790.0,6640.0,216299.0,659.0,659.0,651.0
660,2021.08.23,6600.0,50.0,6540.0,6630.0,6520.0,215101.0,660.0,660.0,652.0
661,2021.08.20,6550.0,230.0,6750.0,6870.0,6500.0,400489.0,661.0,661.0,653.0
662,2021.08.19,6780.0,190.0,6950.0,7070.0,6770.0,208077.0,662.0,662.0,654.0
663,2021.08.18,6970.0,190.0,6680.0,7050.0,6680.0,261473.0,663.0,663.0,655.0
664,2021.08.17,6780.0,210.0,7000.0,7010.0,6730.0,478163.0,664.0,664.0,656.0
665,2021.08.13,6990.0,130.0,7130.0,7150.0,6980.0,279832.0,665.0,665.0,657.0
666,2021.08.12,7120.0,0.0,7120.0,7160.0,7100.0,108090.0,666.0,666.0,658.0
667,2021.08.11,7120.0,30.0,7130.0,7190.0,7070.0,170412.0,667.0,667.0,659.0
668,2021.08.10,7090.0,80.0,7170.0,7180.0,7090.0,152222.0,668.0,668.0,660.0
669,2021.08.09,7170.0,70.0,7230.0,7260.0,7100.0,228799.0,669.0,669.0,661.0
670,2021.08.06,7240.0,130.0,7350.0,7350.0,7200.0,244546.0,670.0,670.0,662.0
671,2021.08.05,7370.0,10.0,7370.0,7370.0,7300.0,123247.0,671.0,671.0,663.0
672,2021.08.04,7360.0,110.0,7270.0,7370.0,7230.0,118376.0,672.0,672.0,664.0
673,2021.08.03,7250.0,30.0,7180.0,7270.0,7110.0,172798.0,673.0,673.0,665.0
674,2021.08.02,7220.0,110.0,7310.0,7340.0,7160.0,255637.0,674.0,674.0,666.0
675,2021.07.30,7330.0,70.0,7410.0,7420.0,7280.0,146100.0,675.0,675.0,667.0
676,2021.07.29,7400.0,100.0,7300.0,7400.0,7270.0,140015.0,676.0,676.0,668.0
677,2021.07.28,7300.0,70.0,7280.0,7350.0,7230.0,150748.0,677.0,677.0,669.0
678,2021.07.27,7230.0,60.0,7290.0,7370.0,7210.0,234439.0,678.0,678.0,670.0
679,2021.07.26,7290.0,50.0,7340.0,7410.0,7240.0,322165.0,679.0,679.0,671.0
680,2021.07.23,7340.0,250.0,7520.0,7600.0,7280.0,698820.0,680.0,680.0,672.0
681,2021.07.22,7590.0,70.0,7540.0,7630.0,7540.0,116727.0,681.0,681.0,673.0
682,2021.07.21,7520.0,30.0,7620.0,7630.0,7520.0,116402.0,682.0,682.0,674.0
683,2021.07.20,7550.0,70.0,7530.0,7630.0,7500.0,136972.0,683.0,683.0,675.0
684,2021.07.19,7620.0,30.0,7590.0,7630.0,7550.0,138539.0,684.0,684.0,676.0
685,2021.07.16,7590.0,90.0,7680.0,7680.0,7570.0,303071.0,685.0,685.0,677.0
686,2021.07.15,7680.0,60.0,7750.0,7790.0,7630.0,227543.0,686.0,686.0,678.0
687,2021.07.14,7740.0,50.0,7780.0,7800.0,7690.0,189713.0,687.0,687.0,679.0
688,2021.07.13,7790.0,230.0,7600.0,7820.0,7560.0,531693.0,688.0,688.0,680.0
689,2021.07.12,7560.0,180.0,7460.0,7600.0,7370.0,287754.0,689.0,689.0,681.0
690,2021.07.09,7380.0,280.0,7540.0,7650.0,7340.0,645801.0,690.0,690.0,682.0
691,2021.07.08,7660.0,90.0,7750.0,7770.0,7630.0,338541.0,691.0,691.0,683.0
692,2021.07.07,7750.0,100.0,7850.0,7850.0,7700.0,448489.0,692.0,692.0,684.0
693,2021.07.06,7850.0,10.0,7900.0,7930.0,7830.0,258840.0,693.0,693.0,685.0
694,2021.07.05,7860.0,0.0,7880.0,7910.0,7800.0,234129.0,694.0,694.0,686.0
695,2021.07.02,7860.0,30.0,7910.0,7910.0,7830.0,117243.0,695.0,695.0,687.0
696,2021.07.01,7890.0,0.0,7890.0,7900.0,7760.0,245651.0,696.0,696.0,688.0
697,2021.06.30,7890.0,0.0,7880.0,7920.0,7840.0,167274.0,697.0,697.0,689.0
698,2021.06.29,7890.0,30.0,7880.0,7950.0,7860.0,242343.0,698.0,698.0,690.0
699,2021.06.28,7860.0,70.0,7920.0,7960.0,7850.0,266868.0,699.0,699.0,691.0
700,2021.06.25,7790.0,60.0,7750.0,7890.0,7730.0,277048.0,700.0,700.0,692.0
701,2021.06.24,7730.0,30.0,7750.0,7790.0,7680.0,334539.0,701.0,701.0,693.0
702,2021.06.23,7760.0,60.0,7830.0,7860.0,7740.0,364345.0,702.0,702.0,694.0
703,2021.06.22,7820.0,20.0,7880.0,7900.0,7800.0,213330.0,703.0,703.0,695.0
704,2021.06.21,7840.0,80.0,7880.0,7990.0,7770.0,267904.0,704.0,704.0,696.0
705,2021.06.18,7920.0,70.0,7880.0,7920.0,7800.0,364306.0,705.0,705.0,697.0
706,2021.06.17,7850.0,80.0,7930.0,7930.0,7830.0,260849.0,706.0,706.0,698.0
707,2021.06.16,7930.0,30.0,7960.0,7990.0,7850.0,445589.0,707.0,707.0,699.0
708,2021.06.15,7960.0,70.0,8050.0,8060.0,7910.0,239425.0,708.0,708.0,700.0
709,2021.06.14,8030.0,40.0,8010.0,8150.0,7980.0,399602.0,709.0,709.0,701.0
710,2021.06.11,7990.0,20.0,7900.0,8000.0,7900.0,218829.0,710.0,710.0,702.0
711,2021.06.10,7970.0,40.0,7950.0,8070.0,7920.0,218339.0,711.0,711.0,703.0
712,2021.06.09,7930.0,30.0,7890.0,8040.0,7880.0,254378.0,712.0,712.0,704.0
713,2021.06.08,7900.0,80.0,7980.0,8020.0,7890.0,227487.0,713.0,713.0,705.0
714,2021.06.07,7980.0,50.0,7940.0,8020.0,7930.0,366501.0,714.0,714.0,706.0
715,2021.06.04,7930.0,70.0,7960.0,8000.0,7920.0,336454.0,715.0,715.0,707.0
716,2021.06.03,8000.0,80.0,8090.0,8130.0,7960.0,388658.0,716.0,716.0,708.0
717,2021.06.02,8080.0,140.0,8220.0,8230.0,8050.0,521641.0,717.0,717.0,709.0
718,2021.06.01,8220.0,0.0,8230.0,8240.0,8090.0,390269.0,718.0,718.0,710.0
719,2021.05.31,8220.0,120.0,8150.0,8230.0,8070.0,343815.0,719.0,719.0,711.0
720,2021.05.28,8100.0,30.0,8140.0,8150.0,8070.0,253683.0,720.0,720.0,712.0
721,2021.05.27,8070.0,180.0,7920.0,8150.0,7890.0,647975.0,721.0,721.0,713.0
722,2021.05.26,7890.0,70.0,7880.0,7900.0,7770.0,311289.0,722.0,722.0,714.0
723,2021.05.25,7820.0,130.0,7760.0,7890.0,7740.0,401612.0,723.0,723.0,715.0
724,2021.05.24,7690.0,10.0,7760.0,7830.0,7650.0,428340.0,724.0,724.0,716.0
725,2021.05.21,7700.0,140.0,7860.0,7940.0,7660.0,769242.0,725.0,725.0,717.0
726,2021.05.20,7840.0,190.0,8030.0,8040.0,7810.0,919247.0,726.0,726.0,718.0
727,2021.05.18,8030.0,170.0,8180.0,8260.0,7920.0,1170249.0,727.0,727.0,719.0
728,2021.05.17,8200.0,500.0,8630.0,8720.0,8100.0,1933985.0,728.0,728.0,720.0
729,2021.05.14,8700.0,20.0,8660.0,8890.0,8600.0,720185.0,729.0,729.0,721.0
730,2021.05.13,8720.0,340.0,8850.0,9050.0,8670.0,725299.0,730.0,730.0,722.0
731,2021.05.12,9060.0,370.0,9430.0,9430.0,8830.0,1265970.0,731.0,731.0,723.0
732,2021.05.11,9430.0,410.0,8910.0,9540.0,8860.0,1959630.0,732.0,732.0,724.0
733,2021.05.10,9020.0,200.0,8940.0,9240.0,8900.0,2299894.0,733.0,733.0,725.0
734,2021.05.07,8820.0,500.0,8390.0,8900.0,8380.0,2544323.0,734.0,734.0,726.0
735,2021.05.06,8320.0,60.0,8400.0,8440.0,8300.0,534108.0,735.0,735.0,727.0
736,2021.05.04,8380.0,190.0,8200.0,8450.0,8180.0,1178571.0,736.0,736.0,728.0
737,2021.05.03,8190.0,80.0,8220.0,8440.0,8140.0,998257.0,737.0,737.0,729.0
738,2021.04.30,8110.0,300.0,7880.0,8210.0,7840.0,913936.0,738.0,738.0,730.0
739,2021.04.29,7810.0,110.0,7920.0,7990.0,7760.0,505569.0,739.0,739.0,731.0
740,2021.04.28,7920.0,130.0,8090.0,8270.0,7870.0,741806.0,740.0,740.0,732.0
741,2021.04.27,8050.0,40.0,8100.0,8150.0,7980.0,219394.0,741.0,741.0,733.0
742,2021.04.26,8090.0,160.0,8000.0,8150.0,7900.0,387489.0,742.0,742.0,734.0
743,2021.04.23,7930.0,120.0,8030.0,8040.0,7900.0,410936.0,743.0,743.0,735.0
744,2021.04.22,8050.0,80.0,8160.0,8200.0,8030.0,347599.0,744.0,744.0,736.0
745,2021.04.21,8130.0,170.0,8260.0,8280.0,8100.0,502822.0,745.0,745.0,737.0
746,2021.04.20,8300.0,150.0,8120.0,8330.0,8120.0,659958.0,746.0,746.0,738.0
747,2021.04.19,8150.0,70.0,8230.0,8270.0,8120.0,377748.0,747.0,747.0,739.0
748,2021.04.16,8220.0,30.0,8220.0,8230.0,8140.0,293228.0,748.0,748.0,740.0
749,2021.04.15,8190.0,10.0,8230.0,8310.0,8160.0,336098.0,749.0,749.0,741.0
750,2021.04.14,8200.0,120.0,8360.0,8360.0,8130.0,698448.0,750.0,750.0,742.0
751,2021.04.13,8320.0,120.0,8420.0,8480.0,8280.0,566762.0,751.0,751.0,743.0
752,2021.04.12,8440.0,40.0,8480.0,8550.0,8390.0,428589.0,752.0,752.0,744.0
753,2021.04.09,8480.0,10.0,8520.0,8520.0,8320.0,698180.0,753.0,753.0,745.0
754,2021.04.08,8490.0,110.0,8580.0,8630.0,8440.0,645397.0,754.0,754.0,746.0
755,2021.04.07,8600.0,180.0,8600.0,8730.0,8380.0,2193631.0,755.0,755.0,747.0
756,2021.04.06,8420.0,490.0,7970.0,8680.0,7970.0,4117821.0,756.0,756.0,748.0
757,2021.04.05,7930.0,80.0,7850.0,7950.0,7790.0,363516.0,757.0,757.0,749.0
758,2021.04.02,7850.0,170.0,7720.0,7890.0,7700.0,510443.0,758.0,758.0,750.0
759,2021.04.01,7680.0,100.0,7790.0,7820.0,7640.0,428090.0,759.0,759.0,751.0
760,2021.03.31,7780.0,40.0,7820.0,7860.0,7710.0,318079.0,760.0,760.0,752.0
761,2021.03.30,7820.0,20.0,7860.0,7920.0,7780.0,386752.0,761.0,761.0,753.0
762,2021.03.29,7840.0,140.0,7670.0,7890.0,7560.0,533423.0,762.0,762.0,754.0
763,2021.03.26,7700.0,10.0,7630.0,7730.0,7520.0,582689.0,763.0,763.0,755.0
764,2021.03.25,7690.0,70.0,7550.0,7720.0,7550.0,305073.0,764.0,764.0,756.0
765,2021.03.24,7620.0,130.0,7690.0,7690.0,7550.0,481845.0,765.0,765.0,757.0
766,2021.03.23,7750.0,150.0,7930.0,7930.0,7730.0,475164.0,766.0,766.0,758.0
767,2021.03.22,7900.0,70.0,8000.0,8000.0,7790.0,324809.0,767.0,767.0,759.0
768,2021.03.19,7970.0,30.0,7850.0,7970.0,7780.0,367562.0,768.0,768.0,760.0
769,2021.03.18,7940.0,10.0,7930.0,8100.0,7890.0,700936.0,769.0,769.0,761.0
770,2021.03.17,7930.0,80.0,8060.0,8070.0,7870.0,348245.0,770.0,770.0,762.0
771,2021.03.16,8010.0,130.0,7910.0,8020.0,7820.0,495306.0,771.0,771.0,763.0
772,2021.03.15,7880.0,120.0,7780.0,8290.0,7700.0,2226873.0,772.0,772.0,764.0
773,2021.03.12,7760.0,80.0,7860.0,7890.0,7660.0,608083.0,773.0,773.0,765.0
774,2021.03.11,7840.0,0.0,7840.0,7900.0,7630.0,617559.0,774.0,774.0,766.0
775,2021.03.10,7840.0,160.0,8080.0,8140.0,7780.0,593091.0,775.0,775.0,767.0
776,2021.03.09,8000.0,120.0,8120.0,8200.0,7840.0,552722.0,776.0,776.0,768.0
777,2021.03.08,8120.0,30.0,8190.0,8360.0,8110.0,812801.0,777.0,777.0,769.0
778,2021.03.05,8090.0,20.0,7970.0,8110.0,7850.0,510468.0,778.0,778.0,770.0
779,2021.03.04,8070.0,70.0,8090.0,8280.0,7940.0,627920.0,779.0,779.0,771.0
780,2021.03.03,8140.0,500.0,7610.0,8170.0,7590.0,2405076.0,780.0,780.0,772.0
781,2021.03.02,7640.0,100.0,7870.0,7880.0,7640.0,471133.0,781.0,781.0,773.0
782,2021.02.26,7740.0,20.0,7550.0,7740.0,7410.0,566810.0,782.0,782.0,774.0
783,2021.02.25,7760.0,200.0,7680.0,7820.0,7600.0,536118.0,783.0,783.0,775.0
784,2021.02.24,7560.0,280.0,7930.0,7940.0,7470.0,824870.0,784.0,784.0,776.0
785,2021.02.23,7840.0,120.0,7640.0,7890.0,7530.0,812243.0,785.0,785.0,777.0
786,2021.02.22,7720.0,100.0,7910.0,7940.0,7690.0,598588.0,786.0,786.0,778.0
787,2021.02.19,7820.0,30.0,7700.0,7860.0,7540.0,811109.0,787.0,787.0,779.0
788,2021.02.18,7790.0,120.0,7700.0,7950.0,7560.0,1810813.0,788.0,788.0,780.0
789,2021.02.17,7670.0,250.0,7460.0,7670.0,7290.0,1184793.0,789.0,789.0,781.0
790,2021.02.16,7420.0,30.0,7440.0,7530.0,7320.0,634675.0,790.0,790.0,782.0
791,2021.02.15,7390.0,240.0,7180.0,7400.0,7180.0,896216.0,791.0,791.0,783.0
792,2021.02.10,7150.0,90.0,7090.0,7290.0,7080.0,857196.0,792.0,792.0,784.0
793,2021.02.09,7060.0,100.0,6950.0,7120.0,6940.0,405225.0,793.0,793.0,785.0
794,2021.02.08,6960.0,0.0,6970.0,7010.0,6880.0,233508.0,794.0,794.0,786.0
795,2021.02.05,6960.0,50.0,6930.0,6960.0,6850.0,285092.0,795.0,795.0,787.0
796,2021.02.04,6910.0,30.0,6890.0,6930.0,6800.0,281404.0,796.0,796.0,788.0
797,2021.02.03,6880.0,30.0,6870.0,6920.0,6830.0,264326.0,797.0,797.0,789.0
798,2021.02.02,6850.0,80.0,6800.0,6910.0,6770.0,289894.0,798.0,798.0,790.0
799,2021.02.01,6770.0,10.0,6700.0,6780.0,6630.0,438760.0,799.0,799.0,791.0
800,2021.01.29,6780.0,250.0,7050.0,7090.0,6670.0,883319.0,800.0,800.0,792.0
801,2021.01.28,7030.0,170.0,7060.0,7120.0,6980.0,537776.0,801.0,801.0,793.0
802,2021.01.27,7200.0,10.0,7330.0,7380.0,7110.0,1369789.0,802.0,802.0,794.0
803,2021.01.26,7190.0,320.0,6880.0,7210.0,6860.0,1562881.0,803.0,803.0,795.0
804,2021.01.25,6870.0,20.0,6830.0,6930.0,6820.0,404353.0,804.0,804.0,796.0
805,2021.01.22,6850.0,90.0,6920.0,6970.0,6820.0,398841.0,805.0,805.0,797.0
806,2021.01.21,6940.0,130.0,6850.0,6950.0,6810.0,400852.0,806.0,806.0,798.0
807,2021.01.20,6810.0,90.0,6860.0,6940.0,6780.0,385972.0,807.0,807.0,799.0
808,2021.01.19,6900.0,140.0,6810.0,6930.0,6770.0,408024.0,808.0,808.0,800.0
809,2021.01.18,6760.0,90.0,6840.0,6860.0,6760.0,411459.0,809.0,809.0,801.0
810,2021.01.15,6850.0,160.0,7040.0,7070.0,6850.0,533760.0,810.0,810.0,802.0
811,2021.01.14,7010.0,80.0,6960.0,7040.0,6830.0,672246.0,811.0,811.0,803.0
812,2021.01.13,6930.0,60.0,6880.0,6990.0,6850.0,416152.0,812.0,812.0,804.0
813,2021.01.12,6870.0,20.0,6800.0,6940.0,6750.0,432690.0,813.0,813.0,805.0
814,2021.01.11,6850.0,150.0,7000.0,7010.0,6720.0,778081.0,814.0,814.0,806.0
815,2021.01.08,7000.0,10.0,7030.0,7040.0,6920.0,562319.0,815.0,815.0,807.0
816,2021.01.07,7010.0,30.0,6990.0,7050.0,6960.0,419933.0,816.0,816.0,808.0
817,2021.01.06,6980.0,10.0,6990.0,7100.0,6950.0,402810.0,817.0,817.0,809.0
818,2021.01.05,6970.0,80.0,6970.0,7010.0,6890.0,559913.0,818.0,818.0,810.0
819,2021.01.04,7050.0,80.0,7150.0,7200.0,6980.0,444190.0,819.0,819.0,811.0
820,2020.12.30,7130.0,130.0,7040.0,7150.0,6980.0,421501.0,820.0,820.0,812.0
821,2020.12.29,7000.0,170.0,6860.0,7020.0,6840.0,333035.0,821.0,821.0,813.0
822,2020.12.28,6830.0,110.0,6950.0,6960.0,6790.0,690516.0,822.0,822.0,814.0
823,2020.12.24,6940.0,60.0,7000.0,7030.0,6920.0,412851.0,823.0,823.0,815.0
824,2020.12.23,7000.0,10.0,7020.0,7140.0,6940.0,361712.0,824.0,824.0,816.0
825,2020.12.22,6990.0,120.0,7090.0,7090.0,6980.0,331896.0,825.0,825.0,817.0
826,2020.12.21,7110.0,40.0,7070.0,7130.0,7000.0,335251.0,826.0,826.0,818.0
827,2020.12.18,7070.0,80.0,7170.0,7170.0,7060.0,381759.0,827.0,827.0,819.0
828,2020.12.17,7150.0,60.0,7200.0,7210.0,7100.0,415503.0,828.0,828.0,820.0
829,2020.12.16,7210.0,80.0,7290.0,7290.0,7150.0,548664.0,829.0,829.0,821.0
830,2020.12.15,7290.0,130.0,7180.0,7300.0,7050.0,460299.0,830.0,830.0,822.0
831,2020.12.14,7160.0,90.0,7240.0,7260.0,7130.0,361692.0,831.0,831.0,823.0
832,2020.12.11,7250.0,10.0,7290.0,7330.0,7250.0,338710.0,832.0,832.0,824.0
833,2020.12.10,7260.0,50.0,7300.0,7370.0,7200.0,338565.0,833.0,833.0,825.0
