,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,1820.0,25.0,1795.0,1820.0,1795.0,25254.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1795.0,30.0,1825.0,1850.0,1795.0,117262.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1825.0,60.0,1770.0,1845.0,1770.0,10556.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1765.0,50.0,1840.0,1840.0,1765.0,36498.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1815.0,25.0,1765.0,1835.0,1765.0,14662.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1790.0,10.0,1785.0,1805.0,1705.0,19031.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1800.0,15.0,1760.0,1870.0,1760.0,22225.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1815.0,30.0,1850.0,1855.0,1805.0,15091.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1845.0,0.0,1830.0,1845.0,1775.0,15990.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1845.0,30.0,1800.0,1845.0,1800.0,17986.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1815.0,50.0,1765.0,1820.0,1765.0,24285.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1765.0,95.0,1620.0,1770.0,1620.0,47888.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1670.0,10.0,1680.0,1705.0,1540.0,141095.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1680.0,60.0,1765.0,1780.0,1680.0,47765.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1740.0,50.0,1735.0,1785.0,1730.0,42729.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1790.0,60.0,1875.0,1875.0,1680.0,110211.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1850.0,35.0,1735.0,1850.0,1715.0,38603.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1815.0,20.0,1810.0,1870.0,1810.0,22615.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1795.0,115.0,1895.0,1900.0,1720.0,147638.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1910.0,75.0,1885.0,1975.0,1860.0,127194.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1985.0,155.0,2090.0,2110.0,1985.0,112099.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2140.0,20.0,2140.0,2140.0,2090.0,38327.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2160.0,5.0,2150.0,2195.0,2120.0,39704.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2165.0,50.0,2110.0,2195.0,2110.0,55236.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2115.0,30.0,2100.0,2150.0,2070.0,29324.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2085.0,40.0,2140.0,2140.0,2085.0,123406.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2125.0,5.0,2140.0,2140.0,2100.0,51527.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2120.0,20.0,2125.0,2125.0,2085.0,75486.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2100.0,40.0,2140.0,2170.0,2100.0,80951.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2140.0,0.0,2160.0,2190.0,2130.0,23423.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2140.0,40.0,2100.0,2150.0,2100.0,14763.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2100.0,15.0,2115.0,2125.0,2060.0,56306.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2115.0,110.0,2235.0,2250.0,2110.0,145688.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2225.0,0.0,2225.0,2250.0,2220.0,13457.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2225.0,40.0,2245.0,2270.0,2220.0,48260.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2265.0,25.0,2250.0,2265.0,2195.0,33140.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2290.0,40.0,2250.0,2295.0,2240.0,35745.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2250.0,5.0,2190.0,2250.0,2185.0,54776.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2255.0,45.0,2230.0,2270.0,2225.0,22506.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2210.0,80.0,2130.0,2210.0,2130.0,33444.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2130.0,110.0,2260.0,2260.0,2125.0,78582.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2240.0,60.0,2310.0,2310.0,2195.0,96857.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2300.0,0.0,2295.0,2300.0,2200.0,91414.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2300.0,30.0,2330.0,2335.0,2250.0,73897.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2330.0,70.0,2400.0,2400.0,2330.0,54416.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2400.0,35.0,2365.0,2415.0,2345.0,36313.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2365.0,25.0,2345.0,2420.0,2330.0,37629.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2340.0,10.0,2370.0,2370.0,2320.0,26148.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2350.0,10.0,2350.0,2360.0,2325.0,26176.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2340.0,10.0,2355.0,2375.0,2290.0,37349.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2350.0,15.0,2320.0,2360.0,2280.0,105375.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2365.0,35.0,2400.0,2405.0,2350.0,48445.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2400.0,70.0,2430.0,2455.0,2355.0,61370.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2470.0,10.0,2460.0,2470.0,2425.0,40380.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2460.0,20.0,2440.0,2480.0,2425.0,49891.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2440.0,50.0,2395.0,2540.0,2390.0,246336.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2390.0,10.0,2380.0,2425.0,2370.0,49319.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2380.0,30.0,2420.0,2450.0,2370.0,81694.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2410.0,10.0,2425.0,2425.0,2345.0,75912.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2420.0,15.0,2460.0,2460.0,2385.0,74128.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2435.0,35.0,2485.0,2485.0,2425.0,34907.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2470.0,10.0,2440.0,2475.0,2380.0,85947.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2480.0,25.0,2520.0,2535.0,2420.0,39781.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2505.0,40.0,2510.0,2510.0,2410.0,79050.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2465.0,45.0,2500.0,2505.0,2440.0,113187.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2510.0,85.0,2605.0,2605.0,2480.0,253665.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2595.0,20.0,2575.0,2605.0,2535.0,208967.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2575.0,20.0,2530.0,2595.0,2530.0,215486.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2555.0,25.0,2535.0,2585.0,2490.0,243344.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2530.0,5.0,2535.0,2545.0,2500.0,187405.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2535.0,50.0,2520.0,2545.0,2470.0,253304.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2485.0,25.0,2480.0,2535.0,2455.0,194277.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2460.0,10.0,2470.0,2510.0,2430.0,213056.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2470.0,20.0,2480.0,2490.0,2430.0,210919.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2490.0,45.0,2500.0,2510.0,2430.0,337591.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2535.0,5.0,2495.0,2535.0,2460.0,398363.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2530.0,60.0,2475.0,2530.0,2405.0,699838.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2470.0,105.0,2575.0,2600.0,2460.0,1067780.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2575.0,365.0,2220.0,2830.0,2220.0,13658569.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2210.0,45.0,2215.0,2215.0,2165.0,24678.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2165.0,20.0,2185.0,2205.0,2135.0,18244.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2185.0,40.0,2115.0,2185.0,2110.0,15788.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2145.0,0.0,2145.0,2165.0,2140.0,11371.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2145.0,30.0,2140.0,2170.0,2115.0,8698.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2115.0,50.0,2080.0,2150.0,2080.0,11261.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2065.0,85.0,2050.0,2120.0,2030.0,46734.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2150.0,15.0,2160.0,2165.0,2100.0,12308.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2165.0,5.0,2185.0,2185.0,2140.0,21964.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2160.0,40.0,2225.0,2225.0,2150.0,38786.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2200.0,15.0,2185.0,2225.0,2180.0,15683.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2185.0,35.0,2175.0,2200.0,2150.0,8892.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2150.0,60.0,2130.0,2185.0,2125.0,16539.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2090.0,95.0,2210.0,2210.0,2055.0,46306.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2185.0,30.0,2215.0,2225.0,2175.0,16062.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2215.0,40.0,2230.0,2275.0,2180.0,26838.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2255.0,75.0,2180.0,2265.0,2130.0,45358.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2180.0,10.0,2155.0,2220.0,2135.0,30408.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2190.0,80.0,2065.0,2370.0,2060.0,257471.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2110.0,110.0,2030.0,2150.0,2005.0,64283.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2000.0,110.0,2070.0,2105.0,1965.0,181401.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2110.0,110.0,2250.0,2250.0,2105.0,71521.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2220.0,55.0,2260.0,2265.0,2220.0,118854.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2275.0,60.0,2245.0,2460.0,2215.0,411928.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2215.0,25.0,2260.0,2275.0,2200.0,185278.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2240.0,105.0,2160.0,2775.0,2120.0,1454628.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2135.0,5.0,2140.0,2150.0,2105.0,10430.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2130.0,75.0,2125.0,2130.0,2065.0,22610.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2055.0,75.0,2090.0,2140.0,2035.0,26180.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1980.0,85.0,1895.0,2040.0,1895.0,28496.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1895.0,130.0,2015.0,2035.0,1885.0,73008.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2025.0,25.0,2010.0,2080.0,2000.0,34340.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2050.0,175.0,2225.0,2240.0,2020.0,88413.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2225.0,75.0,2245.0,2290.0,2225.0,25154.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2300.0,10.0,2300.0,2315.0,2285.0,8522.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2310.0,25.0,2275.0,2335.0,2260.0,22746.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2285.0,35.0,2260.0,2320.0,2250.0,17434.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2320.0,15.0,2305.0,2355.0,2305.0,22111.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2335.0,20.0,2330.0,2350.0,2320.0,36202.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2355.0,10.0,2365.0,2370.0,2345.0,21790.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2365.0,25.0,2365.0,2380.0,2340.0,25107.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2340.0,15.0,2340.0,2395.0,2335.0,37675.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2355.0,85.0,2425.0,2445.0,2325.0,63430.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2440.0,25.0,2460.0,2465.0,2425.0,24848.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2465.0,10.0,2475.0,2500.0,2455.0,34981.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2475.0,25.0,2460.0,2495.0,2460.0,49427.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2500.0,0.0,2500.0,2560.0,2460.0,17875.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2500.0,10.0,2510.0,2510.0,2480.0,23683.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2510.0,35.0,2545.0,2550.0,2510.0,15688.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2545.0,5.0,2580.0,2580.0,2505.0,9788.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2550.0,15.0,2535.0,2575.0,2525.0,24472.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2535.0,5.0,2535.0,2585.0,2525.0,33321.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2540.0,50.0,2490.0,2590.0,2490.0,23052.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2490.0,35.0,2480.0,2505.0,2460.0,29831.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2455.0,30.0,2485.0,2535.0,2455.0,42586.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2485.0,25.0,2530.0,2530.0,2435.0,13899.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2510.0,10.0,2490.0,2535.0,2470.0,21619.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2500.0,20.0,2480.0,2515.0,2480.0,19128.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2520.0,10.0,2530.0,2560.0,2500.0,22247.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2530.0,0.0,2535.0,2560.0,2530.0,12514.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2530.0,20.0,2535.0,2555.0,2515.0,35884.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2550.0,20.0,2555.0,2565.0,2535.0,40509.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2570.0,80.0,2635.0,2650.0,2560.0,67922.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2650.0,30.0,2680.0,2685.0,2630.0,27019.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2680.0,30.0,2650.0,2730.0,2650.0,22618.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2650.0,35.0,2665.0,2670.0,2615.0,24708.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2615.0,20.0,2620.0,2645.0,2605.0,21418.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2595.0,25.0,2620.0,2625.0,2585.0,18950.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2620.0,15.0,2605.0,2635.0,2590.0,26729.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2605.0,55.0,2545.0,2625.0,2485.0,31983.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2550.0,0.0,2520.0,2600.0,2480.0,87340.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2550.0,160.0,2705.0,2740.0,2510.0,89247.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2710.0,55.0,2720.0,2745.0,2680.0,39868.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2765.0,55.0,2805.0,2835.0,2750.0,76967.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2820.0,5.0,2805.0,2840.0,2795.0,53819.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2825.0,30.0,2780.0,2840.0,2765.0,48037.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2795.0,50.0,2725.0,2815.0,2725.0,59369.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2745.0,35.0,2760.0,2790.0,2715.0,97015.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2780.0,40.0,2835.0,2865.0,2775.0,93976.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2820.0,90.0,2760.0,2835.0,2745.0,184076.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2730.0,165.0,2895.0,2895.0,2690.0,407530.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2895.0,505.0,2920.0,2975.0,2875.0,1048114.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3400.0,100.0,3290.0,3415.0,3290.0,242084.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3300.0,30.0,3215.0,3355.0,3215.0,30367.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3270.0,5.0,3250.0,3275.0,3200.0,40400.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3275.0,20.0,3285.0,3310.0,3240.0,29650.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3295.0,0.0,3295.0,3355.0,3290.0,17038.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3295.0,50.0,3310.0,3325.0,3280.0,28873.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3345.0,10.0,3330.0,3365.0,3220.0,30152.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3335.0,50.0,3385.0,3415.0,3260.0,50197.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3385.0,55.0,3465.0,3485.0,3365.0,52759.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3440.0,180.0,3265.0,3440.0,3265.0,111899.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3260.0,5.0,3270.0,3300.0,3200.0,35685.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3255.0,70.0,3290.0,3325.0,3230.0,56339.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3325.0,20.0,3335.0,3375.0,3295.0,20955.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3345.0,15.0,3360.0,3365.0,3325.0,19871.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3360.0,0.0,3360.0,3385.0,3345.0,27177.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3360.0,60.0,3295.0,3365.0,3270.0,20880.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3300.0,0.0,3305.0,3310.0,3245.0,29743.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3300.0,35.0,3320.0,3350.0,3280.0,19474.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3335.0,15.0,3350.0,3390.0,3315.0,33547.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3350.0,0.0,3380.0,3390.0,3320.0,29802.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3350.0,20.0,3390.0,3400.0,3335.0,37795.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3370.0,75.0,3330.0,3370.0,3300.0,40455.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3295.0,165.0,3205.0,3330.0,3155.0,94949.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3130.0,25.0,3075.0,3200.0,3075.0,42711.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3105.0,45.0,3140.0,3155.0,3090.0,32927.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3150.0,85.0,3070.0,3170.0,3050.0,58702.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3065.0,25.0,3025.0,3100.0,3010.0,56734.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3040.0,120.0,3160.0,3265.0,3010.0,96800.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3160.0,85.0,3155.0,3240.0,3060.0,134905.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3245.0,60.0,3275.0,3275.0,3210.0,86331.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3305.0,15.0,3290.0,3360.0,3255.0,113802.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3290.0,80.0,3285.0,3340.0,3235.0,125565.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3370.0,205.0,3560.0,3565.0,3370.0,236196.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3575.0,0.0,3585.0,3630.0,3545.0,98037.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3575.0,15.0,3590.0,3645.0,3575.0,73361.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3590.0,100.0,3650.0,3665.0,3580.0,146054.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3690.0,45.0,3720.0,3735.0,3600.0,209742.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3735.0,15.0,3750.0,3780.0,3695.0,176677.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3750.0,20.0,3770.0,3890.0,3735.0,223699.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3770.0,145.0,3905.0,3915.0,3730.0,338818.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3915.0,75.0,4160.0,4375.0,3900.0,1323324.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3990.0,265.0,4445.0,4540.0,3875.0,5200628.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3725.0,15.0,3700.0,3735.0,3660.0,430324.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3710.0,85.0,3795.0,3810.0,3690.0,118554.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3795.0,50.0,3855.0,3860.0,3715.0,188513.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3845.0,185.0,3680.0,3865.0,3650.0,456107.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3660.0,20.0,3640.0,3715.0,3565.0,87211.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3640.0,145.0,3795.0,3795.0,3635.0,179362.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3785.0,10.0,3795.0,3875.0,3740.0,317514.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3775.0,155.0,3625.0,3775.0,3620.0,384912.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3620.0,50.0,3570.0,3705.0,3570.0,143158.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3570.0,60.0,3520.0,3620.0,3475.0,117869.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3510.0,65.0,3575.0,3610.0,3510.0,73103.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3575.0,35.0,3620.0,3635.0,3525.0,89097.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3610.0,125.0,3535.0,3675.0,3495.0,122273.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3485.0,85.0,3425.0,3545.0,3345.0,87714.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3400.0,50.0,3510.0,3620.0,3375.0,201901.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3450.0,205.0,3695.0,3780.0,3440.0,462833.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3655.0,20.0,3690.0,3725.0,3605.0,252338.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3675.0,75.0,3570.0,3810.0,3555.0,587955.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3600.0,75.0,3525.0,3680.0,3360.0,190651.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3525.0,75.0,3435.0,3535.0,3435.0,83565.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3450.0,5.0,3445.0,3455.0,3400.0,28521.0,671.0,671.0,667.0,667.0,667.0,659.0
