,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2720.0,90.0,2760.0,2790.0,2710.0,66560.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2810.0,20.0,2825.0,2880.0,2775.0,57539.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2830.0,30.0,2825.0,2855.0,2790.0,57920.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2800.0,60.0,2720.0,2830.0,2720.0,80181.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2740.0,15.0,2725.0,2780.0,2675.0,61172.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2725.0,150.0,2565.0,2730.0,2565.0,111161.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2575.0,75.0,2630.0,2665.0,2510.0,110419.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2650.0,50.0,2700.0,2765.0,2510.0,194082.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2700.0,110.0,2805.0,2845.0,2700.0,68664.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2810.0,0.0,2750.0,2845.0,2750.0,44316.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2810.0,5.0,2820.0,2865.0,2795.0,81321.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2815.0,95.0,2735.0,2865.0,2730.0,155485.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2720.0,60.0,2590.0,2745.0,2590.0,228198.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2660.0,140.0,2800.0,2840.0,2590.0,294167.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2800.0,170.0,2980.0,2990.0,2795.0,129076.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2970.0,20.0,2930.0,2980.0,2895.0,99305.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2950.0,95.0,3045.0,3050.0,2825.0,220882.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3045.0,50.0,2955.0,3075.0,2920.0,135710.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3095.0,0.0,3100.0,3205.0,3095.0,82186.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3095.0,95.0,3145.0,3180.0,3005.0,180878.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3190.0,100.0,3145.0,3240.0,3110.0,290589.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3290.0,150.0,3440.0,3440.0,3250.0,252139.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3440.0,50.0,3490.0,3515.0,3435.0,63004.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3490.0,90.0,3535.0,3545.0,3490.0,66026.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3580.0,70.0,3525.0,3580.0,3485.0,140466.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3510.0,25.0,3535.0,3565.0,3500.0,80828.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3535.0,15.0,3555.0,3575.0,3530.0,87734.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3550.0,20.0,3515.0,3610.0,3510.0,141072.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3530.0,80.0,3470.0,3715.0,3410.0,963508.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3450.0,80.0,3410.0,3475.0,3410.0,44222.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3370.0,15.0,3395.0,3435.0,3370.0,69192.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3385.0,35.0,3420.0,3460.0,3375.0,109863.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3420.0,45.0,3455.0,3490.0,3420.0,83203.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3465.0,35.0,3485.0,3525.0,3450.0,68748.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3500.0,20.0,3530.0,3530.0,3475.0,37251.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3520.0,35.0,3475.0,3535.0,3445.0,51704.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3485.0,45.0,3450.0,3515.0,3435.0,60592.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3530.0,5.0,3540.0,3560.0,3500.0,72063.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3535.0,15.0,3530.0,3570.0,3520.0,53802.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3520.0,25.0,3500.0,3575.0,3500.0,73016.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3495.0,35.0,3470.0,3545.0,3465.0,82244.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3460.0,120.0,3550.0,3610.0,3445.0,150982.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3580.0,80.0,3480.0,3630.0,3480.0,205410.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3500.0,80.0,3520.0,3540.0,3455.0,170242.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3580.0,180.0,3665.0,3680.0,3580.0,235194.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3760.0,55.0,3675.0,3760.0,3635.0,491264.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3705.0,10.0,3700.0,3865.0,3670.0,545073.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3695.0,80.0,3730.0,3840.0,3670.0,582689.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3775.0,155.0,3585.0,3785.0,3585.0,545228.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3620.0,25.0,3615.0,3655.0,3600.0,135211.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3595.0,0.0,3615.0,3635.0,3590.0,136075.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3595.0,85.0,3610.0,3615.0,3555.0,172320.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3680.0,50.0,3630.0,3810.0,3610.0,838843.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3630.0,100.0,3600.0,3690.0,3565.0,285467.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3730.0,75.0,3780.0,3850.0,3700.0,254265.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3805.0,40.0,3860.0,3860.0,3790.0,187501.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3845.0,15.0,3835.0,3905.0,3820.0,672107.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3830.0,140.0,3695.0,3835.0,3695.0,476670.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3690.0,15.0,3680.0,3720.0,3670.0,153941.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3705.0,135.0,3700.0,3755.0,3675.0,401411.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3840.0,250.0,3620.0,3840.0,3595.0,604737.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3590.0,30.0,3550.0,3645.0,3550.0,126194.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3560.0,135.0,3645.0,3665.0,3555.0,222074.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3695.0,135.0,3535.0,3730.0,3530.0,336055.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3560.0,100.0,3695.0,3695.0,3560.0,324804.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3660.0,110.0,3750.0,3770.0,3655.0,440418.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3770.0,20.0,3765.0,4150.0,3705.0,6457174.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3750.0,40.0,3695.0,3805.0,3695.0,226869.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3710.0,35.0,3675.0,3720.0,3640.0,118306.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3675.0,35.0,3715.0,3715.0,3660.0,130532.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3710.0,30.0,3740.0,3780.0,3675.0,279909.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3740.0,10.0,3750.0,3955.0,3710.0,1967483.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3750.0,10.0,3720.0,3790.0,3665.0,494371.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3740.0,180.0,3585.0,3940.0,3575.0,3615786.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3560.0,40.0,3605.0,3645.0,3550.0,94767.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3600.0,5.0,3595.0,3605.0,3545.0,69113.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3595.0,15.0,3575.0,3620.0,3570.0,171820.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3580.0,5.0,3590.0,3600.0,3545.0,80127.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3585.0,40.0,3550.0,3610.0,3520.0,190722.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3545.0,20.0,3530.0,3575.0,3520.0,99324.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3525.0,60.0,3490.0,3550.0,3480.0,146932.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3465.0,15.0,3470.0,3485.0,3400.0,116250.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3450.0,5.0,3415.0,3460.0,3400.0,85762.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3445.0,65.0,3380.0,3560.0,3365.0,364878.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3380.0,55.0,3350.0,3380.0,3325.0,67883.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3325.0,25.0,3330.0,3430.0,3305.0,86937.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3300.0,65.0,3355.0,3355.0,3285.0,92799.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3365.0,80.0,3445.0,3445.0,3320.0,58400.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3445.0,20.0,3465.0,3480.0,3400.0,64007.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3465.0,50.0,3440.0,3475.0,3405.0,61894.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3415.0,100.0,3315.0,3425.0,3315.0,68505.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3315.0,25.0,3290.0,3360.0,3280.0,70397.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3290.0,40.0,3280.0,3350.0,3280.0,62943.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3250.0,130.0,3380.0,3380.0,3225.0,132336.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3380.0,25.0,3335.0,3390.0,3330.0,62314.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3355.0,65.0,3350.0,3430.0,3280.0,111261.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3420.0,55.0,3450.0,3455.0,3370.0,47798.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3475.0,15.0,3445.0,3490.0,3390.0,68953.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3460.0,10.0,3460.0,3685.0,3385.0,423499.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3450.0,190.0,3305.0,3470.0,3305.0,172284.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3260.0,120.0,3365.0,3415.0,3260.0,183586.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3380.0,95.0,3350.0,3425.0,3300.0,185367.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3475.0,145.0,3585.0,3590.0,3475.0,193061.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3620.0,50.0,3575.0,3640.0,3565.0,167736.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3570.0,35.0,3630.0,3660.0,3560.0,183551.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3605.0,60.0,3700.0,3735.0,3560.0,535196.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3665.0,260.0,3410.0,4000.0,3370.0,3432956.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3405.0,70.0,3315.0,3425.0,3315.0,118569.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3335.0,85.0,3325.0,3375.0,3295.0,131605.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3250.0,90.0,3135.0,3375.0,3100.0,308129.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3160.0,95.0,3245.0,3295.0,3130.0,173853.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3255.0,10.0,3225.0,3330.0,3225.0,154841.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3245.0,235.0,3480.0,3500.0,3200.0,275515.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3480.0,130.0,3580.0,3585.0,3390.0,131719.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3610.0,5.0,3605.0,3650.0,3550.0,97427.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3605.0,75.0,3500.0,3615.0,3500.0,89263.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3530.0,25.0,3480.0,3575.0,3470.0,115181.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3555.0,70.0,3600.0,3675.0,3490.0,192810.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3625.0,165.0,3755.0,3760.0,3620.0,200439.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3790.0,110.0,3855.0,3920.0,3765.0,150860.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3900.0,35.0,3940.0,3940.0,3875.0,84794.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3935.0,45.0,3900.0,3965.0,3890.0,88217.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3890.0,95.0,3970.0,4015.0,3860.0,130606.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3985.0,15.0,3980.0,4020.0,3895.0,159267.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3970.0,75.0,4000.0,4120.0,3905.0,326183.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3895.0,60.0,3910.0,4010.0,3855.0,188038.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3955.0,40.0,3995.0,4005.0,3930.0,168927.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3995.0,15.0,3970.0,4010.0,3930.0,210191.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3980.0,145.0,3830.0,4160.0,3830.0,909314.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3835.0,90.0,3780.0,3890.0,3760.0,453583.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3745.0,75.0,3695.0,4200.0,3670.0,2085553.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3670.0,0.0,3640.0,3695.0,3630.0,148297.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3670.0,95.0,3735.0,3780.0,3670.0,177756.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3765.0,20.0,3775.0,3835.0,3750.0,104026.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3785.0,0.0,3810.0,3850.0,3770.0,114953.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3785.0,15.0,3830.0,3830.0,3765.0,96099.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3770.0,25.0,3760.0,3815.0,3710.0,90103.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3795.0,90.0,3845.0,3930.0,3770.0,125050.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3885.0,5.0,3850.0,3965.0,3840.0,128156.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3890.0,75.0,3850.0,3945.0,3835.0,126356.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3815.0,135.0,3915.0,3950.0,3785.0,164174.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3950.0,60.0,3965.0,4045.0,3930.0,123542.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4010.0,90.0,3925.0,4055.0,3915.0,242572.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3920.0,0.0,3890.0,3985.0,3880.0,151013.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3920.0,60.0,3875.0,3980.0,3870.0,122831.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3860.0,5.0,3875.0,4020.0,3850.0,121926.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3865.0,40.0,3830.0,3980.0,3830.0,114597.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3825.0,15.0,3825.0,3855.0,3740.0,69849.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3840.0,35.0,3840.0,3850.0,3785.0,93826.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3805.0,105.0,3615.0,3825.0,3605.0,206390.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3700.0,100.0,3595.0,3745.0,3480.0,196377.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3600.0,150.0,3805.0,3915.0,3460.0,400308.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3750.0,265.0,3930.0,4090.0,3710.0,370006.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4015.0,265.0,4280.0,4290.0,4015.0,343420.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4280.0,110.0,4155.0,4355.0,4155.0,483268.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4170.0,5.0,4165.0,4200.0,4075.0,133616.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4165.0,35.0,4130.0,4320.0,4115.0,370350.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4130.0,130.0,4260.0,4260.0,4095.0,263165.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4260.0,120.0,4380.0,4425.0,4220.0,230158.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4380.0,0.0,4420.0,4425.0,4300.0,327112.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4380.0,90.0,4290.0,4445.0,4260.0,574959.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4290.0,15.0,4250.0,4470.0,4250.0,608105.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4275.0,30.0,4245.0,4310.0,4190.0,181817.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4245.0,175.0,4025.0,4370.0,4025.0,907040.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4070.0,15.0,4050.0,4080.0,3905.0,327635.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4055.0,130.0,4185.0,4220.0,4010.0,353208.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4185.0,175.0,4365.0,4400.0,4155.0,388185.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4360.0,130.0,4210.0,4390.0,4175.0,392604.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4230.0,5.0,4280.0,4440.0,4230.0,600479.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4235.0,155.0,4400.0,4465.0,4180.0,675038.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4390.0,80.0,4485.0,4615.0,4380.0,1244407.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4470.0,115.0,4365.0,4580.0,4360.0,1730053.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4355.0,0.0,4440.0,4445.0,4320.0,397320.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4355.0,40.0,4340.0,4480.0,4320.0,950255.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4315.0,50.0,4270.0,4525.0,4250.0,2181066.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4265.0,45.0,4290.0,4350.0,4230.0,255810.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4310.0,25.0,4300.0,4430.0,4255.0,801367.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4285.0,65.0,4185.0,4310.0,4150.0,344731.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4220.0,20.0,4200.0,4280.0,4170.0,262817.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4200.0,140.0,4345.0,4370.0,4200.0,623208.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4340.0,195.0,4170.0,4340.0,4170.0,1523695.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4145.0,5.0,4150.0,4320.0,4135.0,377023.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4150.0,10.0,4205.0,4255.0,4135.0,585237.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4160.0,15.0,4105.0,4325.0,4095.0,1874751.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4145.0,450.0,3695.0,4525.0,3695.0,8837614.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3695.0,85.0,3555.0,3715.0,3545.0,177453.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3610.0,175.0,3765.0,3765.0,3585.0,179753.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3785.0,250.0,3535.0,3785.0,3520.0,413080.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3535.0,285.0,3260.0,3555.0,3260.0,378557.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3250.0,285.0,3535.0,3640.0,3250.0,540719.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3535.0,305.0,3770.0,3800.0,3485.0,414384.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3840.0,230.0,4050.0,4065.0,3835.0,444975.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4070.0,5.0,4075.0,4135.0,4050.0,167785.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4075.0,70.0,4055.0,4160.0,4010.0,196218.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4145.0,35.0,4110.0,4315.0,4040.0,738018.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4110.0,55.0,4015.0,4125.0,4015.0,191999.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4055.0,25.0,4100.0,4210.0,4020.0,265249.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4080.0,50.0,4100.0,4155.0,4030.0,219359.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4130.0,115.0,4210.0,4235.0,4050.0,344910.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4245.0,35.0,4310.0,4370.0,4245.0,327278.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4280.0,110.0,4390.0,4430.0,4260.0,314606.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4390.0,150.0,4215.0,4455.0,4215.0,464593.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4240.0,225.0,4490.0,4490.0,4210.0,690218.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4465.0,180.0,4560.0,4630.0,4455.0,1016795.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4645.0,185.0,4410.0,4850.0,4365.0,3641916.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4460.0,110.0,4490.0,4525.0,4425.0,638021.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4570.0,95.0,4480.0,4620.0,4325.0,1360993.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4475.0,35.0,4575.0,4615.0,4435.0,477645.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4510.0,190.0,4340.0,4645.0,4335.0,2524375.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4320.0,5.0,4320.0,4410.0,4285.0,430382.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4315.0,50.0,4445.0,4480.0,4280.0,658461.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4365.0,190.0,4525.0,4530.0,4340.0,993222.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4555.0,145.0,4475.0,4555.0,4365.0,2281751.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4410.0,300.0,4095.0,5000.0,4000.0,15368217.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4110.0,25.0,4085.0,4145.0,4070.0,157772.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4085.0,80.0,4170.0,4170.0,4055.0,227465.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4165.0,95.0,4090.0,4245.0,4090.0,412650.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4070.0,140.0,3930.0,4245.0,3920.0,1157621.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3930.0,195.0,4125.0,4175.0,3905.0,502237.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4125.0,135.0,4155.0,4285.0,4085.0,351193.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4260.0,125.0,4110.0,4300.0,4105.0,387833.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4135.0,250.0,4345.0,4385.0,4110.0,574323.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4385.0,130.0,4510.0,4510.0,4260.0,663802.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4515.0,45.0,4515.0,4605.0,4480.0,232822.0,670.0,670.0,666.0,666.0,666.0,658.0
