,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,55800.0,800.0,55500.0,56200.0,55200.0,731117.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,55000.0,0.0,55300.0,55300.0,54400.0,574690.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,55000.0,1000.0,54100.0,55000.0,54000.0,814554.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,54000.0,200.0,54700.0,54700.0,53600.0,608044.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,53800.0,0.0,54500.0,54500.0,53000.0,638760.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,53800.0,400.0,53600.0,54400.0,53100.0,751897.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,54200.0,600.0,53800.0,54500.0,53700.0,507256.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,53600.0,800.0,52900.0,53700.0,52500.0,603687.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,52800.0,800.0,53100.0,53500.0,52200.0,672843.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,52000.0,1000.0,53000.0,53000.0,52000.0,556198.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,53000.0,1500.0,53500.0,53700.0,52800.0,1475395.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,54500.0,400.0,54500.0,54900.0,54200.0,523385.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,54100.0,300.0,54800.0,54800.0,54100.0,542176.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,54400.0,800.0,53800.0,54800.0,53100.0,601985.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,53600.0,1600.0,52200.0,53900.0,52200.0,807107.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,52000.0,600.0,52700.0,52700.0,51500.0,712022.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,52600.0,100.0,53300.0,53400.0,52600.0,577656.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,52700.0,800.0,52900.0,53200.0,51700.0,750661.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,51900.0,1000.0,50100.0,52800.0,49800.0,1774906.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,50900.0,900.0,52400.0,52600.0,50300.0,1228880.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,51800.0,1900.0,53700.0,53700.0,51800.0,1224677.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,53700.0,1000.0,54000.0,54500.0,53400.0,1152816.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,54700.0,1100.0,55100.0,55500.0,54600.0,751182.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,55800.0,200.0,55600.0,55800.0,55100.0,550827.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,55600.0,500.0,56100.0,56300.0,55600.0,853254.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,56100.0,100.0,56300.0,56600.0,55800.0,550800.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,56200.0,400.0,56400.0,56600.0,56100.0,607284.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,56600.0,400.0,56400.0,56800.0,56300.0,402600.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,56200.0,900.0,56800.0,57000.0,56100.0,879165.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,57100.0,0.0,57300.0,57500.0,56400.0,1662498.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,57100.0,100.0,57600.0,58100.0,57000.0,504675.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,57200.0,200.0,57500.0,57600.0,56800.0,508199.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,57000.0,600.0,56400.0,57100.0,56300.0,603554.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,56400.0,100.0,56700.0,57100.0,56400.0,615717.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,56500.0,800.0,57100.0,57600.0,56500.0,687355.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,57300.0,900.0,58200.0,58400.0,57000.0,684768.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,58200.0,400.0,58400.0,59400.0,57700.0,883914.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,57800.0,1000.0,58600.0,58700.0,57500.0,942599.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,58800.0,1700.0,60800.0,61000.0,58700.0,811550.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,60500.0,1400.0,59400.0,60700.0,59100.0,841696.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,59100.0,1900.0,61200.0,61200.0,59100.0,439917.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,61000.0,1200.0,60000.0,61900.0,59400.0,1186612.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,59800.0,200.0,59700.0,59800.0,58900.0,841386.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,59600.0,500.0,58700.0,59600.0,58200.0,569018.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,59100.0,1000.0,58000.0,59100.0,57000.0,580566.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,58100.0,300.0,57800.0,58300.0,57400.0,897537.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,57800.0,400.0,57900.0,58800.0,57800.0,662434.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,58200.0,400.0,57800.0,58500.0,57700.0,431757.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,57800.0,800.0,56900.0,57800.0,56700.0,438613.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,57000.0,0.0,56800.0,57200.0,56300.0,303132.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,57000.0,300.0,56800.0,57300.0,56700.0,640368.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,56700.0,100.0,56900.0,56900.0,55100.0,1247497.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,56800.0,2200.0,58100.0,58300.0,55800.0,1696978.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,59000.0,600.0,59700.0,59800.0,58500.0,808373.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,59600.0,2000.0,60800.0,60900.0,59500.0,456090.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,61600.0,400.0,61300.0,61900.0,61100.0,500407.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,62000.0,700.0,61800.0,62000.0,61300.0,614446.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,61300.0,900.0,60500.0,61900.0,60300.0,784374.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,60400.0,600.0,60000.0,60700.0,59900.0,396501.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,59800.0,300.0,59100.0,60100.0,58800.0,369109.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,59500.0,1000.0,60000.0,60200.0,58500.0,1083415.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,60500.0,1000.0,61300.0,61300.0,59400.0,1160788.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,61500.0,1000.0,62900.0,63100.0,61500.0,634856.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,62500.0,0.0,62000.0,63100.0,61100.0,1035731.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,62500.0,2000.0,59900.0,62600.0,59500.0,1200157.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,60500.0,2500.0,58500.0,60500.0,58300.0,1380058.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,58000.0,100.0,57200.0,58200.0,57200.0,550329.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,57900.0,200.0,57700.0,58100.0,57100.0,339576.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,57700.0,800.0,58000.0,58100.0,57400.0,314559.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,58500.0,1300.0,57100.0,58500.0,56800.0,609911.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,57200.0,300.0,56300.0,57200.0,56200.0,488696.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,56900.0,600.0,56400.0,57000.0,56200.0,474771.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,56300.0,2000.0,57900.0,58100.0,56100.0,930642.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,58300.0,300.0,58500.0,58800.0,58200.0,575817.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,58000.0,1000.0,57100.0,58200.0,56800.0,459120.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,57000.0,300.0,57200.0,57700.0,56600.0,468127.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,57300.0,800.0,58100.0,58200.0,57300.0,337610.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,58100.0,900.0,57800.0,58500.0,57600.0,468144.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,57200.0,100.0,56800.0,57800.0,56800.0,408999.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,57100.0,1000.0,58100.0,58500.0,56600.0,590105.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,58100.0,900.0,57200.0,58100.0,56700.0,834171.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,57200.0,800.0,58500.0,59000.0,57100.0,678533.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,58000.0,200.0,57500.0,58500.0,57000.0,422455.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,57800.0,1500.0,59800.0,59800.0,57600.0,527352.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,59300.0,2200.0,57100.0,59800.0,57100.0,856350.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,57100.0,100.0,56800.0,57300.0,56500.0,317526.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,57000.0,800.0,56700.0,57000.0,56300.0,676237.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,56200.0,200.0,56500.0,57000.0,55400.0,688113.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,56400.0,0.0,55600.0,56600.0,55400.0,737099.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,56400.0,1500.0,54900.0,56400.0,54400.0,1026361.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,54900.0,400.0,54600.0,55100.0,54600.0,432559.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,54500.0,100.0,54300.0,55200.0,54000.0,694441.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,54600.0,700.0,54100.0,54700.0,54000.0,620228.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,53900.0,100.0,54100.0,54400.0,53700.0,330995.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,54000.0,1000.0,54600.0,54700.0,53800.0,618172.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,55000.0,0.0,55100.0,55200.0,54800.0,273854.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,55000.0,300.0,54400.0,55000.0,54200.0,419739.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,54700.0,300.0,54500.0,55000.0,54300.0,300738.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,55000.0,500.0,55500.0,55500.0,54900.0,262007.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,55500.0,200.0,55500.0,55900.0,55100.0,541061.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,55300.0,500.0,55600.0,55600.0,54900.0,452892.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,54800.0,100.0,54900.0,55300.0,54400.0,552983.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,54700.0,200.0,54900.0,55100.0,54400.0,489020.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,54900.0,700.0,55000.0,55400.0,54800.0,827091.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,55600.0,600.0,56000.0,56300.0,55200.0,1144645.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,56200.0,300.0,56500.0,56800.0,56000.0,749646.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,55900.0,500.0,55900.0,56400.0,55500.0,962219.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,55400.0,1000.0,56300.0,56500.0,54800.0,1054979.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,56400.0,100.0,56500.0,56700.0,56100.0,775347.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,56300.0,100.0,56000.0,57300.0,55900.0,1169316.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,56400.0,900.0,56200.0,56400.0,55000.0,1076375.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,55500.0,1100.0,56100.0,56600.0,55000.0,917325.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,56600.0,300.0,56500.0,57500.0,56000.0,564628.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,56300.0,0.0,55800.0,56900.0,55500.0,739638.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,56300.0,1000.0,57200.0,57300.0,56300.0,540013.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,57300.0,500.0,56300.0,57400.0,55800.0,758372.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,56800.0,1000.0,56200.0,56900.0,55800.0,675707.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,55800.0,400.0,55900.0,56600.0,55200.0,788634.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,56200.0,400.0,55900.0,56900.0,55600.0,934247.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,55800.0,500.0,56500.0,56800.0,55700.0,464691.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,56300.0,0.0,55700.0,56800.0,55500.0,628223.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,56300.0,200.0,56100.0,56500.0,56000.0,714315.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,56100.0,100.0,56200.0,56600.0,55800.0,899772.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,56200.0,300.0,56000.0,56900.0,55600.0,643813.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,56500.0,100.0,56000.0,57100.0,55500.0,705212.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,56400.0,1500.0,57400.0,57900.0,56000.0,921007.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,57900.0,400.0,58200.0,58900.0,57600.0,953429.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,58300.0,1100.0,56900.0,58900.0,56800.0,1213826.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,57200.0,0.0,57000.0,57200.0,56300.0,957080.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,57200.0,700.0,57600.0,57900.0,56300.0,754362.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,57900.0,400.0,58200.0,58300.0,57200.0,840690.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,58300.0,3000.0,59800.0,59900.0,58100.0,1356361.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,61300.0,0.0,61400.0,61700.0,61100.0,1066752.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,61300.0,400.0,61700.0,61800.0,60500.0,806214.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,61700.0,1000.0,62700.0,63000.0,61400.0,812897.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,62700.0,100.0,62400.0,63100.0,62000.0,617366.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,62600.0,800.0,61800.0,62800.0,61700.0,964673.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,61800.0,800.0,61500.0,62500.0,61200.0,1199899.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,61000.0,100.0,61300.0,62000.0,60500.0,829333.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,60900.0,2200.0,58700.0,61600.0,58700.0,1924844.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,58700.0,2700.0,57500.0,58900.0,56800.0,1818142.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,56000.0,200.0,55800.0,56700.0,55600.0,748930.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,56200.0,200.0,55600.0,56200.0,55300.0,764960.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,56000.0,200.0,55800.0,57200.0,55600.0,1006317.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,55800.0,100.0,55700.0,56300.0,55100.0,709057.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,55900.0,800.0,55200.0,55900.0,54500.0,1291113.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,55100.0,700.0,55700.0,56400.0,55000.0,1141535.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,55800.0,100.0,55700.0,56100.0,55200.0,1226437.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,55700.0,1100.0,56400.0,56900.0,55000.0,1228089.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,56800.0,1400.0,56100.0,57000.0,55200.0,1422693.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,55400.0,800.0,53600.0,55600.0,53500.0,1402831.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,54600.0,100.0,54400.0,55500.0,52600.0,2374823.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,54500.0,3400.0,57100.0,57200.0,54000.0,4709252.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,57900.0,4500.0,53400.0,60000.0,50000.0,11028540.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,309500.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,309500.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,309500.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,309500.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,309500.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,309500.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,309500.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,309500.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,309500.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,309500.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,309500.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,309500.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,309500.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,309500.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,309500.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,309500.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,309500.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,309500.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,309500.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,309500.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,309500.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,309500.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,309500.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,309500.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,309500.0,2500.0,315500.0,318500.0,305000.0,1250377.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,312000.0,14000.0,299000.0,313500.0,298500.0,629676.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,298000.0,500.0,300000.0,303000.0,296500.0,414839.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,298500.0,1000.0,300000.0,300500.0,295000.0,350553.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,299500.0,3500.0,298000.0,304000.0,296500.0,315241.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,296000.0,4000.0,300500.0,301000.0,293000.0,408348.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,300000.0,2500.0,301500.0,304000.0,299500.0,359715.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,302500.0,0.0,304500.0,306000.0,299000.0,368836.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,302500.0,2000.0,302500.0,306500.0,300500.0,299314.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,300500.0,4000.0,304500.0,310000.0,300500.0,377839.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,304500.0,11000.0,314000.0,315500.0,302000.0,447191.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,315500.0,1000.0,317500.0,320500.0,314000.0,298291.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,314500.0,5500.0,321000.0,323000.0,314500.0,328627.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,320000.0,7000.0,323500.0,329000.0,318500.0,497641.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,327000.0,3000.0,323500.0,328000.0,322000.0,307903.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,324000.0,5000.0,321000.0,329000.0,320000.0,533040.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,319000.0,3500.0,311500.0,322500.0,310500.0,374739.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,315500.0,3500.0,318000.0,320500.0,315000.0,310007.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,319000.0,10500.0,307500.0,324500.0,307500.0,418513.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,308500.0,1500.0,310500.0,312000.0,307500.0,177203.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,310000.0,9000.0,299000.0,311000.0,298500.0,330711.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,301000.0,1000.0,302000.0,304000.0,300500.0,261657.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,302000.0,1000.0,303000.0,305500.0,302000.0,122322.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,303000.0,500.0,302500.0,305500.0,301500.0,174125.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,303500.0,1000.0,304000.0,307500.0,302500.0,141942.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,302500.0,4500.0,304500.0,306500.0,301500.0,172683.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,307000.0,5500.0,303500.0,309500.0,302500.0,233552.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,301500.0,0.0,302000.0,307000.0,301000.0,489457.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,301500.0,1000.0,299500.0,306000.0,299500.0,332357.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,300500.0,5500.0,304000.0,307500.0,299500.0,282454.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,306000.0,500.0,305000.0,311000.0,301500.0,275215.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,305500.0,2500.0,307500.0,309500.0,303000.0,267160.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,308000.0,5000.0,310500.0,313000.0,307000.0,339584.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,313000.0,15000.0,301500.0,314000.0,300500.0,775405.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,298000.0,6500.0,292000.0,305500.0,289500.0,3137916.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,291500.0,3500.0,292000.0,293500.0,288500.0,365263.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,288000.0,2500.0,291500.0,293000.0,287000.0,219456.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,290500.0,3500.0,298500.0,300500.0,289000.0,326460.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,294000.0,2000.0,297500.0,301000.0,292500.0,262572.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,296000.0,3000.0,293500.0,298000.0,292500.0,222080.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,293000.0,8500.0,291000.0,296000.0,287000.0,272547.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,284500.0,5500.0,291500.0,292000.0,282500.0,403106.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,290000.0,4500.0,295000.0,297000.0,290000.0,248508.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,294500.0,2000.0,294500.0,300500.0,294500.0,299225.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,292500.0,13500.0,306000.0,307500.0,291000.0,475679.0,668.0,668.0,664.0,664.0,664.0,656.0
