,날짜,종가,전일비,시가,고가,저가,거래량
1117,2019.10.08,3025.0,295.0,3090.0,3090.0,2575.0,513.0
1118,2019.10.07,2730.0,270.0,3445.0,3445.0,2715.0,375.0
1119,2019.10.04,3000.0,500.0,3900.0,3900.0,2975.0,2548.0
1120,2019.10.02,3500.0,120.0,3380.0,3500.0,3380.0,27.0
1121,2019.10.01,3380.0,0.0,3380.0,3380.0,3380.0,5.0
1122,2019.09.30,3380.0,485.0,3395.0,3395.0,3290.0,1209.0
1123,2019.09.27,3865.0,315.0,3895.0,3895.0,3020.0,1286.0
1124,2019.09.26,3550.0,265.0,3775.0,3775.0,2795.0,2314.0
1125,2019.09.25,3285.0,90.0,3345.0,3345.0,3285.0,10.0
1126,2019.09.24,3195.0,340.0,3590.0,3590.0,3005.0,8118.0
1127,2019.09.23,3535.0,115.0,4170.0,4170.0,3105.0,2647.0
1128,2019.09.20,3650.0,330.0,3500.0,4525.0,3385.0,1409.0
1129,2019.09.19,3980.0,380.0,3980.0,3980.0,3980.0,10.0
1130,2019.09.18,3600.0,110.0,3975.0,3975.0,3005.0,8.0
1131,2019.09.17,3490.0,380.0,3490.0,3490.0,3490.0,5.0
1132,2019.09.16,3110.0,400.0,3110.0,3110.0,3110.0,6.0
1133,2019.09.11,2710.0,350.0,3500.0,3500.0,2710.0,2707.0
1134,2019.09.10,3060.0,540.0,3985.0,3985.0,3060.0,2055.0
1135,2019.09.09,3600.0,0.0,3995.0,3995.0,3595.0,507.0
1136,2019.09.06,3600.0,0.0,3600.0,3600.0,3600.0,10.0
1137,2019.09.05,3600.0,450.0,3620.0,3620.0,3600.0,6.0
1138,2019.09.04,3150.0,555.0,4045.0,4045.0,3150.0,508.0
1139,2019.09.03,3705.0,480.0,3705.0,3705.0,3705.0,5.0
1140,2019.09.02,3225.0,565.0,3790.0,4050.0,3225.0,1824.0
1141,2019.08.30,3790.0,5.0,3975.0,3975.0,3250.0,7.0
1142,2019.08.29,3795.0,295.0,3980.0,3980.0,3795.0,6.0
1143,2019.08.28,3500.0,50.0,3965.0,3965.0,3500.0,1170.0
1144,2019.08.27,3450.0,50.0,4025.0,4025.0,3450.0,6.0
1145,2019.08.26,3500.0,530.0,4050.0,4050.0,3500.0,127.0
1146,2019.08.23,4030.0,65.0,4050.0,4050.0,3485.0,1388.0
1147,2019.08.22,4095.0,460.0,4095.0,4095.0,4095.0,5.0
1148,2019.08.21,3635.0,125.0,3990.0,4000.0,2985.0,2265.0
1149,2019.08.20,3510.0,615.0,4000.0,4040.0,3510.0,485.0
1150,2019.08.19,4125.0,725.0,4125.0,4125.0,4125.0,345.0
1151,2019.08.16,4850.0,810.0,6100.0,6100.0,4850.0,240.0
1152,2019.08.14,5660.0,990.0,7490.0,7490.0,5660.0,268.0
1153,2019.08.13,6650.0,690.0,6650.0,6650.0,6650.0,3.0
1154,2019.08.12,5960.0,560.0,5960.0,5960.0,5960.0,1.0
1155,2019.08.09,5400.0,950.0,6240.0,7000.0,5400.0,2080.0
1156,2019.08.08,6350.0,20.0,7270.0,7270.0,5450.0,146.0
1157,2019.08.07,6370.0,1120.0,8400.0,8400.0,6370.0,1020.0
1158,2019.08.06,7490.0,800.0,7300.0,7660.0,7300.0,19.0
1159,2019.08.05,6690.0,750.0,5940.0,6690.0,5940.0,15.0
1160,2019.08.02,5940.0,280.0,4820.0,5940.0,4820.0,322.0
1161,2019.08.01,5660.0,160.0,5940.0,5940.0,4680.0,38.0
1162,2019.07.31,5500.0,580.0,5170.0,6320.0,5170.0,585.0
1163,2019.07.30,6080.0,170.0,5340.0,6190.0,5320.0,155.0
1164,2019.07.29,6250.0,140.0,6280.0,6280.0,6250.0,487.0
1165,2019.07.26,6390.0,620.0,6390.0,6390.0,6390.0,5.0
1166,2019.07.25,5770.0,140.0,6350.0,6350.0,5030.0,1573.0
1167,2019.07.24,5910.0,20.0,6380.0,6380.0,5010.0,2091.0
1168,2019.07.23,5890.0,400.0,5900.0,5900.0,5000.0,1149.0
1169,2019.07.22,5490.0,600.0,6500.0,6500.0,5180.0,3660.0
1170,2019.07.19,6090.0,590.0,6290.0,6290.0,5100.0,508.0
1171,2019.07.18,5500.0,350.0,6490.0,6500.0,4980.0,4431.0
1172,2019.07.17,5850.0,80.0,6500.0,6500.0,5060.0,3024.0
1173,2019.07.16,5930.0,10.0,6400.0,6400.0,5050.0,3362.0
1174,2019.07.15,5920.0,750.0,5940.0,5940.0,4410.0,3597.0
1175,2019.07.12,5170.0,635.0,5210.0,5210.0,3910.0,5504.0
1176,2019.07.11,13600.0,1350.0,14400.0,14400.0,12750.0,1573.0
1177,2019.07.10,14950.0,1500.0,16250.0,16250.0,14000.0,48.0
1178,2019.07.09,16450.0,450.0,18000.0,18000.0,13600.0,693.0
1179,2019.07.08,16000.0,450.0,16450.0,16450.0,14000.0,257.0
1180,2019.07.05,16450.0,950.0,14800.0,17400.0,14800.0,447.0
1181,2019.07.04,17400.0,2200.0,17400.0,17400.0,17400.0,30.0
1182,2019.07.03,15200.0,1900.0,15200.0,15200.0,15200.0,200.0
1183,2019.07.02,13300.0,1400.0,13400.0,13400.0,10150.0,8756.0
1184,2019.07.01,11900.0,2100.0,12150.0,16000.0,11900.0,1856.0
1185,2019.06.28,14000.0,2450.0,16400.0,18000.0,14000.0,3160.0
1186,2019.06.27,16450.0,2850.0,19300.0,20550.0,16450.0,1949.0
1187,2019.06.26,19300.0,3350.0,19300.0,19300.0,19300.0,100.0
1188,2019.06.25,22650.0,3950.0,22650.0,22650.0,22650.0,100.0
1189,2019.06.24,26600.0,300.0,26600.0,26600.0,26600.0,2.0
1190,2019.06.21,26300.0,1350.0,26300.0,26300.0,26300.0,10.0
1191,2019.06.20,24950.0,2550.0,22400.0,24950.0,22400.0,12.0
1192,2019.06.19,22400.0,2350.0,22800.0,22800.0,17050.0,14.0
1193,2019.06.18,20050.0,650.0,22300.0,22300.0,16500.0,958.0
1194,2019.06.17,19400.0,1700.0,20200.0,20200.0,15050.0,17.0
1195,2019.06.14,17700.0,150.0,17800.0,17800.0,16000.0,35.0
1196,2019.06.13,17850.0,1900.0,17150.0,17850.0,17150.0,2.0
1197,2019.06.12,15950.0,0.0,15950.0,15950.0,15900.0,157.0
1198,2019.06.11,15950.0,150.0,16550.0,18000.0,15950.0,107.0
1199,2019.06.10,15800.0,650.0,16450.0,17950.0,14000.0,532.0
1200,2019.06.07,16450.0,950.0,16450.0,16450.0,16450.0,2.0
1201,2019.06.05,17400.0,1200.0,18600.0,19300.0,17400.0,7.0
1202,2019.06.04,18600.0,2350.0,16250.0,18600.0,16250.0,7.0
1203,2019.06.03,16250.0,250.0,16000.0,17750.0,16000.0,7.0
1204,2019.05.31,16000.0,1000.0,17000.0,19400.0,14500.0,319.0
1205,2019.05.30,17000.0,1850.0,17000.0,17000.0,17000.0,81.0
1206,2019.05.29,18850.0,2000.0,16850.0,18850.0,16850.0,6.0
1207,2019.05.28,16850.0,100.0,16850.0,16850.0,16850.0,5.0
1208,2019.05.27,16950.0,0.0,16950.0,16950.0,16950.0,5.0
1209,2019.05.24,16950.0,50.0,16950.0,16950.0,16950.0,5.0
1210,2019.05.23,17000.0,300.0,17000.0,17000.0,17000.0,81.0
1211,2019.05.22,17300.0,150.0,17300.0,17300.0,14850.0,8.0
1212,2019.05.21,17450.0,50.0,17450.0,17450.0,17450.0,5.0
1213,2019.05.20,17500.0,600.0,17450.0,17500.0,17450.0,14.0
1214,2019.05.17,16900.0,650.0,18000.0,18000.0,15000.0,96.0
1215,2019.05.16,17550.0,2250.0,15300.0,17550.0,15300.0,11.0
1216,2019.05.15,15300.0,2650.0,15300.0,15300.0,15300.0,30.0
1217,2019.05.14,17950.0,950.0,17950.0,17950.0,17950.0,5.0
1218,2019.05.13,17000.0,1000.0,17850.0,20650.0,15300.0,411.0
1219,2019.05.10,18000.0,1000.0,19000.0,19550.0,14500.0,323.0
1220,2019.05.09,17000.0,1750.0,17000.0,17000.0,17000.0,1.0
1221,2019.05.08,15250.0,2650.0,15250.0,20000.0,15250.0,325.0
1222,2019.05.07,17900.0,3000.0,19850.0,19900.0,17800.0,4052.0
1223,2019.05.03,20900.0,600.0,18300.0,20900.0,18300.0,29.0
1224,2019.05.02,21500.0,0.0,21500.0,21500.0,21500.0,5.0
1225,2019.04.30,21500.0,750.0,20750.0,21500.0,20750.0,41.0
1226,2019.04.29,20750.0,250.0,20900.0,20900.0,17850.0,52.0
1227,2019.04.26,21000.0,3650.0,24700.0,25500.0,21000.0,47.0
1228,2019.04.25,24650.0,100.0,24700.0,24700.0,21050.0,12.0
1229,2019.04.24,24750.0,150.0,24850.0,25900.0,21200.0,308.0
1230,2019.04.23,24900.0,100.0,25000.0,27650.0,23000.0,33.0
1231,2019.04.22,25000.0,600.0,25000.0,28050.0,20750.0,519.0
1232,2019.04.19,24400.0,4300.0,24400.0,24400.0,24400.0,120.0
1233,2019.04.18,28700.0,100.0,24500.0,28700.0,24500.0,55.0
1234,2019.04.17,28800.0,5050.0,28800.0,33800.0,28800.0,121.0
1235,2019.04.16,33850.0,3900.0,25500.0,33850.0,25500.0,50.0
1236,2019.04.15,29950.0,950.0,30900.0,30900.0,26300.0,21.0
1237,2019.04.12,30900.0,650.0,27900.0,31500.0,26850.0,60.0
1238,2019.04.11,31550.0,4050.0,27500.0,31550.0,27500.0,21.0
1239,2019.04.10,27500.0,3450.0,24050.0,27500.0,24050.0,11.0
1240,2019.04.09,24050.0,3100.0,24050.0,24050.0,17850.0,71.0
1241,2019.04.08,20950.0,50.0,20950.0,20950.0,20950.0,10.0
1242,2019.04.05,21000.0,500.0,18850.0,21000.0,18300.0,62.0
1243,2019.04.04,21500.0,1500.0,21500.0,21500.0,17000.0,41.0
1244,2019.04.03,20000.0,1050.0,19000.0,21750.0,19000.0,42.0
1245,2019.04.02,18950.0,50.0,18900.0,18950.0,18900.0,10.0
1246,2019.04.01,18900.0,500.0,22300.0,22300.0,16500.0,86.0
1247,2019.03.29,19400.0,1400.0,18000.0,20700.0,15300.0,42.0
1248,2019.03.28,18000.0,500.0,18000.0,18500.0,15800.0,167.0
1249,2019.03.27,18500.0,500.0,18000.0,18950.0,16150.0,49.0
1250,2019.03.26,19000.0,700.0,19000.0,22650.0,16750.0,469.0
1251,2019.03.25,19700.0,0.0,19000.0,20000.0,16750.0,283.0
1252,2019.03.22,19700.0,1250.0,17850.0,20950.0,17850.0,207.0
1253,2019.03.21,20950.0,0.0,20950.0,20950.0,20950.0,10.0
1254,2019.03.20,20950.0,0.0,20950.0,20950.0,20950.0,11.0
1255,2019.03.19,20950.0,1350.0,19000.0,20950.0,19000.0,41.0
1256,2019.03.18,22300.0,2800.0,22400.0,22400.0,20000.0,64.0
1257,2019.03.15,19500.0,0.0,18950.0,19500.0,18500.0,19.0
1258,2019.03.14,19500.0,0.0,19500.0,19500.0,19500.0,10.0
1259,2019.03.13,19500.0,550.0,19500.0,19500.0,16150.0,22.0
1260,2019.03.12,18950.0,0.0,18950.0,18950.0,18900.0,16.0
1261,2019.03.11,18950.0,1450.0,19000.0,19000.0,15000.0,27.0
1262,2019.03.08,17500.0,2050.0,15450.0,17650.0,13150.0,152.0
1263,2019.03.07,15450.0,1950.0,13500.0,15450.0,13500.0,7.0
1264,2019.03.06,13500.0,1550.0,11950.0,13650.0,10200.0,7.0
1265,2019.03.05,11950.0,2100.0,11950.0,11950.0,11950.0,100.0
1266,2019.03.04,14050.0,2450.0,14050.0,14050.0,14050.0,100.0
1267,2019.02.28,16500.0,1650.0,16500.0,16500.0,16500.0,10.0
1268,2019.02.27,14850.0,2600.0,17450.0,20050.0,14850.0,481.0
1269,2019.02.26,17450.0,950.0,17450.0,17450.0,17450.0,5.0
1270,2019.02.25,18400.0,150.0,18150.0,18650.0,15600.0,416.0
1271,2019.02.22,18250.0,250.0,18000.0,18250.0,18000.0,40.0
1272,2019.02.21,18000.0,300.0,18000.0,18000.0,18000.0,10.0
1273,2019.02.20,18300.0,400.0,18700.0,19500.0,15900.0,372.0
1274,2019.02.19,18700.0,3300.0,21900.0,21900.0,18700.0,21.0
1275,2019.02.18,22000.0,0.0,22000.0,22000.0,22000.0,35.0
1276,2019.02.15,22000.0,0.0,22000.0,22000.0,22000.0,30.0
1277,2019.02.14,22000.0,0.0,21500.0,22000.0,21500.0,29.0
1278,2019.02.13,22000.0,300.0,22000.0,22000.0,22000.0,10.0
1279,2019.02.12,22300.0,2300.0,20000.0,22400.0,20000.0,100.0
1280,2019.02.11,20000.0,0.0,20000.0,20000.0,20000.0,30.0
1281,2019.02.08,20000.0,0.0,0.0,0.0,0.0,0.0
1282,2019.02.07,20000.0,2500.0,17200.0,20000.0,17200.0,21.0
1283,2019.02.01,17500.0,2200.0,16000.0,17500.0,16000.0,69.0
1284,2019.01.31,15300.0,150.0,14100.0,15300.0,14100.0,102.0
1285,2019.01.30,15450.0,50.0,15450.0,15450.0,15450.0,3.0
1286,2019.01.29,15500.0,2000.0,13500.0,15500.0,13500.0,43.0
1287,2019.01.28,13500.0,1050.0,13500.0,13500.0,13500.0,6.0
1288,2019.01.25,12450.0,1600.0,10900.0,12450.0,10900.0,160.0
1289,2019.01.24,10850.0,1360.0,10900.0,10900.0,8500.0,112.0
1290,2019.01.23,9490.0,660.0,9490.0,9490.0,9490.0,1.0
1291,2019.01.22,10150.0,1300.0,8700.0,10150.0,8000.0,198.0
1292,2019.01.21,8850.0,150.0,9760.0,10350.0,8850.0,4.0
1293,2019.01.18,9000.0,0.0,9000.0,9000.0,9000.0,2.0
1294,2019.01.17,9000.0,500.0,8000.0,9760.0,8000.0,3009.0
1295,2019.01.16,8500.0,500.0,9150.0,9190.0,8500.0,58.0
1296,2019.01.15,8000.0,0.0,8000.0,8000.0,8000.0,374.0
1297,2019.01.14,8000.0,0.0,8000.0,8000.0,7990.0,54.0
1298,2019.01.11,8000.0,0.0,8000.0,8000.0,8000.0,13.0
1299,2019.01.10,8000.0,80.0,8190.0,8190.0,7900.0,1818.0
1300,2019.01.09,8080.0,420.0,8400.0,8400.0,7230.0,975.0
1301,2019.01.08,8500.0,0.0,8500.0,8500.0,8500.0,26.0
1302,2019.01.07,8500.0,0.0,8500.0,8500.0,8500.0,7.0
1303,2019.01.04,8500.0,0.0,9740.0,9770.0,8500.0,33.0
1304,2019.01.03,8500.0,0.0,8500.0,8500.0,8500.0,122.0
1305,2019.01.02,8500.0,0.0,8490.0,8500.0,8490.0,33.0
1306,2018.12.28,8500.0,1500.0,10000.0,10000.0,8500.0,1840.0
1307,2018.12.27,10000.0,1700.0,11650.0,11700.0,9950.0,95.0
1308,2018.12.26,11700.0,2050.0,11700.0,11700.0,11700.0,1.0
1309,2018.12.24,13750.0,1750.0,11200.0,13800.0,11200.0,40.0
