,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,32550.0,250.0,32300.0,32750.0,31850.0,81528.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,32300.0,1200.0,33050.0,33100.0,32200.0,104304.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,33500.0,350.0,33950.0,33950.0,33500.0,81462.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,33850.0,50.0,34050.0,34600.0,33600.0,100773.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,33900.0,150.0,34150.0,34800.0,33600.0,83996.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,34050.0,350.0,33350.0,34700.0,33150.0,165501.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,33700.0,1700.0,32400.0,34200.0,32050.0,239555.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,32000.0,1000.0,33400.0,33400.0,31600.0,153334.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,33000.0,1100.0,32250.0,33050.0,32100.0,241859.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,31900.0,950.0,32900.0,32900.0,31600.0,193434.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,32850.0,850.0,33200.0,33250.0,32550.0,158130.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,33700.0,100.0,33800.0,34000.0,33100.0,153703.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,33800.0,800.0,33500.0,34200.0,32700.0,280337.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,33000.0,550.0,32450.0,33250.0,32050.0,232379.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,32450.0,2150.0,34350.0,34700.0,32250.0,279727.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,34600.0,1300.0,36150.0,36900.0,34600.0,141819.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,35900.0,150.0,35800.0,37150.0,35150.0,126057.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,35750.0,1750.0,37650.0,37900.0,35350.0,118128.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,37500.0,650.0,36600.0,38000.0,36550.0,111946.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,38150.0,2050.0,36800.0,39600.0,36800.0,269047.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,36100.0,1600.0,37700.0,38000.0,35700.0,233373.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,37700.0,1600.0,38000.0,38750.0,36950.0,342659.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,39300.0,2800.0,41300.0,41300.0,38900.0,346315.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,42100.0,2700.0,44450.0,44450.0,42000.0,373280.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,44800.0,1650.0,46450.0,46450.0,44050.0,337945.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,46450.0,4050.0,50500.0,50500.0,44750.0,597094.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,50500.0,200.0,51200.0,51500.0,48500.0,234781.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,50700.0,700.0,50600.0,50900.0,50100.0,148965.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,50000.0,0.0,49850.0,50500.0,49200.0,110272.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,50000.0,500.0,49450.0,50400.0,49400.0,169229.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,49500.0,1400.0,48800.0,49500.0,48300.0,155057.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,48100.0,100.0,49000.0,49250.0,47700.0,190548.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,48000.0,950.0,48550.0,49000.0,46500.0,297134.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,48950.0,300.0,48650.0,49250.0,48500.0,175216.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,48650.0,150.0,48750.0,49300.0,47900.0,196216.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,48800.0,1350.0,47750.0,48800.0,47100.0,186227.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,47450.0,2200.0,46300.0,47450.0,45750.0,162272.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,45250.0,850.0,43200.0,46100.0,43150.0,113507.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,44400.0,250.0,44350.0,45350.0,44350.0,79569.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,44150.0,150.0,44000.0,44950.0,43950.0,67178.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,44000.0,750.0,44800.0,44950.0,44000.0,75865.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,44750.0,1200.0,44400.0,44750.0,43850.0,51194.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,43550.0,850.0,43550.0,44350.0,43250.0,122642.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,44400.0,1050.0,45250.0,45450.0,44000.0,117252.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,45450.0,300.0,44450.0,45550.0,43000.0,127951.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,45150.0,1200.0,46350.0,46450.0,44650.0,114518.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,46350.0,1150.0,46900.0,47000.0,45800.0,97751.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,47500.0,450.0,47900.0,48400.0,47150.0,85707.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,47950.0,150.0,48050.0,48350.0,47800.0,90332.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,48100.0,150.0,47250.0,48450.0,47250.0,55872.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,47950.0,350.0,47600.0,48650.0,47400.0,86739.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,47600.0,200.0,47600.0,47800.0,46850.0,94188.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,47800.0,550.0,46950.0,47800.0,46550.0,143480.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,48350.0,300.0,48100.0,49200.0,48100.0,133003.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,48050.0,1500.0,48750.0,49200.0,47800.0,158433.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,49550.0,1950.0,50800.0,50900.0,49400.0,256611.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,51500.0,1650.0,50300.0,51700.0,50000.0,332581.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,49850.0,900.0,49000.0,50000.0,48550.0,227869.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,48950.0,850.0,48000.0,49350.0,47700.0,133104.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,48100.0,300.0,48400.0,48400.0,47350.0,82331.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,48400.0,650.0,48700.0,49000.0,47900.0,117362.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,49050.0,1250.0,48050.0,49050.0,47350.0,209157.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,47800.0,1200.0,46300.0,48000.0,46300.0,128856.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,46600.0,250.0,46300.0,47600.0,45950.0,159013.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,46850.0,2250.0,48950.0,49050.0,46750.0,239675.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,49100.0,650.0,49500.0,49600.0,48150.0,323430.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,49750.0,3250.0,47100.0,51300.0,46750.0,1095143.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,46500.0,850.0,47150.0,47250.0,46400.0,114648.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,47350.0,500.0,47250.0,48150.0,46900.0,252444.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,46850.0,850.0,46250.0,47100.0,46050.0,186392.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,46000.0,100.0,45650.0,46400.0,45250.0,130831.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,46100.0,900.0,45250.0,46400.0,45000.0,143442.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,45200.0,600.0,46300.0,46300.0,45200.0,99132.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,45800.0,300.0,46700.0,46950.0,45600.0,201962.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,46100.0,1650.0,44750.0,46150.0,44300.0,301347.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,44450.0,650.0,45350.0,45350.0,44250.0,140720.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,45100.0,200.0,44600.0,45200.0,44050.0,68950.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,44900.0,550.0,45100.0,45700.0,44600.0,163099.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,44350.0,150.0,44200.0,44500.0,43850.0,93715.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,44200.0,150.0,44650.0,45100.0,44000.0,109451.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,44350.0,500.0,44150.0,44450.0,43850.0,135896.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,43850.0,250.0,44200.0,44750.0,43850.0,83301.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,43600.0,400.0,43150.0,43750.0,43050.0,71043.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,43200.0,600.0,42000.0,43800.0,41800.0,82385.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,42600.0,1650.0,43550.0,44000.0,41750.0,172201.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,44250.0,1250.0,45100.0,45150.0,44050.0,100321.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,45500.0,1400.0,44850.0,45800.0,44550.0,118812.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,44100.0,1800.0,44800.0,45300.0,44100.0,132924.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,45900.0,1500.0,43950.0,46750.0,43200.0,269081.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,44400.0,0.0,44450.0,44600.0,43900.0,84694.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,44400.0,400.0,44450.0,44800.0,44000.0,109527.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,44000.0,650.0,43350.0,44250.0,43100.0,128744.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,43350.0,350.0,43000.0,43850.0,42500.0,96790.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,43000.0,1250.0,42500.0,43200.0,42500.0,87401.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,41750.0,1300.0,42750.0,43000.0,41550.0,113056.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,43050.0,650.0,42950.0,43350.0,42850.0,71820.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,42400.0,1150.0,43000.0,43500.0,42300.0,122908.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,43550.0,150.0,43450.0,43650.0,42850.0,109304.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,43700.0,50.0,43050.0,44000.0,42750.0,166109.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,43650.0,600.0,43150.0,44500.0,42500.0,236344.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,43050.0,1550.0,42150.0,43300.0,42100.0,185336.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,41500.0,1400.0,44550.0,45500.0,41300.0,434179.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,42900.0,500.0,42300.0,44300.0,41800.0,171257.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,43400.0,200.0,43100.0,44350.0,42700.0,116623.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,43600.0,600.0,43450.0,44200.0,43050.0,118173.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,43000.0,100.0,43200.0,43800.0,42700.0,104510.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,42900.0,900.0,42400.0,44200.0,42050.0,205748.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,42000.0,700.0,43700.0,43850.0,41650.0,187226.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,42700.0,800.0,41500.0,43150.0,41050.0,177440.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,41900.0,1200.0,42400.0,42600.0,41500.0,179227.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,40700.0,550.0,40150.0,41200.0,39400.0,203574.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,40150.0,1450.0,41600.0,42450.0,40150.0,354807.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,41600.0,1300.0,42550.0,43500.0,41350.0,344596.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,42900.0,6750.0,48300.0,49000.0,42650.0,1032621.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,49650.0,1650.0,51000.0,51700.0,49050.0,212149.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,51300.0,300.0,50300.0,51700.0,50100.0,161298.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,51000.0,800.0,51800.0,52200.0,50100.0,245493.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,51800.0,1700.0,52800.0,53500.0,51700.0,215335.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,53500.0,300.0,53900.0,55300.0,53200.0,210423.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,53800.0,700.0,53200.0,54200.0,53000.0,161536.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,53100.0,1000.0,51400.0,53400.0,51400.0,148275.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,52100.0,100.0,52500.0,53200.0,51900.0,101801.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,52200.0,1400.0,51400.0,52500.0,51400.0,113250.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,50800.0,200.0,50800.0,52100.0,50700.0,100209.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,51000.0,1200.0,52500.0,52600.0,51000.0,99716.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,52200.0,600.0,51700.0,53500.0,51100.0,102290.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,51600.0,1200.0,51600.0,52700.0,51200.0,150522.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,52800.0,1400.0,54000.0,54000.0,52600.0,144917.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,54200.0,600.0,55400.0,56000.0,53700.0,163348.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,54800.0,300.0,55100.0,55600.0,53900.0,190764.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,55100.0,1900.0,53500.0,55200.0,52900.0,275800.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,53200.0,100.0,52600.0,54000.0,52300.0,122138.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,53300.0,900.0,52600.0,53300.0,51600.0,166090.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,52400.0,800.0,53600.0,53600.0,52200.0,101917.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,53200.0,400.0,54000.0,54400.0,53100.0,151163.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,53600.0,1100.0,53000.0,53800.0,52300.0,231872.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,52500.0,1200.0,52000.0,53300.0,51700.0,276158.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,51300.0,600.0,50900.0,51900.0,50200.0,174994.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,50700.0,1000.0,52000.0,52000.0,49900.0,217188.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,51700.0,100.0,51300.0,52400.0,51000.0,181816.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,51800.0,2000.0,50600.0,52000.0,50600.0,223442.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,49800.0,1100.0,50700.0,51100.0,49700.0,184276.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,50900.0,300.0,50800.0,52000.0,50100.0,183861.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,51200.0,600.0,52200.0,53500.0,51200.0,217806.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,51800.0,200.0,51200.0,52300.0,50400.0,275625.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,51600.0,700.0,51500.0,52800.0,50900.0,585034.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,50900.0,0.0,51400.0,51900.0,50300.0,278415.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,50900.0,950.0,49850.0,54200.0,48850.0,602479.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,49950.0,3450.0,46500.0,51000.0,46500.0,534880.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,46500.0,750.0,46300.0,47600.0,46050.0,202730.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,45750.0,950.0,45600.0,47000.0,44900.0,201956.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,46700.0,600.0,46350.0,46900.0,44300.0,391194.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,46100.0,5900.0,52600.0,52900.0,46100.0,812259.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,52000.0,1000.0,51000.0,53800.0,50000.0,325673.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,53000.0,2000.0,55700.0,56400.0,52500.0,424297.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,55000.0,400.0,54200.0,56400.0,53600.0,585104.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,54600.0,4300.0,50300.0,57300.0,50300.0,1705552.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,50300.0,1550.0,51200.0,51900.0,49800.0,422651.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,48750.0,450.0,48600.0,51800.0,48150.0,560738.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,48300.0,2100.0,50500.0,50600.0,48200.0,439405.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,50400.0,7050.0,43150.0,54400.0,43100.0,1165483.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,43350.0,1100.0,44600.0,44650.0,43100.0,163045.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,44450.0,850.0,45200.0,45250.0,44300.0,98878.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,45300.0,1050.0,44700.0,46050.0,44250.0,157213.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,44250.0,750.0,43500.0,44800.0,43100.0,116230.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,43500.0,750.0,42500.0,43500.0,42000.0,147803.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,42750.0,1150.0,43900.0,44350.0,42750.0,129345.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,43900.0,550.0,44600.0,45300.0,43850.0,128027.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,44450.0,300.0,44800.0,45050.0,43850.0,170701.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,44750.0,900.0,45650.0,45650.0,44400.0,193930.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,45650.0,300.0,46050.0,46650.0,45650.0,120148.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,45950.0,1050.0,47000.0,47300.0,45800.0,147314.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,47000.0,0.0,47150.0,47400.0,46650.0,116202.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,47000.0,1800.0,45600.0,47300.0,45050.0,234674.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,45200.0,2300.0,47650.0,47950.0,45150.0,382967.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,47500.0,200.0,47300.0,47850.0,47050.0,243495.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,47300.0,250.0,47550.0,48500.0,47000.0,411401.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,47550.0,4050.0,51800.0,51800.0,46800.0,1089316.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,51600.0,3700.0,55800.0,55800.0,51300.0,326825.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,55300.0,200.0,54900.0,55800.0,54900.0,52072.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,55500.0,800.0,56000.0,56300.0,55200.0,84151.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,56300.0,500.0,56900.0,57300.0,55800.0,70921.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,56800.0,600.0,56900.0,57100.0,55900.0,75144.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,56200.0,1700.0,54800.0,56700.0,54400.0,119107.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,54500.0,0.0,54900.0,55500.0,54300.0,77695.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,54500.0,900.0,53800.0,54500.0,53600.0,68768.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,53600.0,200.0,53400.0,54700.0,53200.0,122400.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,53400.0,1000.0,52800.0,53800.0,52500.0,101060.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,52400.0,200.0,53200.0,53200.0,51600.0,121565.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,52200.0,2000.0,50400.0,52200.0,50400.0,137124.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,50200.0,1200.0,51500.0,52800.0,49500.0,202370.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,51400.0,1800.0,51800.0,52300.0,49950.0,324658.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,53200.0,2600.0,55400.0,55700.0,53000.0,220960.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,55800.0,1200.0,57100.0,57200.0,55800.0,123162.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,57000.0,1100.0,56000.0,57300.0,55200.0,197942.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,58100.0,1100.0,59700.0,59700.0,58100.0,124289.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,59200.0,800.0,60300.0,60300.0,59000.0,91684.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,60000.0,1500.0,58600.0,60200.0,58600.0,148889.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,58500.0,1300.0,59100.0,59500.0,58400.0,145204.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,59800.0,700.0,60300.0,60600.0,59000.0,197232.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,60500.0,300.0,61000.0,62200.0,60400.0,227058.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,60800.0,1400.0,59000.0,61300.0,59000.0,193295.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,59400.0,1100.0,61400.0,61400.0,59300.0,212453.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,60500.0,700.0,59800.0,61400.0,58600.0,262460.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,59800.0,500.0,59500.0,59900.0,58300.0,104106.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,59300.0,1400.0,60100.0,60400.0,59100.0,136754.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,60700.0,200.0,61300.0,61400.0,60200.0,106396.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,60900.0,200.0,60900.0,61300.0,60100.0,122998.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,60700.0,200.0,60500.0,60800.0,59400.0,119288.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,60500.0,1000.0,61300.0,61500.0,60300.0,164166.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,61500.0,2000.0,59800.0,61500.0,59600.0,422032.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,59500.0,700.0,59100.0,60700.0,58800.0,210409.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,58800.0,1200.0,57900.0,59100.0,56600.0,176936.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,57600.0,900.0,59300.0,59300.0,57500.0,155912.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,58500.0,300.0,57600.0,58800.0,57300.0,106233.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,58200.0,1700.0,60300.0,60400.0,58200.0,183047.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,59900.0,1400.0,59300.0,60300.0,57700.0,236427.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,58500.0,1100.0,57800.0,59400.0,57300.0,357468.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,57400.0,1000.0,57000.0,57900.0,56400.0,235060.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,56400.0,1900.0,59000.0,59100.0,55600.0,409966.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,58300.0,2600.0,60100.0,60600.0,58300.0,345709.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,60900.0,300.0,60300.0,62100.0,58900.0,401509.0,667.0,667.0,663.0,663.0,663.0,655.0
