,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,44100.0,0.0,44000.0,44550.0,43600.0,5542.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,44100.0,600.0,43900.0,45000.0,43900.0,5395.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,43500.0,1200.0,42850.0,44450.0,42850.0,4075.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,42300.0,300.0,41700.0,42800.0,41700.0,5686.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,42000.0,900.0,43300.0,43600.0,41450.0,6446.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,42900.0,700.0,43700.0,44600.0,42350.0,15799.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,43600.0,650.0,44400.0,46400.0,43000.0,22515.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,44250.0,600.0,45100.0,47600.0,43200.0,30967.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,44850.0,2150.0,42150.0,48500.0,41850.0,48144.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,42700.0,1000.0,40850.0,42950.0,40800.0,4528.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,41700.0,250.0,41050.0,41700.0,40750.0,7343.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,41450.0,1000.0,40450.0,41800.0,40400.0,7729.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,40450.0,1950.0,38500.0,40550.0,38500.0,16809.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,38500.0,650.0,39050.0,39850.0,38500.0,14655.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,39150.0,2450.0,41350.0,42000.0,39150.0,25261.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,41600.0,300.0,41900.0,42050.0,41350.0,5900.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,41900.0,1600.0,43550.0,43550.0,40850.0,12016.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,43500.0,150.0,42050.0,43550.0,42050.0,4023.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,43650.0,200.0,43550.0,44650.0,43300.0,3893.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,43450.0,1250.0,44500.0,44700.0,43250.0,7043.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,44700.0,500.0,44300.0,44750.0,43600.0,9305.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,45200.0,2250.0,46300.0,47100.0,44700.0,6441.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,47450.0,750.0,48450.0,48450.0,47200.0,4834.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,48200.0,350.0,48550.0,48550.0,47800.0,3483.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,48550.0,600.0,49150.0,49450.0,48300.0,6010.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,49150.0,1250.0,50400.0,50400.0,49000.0,11715.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,50400.0,0.0,50400.0,51000.0,50000.0,7912.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,50400.0,500.0,51200.0,51200.0,50200.0,3595.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,50900.0,100.0,51500.0,51500.0,50500.0,8029.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,51000.0,100.0,51100.0,51500.0,50400.0,5115.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,51100.0,400.0,50900.0,51700.0,50700.0,3720.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,50700.0,400.0,50700.0,51500.0,50300.0,6132.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,51100.0,200.0,50900.0,51300.0,50000.0,6094.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,50900.0,1200.0,52000.0,52400.0,50000.0,11153.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,52100.0,200.0,52300.0,52400.0,51400.0,4431.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,52300.0,800.0,51100.0,52600.0,51100.0,3882.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,51500.0,900.0,51300.0,52100.0,51100.0,7275.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,52400.0,0.0,52800.0,53100.0,52400.0,2800.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,52400.0,300.0,54800.0,54800.0,52400.0,5272.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,52100.0,400.0,52700.0,53000.0,52000.0,5798.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,52500.0,0.0,52500.0,53000.0,51600.0,5368.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,52500.0,700.0,53800.0,53800.0,52300.0,5065.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,53200.0,100.0,52700.0,53500.0,52700.0,1601.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,53300.0,300.0,52200.0,53500.0,51600.0,4625.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,53600.0,1700.0,54500.0,55000.0,53000.0,6678.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,55300.0,700.0,55200.0,55600.0,54700.0,7135.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,56000.0,200.0,56700.0,56700.0,55900.0,3879.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,56200.0,0.0,56500.0,56700.0,55700.0,7286.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,56200.0,200.0,56300.0,56600.0,56000.0,5032.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,56400.0,0.0,56600.0,56700.0,56000.0,3826.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,56400.0,100.0,56500.0,58500.0,55800.0,8948.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,56500.0,600.0,56200.0,56900.0,55500.0,8503.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,57100.0,1500.0,55600.0,59900.0,55400.0,18421.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,55600.0,500.0,55600.0,55800.0,55100.0,5655.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,56100.0,100.0,56200.0,56300.0,55300.0,3564.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,56200.0,0.0,56200.0,56600.0,56000.0,4112.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,56200.0,600.0,55700.0,56500.0,55200.0,6199.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,55600.0,100.0,55500.0,55900.0,55100.0,8035.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,55500.0,300.0,55500.0,55800.0,55100.0,4043.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,55800.0,200.0,55800.0,56500.0,55600.0,8389.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,56000.0,100.0,55900.0,56500.0,55500.0,6661.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,55900.0,600.0,54900.0,55900.0,54900.0,7248.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,55300.0,700.0,56000.0,56000.0,54800.0,8354.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,56000.0,800.0,56400.0,56600.0,55600.0,8209.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,56800.0,300.0,56900.0,56900.0,55000.0,33843.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,57100.0,1100.0,57800.0,58100.0,56600.0,7593.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,58200.0,500.0,58400.0,58700.0,57800.0,7867.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,58700.0,400.0,59200.0,59200.0,58300.0,3527.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,59100.0,100.0,59000.0,59400.0,58900.0,2983.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,59000.0,200.0,59200.0,59200.0,58100.0,4537.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,59200.0,100.0,59000.0,59500.0,58500.0,3739.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,59300.0,400.0,58900.0,59500.0,58600.0,4307.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,58900.0,800.0,59700.0,59800.0,58800.0,6611.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,59700.0,100.0,59800.0,59900.0,59300.0,2353.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,59600.0,500.0,60400.0,60400.0,59000.0,6780.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,60100.0,500.0,59400.0,60600.0,58700.0,4665.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,59600.0,0.0,59600.0,59700.0,58700.0,3870.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,59600.0,0.0,59600.0,60000.0,58900.0,1605.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,59600.0,900.0,60300.0,60500.0,59200.0,5027.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,60500.0,100.0,60600.0,60700.0,59500.0,5365.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,60600.0,0.0,60600.0,60900.0,59800.0,5770.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,60600.0,2300.0,58100.0,63700.0,57500.0,30884.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,58300.0,400.0,58600.0,58600.0,57300.0,2991.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,58700.0,800.0,59900.0,60800.0,57800.0,10354.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,59500.0,1500.0,59100.0,60500.0,58300.0,17780.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,58000.0,1400.0,57000.0,58400.0,56900.0,4590.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,56600.0,1100.0,57600.0,57600.0,56200.0,5792.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,57700.0,1200.0,57500.0,58900.0,57500.0,3835.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,58900.0,100.0,59000.0,59700.0,58100.0,3192.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,58800.0,300.0,58500.0,59100.0,58100.0,3852.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,58500.0,1300.0,57200.0,59000.0,56700.0,5618.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,57200.0,600.0,56600.0,57500.0,56600.0,3541.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,56600.0,600.0,56000.0,56900.0,56000.0,2213.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,56000.0,500.0,55800.0,56500.0,55200.0,3001.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,56500.0,500.0,56100.0,56900.0,55900.0,3398.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,56000.0,1200.0,56300.0,57000.0,56000.0,2227.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,57200.0,1100.0,56000.0,57700.0,55300.0,6276.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,56100.0,0.0,54500.0,56500.0,54500.0,5521.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,56100.0,600.0,57100.0,57100.0,55500.0,3101.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,56700.0,900.0,56000.0,57300.0,55000.0,4626.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,55800.0,800.0,56600.0,56700.0,55100.0,3730.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,56600.0,2000.0,58600.0,58600.0,56500.0,4104.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,58600.0,0.0,58600.0,59100.0,57700.0,2465.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,58600.0,400.0,59000.0,59000.0,58100.0,1959.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,59000.0,300.0,59500.0,60100.0,58500.0,4123.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,59300.0,200.0,59100.0,59600.0,58400.0,4185.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,59100.0,2000.0,57100.0,59200.0,56100.0,8441.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,57100.0,1700.0,55400.0,57500.0,55400.0,4731.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,55400.0,500.0,55900.0,55900.0,54900.0,4101.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,54900.0,900.0,53400.0,55500.0,52800.0,13570.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,54000.0,1000.0,55900.0,55900.0,53600.0,6219.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,55000.0,700.0,55100.0,56200.0,55000.0,6374.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,55700.0,800.0,56500.0,57100.0,54000.0,24571.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,56500.0,1400.0,57800.0,57800.0,56000.0,6629.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,57900.0,1100.0,58800.0,58900.0,57500.0,3846.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,59000.0,800.0,58500.0,60000.0,57100.0,5058.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,58200.0,500.0,58100.0,58600.0,57600.0,6617.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,58700.0,1200.0,59200.0,60200.0,58400.0,7459.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,59900.0,1000.0,60900.0,60900.0,59400.0,6423.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,60900.0,200.0,61000.0,61100.0,60000.0,8710.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,60700.0,700.0,61500.0,61900.0,60600.0,5249.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,61400.0,600.0,62100.0,62200.0,61000.0,4395.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,62000.0,900.0,62700.0,63000.0,60700.0,8874.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,62900.0,200.0,62700.0,63000.0,61700.0,8550.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,62700.0,300.0,62400.0,63000.0,61800.0,5736.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,62400.0,300.0,62700.0,63200.0,61300.0,12574.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,62700.0,200.0,63400.0,63400.0,62300.0,5274.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,62500.0,400.0,62100.0,63200.0,61900.0,13054.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,62100.0,100.0,61500.0,62500.0,60600.0,15049.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,62000.0,200.0,61400.0,62600.0,61400.0,5565.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,62200.0,1100.0,63300.0,64100.0,61700.0,51612.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,81200.0,1700.0,80000.0,81200.0,78700.0,39586.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,79500.0,300.0,80200.0,80500.0,79000.0,23752.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,79800.0,500.0,78900.0,80500.0,78800.0,37275.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,79300.0,1700.0,81000.0,81100.0,79300.0,15851.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,81000.0,200.0,81200.0,81900.0,80200.0,12176.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,80800.0,1600.0,79900.0,81200.0,79100.0,22613.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,79200.0,200.0,79000.0,80700.0,78000.0,21427.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,79000.0,400.0,79700.0,80700.0,76600.0,30576.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,78600.0,200.0,78800.0,79500.0,77600.0,8223.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,78800.0,1300.0,78000.0,80000.0,77600.0,28341.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,77500.0,800.0,75200.0,78700.0,75200.0,18239.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,76700.0,2200.0,74500.0,77000.0,74500.0,26104.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,74500.0,600.0,73900.0,74800.0,73000.0,11186.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,73900.0,100.0,74000.0,74300.0,73100.0,6809.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,74000.0,0.0,74300.0,74900.0,73500.0,13790.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,74000.0,300.0,74400.0,75500.0,73000.0,12923.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,74300.0,3100.0,71900.0,75600.0,71500.0,38183.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,71200.0,1200.0,70000.0,71400.0,69100.0,12864.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,70000.0,400.0,69800.0,70200.0,68600.0,10158.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,69600.0,1800.0,67800.0,70900.0,64000.0,21077.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,67800.0,1400.0,69900.0,70300.0,67400.0,13884.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,69200.0,300.0,68400.0,70700.0,67300.0,19690.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,68900.0,500.0,69400.0,69800.0,68200.0,12654.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,69400.0,600.0,69400.0,70000.0,69100.0,5820.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,70000.0,500.0,70000.0,70100.0,68600.0,6288.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,69500.0,400.0,69900.0,70400.0,69400.0,6407.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,69900.0,100.0,70100.0,70500.0,69100.0,7434.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,69800.0,800.0,70700.0,70800.0,69000.0,9245.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,70600.0,700.0,69800.0,70900.0,69000.0,16365.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,69900.0,100.0,69800.0,71000.0,69300.0,7794.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,69800.0,0.0,69800.0,71100.0,69500.0,11138.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,69800.0,900.0,68900.0,70700.0,68700.0,9171.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,68900.0,0.0,69100.0,69400.0,67900.0,11400.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,68900.0,500.0,68400.0,69800.0,68100.0,8785.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,69400.0,0.0,69400.0,69400.0,68300.0,6788.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,69400.0,100.0,68900.0,69600.0,68900.0,5197.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,69300.0,0.0,69300.0,69500.0,68800.0,3938.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,69300.0,300.0,69600.0,69600.0,68700.0,7421.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,69600.0,100.0,69500.0,70800.0,69200.0,8919.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,69500.0,200.0,69700.0,70000.0,68700.0,10487.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,69300.0,100.0,70000.0,70400.0,69000.0,6295.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,69400.0,100.0,69300.0,70000.0,68800.0,5902.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,69300.0,100.0,69200.0,70500.0,68900.0,3784.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,69200.0,200.0,69300.0,69900.0,68800.0,10572.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,69000.0,2000.0,71100.0,71500.0,68500.0,19725.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,71000.0,1200.0,70000.0,71200.0,69200.0,20403.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,69800.0,200.0,70000.0,70600.0,68800.0,5118.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,69600.0,0.0,69600.0,70500.0,69100.0,9127.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,69600.0,600.0,70300.0,71500.0,69500.0,4778.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,70200.0,500.0,69700.0,70500.0,69700.0,7807.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,69700.0,300.0,69200.0,71100.0,69200.0,6286.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,70000.0,0.0,70000.0,70200.0,69000.0,9044.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,70000.0,200.0,70000.0,70500.0,68900.0,5287.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,70200.0,2300.0,68100.0,70400.0,67900.0,6683.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,67900.0,1200.0,66700.0,68300.0,66700.0,4307.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,66700.0,700.0,67300.0,67400.0,66000.0,3824.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,67400.0,0.0,69300.0,69300.0,66300.0,3131.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,67400.0,1700.0,65900.0,67500.0,65200.0,5076.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,65700.0,300.0,66100.0,68800.0,65400.0,10624.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,66000.0,1400.0,67400.0,67400.0,65000.0,11566.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,67400.0,2400.0,69400.0,69700.0,67400.0,12657.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,69800.0,300.0,70500.0,70700.0,69600.0,4148.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,69500.0,100.0,68100.0,70100.0,67500.0,17814.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,69600.0,600.0,70400.0,70400.0,68700.0,14348.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,70200.0,100.0,70000.0,70500.0,69200.0,5037.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,70100.0,400.0,70200.0,71300.0,69100.0,11252.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,70500.0,700.0,70700.0,71100.0,69500.0,9621.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,71200.0,0.0,71200.0,72000.0,70700.0,9077.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,71200.0,100.0,71700.0,72500.0,70600.0,10885.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,71300.0,800.0,69900.0,71500.0,69900.0,9143.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,70500.0,400.0,70900.0,71800.0,70000.0,13848.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,70900.0,1000.0,72200.0,72200.0,69400.0,16746.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,71900.0,300.0,72300.0,73000.0,71300.0,12039.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,71600.0,500.0,71400.0,72600.0,71400.0,12166.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,72100.0,500.0,72600.0,73100.0,71200.0,7825.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,72600.0,700.0,72800.0,73300.0,72300.0,9405.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,73300.0,1100.0,73600.0,74300.0,72700.0,13363.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,74400.0,1000.0,75400.0,75400.0,73800.0,13550.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,75400.0,0.0,75500.0,76500.0,74100.0,16601.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,75400.0,3200.0,74900.0,76300.0,73300.0,44172.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,72200.0,2600.0,72000.0,73300.0,71600.0,33476.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,69600.0,1000.0,69800.0,70500.0,69200.0,12395.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,68600.0,1300.0,70200.0,70200.0,68600.0,6835.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,69900.0,1100.0,68900.0,70700.0,68800.0,6467.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,68800.0,200.0,68800.0,69500.0,67500.0,7687.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,69000.0,2000.0,67500.0,69500.0,67400.0,13313.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,67000.0,2200.0,65200.0,67500.0,64300.0,9182.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,64800.0,2300.0,67200.0,68100.0,64600.0,18798.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,67100.0,2900.0,70000.0,70000.0,66700.0,21440.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,70000.0,1000.0,68500.0,71000.0,68100.0,8238.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,69000.0,2600.0,70800.0,71600.0,68900.0,16716.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,71600.0,100.0,73600.0,73900.0,70100.0,17797.0,669.0,669.0,665.0,665.0,665.0,657.0
