,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
586,2021.12.10,2710.0,25.0,2640.0,2770.0,2640.0,1259626.0,586.0,586.0,578.0
587,2021.12.09,2685.0,5.0,2675.0,2730.0,2665.0,814089.0,587.0,587.0,579.0
588,2021.12.08,2680.0,70.0,2830.0,2865.0,2675.0,4398109.0,588.0,588.0,580.0
589,2021.12.07,2610.0,45.0,2615.0,2675.0,2610.0,1241389.0,589.0,589.0,581.0
590,2021.12.06,2655.0,130.0,2480.0,2660.0,2480.0,1335436.0,590.0,590.0,582.0
591,2021.12.03,2525.0,10.0,2580.0,2625.0,2515.0,871750.0,591.0,591.0,583.0
592,2021.12.02,2515.0,15.0,2490.0,2555.0,2425.0,819611.0,592.0,592.0,584.0
593,2021.12.01,2500.0,150.0,2340.0,2510.0,2305.0,1035943.0,593.0,593.0,585.0
594,2021.11.30,2350.0,120.0,2535.0,2605.0,2320.0,1639377.0,594.0,594.0,586.0
595,2021.11.29,2470.0,85.0,2420.0,2575.0,2415.0,1037513.0,595.0,595.0,587.0
596,2021.11.26,2555.0,105.0,2635.0,2720.0,2540.0,1216691.0,596.0,596.0,588.0
597,2021.11.25,2660.0,55.0,2780.0,2780.0,2660.0,784925.0,597.0,597.0,589.0
598,2021.11.24,2715.0,45.0,2640.0,2765.0,2615.0,1454563.0,598.0,598.0,590.0
599,2021.11.23,2670.0,105.0,2760.0,2835.0,2650.0,1784123.0,599.0,599.0,591.0
600,2021.11.22,2775.0,190.0,2875.0,3020.0,2745.0,2523877.0,600.0,600.0,592.0
601,2021.11.19,2965.0,145.0,3050.0,3070.0,2965.0,2372278.0,601.0,601.0,593.0
602,2021.11.18,3110.0,125.0,2960.0,3140.0,2910.0,6847386.0,602.0,602.0,594.0
603,2021.11.17,2985.0,30.0,2980.0,2985.0,2850.0,2376585.0,603.0,603.0,595.0
604,2021.11.16,2955.0,105.0,2875.0,2990.0,2840.0,3218373.0,604.0,604.0,596.0
605,2021.11.15,2850.0,120.0,2950.0,2950.0,2840.0,1985652.0,605.0,605.0,597.0
606,2021.11.12,2970.0,110.0,2855.0,2970.0,2770.0,2760193.0,606.0,606.0,598.0
607,2021.11.11,2860.0,40.0,2840.0,2945.0,2815.0,2137317.0,607.0,607.0,599.0
608,2021.11.10,2900.0,130.0,3010.0,3025.0,2890.0,2401777.0,608.0,608.0,600.0
609,2021.11.09,3030.0,115.0,3065.0,3120.0,2970.0,4118113.0,609.0,609.0,601.0
610,2021.11.08,3145.0,95.0,3010.0,3360.0,2980.0,25167136.0,610.0,610.0,602.0
611,2021.11.05,3050.0,100.0,2890.0,3075.0,2800.0,15292140.0,611.0,611.0,603.0
612,2021.11.04,2950.0,245.0,2760.0,2950.0,2685.0,13969171.0,612.0,612.0,604.0
613,2021.11.03,2705.0,130.0,2880.0,2980.0,2670.0,16787484.0,613.0,613.0,605.0
614,2021.11.02,2575.0,140.0,2415.0,2575.0,2415.0,2375860.0,614.0,614.0,606.0
615,2021.11.01,2435.0,10.0,2445.0,2485.0,2415.0,554491.0,615.0,615.0,607.0
616,2021.10.29,2445.0,30.0,2425.0,2455.0,2405.0,469771.0,616.0,616.0,608.0
617,2021.10.28,2415.0,20.0,2420.0,2495.0,2410.0,514693.0,617.0,617.0,609.0
618,2021.10.27,2435.0,90.0,2510.0,2540.0,2420.0,608720.0,618.0,618.0,610.0
619,2021.10.26,2525.0,15.0,2510.0,2560.0,2495.0,437164.0,619.0,619.0,611.0
620,2021.10.25,2510.0,80.0,2415.0,2535.0,2405.0,590487.0,620.0,620.0,612.0
621,2021.10.22,2430.0,30.0,2475.0,2480.0,2425.0,626663.0,621.0,621.0,613.0
622,2021.10.21,2460.0,75.0,2560.0,2645.0,2460.0,1396896.0,622.0,622.0,614.0
623,2021.10.20,2535.0,20.0,2545.0,2595.0,2530.0,538733.0,623.0,623.0,615.0
624,2021.10.19,2555.0,15.0,2565.0,2605.0,2530.0,368110.0,624.0,624.0,616.0
625,2021.10.18,2540.0,50.0,2610.0,2610.0,2540.0,574545.0,625.0,625.0,617.0
626,2021.10.15,2590.0,10.0,2600.0,2710.0,2570.0,1499941.0,626.0,626.0,618.0
627,2021.10.14,2600.0,70.0,2550.0,2715.0,2550.0,1466958.0,627.0,627.0,619.0
628,2021.10.13,2530.0,70.0,2410.0,2590.0,2410.0,1323240.0,628.0,628.0,620.0
629,2021.10.12,2460.0,25.0,2510.0,2515.0,2360.0,1194272.0,629.0,629.0,621.0
630,2021.10.08,2435.0,90.0,2365.0,2445.0,2330.0,800282.0,630.0,630.0,622.0
631,2021.10.07,2345.0,130.0,2230.0,2395.0,2230.0,1098356.0,631.0,631.0,623.0
632,2021.10.06,2215.0,185.0,2390.0,2460.0,2215.0,1449548.0,632.0,632.0,624.0
633,2021.10.05,2400.0,105.0,2505.0,2505.0,2355.0,1306251.0,633.0,633.0,625.0
634,2021.10.01,2505.0,150.0,2630.0,2675.0,2500.0,958271.0,634.0,634.0,626.0
635,2021.09.30,2655.0,15.0,2655.0,2740.0,2650.0,799605.0,635.0,635.0,627.0
636,2021.09.29,2670.0,135.0,2720.0,2755.0,2625.0,1584020.0,636.0,636.0,628.0
637,2021.09.28,2805.0,50.0,2825.0,2910.0,2800.0,1451410.0,637.0,637.0,629.0
638,2021.09.27,2855.0,75.0,2775.0,3025.0,2750.0,5023125.0,638.0,638.0,630.0
639,2021.09.24,2780.0,70.0,2710.0,2790.0,2650.0,1008805.0,639.0,639.0,631.0
640,2021.09.23,2710.0,120.0,2820.0,2820.0,2710.0,1006985.0,640.0,640.0,632.0
641,2021.09.17,2830.0,40.0,2815.0,2960.0,2735.0,2368729.0,641.0,641.0,633.0
642,2021.09.16,2790.0,45.0,2835.0,2875.0,2780.0,1028162.0,642.0,642.0,634.0
643,2021.09.15,2835.0,80.0,2905.0,2940.0,2810.0,1506620.0,643.0,643.0,635.0
644,2021.09.14,2915.0,85.0,2975.0,3070.0,2915.0,1850016.0,644.0,644.0,636.0
645,2021.09.13,3000.0,195.0,3145.0,3150.0,2980.0,2930097.0,645.0,645.0,637.0
646,2021.09.10,3195.0,150.0,2985.0,3200.0,2950.0,11448283.0,646.0,646.0,638.0
647,2021.09.09,3045.0,145.0,2910.0,3085.0,2880.0,7152155.0,647.0,647.0,639.0
648,2021.09.08,2900.0,85.0,2940.0,2975.0,2880.0,1490147.0,648.0,648.0,640.0
649,2021.09.07,2985.0,155.0,2825.0,2995.0,2805.0,2492093.0,649.0,649.0,641.0
650,2021.09.06,2830.0,5.0,2895.0,2990.0,2830.0,2800521.0,650.0,650.0,642.0
651,2021.09.03,2825.0,25.0,2775.0,2875.0,2770.0,1212661.0,651.0,651.0,643.0
652,2021.09.02,2800.0,95.0,2900.0,3010.0,2700.0,3946408.0,652.0,652.0,644.0
653,2021.09.01,2895.0,60.0,2915.0,2920.0,2850.0,2296315.0,653.0,653.0,645.0
654,2021.08.31,2955.0,235.0,2690.0,2975.0,2690.0,10362367.0,654.0,654.0,646.0
655,2021.08.30,2720.0,125.0,2850.0,2945.0,2715.0,12038512.0,655.0,655.0,647.0
656,2021.08.27,2595.0,125.0,2440.0,2605.0,2390.0,1936580.0,656.0,656.0,648.0
657,2021.08.26,2470.0,30.0,2500.0,2555.0,2470.0,547029.0,657.0,657.0,649.0
658,2021.08.25,2500.0,15.0,2545.0,2565.0,2490.0,705581.0,658.0,658.0,650.0
659,2021.08.24,2515.0,80.0,2460.0,2530.0,2445.0,910665.0,659.0,659.0,651.0
660,2021.08.23,2435.0,70.0,2365.0,2470.0,2325.0,1015328.0,660.0,660.0,652.0
661,2021.08.20,2365.0,90.0,2460.0,2480.0,2290.0,1786642.0,661.0,661.0,653.0
662,2021.08.19,2455.0,175.0,2570.0,2660.0,2400.0,1304818.0,662.0,662.0,654.0
663,2021.08.18,2630.0,35.0,2540.0,2765.0,2515.0,1119714.0,663.0,663.0,655.0
664,2021.08.17,2595.0,155.0,2750.0,2790.0,2545.0,1428913.0,664.0,664.0,656.0
665,2021.08.13,2750.0,75.0,2805.0,2830.0,2695.0,1324317.0,665.0,665.0,657.0
666,2021.08.12,2825.0,25.0,2860.0,2885.0,2815.0,630987.0,666.0,666.0,658.0
667,2021.08.11,2850.0,0.0,2805.0,2935.0,2805.0,869000.0,667.0,667.0,659.0
668,2021.08.10,2850.0,50.0,2895.0,2910.0,2800.0,1099072.0,668.0,668.0,660.0
669,2021.08.09,2900.0,90.0,3005.0,3005.0,2900.0,1460205.0,669.0,669.0,661.0
670,2021.08.06,2990.0,40.0,3060.0,3095.0,2985.0,2085961.0,670.0,670.0,662.0
671,2021.08.05,3030.0,55.0,3090.0,3105.0,3020.0,1237076.0,671.0,671.0,663.0
672,2021.08.04,3085.0,35.0,3045.0,3085.0,3000.0,1435345.0,672.0,672.0,664.0
673,2021.08.03,3050.0,20.0,3180.0,3225.0,3015.0,6970298.0,673.0,673.0,665.0
674,2021.08.02,3070.0,60.0,3020.0,3140.0,3010.0,2865905.0,674.0,674.0,666.0
675,2021.07.30,3010.0,20.0,3030.0,3180.0,2970.0,7982651.0,675.0,675.0,667.0
676,2021.07.29,2990.0,5.0,2955.0,3075.0,2950.0,3766788.0,676.0,676.0,668.0
677,2021.07.28,2985.0,15.0,3010.0,3055.0,2900.0,3288750.0,677.0,677.0,669.0
678,2021.07.27,3000.0,250.0,2890.0,3275.0,2850.0,30232090.0,678.0,678.0,670.0
679,2021.07.26,2750.0,70.0,2845.0,2865.0,2730.0,902792.0,679.0,679.0,671.0
680,2021.07.23,2820.0,5.0,2830.0,2950.0,2820.0,1622377.0,680.0,680.0,672.0
681,2021.07.22,2825.0,5.0,2820.0,2890.0,2815.0,876024.0,681.0,681.0,673.0
682,2021.07.21,2820.0,65.0,2910.0,2925.0,2810.0,1051144.0,682.0,682.0,674.0
683,2021.07.20,2885.0,100.0,2905.0,3010.0,2830.0,1487898.0,683.0,683.0,675.0
684,2021.07.19,2985.0,90.0,3025.0,3045.0,2975.0,1078239.0,684.0,684.0,676.0
685,2021.07.16,3075.0,5.0,3080.0,3135.0,3025.0,1610067.0,685.0,685.0,677.0
686,2021.07.15,3080.0,95.0,3030.0,3170.0,2990.0,4443801.0,686.0,686.0,678.0
687,2021.07.14,2985.0,65.0,3075.0,3080.0,2975.0,1302689.0,687.0,687.0,679.0
688,2021.07.13,3050.0,55.0,3015.0,3115.0,3010.0,1832045.0,688.0,688.0,680.0
689,2021.07.12,2995.0,50.0,3060.0,3125.0,2985.0,1998328.0,689.0,689.0,681.0
690,2021.07.09,3045.0,15.0,2970.0,3070.0,2910.0,1746048.0,690.0,690.0,682.0
691,2021.07.08,3060.0,140.0,3165.0,3180.0,2990.0,2771703.0,691.0,691.0,683.0
692,2021.07.07,3200.0,110.0,3225.0,3280.0,3180.0,2660451.0,692.0,692.0,684.0
693,2021.07.06,3310.0,180.0,3165.0,3335.0,3165.0,6259505.0,693.0,693.0,685.0
694,2021.07.05,3130.0,200.0,3345.0,3345.0,3130.0,3095532.0,694.0,694.0,686.0
695,2021.07.02,3330.0,70.0,3310.0,3480.0,3285.0,9782518.0,695.0,695.0,687.0
696,2021.07.01,3260.0,140.0,3725.0,3770.0,3260.0,22836841.0,696.0,696.0,688.0
697,2021.06.30,3400.0,260.0,3150.0,3440.0,3125.0,27576027.0,697.0,697.0,689.0
698,2021.06.29,3140.0,10.0,3135.0,3315.0,3085.0,10647930.0,698.0,698.0,690.0
699,2021.06.28,3130.0,150.0,3000.0,3270.0,2985.0,10342296.0,699.0,699.0,691.0
700,2021.06.25,2980.0,120.0,2890.0,3065.0,2885.0,6570634.0,700.0,700.0,692.0
701,2021.06.24,2860.0,40.0,2820.0,2965.0,2805.0,4855952.0,701.0,701.0,693.0
702,2021.06.23,2820.0,70.0,2900.0,2945.0,2770.0,3351349.0,702.0,702.0,694.0
703,2021.06.22,2890.0,260.0,3155.0,3165.0,2850.0,7243542.0,703.0,703.0,695.0
704,2021.06.21,3150.0,120.0,3110.0,3210.0,3050.0,2960391.0,704.0,704.0,696.0
705,2021.06.18,3270.0,20.0,3305.0,3350.0,3260.0,3682831.0,705.0,705.0,697.0
706,2021.06.17,3290.0,25.0,3360.0,3385.0,3265.0,5019061.0,706.0,706.0,698.0
707,2021.06.16,3315.0,115.0,3230.0,3630.0,3210.0,35484020.0,707.0,707.0,699.0
708,2021.06.15,3200.0,100.0,3150.0,3320.0,3080.0,7296133.0,708.0,708.0,700.0
709,2021.06.14,3100.0,70.0,3155.0,3235.0,3100.0,2633783.0,709.0,709.0,701.0
710,2021.06.11,3170.0,50.0,3140.0,3250.0,3045.0,4217096.0,710.0,710.0,702.0
711,2021.06.10,3120.0,205.0,3380.0,3385.0,2870.0,6658934.0,711.0,711.0,703.0
712,2021.06.09,3325.0,55.0,3220.0,3465.0,3215.0,12141138.0,712.0,712.0,704.0
713,2021.06.08,3270.0,185.0,3395.0,3420.0,3265.0,6332614.0,713.0,713.0,705.0
714,2021.06.07,3455.0,35.0,3355.0,3560.0,3330.0,20571046.0,714.0,714.0,706.0
715,2021.06.04,3420.0,35.0,3345.0,3450.0,3205.0,24742277.0,715.0,715.0,707.0
716,2021.06.03,3385.0,145.0,3300.0,3685.0,3270.0,47007331.0,716.0,716.0,708.0
717,2021.06.02,3240.0,610.0,2735.0,3415.0,2680.0,105798802.0,717.0,717.0,709.0
718,2021.06.01,2630.0,290.0,2380.0,2630.0,2315.0,18791894.0,718.0,718.0,710.0
719,2021.05.31,2340.0,35.0,2365.0,2375.0,2315.0,1151141.0,719.0,719.0,711.0
720,2021.05.28,2375.0,85.0,2440.0,2445.0,2375.0,2033084.0,720.0,720.0,712.0
721,2021.05.27,2460.0,75.0,2370.0,2465.0,2360.0,4183952.0,721.0,721.0,713.0
722,2021.05.26,2385.0,60.0,2350.0,2495.0,2315.0,8207790.0,722.0,722.0,714.0
723,2021.05.25,2325.0,75.0,2250.0,2430.0,2250.0,3392578.0,723.0,723.0,715.0
724,2021.05.24,2250.0,50.0,2305.0,2445.0,2250.0,3316591.0,724.0,724.0,716.0
725,2021.05.21,2300.0,40.0,2360.0,2430.0,2300.0,3250130.0,725.0,725.0,717.0
726,2021.05.20,2340.0,125.0,2630.0,2645.0,2340.0,10935249.0,726.0,726.0,718.0
727,2021.05.18,2465.0,170.0,2295.0,2490.0,2280.0,10587614.0,727.0,727.0,719.0
728,2021.05.17,2295.0,55.0,2235.0,2480.0,2225.0,18216864.0,728.0,728.0,720.0
729,2021.05.14,2240.0,35.0,2230.0,2350.0,2200.0,3100840.0,729.0,729.0,721.0
730,2021.05.13,2205.0,60.0,2200.0,2285.0,2175.0,1317807.0,730.0,730.0,722.0
731,2021.05.12,2265.0,30.0,2240.0,2400.0,2225.0,5299870.0,731.0,731.0,723.0
732,2021.05.11,2235.0,25.0,2180.0,2260.0,2180.0,791417.0,732.0,732.0,724.0
733,2021.05.10,2210.0,10.0,2220.0,2255.0,2200.0,730557.0,733.0,733.0,725.0
734,2021.05.07,2220.0,65.0,2170.0,2250.0,2140.0,1259563.0,734.0,734.0,726.0
735,2021.05.06,2155.0,95.0,2045.0,2160.0,2040.0,940062.0,735.0,735.0,727.0
736,2021.05.04,2060.0,15.0,2045.0,2080.0,1980.0,773954.0,736.0,736.0,728.0
737,2021.05.03,2045.0,55.0,2095.0,2125.0,2040.0,477270.0,737.0,737.0,729.0
738,2021.04.30,2100.0,40.0,2125.0,2175.0,2095.0,876165.0,738.0,738.0,730.0
739,2021.04.29,2140.0,35.0,2110.0,2280.0,2045.0,4093406.0,739.0,739.0,731.0
740,2021.04.28,2105.0,130.0,2225.0,2240.0,2080.0,1390162.0,740.0,740.0,732.0
741,2021.04.27,2235.0,20.0,2250.0,2270.0,2210.0,969063.0,741.0,741.0,733.0
742,2021.04.26,2215.0,15.0,2235.0,2235.0,2185.0,780329.0,742.0,742.0,734.0
743,2021.04.23,2200.0,65.0,2265.0,2270.0,2190.0,1230530.0,743.0,743.0,735.0
744,2021.04.22,2265.0,80.0,2325.0,2400.0,2245.0,2178447.0,744.0,744.0,736.0
745,2021.04.21,2345.0,55.0,2315.0,2455.0,2290.0,5056643.0,745.0,745.0,737.0
746,2021.04.20,2290.0,60.0,2230.0,2290.0,2185.0,1678763.0,746.0,746.0,738.0
747,2021.04.19,2230.0,50.0,2300.0,2335.0,2230.0,1713046.0,747.0,747.0,739.0
748,2021.04.16,2280.0,5.0,2285.0,2325.0,2265.0,1489663.0,748.0,748.0,740.0
749,2021.04.15,2285.0,115.0,2380.0,2390.0,2280.0,2549414.0,749.0,749.0,741.0
750,2021.04.14,2400.0,125.0,2545.0,2550.0,2400.0,3994673.0,750.0,750.0,742.0
751,2021.04.13,2525.0,35.0,2485.0,2615.0,2485.0,14049944.0,751.0,751.0,743.0
752,2021.04.12,2490.0,15.0,2475.0,2510.0,2405.0,4475938.0,752.0,752.0,744.0
753,2021.04.09,2475.0,110.0,2330.0,2595.0,2310.0,17451180.0,753.0,753.0,745.0
754,2021.04.08,2365.0,35.0,2790.0,2800.0,2365.0,29303561.0,754.0,754.0,746.0
755,2021.04.07,2400.0,185.0,2250.0,2400.0,2215.0,13178186.0,755.0,755.0,747.0
756,2021.04.06,2215.0,30.0,2190.0,2320.0,2180.0,5867144.0,756.0,756.0,748.0
757,2021.04.05,2185.0,20.0,2200.0,2340.0,2175.0,6581661.0,757.0,757.0,749.0
758,2021.04.02,2205.0,65.0,2150.0,2210.0,2075.0,2801720.0,758.0,758.0,750.0
759,2021.04.01,2140.0,115.0,2230.0,2240.0,2125.0,2803685.0,759.0,759.0,751.0
760,2021.03.31,2255.0,120.0,2115.0,2320.0,2105.0,12613262.0,760.0,760.0,752.0
761,2021.03.30,2135.0,105.0,2225.0,2270.0,2100.0,4610601.0,761.0,761.0,753.0
762,2021.03.29,2240.0,115.0,2170.0,2380.0,2125.0,29004006.0,762.0,762.0,754.0
763,2021.03.26,2125.0,20.0,2100.0,2290.0,2100.0,10063025.0,763.0,763.0,755.0
764,2021.03.25,2105.0,10.0,2070.0,2165.0,2055.0,7401072.0,764.0,764.0,756.0
765,2021.03.24,2095.0,160.0,1960.0,2180.0,1945.0,20571211.0,765.0,765.0,757.0
766,2021.03.23,1935.0,100.0,1815.0,2250.0,1790.0,43385106.0,766.0,766.0,758.0
767,2021.03.22,1835.0,20.0,1815.0,1860.0,1810.0,993179.0,767.0,767.0,759.0
768,2021.03.19,1815.0,5.0,1790.0,1845.0,1775.0,699892.0,768.0,768.0,760.0
769,2021.03.18,1810.0,0.0,1805.0,1835.0,1790.0,1159124.0,769.0,769.0,761.0
770,2021.03.17,1810.0,55.0,1855.0,1880.0,1805.0,1761489.0,770.0,770.0,762.0
771,2021.03.16,1865.0,40.0,1905.0,1940.0,1865.0,1856676.0,771.0,771.0,763.0
772,2021.03.15,1905.0,30.0,1880.0,1920.0,1845.0,2387330.0,772.0,772.0,764.0
773,2021.03.12,1875.0,35.0,1865.0,1875.0,1810.0,2057431.0,773.0,773.0,765.0
774,2021.03.11,1840.0,45.0,1880.0,1905.0,1840.0,2198910.0,774.0,774.0,766.0
775,2021.03.10,1885.0,5.0,1915.0,1980.0,1850.0,3506379.0,775.0,775.0,767.0
776,2021.03.09,1890.0,0.0,1905.0,1990.0,1800.0,4750273.0,776.0,776.0,768.0
777,2021.03.08,1890.0,40.0,1935.0,2000.0,1890.0,1852890.0,777.0,777.0,769.0
778,2021.03.05,1930.0,40.0,2030.0,2030.0,1915.0,1336302.0,778.0,778.0,770.0
779,2021.03.04,1970.0,60.0,2000.0,2070.0,1930.0,1371002.0,779.0,779.0,771.0
780,2021.03.03,2030.0,15.0,2005.0,2055.0,1950.0,1066067.0,780.0,780.0,772.0
781,2021.03.02,2015.0,55.0,2140.0,2145.0,2005.0,1582899.0,781.0,781.0,773.0
782,2021.02.26,2070.0,115.0,2085.0,2135.0,2020.0,1596690.0,782.0,782.0,774.0
783,2021.02.25,2185.0,190.0,2090.0,2200.0,2030.0,3969238.0,783.0,783.0,775.0
784,2021.02.24,1995.0,95.0,2100.0,2235.0,1995.0,5087511.0,784.0,784.0,776.0
785,2021.02.23,2090.0,40.0,2130.0,2160.0,2065.0,1995227.0,785.0,785.0,777.0
786,2021.02.22,2130.0,130.0,2275.0,2340.0,2095.0,3552895.0,786.0,786.0,778.0
787,2021.02.19,2260.0,55.0,2305.0,2370.0,2225.0,2195791.0,787.0,787.0,779.0
788,2021.02.18,2315.0,10.0,2315.0,2395.0,2285.0,4962383.0,788.0,788.0,780.0
789,2021.02.17,2305.0,0.0,2290.0,2410.0,2240.0,4825163.0,789.0,789.0,781.0
790,2021.02.16,2305.0,85.0,2245.0,2415.0,2170.0,11800959.0,790.0,790.0,782.0
791,2021.02.15,2220.0,85.0,2300.0,2305.0,2220.0,2763486.0,791.0,791.0,783.0
792,2021.02.10,2305.0,10.0,2300.0,2355.0,2255.0,3510731.0,792.0,792.0,784.0
793,2021.02.09,2315.0,40.0,2310.0,2470.0,2295.0,9376296.0,793.0,793.0,785.0
794,2021.02.08,2355.0,20.0,2275.0,2520.0,2205.0,25150345.0,794.0,794.0,786.0
795,2021.02.05,2335.0,5.0,2340.0,2380.0,2245.0,7348058.0,795.0,795.0,787.0
796,2021.02.04,2330.0,350.0,2630.0,2685.0,2325.0,17583465.0,796.0,796.0,788.0
797,2021.02.03,2680.0,130.0,2570.0,2750.0,2500.0,34541687.0,797.0,797.0,789.0
798,2021.02.02,2550.0,60.0,2595.0,2610.0,2445.0,21970273.0,798.0,798.0,790.0
799,2021.02.01,2490.0,395.0,2130.0,2690.0,2060.0,105503625.0,799.0,799.0,791.0
800,2021.01.29,2095.0,100.0,2060.0,2115.0,1985.0,9162590.0,800.0,800.0,792.0
801,2021.01.28,1995.0,30.0,1945.0,2130.0,1935.0,7287007.0,801.0,801.0,793.0
802,2021.01.27,2025.0,55.0,2040.0,2125.0,2015.0,3346684.0,802.0,802.0,794.0
803,2021.01.26,2080.0,55.0,2120.0,2135.0,1965.0,7746848.0,803.0,803.0,795.0
804,2021.01.25,2025.0,35.0,2050.0,2150.0,2005.0,6749521.0,804.0,804.0,796.0
805,2021.01.22,1990.0,105.0,2050.0,2050.0,1960.0,5337199.0,805.0,805.0,797.0
806,2021.01.21,2095.0,180.0,1925.0,2295.0,1910.0,50020005.0,806.0,806.0,798.0
807,2021.01.20,1915.0,155.0,1790.0,2095.0,1760.0,47713754.0,807.0,807.0,799.0
808,2021.01.19,1760.0,10.0,1750.0,1865.0,1685.0,12752197.0,808.0,808.0,800.0
809,2021.01.18,1770.0,185.0,1885.0,2060.0,1760.0,26416964.0,809.0,809.0,801.0
810,2021.01.15,1955.0,200.0,1900.0,2255.0,1860.0,132666359.0,810.0,810.0,802.0
811,2021.01.14,1755.0,60.0,1645.0,1755.0,1625.0,13483258.0,811.0,811.0,803.0
812,2021.01.13,1695.0,35.0,1635.0,1695.0,1600.0,12231078.0,812.0,812.0,804.0
813,2021.01.12,1660.0,75.0,1760.0,1850.0,1600.0,48012217.0,813.0,813.0,805.0
814,2021.01.11,1735.0,400.0,1365.0,1735.0,1360.0,99691588.0,814.0,814.0,806.0
815,2021.01.08,1335.0,50.0,1365.0,1385.0,1320.0,3004628.0,815.0,815.0,807.0
816,2021.01.07,1385.0,85.0,1315.0,1445.0,1305.0,15507634.0,816.0,816.0,808.0
817,2021.01.06,1300.0,45.0,1345.0,1375.0,1280.0,6075208.0,817.0,817.0,809.0
818,2021.01.05,1345.0,100.0,1310.0,1510.0,1280.0,50670018.0,818.0,818.0,810.0
819,2021.01.04,1245.0,40.0,1210.0,1290.0,1210.0,3558584.0,819.0,819.0,811.0
820,2020.12.30,1205.0,15.0,1185.0,1250.0,1180.0,2782302.0,820.0,820.0,812.0
821,2020.12.29,1190.0,35.0,1155.0,1200.0,1110.0,1738333.0,821.0,821.0,813.0
822,2020.12.28,1155.0,25.0,1185.0,1205.0,1135.0,1947615.0,822.0,822.0,814.0
823,2020.12.24,1180.0,15.0,1185.0,1295.0,1180.0,5100243.0,823.0,823.0,815.0
824,2020.12.23,1195.0,10.0,1205.0,1255.0,1160.0,2760862.0,824.0,824.0,816.0
825,2020.12.22,1205.0,60.0,1265.0,1315.0,1185.0,5761892.0,825.0,825.0,817.0
826,2020.12.21,1265.0,50.0,1335.0,1340.0,1250.0,4654545.0,826.0,826.0,818.0
827,2020.12.18,1315.0,20.0,1320.0,1420.0,1300.0,13626363.0,827.0,827.0,819.0
828,2020.12.17,1335.0,50.0,1300.0,1535.0,1265.0,72658826.0,828.0,828.0,820.0
829,2020.12.16,1285.0,50.0,1335.0,1380.0,1260.0,20232999.0,829.0,829.0,821.0
830,2020.12.15,1335.0,220.0,1120.0,1445.0,1095.0,62678182.0,830.0,830.0,822.0
831,2020.12.14,1115.0,55.0,1180.0,1320.0,1115.0,36817143.0,831.0,831.0,823.0
832,2020.12.11,1060.0,62.0,998.0,1090.0,998.0,4731913.0,832.0,832.0,824.0
833,2020.12.10,998.0,7.0,1005.0,1010.0,998.0,200670.0,833.0,833.0,825.0
834,2020.12.09,1005.0,10.0,1000.0,1010.0,996.0,192913.0,834.0,834.0,826.0
835,2020.12.08,995.0,2.0,1000.0,1010.0,995.0,311879.0,835.0,835.0,827.0
836,2020.12.07,997.0,18.0,1010.0,1015.0,993.0,324665.0,836.0,836.0,828.0
837,2020.12.04,1015.0,0.0,1015.0,1025.0,1000.0,187848.0,837.0,837.0,829.0
838,2020.12.03,1015.0,10.0,1020.0,1025.0,1000.0,281388.0,838.0,838.0,830.0
839,2020.12.02,1025.0,5.0,1025.0,1030.0,1010.0,158223.0,839.0,839.0,831.0
840,2020.12.01,1020.0,5.0,1015.0,1025.0,1010.0,182717.0,840.0,840.0,832.0
841,2020.11.30,1015.0,10.0,1025.0,1030.0,1005.0,266057.0,841.0,841.0,833.0
842,2020.11.27,1025.0,15.0,1010.0,1040.0,1000.0,738479.0,842.0,842.0,834.0
843,2020.11.26,1010.0,11.0,1005.0,1010.0,994.0,296316.0,843.0,843.0,835.0
844,2020.11.25,999.0,11.0,1020.0,1020.0,994.0,468058.0,844.0,844.0,836.0
845,2020.11.24,1010.0,5.0,1010.0,1020.0,999.0,457971.0,845.0,845.0,837.0
846,2020.11.23,1005.0,0.0,1000.0,1005.0,991.0,254437.0,846.0,846.0,838.0
847,2020.11.20,1005.0,8.0,1000.0,1010.0,992.0,288663.0,847.0,847.0,839.0
848,2020.11.19,997.0,18.0,1020.0,1025.0,995.0,352466.0,848.0,848.0,840.0
849,2020.11.18,1015.0,17.0,1005.0,1025.0,997.0,919449.0,849.0,849.0,841.0
850,2020.11.17,998.0,12.0,1010.0,1020.0,986.0,392257.0,850.0,850.0,842.0
851,2020.11.16,1010.0,11.0,1000.0,1025.0,999.0,292994.0,851.0,851.0,843.0
852,2020.11.13,999.0,16.0,1020.0,1020.0,991.0,280444.0,852.0,852.0,844.0
853,2020.11.12,1015.0,34.0,982.0,1020.0,979.0,821340.0,853.0,853.0,845.0
854,2020.11.11,981.0,3.0,981.0,985.0,978.0,130015.0,854.0,854.0,846.0
855,2020.11.10,978.0,2.0,978.0,982.0,972.0,229843.0,855.0,855.0,847.0
856,2020.11.09,980.0,7.0,989.0,995.0,965.0,569191.0,856.0,856.0,848.0
857,2020.11.06,987.0,2.0,985.0,990.0,975.0,143001.0,857.0,857.0,849.0
858,2020.11.05,985.0,0.0,992.0,992.0,985.0,46765.0,858.0,858.0,850.0
859,2020.11.04,985.0,1.0,990.0,992.0,981.0,88661.0,859.0,859.0,851.0
860,2020.11.03,986.0,6.0,980.0,992.0,979.0,114048.0,860.0,860.0,852.0
