,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,6150.0,220.0,6280.0,6420.0,6150.0,674844.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6370.0,320.0,5950.0,7050.0,5940.0,6923380.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6050.0,300.0,6310.0,6540.0,6020.0,736494.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6350.0,150.0,6500.0,6500.0,6190.0,609617.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6500.0,240.0,6260.0,6580.0,6260.0,1001495.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6260.0,110.0,6440.0,6470.0,6140.0,994933.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6150.0,170.0,6180.0,6200.0,5920.0,689398.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6320.0,190.0,6040.0,6320.0,6020.0,594042.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6130.0,180.0,6260.0,6510.0,5930.0,715284.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6310.0,710.0,6860.0,6890.0,6160.0,1143174.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7020.0,200.0,7230.0,7250.0,7000.0,745919.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7220.0,20.0,7390.0,7480.0,7200.0,1120843.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7240.0,210.0,7410.0,7550.0,7100.0,1121972.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7450.0,150.0,7200.0,7550.0,7160.0,1803979.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7300.0,300.0,7600.0,7750.0,6900.0,2436170.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7600.0,1300.0,8520.0,8600.0,7600.0,2902660.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8900.0,490.0,8710.0,9630.0,8630.0,14965010.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8410.0,170.0,8920.0,9060.0,8260.0,5941222.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8240.0,170.0,7960.0,8550.0,7940.0,5627566.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8070.0,230.0,8950.0,9010.0,7840.0,4878787.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7840.0,70.0,7730.0,8090.0,7650.0,2333920.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7770.0,130.0,7660.0,8620.0,7650.0,5820916.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7640.0,610.0,9070.0,9750.0,7640.0,21117624.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8250.0,510.0,7800.0,8590.0,7800.0,5859410.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7740.0,20.0,7710.0,8200.0,7650.0,958715.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7760.0,330.0,8010.0,8080.0,7730.0,484691.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8090.0,280.0,8250.0,8280.0,8020.0,434924.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8370.0,180.0,8260.0,8430.0,8140.0,957522.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8190.0,130.0,8190.0,8460.0,8190.0,803113.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8320.0,160.0,8100.0,8430.0,8060.0,1346047.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8160.0,140.0,8400.0,8400.0,8110.0,681857.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8300.0,150.0,8240.0,8510.0,8100.0,1160187.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8150.0,340.0,7990.0,8920.0,7830.0,7059744.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7810.0,100.0,7890.0,8010.0,7770.0,444176.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7910.0,90.0,7910.0,8090.0,7860.0,381877.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8000.0,180.0,8120.0,8310.0,8000.0,520282.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8180.0,220.0,8400.0,8410.0,8140.0,575984.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8400.0,330.0,8100.0,8870.0,8020.0,3700302.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8070.0,230.0,7940.0,8370.0,7930.0,819908.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8300.0,50.0,8210.0,8630.0,8100.0,2631850.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8250.0,510.0,8700.0,8800.0,8200.0,1595275.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8760.0,950.0,8100.0,9460.0,8080.0,13910538.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7810.0,80.0,7670.0,7810.0,7450.0,1092260.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7730.0,670.0,8420.0,8470.0,7730.0,1282278.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8400.0,230.0,8640.0,8950.0,8300.0,1558518.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8630.0,270.0,9000.0,10050.0,8480.0,12309297.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8360.0,500.0,8710.0,8850.0,8210.0,1235756.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8860.0,180.0,8820.0,9250.0,8800.0,989429.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9040.0,560.0,9550.0,9550.0,8990.0,1237722.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9600.0,90.0,9780.0,9870.0,9360.0,1518082.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9690.0,320.0,10050.0,10300.0,9660.0,3546625.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9370.0,80.0,9440.0,9610.0,9220.0,1713080.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9450.0,410.0,9910.0,10100.0,9300.0,2538832.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9860.0,440.0,10950.0,11200.0,9840.0,4330910.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10300.0,500.0,10650.0,11000.0,10250.0,3385954.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10800.0,600.0,10050.0,11950.0,10050.0,12857556.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10200.0,50.0,10000.0,10700.0,9990.0,3858971.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10150.0,550.0,10400.0,10700.0,9930.0,2969253.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10700.0,850.0,11650.0,11650.0,10550.0,3717618.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11550.0,500.0,12100.0,12900.0,11250.0,12454578.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,11050.0,100.0,11150.0,11800.0,10900.0,5256886.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10950.0,0.0,10900.0,11350.0,10850.0,4438924.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10950.0,0.0,10800.0,11800.0,10700.0,9067932.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10950.0,200.0,10700.0,11300.0,10350.0,7708282.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10750.0,500.0,12150.0,12250.0,10250.0,21466492.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,11250.0,1570.0,9880.0,11250.0,9710.0,10552089.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9680.0,230.0,10200.0,10300.0,9450.0,3431900.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9450.0,400.0,10050.0,10300.0,9340.0,3420700.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9850.0,330.0,10000.0,10450.0,9810.0,6134614.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9520.0,290.0,9970.0,10600.0,9480.0,6387671.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9230.0,590.0,9730.0,9730.0,9130.0,2852132.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9820.0,380.0,9950.0,10800.0,9520.0,4548361.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10200.0,1070.0,9860.0,11150.0,9850.0,13503535.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9130.0,580.0,9300.0,9630.0,9050.0,3016789.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9710.0,1240.0,10400.0,10500.0,9660.0,4612681.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10950.0,700.0,10400.0,11200.0,10050.0,5909674.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10250.0,500.0,10500.0,11250.0,10050.0,3796104.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10750.0,700.0,11800.0,11950.0,10500.0,5208964.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11450.0,300.0,12100.0,12400.0,11100.0,10499477.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,11750.0,2010.0,10100.0,12300.0,10050.0,22795781.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9740.0,1780.0,7930.0,10150.0,7920.0,30416724.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7960.0,80.0,7980.0,8300.0,7900.0,3756816.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7880.0,110.0,7750.0,8120.0,7580.0,2698387.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7990.0,180.0,8260.0,8650.0,7950.0,2385383.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8170.0,520.0,8850.0,9030.0,8100.0,3049773.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8690.0,20.0,8700.0,9380.0,8610.0,7240189.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8670.0,490.0,9440.0,9510.0,8650.0,7111558.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9160.0,640.0,7990.0,9700.0,7620.0,19238278.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8520.0,1080.0,9250.0,9560.0,8380.0,5375513.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9600.0,1000.0,9410.0,9930.0,8970.0,13272716.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8600.0,790.0,9420.0,9930.0,8600.0,9993007.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9390.0,570.0,8980.0,10450.0,8890.0,38373698.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8820.0,2030.0,7800.0,8820.0,7420.0,21145104.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6790.0,240.0,6780.0,7040.0,6730.0,1599772.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6550.0,1540.0,6800.0,7590.0,6550.0,2357710.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8090.0,80.0,8160.0,8160.0,7460.0,3032752.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8010.0,560.0,7450.0,9260.0,6810.0,44943581.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7450.0,1510.0,6450.0,7600.0,6440.0,37835818.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5940.0,70.0,6420.0,6460.0,5900.0,5871868.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5870.0,230.0,6490.0,6790.0,5850.0,9506455.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6100.0,460.0,5640.0,6830.0,5500.0,18076940.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5640.0,630.0,5180.0,5640.0,5100.0,7032219.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6270.0,770.0,7150.0,7320.0,6160.0,9265684.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7040.0,170.0,7520.0,7700.0,6890.0,27124887.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6870.0,1580.0,5310.0,6870.0,5130.0,35390305.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5290.0,50.0,5190.0,5330.0,4985.0,2491389.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5240.0,270.0,4890.0,5240.0,4880.0,3198876.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4970.0,70.0,5140.0,5370.0,4765.0,5294838.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5040.0,20.0,5070.0,5240.0,5000.0,2677596.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5060.0,465.0,4915.0,5440.0,4740.0,17068632.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4595.0,105.0,4490.0,4825.0,4490.0,3331994.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4490.0,10.0,4470.0,4575.0,4290.0,1849514.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4480.0,275.0,4715.0,5370.0,4370.0,12959969.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4755.0,265.0,5140.0,5480.0,4725.0,11765630.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5020.0,290.0,4955.0,5590.0,4755.0,25070672.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4730.0,1090.0,3605.0,4730.0,3605.0,17318687.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3640.0,30.0,3670.0,3720.0,3600.0,60299.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3670.0,130.0,3515.0,3750.0,3515.0,66452.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3540.0,40.0,3515.0,3645.0,3515.0,79775.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3580.0,5.0,3545.0,3695.0,3545.0,53919.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3585.0,115.0,3685.0,3700.0,3555.0,71455.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3700.0,60.0,3720.0,3825.0,3640.0,85510.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3760.0,25.0,3835.0,3845.0,3750.0,35509.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3785.0,40.0,3685.0,3815.0,3685.0,70562.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3745.0,125.0,3855.0,3900.0,3730.0,66560.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3870.0,40.0,3950.0,3970.0,3840.0,54986.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3910.0,40.0,3850.0,3935.0,3825.0,26573.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3870.0,55.0,3855.0,3970.0,3840.0,79580.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3925.0,105.0,4030.0,4040.0,3925.0,78176.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4030.0,10.0,4045.0,4055.0,3995.0,43663.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4020.0,45.0,3975.0,4050.0,3970.0,39063.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3975.0,25.0,4000.0,4020.0,3960.0,43192.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4000.0,60.0,3980.0,4000.0,3915.0,44863.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3940.0,25.0,3970.0,4005.0,3920.0,39510.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3965.0,50.0,4040.0,4040.0,3960.0,60226.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4015.0,20.0,3995.0,4045.0,3995.0,63869.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3995.0,20.0,4025.0,4050.0,3965.0,46044.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4015.0,35.0,4115.0,4115.0,3965.0,46147.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4050.0,10.0,3990.0,4065.0,3955.0,71526.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4040.0,105.0,4105.0,4160.0,4040.0,67095.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4145.0,30.0,4175.0,4205.0,4100.0,71999.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4175.0,20.0,4175.0,4230.0,4130.0,80582.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4195.0,40.0,4175.0,4240.0,4165.0,64409.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4235.0,55.0,4180.0,4275.0,4160.0,84196.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4180.0,40.0,4225.0,4265.0,4150.0,76318.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4220.0,0.0,4145.0,4250.0,4145.0,60811.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4220.0,105.0,4155.0,4285.0,4135.0,135549.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4115.0,45.0,4190.0,4210.0,4105.0,78681.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4160.0,10.0,4180.0,4300.0,4050.0,142129.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4150.0,80.0,4085.0,4180.0,3970.0,105382.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4070.0,70.0,4005.0,4130.0,4000.0,86686.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4000.0,30.0,3825.0,4060.0,3825.0,130539.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3970.0,190.0,3780.0,3975.0,3705.0,240310.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3780.0,330.0,4070.0,4145.0,3780.0,270464.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4110.0,30.0,3900.0,4185.0,3895.0,157575.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4140.0,225.0,4390.0,4390.0,4050.0,261814.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4365.0,150.0,4515.0,4515.0,4325.0,253286.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4515.0,125.0,4340.0,4525.0,4340.0,270205.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4390.0,10.0,4365.0,4515.0,4290.0,206507.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4400.0,180.0,4500.0,4580.0,4365.0,290741.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4580.0,170.0,4790.0,4810.0,4575.0,347083.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4750.0,65.0,4685.0,4790.0,4590.0,504302.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4685.0,0.0,4685.0,4685.0,4495.0,707676.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4685.0,155.0,4790.0,4840.0,4550.0,611059.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4840.0,100.0,4940.0,4980.0,4840.0,424662.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4940.0,100.0,5040.0,5090.0,4850.0,668541.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5040.0,190.0,5700.0,5790.0,5010.0,4855743.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5230.0,20.0,5230.0,5380.0,4980.0,2093893.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5250.0,220.0,5030.0,5540.0,5030.0,5764090.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5030.0,65.0,5060.0,5350.0,4975.0,1223698.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4965.0,295.0,5200.0,5280.0,4945.0,850696.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5260.0,150.0,5120.0,5580.0,5080.0,6244038.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5110.0,110.0,4955.0,5430.0,4875.0,4613951.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5000.0,85.0,4870.0,5050.0,4840.0,860084.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4915.0,395.0,5240.0,5250.0,4880.0,1294723.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5310.0,70.0,5250.0,5390.0,5170.0,2827711.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5240.0,475.0,4850.0,5770.0,4850.0,20073090.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4765.0,95.0,4795.0,4940.0,4660.0,1724138.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4860.0,430.0,5020.0,5550.0,4830.0,13930881.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4430.0,25.0,4395.0,4585.0,4395.0,844638.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4455.0,100.0,4580.0,4910.0,4440.0,1912341.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4555.0,425.0,4920.0,5000.0,4555.0,1499115.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4980.0,460.0,4515.0,5660.0,4425.0,19685511.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4520.0,120.0,4700.0,5070.0,4325.0,5420051.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4640.0,10.0,4895.0,4900.0,4575.0,2519142.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4630.0,185.0,4665.0,4930.0,4500.0,6563474.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4445.0,1025.0,3430.0,4445.0,3430.0,3807896.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3420.0,5.0,3395.0,3480.0,3395.0,31912.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3425.0,30.0,3455.0,3505.0,3405.0,40412.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3455.0,20.0,3500.0,3590.0,3450.0,45679.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3475.0,220.0,3240.0,3485.0,3240.0,74084.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3255.0,215.0,3415.0,3495.0,3175.0,121267.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3470.0,110.0,3580.0,3580.0,3300.0,96685.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3580.0,190.0,3730.0,3770.0,3580.0,87115.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3770.0,0.0,3755.0,3885.0,3710.0,72990.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3770.0,260.0,3870.0,3950.0,3770.0,161417.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4030.0,160.0,3870.0,4190.0,3740.0,392487.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3870.0,80.0,3750.0,3870.0,3750.0,43886.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3790.0,80.0,3675.0,3795.0,3675.0,44606.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3710.0,65.0,3720.0,3790.0,3695.0,27463.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3775.0,20.0,3795.0,3795.0,3720.0,26944.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3795.0,35.0,3830.0,3885.0,3790.0,33663.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3830.0,60.0,3890.0,3925.0,3815.0,34311.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3890.0,45.0,3845.0,3895.0,3810.0,47130.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3845.0,120.0,4005.0,4005.0,3840.0,53779.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3965.0,40.0,4020.0,4020.0,3900.0,38527.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4005.0,5.0,3965.0,4055.0,3955.0,42969.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4010.0,100.0,4110.0,4115.0,3980.0,69898.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4110.0,10.0,4125.0,4150.0,4080.0,48987.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4120.0,0.0,4120.0,4155.0,4085.0,64182.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4120.0,110.0,4010.0,4130.0,4000.0,95362.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4010.0,5.0,4000.0,4030.0,3965.0,42055.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4005.0,10.0,4035.0,4035.0,3990.0,44418.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4015.0,25.0,3960.0,4015.0,3925.0,35427.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3990.0,30.0,3980.0,4015.0,3965.0,30715.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3960.0,20.0,3980.0,4000.0,3895.0,30465.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3980.0,0.0,3985.0,4025.0,3945.0,48872.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3980.0,30.0,3960.0,3990.0,3730.0,92158.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3950.0,150.0,3800.0,3950.0,3800.0,71502.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3800.0,170.0,3650.0,3825.0,3565.0,114846.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3630.0,220.0,3850.0,3930.0,3630.0,120105.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3850.0,155.0,3900.0,4170.0,3810.0,125974.0,666.0,666.0,662.0,662.0,662.0,654.0
