,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1179,2019.07.18,17300.0,50.0,17100.0,17550.0,17050.0,25150.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,17250.0,400.0,17850.0,17850.0,17100.0,31133.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,17650.0,0.0,17800.0,18000.0,17250.0,38367.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,17650.0,600.0,18150.0,18300.0,17600.0,37468.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,18250.0,850.0,17300.0,18450.0,17200.0,95967.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,17400.0,300.0,16950.0,17600.0,16950.0,45775.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,17100.0,0.0,16850.0,17350.0,16850.0,28739.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,17100.0,50.0,17300.0,17300.0,16850.0,37250.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,17150.0,450.0,17750.0,17750.0,17100.0,32117.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,17600.0,300.0,17350.0,17600.0,17300.0,28338.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,17300.0,200.0,17350.0,17400.0,17000.0,27657.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,17100.0,200.0,17600.0,17600.0,17050.0,23470.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,17300.0,50.0,17150.0,17450.0,17100.0,36149.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,17250.0,100.0,17550.0,17700.0,17200.0,40576.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,17150.0,300.0,17100.0,17400.0,16650.0,59189.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,17450.0,300.0,17000.0,17650.0,16950.0,51654.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,17150.0,100.0,17000.0,17300.0,16950.0,29863.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,17250.0,50.0,17300.0,17450.0,17000.0,26709.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,17200.0,350.0,16950.0,17400.0,16750.0,44407.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,16850.0,400.0,17100.0,17300.0,16850.0,43906.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,17250.0,400.0,17000.0,17400.0,16850.0,60522.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,16850.0,50.0,16800.0,17150.0,16800.0,28604.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,16800.0,50.0,16650.0,16850.0,16500.0,28610.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,16750.0,450.0,17000.0,17350.0,16650.0,52098.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,17200.0,600.0,16250.0,17300.0,16250.0,129374.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,16600.0,50.0,16500.0,16750.0,16150.0,218738.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,16550.0,300.0,16400.0,16650.0,16300.0,85138.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,16250.0,50.0,16250.0,16500.0,16100.0,56430.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,16200.0,150.0,16050.0,16400.0,16000.0,48945.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,16050.0,50.0,16100.0,16250.0,15950.0,43840.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,16100.0,0.0,16150.0,16350.0,16000.0,30672.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,16100.0,150.0,16150.0,16350.0,16000.0,38740.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,16250.0,200.0,16450.0,16450.0,16000.0,51763.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,16450.0,50.0,15800.0,16450.0,15800.0,64108.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,16400.0,100.0,16400.0,16400.0,16150.0,45902.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,16300.0,900.0,17200.0,17200.0,16150.0,66389.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,17200.0,500.0,16700.0,17200.0,16500.0,101588.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,16700.0,250.0,16750.0,17000.0,16550.0,29742.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,16950.0,50.0,16850.0,17100.0,16750.0,33753.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,17000.0,0.0,17150.0,17150.0,16600.0,49018.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,17000.0,550.0,17300.0,17550.0,16900.0,45699.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,17550.0,100.0,16900.0,17950.0,16900.0,85131.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,17450.0,300.0,17800.0,17900.0,17250.0,44417.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,17750.0,850.0,18600.0,18650.0,17550.0,105164.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,18600.0,50.0,18400.0,18600.0,18250.0,71855.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,18550.0,400.0,18800.0,19000.0,18400.0,46162.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,18950.0,50.0,18800.0,18950.0,18600.0,78162.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,18900.0,50.0,18850.0,18950.0,18700.0,48738.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,18850.0,100.0,18950.0,19300.0,18700.0,45088.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,18750.0,350.0,19050.0,19400.0,18700.0,86773.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,19100.0,0.0,18800.0,19350.0,18800.0,48582.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,19100.0,50.0,18900.0,19250.0,18700.0,57034.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,19150.0,200.0,19250.0,19450.0,19050.0,42557.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,19350.0,250.0,19100.0,19800.0,18850.0,52976.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,19100.0,250.0,19350.0,19550.0,19100.0,44692.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,19350.0,250.0,19100.0,19400.0,18850.0,36691.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,19100.0,450.0,19650.0,19700.0,19100.0,41673.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,19550.0,50.0,19650.0,19900.0,19350.0,32630.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,19600.0,500.0,20100.0,20200.0,19550.0,31987.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,20100.0,500.0,19700.0,20200.0,19600.0,44470.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,19600.0,250.0,19850.0,20000.0,19450.0,45230.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,19850.0,250.0,20000.0,20300.0,19850.0,33759.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,20100.0,400.0,20300.0,20350.0,20000.0,47116.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,20500.0,200.0,20300.0,20600.0,20150.0,50768.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,20300.0,400.0,20500.0,20750.0,20300.0,61981.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,20700.0,750.0,19900.0,20850.0,19900.0,172763.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,19950.0,200.0,19700.0,20150.0,19650.0,122067.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,19750.0,150.0,19750.0,19950.0,19600.0,85779.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,19600.0,300.0,19300.0,19850.0,19300.0,104521.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,19300.0,150.0,19150.0,19450.0,19150.0,32026.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,19150.0,150.0,19000.0,19350.0,19000.0,46732.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,19000.0,150.0,19150.0,19250.0,18950.0,27722.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,19150.0,100.0,19300.0,19300.0,18850.0,37962.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,19250.0,100.0,18850.0,19300.0,18800.0,69623.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,19150.0,350.0,18800.0,19200.0,18600.0,75930.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,18800.0,250.0,18550.0,18950.0,18550.0,42165.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,18550.0,100.0,18700.0,18900.0,18450.0,59474.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,18450.0,100.0,18450.0,18650.0,18400.0,54787.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,18550.0,200.0,18350.0,18600.0,18300.0,34470.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,18350.0,550.0,17950.0,18550.0,17900.0,45164.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,17800.0,900.0,18650.0,18750.0,17750.0,86570.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,18700.0,50.0,18550.0,18950.0,18550.0,49503.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,18650.0,800.0,19350.0,19450.0,18650.0,118194.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,19450.0,200.0,19600.0,19750.0,19300.0,38501.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,19650.0,300.0,19950.0,20000.0,19650.0,48682.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,19950.0,0.0,19950.0,20000.0,19800.0,43595.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,19950.0,300.0,19750.0,20250.0,19700.0,156352.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,19650.0,300.0,20000.0,20000.0,19500.0,113751.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,19950.0,500.0,19650.0,20000.0,19400.0,187316.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,19450.0,150.0,19650.0,19750.0,19350.0,59198.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,19600.0,150.0,19200.0,19750.0,19150.0,70200.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,19450.0,250.0,19500.0,19750.0,19350.0,61312.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,19700.0,150.0,19800.0,19800.0,19450.0,62964.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,19550.0,100.0,19650.0,19750.0,19300.0,79332.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,19650.0,200.0,19350.0,19750.0,19250.0,79392.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,19450.0,400.0,19050.0,19800.0,19050.0,66839.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,19050.0,350.0,19450.0,19600.0,19050.0,78061.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,19400.0,250.0,19150.0,19500.0,19150.0,23262.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,19150.0,450.0,19450.0,19700.0,19100.0,55685.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,19600.0,50.0,19850.0,19850.0,19350.0,33931.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,19550.0,50.0,19750.0,19750.0,19450.0,43783.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,19500.0,100.0,19450.0,19800.0,19300.0,75099.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,19600.0,100.0,19650.0,20000.0,19350.0,90607.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,19700.0,150.0,19600.0,19850.0,19350.0,59404.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,19550.0,250.0,19350.0,19600.0,19300.0,36796.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,19300.0,150.0,19400.0,19800.0,19200.0,147360.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,19150.0,450.0,18650.0,19150.0,18300.0,60994.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,18700.0,500.0,18200.0,18750.0,18200.0,38167.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,18200.0,150.0,18400.0,18550.0,18150.0,50374.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,18350.0,200.0,18800.0,18800.0,18300.0,54446.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,18550.0,400.0,19000.0,19300.0,18550.0,39942.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,18950.0,100.0,19000.0,19100.0,18650.0,29368.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,18850.0,0.0,18650.0,19400.0,18650.0,106635.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,18850.0,350.0,18700.0,18950.0,18450.0,90701.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,18500.0,300.0,18500.0,18600.0,18000.0,77594.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,18200.0,350.0,18400.0,18500.0,18200.0,75537.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,18550.0,100.0,18250.0,18650.0,18150.0,73691.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,18450.0,200.0,18100.0,18700.0,18050.0,61926.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,18250.0,700.0,18850.0,19100.0,18200.0,114649.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,18950.0,500.0,18600.0,19000.0,18500.0,82038.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,18450.0,100.0,18750.0,18750.0,18200.0,43579.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,18550.0,0.0,18600.0,18700.0,18250.0,44175.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,18550.0,350.0,18400.0,18600.0,18000.0,37280.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,18200.0,150.0,18200.0,18600.0,18050.0,55197.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,18350.0,50.0,18300.0,18550.0,18150.0,61012.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,18300.0,200.0,18650.0,18850.0,18250.0,83442.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,18500.0,200.0,18550.0,18850.0,18450.0,76851.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,18700.0,200.0,18650.0,18850.0,18300.0,75911.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,18500.0,150.0,18600.0,18850.0,18500.0,123491.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,18650.0,1000.0,17400.0,18800.0,17400.0,170873.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,17650.0,250.0,17700.0,17900.0,17400.0,47953.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,17400.0,150.0,17300.0,17750.0,17200.0,45211.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,17250.0,500.0,16650.0,17400.0,16650.0,58393.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,16750.0,100.0,16750.0,16900.0,16600.0,47428.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,16650.0,450.0,17000.0,17200.0,16550.0,34394.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,17100.0,100.0,17050.0,17400.0,16900.0,38953.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,17000.0,450.0,17200.0,17750.0,16750.0,57062.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,17450.0,300.0,17600.0,17700.0,17100.0,39512.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,17750.0,0.0,17650.0,17850.0,17500.0,28009.0,1317.0,1317.0,1317.0,1317.0,1309.0
