,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,41000.0,150.0,41300.0,41450.0,40050.0,155193.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,41150.0,900.0,40600.0,41400.0,39900.0,209389.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,40250.0,750.0,39500.0,40450.0,38250.0,189270.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,39500.0,2050.0,40950.0,41000.0,39000.0,239194.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,41550.0,650.0,42450.0,42900.0,41450.0,185461.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,42200.0,2400.0,40250.0,42650.0,40250.0,400908.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,39800.0,50.0,40600.0,40600.0,39300.0,239355.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,39750.0,2000.0,41800.0,41850.0,39450.0,311646.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,41750.0,450.0,41350.0,43000.0,41000.0,370550.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,41300.0,450.0,41750.0,42450.0,39250.0,415289.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,41750.0,2100.0,44000.0,44800.0,40850.0,585565.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,43850.0,4400.0,48000.0,48100.0,43750.0,512060.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,48250.0,2850.0,50000.0,50200.0,45500.0,704021.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,51100.0,600.0,51500.0,52500.0,50200.0,142820.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,51700.0,300.0,52000.0,53600.0,50700.0,236416.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,51400.0,1400.0,50800.0,51400.0,49850.0,256157.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,50000.0,2500.0,52500.0,53800.0,50000.0,385544.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,52500.0,2400.0,55000.0,55600.0,52300.0,271829.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,54900.0,100.0,55800.0,55800.0,53000.0,147284.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,54800.0,1400.0,56300.0,57000.0,54000.0,207591.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,56200.0,100.0,55200.0,57000.0,55100.0,184317.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,56300.0,1400.0,56200.0,58100.0,55700.0,290808.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,54900.0,2300.0,57300.0,57400.0,53900.0,318840.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,57200.0,1200.0,55600.0,57600.0,55100.0,310187.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,56000.0,100.0,54200.0,57600.0,54000.0,400766.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,55900.0,1200.0,56800.0,57200.0,55600.0,193598.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,57100.0,600.0,57700.0,58300.0,56300.0,299526.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,57700.0,4000.0,61700.0,61700.0,56800.0,503392.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,61700.0,600.0,62100.0,62600.0,61500.0,140574.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,62300.0,200.0,62500.0,62700.0,60700.0,184229.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,62100.0,400.0,61700.0,62800.0,61200.0,145573.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,61700.0,500.0,61700.0,62200.0,60500.0,216402.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,61200.0,1200.0,59800.0,62300.0,59200.0,280125.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,60000.0,400.0,59500.0,60500.0,58400.0,251031.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,59600.0,300.0,59100.0,60000.0,56600.0,466055.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,59900.0,4800.0,55500.0,60700.0,54800.0,1136472.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,55100.0,1300.0,54300.0,56500.0,53700.0,725286.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,53800.0,2500.0,51900.0,54000.0,51100.0,470151.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,51300.0,2950.0,48950.0,51400.0,48700.0,465498.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,48350.0,1450.0,45550.0,48450.0,45200.0,261688.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,46900.0,0.0,47500.0,48000.0,46800.0,127137.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,46900.0,1100.0,45850.0,47200.0,45550.0,118137.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,45800.0,600.0,46050.0,46450.0,45150.0,134054.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,45200.0,1900.0,43500.0,45450.0,43500.0,152488.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,43300.0,1850.0,44550.0,45150.0,43050.0,202735.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,45150.0,0.0,45150.0,45400.0,44050.0,131373.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,45150.0,150.0,43900.0,45450.0,43250.0,280355.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,45300.0,2450.0,47250.0,47600.0,45050.0,279337.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,47750.0,1050.0,48000.0,48750.0,47450.0,159963.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,48800.0,650.0,48600.0,50300.0,48500.0,184535.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,48150.0,100.0,48350.0,48700.0,48050.0,114715.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,48050.0,2450.0,49450.0,49750.0,47950.0,264293.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,50500.0,1750.0,49050.0,50500.0,48650.0,168084.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,48750.0,0.0,48900.0,50300.0,48500.0,134925.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,48750.0,300.0,47250.0,48750.0,46700.0,162503.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,48450.0,150.0,49100.0,49200.0,48400.0,117045.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,48600.0,950.0,49000.0,49050.0,48200.0,180634.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,49550.0,950.0,50100.0,50500.0,49350.0,139537.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,50500.0,650.0,49950.0,51900.0,49950.0,212008.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,49850.0,900.0,49100.0,50200.0,49000.0,125690.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,48950.0,1000.0,47950.0,49300.0,47950.0,128052.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,47950.0,1300.0,48650.0,49650.0,47500.0,178705.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,49250.0,700.0,50300.0,50300.0,49150.0,130206.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,49950.0,250.0,50800.0,50900.0,49950.0,159657.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,50200.0,1000.0,49000.0,50700.0,49000.0,153734.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,49200.0,300.0,48250.0,50200.0,48150.0,156092.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,49500.0,1500.0,51100.0,51100.0,49300.0,184981.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,51000.0,1300.0,49700.0,51200.0,49550.0,216504.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,49700.0,500.0,50000.0,50000.0,49000.0,156454.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,50200.0,400.0,50400.0,51400.0,49800.0,174237.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,50600.0,900.0,52000.0,52000.0,50300.0,211877.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,51500.0,1550.0,50200.0,51500.0,49850.0,180565.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,49950.0,450.0,50200.0,50800.0,49500.0,139550.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,50400.0,100.0,50300.0,51200.0,50000.0,141780.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,50500.0,100.0,51300.0,51900.0,50000.0,164236.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,50600.0,100.0,51200.0,51500.0,50300.0,168464.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,50700.0,1000.0,51300.0,52200.0,50400.0,259174.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,51700.0,2200.0,54500.0,54500.0,49750.0,888198.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,53900.0,700.0,52600.0,55000.0,52500.0,390947.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,53200.0,400.0,53500.0,53500.0,52000.0,306393.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,52800.0,200.0,52600.0,53900.0,52600.0,230445.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,53000.0,300.0,53300.0,53800.0,52300.0,211367.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,53300.0,1800.0,51800.0,53900.0,51500.0,1009166.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,51500.0,200.0,52000.0,52600.0,50800.0,416815.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,51300.0,3300.0,48650.0,51400.0,48400.0,1023141.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,48000.0,1200.0,47000.0,48500.0,46400.0,297798.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,46800.0,1650.0,48950.0,49000.0,46200.0,356506.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,48450.0,0.0,48100.0,48850.0,47850.0,249029.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,48450.0,1850.0,48050.0,49300.0,47150.0,371895.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,46600.0,1150.0,46850.0,47650.0,46400.0,246032.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,47750.0,550.0,46900.0,48700.0,46300.0,418553.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,47200.0,700.0,46400.0,47800.0,45950.0,331536.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,46500.0,1400.0,46150.0,47650.0,45800.0,451958.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,45100.0,2400.0,42750.0,45800.0,42250.0,439132.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,42700.0,150.0,41950.0,42800.0,41800.0,182595.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,42550.0,1700.0,41750.0,42650.0,41700.0,239631.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,40850.0,500.0,40700.0,41850.0,40600.0,275315.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,41350.0,1550.0,39800.0,41400.0,39800.0,210308.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,39800.0,1000.0,39900.0,40750.0,39250.0,193869.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,40800.0,50.0,39600.0,40850.0,39600.0,117586.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,40750.0,550.0,39200.0,40750.0,39150.0,162678.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,40200.0,600.0,41000.0,41350.0,39000.0,258705.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,40800.0,2850.0,39050.0,40900.0,38750.0,241235.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,37950.0,450.0,38300.0,39450.0,37500.0,208730.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,38400.0,900.0,38200.0,39400.0,38200.0,215511.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,39300.0,1150.0,40000.0,40350.0,39200.0,168979.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,40450.0,1150.0,42000.0,42050.0,40300.0,208391.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,41600.0,800.0,41050.0,41650.0,40800.0,128929.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,40800.0,50.0,41400.0,42100.0,40100.0,212690.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,40750.0,650.0,41800.0,41800.0,40600.0,175879.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,41400.0,900.0,40450.0,41400.0,39700.0,155629.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,40500.0,900.0,40050.0,42000.0,40050.0,255547.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,39600.0,900.0,40350.0,40500.0,37100.0,587355.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,40500.0,400.0,40300.0,40800.0,39200.0,327747.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,40100.0,800.0,39250.0,41350.0,38550.0,421906.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,39300.0,2400.0,41700.0,42300.0,38850.0,551635.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,41700.0,1250.0,42200.0,42700.0,40850.0,306315.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,42950.0,1150.0,43300.0,44450.0,42450.0,314404.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,44100.0,1050.0,43050.0,44300.0,42450.0,264097.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,43050.0,2350.0,45400.0,45400.0,42850.0,568305.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,45400.0,450.0,45350.0,46350.0,44700.0,347784.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,44950.0,1150.0,46300.0,46500.0,44500.0,266281.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,46100.0,400.0,46500.0,46900.0,45350.0,414147.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,46500.0,3000.0,44100.0,47200.0,43700.0,888263.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,43500.0,250.0,44850.0,44950.0,43200.0,428671.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,43250.0,2800.0,46350.0,46750.0,43050.0,620653.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,46050.0,1950.0,48000.0,48450.0,45900.0,449746.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,48000.0,1500.0,47350.0,48250.0,46050.0,508815.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,46500.0,650.0,46850.0,47600.0,45750.0,617745.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,47150.0,1250.0,46050.0,48050.0,45350.0,742964.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,45900.0,1350.0,45500.0,47300.0,45000.0,608667.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,44550.0,750.0,44350.0,45550.0,43500.0,439781.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,43800.0,650.0,42900.0,43800.0,42250.0,202445.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,43150.0,1100.0,43300.0,44350.0,42150.0,563862.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,42050.0,850.0,41500.0,42450.0,41200.0,680303.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,41200.0,1500.0,42700.0,42850.0,41050.0,365605.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,42700.0,250.0,42600.0,43300.0,42200.0,331979.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,42450.0,100.0,42400.0,43700.0,42150.0,299107.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,42350.0,450.0,43150.0,43650.0,42300.0,146341.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,42800.0,300.0,42400.0,42800.0,40500.0,377854.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,42500.0,800.0,42550.0,43150.0,42250.0,185612.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,43300.0,550.0,43250.0,43600.0,42700.0,182796.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,43850.0,50.0,44250.0,44850.0,43800.0,149369.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,43800.0,250.0,43550.0,44250.0,42500.0,314570.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,43550.0,1050.0,44100.0,44600.0,43250.0,269046.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,44600.0,50.0,44650.0,45200.0,44200.0,235361.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,44650.0,1900.0,46400.0,46450.0,44550.0,554550.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,46550.0,300.0,46500.0,46700.0,45900.0,219684.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,46250.0,400.0,46250.0,47550.0,45850.0,411295.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,45850.0,0.0,45850.0,46350.0,44500.0,416304.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,45850.0,1250.0,46550.0,46550.0,45000.0,288230.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,47100.0,500.0,46700.0,47100.0,45350.0,318117.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,46600.0,1150.0,46600.0,47450.0,44200.0,664007.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,47750.0,50.0,47950.0,48250.0,45300.0,628660.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,47800.0,1150.0,47450.0,49200.0,46700.0,1127704.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,46650.0,250.0,44150.0,47750.0,44000.0,558612.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,46400.0,400.0,47150.0,47900.0,45750.0,457496.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,46800.0,300.0,46300.0,49150.0,46250.0,581310.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,46500.0,650.0,45500.0,46850.0,44100.0,657288.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,45850.0,150.0,45300.0,47050.0,44850.0,677420.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,46000.0,8200.0,54200.0,54300.0,45100.0,2047239.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,54200.0,2900.0,50700.0,54600.0,50200.0,951152.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,51300.0,300.0,52300.0,53900.0,50500.0,957888.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,51000.0,2000.0,49300.0,52400.0,48550.0,946105.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,49000.0,450.0,47750.0,49600.0,47700.0,528376.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,48550.0,250.0,47850.0,49700.0,47350.0,669322.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,48300.0,1350.0,47000.0,48300.0,45750.0,1014571.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,46950.0,6850.0,39750.0,47700.0,39600.0,2153301.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,40100.0,1050.0,38850.0,40300.0,38650.0,949407.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,39050.0,3000.0,35950.0,39050.0,35750.0,1186925.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,36050.0,1050.0,35000.0,36050.0,34550.0,349004.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,35000.0,450.0,35600.0,35600.0,34550.0,322242.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,35450.0,1450.0,34300.0,35450.0,34100.0,474581.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,34000.0,0.0,34000.0,34450.0,33650.0,186459.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34000.0,100.0,34050.0,34400.0,33450.0,320846.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,34100.0,800.0,35250.0,35350.0,33400.0,517681.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,34900.0,0.0,35000.0,35900.0,34150.0,428881.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,34900.0,600.0,36050.0,36200.0,34600.0,518893.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,35500.0,450.0,35950.0,36200.0,34750.0,703119.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35950.0,650.0,37150.0,37250.0,35400.0,543765.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,36600.0,400.0,37000.0,37050.0,35400.0,484418.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,37000.0,800.0,37900.0,38600.0,36350.0,688073.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,37800.0,300.0,37900.0,38750.0,37000.0,893209.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,37500.0,50.0,37800.0,38100.0,36950.0,633820.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,37550.0,1100.0,36450.0,38000.0,36200.0,838760.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,36450.0,900.0,35550.0,37450.0,35500.0,1149505.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,35550.0,100.0,35400.0,36200.0,34850.0,537785.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,35450.0,150.0,36150.0,36300.0,35100.0,629917.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,35600.0,1050.0,34700.0,36300.0,34150.0,1029472.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,34550.0,100.0,34400.0,35200.0,33900.0,907251.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,34450.0,1750.0,32750.0,35000.0,32750.0,2021248.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,32700.0,100.0,33000.0,33650.0,31000.0,853483.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,32600.0,100.0,32950.0,34350.0,32300.0,1265291.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,32500.0,400.0,32650.0,33300.0,32150.0,390805.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,32900.0,450.0,33200.0,33650.0,32400.0,388336.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,33350.0,550.0,32450.0,33550.0,32000.0,585482.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,32800.0,400.0,31450.0,32800.0,31300.0,535465.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,32400.0,1200.0,34350.0,34600.0,32050.0,864188.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,33600.0,900.0,32600.0,33800.0,32600.0,581326.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,32700.0,450.0,32550.0,33750.0,32300.0,534745.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,32250.0,1300.0,33100.0,33450.0,32200.0,545768.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,33550.0,1200.0,32750.0,33900.0,32100.0,848614.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,32350.0,50.0,32400.0,34450.0,32100.0,1400323.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,32300.0,200.0,32800.0,33250.0,31600.0,533689.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,32500.0,250.0,32300.0,33150.0,31400.0,809178.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,32250.0,100.0,32200.0,33600.0,31750.0,1191341.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,32350.0,0.0,32400.0,32900.0,31550.0,1032983.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,32350.0,850.0,31400.0,33450.0,31300.0,3146157.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,31500.0,3800.0,28250.0,32450.0,28250.0,6196545.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,27700.0,50.0,27750.0,28200.0,27450.0,354211.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,27650.0,650.0,27200.0,28400.0,27050.0,726338.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,27000.0,650.0,26350.0,27200.0,26250.0,337921.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,26350.0,350.0,26900.0,26900.0,25900.0,285133.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,26700.0,200.0,26750.0,26950.0,26350.0,271245.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,26900.0,1150.0,25650.0,27400.0,25650.0,588169.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,25750.0,400.0,26500.0,26550.0,25350.0,363486.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,26150.0,50.0,25950.0,26500.0,25900.0,203156.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,26200.0,400.0,26700.0,26700.0,25950.0,238658.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,26600.0,200.0,26100.0,26750.0,26050.0,241632.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,26400.0,400.0,26800.0,27400.0,25750.0,513312.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,26800.0,50.0,27200.0,27500.0,26600.0,340166.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,26850.0,200.0,27550.0,27850.0,26500.0,438682.0,665.0,665.0,661.0,661.0,661.0,653.0
