,날짜,종가,전일비,시가,고가,저가,거래량
401,2022.08.30,2800.0,70.0,2840.0,2900.0,2800.0,99565.0
402,2022.08.29,2870.0,10.0,2850.0,2925.0,2780.0,44488.0
403,2022.08.26,2880.0,95.0,2975.0,2980.0,2785.0,192978.0
404,2022.08.25,2975.0,25.0,2990.0,3000.0,2920.0,40264.0
405,2022.08.24,2950.0,15.0,2935.0,3015.0,2835.0,115258.0
406,2022.08.23,2935.0,45.0,2900.0,2940.0,2765.0,71625.0
407,2022.08.22,2890.0,25.0,2805.0,3000.0,2800.0,81733.0
408,2022.08.19,2865.0,25.0,2840.0,2880.0,2780.0,70378.0
409,2022.08.18,2840.0,30.0,2865.0,2905.0,2820.0,48605.0
410,2022.08.17,2870.0,5.0,2865.0,2900.0,2825.0,63702.0
411,2022.08.16,2875.0,10.0,2845.0,2920.0,2820.0,81876.0
412,2022.08.12,2885.0,15.0,2885.0,2925.0,2780.0,217205.0
413,2022.08.11,2900.0,160.0,3060.0,3060.0,2845.0,295695.0
414,2022.08.10,3060.0,145.0,3220.0,3300.0,3055.0,388569.0
415,2022.08.09,3205.0,30.0,3195.0,3220.0,3125.0,218583.0
416,2022.08.08,3175.0,115.0,3035.0,3180.0,3005.0,352747.0
417,2022.08.05,3060.0,110.0,2935.0,3150.0,2875.0,445947.0
418,2022.08.04,2950.0,35.0,2910.0,2980.0,2860.0,225641.0
419,2022.08.03,2915.0,20.0,2810.0,2960.0,2800.0,277975.0
420,2022.08.02,2895.0,25.0,2870.0,2910.0,2770.0,365225.0
421,2022.08.01,2920.0,90.0,2845.0,3285.0,2830.0,2711471.0
422,2022.07.29,2830.0,375.0,2600.0,2920.0,2500.0,4617296.0
423,2022.07.28,2455.0,400.0,2055.0,2670.0,2040.0,3670474.0
424,2022.07.27,2055.0,10.0,2060.0,2060.0,2015.0,33573.0
425,2022.07.26,2065.0,5.0,2050.0,2070.0,2040.0,46637.0
426,2022.07.25,2070.0,30.0,2130.0,2130.0,2040.0,41999.0
427,2022.07.22,2100.0,10.0,2125.0,2125.0,2050.0,80685.0
428,2022.07.21,2110.0,5.0,2125.0,2125.0,2000.0,37020.0
429,2022.07.20,2105.0,5.0,2115.0,2150.0,2085.0,86635.0
430,2022.07.19,2100.0,15.0,2120.0,2120.0,2065.0,57513.0
431,2022.07.18,2115.0,65.0,2050.0,2135.0,2045.0,196987.0
432,2022.07.15,2050.0,10.0,2020.0,2060.0,1960.0,87902.0
433,2022.07.14,2040.0,60.0,1970.0,2070.0,1925.0,59820.0
434,2022.07.13,1980.0,55.0,2035.0,2040.0,1975.0,32986.0
435,2022.07.12,2035.0,30.0,2010.0,2055.0,2010.0,112216.0
436,2022.07.11,2005.0,45.0,1970.0,2060.0,1970.0,114417.0
437,2022.07.08,1960.0,55.0,1925.0,1965.0,1890.0,80254.0
438,2022.07.07,1905.0,100.0,1805.0,1920.0,1770.0,52759.0
439,2022.07.06,1805.0,65.0,1760.0,1815.0,1740.0,58891.0
440,2022.07.05,1740.0,70.0,1670.0,1750.0,1670.0,17836.0
441,2022.07.04,1670.0,40.0,1720.0,1735.0,1630.0,63819.0
442,2022.07.01,1710.0,85.0,1770.0,1805.0,1680.0,46987.0
443,2022.06.30,1795.0,55.0,1855.0,1880.0,1795.0,69409.0
444,2022.06.29,1850.0,5.0,1855.0,1930.0,1830.0,69749.0
445,2022.06.28,1855.0,5.0,1860.0,1895.0,1850.0,33569.0
446,2022.06.27,1860.0,115.0,1790.0,1870.0,1745.0,67062.0
447,2022.06.24,1745.0,45.0,1720.0,1770.0,1655.0,27884.0
448,2022.06.23,1700.0,40.0,1725.0,1750.0,1640.0,99440.0
449,2022.06.22,1740.0,115.0,1835.0,1855.0,1740.0,87644.0
450,2022.06.21,1855.0,5.0,1880.0,1890.0,1830.0,35751.0
451,2022.06.20,1850.0,60.0,1915.0,1960.0,1790.0,117279.0
452,2022.06.17,1910.0,85.0,1975.0,1975.0,1895.0,208407.0
453,2022.06.16,1995.0,10.0,2020.0,2050.0,1995.0,63127.0
454,2022.06.15,2005.0,55.0,2005.0,2100.0,2000.0,118343.0
455,2022.06.14,2060.0,15.0,2045.0,2080.0,1985.0,156905.0
456,2022.06.13,2045.0,40.0,2060.0,2190.0,2025.0,298819.0
457,2022.06.10,2085.0,35.0,2030.0,2100.0,1995.0,184385.0
458,2022.06.09,2050.0,30.0,2005.0,2050.0,1995.0,94255.0
459,2022.06.08,2020.0,0.0,2010.0,2050.0,2010.0,40149.0
460,2022.06.07,2020.0,25.0,2040.0,2060.0,2010.0,39424.0
461,2022.06.03,2045.0,5.0,2050.0,2065.0,2030.0,59448.0
462,2022.06.02,2050.0,10.0,2065.0,2065.0,2040.0,46627.0
463,2022.05.31,2060.0,15.0,2060.0,2060.0,2030.0,41137.0
464,2022.05.30,2045.0,30.0,1995.0,2060.0,1995.0,107423.0
465,2022.05.27,2015.0,15.0,2020.0,2020.0,1980.0,114286.0
466,2022.05.26,2000.0,15.0,1985.0,2025.0,1975.0,89528.0
467,2022.05.25,1985.0,15.0,1975.0,2010.0,1975.0,87585.0
468,2022.05.24,2000.0,35.0,2035.0,2050.0,1990.0,100855.0
469,2022.05.23,2035.0,10.0,2035.0,2035.0,1990.0,111273.0
470,2022.05.20,2025.0,25.0,2055.0,2060.0,2010.0,105057.0
471,2022.05.19,2050.0,25.0,2010.0,2070.0,1955.0,294155.0
472,2022.05.18,2025.0,0.0,2050.0,2065.0,2000.0,336888.0
473,2022.05.17,2025.0,125.0,2060.0,2100.0,1975.0,1489609.0
474,2022.05.16,2150.0,915.0,2900.0,2900.0,2150.0,2976007.0
475,2022.05.13,3065.0,80.0,2985.0,3065.0,2950.0,30592.0
476,2022.05.12,2985.0,105.0,3090.0,3090.0,2950.0,46163.0
477,2022.05.11,3090.0,15.0,3075.0,3115.0,3010.0,12996.0
478,2022.05.10,3075.0,20.0,3090.0,3090.0,2965.0,24811.0
479,2022.05.09,3095.0,40.0,3200.0,3250.0,3010.0,55701.0
480,2022.05.06,3135.0,30.0,3095.0,3165.0,3085.0,24649.0
481,2022.05.04,3165.0,80.0,3260.0,3265.0,3150.0,32581.0
482,2022.05.03,3245.0,65.0,3345.0,3350.0,3190.0,72671.0
483,2022.05.02,3310.0,80.0,3220.0,3355.0,3220.0,87907.0
484,2022.04.29,3230.0,225.0,3005.0,3450.0,3005.0,288713.0
485,2022.04.28,3005.0,50.0,3010.0,3085.0,3000.0,21617.0
486,2022.04.27,3055.0,5.0,3025.0,3055.0,2955.0,59252.0
487,2022.04.26,3060.0,5.0,3035.0,3105.0,3035.0,18138.0
488,2022.04.25,3055.0,85.0,3090.0,3105.0,3010.0,32464.0
489,2022.04.22,3140.0,20.0,3170.0,3170.0,3080.0,25754.0
490,2022.04.21,3120.0,40.0,3110.0,3195.0,3100.0,52202.0
491,2022.04.20,3160.0,150.0,3330.0,3330.0,3130.0,70998.0
492,2022.04.19,3310.0,40.0,3265.0,3325.0,3170.0,83017.0
493,2022.04.18,3270.0,225.0,3065.0,3300.0,3050.0,167879.0
494,2022.04.15,3045.0,35.0,3070.0,3070.0,3030.0,19634.0
495,2022.04.14,3080.0,60.0,3010.0,3080.0,3010.0,33650.0
496,2022.04.13,3020.0,15.0,3020.0,3020.0,2960.0,16152.0
497,2022.04.12,3005.0,10.0,2940.0,3045.0,2915.0,42130.0
498,2022.04.11,3015.0,45.0,2975.0,3015.0,2800.0,29841.0
499,2022.04.08,2970.0,80.0,3050.0,3065.0,2950.0,47267.0
500,2022.04.07,3050.0,25.0,3075.0,3150.0,3010.0,21557.0
501,2022.04.06,3075.0,15.0,3110.0,3110.0,3075.0,55777.0
502,2022.04.05,3090.0,5.0,3085.0,3100.0,3035.0,26646.0
503,2022.04.04,3085.0,65.0,3065.0,3130.0,3020.0,36211.0
504,2022.04.01,3020.0,70.0,3195.0,3195.0,3000.0,103839.0
505,2022.03.31,2950.0,50.0,2900.0,2995.0,2900.0,33535.0
506,2022.03.30,2900.0,40.0,2940.0,2945.0,2895.0,28569.0
507,2022.03.29,2940.0,40.0,2980.0,3010.0,2925.0,23148.0
508,2022.03.28,2980.0,60.0,2910.0,2990.0,2880.0,26746.0
509,2022.03.25,2920.0,95.0,2955.0,3000.0,2900.0,61830.0
510,2022.03.24,3015.0,5.0,2980.0,3020.0,2945.0,30489.0
511,2022.03.23,3020.0,10.0,3015.0,3065.0,3005.0,34108.0
512,2022.03.22,3030.0,10.0,3040.0,3090.0,3015.0,24716.0
513,2022.03.21,3040.0,20.0,3065.0,3065.0,3010.0,17464.0
514,2022.03.18,3060.0,5.0,3065.0,3095.0,3010.0,16303.0
515,2022.03.17,3065.0,10.0,3090.0,3120.0,3010.0,28455.0
516,2022.03.16,3055.0,5.0,3035.0,3110.0,3005.0,20794.0
517,2022.03.15,3060.0,65.0,3065.0,3130.0,2990.0,45431.0
518,2022.03.14,3125.0,45.0,3170.0,3190.0,3075.0,21907.0
519,2022.03.11,3170.0,45.0,3145.0,3175.0,3095.0,11090.0
520,2022.03.10,3125.0,45.0,3100.0,3210.0,3060.0,27522.0
521,2022.03.08,3080.0,75.0,3070.0,3175.0,3070.0,28186.0
522,2022.03.07,3155.0,95.0,3290.0,3290.0,3095.0,30277.0
523,2022.03.04,3250.0,10.0,3225.0,3290.0,3160.0,32933.0
524,2022.03.03,3240.0,95.0,3190.0,3285.0,3120.0,81088.0
525,2022.03.02,3145.0,45.0,3055.0,3220.0,3045.0,31008.0
526,2022.02.28,3100.0,5.0,3090.0,3130.0,3015.0,28677.0
527,2022.02.25,3095.0,55.0,3070.0,3120.0,3005.0,37294.0
528,2022.02.24,3040.0,45.0,3045.0,3110.0,2950.0,58718.0
529,2022.02.23,3085.0,60.0,3140.0,3165.0,3075.0,28214.0
530,2022.02.22,3145.0,10.0,3095.0,3180.0,3050.0,37727.0
531,2022.02.21,3155.0,10.0,3165.0,3200.0,3000.0,26024.0
532,2022.02.18,3165.0,5.0,3130.0,3225.0,3060.0,83030.0
533,2022.02.17,3160.0,90.0,3100.0,3190.0,2970.0,105435.0
534,2022.02.16,3070.0,180.0,2900.0,3090.0,2890.0,89128.0
535,2022.02.15,2890.0,30.0,2830.0,3040.0,2810.0,73214.0
536,2022.02.14,2920.0,15.0,2850.0,3020.0,2780.0,81869.0
537,2022.02.11,2935.0,10.0,2940.0,2950.0,2860.0,43868.0
538,2022.02.10,2925.0,125.0,2950.0,3125.0,2865.0,201938.0
539,2022.02.09,3050.0,20.0,3030.0,3070.0,2980.0,49483.0
540,2022.02.08,3030.0,45.0,3000.0,3040.0,2930.0,58830.0
541,2022.02.07,2985.0,60.0,3045.0,3045.0,2945.0,31077.0
542,2022.02.04,3045.0,55.0,2960.0,3070.0,2800.0,67173.0
543,2022.02.03,2990.0,145.0,2900.0,3000.0,2860.0,64460.0
544,2022.01.28,2845.0,145.0,2655.0,2900.0,2650.0,64232.0
545,2022.01.27,2700.0,70.0,2730.0,2900.0,2550.0,112437.0
546,2022.01.26,2770.0,15.0,2755.0,2940.0,2710.0,46022.0
547,2022.01.25,2755.0,220.0,2975.0,3005.0,2705.0,128747.0
548,2022.01.24,2975.0,125.0,3010.0,3095.0,2960.0,88486.0
549,2022.01.21,3100.0,100.0,3015.0,3100.0,2940.0,78643.0
550,2022.01.20,3000.0,70.0,2930.0,3070.0,2930.0,65661.0
551,2022.01.19,2930.0,65.0,2990.0,3010.0,2895.0,62082.0
552,2022.01.18,2995.0,125.0,3075.0,3125.0,2940.0,135975.0
553,2022.01.17,3120.0,80.0,3200.0,3265.0,3100.0,114231.0
554,2022.01.14,3200.0,90.0,3260.0,3300.0,3175.0,171940.0
555,2022.01.13,3290.0,90.0,3380.0,3415.0,3175.0,195776.0
556,2022.01.12,3380.0,145.0,3250.0,3380.0,3210.0,243955.0
557,2022.01.11,3235.0,115.0,3350.0,3405.0,3220.0,168040.0
558,2022.01.10,3350.0,170.0,3540.0,3555.0,3325.0,277445.0
559,2022.01.07,3520.0,65.0,3440.0,3590.0,3380.0,707787.0
560,2022.01.06,3455.0,245.0,3210.0,4055.0,3100.0,6031736.0
561,2022.01.05,3210.0,5.0,3265.0,3345.0,3170.0,167212.0
562,2022.01.04,3205.0,25.0,3180.0,3250.0,3150.0,39973.0
563,2022.01.03,3180.0,15.0,3270.0,3355.0,3160.0,42786.0
564,2021.12.30,3195.0,10.0,3130.0,3220.0,3130.0,20762.0
565,2021.12.29,3185.0,55.0,3150.0,3210.0,3095.0,25407.0
566,2021.12.28,3130.0,10.0,3140.0,3230.0,3080.0,58667.0
567,2021.12.27,3140.0,75.0,3185.0,3210.0,3140.0,38399.0
568,2021.12.24,3215.0,40.0,3160.0,3215.0,3095.0,83210.0
569,2021.12.23,3175.0,95.0,3080.0,3180.0,3070.0,64321.0
570,2021.12.22,3080.0,70.0,2995.0,3125.0,2995.0,42161.0
571,2021.12.21,3010.0,0.0,3005.0,3045.0,2905.0,50757.0
572,2021.12.20,3010.0,95.0,3120.0,3120.0,2990.0,54913.0
573,2021.12.17,3105.0,65.0,3170.0,3170.0,3050.0,39280.0
574,2021.12.16,3170.0,15.0,3160.0,3210.0,3125.0,51351.0
575,2021.12.15,3155.0,135.0,3225.0,3325.0,3100.0,182054.0
576,2021.12.14,3290.0,0.0,3335.0,3335.0,3215.0,80212.0
577,2021.12.13,3290.0,35.0,3250.0,3350.0,3150.0,121989.0
578,2021.12.10,3255.0,75.0,3325.0,3325.0,3220.0,72050.0
579,2021.12.09,3330.0,5.0,3390.0,3390.0,3275.0,65114.0
580,2021.12.08,3325.0,110.0,3205.0,3435.0,3200.0,324988.0
581,2021.12.07,3215.0,140.0,3095.0,3245.0,3095.0,119918.0
582,2021.12.06,3075.0,30.0,3045.0,3105.0,2985.0,44310.0
583,2021.12.03,3045.0,95.0,2950.0,3065.0,2925.0,68876.0
584,2021.12.02,2950.0,35.0,2945.0,3020.0,2870.0,99901.0
585,2021.12.01,2915.0,100.0,2790.0,2935.0,2735.0,121222.0
586,2021.11.30,2815.0,225.0,3040.0,3075.0,2750.0,210219.0
587,2021.11.29,3040.0,85.0,3070.0,3110.0,2990.0,127851.0
588,2021.11.26,3125.0,100.0,3240.0,3265.0,3100.0,124469.0
589,2021.11.25,3225.0,105.0,3285.0,3350.0,3190.0,211445.0
590,2021.11.24,3330.0,60.0,3255.0,3360.0,3235.0,151216.0
591,2021.11.23,3270.0,5.0,3225.0,3370.0,3200.0,285027.0
592,2021.11.22,3275.0,40.0,3315.0,3315.0,3180.0,192900.0
593,2021.11.19,3315.0,205.0,3485.0,3490.0,3300.0,348739.0
594,2021.11.18,3520.0,45.0,3525.0,3530.0,3450.0,312768.0
595,2021.11.17,3565.0,215.0,3755.0,3755.0,3545.0,575388.0
596,2021.11.16,3780.0,75.0,3745.0,3855.0,3630.0,1035796.0
597,2021.11.15,3705.0,435.0,4170.0,4175.0,3705.0,1513806.0
598,2021.11.12,4140.0,325.0,3975.0,4885.0,3950.0,12591827.0
599,2021.11.11,3815.0,880.0,3595.0,3815.0,3245.0,5438930.0
600,2021.11.10,2935.0,95.0,3050.0,3050.0,2920.0,58215.0
601,2021.11.09,3030.0,90.0,3090.0,3130.0,3010.0,44691.0
602,2021.11.08,3120.0,10.0,3110.0,3120.0,2810.0,58221.0
603,2021.11.05,3110.0,80.0,3170.0,3205.0,3075.0,76664.0
604,2021.11.04,3190.0,140.0,3350.0,3350.0,3190.0,81951.0
605,2021.11.03,3330.0,85.0,3415.0,3415.0,3300.0,44382.0
606,2021.11.02,3415.0,80.0,3335.0,3495.0,3330.0,41194.0
607,2021.11.01,3335.0,5.0,3330.0,3340.0,3240.0,36669.0
608,2021.10.29,3330.0,30.0,3360.0,3405.0,3330.0,49669.0
609,2021.10.28,3360.0,50.0,3380.0,3445.0,3305.0,40939.0
610,2021.10.27,3410.0,90.0,3460.0,3520.0,3405.0,30819.0
611,2021.10.26,3500.0,15.0,3450.0,3515.0,3450.0,38210.0
612,2021.10.25,3485.0,55.0,3430.0,3485.0,3380.0,42910.0
613,2021.10.22,3430.0,0.0,3430.0,3545.0,3380.0,37684.0
614,2021.10.21,3430.0,40.0,3440.0,3480.0,3420.0,35406.0
615,2021.10.20,3470.0,30.0,3450.0,3505.0,3430.0,27217.0
616,2021.10.19,3440.0,45.0,3380.0,3445.0,3375.0,62100.0
617,2021.10.18,3395.0,80.0,3475.0,3495.0,3395.0,58600.0
618,2021.10.15,3475.0,5.0,3505.0,3600.0,3475.0,106137.0
619,2021.10.14,3480.0,20.0,3500.0,3665.0,3480.0,125729.0
620,2021.10.13,3500.0,60.0,3440.0,3580.0,3420.0,66003.0
621,2021.10.12,3440.0,55.0,3495.0,3505.0,3355.0,51908.0
622,2021.10.08,3495.0,25.0,3520.0,3525.0,3445.0,24976.0
623,2021.10.07,3470.0,150.0,3280.0,3470.0,3280.0,69357.0
624,2021.10.06,3320.0,130.0,3375.0,3540.0,3315.0,94085.0
625,2021.10.05,3450.0,110.0,3515.0,3560.0,3350.0,127454.0
626,2021.10.01,3560.0,190.0,3690.0,3710.0,3560.0,126539.0
627,2021.09.30,3750.0,5.0,3760.0,3850.0,3705.0,65728.0
628,2021.09.29,3755.0,135.0,3800.0,3865.0,3750.0,78699.0
629,2021.09.28,3890.0,65.0,3910.0,3960.0,3850.0,77186.0
630,2021.09.27,3955.0,55.0,4005.0,4020.0,3940.0,73456.0
631,2021.09.24,4010.0,55.0,4000.0,4080.0,4000.0,81448.0
632,2021.09.23,4065.0,40.0,4100.0,4105.0,4005.0,38187.0
633,2021.09.17,4105.0,45.0,4020.0,4105.0,4010.0,30574.0
634,2021.09.16,4060.0,60.0,4140.0,4140.0,4040.0,69019.0
635,2021.09.15,4120.0,10.0,4130.0,4170.0,4085.0,47152.0
636,2021.09.14,4130.0,5.0,4125.0,4170.0,4090.0,34826.0
637,2021.09.13,4125.0,65.0,4350.0,4350.0,4105.0,38250.0
638,2021.09.10,4190.0,45.0,4235.0,4270.0,4140.0,54367.0
639,2021.09.09,4235.0,115.0,4350.0,4350.0,4220.0,33992.0
640,2021.09.08,4350.0,10.0,4355.0,4385.0,4320.0,50155.0
641,2021.09.07,4360.0,30.0,4330.0,4360.0,4290.0,46524.0
642,2021.09.06,4330.0,15.0,4360.0,4360.0,4245.0,30234.0
643,2021.09.03,4315.0,35.0,4360.0,4360.0,4285.0,26750.0
644,2021.09.02,4280.0,5.0,4320.0,4325.0,4250.0,51205.0
645,2021.09.01,4285.0,0.0,4300.0,4310.0,4230.0,44142.0
646,2021.08.31,4285.0,0.0,4290.0,4370.0,4235.0,40996.0
647,2021.08.30,4285.0,35.0,4235.0,4295.0,4235.0,18054.0
648,2021.08.27,4250.0,75.0,4175.0,4300.0,4155.0,80477.0
649,2021.08.26,4175.0,45.0,4300.0,4305.0,4175.0,43756.0
650,2021.08.25,4220.0,45.0,4175.0,4280.0,4100.0,42614.0
651,2021.08.24,4175.0,110.0,4120.0,4180.0,4070.0,78935.0
652,2021.08.23,4065.0,35.0,4000.0,4110.0,4000.0,74218.0
653,2021.08.20,4030.0,160.0,4200.0,4205.0,4010.0,127592.0
654,2021.08.19,4190.0,270.0,4350.0,4440.0,4170.0,136200.0
655,2021.08.18,4460.0,40.0,4425.0,4500.0,4300.0,84508.0
656,2021.08.17,4500.0,185.0,4660.0,4715.0,4500.0,215807.0
657,2021.08.13,4685.0,65.0,4725.0,4745.0,4540.0,124287.0
658,2021.08.12,4750.0,50.0,4700.0,4750.0,4670.0,68635.0
659,2021.08.11,4700.0,50.0,4725.0,4745.0,4665.0,60781.0
660,2021.08.10,4750.0,60.0,4810.0,4830.0,4715.0,57989.0
661,2021.08.09,4810.0,5.0,4825.0,4835.0,4715.0,59282.0
662,2021.08.06,4815.0,15.0,4805.0,4835.0,4700.0,59409.0
663,2021.08.05,4800.0,70.0,4730.0,4825.0,4665.0,78056.0
664,2021.08.04,4730.0,30.0,4685.0,4785.0,4650.0,70250.0
665,2021.08.03,4700.0,95.0,4795.0,4820.0,4650.0,77953.0
666,2021.08.02,4795.0,45.0,4750.0,4800.0,4715.0,34082.0
667,2021.07.30,4750.0,130.0,4845.0,4885.0,4705.0,136235.0
668,2021.07.29,4880.0,40.0,4895.0,4895.0,4820.0,57191.0
669,2021.07.28,4840.0,155.0,4995.0,5030.0,4840.0,171070.0
670,2021.07.27,4995.0,20.0,4975.0,5050.0,4910.0,142874.0
671,2021.07.26,4975.0,25.0,4965.0,5120.0,4950.0,463881.0
672,2021.07.23,4950.0,10.0,4940.0,4985.0,4915.0,122541.0
673,2021.07.22,4940.0,45.0,5000.0,5000.0,4860.0,188223.0
674,2021.07.21,4985.0,125.0,4835.0,5030.0,4790.0,337636.0
675,2021.07.20,4860.0,75.0,4830.0,4875.0,4795.0,205137.0
676,2021.07.19,4935.0,50.0,4910.0,4975.0,4895.0,201608.0
677,2021.07.16,4985.0,20.0,4980.0,5070.0,4940.0,408054.0
678,2021.07.15,4965.0,145.0,5120.0,5190.0,4965.0,645415.0
679,2021.07.14,5110.0,70.0,5120.0,5170.0,5030.0,972685.0
680,2021.07.13,5180.0,550.0,4635.0,5630.0,4635.0,10235084.0
681,2021.07.12,4630.0,55.0,4640.0,4710.0,4580.0,66063.0
682,2021.07.09,4575.0,50.0,4610.0,4630.0,4540.0,151330.0
683,2021.07.08,4625.0,75.0,4695.0,4765.0,4605.0,148498.0
684,2021.07.07,4700.0,140.0,4615.0,4875.0,4505.0,465659.0
685,2021.07.06,4560.0,35.0,4525.0,4600.0,4520.0,70107.0
686,2021.07.05,4525.0,20.0,4500.0,4525.0,4460.0,37833.0
687,2021.07.02,4505.0,15.0,4490.0,4525.0,4470.0,39838.0
688,2021.07.01,4490.0,25.0,4570.0,4570.0,4475.0,19097.0
689,2021.06.30,4515.0,25.0,4505.0,4535.0,4465.0,28999.0
690,2021.06.29,4490.0,45.0,4510.0,4550.0,4485.0,31697.0
691,2021.06.28,4535.0,5.0,4485.0,4555.0,4485.0,20941.0
692,2021.06.25,4530.0,25.0,4490.0,4550.0,4480.0,11251.0
693,2021.06.24,4505.0,15.0,4545.0,4615.0,4450.0,44224.0
694,2021.06.23,4520.0,35.0,4555.0,4580.0,4515.0,25560.0
695,2021.06.22,4555.0,80.0,4475.0,4595.0,4450.0,62059.0
696,2021.06.21,4475.0,30.0,4510.0,4530.0,4430.0,31795.0
697,2021.06.18,4505.0,5.0,4535.0,4535.0,4485.0,17338.0
698,2021.06.17,4510.0,10.0,4545.0,4560.0,4480.0,38748.0
699,2021.06.16,4520.0,10.0,4470.0,4550.0,4465.0,28339.0
700,2021.06.15,4510.0,50.0,4570.0,4570.0,4450.0,35835.0
701,2021.06.14,4560.0,60.0,4560.0,4635.0,4500.0,83315.0
702,2021.06.11,4500.0,30.0,4470.0,4535.0,4440.0,54556.0
703,2021.06.10,4470.0,85.0,4385.0,4545.0,4360.0,96157.0
704,2021.06.09,4385.0,20.0,4400.0,4425.0,4360.0,33868.0
705,2021.06.08,4405.0,10.0,4410.0,4490.0,4345.0,57262.0
706,2021.06.07,4415.0,95.0,4335.0,4490.0,4295.0,70316.0
707,2021.06.04,4320.0,85.0,4405.0,4420.0,4260.0,55460.0
708,2021.06.03,4405.0,65.0,4340.0,4490.0,4300.0,59880.0
709,2021.06.02,4340.0,35.0,4325.0,4350.0,4200.0,69446.0
710,2021.06.01,4305.0,10.0,4315.0,4345.0,4280.0,47637.0
711,2021.05.31,4315.0,55.0,4300.0,4315.0,4260.0,57778.0
712,2021.05.28,4260.0,95.0,4190.0,4260.0,4145.0,65429.0
713,2021.05.27,4165.0,70.0,4120.0,4170.0,4075.0,70693.0
714,2021.05.26,4095.0,25.0,4100.0,4135.0,4015.0,84891.0
715,2021.05.25,4120.0,10.0,4130.0,4175.0,4105.0,73542.0
716,2021.05.24,4130.0,300.0,4380.0,4425.0,4050.0,223874.0
717,2021.05.21,4430.0,10.0,4505.0,4505.0,4385.0,60058.0
718,2021.05.20,4440.0,25.0,4370.0,4475.0,4365.0,71879.0
719,2021.05.18,4415.0,335.0,4650.0,4700.0,4375.0,397109.0
720,2021.05.17,4750.0,60.0,4820.0,4820.0,4720.0,60889.0
721,2021.05.14,4810.0,30.0,4845.0,4845.0,4775.0,27901.0
722,2021.05.13,4780.0,130.0,4860.0,4885.0,4760.0,57036.0
723,2021.05.12,4910.0,90.0,4975.0,4975.0,4760.0,196176.0
724,2021.05.11,5000.0,75.0,4915.0,5130.0,4910.0,274677.0
725,2021.05.10,4925.0,45.0,4905.0,4970.0,4885.0,70102.0
726,2021.05.07,4880.0,140.0,4775.0,4975.0,4740.0,110383.0
727,2021.05.06,4740.0,5.0,4755.0,4755.0,4690.0,29879.0
728,2021.05.04,4735.0,5.0,4730.0,4755.0,4570.0,98877.0
729,2021.05.03,4730.0,80.0,4820.0,4835.0,4720.0,79531.0
730,2021.04.30,4810.0,20.0,4755.0,4860.0,4750.0,83264.0
731,2021.04.29,4790.0,40.0,4830.0,4845.0,4715.0,54982.0
732,2021.04.28,4830.0,165.0,4995.0,4995.0,4830.0,157891.0
733,2021.04.27,4995.0,35.0,5050.0,5070.0,4980.0,95127.0
734,2021.04.26,5030.0,45.0,5000.0,5050.0,4965.0,128005.0
735,2021.04.23,4985.0,25.0,5020.0,5030.0,4935.0,84518.0
736,2021.04.22,5010.0,20.0,5020.0,5080.0,4980.0,99288.0
737,2021.04.21,4990.0,70.0,5060.0,5080.0,4950.0,123690.0
738,2021.04.20,5060.0,150.0,4925.0,5080.0,4890.0,222867.0
739,2021.04.19,4910.0,25.0,4900.0,4910.0,4850.0,100467.0
740,2021.04.16,4885.0,15.0,4900.0,4925.0,4770.0,127571.0
741,2021.04.15,4900.0,130.0,5030.0,5040.0,4850.0,91028.0
742,2021.04.14,5030.0,10.0,5040.0,5050.0,4970.0,117372.0
743,2021.04.13,5020.0,70.0,4955.0,5100.0,4920.0,188723.0
744,2021.04.12,4950.0,90.0,4865.0,4980.0,4835.0,106866.0
745,2021.04.09,4860.0,20.0,4915.0,4940.0,4860.0,51558.0
746,2021.04.08,4880.0,25.0,4870.0,4940.0,4855.0,41573.0
747,2021.04.07,4855.0,80.0,4995.0,5050.0,4855.0,104936.0
748,2021.04.06,4935.0,165.0,4775.0,4940.0,4740.0,145390.0
749,2021.04.05,4770.0,25.0,4720.0,4785.0,4700.0,47978.0
750,2021.04.02,4745.0,20.0,4755.0,4835.0,4725.0,61131.0
751,2021.04.01,4725.0,5.0,4740.0,4780.0,4680.0,101350.0
752,2021.03.31,4730.0,25.0,4730.0,4830.0,4725.0,53335.0
753,2021.03.30,4755.0,5.0,4740.0,4810.0,4730.0,48832.0
754,2021.03.29,4750.0,0.0,4820.0,4820.0,4730.0,29182.0
755,2021.03.26,4750.0,45.0,4730.0,4750.0,4675.0,54941.0
756,2021.03.25,4705.0,50.0,4755.0,4775.0,4670.0,79619.0
757,2021.03.24,4755.0,70.0,4790.0,4850.0,4700.0,62437.0
758,2021.03.23,4825.0,65.0,4875.0,4900.0,4800.0,86504.0
759,2021.03.22,4890.0,70.0,4960.0,4960.0,4840.0,65756.0
760,2021.03.19,4960.0,20.0,4935.0,4970.0,4900.0,52536.0
761,2021.03.18,4980.0,0.0,4980.0,5050.0,4960.0,47577.0
762,2021.03.17,4980.0,40.0,5020.0,5040.0,4935.0,53915.0
763,2021.03.16,5020.0,95.0,4975.0,5020.0,4930.0,33997.0
764,2021.03.15,4925.0,35.0,4960.0,5030.0,4880.0,50310.0
765,2021.03.12,4960.0,10.0,4995.0,4995.0,4920.0,83818.0
766,2021.03.11,4950.0,15.0,4945.0,4985.0,4895.0,39192.0
767,2021.03.10,4935.0,75.0,4955.0,4970.0,4810.0,65980.0
