,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1175,2019.07.24,18900.0,150.0,18650.0,19100.0,18550.0,162399.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,18750.0,250.0,18450.0,18750.0,18250.0,124446.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,18500.0,300.0,18650.0,18900.0,18450.0,75948.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,18800.0,300.0,18450.0,19000.0,18250.0,114204.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,18500.0,100.0,18550.0,18900.0,18500.0,80352.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,18600.0,150.0,18700.0,18850.0,18400.0,105334.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,18750.0,300.0,19050.0,19100.0,18650.0,117689.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,19050.0,250.0,19350.0,19400.0,18900.0,96310.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,19300.0,350.0,18950.0,19400.0,18750.0,181751.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,18950.0,500.0,18550.0,19250.0,18500.0,210114.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,18450.0,150.0,18300.0,18600.0,18150.0,88722.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,18300.0,50.0,18200.0,18700.0,18200.0,100992.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,18350.0,500.0,18850.0,19000.0,18350.0,169783.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,18850.0,200.0,18650.0,19050.0,18600.0,137132.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,18650.0,250.0,18400.0,18700.0,18350.0,114499.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,18400.0,50.0,18350.0,18550.0,18150.0,148389.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,18450.0,550.0,17800.0,18500.0,17800.0,189126.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,17900.0,100.0,17950.0,18400.0,17850.0,123177.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,17800.0,0.0,17650.0,17950.0,17650.0,122032.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,17800.0,150.0,17650.0,17900.0,17650.0,111826.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,17650.0,200.0,17350.0,17900.0,17300.0,159437.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,17450.0,200.0,17700.0,17900.0,17300.0,115505.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,17650.0,0.0,17800.0,17900.0,17550.0,80979.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,17650.0,300.0,17400.0,17850.0,17250.0,193151.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,17350.0,300.0,17050.0,17650.0,17000.0,169431.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,17050.0,550.0,16600.0,17300.0,16600.0,217826.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,16500.0,100.0,16400.0,16600.0,16300.0,174641.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,16400.0,100.0,16450.0,16700.0,16400.0,143799.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,16500.0,300.0,16800.0,16800.0,16450.0,121903.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,16800.0,250.0,16550.0,16800.0,16400.0,215414.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,16550.0,0.0,16550.0,16800.0,16400.0,107829.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,16550.0,250.0,16300.0,16650.0,16200.0,121108.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,16300.0,0.0,16350.0,16500.0,16150.0,111955.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,16300.0,250.0,16200.0,16350.0,15950.0,100862.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,16050.0,200.0,16300.0,16500.0,15950.0,155878.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,16250.0,300.0,16000.0,16300.0,15900.0,143411.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,15950.0,200.0,15700.0,16000.0,15600.0,183813.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,15750.0,0.0,15700.0,15950.0,15650.0,128020.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,15750.0,50.0,15650.0,16000.0,15650.0,105274.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,15700.0,450.0,16200.0,16250.0,15700.0,197717.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,16150.0,0.0,16100.0,16250.0,15900.0,159329.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,16150.0,450.0,16550.0,16650.0,15900.0,194490.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,16600.0,100.0,16700.0,16850.0,16450.0,115009.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,16700.0,50.0,16700.0,17000.0,16450.0,98876.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,16750.0,100.0,17100.0,17100.0,16550.0,119046.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,16850.0,150.0,17000.0,17250.0,16600.0,173298.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,17000.0,950.0,18000.0,18100.0,17000.0,194125.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,17950.0,50.0,18000.0,18400.0,17850.0,115616.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,17900.0,400.0,18200.0,18400.0,17800.0,128352.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,18300.0,150.0,18300.0,18700.0,18100.0,117887.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,18450.0,100.0,18300.0,18650.0,18050.0,158085.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,18350.0,350.0,18550.0,18950.0,18250.0,120885.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,18700.0,250.0,18400.0,18900.0,18200.0,151417.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,18450.0,400.0,18900.0,19200.0,18450.0,197491.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,18850.0,500.0,19000.0,19150.0,18800.0,128013.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,19350.0,450.0,18550.0,19350.0,18500.0,228237.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,18900.0,450.0,19350.0,19450.0,18850.0,189056.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,19350.0,300.0,19000.0,19400.0,18850.0,226015.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,19050.0,150.0,18950.0,19200.0,18550.0,242277.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,18900.0,450.0,18700.0,19000.0,18500.0,352561.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,18450.0,350.0,18200.0,18700.0,18050.0,515199.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,18100.0,1000.0,17850.0,18900.0,17700.0,1071354.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,17100.0,400.0,17650.0,17650.0,16950.0,159700.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,17500.0,400.0,17050.0,17550.0,17000.0,101908.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,17100.0,300.0,17400.0,17450.0,17000.0,94481.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,17400.0,50.0,17400.0,17550.0,17300.0,64659.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,17450.0,50.0,17650.0,17900.0,17400.0,143981.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,17400.0,200.0,17600.0,17700.0,17350.0,111035.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,17600.0,50.0,17600.0,17800.0,17350.0,96296.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,17650.0,100.0,17700.0,17900.0,17600.0,102182.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,17750.0,0.0,17750.0,18050.0,17600.0,145289.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,17750.0,150.0,17950.0,18150.0,17750.0,168700.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,17900.0,200.0,17700.0,17950.0,17600.0,134902.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,17700.0,200.0,17600.0,17800.0,17450.0,165486.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,17500.0,200.0,17400.0,17650.0,17400.0,120622.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,17300.0,150.0,17250.0,17550.0,17100.0,110832.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,17150.0,200.0,17050.0,17200.0,16900.0,83911.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,16950.0,200.0,16650.0,17150.0,16600.0,96756.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,16750.0,100.0,16600.0,16850.0,16550.0,76105.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,16650.0,600.0,16100.0,16700.0,16000.0,137943.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,16050.0,50.0,16150.0,16350.0,16000.0,102662.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,16100.0,450.0,16450.0,16750.0,15950.0,145534.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,16550.0,200.0,16800.0,16900.0,16500.0,105273.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,16750.0,100.0,16700.0,17050.0,16700.0,59206.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,16650.0,400.0,17000.0,17000.0,16650.0,140448.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,17050.0,400.0,17400.0,17450.0,16900.0,201112.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,17450.0,50.0,17350.0,17800.0,17350.0,175708.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,17400.0,100.0,17500.0,17650.0,17200.0,91290.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,17500.0,200.0,17750.0,17800.0,17450.0,88905.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,17700.0,50.0,17850.0,17850.0,17550.0,126164.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,17650.0,250.0,17300.0,17650.0,17250.0,340255.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,17400.0,500.0,17100.0,17450.0,16900.0,134227.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,16900.0,100.0,16800.0,17150.0,16800.0,58114.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,17000.0,150.0,16950.0,17200.0,16750.0,101780.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,16850.0,100.0,17000.0,17100.0,16600.0,117657.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,16950.0,400.0,17250.0,17300.0,16950.0,165450.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,17350.0,400.0,17800.0,17900.0,17200.0,193575.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,17750.0,550.0,17350.0,17950.0,17100.0,288449.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,17200.0,100.0,17300.0,17400.0,17050.0,105995.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,17300.0,400.0,16850.0,17900.0,16850.0,300880.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,16900.0,450.0,17400.0,17450.0,16900.0,180513.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,17350.0,400.0,17100.0,17500.0,17000.0,124030.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,16950.0,50.0,17000.0,17250.0,16900.0,96307.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,17000.0,300.0,17400.0,17450.0,16900.0,169142.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,17300.0,250.0,17650.0,17650.0,17300.0,111578.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,17550.0,50.0,17250.0,17650.0,17250.0,118388.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,17500.0,100.0,17600.0,17700.0,17300.0,121397.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,17600.0,0.0,17550.0,17700.0,17400.0,138305.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,17600.0,500.0,17350.0,17750.0,17250.0,244201.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,17100.0,100.0,17000.0,17200.0,16900.0,143688.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,17200.0,550.0,16700.0,17200.0,16450.0,233106.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,16650.0,0.0,16650.0,16950.0,16600.0,139615.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,16650.0,200.0,16750.0,16900.0,16650.0,143407.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,16850.0,150.0,17150.0,17150.0,16750.0,108316.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,17000.0,150.0,17150.0,17200.0,16850.0,106878.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,17150.0,150.0,17100.0,17450.0,16900.0,202675.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,17000.0,250.0,17150.0,17250.0,16850.0,213603.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,17250.0,100.0,17450.0,17450.0,17050.0,104313.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,17150.0,0.0,17350.0,17400.0,16900.0,127658.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,17150.0,150.0,16850.0,17250.0,16850.0,115566.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,17000.0,150.0,16700.0,17200.0,16700.0,135780.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,16850.0,0.0,16850.0,17000.0,16700.0,138819.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,16850.0,100.0,16900.0,17150.0,16800.0,105122.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,16950.0,200.0,16550.0,17200.0,16550.0,162558.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,16750.0,0.0,16650.0,16900.0,16550.0,149331.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,16750.0,500.0,16450.0,16950.0,16200.0,224094.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,16250.0,100.0,16150.0,16500.0,16100.0,101685.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,16150.0,150.0,16000.0,16400.0,15900.0,122270.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,16000.0,50.0,15950.0,16300.0,15900.0,141862.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,15950.0,200.0,15750.0,16250.0,15750.0,167085.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,15750.0,150.0,16000.0,16000.0,15650.0,113250.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,15900.0,350.0,15550.0,16150.0,15450.0,244726.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,15550.0,200.0,15300.0,15650.0,15250.0,144613.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,15350.0,450.0,14900.0,15550.0,14900.0,232583.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,14900.0,0.0,14850.0,15050.0,14600.0,238754.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,14900.0,200.0,14850.0,14900.0,14600.0,388770.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,14700.0,350.0,15000.0,15000.0,14600.0,273618.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,15050.0,300.0,15350.0,15550.0,15050.0,126478.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,15350.0,0.0,15350.0,15550.0,15100.0,141181.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,15350.0,0.0,15200.0,15650.0,15200.0,79580.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,15350.0,200.0,15150.0,15550.0,14950.0,261657.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,15150.0,700.0,15650.0,15650.0,14950.0,302234.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,15850.0,350.0,16150.0,16200.0,15800.0,128173.0,1317.0,1317.0,1317.0,1317.0,1309.0
