,날짜,종가,전일비,시가,고가,저가,거래량
723,2021.05.12,1600.0,35.0,1650.0,1655.0,1580.0,1815387.0
724,2021.05.11,1635.0,30.0,1600.0,1640.0,1580.0,2138567.0
725,2021.05.10,1605.0,15.0,1605.0,1630.0,1600.0,1679958.0
726,2021.05.07,1590.0,50.0,1545.0,1635.0,1520.0,4393967.0
727,2021.05.06,1540.0,35.0,1515.0,1540.0,1495.0,632475.0
728,2021.05.04,1505.0,10.0,1505.0,1510.0,1465.0,737172.0
729,2021.05.03,1495.0,15.0,1510.0,1530.0,1485.0,700872.0
730,2021.04.30,1510.0,10.0,1515.0,1525.0,1480.0,1141571.0
731,2021.04.29,1520.0,30.0,1560.0,1565.0,1495.0,1420887.0
732,2021.04.28,1550.0,75.0,1635.0,1635.0,1550.0,1814904.0
733,2021.04.27,1625.0,60.0,1565.0,1630.0,1560.0,3340226.0
734,2021.04.26,1565.0,10.0,1555.0,1580.0,1535.0,1414994.0
735,2021.04.23,1555.0,5.0,1555.0,1570.0,1525.0,1066885.0
736,2021.04.22,1560.0,0.0,1575.0,1645.0,1560.0,5160532.0
737,2021.04.21,1560.0,30.0,1575.0,1590.0,1555.0,1461464.0
738,2021.04.20,1590.0,20.0,1600.0,1615.0,1565.0,1302577.0
739,2021.04.19,1610.0,0.0,1645.0,1650.0,1590.0,2451042.0
740,2021.04.16,1610.0,10.0,1610.0,1635.0,1590.0,1954237.0
741,2021.04.15,1600.0,10.0,1595.0,1675.0,1575.0,3737363.0
742,2021.04.14,1590.0,5.0,1585.0,1595.0,1565.0,1586423.0
743,2021.04.13,1585.0,5.0,1590.0,1610.0,1575.0,1652926.0
744,2021.04.12,1580.0,20.0,1605.0,1605.0,1565.0,1539121.0
745,2021.04.09,1600.0,40.0,1560.0,1630.0,1545.0,4696759.0
746,2021.04.08,1560.0,55.0,1645.0,1660.0,1560.0,4569962.0
747,2021.04.07,1615.0,25.0,1585.0,1625.0,1550.0,3817697.0
748,2021.04.06,1590.0,50.0,1540.0,1590.0,1515.0,3074823.0
749,2021.04.05,1540.0,5.0,1550.0,1550.0,1510.0,1739391.0
750,2021.04.02,1545.0,50.0,1505.0,1545.0,1495.0,2881440.0
751,2021.04.01,1495.0,15.0,1510.0,1540.0,1490.0,2655665.0
752,2021.03.31,1510.0,45.0,1555.0,1555.0,1495.0,3039088.0
753,2021.03.30,1555.0,70.0,1640.0,1645.0,1540.0,7326516.0
754,2021.03.29,1625.0,100.0,1540.0,1645.0,1530.0,14272041.0
755,2021.03.26,1525.0,15.0,1580.0,1795.0,1515.0,60164852.0
756,2021.03.25,1510.0,20.0,1525.0,1530.0,1480.0,3882481.0
757,2021.03.24,1530.0,50.0,1470.0,1565.0,1425.0,9503551.0
758,2021.03.23,1480.0,55.0,1415.0,1515.0,1395.0,7600809.0
759,2021.03.22,1425.0,10.0,1430.0,1440.0,1415.0,1128107.0
760,2021.03.19,1435.0,10.0,1405.0,1455.0,1405.0,1776923.0
761,2021.03.18,1425.0,5.0,1475.0,1480.0,1420.0,3130992.0
762,2021.03.17,1430.0,5.0,1415.0,1435.0,1395.0,2693896.0
763,2021.03.16,1425.0,15.0,1440.0,1450.0,1415.0,2458018.0
764,2021.03.15,1440.0,25.0,1415.0,1475.0,1405.0,6333748.0
765,2021.03.12,1415.0,0.0,1405.0,1445.0,1380.0,5407907.0
766,2021.03.11,1415.0,50.0,1580.0,1655.0,1400.0,46902325.0
767,2021.03.10,1365.0,55.0,1440.0,1450.0,1365.0,4777250.0
768,2021.03.09,1420.0,45.0,1380.0,1530.0,1380.0,17087760.0
769,2021.03.08,1375.0,55.0,1325.0,1405.0,1320.0,2899927.0
770,2021.03.05,1320.0,5.0,1320.0,1335.0,1300.0,390213.0
771,2021.03.04,1325.0,10.0,1305.0,1345.0,1300.0,506128.0
772,2021.03.03,1315.0,10.0,1305.0,1320.0,1300.0,335824.0
773,2021.03.02,1305.0,5.0,1310.0,1335.0,1300.0,504565.0
774,2021.02.26,1300.0,35.0,1320.0,1330.0,1285.0,867137.0
775,2021.02.25,1335.0,5.0,1345.0,1350.0,1330.0,509438.0
776,2021.02.24,1330.0,30.0,1360.0,1375.0,1325.0,1027917.0
777,2021.02.23,1360.0,5.0,1350.0,1370.0,1345.0,750110.0
778,2021.02.22,1365.0,15.0,1380.0,1385.0,1365.0,711839.0
779,2021.02.19,1380.0,15.0,1395.0,1400.0,1355.0,901232.0
780,2021.02.18,1365.0,20.0,1375.0,1395.0,1365.0,891667.0
781,2021.02.17,1385.0,10.0,1380.0,1400.0,1365.0,1022466.0
782,2021.02.16,1375.0,20.0,1360.0,1430.0,1350.0,2202994.0
783,2021.02.15,1355.0,0.0,1355.0,1365.0,1345.0,717881.0
784,2021.02.10,1355.0,5.0,1360.0,1365.0,1350.0,434820.0
785,2021.02.09,1360.0,20.0,1360.0,1375.0,1345.0,923992.0
786,2021.02.08,1380.0,5.0,1375.0,1400.0,1360.0,670198.0
787,2021.02.05,1375.0,0.0,1395.0,1410.0,1375.0,927344.0
788,2021.02.04,1375.0,15.0,1380.0,1390.0,1360.0,727222.0
789,2021.02.03,1390.0,10.0,1380.0,1390.0,1360.0,602318.0
790,2021.02.02,1380.0,15.0,1365.0,1390.0,1350.0,941602.0
791,2021.02.01,1365.0,15.0,1340.0,1365.0,1310.0,797779.0
792,2021.01.29,1350.0,15.0,1375.0,1390.0,1330.0,1343382.0
793,2021.01.28,1365.0,35.0,1375.0,1390.0,1360.0,1934503.0
794,2021.01.27,1400.0,15.0,1420.0,1435.0,1400.0,1470321.0
795,2021.01.26,1415.0,40.0,1440.0,1450.0,1410.0,2575832.0
796,2021.01.25,1455.0,40.0,1490.0,1495.0,1455.0,2522680.0
797,2021.01.22,1495.0,30.0,1455.0,1495.0,1425.0,3609605.0
798,2021.01.21,1465.0,20.0,1470.0,1525.0,1465.0,4922760.0
799,2021.01.20,1485.0,15.0,1560.0,1560.0,1480.0,8368422.0
800,2021.01.19,1500.0,65.0,1605.0,1785.0,1460.0,102335527.0
801,2021.01.18,1435.0,25.0,1425.0,1440.0,1385.0,6356298.0
802,2021.01.15,1410.0,10.0,1400.0,1460.0,1380.0,1770270.0
803,2021.01.14,1400.0,25.0,1370.0,1450.0,1365.0,3151243.0
804,2021.01.13,1375.0,15.0,1360.0,1380.0,1350.0,589053.0
805,2021.01.12,1360.0,0.0,1360.0,1380.0,1345.0,488682.0
806,2021.01.11,1360.0,25.0,1395.0,1395.0,1335.0,1474424.0
807,2021.01.08,1385.0,20.0,1410.0,1415.0,1380.0,774738.0
808,2021.01.07,1405.0,0.0,1420.0,1430.0,1400.0,670834.0
809,2021.01.06,1405.0,5.0,1400.0,1435.0,1385.0,1394435.0
810,2021.01.05,1400.0,10.0,1385.0,1425.0,1380.0,1063141.0
811,2021.01.04,1390.0,10.0,1380.0,1400.0,1375.0,733845.0
812,2020.12.30,1380.0,30.0,1350.0,1385.0,1340.0,651979.0
813,2020.12.29,1350.0,20.0,1340.0,1360.0,1330.0,422797.0
814,2020.12.28,1330.0,50.0,1390.0,1395.0,1330.0,997982.0
815,2020.12.24,1380.0,15.0,1400.0,1400.0,1375.0,664292.0
816,2020.12.23,1395.0,15.0,1385.0,1425.0,1370.0,1002163.0
817,2020.12.22,1380.0,55.0,1425.0,1430.0,1375.0,1188192.0
818,2020.12.21,1435.0,10.0,1455.0,1460.0,1430.0,755904.0
819,2020.12.18,1445.0,35.0,1425.0,1455.0,1415.0,1504240.0
820,2020.12.17,1410.0,25.0,1455.0,1455.0,1405.0,983774.0
821,2020.12.16,1435.0,0.0,1445.0,1460.0,1425.0,1449731.0
822,2020.12.15,1435.0,25.0,1415.0,1435.0,1400.0,1525936.0
823,2020.12.14,1410.0,30.0,1425.0,1440.0,1395.0,1467022.0
824,2020.12.11,1440.0,65.0,1370.0,1505.0,1370.0,9716163.0
825,2020.12.10,1375.0,25.0,1345.0,1550.0,1340.0,8709200.0
826,2020.12.09,1350.0,5.0,1355.0,1365.0,1350.0,535823.0
827,2020.12.08,1355.0,5.0,1355.0,1375.0,1350.0,561685.0
828,2020.12.07,1360.0,25.0,1385.0,1395.0,1350.0,789810.0
829,2020.12.04,1385.0,25.0,1415.0,1420.0,1385.0,810411.0
830,2020.12.03,1410.0,20.0,1460.0,1465.0,1405.0,2404357.0
831,2020.12.02,1390.0,5.0,1395.0,1400.0,1380.0,1240780.0
832,2020.12.01,1395.0,10.0,1405.0,1415.0,1390.0,585714.0
833,2020.11.30,1405.0,5.0,1400.0,1415.0,1395.0,696298.0
834,2020.11.27,1400.0,15.0,1425.0,1430.0,1395.0,987357.0
835,2020.11.26,1415.0,15.0,1445.0,1450.0,1400.0,1107357.0
836,2020.11.25,1430.0,15.0,1485.0,1530.0,1390.0,9016026.0
837,2020.11.24,1445.0,10.0,1480.0,1535.0,1440.0,4999392.0
838,2020.11.23,1455.0,40.0,1420.0,1465.0,1400.0,1944731.0
839,2020.11.20,1415.0,0.0,1425.0,1430.0,1405.0,561907.0
840,2020.11.19,1415.0,10.0,1400.0,1425.0,1400.0,616974.0
841,2020.11.18,1405.0,15.0,1400.0,1415.0,1385.0,471000.0
842,2020.11.17,1390.0,0.0,1380.0,1410.0,1380.0,391062.0
843,2020.11.16,1390.0,0.0,1400.0,1410.0,1390.0,464490.0
844,2020.11.13,1390.0,40.0,1415.0,1425.0,1385.0,592571.0
845,2020.11.12,1430.0,20.0,1450.0,1460.0,1420.0,706009.0
846,2020.11.11,1450.0,35.0,1430.0,1455.0,1400.0,2106157.0
847,2020.11.10,1415.0,15.0,1410.0,1460.0,1380.0,1202315.0
848,2020.11.09,1400.0,45.0,1360.0,1415.0,1360.0,849591.0
849,2020.11.06,1355.0,25.0,1385.0,1390.0,1350.0,385251.0
850,2020.11.05,1380.0,20.0,1360.0,1385.0,1360.0,546847.0
851,2020.11.04,1360.0,5.0,1370.0,1370.0,1335.0,572661.0
852,2020.11.03,1355.0,5.0,1370.0,1390.0,1350.0,873756.0
853,2020.11.02,1360.0,40.0,1315.0,1390.0,1315.0,1068229.0
854,2020.10.30,1320.0,15.0,1340.0,1345.0,1305.0,286144.0
855,2020.10.29,1335.0,10.0,1320.0,1335.0,1300.0,610578.0
856,2020.10.28,1345.0,15.0,1325.0,1355.0,1325.0,283690.0
857,2020.10.27,1330.0,5.0,1325.0,1345.0,1315.0,494130.0
858,2020.10.26,1335.0,45.0,1370.0,1385.0,1335.0,631638.0
859,2020.10.23,1380.0,10.0,1390.0,1410.0,1375.0,597573.0
860,2020.10.22,1390.0,10.0,1400.0,1410.0,1380.0,358548.0
861,2020.10.21,1400.0,10.0,1395.0,1415.0,1385.0,489563.0
862,2020.10.20,1390.0,0.0,1375.0,1400.0,1360.0,616262.0
863,2020.10.19,1390.0,20.0,1385.0,1420.0,1370.0,608547.0
864,2020.10.16,1370.0,55.0,1430.0,1435.0,1365.0,989010.0
865,2020.10.15,1425.0,30.0,1450.0,1475.0,1405.0,1535984.0
866,2020.10.14,1455.0,20.0,1475.0,1615.0,1455.0,6846159.0
867,2020.10.13,1475.0,0.0,1480.0,1480.0,1450.0,581015.0
868,2020.10.12,1475.0,25.0,1470.0,1480.0,1450.0,638673.0
869,2020.10.08,1450.0,15.0,1485.0,1485.0,1450.0,671131.0
870,2020.10.07,1465.0,25.0,1430.0,1475.0,1420.0,920691.0
871,2020.10.06,1440.0,5.0,1445.0,1495.0,1435.0,1579444.0
872,2020.10.05,1435.0,5.0,1425.0,1450.0,1410.0,668696.0
873,2020.09.29,1440.0,65.0,1380.0,1445.0,1375.0,1244495.0
874,2020.09.28,1375.0,20.0,1365.0,1440.0,1360.0,1235509.0
875,2020.09.25,1355.0,5.0,1370.0,1400.0,1335.0,917947.0
876,2020.09.24,1360.0,0.0,1335.0,1430.0,1335.0,1318795.0
877,2020.09.23,1360.0,10.0,1370.0,1390.0,1340.0,570373.0
878,2020.09.22,1350.0,65.0,1405.0,1415.0,1340.0,1397006.0
879,2020.09.21,1415.0,50.0,1460.0,1480.0,1410.0,1146875.0
880,2020.09.18,1465.0,5.0,1460.0,1500.0,1450.0,1006047.0
881,2020.09.17,1470.0,25.0,1510.0,1515.0,1450.0,1505059.0
882,2020.09.16,1495.0,45.0,1540.0,1555.0,1480.0,2624508.0
883,2020.09.15,1540.0,25.0,1510.0,1550.0,1490.0,2786178.0
884,2020.09.14,1515.0,50.0,1490.0,1550.0,1470.0,3715777.0
885,2020.09.11,1465.0,20.0,1445.0,1500.0,1445.0,1940854.0
886,2020.09.10,1445.0,5.0,1465.0,1490.0,1445.0,1026547.0
887,2020.09.09,1450.0,5.0,1420.0,1470.0,1400.0,1272661.0
888,2020.09.08,1455.0,5.0,1470.0,1485.0,1450.0,1366145.0
889,2020.09.07,1460.0,10.0,1450.0,1485.0,1420.0,2252988.0
890,2020.09.04,1450.0,5.0,1390.0,1460.0,1375.0,1194351.0
891,2020.09.03,1455.0,35.0,1475.0,1485.0,1440.0,1955654.0
892,2020.09.02,1490.0,45.0,1460.0,1520.0,1425.0,3525649.0
893,2020.09.01,1445.0,35.0,1420.0,1445.0,1395.0,1160613.0
894,2020.08.31,1410.0,20.0,1405.0,1425.0,1390.0,850159.0
895,2020.08.28,1390.0,0.0,1390.0,1405.0,1370.0,954206.0
896,2020.08.27,1390.0,70.0,1440.0,1450.0,1375.0,2330308.0
897,2020.08.26,1460.0,5.0,1485.0,1485.0,1420.0,1792845.0
898,2020.08.25,1465.0,45.0,1430.0,1475.0,1415.0,1800815.0
899,2020.08.24,1420.0,25.0,1385.0,1420.0,1360.0,850030.0
900,2020.08.21,1395.0,35.0,1365.0,1410.0,1340.0,1527930.0
901,2020.08.20,1360.0,55.0,1425.0,1470.0,1340.0,2360910.0
902,2020.08.19,1415.0,30.0,1450.0,1470.0,1415.0,2254112.0
903,2020.08.18,1445.0,145.0,1555.0,1565.0,1415.0,4686708.0
904,2020.08.14,1590.0,10.0,1610.0,1680.0,1585.0,6334356.0
905,2020.08.13,1600.0,55.0,1650.0,1655.0,1595.0,5332934.0
906,2020.08.12,1655.0,80.0,1730.0,1765.0,1650.0,7449383.0
907,2020.08.11,1735.0,65.0,1770.0,1930.0,1710.0,61925089.0
908,2020.08.10,1670.0,60.0,1680.0,1680.0,1620.0,5936620.0
909,2020.08.07,1610.0,5.0,1670.0,1725.0,1600.0,7455819.0
910,2020.08.06,1615.0,35.0,1620.0,1635.0,1575.0,2462493.0
911,2020.08.05,1580.0,5.0,1595.0,1595.0,1570.0,1069770.0
912,2020.08.04,1575.0,25.0,1605.0,1620.0,1565.0,2461237.0
913,2020.08.03,1600.0,85.0,1530.0,1610.0,1515.0,3741386.0
914,2020.07.31,1515.0,20.0,1550.0,1550.0,1505.0,1105949.0
915,2020.07.30,1535.0,15.0,1530.0,1540.0,1510.0,914525.0
916,2020.07.29,1520.0,20.0,1530.0,1540.0,1510.0,950098.0
917,2020.07.28,1540.0,30.0,1575.0,1580.0,1515.0,1623228.0
918,2020.07.27,1570.0,55.0,1520.0,1600.0,1505.0,2777682.0
919,2020.07.24,1515.0,25.0,1540.0,1555.0,1505.0,1251541.0
920,2020.07.23,1540.0,35.0,1585.0,1585.0,1535.0,1507950.0
921,2020.07.22,1575.0,20.0,1630.0,1640.0,1575.0,3075471.0
922,2020.07.21,1595.0,20.0,1610.0,1725.0,1520.0,12518314.0
923,2020.07.20,1615.0,60.0,1585.0,1670.0,1575.0,8117559.0
924,2020.07.17,1555.0,25.0,1540.0,1645.0,1540.0,5291380.0
925,2020.07.16,1530.0,20.0,1555.0,1555.0,1515.0,956864.0
926,2020.07.15,1550.0,10.0,1590.0,1590.0,1520.0,1364640.0
927,2020.07.14,1540.0,10.0,1545.0,1595.0,1530.0,1408181.0
928,2020.07.13,1550.0,55.0,1505.0,1575.0,1480.0,1799852.0
929,2020.07.10,1495.0,40.0,1535.0,1540.0,1480.0,878254.0
930,2020.07.09,1535.0,5.0,1535.0,1565.0,1520.0,673004.0
931,2020.07.08,1540.0,55.0,1525.0,1545.0,1485.0,1443573.0
932,2020.07.07,1485.0,25.0,1535.0,1570.0,1485.0,1793014.0
933,2020.07.06,1510.0,10.0,1525.0,1535.0,1500.0,693732.0
934,2020.07.03,1500.0,10.0,1500.0,1515.0,1475.0,895365.0
935,2020.07.02,1490.0,20.0,1480.0,1495.0,1465.0,606024.0
936,2020.07.01,1470.0,15.0,1475.0,1510.0,1455.0,1080191.0
937,2020.06.30,1455.0,15.0,1460.0,1485.0,1435.0,969661.0
938,2020.06.29,1440.0,15.0,1430.0,1500.0,1425.0,1733409.0
939,2020.06.26,1455.0,20.0,1495.0,1495.0,1445.0,752000.0
940,2020.06.25,1475.0,40.0,1480.0,1500.0,1440.0,1203042.0
941,2020.06.24,1515.0,85.0,1485.0,1520.0,1450.0,1978883.0
942,2020.06.23,1430.0,10.0,1460.0,1480.0,1410.0,929823.0
943,2020.06.22,1440.0,25.0,1450.0,1490.0,1420.0,972057.0
944,2020.06.19,1465.0,25.0,1480.0,1515.0,1435.0,2145092.0
945,2020.06.18,1440.0,0.0,1450.0,1505.0,1430.0,1930870.0
946,2020.06.17,1440.0,60.0,1440.0,1525.0,1405.0,2338687.0
947,2020.06.16,1500.0,85.0,1475.0,1520.0,1445.0,2011675.0
948,2020.06.15,1415.0,185.0,1600.0,1610.0,1415.0,2959776.0
949,2020.06.12,1600.0,50.0,1540.0,1620.0,1525.0,2111899.0
950,2020.06.11,1650.0,30.0,1680.0,1705.0,1635.0,2125033.0
951,2020.06.10,1680.0,10.0,1680.0,1705.0,1670.0,1363137.0
952,2020.06.09,1690.0,20.0,1685.0,1750.0,1670.0,4373582.0
953,2020.06.08,1710.0,30.0,1740.0,1755.0,1695.0,3247405.0
954,2020.06.05,1740.0,55.0,1685.0,1750.0,1685.0,5722814.0
955,2020.06.04,1685.0,5.0,1700.0,1720.0,1680.0,2416906.0
956,2020.06.03,1690.0,20.0,1715.0,1740.0,1670.0,4778191.0
957,2020.06.02,1710.0,45.0,1675.0,1880.0,1670.0,28864352.0
958,2020.06.01,1665.0,5.0,1660.0,1685.0,1655.0,1429353.0
959,2020.05.29,1660.0,5.0,1660.0,1675.0,1615.0,1978755.0
960,2020.05.28,1665.0,25.0,1700.0,1750.0,1635.0,4581865.0
961,2020.05.27,1690.0,35.0,1720.0,1725.0,1680.0,1855767.0
962,2020.05.26,1725.0,25.0,1695.0,1745.0,1690.0,3694930.0
963,2020.05.25,1700.0,30.0,1675.0,1725.0,1655.0,2603855.0
964,2020.05.22,1670.0,25.0,1710.0,1715.0,1640.0,2500487.0
965,2020.05.21,1695.0,5.0,1725.0,1760.0,1690.0,5118631.0
966,2020.05.20,1700.0,5.0,1780.0,1835.0,1690.0,25281177.0
967,2020.05.19,1695.0,45.0,1670.0,1705.0,1650.0,3404766.0
968,2020.05.18,1650.0,30.0,1660.0,1675.0,1630.0,1649249.0
969,2020.05.15,1680.0,5.0,1695.0,1705.0,1635.0,2335527.0
970,2020.05.14,1685.0,50.0,1735.0,1745.0,1685.0,3832505.0
971,2020.05.13,1735.0,70.0,1665.0,1740.0,1645.0,5838371.0
972,2020.05.12,1665.0,5.0,1660.0,1685.0,1630.0,2415824.0
973,2020.05.11,1660.0,60.0,1710.0,1715.0,1645.0,2372155.0
974,2020.05.08,1720.0,20.0,1725.0,1725.0,1680.0,3306247.0
975,2020.05.07,1700.0,45.0,1675.0,1735.0,1665.0,5336545.0
976,2020.05.06,1655.0,25.0,1645.0,1675.0,1630.0,2430304.0
977,2020.05.04,1630.0,5.0,1670.0,1695.0,1615.0,2674417.0
978,2020.04.29,1635.0,65.0,1705.0,1765.0,1635.0,7311846.0
979,2020.04.28,1700.0,20.0,1700.0,1765.0,1665.0,8476676.0
980,2020.04.27,1680.0,40.0,1670.0,1735.0,1660.0,5838907.0
981,2020.04.24,1640.0,70.0,1680.0,1750.0,1605.0,6302936.0
982,2020.04.23,1710.0,130.0,1725.0,1805.0,1710.0,14813881.0
983,2020.04.22,1840.0,235.0,1550.0,1860.0,1545.0,37035458.0
984,2020.04.21,1605.0,85.0,1690.0,1760.0,1440.0,15507956.0
985,2020.04.20,1690.0,40.0,1660.0,1735.0,1650.0,13021226.0
986,2020.04.17,1650.0,0.0,1630.0,1720.0,1580.0,11744048.0
987,2020.04.16,1650.0,165.0,1540.0,1660.0,1470.0,17606881.0
988,2020.04.14,1485.0,60.0,1450.0,1525.0,1440.0,5501161.0
989,2020.04.13,1425.0,115.0,1550.0,1595.0,1420.0,5919965.0
990,2020.04.10,1540.0,95.0,1630.0,1685.0,1500.0,7647062.0
991,2020.04.09,1635.0,40.0,1620.0,1760.0,1595.0,17837845.0
992,2020.04.08,1595.0,60.0,1660.0,1675.0,1555.0,5963701.0
993,2020.04.07,1655.0,115.0,1785.0,1785.0,1640.0,10014156.0
994,2020.04.06,1770.0,120.0,1645.0,1795.0,1620.0,17109016.0
995,2020.04.03,1650.0,45.0,1605.0,1740.0,1570.0,16572446.0
996,2020.04.02,1605.0,65.0,1575.0,1610.0,1470.0,7515636.0
997,2020.04.01,1540.0,180.0,1715.0,1785.0,1525.0,13135400.0
998,2020.03.31,1720.0,70.0,1700.0,1940.0,1630.0,35390925.0
999,2020.03.30,1790.0,300.0,1460.0,1790.0,1430.0,25788344.0
1000,2020.03.27,1490.0,15.0,1625.0,1645.0,1345.0,29122775.0
1001,2020.03.26,1505.0,200.0,1355.0,1505.0,1325.0,21846264.0
1002,2020.03.25,1305.0,25.0,1300.0,1380.0,1280.0,14092499.0
1003,2020.03.24,1280.0,80.0,1240.0,1280.0,1225.0,5316949.0
1004,2020.03.23,1200.0,105.0,1245.0,1265.0,1195.0,5268294.0
1005,2020.03.20,1305.0,80.0,1275.0,1325.0,1230.0,6305783.0
1006,2020.03.19,1225.0,20.0,1295.0,1325.0,1150.0,7701006.0
1007,2020.03.18,1245.0,120.0,1360.0,1445.0,1245.0,17613174.0
1008,2020.03.17,1365.0,105.0,1180.0,1365.0,1175.0,7519270.0
1009,2020.03.16,1260.0,30.0,1325.0,1380.0,1260.0,9328377.0
1010,2020.03.13,1290.0,35.0,1220.0,1340.0,1200.0,8203221.0
1011,2020.03.12,1325.0,65.0,1245.0,1330.0,1215.0,6618640.0
1012,2020.03.11,1260.0,35.0,1300.0,1425.0,1230.0,19403898.0
1013,2020.03.10,1295.0,70.0,1180.0,1300.0,1155.0,6246741.0
1014,2020.03.09,1225.0,65.0,1275.0,1275.0,1195.0,2510634.0
1015,2020.03.06,1290.0,15.0,1340.0,1365.0,1255.0,5173296.0
1016,2020.03.05,1305.0,30.0,1330.0,1425.0,1295.0,12116375.0
1017,2020.03.04,1335.0,75.0,1240.0,1350.0,1235.0,12252750.0
1018,2020.03.03,1260.0,90.0,1205.0,1375.0,1205.0,27388546.0
1019,2020.03.02,1170.0,0.0,1180.0,1230.0,1165.0,4582375.0
1020,2020.02.28,1170.0,60.0,1200.0,1240.0,1150.0,4039771.0
1021,2020.02.27,1230.0,75.0,1285.0,1375.0,1205.0,9386768.0
1022,2020.02.26,1305.0,15.0,1250.0,1365.0,1240.0,7201208.0
1023,2020.02.25,1290.0,25.0,1285.0,1435.0,1275.0,14471253.0
1024,2020.02.24,1265.0,200.0,1490.0,1500.0,1265.0,12024399.0
1025,2020.02.21,1465.0,5.0,1455.0,1630.0,1430.0,36257030.0
1026,2020.02.20,1460.0,90.0,1430.0,1690.0,1315.0,105451095.0
1027,2020.02.19,1370.0,315.0,1055.0,1370.0,1020.0,64655156.0
1028,2020.02.18,1055.0,30.0,1085.0,1095.0,1045.0,1020817.0
1029,2020.02.17,1085.0,5.0,1085.0,1105.0,1075.0,1423617.0
1030,2020.02.14,1080.0,5.0,1075.0,1095.0,1070.0,734813.0
1031,2020.02.13,1085.0,5.0,1085.0,1110.0,1075.0,1376294.0
1032,2020.02.12,1080.0,15.0,1065.0,1115.0,1065.0,2123822.0
1033,2020.02.11,1065.0,25.0,1080.0,1115.0,1050.0,3282838.0
1034,2020.02.10,1090.0,50.0,1045.0,1125.0,1030.0,3511014.0
1035,2020.02.07,1040.0,5.0,1035.0,1040.0,1015.0,472396.0
1036,2020.02.06,1035.0,20.0,1025.0,1045.0,1015.0,530314.0
1037,2020.02.05,1015.0,5.0,1025.0,1030.0,1005.0,678948.0
1038,2020.02.04,1010.0,26.0,984.0,1015.0,984.0,598576.0
1039,2020.02.03,984.0,12.0,975.0,1005.0,951.0,1058189.0
1040,2020.01.31,996.0,14.0,1010.0,1035.0,992.0,1214627.0
1041,2020.01.30,1010.0,50.0,1050.0,1060.0,1005.0,1236695.0
1042,2020.01.29,1060.0,5.0,1070.0,1080.0,1045.0,702418.0
1043,2020.01.28,1055.0,50.0,1040.0,1080.0,1030.0,1282771.0
1044,2020.01.23,1105.0,5.0,1100.0,1120.0,1090.0,779893.0
1045,2020.01.22,1100.0,10.0,1120.0,1120.0,1090.0,665566.0
1046,2020.01.21,1110.0,25.0,1085.0,1140.0,1075.0,1370695.0
1047,2020.01.20,1085.0,35.0,1125.0,1130.0,1085.0,1037745.0
1048,2020.01.17,1120.0,5.0,1140.0,1145.0,1115.0,952459.0
1049,2020.01.16,1125.0,10.0,1135.0,1150.0,1100.0,1431102.0
1050,2020.01.15,1135.0,40.0,1095.0,1155.0,1095.0,2396591.0
1051,2020.01.14,1095.0,25.0,1125.0,1130.0,1090.0,1446917.0
1052,2020.01.13,1120.0,25.0,1100.0,1125.0,1060.0,2306178.0
1053,2020.01.10,1095.0,20.0,1085.0,1115.0,1075.0,4339867.0
1054,2020.01.09,1075.0,83.0,1030.0,1180.0,1015.0,24051343.0
1055,2020.01.08,992.0,38.0,1020.0,1020.0,972.0,1307494.0
1056,2020.01.07,1030.0,25.0,1020.0,1050.0,1010.0,898630.0
1057,2020.01.06,1005.0,35.0,1030.0,1035.0,1005.0,740516.0
1058,2020.01.03,1040.0,20.0,1060.0,1065.0,1040.0,544546.0
1059,2020.01.02,1060.0,10.0,1050.0,1060.0,1040.0,677809.0
1060,2019.12.30,1050.0,0.0,1050.0,1060.0,1045.0,688605.0
1061,2019.12.27,1050.0,20.0,1045.0,1065.0,1035.0,1312003.0
1062,2019.12.26,1030.0,0.0,1030.0,1050.0,1015.0,968594.0
1063,2019.12.24,1030.0,15.0,1020.0,1090.0,1015.0,5955124.0
1064,2019.12.23,1015.0,0.0,1030.0,1085.0,1010.0,2334769.0
1065,2019.12.20,1015.0,0.0,1015.0,1025.0,1010.0,367303.0
1066,2019.12.19,1015.0,5.0,1020.0,1030.0,1010.0,341812.0
1067,2019.12.18,1020.0,5.0,1015.0,1025.0,1005.0,655921.0
1068,2019.12.17,1015.0,30.0,1050.0,1060.0,1015.0,771366.0
1069,2019.12.16,1045.0,5.0,1040.0,1060.0,1030.0,741401.0
1070,2019.12.13,1040.0,10.0,1035.0,1045.0,1030.0,550060.0
1071,2019.12.12,1030.0,10.0,1055.0,1065.0,1030.0,1571840.0
1072,2019.12.11,1020.0,15.0,996.0,1070.0,996.0,2074505.0
1073,2019.12.10,1005.0,25.0,1010.0,1015.0,1000.0,586218.0
1074,2019.12.09,1030.0,36.0,987.0,1040.0,975.0,1269647.0
1075,2019.12.06,994.0,15.0,979.0,997.0,979.0,379907.0
1076,2019.12.05,979.0,13.0,989.0,1005.0,965.0,478039.0
1077,2019.12.04,992.0,38.0,1005.0,1015.0,990.0,747540.0
1078,2019.12.03,1030.0,25.0,1000.0,1030.0,950.0,691767.0
1079,2019.12.02,1005.0,0.0,1005.0,1020.0,999.0,382529.0
1080,2019.11.29,1005.0,25.0,1025.0,1035.0,1005.0,680124.0
1081,2019.11.28,1030.0,15.0,1050.0,1050.0,1030.0,440184.0
