,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.02,1090.0,20.0,1070.0,1110.0,1025.0,138737.0,592.0,592.0,584.0
593,2021.12.01,1070.0,50.0,1020.0,1085.0,1005.0,153899.0,593.0,593.0,585.0
594,2021.11.30,1020.0,60.0,1070.0,1095.0,1015.0,309168.0,594.0,594.0,586.0
595,2021.11.29,1080.0,30.0,1040.0,1105.0,1015.0,207725.0,595.0,595.0,587.0
596,2021.11.26,1110.0,45.0,1150.0,1150.0,1095.0,241762.0,596.0,596.0,588.0
597,2021.11.25,1155.0,10.0,1150.0,1155.0,1130.0,85624.0,597.0,597.0,589.0
598,2021.11.24,1145.0,0.0,1145.0,1175.0,1120.0,147784.0,598.0,598.0,590.0
599,2021.11.23,1145.0,0.0,1145.0,1170.0,1135.0,91654.0,599.0,599.0,591.0
600,2021.11.22,1145.0,30.0,1170.0,1190.0,1140.0,234720.0,600.0,600.0,592.0
601,2021.11.19,1175.0,10.0,1190.0,1200.0,1165.0,169316.0,601.0,601.0,593.0
602,2021.11.18,1185.0,30.0,1210.0,1210.0,1170.0,235492.0,602.0,602.0,594.0
603,2021.11.17,1215.0,10.0,1225.0,1240.0,1175.0,232390.0,603.0,603.0,595.0
604,2021.11.16,1225.0,5.0,1235.0,1245.0,1210.0,135449.0,604.0,604.0,596.0
605,2021.11.15,1220.0,25.0,1205.0,1245.0,1195.0,166585.0,605.0,605.0,597.0
606,2021.11.12,1195.0,5.0,1200.0,1220.0,1190.0,149887.0,606.0,606.0,598.0
607,2021.11.11,1200.0,20.0,1195.0,1235.0,1180.0,206785.0,607.0,607.0,599.0
608,2021.11.10,1220.0,20.0,1240.0,1240.0,1165.0,277726.0,608.0,608.0,600.0
609,2021.11.09,1240.0,35.0,1280.0,1290.0,1225.0,250833.0,609.0,609.0,601.0
610,2021.11.08,1275.0,80.0,1190.0,1305.0,1180.0,802187.0,610.0,610.0,602.0
611,2021.11.05,1195.0,35.0,1230.0,1230.0,1180.0,262220.0,611.0,611.0,603.0
612,2021.11.04,1230.0,0.0,1240.0,1255.0,1195.0,264635.0,612.0,612.0,604.0
613,2021.11.03,1230.0,10.0,1260.0,1295.0,1230.0,239584.0,613.0,613.0,605.0
614,2021.11.02,1240.0,0.0,1240.0,1270.0,1240.0,151471.0,614.0,614.0,606.0
615,2021.11.01,1240.0,50.0,1290.0,1305.0,1240.0,419782.0,615.0,615.0,607.0
616,2021.10.29,1290.0,50.0,1325.0,1340.0,1290.0,290466.0,616.0,616.0,608.0
617,2021.10.28,1340.0,85.0,1255.0,1380.0,1255.0,1223396.0,617.0,617.0,609.0
618,2021.10.27,1255.0,35.0,1295.0,1295.0,1245.0,177096.0,618.0,618.0,610.0
619,2021.10.26,1290.0,45.0,1250.0,1310.0,1250.0,172416.0,619.0,619.0,611.0
620,2021.10.25,1245.0,65.0,1300.0,1300.0,1240.0,261903.0,620.0,620.0,612.0
621,2021.10.22,1310.0,5.0,1305.0,1335.0,1290.0,176804.0,621.0,621.0,613.0
622,2021.10.21,1305.0,0.0,1325.0,1335.0,1290.0,266401.0,622.0,622.0,614.0
623,2021.10.20,1305.0,30.0,1275.0,1330.0,1275.0,291441.0,623.0,623.0,615.0
624,2021.10.19,1275.0,0.0,1285.0,1320.0,1260.0,333611.0,624.0,624.0,616.0
625,2021.10.18,1275.0,25.0,1300.0,1310.0,1275.0,185395.0,625.0,625.0,617.0
626,2021.10.15,1300.0,50.0,1255.0,1305.0,1240.0,413043.0,626.0,626.0,618.0
627,2021.10.14,1250.0,55.0,1210.0,1255.0,1195.0,274187.0,627.0,627.0,619.0
628,2021.10.13,1195.0,25.0,1165.0,1220.0,1160.0,224782.0,628.0,628.0,620.0
629,2021.10.12,1170.0,35.0,1205.0,1210.0,1160.0,197748.0,629.0,629.0,621.0
630,2021.10.08,1205.0,10.0,1215.0,1220.0,1180.0,274791.0,630.0,630.0,622.0
631,2021.10.07,1195.0,35.0,1160.0,1200.0,1155.0,276357.0,631.0,631.0,623.0
632,2021.10.06,1160.0,130.0,1285.0,1320.0,1100.0,1303141.0,632.0,632.0,624.0
633,2021.10.05,1290.0,105.0,1410.0,1410.0,1280.0,652172.0,633.0,633.0,625.0
634,2021.10.01,1395.0,5.0,1375.0,1415.0,1360.0,453812.0,634.0,634.0,626.0
635,2021.09.30,1390.0,35.0,1415.0,1480.0,1380.0,647579.0,635.0,635.0,627.0
636,2021.09.29,1355.0,35.0,1350.0,1390.0,1325.0,428477.0,636.0,636.0,628.0
637,2021.09.28,1390.0,35.0,1390.0,1525.0,1365.0,2443365.0,637.0,637.0,629.0
638,2021.09.27,1425.0,115.0,1365.0,1430.0,1335.0,1419208.0,638.0,638.0,630.0
639,2021.09.24,1310.0,30.0,1275.0,1375.0,1260.0,677704.0,639.0,639.0,631.0
640,2021.09.23,1280.0,30.0,1305.0,1315.0,1275.0,121648.0,640.0,640.0,632.0
641,2021.09.17,1310.0,25.0,1335.0,1335.0,1305.0,136606.0,641.0,641.0,633.0
642,2021.09.16,1335.0,10.0,1325.0,1355.0,1315.0,266226.0,642.0,642.0,634.0
643,2021.09.15,1325.0,5.0,1330.0,1350.0,1320.0,135452.0,643.0,643.0,635.0
644,2021.09.14,1330.0,15.0,1315.0,1350.0,1310.0,166184.0,644.0,644.0,636.0
645,2021.09.13,1315.0,15.0,1330.0,1355.0,1315.0,172867.0,645.0,645.0,637.0
646,2021.09.10,1330.0,10.0,1310.0,1330.0,1295.0,192348.0,646.0,646.0,638.0
647,2021.09.09,1320.0,10.0,1310.0,1325.0,1290.0,213071.0,647.0,647.0,639.0
648,2021.09.08,1310.0,30.0,1340.0,1350.0,1295.0,156834.0,648.0,648.0,640.0
649,2021.09.07,1340.0,15.0,1325.0,1340.0,1300.0,139258.0,649.0,649.0,641.0
650,2021.09.06,1325.0,5.0,1330.0,1340.0,1320.0,85096.0,650.0,650.0,642.0
651,2021.09.03,1330.0,10.0,1335.0,1345.0,1315.0,82807.0,651.0,651.0,643.0
652,2021.09.02,1340.0,15.0,1325.0,1340.0,1305.0,194815.0,652.0,652.0,644.0
653,2021.09.01,1325.0,10.0,1310.0,1330.0,1300.0,124198.0,653.0,653.0,645.0
654,2021.08.31,1315.0,5.0,1320.0,1335.0,1260.0,166125.0,654.0,654.0,646.0
655,2021.08.30,1320.0,10.0,1310.0,1330.0,1305.0,113945.0,655.0,655.0,647.0
656,2021.08.27,1310.0,5.0,1315.0,1315.0,1280.0,185360.0,656.0,656.0,648.0
657,2021.08.26,1315.0,0.0,1335.0,1340.0,1295.0,99845.0,657.0,657.0,649.0
658,2021.08.25,1315.0,5.0,1315.0,1335.0,1295.0,177986.0,658.0,658.0,650.0
659,2021.08.24,1310.0,50.0,1300.0,1315.0,1280.0,135283.0,659.0,659.0,651.0
660,2021.08.23,1260.0,45.0,1230.0,1290.0,1215.0,220444.0,660.0,660.0,652.0
661,2021.08.20,1215.0,55.0,1270.0,1285.0,1215.0,444958.0,661.0,661.0,653.0
662,2021.08.19,1270.0,85.0,1335.0,1370.0,1260.0,491555.0,662.0,662.0,654.0
663,2021.08.18,1355.0,45.0,1295.0,1360.0,1250.0,380503.0,663.0,663.0,655.0
664,2021.08.17,1310.0,105.0,1400.0,1410.0,1300.0,486631.0,664.0,664.0,656.0
665,2021.08.13,1415.0,55.0,1470.0,1485.0,1365.0,669152.0,665.0,665.0,657.0
666,2021.08.12,1470.0,40.0,1510.0,1540.0,1470.0,244241.0,666.0,666.0,658.0
667,2021.08.11,1510.0,20.0,1515.0,1555.0,1495.0,259331.0,667.0,667.0,659.0
668,2021.08.10,1530.0,35.0,1565.0,1570.0,1510.0,311652.0,668.0,668.0,660.0
669,2021.08.09,1565.0,15.0,1585.0,1605.0,1555.0,399147.0,669.0,669.0,661.0
670,2021.08.06,1580.0,30.0,1560.0,1620.0,1545.0,916539.0,670.0,670.0,662.0
671,2021.08.05,1550.0,10.0,1545.0,1560.0,1525.0,250583.0,671.0,671.0,663.0
672,2021.08.04,1540.0,40.0,1500.0,1550.0,1495.0,312097.0,672.0,672.0,664.0
673,2021.08.03,1500.0,10.0,1510.0,1535.0,1495.0,222548.0,673.0,673.0,665.0
674,2021.08.02,1510.0,75.0,1565.0,1570.0,1500.0,420470.0,674.0,674.0,666.0
675,2021.07.30,1585.0,25.0,1615.0,1625.0,1565.0,619198.0,675.0,675.0,667.0
676,2021.07.29,1610.0,55.0,1555.0,1615.0,1550.0,652302.0,676.0,676.0,668.0
677,2021.07.28,1555.0,30.0,1520.0,1590.0,1520.0,897452.0,677.0,677.0,669.0
678,2021.07.27,1525.0,55.0,1465.0,1630.0,1460.0,3103379.0,678.0,678.0,670.0
679,2021.07.26,1470.0,35.0,1510.0,1525.0,1450.0,325884.0,679.0,679.0,671.0
680,2021.07.23,1505.0,35.0,1475.0,1535.0,1475.0,156258.0,680.0,680.0,672.0
681,2021.07.22,1470.0,0.0,1465.0,1495.0,1460.0,298610.0,681.0,681.0,673.0
682,2021.07.21,1470.0,50.0,1505.0,1525.0,1470.0,454865.0,682.0,682.0,674.0
683,2021.07.20,1520.0,5.0,1495.0,1520.0,1485.0,362956.0,683.0,683.0,675.0
684,2021.07.19,1515.0,90.0,1605.0,1610.0,1510.0,829745.0,684.0,684.0,676.0
685,2021.07.16,1605.0,5.0,1625.0,1690.0,1600.0,3162366.0,685.0,685.0,677.0
686,2021.07.15,1600.0,50.0,1550.0,1630.0,1550.0,1080174.0,686.0,686.0,678.0
687,2021.07.14,1550.0,15.0,1555.0,1565.0,1535.0,246612.0,687.0,687.0,679.0
688,2021.07.13,1535.0,15.0,1525.0,1585.0,1525.0,361703.0,688.0,688.0,680.0
689,2021.07.12,1520.0,40.0,1475.0,1530.0,1465.0,261165.0,689.0,689.0,681.0
690,2021.07.09,1480.0,40.0,1500.0,1505.0,1440.0,550379.0,690.0,690.0,682.0
691,2021.07.08,1520.0,55.0,1580.0,1590.0,1510.0,516972.0,691.0,691.0,683.0
692,2021.07.07,1575.0,25.0,1610.0,1635.0,1550.0,1065959.0,692.0,692.0,684.0
693,2021.07.06,1600.0,40.0,1560.0,1610.0,1550.0,647303.0,693.0,693.0,685.0
694,2021.07.05,1560.0,10.0,1575.0,1590.0,1540.0,514226.0,694.0,694.0,686.0
695,2021.07.02,1550.0,40.0,1530.0,1610.0,1515.0,2584775.0,695.0,695.0,687.0
696,2021.07.01,1510.0,25.0,1505.0,1550.0,1490.0,889477.0,696.0,696.0,688.0
697,2021.06.30,1485.0,15.0,1505.0,1510.0,1475.0,470359.0,697.0,697.0,689.0
698,2021.06.29,1500.0,15.0,1490.0,1540.0,1480.0,1050817.0,698.0,698.0,690.0
699,2021.06.28,1485.0,5.0,1495.0,1515.0,1460.0,467839.0,699.0,699.0,691.0
700,2021.06.25,1490.0,20.0,1470.0,1500.0,1450.0,400287.0,700.0,700.0,692.0
701,2021.06.24,1470.0,35.0,1445.0,1480.0,1410.0,594954.0,701.0,701.0,693.0
702,2021.06.23,1435.0,50.0,1485.0,1500.0,1410.0,800174.0,702.0,702.0,694.0
703,2021.06.22,1485.0,40.0,1530.0,1545.0,1450.0,1399830.0,703.0,703.0,695.0
704,2021.06.21,1525.0,125.0,1570.0,1590.0,1500.0,1602858.0,704.0,704.0,696.0
705,2021.06.18,1650.0,0.0,1650.0,1700.0,1610.0,1764195.0,705.0,705.0,697.0
706,2021.06.17,1650.0,65.0,1675.0,1690.0,1635.0,2056945.0,706.0,706.0,698.0
707,2021.06.16,1715.0,90.0,1610.0,1740.0,1585.0,6338416.0,707.0,707.0,699.0
708,2021.06.15,1625.0,65.0,1565.0,1705.0,1555.0,5170941.0,708.0,708.0,700.0
709,2021.06.14,1560.0,65.0,1610.0,1650.0,1540.0,1411966.0,709.0,709.0,701.0
710,2021.06.11,1625.0,55.0,1595.0,1650.0,1540.0,2896651.0,710.0,710.0,702.0
711,2021.06.10,1570.0,10.0,1565.0,1690.0,1500.0,7722626.0,711.0,711.0,703.0
712,2021.06.09,1580.0,55.0,1520.0,1610.0,1495.0,2563232.0,712.0,712.0,704.0
713,2021.06.08,1525.0,75.0,1580.0,1590.0,1485.0,2184022.0,713.0,713.0,705.0
714,2021.06.07,1600.0,35.0,1570.0,1635.0,1560.0,3449461.0,714.0,714.0,706.0
715,2021.06.04,1565.0,20.0,1565.0,1660.0,1560.0,8009180.0,715.0,715.0,707.0
716,2021.06.03,1585.0,250.0,1390.0,1715.0,1350.0,34590004.0,716.0,716.0,708.0
717,2021.06.02,1335.0,25.0,1320.0,1385.0,1310.0,3010719.0,717.0,717.0,709.0
718,2021.06.01,1310.0,5.0,1305.0,1315.0,1290.0,326694.0,718.0,718.0,710.0
719,2021.05.31,1305.0,15.0,1290.0,1310.0,1290.0,170501.0,719.0,719.0,711.0
720,2021.05.28,1290.0,5.0,1285.0,1295.0,1280.0,178515.0,720.0,720.0,712.0
721,2021.05.27,1285.0,10.0,1275.0,1290.0,1270.0,235615.0,721.0,721.0,713.0
722,2021.05.26,1275.0,15.0,1260.0,1300.0,1260.0,368410.0,722.0,722.0,714.0
723,2021.05.25,1260.0,35.0,1225.0,1265.0,1220.0,327593.0,723.0,723.0,715.0
724,2021.05.24,1225.0,40.0,1250.0,1255.0,1210.0,399668.0,724.0,724.0,716.0
725,2021.05.21,1265.0,70.0,1360.0,1365.0,1260.0,1542780.0,725.0,725.0,717.0
726,2021.05.20,1335.0,10.0,1330.0,1350.0,1310.0,530596.0,726.0,726.0,718.0
727,2021.05.18,1325.0,25.0,1300.0,1330.0,1285.0,489758.0,727.0,727.0,719.0
728,2021.05.17,1300.0,10.0,1315.0,1320.0,1280.0,339359.0,728.0,728.0,720.0
729,2021.05.14,1310.0,20.0,1290.0,1320.0,1285.0,470458.0,729.0,729.0,721.0
730,2021.05.13,1290.0,5.0,1265.0,1315.0,1250.0,553688.0,730.0,730.0,722.0
731,2021.05.12,1295.0,30.0,1330.0,1360.0,1275.0,977776.0,731.0,731.0,723.0
732,2021.05.11,1325.0,30.0,1290.0,1325.0,1270.0,890201.0,732.0,732.0,724.0
733,2021.05.10,1295.0,10.0,1290.0,1300.0,1280.0,533390.0,733.0,733.0,725.0
734,2021.05.07,1285.0,10.0,1285.0,1290.0,1265.0,494493.0,734.0,734.0,726.0
735,2021.05.06,1275.0,20.0,1255.0,1275.0,1250.0,420000.0,735.0,735.0,727.0
736,2021.05.04,1255.0,25.0,1230.0,1255.0,1205.0,277399.0,736.0,736.0,728.0
737,2021.05.03,1230.0,5.0,1235.0,1260.0,1225.0,338390.0,737.0,737.0,729.0
738,2021.04.30,1235.0,10.0,1215.0,1250.0,1210.0,274931.0,738.0,738.0,730.0
739,2021.04.29,1225.0,5.0,1210.0,1230.0,1190.0,362976.0,739.0,739.0,731.0
740,2021.04.28,1220.0,60.0,1270.0,1280.0,1220.0,548258.0,740.0,740.0,732.0
741,2021.04.27,1280.0,15.0,1270.0,1290.0,1260.0,501373.0,741.0,741.0,733.0
742,2021.04.26,1265.0,5.0,1260.0,1280.0,1245.0,441161.0,742.0,742.0,734.0
743,2021.04.23,1260.0,10.0,1270.0,1275.0,1240.0,417383.0,743.0,743.0,735.0
744,2021.04.22,1270.0,50.0,1220.0,1300.0,1220.0,1876943.0,744.0,744.0,736.0
745,2021.04.21,1220.0,15.0,1235.0,1250.0,1220.0,279465.0,745.0,745.0,737.0
746,2021.04.20,1235.0,10.0,1225.0,1240.0,1210.0,209473.0,746.0,746.0,738.0
747,2021.04.19,1225.0,20.0,1245.0,1245.0,1210.0,301960.0,747.0,747.0,739.0
748,2021.04.16,1245.0,5.0,1245.0,1245.0,1220.0,186630.0,748.0,748.0,740.0
749,2021.04.15,1240.0,5.0,1240.0,1255.0,1225.0,267072.0,749.0,749.0,741.0
750,2021.04.14,1235.0,10.0,1225.0,1245.0,1200.0,565802.0,750.0,750.0,742.0
751,2021.04.13,1225.0,15.0,1240.0,1245.0,1200.0,336405.0,751.0,751.0,743.0
752,2021.04.12,1240.0,10.0,1230.0,1245.0,1205.0,528226.0,752.0,752.0,744.0
753,2021.04.09,1230.0,40.0,1195.0,1235.0,1190.0,650293.0,753.0,753.0,745.0
754,2021.04.08,1190.0,5.0,1190.0,1220.0,1175.0,477905.0,754.0,754.0,746.0
755,2021.04.07,1185.0,5.0,1180.0,1185.0,1160.0,241695.0,755.0,755.0,747.0
756,2021.04.06,1180.0,0.0,1185.0,1185.0,1160.0,151391.0,756.0,756.0,748.0
757,2021.04.05,1180.0,10.0,1170.0,1180.0,1155.0,187137.0,757.0,757.0,749.0
758,2021.04.02,1170.0,5.0,1165.0,1170.0,1160.0,181068.0,758.0,758.0,750.0
759,2021.04.01,1165.0,0.0,1165.0,1175.0,1160.0,133410.0,759.0,759.0,751.0
760,2021.03.31,1165.0,10.0,1175.0,1180.0,1160.0,107214.0,760.0,760.0,752.0
761,2021.03.30,1175.0,0.0,1180.0,1185.0,1165.0,150094.0,761.0,761.0,753.0
762,2021.03.29,1175.0,5.0,1180.0,1185.0,1170.0,81994.0,762.0,762.0,754.0
763,2021.03.26,1180.0,5.0,1175.0,1185.0,1170.0,119637.0,763.0,763.0,755.0
764,2021.03.25,1175.0,0.0,1165.0,1180.0,1160.0,66617.0,764.0,764.0,756.0
765,2021.03.24,1175.0,5.0,1165.0,1175.0,1155.0,81229.0,765.0,765.0,757.0
766,2021.03.23,1170.0,20.0,1180.0,1195.0,1155.0,122750.0,766.0,766.0,758.0
767,2021.03.22,1190.0,10.0,1210.0,1210.0,1175.0,183255.0,767.0,767.0,759.0
768,2021.03.19,1200.0,5.0,1185.0,1205.0,1175.0,249499.0,768.0,768.0,760.0
769,2021.03.18,1195.0,5.0,1190.0,1200.0,1175.0,221943.0,769.0,769.0,761.0
770,2021.03.17,1190.0,5.0,1185.0,1195.0,1175.0,152914.0,770.0,770.0,762.0
771,2021.03.16,1185.0,5.0,1180.0,1195.0,1170.0,138526.0,771.0,771.0,763.0
772,2021.03.15,1180.0,10.0,1170.0,1190.0,1155.0,129503.0,772.0,772.0,764.0
773,2021.03.12,1170.0,5.0,1175.0,1200.0,1140.0,250630.0,773.0,773.0,765.0
774,2021.03.11,1165.0,25.0,1140.0,1190.0,1135.0,325785.0,774.0,774.0,766.0
775,2021.03.10,1140.0,5.0,1145.0,1150.0,1130.0,125976.0,775.0,775.0,767.0
776,2021.03.09,1145.0,0.0,1145.0,1155.0,1120.0,147772.0,776.0,776.0,768.0
777,2021.03.08,1145.0,5.0,1140.0,1150.0,1135.0,118373.0,777.0,777.0,769.0
778,2021.03.05,1140.0,10.0,1145.0,1145.0,1130.0,97045.0,778.0,778.0,770.0
779,2021.03.04,1150.0,15.0,1155.0,1165.0,1120.0,316585.0,779.0,779.0,771.0
780,2021.03.03,1165.0,10.0,1155.0,1165.0,1150.0,86300.0,780.0,780.0,772.0
781,2021.03.02,1155.0,5.0,1165.0,1175.0,1140.0,136110.0,781.0,781.0,773.0
782,2021.02.26,1160.0,15.0,1140.0,1175.0,1135.0,232033.0,782.0,782.0,774.0
783,2021.02.25,1175.0,35.0,1160.0,1180.0,1160.0,102533.0,783.0,783.0,775.0
784,2021.02.24,1140.0,55.0,1195.0,1200.0,1140.0,450819.0,784.0,784.0,776.0
785,2021.02.23,1195.0,25.0,1200.0,1220.0,1190.0,222339.0,785.0,785.0,777.0
786,2021.02.22,1220.0,0.0,1215.0,1245.0,1210.0,183947.0,786.0,786.0,778.0
787,2021.02.19,1220.0,10.0,1225.0,1230.0,1185.0,333955.0,787.0,787.0,779.0
788,2021.02.18,1230.0,30.0,1260.0,1260.0,1220.0,219261.0,788.0,788.0,780.0
789,2021.02.17,1260.0,50.0,1220.0,1265.0,1205.0,618558.0,789.0,789.0,781.0
790,2021.02.16,1210.0,10.0,1210.0,1235.0,1195.0,279381.0,790.0,790.0,782.0
791,2021.02.15,1200.0,0.0,1210.0,1210.0,1180.0,270726.0,791.0,791.0,783.0
792,2021.02.10,1200.0,5.0,1195.0,1205.0,1175.0,173071.0,792.0,792.0,784.0
793,2021.02.09,1195.0,0.0,1195.0,1215.0,1180.0,271091.0,793.0,793.0,785.0
794,2021.02.08,1195.0,10.0,1190.0,1215.0,1180.0,331676.0,794.0,794.0,786.0
795,2021.02.05,1205.0,0.0,1210.0,1220.0,1185.0,288219.0,795.0,795.0,787.0
796,2021.02.04,1205.0,60.0,1280.0,1280.0,1200.0,552630.0,796.0,796.0,788.0
797,2021.02.03,1265.0,25.0,1240.0,1265.0,1215.0,542843.0,797.0,797.0,789.0
798,2021.02.02,1240.0,60.0,1175.0,1255.0,1175.0,815881.0,798.0,798.0,790.0
799,2021.02.01,1180.0,20.0,1155.0,1235.0,1140.0,914981.0,799.0,799.0,791.0
800,2021.01.29,1160.0,85.0,1245.0,1255.0,1135.0,1173291.0,800.0,800.0,792.0
801,2021.01.28,1245.0,0.0,1235.0,1265.0,1225.0,549694.0,801.0,801.0,793.0
802,2021.01.27,1245.0,20.0,1265.0,1290.0,1245.0,576829.0,802.0,802.0,794.0
803,2021.01.26,1265.0,25.0,1290.0,1305.0,1245.0,830041.0,803.0,803.0,795.0
804,2021.01.25,1290.0,55.0,1335.0,1335.0,1285.0,1164280.0,804.0,804.0,796.0
805,2021.01.22,1345.0,70.0,1280.0,1355.0,1240.0,2773036.0,805.0,805.0,797.0
806,2021.01.21,1275.0,5.0,1270.0,1315.0,1270.0,1407016.0,806.0,806.0,798.0
807,2021.01.20,1280.0,10.0,1270.0,1310.0,1240.0,1750022.0,807.0,807.0,799.0
808,2021.01.19,1270.0,30.0,1275.0,1340.0,1230.0,4564582.0,808.0,808.0,800.0
809,2021.01.18,1300.0,70.0,1275.0,1395.0,1225.0,12196285.0,809.0,809.0,801.0
810,2021.01.15,1230.0,0.0,1225.0,1260.0,1195.0,3142797.0,810.0,810.0,802.0
811,2021.01.14,1230.0,120.0,1115.0,1375.0,1115.0,28981273.0,811.0,811.0,803.0
812,2021.01.13,1110.0,5.0,1110.0,1120.0,1105.0,250636.0,812.0,812.0,804.0
813,2021.01.12,1105.0,20.0,1085.0,1115.0,1080.0,319934.0,813.0,813.0,805.0
814,2021.01.11,1085.0,35.0,1125.0,1125.0,1080.0,427800.0,814.0,814.0,806.0
815,2021.01.08,1120.0,5.0,1130.0,1145.0,1110.0,314712.0,815.0,815.0,807.0
816,2021.01.07,1125.0,5.0,1130.0,1135.0,1115.0,256816.0,816.0,816.0,808.0
817,2021.01.06,1130.0,15.0,1120.0,1130.0,1110.0,297606.0,817.0,817.0,809.0
818,2021.01.05,1115.0,5.0,1110.0,1125.0,1100.0,231074.0,818.0,818.0,810.0
819,2021.01.04,1120.0,25.0,1095.0,1120.0,1085.0,232245.0,819.0,819.0,811.0
820,2020.12.30,1095.0,0.0,1095.0,1100.0,1080.0,187187.0,820.0,820.0,812.0
821,2020.12.29,1095.0,10.0,1085.0,1115.0,1075.0,183569.0,821.0,821.0,813.0
822,2020.12.28,1085.0,10.0,1100.0,1110.0,1080.0,145082.0,822.0,822.0,814.0
823,2020.12.24,1095.0,15.0,1110.0,1120.0,1090.0,171520.0,823.0,823.0,815.0
824,2020.12.23,1110.0,0.0,1105.0,1125.0,1085.0,304754.0,824.0,824.0,816.0
825,2020.12.22,1110.0,25.0,1135.0,1150.0,1105.0,250693.0,825.0,825.0,817.0
826,2020.12.21,1135.0,0.0,1140.0,1145.0,1115.0,159142.0,826.0,826.0,818.0
827,2020.12.18,1135.0,15.0,1155.0,1155.0,1125.0,210637.0,827.0,827.0,819.0
828,2020.12.17,1150.0,5.0,1145.0,1155.0,1125.0,262898.0,828.0,828.0,820.0
829,2020.12.16,1145.0,10.0,1150.0,1160.0,1130.0,445260.0,829.0,829.0,821.0
830,2020.12.15,1155.0,40.0,1115.0,1160.0,1095.0,953189.0,830.0,830.0,822.0
831,2020.12.14,1115.0,5.0,1110.0,1145.0,1100.0,479887.0,831.0,831.0,823.0
832,2020.12.11,1110.0,10.0,1100.0,1115.0,1095.0,175660.0,832.0,832.0,824.0
833,2020.12.10,1100.0,10.0,1090.0,1105.0,1090.0,227057.0,833.0,833.0,825.0
834,2020.12.09,1090.0,10.0,1095.0,1100.0,1085.0,138070.0,834.0,834.0,826.0
835,2020.12.08,1100.0,10.0,1085.0,1100.0,1080.0,169924.0,835.0,835.0,827.0
836,2020.12.07,1090.0,0.0,1090.0,1100.0,1070.0,271217.0,836.0,836.0,828.0
837,2020.12.04,1090.0,20.0,1110.0,1115.0,1080.0,357480.0,837.0,837.0,829.0
838,2020.12.03,1110.0,5.0,1125.0,1125.0,1100.0,138897.0,838.0,838.0,830.0
839,2020.12.02,1115.0,10.0,1110.0,1125.0,1105.0,185377.0,839.0,839.0,831.0
840,2020.12.01,1105.0,0.0,1105.0,1115.0,1095.0,118978.0,840.0,840.0,832.0
841,2020.11.30,1105.0,15.0,1125.0,1140.0,1100.0,184977.0,841.0,841.0,833.0
842,2020.11.27,1120.0,20.0,1115.0,1130.0,1105.0,327363.0,842.0,842.0,834.0
843,2020.11.26,1100.0,0.0,1095.0,1145.0,1080.0,296472.0,843.0,843.0,835.0
844,2020.11.25,1100.0,5.0,1105.0,1130.0,1075.0,224318.0,844.0,844.0,836.0
845,2020.11.24,1105.0,0.0,1105.0,1110.0,1090.0,175340.0,845.0,845.0,837.0
846,2020.11.23,1105.0,10.0,1095.0,1105.0,1075.0,201948.0,846.0,846.0,838.0
847,2020.11.20,1095.0,15.0,1080.0,1095.0,1070.0,191260.0,847.0,847.0,839.0
848,2020.11.19,1080.0,5.0,1085.0,1090.0,1070.0,160309.0,848.0,848.0,840.0
849,2020.11.18,1085.0,5.0,1085.0,1095.0,1080.0,156320.0,849.0,849.0,841.0
850,2020.11.17,1090.0,20.0,1120.0,1120.0,1080.0,194290.0,850.0,850.0,842.0
851,2020.11.16,1110.0,5.0,1105.0,1110.0,1095.0,201266.0,851.0,851.0,843.0
852,2020.11.13,1105.0,5.0,1100.0,1110.0,1085.0,242949.0,852.0,852.0,844.0
853,2020.11.12,1100.0,0.0,1090.0,1120.0,1090.0,495629.0,853.0,853.0,845.0
854,2020.11.11,1100.0,20.0,1080.0,1160.0,1070.0,924003.0,854.0,854.0,846.0
855,2020.11.10,1080.0,5.0,1085.0,1090.0,1045.0,460784.0,855.0,855.0,847.0
856,2020.11.09,1085.0,5.0,1080.0,1095.0,1065.0,167861.0,856.0,856.0,848.0
857,2020.11.06,1080.0,5.0,1085.0,1095.0,1075.0,122352.0,857.0,857.0,849.0
858,2020.11.05,1085.0,15.0,1085.0,1090.0,1075.0,162799.0,858.0,858.0,850.0
859,2020.11.04,1100.0,20.0,1080.0,1110.0,1075.0,336441.0,859.0,859.0,851.0
860,2020.11.03,1080.0,10.0,1070.0,1085.0,1070.0,111962.0,860.0,860.0,852.0
861,2020.11.02,1070.0,0.0,1065.0,1080.0,1055.0,119929.0,861.0,861.0,853.0
862,2020.10.30,1070.0,15.0,1095.0,1100.0,1060.0,128358.0,862.0,862.0,854.0
863,2020.10.29,1085.0,0.0,1070.0,1090.0,1055.0,129813.0,863.0,863.0,855.0
864,2020.10.28,1085.0,20.0,1055.0,1090.0,1050.0,171541.0,864.0,864.0,856.0
865,2020.10.27,1065.0,0.0,1065.0,1140.0,1040.0,491434.0,865.0,865.0,857.0
866,2020.10.26,1065.0,30.0,1085.0,1100.0,1065.0,222862.0,866.0,866.0,858.0
867,2020.10.23,1095.0,0.0,1095.0,1105.0,1080.0,132790.0,867.0,867.0,859.0
868,2020.10.22,1095.0,25.0,1120.0,1125.0,1090.0,200394.0,868.0,868.0,860.0
869,2020.10.21,1120.0,20.0,1090.0,1130.0,1090.0,222431.0,869.0,869.0,861.0
