,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1195,2019.06.26,2675.0,30.0,2680.0,2705.0,2615.0,1580864.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2705.0,75.0,2800.0,2800.0,2640.0,2271293.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2780.0,175.0,2710.0,2780.0,2655.0,3280153.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2605.0,80.0,2675.0,2680.0,2575.0,1313661.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2685.0,10.0,2680.0,2710.0,2625.0,1189325.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2695.0,155.0,2590.0,2765.0,2565.0,4818704.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2540.0,85.0,2675.0,2700.0,2540.0,1490429.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2625.0,155.0,2710.0,2740.0,2620.0,2041849.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2780.0,155.0,2615.0,2790.0,2580.0,3557865.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2625.0,25.0,2570.0,2625.0,2515.0,1927857.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2600.0,60.0,2760.0,2770.0,2550.0,5239640.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2660.0,80.0,2605.0,2675.0,2570.0,2288643.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2580.0,0.0,2610.0,2615.0,2530.0,1821495.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2580.0,55.0,2510.0,2580.0,2500.0,1393814.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2525.0,45.0,2485.0,2600.0,2450.0,2227497.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2480.0,65.0,2415.0,2490.0,2400.0,2019172.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2415.0,5.0,2430.0,2445.0,2390.0,1420616.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2420.0,45.0,2330.0,2420.0,2310.0,1741221.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2375.0,5.0,2350.0,2430.0,2315.0,1477599.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2380.0,15.0,2330.0,2395.0,2265.0,1548010.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2365.0,10.0,2350.0,2465.0,2340.0,1252623.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2375.0,125.0,2405.0,2480.0,2340.0,2061450.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2500.0,135.0,2280.0,2500.0,2190.0,3410228.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2365.0,165.0,2450.0,2485.0,2365.0,2715433.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2530.0,15.0,2490.0,2680.0,2475.0,4612640.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2545.0,20.0,2505.0,2555.0,2405.0,4172235.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2565.0,220.0,2580.0,2730.0,2475.0,22024721.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2345.0,345.0,2000.0,2515.0,2000.0,20097370.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2000.0,5.0,2055.0,2090.0,1980.0,405577.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2005.0,25.0,2000.0,2010.0,1970.0,237755.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1980.0,20.0,1970.0,2010.0,1955.0,397285.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2000.0,0.0,1960.0,2060.0,1960.0,367466.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2000.0,55.0,2010.0,2055.0,1985.0,430617.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2055.0,85.0,2140.0,2155.0,2025.0,611507.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2140.0,35.0,2120.0,2180.0,2115.0,350274.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2105.0,25.0,2035.0,2120.0,2030.0,267837.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2130.0,5.0,2110.0,2150.0,2105.0,167945.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2125.0,0.0,2090.0,2150.0,2085.0,183901.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2125.0,30.0,2155.0,2170.0,2105.0,434412.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2155.0,50.0,2190.0,2205.0,2110.0,247908.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2205.0,15.0,2210.0,2245.0,2175.0,390380.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2190.0,35.0,2215.0,2235.0,2160.0,397842.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2225.0,35.0,2265.0,2275.0,2215.0,280651.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2260.0,0.0,2240.0,2265.0,2225.0,255605.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2260.0,30.0,2250.0,2270.0,2240.0,232374.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2230.0,0.0,2220.0,2260.0,2220.0,286910.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2230.0,25.0,2255.0,2265.0,2220.0,392323.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2255.0,60.0,2300.0,2310.0,2255.0,568106.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2315.0,65.0,2350.0,2425.0,2260.0,1560533.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2380.0,20.0,2435.0,2440.0,2360.0,604803.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2400.0,135.0,2410.0,2430.0,2350.0,1274473.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2535.0,70.0,2510.0,2550.0,2480.0,1356521.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2465.0,0.0,2465.0,2515.0,2440.0,724062.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2465.0,5.0,2460.0,2480.0,2425.0,478770.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2460.0,40.0,2495.0,2500.0,2430.0,786888.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2500.0,90.0,2420.0,2515.0,2400.0,1462812.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2410.0,30.0,2430.0,2450.0,2380.0,626389.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2440.0,25.0,2420.0,2480.0,2415.0,991530.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2415.0,35.0,2440.0,2450.0,2370.0,1005850.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2450.0,50.0,2450.0,2500.0,2400.0,1880393.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2400.0,265.0,2160.0,2405.0,2135.0,2547015.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2135.0,25.0,2180.0,2220.0,2135.0,295168.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2160.0,50.0,2205.0,2240.0,2155.0,409120.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2210.0,20.0,2235.0,2275.0,2200.0,436211.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2230.0,35.0,2110.0,2240.0,2095.0,726486.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2195.0,40.0,2235.0,2270.0,2180.0,720265.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2235.0,105.0,2300.0,2330.0,2230.0,859536.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2340.0,40.0,2380.0,2380.0,2285.0,468245.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2380.0,40.0,2355.0,2425.0,2345.0,935743.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2340.0,140.0,2230.0,2460.0,2220.0,1938906.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2200.0,230.0,2400.0,2430.0,2165.0,1867657.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2430.0,130.0,2295.0,2430.0,2295.0,738555.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2300.0,40.0,2350.0,2405.0,2275.0,635970.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2340.0,45.0,2310.0,2390.0,2250.0,695754.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2295.0,5.0,2315.0,2315.0,2215.0,443139.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2300.0,40.0,2230.0,2310.0,2205.0,996677.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2260.0,105.0,2290.0,2415.0,2250.0,1082528.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2365.0,65.0,2420.0,2465.0,2325.0,1002839.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2430.0,105.0,2330.0,2430.0,2275.0,1458937.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2325.0,95.0,2210.0,2425.0,2170.0,3290388.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2420.0,490.0,2935.0,2940.0,2395.0,4226923.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2910.0,85.0,2830.0,2955.0,2755.0,2142057.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2825.0,35.0,2790.0,2920.0,2780.0,2017976.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2790.0,100.0,2885.0,2890.0,2700.0,1955623.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2890.0,135.0,2740.0,2960.0,2740.0,3539978.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2755.0,145.0,2930.0,2945.0,2750.0,2548276.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2900.0,100.0,3025.0,3035.0,2800.0,4203054.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,3000.0,85.0,3060.0,3115.0,2975.0,3615203.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,3085.0,65.0,3215.0,3215.0,3060.0,2160855.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,3150.0,50.0,3120.0,3200.0,3030.0,6230019.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,3100.0,615.0,3715.0,3715.0,3040.0,19735521.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,3715.0,35.0,3750.0,3805.0,3630.0,1047022.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,3750.0,110.0,3820.0,3915.0,3700.0,832993.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,3860.0,160.0,4015.0,4020.0,3845.0,1154049.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4020.0,20.0,3905.0,4070.0,3835.0,1803165.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4000.0,35.0,4195.0,4210.0,3890.0,1872537.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4035.0,185.0,3910.0,4090.0,3850.0,2528839.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,3850.0,45.0,3880.0,3920.0,3660.0,1486166.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,3895.0,95.0,3860.0,3935.0,3790.0,2059129.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,3800.0,255.0,3980.0,4050.0,3685.0,3100758.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4055.0,245.0,4220.0,4330.0,4055.0,2085565.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4300.0,275.0,4020.0,4300.0,3950.0,3071943.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4025.0,0.0,4215.0,4350.0,3840.0,3113224.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4025.0,0.0,3950.0,4060.0,3920.0,1194397.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4025.0,5.0,4000.0,4210.0,3945.0,3268470.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4020.0,100.0,3895.0,4020.0,3790.0,2209013.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,3920.0,170.0,3700.0,3950.0,3595.0,3786667.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,3750.0,110.0,3675.0,3750.0,3450.0,2490620.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,3640.0,10.0,3680.0,3795.0,3530.0,4550457.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,3650.0,125.0,3515.0,3700.0,3425.0,3828876.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,3525.0,55.0,3600.0,3625.0,3390.0,3064947.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,3580.0,70.0,3655.0,3750.0,3380.0,5208597.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,3650.0,105.0,3730.0,3775.0,3620.0,1681765.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,3755.0,220.0,3575.0,3755.0,3565.0,1553492.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,3535.0,75.0,3430.0,3535.0,3420.0,2486061.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,3460.0,50.0,3430.0,3550.0,3340.0,8174492.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,3410.0,215.0,3320.0,3695.0,3170.0,26242344.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,3195.0,735.0,2520.0,3195.0,2485.0,13288644.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2460.0,190.0,2690.0,2690.0,2410.0,4001840.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2270.0,140.0,2150.0,2275.0,2140.0,442169.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2130.0,105.0,2065.0,2145.0,2050.0,293310.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2025.0,95.0,2085.0,2090.0,1990.0,441832.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2120.0,40.0,2165.0,2170.0,2085.0,442420.0,1317.0,1317.0,1317.0,1317.0,1309.0
