,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
470,2022.06.09,1300.0,10.0,1310.0,1310.0,1280.0,229490.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1310.0,5.0,1310.0,1330.0,1300.0,299570.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1315.0,25.0,1335.0,1355.0,1310.0,254957.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1340.0,35.0,1305.0,1500.0,1305.0,3898809.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1305.0,10.0,1315.0,1315.0,1295.0,101127.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1315.0,10.0,1330.0,1335.0,1305.0,175938.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1325.0,35.0,1355.0,1355.0,1310.0,450726.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1290.0,5.0,1290.0,1300.0,1280.0,135373.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1285.0,5.0,1290.0,1310.0,1285.0,179415.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1280.0,0.0,1285.0,1330.0,1265.0,208292.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1280.0,20.0,1300.0,1305.0,1275.0,217025.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1300.0,10.0,1320.0,1320.0,1285.0,223830.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1310.0,25.0,1285.0,1320.0,1280.0,157720.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1285.0,35.0,1285.0,1305.0,1245.0,658374.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1320.0,5.0,1325.0,1335.0,1310.0,216041.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1325.0,10.0,1310.0,1330.0,1305.0,97324.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1315.0,40.0,1290.0,1340.0,1275.0,334083.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1275.0,15.0,1265.0,1285.0,1250.0,416565.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1260.0,45.0,1285.0,1300.0,1255.0,361307.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1305.0,15.0,1310.0,1335.0,1300.0,156002.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1320.0,5.0,1300.0,1320.0,1260.0,536889.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1315.0,50.0,1355.0,1365.0,1310.0,586249.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1365.0,5.0,1355.0,1370.0,1345.0,207841.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1370.0,20.0,1385.0,1400.0,1365.0,223127.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1390.0,5.0,1385.0,1410.0,1385.0,156514.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1385.0,5.0,1360.0,1395.0,1340.0,253091.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1380.0,20.0,1360.0,1385.0,1345.0,305842.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1360.0,30.0,1405.0,1410.0,1350.0,472052.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1390.0,15.0,1360.0,1390.0,1350.0,504335.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1405.0,5.0,1410.0,1425.0,1395.0,309056.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1410.0,40.0,1430.0,1430.0,1390.0,334396.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1450.0,5.0,1440.0,1460.0,1410.0,383406.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1445.0,20.0,1460.0,1465.0,1445.0,200337.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1465.0,10.0,1480.0,1480.0,1450.0,229412.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1475.0,35.0,1430.0,1485.0,1430.0,408507.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1440.0,25.0,1465.0,1475.0,1435.0,355211.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1465.0,5.0,1440.0,1480.0,1425.0,379231.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1460.0,10.0,1460.0,1480.0,1445.0,276986.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1470.0,60.0,1420.0,1520.0,1405.0,1878093.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1410.0,5.0,1395.0,1420.0,1380.0,353262.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1415.0,25.0,1440.0,1460.0,1415.0,222290.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1440.0,20.0,1480.0,1485.0,1430.0,407233.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1460.0,85.0,1525.0,1530.0,1440.0,891261.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1545.0,5.0,1540.0,1560.0,1520.0,637216.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1550.0,5.0,1545.0,1560.0,1525.0,623846.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1545.0,35.0,1510.0,1550.0,1505.0,689075.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1510.0,5.0,1500.0,1525.0,1480.0,497317.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1505.0,5.0,1500.0,1525.0,1500.0,372092.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1510.0,15.0,1505.0,1535.0,1500.0,479615.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1525.0,45.0,1485.0,1540.0,1480.0,842250.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1480.0,15.0,1500.0,1500.0,1460.0,797760.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1495.0,10.0,1505.0,1590.0,1490.0,3782943.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1505.0,25.0,1510.0,1520.0,1490.0,698929.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1530.0,20.0,1515.0,1545.0,1470.0,1138802.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1510.0,10.0,1530.0,1555.0,1490.0,1624265.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1520.0,15.0,1525.0,1580.0,1520.0,3004111.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1535.0,125.0,1395.0,1715.0,1395.0,26732821.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1410.0,65.0,1465.0,1470.0,1400.0,5022002.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1345.0,20.0,1345.0,1360.0,1330.0,724725.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1325.0,0.0,1330.0,1335.0,1315.0,247804.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1325.0,25.0,1355.0,1355.0,1320.0,308738.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1350.0,20.0,1340.0,1355.0,1320.0,240592.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1330.0,5.0,1345.0,1365.0,1330.0,287665.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1335.0,0.0,1305.0,1360.0,1305.0,293911.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1335.0,20.0,1345.0,1355.0,1325.0,240491.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1355.0,40.0,1370.0,1390.0,1345.0,431566.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1395.0,40.0,1355.0,1450.0,1355.0,1724514.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1355.0,20.0,1340.0,1355.0,1335.0,311236.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1335.0,10.0,1325.0,1350.0,1320.0,194204.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1325.0,35.0,1300.0,1340.0,1300.0,223138.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1290.0,60.0,1350.0,1355.0,1290.0,501246.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1350.0,0.0,1350.0,1365.0,1345.0,204504.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1350.0,45.0,1360.0,1380.0,1340.0,329925.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1395.0,0.0,1375.0,1400.0,1350.0,281589.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1395.0,25.0,1340.0,1405.0,1340.0,345846.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1370.0,5.0,1355.0,1420.0,1325.0,814739.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1365.0,40.0,1355.0,1425.0,1340.0,894103.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1325.0,15.0,1340.0,1375.0,1310.0,322228.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1340.0,25.0,1325.0,1355.0,1300.0,609199.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1365.0,30.0,1380.0,1405.0,1350.0,542181.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1395.0,45.0,1455.0,1455.0,1390.0,428145.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1440.0,30.0,1425.0,1445.0,1410.0,450597.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1410.0,0.0,1415.0,1435.0,1390.0,385482.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1410.0,5.0,1420.0,1425.0,1390.0,315883.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1405.0,45.0,1350.0,1420.0,1350.0,745935.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1360.0,40.0,1340.0,1385.0,1340.0,411501.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1320.0,30.0,1300.0,1345.0,1265.0,780310.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1290.0,80.0,1370.0,1385.0,1290.0,986140.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1370.0,10.0,1335.0,1460.0,1335.0,1683051.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1360.0,60.0,1435.0,1445.0,1345.0,884462.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1420.0,45.0,1435.0,1455.0,1370.0,964371.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1465.0,0.0,1455.0,1490.0,1435.0,582025.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1465.0,40.0,1405.0,1530.0,1405.0,1247045.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1425.0,5.0,1405.0,1430.0,1375.0,826025.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1430.0,25.0,1450.0,1490.0,1425.0,863855.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1455.0,50.0,1510.0,1510.0,1445.0,838330.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1505.0,15.0,1460.0,1515.0,1445.0,865804.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1490.0,5.0,1495.0,1515.0,1470.0,1108499.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1495.0,15.0,1520.0,1535.0,1480.0,1407182.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1510.0,110.0,1600.0,1610.0,1475.0,2881812.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1620.0,5.0,1610.0,1630.0,1550.0,1138331.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1615.0,50.0,1565.0,1675.0,1560.0,3197693.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1565.0,105.0,1625.0,1660.0,1550.0,4479980.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1670.0,100.0,1755.0,1755.0,1650.0,4462044.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1770.0,130.0,1920.0,1920.0,1710.0,6458919.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1900.0,20.0,1900.0,1955.0,1875.0,4293746.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1920.0,145.0,1755.0,1960.0,1740.0,14113032.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1775.0,85.0,1715.0,1860.0,1715.0,16649528.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1690.0,130.0,1575.0,1740.0,1550.0,14866271.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1560.0,95.0,1640.0,1640.0,1540.0,3655043.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1655.0,5.0,1640.0,1710.0,1615.0,6450163.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1650.0,155.0,1750.0,2295.0,1605.0,87050470.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1805.0,415.0,1400.0,1805.0,1375.0,27033953.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1390.0,0.0,1380.0,1405.0,1360.0,702169.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1390.0,25.0,1435.0,1520.0,1380.0,2186705.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1415.0,10.0,1425.0,1565.0,1410.0,5503095.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1405.0,0.0,1410.0,1435.0,1395.0,390999.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1405.0,10.0,1415.0,1415.0,1375.0,450065.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1415.0,25.0,1435.0,1455.0,1415.0,384284.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1440.0,5.0,1450.0,1450.0,1425.0,475804.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1435.0,0.0,1435.0,1445.0,1405.0,336113.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1435.0,50.0,1395.0,1455.0,1390.0,642031.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1385.0,10.0,1405.0,1415.0,1380.0,557603.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1395.0,5.0,1415.0,1420.0,1390.0,433327.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1390.0,10.0,1400.0,1405.0,1350.0,484630.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1400.0,35.0,1375.0,1415.0,1360.0,431324.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1365.0,10.0,1350.0,1385.0,1335.0,584592.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1375.0,40.0,1320.0,1380.0,1295.0,701659.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1335.0,80.0,1425.0,1450.0,1310.0,1994353.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1415.0,75.0,1415.0,1470.0,1390.0,1843754.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1490.0,60.0,1530.0,1560.0,1490.0,1370871.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1550.0,20.0,1515.0,1565.0,1510.0,1070257.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1530.0,10.0,1550.0,1555.0,1495.0,909714.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1540.0,30.0,1500.0,1570.0,1500.0,1503992.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1510.0,70.0,1590.0,1600.0,1490.0,1829648.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1580.0,45.0,1625.0,1645.0,1560.0,2166728.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1625.0,20.0,1645.0,1670.0,1600.0,2807817.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1645.0,65.0,1585.0,1655.0,1550.0,5050147.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1580.0,10.0,1560.0,1580.0,1515.0,2640760.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1570.0,45.0,1525.0,1590.0,1505.0,2563160.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1525.0,10.0,1560.0,1565.0,1490.0,2410038.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1535.0,80.0,1600.0,1610.0,1500.0,7413414.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1615.0,125.0,1485.0,1760.0,1485.0,51676658.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1490.0,15.0,1460.0,1585.0,1460.0,2215757.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1475.0,10.0,1485.0,1485.0,1430.0,745504.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1485.0,0.0,1475.0,1515.0,1450.0,1240359.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1485.0,20.0,1500.0,1515.0,1465.0,1335428.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1505.0,45.0,1550.0,1560.0,1485.0,1646674.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1550.0,45.0,1570.0,1580.0,1545.0,1787955.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1595.0,140.0,1635.0,1665.0,1540.0,7661939.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1735.0,220.0,1525.0,1735.0,1520.0,9875525.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1515.0,15.0,1535.0,1555.0,1510.0,1104359.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1530.0,0.0,1525.0,1575.0,1515.0,2102156.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1530.0,55.0,1470.0,1540.0,1455.0,1217214.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1475.0,20.0,1480.0,1490.0,1455.0,809024.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1495.0,5.0,1495.0,1510.0,1450.0,1157270.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1490.0,40.0,1530.0,1585.0,1490.0,2030406.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1530.0,15.0,1550.0,1630.0,1515.0,4590779.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1545.0,15.0,1535.0,1565.0,1510.0,1768893.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1560.0,75.0,1500.0,1575.0,1460.0,4664465.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1485.0,40.0,1520.0,1520.0,1470.0,1703569.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1525.0,50.0,1465.0,1530.0,1455.0,1758771.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1475.0,20.0,1460.0,1490.0,1450.0,1578890.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1495.0,25.0,1550.0,1550.0,1470.0,2722534.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1520.0,20.0,1590.0,1755.0,1500.0,30375567.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1540.0,5.0,1550.0,1600.0,1465.0,5038483.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1545.0,80.0,1500.0,1635.0,1460.0,15652176.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1465.0,145.0,1615.0,1615.0,1455.0,8378826.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1610.0,195.0,1400.0,1770.0,1390.0,66199071.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1415.0,45.0,1370.0,1460.0,1350.0,1624453.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1370.0,40.0,1360.0,1400.0,1335.0,1343443.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1410.0,45.0,1380.0,1595.0,1370.0,14985800.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1365.0,5.0,1390.0,1400.0,1345.0,729322.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1360.0,50.0,1310.0,1380.0,1300.0,1282560.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1310.0,25.0,1265.0,1360.0,1265.0,2015568.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1285.0,0.0,1285.0,1290.0,1255.0,239261.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1285.0,20.0,1300.0,1300.0,1280.0,205000.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1305.0,5.0,1310.0,1315.0,1295.0,148736.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1310.0,15.0,1295.0,1315.0,1260.0,389859.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1295.0,10.0,1310.0,1315.0,1260.0,385083.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1305.0,5.0,1320.0,1325.0,1300.0,228051.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1310.0,15.0,1330.0,1355.0,1305.0,230860.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1325.0,15.0,1335.0,1335.0,1320.0,231206.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1340.0,10.0,1355.0,1355.0,1330.0,140247.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1350.0,30.0,1365.0,1375.0,1340.0,313037.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1380.0,25.0,1360.0,1380.0,1330.0,373124.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1355.0,0.0,1350.0,1355.0,1335.0,291085.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1355.0,30.0,1325.0,1355.0,1310.0,256316.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1325.0,10.0,1345.0,1345.0,1315.0,229795.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1335.0,0.0,1335.0,1350.0,1315.0,409633.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1335.0,0.0,1340.0,1345.0,1290.0,231813.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1335.0,10.0,1320.0,1350.0,1320.0,171873.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1325.0,10.0,1325.0,1340.0,1320.0,210522.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1335.0,30.0,1310.0,1360.0,1310.0,248298.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1305.0,30.0,1280.0,1315.0,1260.0,352663.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1275.0,55.0,1330.0,1350.0,1270.0,871891.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1330.0,70.0,1390.0,1405.0,1330.0,623889.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1400.0,5.0,1385.0,1410.0,1365.0,353811.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1395.0,30.0,1415.0,1440.0,1370.0,943896.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1425.0,45.0,1460.0,1465.0,1420.0,854294.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1470.0,45.0,1500.0,1505.0,1460.0,1517974.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1515.0,35.0,1465.0,1790.0,1450.0,25029729.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1480.0,40.0,1550.0,1550.0,1470.0,847483.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1520.0,5.0,1515.0,1535.0,1490.0,1187373.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1515.0,55.0,1480.0,1640.0,1450.0,9943171.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1460.0,30.0,1445.0,1500.0,1430.0,927372.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1430.0,5.0,1415.0,1435.0,1410.0,140009.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1425.0,0.0,1425.0,1430.0,1400.0,348346.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1425.0,10.0,1420.0,1440.0,1410.0,147672.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1415.0,25.0,1415.0,1460.0,1410.0,440950.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1440.0,0.0,1450.0,1455.0,1435.0,163093.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1440.0,20.0,1465.0,1465.0,1435.0,283986.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1460.0,5.0,1490.0,1490.0,1450.0,422930.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1455.0,10.0,1445.0,1500.0,1435.0,723224.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1445.0,0.0,1445.0,1455.0,1435.0,188554.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1445.0,5.0,1440.0,1455.0,1435.0,211078.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1440.0,20.0,1455.0,1480.0,1440.0,320018.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1460.0,0.0,1450.0,1470.0,1440.0,314306.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1460.0,10.0,1470.0,1475.0,1450.0,337995.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1470.0,5.0,1470.0,1480.0,1455.0,354342.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1465.0,5.0,1465.0,1480.0,1455.0,300817.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1470.0,20.0,1485.0,1490.0,1465.0,242273.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1490.0,5.0,1490.0,1495.0,1475.0,141851.0,692.0,692.0,688.0,688.0,688.0,680.0
