,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,23350.0,400.0,23000.0,23550.0,22700.0,58738.0,551.0,551.0,543.0
552,2022.01.28,22950.0,1300.0,21500.0,23150.0,21200.0,72359.0,552.0,552.0,544.0
553,2022.01.27,21650.0,400.0,22100.0,22250.0,21000.0,101373.0,553.0,553.0,545.0
554,2022.01.26,22050.0,600.0,22250.0,22700.0,21950.0,74295.0,554.0,554.0,546.0
555,2022.01.25,22650.0,250.0,22300.0,22850.0,21650.0,164684.0,555.0,555.0,547.0
556,2022.01.24,22400.0,150.0,22150.0,23150.0,22000.0,62093.0,556.0,556.0,548.0
557,2022.01.21,22550.0,550.0,22600.0,23100.0,22250.0,62013.0,557.0,557.0,549.0
558,2022.01.20,23100.0,800.0,22150.0,23150.0,22000.0,81419.0,558.0,558.0,550.0
559,2022.01.19,22300.0,750.0,22850.0,23250.0,21950.0,100070.0,559.0,559.0,551.0
560,2022.01.18,23050.0,650.0,23750.0,24000.0,23000.0,78644.0,560.0,560.0,552.0
561,2022.01.17,23700.0,300.0,23400.0,24050.0,23350.0,78347.0,561.0,561.0,553.0
562,2022.01.14,23400.0,100.0,23200.0,23450.0,22900.0,41139.0,562.0,562.0,554.0
563,2022.01.13,23500.0,250.0,23200.0,23700.0,23200.0,47803.0,563.0,563.0,555.0
564,2022.01.12,23250.0,0.0,23200.0,23550.0,22950.0,73579.0,564.0,564.0,556.0
565,2022.01.11,23250.0,0.0,23250.0,23550.0,22800.0,55433.0,565.0,565.0,557.0
566,2022.01.10,23250.0,450.0,23350.0,24000.0,22950.0,68306.0,566.0,566.0,558.0
567,2022.01.07,23700.0,250.0,23500.0,24050.0,23400.0,66368.0,567.0,567.0,559.0
568,2022.01.06,23450.0,200.0,23150.0,24050.0,23000.0,105673.0,568.0,568.0,560.0
569,2022.01.05,23650.0,700.0,24000.0,24400.0,23200.0,165369.0,569.0,569.0,561.0
570,2022.01.04,24350.0,650.0,23750.0,24450.0,23500.0,163429.0,570.0,570.0,562.0
571,2022.01.03,23700.0,250.0,23450.0,23750.0,23050.0,87284.0,571.0,571.0,563.0
572,2021.12.30,23450.0,250.0,23150.0,23650.0,23000.0,53955.0,572.0,572.0,564.0
573,2021.12.29,23200.0,200.0,22800.0,23900.0,22300.0,189212.0,573.0,573.0,565.0
574,2021.12.28,23000.0,200.0,23200.0,23350.0,22700.0,148714.0,574.0,574.0,566.0
575,2021.12.27,23200.0,50.0,23050.0,23700.0,22750.0,100149.0,575.0,575.0,567.0
576,2021.12.24,23250.0,150.0,23100.0,23500.0,22700.0,112423.0,576.0,576.0,568.0
577,2021.12.23,23100.0,100.0,23200.0,23350.0,22600.0,97562.0,577.0,577.0,569.0
578,2021.12.22,23200.0,1450.0,21850.0,23250.0,21750.0,260165.0,578.0,578.0,570.0
579,2021.12.21,21750.0,550.0,21400.0,21950.0,21100.0,93998.0,579.0,579.0,571.0
580,2021.12.20,21200.0,200.0,21400.0,21850.0,20950.0,53410.0,580.0,580.0,572.0
581,2021.12.17,21400.0,50.0,21000.0,21500.0,20900.0,52236.0,581.0,581.0,573.0
582,2021.12.16,21350.0,150.0,21500.0,21600.0,21150.0,52680.0,582.0,582.0,574.0
583,2021.12.15,21200.0,150.0,20850.0,21250.0,20750.0,38644.0,583.0,583.0,575.0
584,2021.12.14,21050.0,50.0,20800.0,21200.0,20700.0,38285.0,584.0,584.0,576.0
585,2021.12.13,21000.0,200.0,21200.0,21400.0,20850.0,65326.0,585.0,585.0,577.0
586,2021.12.10,21200.0,150.0,21050.0,21400.0,20750.0,53376.0,586.0,586.0,578.0
587,2021.12.09,21050.0,350.0,20700.0,21300.0,20700.0,49114.0,587.0,587.0,579.0
588,2021.12.08,20700.0,350.0,21350.0,21850.0,20650.0,111974.0,588.0,588.0,580.0
589,2021.12.07,21050.0,250.0,20900.0,21200.0,20450.0,115804.0,589.0,589.0,581.0
590,2021.12.06,20800.0,350.0,20200.0,20900.0,20050.0,79783.0,590.0,590.0,582.0
591,2021.12.03,20450.0,50.0,20500.0,20600.0,20000.0,52761.0,591.0,591.0,583.0
592,2021.12.02,20500.0,800.0,19350.0,20750.0,19250.0,113622.0,592.0,592.0,584.0
593,2021.12.01,19700.0,900.0,18550.0,19700.0,18300.0,68787.0,593.0,593.0,585.0
594,2021.11.30,18800.0,550.0,19700.0,20000.0,18550.0,86847.0,594.0,594.0,586.0
595,2021.11.29,19350.0,300.0,19000.0,19650.0,19000.0,57190.0,595.0,595.0,587.0
596,2021.11.26,19650.0,500.0,20150.0,20400.0,19550.0,74700.0,596.0,596.0,588.0
597,2021.11.25,20150.0,600.0,20550.0,20800.0,20150.0,63551.0,597.0,597.0,589.0
598,2021.11.24,20750.0,500.0,21200.0,21400.0,20350.0,130407.0,598.0,598.0,590.0
599,2021.11.23,21250.0,900.0,22050.0,22050.0,21250.0,107538.0,599.0,599.0,591.0
600,2021.11.22,22150.0,1900.0,20400.0,22400.0,20400.0,369724.0,600.0,600.0,592.0
601,2021.11.19,20250.0,700.0,19650.0,20350.0,19450.0,105883.0,601.0,601.0,593.0
602,2021.11.18,19550.0,50.0,19550.0,19800.0,19050.0,39560.0,602.0,602.0,594.0
603,2021.11.17,19500.0,200.0,19300.0,19500.0,19200.0,45897.0,603.0,603.0,595.0
604,2021.11.16,19300.0,1000.0,19900.0,20000.0,19250.0,188206.0,604.0,604.0,596.0
605,2021.11.15,20300.0,700.0,19450.0,20550.0,19450.0,88359.0,605.0,605.0,597.0
606,2021.11.12,19600.0,450.0,18950.0,19800.0,18950.0,38269.0,606.0,606.0,598.0
607,2021.11.11,19150.0,100.0,18900.0,19400.0,18800.0,41948.0,607.0,607.0,599.0
608,2021.11.10,19050.0,450.0,19650.0,19900.0,19000.0,45973.0,608.0,608.0,600.0
609,2021.11.09,19500.0,400.0,20000.0,20050.0,19350.0,41481.0,609.0,609.0,601.0
610,2021.11.08,19900.0,150.0,19800.0,19900.0,19300.0,32443.0,610.0,610.0,602.0
611,2021.11.05,19750.0,100.0,19700.0,20250.0,19600.0,57713.0,611.0,611.0,603.0
612,2021.11.04,19850.0,150.0,20300.0,20400.0,19700.0,54401.0,612.0,612.0,604.0
613,2021.11.03,20000.0,150.0,20200.0,20450.0,19800.0,71890.0,613.0,613.0,605.0
614,2021.11.02,20150.0,200.0,20050.0,20550.0,20000.0,80912.0,614.0,614.0,606.0
615,2021.11.01,19950.0,800.0,20700.0,20700.0,19850.0,89800.0,615.0,615.0,607.0
616,2021.10.29,20750.0,450.0,21200.0,21400.0,20350.0,79794.0,616.0,616.0,608.0
617,2021.10.28,21200.0,800.0,20150.0,21550.0,20150.0,114922.0,617.0,617.0,609.0
618,2021.10.27,20400.0,50.0,20300.0,20550.0,20150.0,48394.0,618.0,618.0,610.0
619,2021.10.26,20450.0,550.0,19900.0,20600.0,19900.0,145881.0,619.0,619.0,611.0
620,2021.10.25,19900.0,150.0,20050.0,20050.0,19600.0,23326.0,620.0,620.0,612.0
621,2021.10.22,20050.0,250.0,20000.0,20100.0,19650.0,38247.0,621.0,621.0,613.0
622,2021.10.21,19800.0,250.0,20050.0,20250.0,19700.0,35040.0,622.0,622.0,614.0
623,2021.10.20,20050.0,400.0,20500.0,20750.0,20000.0,69271.0,623.0,623.0,615.0
624,2021.10.19,20450.0,0.0,20450.0,20700.0,20200.0,59648.0,624.0,624.0,616.0
625,2021.10.18,20450.0,550.0,20900.0,20900.0,20150.0,84245.0,625.0,625.0,617.0
626,2021.10.15,21000.0,400.0,21500.0,21650.0,20750.0,96575.0,626.0,626.0,618.0
627,2021.10.14,21400.0,2500.0,18950.0,21550.0,18950.0,264980.0,627.0,627.0,619.0
628,2021.10.13,18900.0,100.0,18800.0,19850.0,18800.0,108623.0,628.0,628.0,620.0
629,2021.10.12,18800.0,0.0,18750.0,19200.0,18300.0,81367.0,629.0,629.0,621.0
630,2021.10.08,18800.0,200.0,19350.0,19350.0,18700.0,43703.0,630.0,630.0,622.0
631,2021.10.07,19000.0,650.0,18500.0,19250.0,18400.0,97785.0,631.0,631.0,623.0
632,2021.10.06,18350.0,1000.0,19450.0,19550.0,18000.0,192105.0,632.0,632.0,624.0
633,2021.10.05,19350.0,650.0,19600.0,19900.0,18850.0,132459.0,633.0,633.0,625.0
634,2021.10.01,20000.0,650.0,20300.0,20800.0,19900.0,96951.0,634.0,634.0,626.0
635,2021.09.30,20650.0,1250.0,21700.0,22150.0,20300.0,169575.0,635.0,635.0,627.0
636,2021.09.29,21900.0,300.0,21900.0,22400.0,21400.0,68873.0,636.0,636.0,628.0
637,2021.09.28,22200.0,250.0,22550.0,23100.0,22200.0,63841.0,637.0,637.0,629.0
638,2021.09.27,22450.0,0.0,22650.0,23050.0,22000.0,85140.0,638.0,638.0,630.0
639,2021.09.24,22450.0,0.0,22450.0,22650.0,22050.0,38870.0,639.0,639.0,631.0
640,2021.09.23,22450.0,350.0,22600.0,22650.0,22200.0,45573.0,640.0,640.0,632.0
641,2021.09.17,22800.0,100.0,22700.0,22950.0,22250.0,61722.0,641.0,641.0,633.0
642,2021.09.16,22700.0,800.0,23550.0,23550.0,22250.0,148318.0,642.0,642.0,634.0
643,2021.09.15,23500.0,400.0,23700.0,23900.0,23300.0,39797.0,643.0,643.0,635.0
644,2021.09.14,23900.0,450.0,23350.0,23900.0,23300.0,42155.0,644.0,644.0,636.0
645,2021.09.13,23450.0,400.0,23300.0,23550.0,22900.0,57711.0,645.0,645.0,637.0
646,2021.09.10,23050.0,450.0,23500.0,23500.0,22750.0,74318.0,646.0,646.0,638.0
647,2021.09.09,23500.0,250.0,23750.0,23850.0,23150.0,38385.0,647.0,647.0,639.0
648,2021.09.08,23750.0,550.0,24300.0,24300.0,23500.0,83935.0,648.0,648.0,640.0
649,2021.09.07,24300.0,100.0,24500.0,24550.0,23950.0,47905.0,649.0,649.0,641.0
650,2021.09.06,24400.0,650.0,23900.0,24850.0,23750.0,84642.0,650.0,650.0,642.0
651,2021.09.03,23750.0,200.0,23700.0,23900.0,23500.0,54534.0,651.0,651.0,643.0
652,2021.09.02,23550.0,550.0,23850.0,24350.0,23550.0,89625.0,652.0,652.0,644.0
653,2021.09.01,24100.0,100.0,23950.0,24250.0,23650.0,28694.0,653.0,653.0,645.0
654,2021.08.31,24000.0,750.0,23500.0,24100.0,23350.0,52179.0,654.0,654.0,646.0
655,2021.08.30,23250.0,300.0,23150.0,23750.0,23050.0,70906.0,655.0,655.0,647.0
656,2021.08.27,22950.0,50.0,22600.0,23200.0,22600.0,46686.0,656.0,656.0,648.0
657,2021.08.26,22900.0,750.0,23900.0,24000.0,22600.0,144708.0,657.0,657.0,649.0
658,2021.08.25,23650.0,150.0,24100.0,24200.0,23450.0,56668.0,658.0,658.0,650.0
659,2021.08.24,23800.0,1050.0,23100.0,23900.0,23100.0,67199.0,659.0,659.0,651.0
660,2021.08.23,22750.0,700.0,22100.0,22850.0,21800.0,57158.0,660.0,660.0,652.0
661,2021.08.20,22050.0,600.0,22950.0,23200.0,21600.0,108685.0,661.0,661.0,653.0
662,2021.08.19,22650.0,1150.0,23400.0,23800.0,21400.0,125532.0,662.0,662.0,654.0
663,2021.08.18,23800.0,0.0,23500.0,24250.0,23500.0,109705.0,663.0,663.0,655.0
664,2021.08.17,23800.0,50.0,23450.0,24500.0,23200.0,131387.0,664.0,664.0,656.0
665,2021.08.13,23750.0,950.0,24550.0,24700.0,23300.0,152602.0,665.0,665.0,657.0
666,2021.08.12,24700.0,400.0,25000.0,25400.0,24450.0,121781.0,666.0,666.0,658.0
667,2021.08.11,25100.0,2400.0,27250.0,27350.0,24850.0,386913.0,667.0,667.0,659.0
668,2021.08.10,27500.0,250.0,27950.0,27950.0,27150.0,77947.0,668.0,668.0,660.0
669,2021.08.09,27750.0,300.0,27450.0,27850.0,26900.0,106551.0,669.0,669.0,661.0
670,2021.08.06,27450.0,0.0,27450.0,27650.0,27250.0,52669.0,670.0,670.0,662.0
671,2021.08.05,27450.0,0.0,27450.0,27850.0,27100.0,95269.0,671.0,671.0,663.0
672,2021.08.04,27450.0,300.0,27300.0,27450.0,26850.0,67781.0,672.0,672.0,664.0
673,2021.08.03,27150.0,200.0,27000.0,27600.0,26700.0,115161.0,673.0,673.0,665.0
674,2021.08.02,26950.0,400.0,26550.0,27000.0,26250.0,56392.0,674.0,674.0,666.0
675,2021.07.30,26550.0,400.0,26950.0,27150.0,26500.0,58877.0,675.0,675.0,667.0
676,2021.07.29,26950.0,0.0,27250.0,27300.0,26750.0,35991.0,676.0,676.0,668.0
677,2021.07.28,26950.0,150.0,26600.0,27250.0,26350.0,73779.0,677.0,677.0,669.0
678,2021.07.27,26800.0,200.0,26550.0,27450.0,26500.0,128656.0,678.0,678.0,670.0
679,2021.07.26,26600.0,300.0,26950.0,27150.0,26600.0,81924.0,679.0,679.0,671.0
680,2021.07.23,26900.0,600.0,27900.0,27950.0,26900.0,114501.0,680.0,680.0,672.0
681,2021.07.22,27500.0,850.0,27000.0,28000.0,27000.0,231865.0,681.0,681.0,673.0
682,2021.07.21,26650.0,350.0,27000.0,27200.0,26600.0,58911.0,682.0,682.0,674.0
683,2021.07.20,27000.0,200.0,26450.0,27550.0,26350.0,154615.0,683.0,683.0,675.0
684,2021.07.19,26800.0,350.0,26150.0,27500.0,25900.0,192614.0,684.0,684.0,676.0
685,2021.07.16,26450.0,650.0,26850.0,27600.0,26450.0,170559.0,685.0,685.0,677.0
686,2021.07.15,27100.0,100.0,26650.0,27100.0,26650.0,88844.0,686.0,686.0,678.0
687,2021.07.14,27000.0,100.0,26900.0,27500.0,26300.0,151376.0,687.0,687.0,679.0
688,2021.07.13,26900.0,100.0,26800.0,27700.0,26600.0,289543.0,688.0,688.0,680.0
689,2021.07.12,27000.0,1200.0,26000.0,27050.0,25400.0,373056.0,689.0,689.0,681.0
690,2021.07.09,25800.0,500.0,25200.0,25800.0,24400.0,174041.0,690.0,690.0,682.0
691,2021.07.08,25300.0,50.0,25700.0,26200.0,25200.0,432617.0,691.0,691.0,683.0
692,2021.07.07,25250.0,1450.0,23800.0,25350.0,23500.0,327143.0,692.0,692.0,684.0
693,2021.07.06,23800.0,500.0,23300.0,23950.0,23200.0,77525.0,693.0,693.0,685.0
694,2021.07.05,23300.0,100.0,23250.0,23550.0,22950.0,76550.0,694.0,694.0,686.0
695,2021.07.02,23400.0,250.0,23700.0,23700.0,23250.0,66430.0,695.0,695.0,687.0
696,2021.07.01,23650.0,100.0,23650.0,23800.0,23300.0,30115.0,696.0,696.0,688.0
697,2021.06.30,23750.0,350.0,23500.0,23750.0,23200.0,95207.0,697.0,697.0,689.0
698,2021.06.29,23400.0,0.0,23450.0,23700.0,23100.0,104951.0,698.0,698.0,690.0
699,2021.06.28,23400.0,600.0,22900.0,23500.0,22900.0,159396.0,699.0,699.0,691.0
700,2021.06.25,22800.0,650.0,23350.0,23550.0,22600.0,263603.0,700.0,700.0,692.0
701,2021.06.24,23450.0,0.0,23450.0,23550.0,22900.0,91330.0,701.0,701.0,693.0
702,2021.06.23,23450.0,550.0,24000.0,24200.0,23250.0,152538.0,702.0,702.0,694.0
703,2021.06.22,24000.0,250.0,24550.0,24550.0,23950.0,48229.0,703.0,703.0,695.0
704,2021.06.21,24250.0,600.0,24250.0,24450.0,24150.0,66986.0,704.0,704.0,696.0
705,2021.06.18,24850.0,300.0,24750.0,25100.0,24550.0,72455.0,705.0,705.0,697.0
706,2021.06.17,24550.0,500.0,24000.0,24700.0,23800.0,62006.0,706.0,706.0,698.0
707,2021.06.16,24050.0,0.0,24250.0,24250.0,24000.0,42880.0,707.0,707.0,699.0
708,2021.06.15,24050.0,50.0,23950.0,24450.0,23950.0,54105.0,708.0,708.0,700.0
709,2021.06.14,24100.0,100.0,24300.0,24450.0,24050.0,47551.0,709.0,709.0,701.0
710,2021.06.11,24200.0,0.0,24200.0,24550.0,24050.0,73844.0,710.0,710.0,702.0
711,2021.06.10,24200.0,350.0,24500.0,24650.0,23950.0,135411.0,711.0,711.0,703.0
712,2021.06.09,24550.0,400.0,25150.0,25150.0,24400.0,60144.0,712.0,712.0,704.0
713,2021.06.08,24950.0,250.0,24750.0,25400.0,24750.0,72344.0,713.0,713.0,705.0
714,2021.06.07,25200.0,200.0,25750.0,25900.0,25100.0,74659.0,714.0,714.0,706.0
715,2021.06.04,25400.0,450.0,25850.0,25850.0,25000.0,54249.0,715.0,715.0,707.0
716,2021.06.03,25850.0,1050.0,24850.0,25950.0,24850.0,96501.0,716.0,716.0,708.0
717,2021.06.02,24800.0,150.0,25000.0,25250.0,24800.0,62785.0,717.0,717.0,709.0
718,2021.06.01,24950.0,200.0,25150.0,25250.0,24850.0,98984.0,718.0,718.0,710.0
719,2021.05.31,25150.0,0.0,25500.0,25500.0,25000.0,44073.0,719.0,719.0,711.0
720,2021.05.28,25150.0,250.0,25350.0,25650.0,25050.0,58178.0,720.0,720.0,712.0
721,2021.05.27,25400.0,50.0,25650.0,25850.0,24900.0,57440.0,721.0,721.0,713.0
722,2021.05.26,25350.0,650.0,24900.0,25650.0,24800.0,110256.0,722.0,722.0,714.0
723,2021.05.25,24700.0,50.0,25050.0,25200.0,24650.0,99180.0,723.0,723.0,715.0
724,2021.05.24,24650.0,1450.0,26200.0,26300.0,24650.0,192021.0,724.0,724.0,716.0
725,2021.05.21,26100.0,550.0,26700.0,27000.0,25800.0,102531.0,725.0,725.0,717.0
726,2021.05.20,26650.0,200.0,26450.0,26650.0,26100.0,50354.0,726.0,726.0,718.0
727,2021.05.18,26450.0,150.0,26300.0,26700.0,25900.0,79830.0,727.0,727.0,719.0
728,2021.05.17,26300.0,750.0,26250.0,26550.0,25500.0,274431.0,728.0,728.0,720.0
729,2021.05.14,27050.0,750.0,26700.0,27250.0,26450.0,166413.0,729.0,729.0,721.0
730,2021.05.13,26300.0,1300.0,26850.0,27250.0,26000.0,315180.0,730.0,730.0,722.0
731,2021.05.12,27600.0,300.0,28050.0,28250.0,27100.0,127145.0,731.0,731.0,723.0
732,2021.05.11,27900.0,1500.0,28800.0,29050.0,27600.0,267375.0,732.0,732.0,724.0
733,2021.05.10,29400.0,650.0,29300.0,29700.0,29100.0,129661.0,733.0,733.0,725.0
734,2021.05.07,28750.0,100.0,29050.0,29250.0,28650.0,98268.0,734.0,734.0,726.0
735,2021.05.06,28850.0,350.0,28750.0,29250.0,28600.0,133400.0,735.0,735.0,727.0
736,2021.05.04,28500.0,550.0,28000.0,28750.0,27300.0,91374.0,736.0,736.0,728.0
737,2021.05.03,27950.0,250.0,27700.0,28850.0,27650.0,83823.0,737.0,737.0,729.0
738,2021.04.30,27700.0,50.0,28200.0,28350.0,27500.0,109904.0,738.0,738.0,730.0
739,2021.04.29,27750.0,700.0,28500.0,28950.0,27700.0,240194.0,739.0,739.0,731.0
740,2021.04.28,28450.0,1950.0,30400.0,30500.0,28100.0,295378.0,740.0,740.0,732.0
741,2021.04.27,30400.0,600.0,31200.0,31200.0,30200.0,111733.0,741.0,741.0,733.0
742,2021.04.26,31000.0,150.0,31200.0,31250.0,30800.0,83852.0,742.0,742.0,734.0
743,2021.04.23,30850.0,350.0,31000.0,31200.0,30400.0,177370.0,743.0,743.0,735.0
744,2021.04.22,31200.0,200.0,31650.0,32050.0,30850.0,187707.0,744.0,744.0,736.0
745,2021.04.21,31400.0,550.0,31700.0,32150.0,31050.0,164590.0,745.0,745.0,737.0
746,2021.04.20,31950.0,700.0,32400.0,32550.0,31550.0,232184.0,746.0,746.0,738.0
747,2021.04.19,32650.0,1700.0,31450.0,33400.0,31050.0,546688.0,747.0,747.0,739.0
748,2021.04.16,30950.0,1900.0,29300.0,31800.0,28950.0,580038.0,748.0,748.0,740.0
749,2021.04.15,29050.0,350.0,28650.0,29150.0,28350.0,87330.0,749.0,749.0,741.0
750,2021.04.14,28700.0,200.0,29200.0,29200.0,28300.0,114440.0,750.0,750.0,742.0
751,2021.04.13,28900.0,150.0,28750.0,29650.0,28400.0,149722.0,751.0,751.0,743.0
752,2021.04.12,28750.0,300.0,29250.0,29250.0,28300.0,106443.0,752.0,752.0,744.0
753,2021.04.09,29050.0,450.0,28600.0,29350.0,28400.0,118334.0,753.0,753.0,745.0
754,2021.04.08,28600.0,350.0,28900.0,29200.0,28500.0,114963.0,754.0,754.0,746.0
755,2021.04.07,28950.0,500.0,29350.0,29350.0,28500.0,138341.0,755.0,755.0,747.0
756,2021.04.06,29450.0,450.0,30200.0,30600.0,29200.0,206430.0,756.0,756.0,748.0
757,2021.04.05,29900.0,1700.0,28350.0,29900.0,28250.0,339084.0,757.0,757.0,749.0
758,2021.04.02,28200.0,1200.0,27300.0,28550.0,27200.0,250999.0,758.0,758.0,750.0
759,2021.04.01,27000.0,550.0,26800.0,27050.0,26350.0,96946.0,759.0,759.0,751.0
760,2021.03.31,26450.0,900.0,27350.0,27350.0,26100.0,212259.0,760.0,760.0,752.0
761,2021.03.30,27350.0,400.0,28100.0,28100.0,27150.0,100298.0,761.0,761.0,753.0
762,2021.03.29,27750.0,150.0,28000.0,28450.0,27650.0,77784.0,762.0,762.0,754.0
763,2021.03.26,27900.0,350.0,28600.0,28600.0,27700.0,88336.0,763.0,763.0,755.0
764,2021.03.25,28250.0,600.0,28750.0,29250.0,27850.0,183461.0,764.0,764.0,756.0
765,2021.03.24,28850.0,800.0,27900.0,28950.0,27800.0,184317.0,765.0,765.0,757.0
766,2021.03.23,28050.0,500.0,28750.0,28800.0,27950.0,80721.0,766.0,766.0,758.0
767,2021.03.22,28550.0,650.0,28050.0,28750.0,27750.0,121238.0,767.0,767.0,759.0
768,2021.03.19,27900.0,350.0,27650.0,28250.0,27600.0,119748.0,768.0,768.0,760.0
769,2021.03.18,28250.0,200.0,28350.0,28550.0,28050.0,81943.0,769.0,769.0,761.0
770,2021.03.17,28050.0,450.0,28600.0,28650.0,27750.0,98521.0,770.0,770.0,762.0
771,2021.03.16,28500.0,300.0,28500.0,28650.0,28050.0,110003.0,771.0,771.0,763.0
772,2021.03.15,28200.0,700.0,28850.0,28850.0,27950.0,106688.0,772.0,772.0,764.0
773,2021.03.12,28900.0,200.0,28950.0,29250.0,28350.0,107955.0,773.0,773.0,765.0
774,2021.03.11,28700.0,1400.0,27300.0,29000.0,27300.0,184554.0,774.0,774.0,766.0
775,2021.03.10,27300.0,250.0,27650.0,28550.0,27150.0,166604.0,775.0,775.0,767.0
776,2021.03.09,27050.0,1200.0,28250.0,28250.0,26400.0,221375.0,776.0,776.0,768.0
777,2021.03.08,28250.0,700.0,29150.0,29350.0,28250.0,101976.0,777.0,777.0,769.0
778,2021.03.05,28950.0,1050.0,29400.0,29750.0,27950.0,284411.0,778.0,778.0,770.0
779,2021.03.04,30000.0,1550.0,30850.0,31300.0,29500.0,254924.0,779.0,779.0,771.0
780,2021.03.03,31550.0,400.0,31500.0,32000.0,31000.0,193917.0,780.0,780.0,772.0
781,2021.03.02,31950.0,2900.0,29950.0,32550.0,29750.0,669138.0,781.0,781.0,773.0
782,2021.02.26,29050.0,850.0,28700.0,29200.0,28200.0,207266.0,782.0,782.0,774.0
783,2021.02.25,29900.0,1900.0,28600.0,30100.0,28450.0,330152.0,783.0,783.0,775.0
784,2021.02.24,28000.0,800.0,29300.0,30300.0,27500.0,437105.0,784.0,784.0,776.0
785,2021.02.23,28800.0,450.0,28800.0,29250.0,27800.0,304047.0,785.0,785.0,777.0
786,2021.02.22,29250.0,1350.0,28800.0,30700.0,28250.0,568203.0,786.0,786.0,778.0
787,2021.02.19,27900.0,200.0,27200.0,28050.0,26800.0,138365.0,787.0,787.0,779.0
788,2021.02.18,27700.0,200.0,27950.0,28250.0,26650.0,100483.0,788.0,788.0,780.0
789,2021.02.17,27900.0,750.0,28350.0,28450.0,27750.0,112581.0,789.0,789.0,781.0
790,2021.02.16,28650.0,1050.0,28100.0,29100.0,27700.0,217880.0,790.0,790.0,782.0
791,2021.02.15,27600.0,800.0,26850.0,27700.0,26850.0,126300.0,791.0,791.0,783.0
792,2021.02.10,26800.0,200.0,27000.0,27300.0,26100.0,116192.0,792.0,792.0,784.0
793,2021.02.09,27000.0,0.0,27300.0,27550.0,26500.0,124266.0,793.0,793.0,785.0
794,2021.02.08,27000.0,1600.0,28500.0,28500.0,26900.0,181278.0,794.0,794.0,786.0
795,2021.02.05,28600.0,300.0,28100.0,29200.0,28050.0,137001.0,795.0,795.0,787.0
796,2021.02.04,28300.0,900.0,29100.0,29150.0,27700.0,287031.0,796.0,796.0,788.0
797,2021.02.03,29200.0,2250.0,27300.0,30350.0,27050.0,524741.0,797.0,797.0,789.0
798,2021.02.02,26950.0,150.0,27400.0,27650.0,26000.0,174358.0,798.0,798.0,790.0
799,2021.02.01,26800.0,200.0,27000.0,27200.0,25600.0,182793.0,799.0,799.0,791.0
800,2021.01.29,27000.0,250.0,28200.0,29500.0,25950.0,436694.0,800.0,800.0,792.0
801,2021.01.28,27250.0,750.0,26850.0,28300.0,26500.0,342291.0,801.0,801.0,793.0
802,2021.01.27,28000.0,550.0,27150.0,29500.0,26650.0,529402.0,802.0,802.0,794.0
803,2021.01.26,27450.0,50.0,27650.0,27700.0,26200.0,188114.0,803.0,803.0,795.0
804,2021.01.25,27400.0,2350.0,25650.0,27700.0,25200.0,385866.0,804.0,804.0,796.0
805,2021.01.22,25050.0,300.0,25350.0,25700.0,25050.0,104119.0,805.0,805.0,797.0
806,2021.01.21,25350.0,300.0,25650.0,25950.0,25050.0,114087.0,806.0,806.0,798.0
807,2021.01.20,25650.0,400.0,25900.0,26000.0,24800.0,273850.0,807.0,807.0,799.0
808,2021.01.19,26050.0,2250.0,24000.0,26400.0,23750.0,347807.0,808.0,808.0,800.0
809,2021.01.18,23800.0,1500.0,25300.0,25400.0,23650.0,329063.0,809.0,809.0,801.0
810,2021.01.15,25300.0,750.0,26150.0,26750.0,25200.0,172318.0,810.0,810.0,802.0
811,2021.01.14,26050.0,150.0,26000.0,26100.0,25700.0,65920.0,811.0,811.0,803.0
812,2021.01.13,25900.0,100.0,26000.0,26550.0,25750.0,83437.0,812.0,812.0,804.0
813,2021.01.12,26000.0,50.0,26500.0,26550.0,25500.0,110938.0,813.0,813.0,805.0
814,2021.01.11,26050.0,700.0,26850.0,27100.0,25650.0,233618.0,814.0,814.0,806.0
815,2021.01.08,26750.0,300.0,27150.0,27900.0,26500.0,412541.0,815.0,815.0,807.0
816,2021.01.07,27050.0,200.0,27000.0,27450.0,25650.0,347105.0,816.0,816.0,808.0
817,2021.01.06,26850.0,900.0,27850.0,28350.0,26700.0,243829.0,817.0,817.0,809.0
818,2021.01.05,27750.0,350.0,27500.0,28100.0,27050.0,210587.0,818.0,818.0,810.0
819,2021.01.04,28100.0,800.0,29300.0,29400.0,27800.0,278758.0,819.0,819.0,811.0
820,2020.12.30,28900.0,100.0,28900.0,29100.0,28100.0,183015.0,820.0,820.0,812.0
821,2020.12.29,29000.0,1250.0,28000.0,29600.0,28000.0,265953.0,821.0,821.0,813.0
822,2020.12.28,27750.0,1850.0,26300.0,28000.0,25750.0,509013.0,822.0,822.0,814.0
823,2020.12.24,25900.0,300.0,26000.0,26150.0,25100.0,211287.0,823.0,823.0,815.0
824,2020.12.23,25600.0,400.0,25500.0,26550.0,24700.0,285449.0,824.0,824.0,816.0
825,2020.12.22,25200.0,800.0,26000.0,26000.0,24900.0,292827.0,825.0,825.0,817.0
826,2020.12.21,26000.0,1000.0,26650.0,26800.0,25650.0,257441.0,826.0,826.0,818.0
827,2020.12.18,27000.0,1000.0,28250.0,28300.0,26800.0,169953.0,827.0,827.0,819.0
828,2020.12.17,28000.0,800.0,27500.0,28800.0,27050.0,256357.0,828.0,828.0,820.0
