,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4555.0,65.0,4490.0,4590.0,4365.0,114837.0
734,2021.04.26,4490.0,20.0,4475.0,4515.0,4460.0,47557.0
735,2021.04.23,4470.0,5.0,4445.0,4555.0,4420.0,86946.0
736,2021.04.22,4465.0,0.0,4445.0,4470.0,4400.0,36934.0
737,2021.04.21,4465.0,25.0,4450.0,4495.0,4410.0,56333.0
738,2021.04.20,4440.0,40.0,4480.0,4505.0,4390.0,119958.0
739,2021.04.19,4480.0,75.0,4560.0,4570.0,4350.0,97177.0
740,2021.04.16,4555.0,240.0,4315.0,4575.0,4285.0,161544.0
741,2021.04.15,4315.0,20.0,4300.0,4400.0,4275.0,86456.0
742,2021.04.14,4295.0,25.0,4280.0,4360.0,4270.0,54744.0
743,2021.04.13,4270.0,0.0,4270.0,4290.0,4245.0,16965.0
744,2021.04.12,4270.0,65.0,4335.0,4335.0,4265.0,25596.0
745,2021.04.09,4335.0,5.0,4330.0,4380.0,4295.0,42567.0
746,2021.04.08,4330.0,5.0,4320.0,4340.0,4260.0,63666.0
747,2021.04.07,4325.0,5.0,4330.0,4335.0,4215.0,59581.0
748,2021.04.06,4330.0,15.0,4350.0,4390.0,4260.0,48954.0
749,2021.04.05,4345.0,60.0,4300.0,4395.0,4250.0,80296.0
750,2021.04.02,4285.0,35.0,4250.0,4295.0,4205.0,58955.0
751,2021.04.01,4250.0,155.0,4095.0,4600.0,4070.0,295776.0
752,2021.03.31,4095.0,50.0,4120.0,4120.0,4085.0,21870.0
753,2021.03.30,4145.0,165.0,3990.0,4145.0,3985.0,24396.0
754,2021.03.29,3980.0,10.0,3990.0,4015.0,3975.0,18727.0
755,2021.03.26,3990.0,10.0,4000.0,4005.0,3950.0,33768.0
756,2021.03.25,4000.0,30.0,3970.0,4050.0,3970.0,14105.0
757,2021.03.24,3970.0,15.0,3955.0,3990.0,3915.0,23446.0
758,2021.03.23,3955.0,65.0,4030.0,4050.0,3955.0,49934.0
759,2021.03.22,4020.0,55.0,4075.0,4075.0,4020.0,32002.0
760,2021.03.19,4075.0,20.0,4065.0,4090.0,4060.0,8804.0
761,2021.03.18,4095.0,5.0,4090.0,4120.0,4055.0,28852.0
762,2021.03.17,4090.0,30.0,4120.0,4160.0,4065.0,20758.0
763,2021.03.16,4120.0,0.0,4125.0,4165.0,4105.0,7811.0
764,2021.03.15,4120.0,50.0,4070.0,4150.0,4065.0,12984.0
765,2021.03.12,4070.0,35.0,4035.0,4085.0,4025.0,60215.0
766,2021.03.11,4035.0,10.0,4025.0,4055.0,3990.0,17655.0
767,2021.03.10,4025.0,55.0,4045.0,4095.0,4005.0,12960.0
768,2021.03.09,4080.0,5.0,4070.0,4080.0,3965.0,76475.0
769,2021.03.08,4085.0,0.0,4065.0,4130.0,4055.0,60054.0
770,2021.03.05,4085.0,0.0,4100.0,4100.0,4045.0,25385.0
771,2021.03.04,4085.0,5.0,4105.0,4115.0,4070.0,27162.0
772,2021.03.03,4090.0,30.0,4055.0,4115.0,4055.0,24414.0
773,2021.03.02,4060.0,10.0,4070.0,4175.0,4030.0,30895.0
774,2021.02.26,4070.0,50.0,3980.0,4165.0,3930.0,56794.0
775,2021.02.25,4020.0,75.0,3960.0,4040.0,3950.0,54419.0
776,2021.02.24,3945.0,335.0,4250.0,4270.0,3920.0,239997.0
777,2021.02.23,4280.0,105.0,4355.0,4355.0,4260.0,47287.0
778,2021.02.22,4385.0,10.0,4395.0,4395.0,4340.0,56262.0
779,2021.02.19,4395.0,5.0,4390.0,4455.0,4305.0,84031.0
780,2021.02.18,4400.0,5.0,4400.0,4410.0,4380.0,52789.0
781,2021.02.17,4395.0,5.0,4375.0,4440.0,4365.0,46898.0
782,2021.02.16,4390.0,30.0,4400.0,4490.0,4360.0,39965.0
783,2021.02.15,4360.0,10.0,4350.0,4395.0,4330.0,34346.0
784,2021.02.10,4350.0,210.0,4135.0,4395.0,4115.0,63049.0
785,2021.02.09,4140.0,75.0,4180.0,4190.0,4115.0,55904.0
786,2021.02.08,4215.0,220.0,4305.0,4350.0,4080.0,128957.0
787,2021.02.05,4435.0,35.0,4445.0,4485.0,4325.0,73903.0
788,2021.02.04,4470.0,25.0,4525.0,4740.0,4440.0,214154.0
789,2021.02.03,4495.0,315.0,4200.0,4495.0,4200.0,160604.0
790,2021.02.02,4180.0,80.0,4100.0,4235.0,4090.0,77755.0
791,2021.02.01,4100.0,80.0,4020.0,4115.0,3955.0,68849.0
792,2021.01.29,4020.0,0.0,4020.0,4115.0,3930.0,222021.0
793,2021.01.28,4020.0,105.0,4105.0,4365.0,4000.0,389859.0
794,2021.01.27,4125.0,240.0,3885.0,4130.0,3835.0,158605.0
795,2021.01.26,3885.0,195.0,4065.0,4065.0,3850.0,138110.0
796,2021.01.25,4080.0,50.0,4105.0,4120.0,3975.0,103175.0
797,2021.01.22,4130.0,105.0,4230.0,4265.0,4130.0,168362.0
798,2021.01.21,4235.0,215.0,4020.0,4245.0,3945.0,218328.0
799,2021.01.20,4020.0,125.0,4150.0,4155.0,3990.0,365820.0
800,2021.01.19,4145.0,405.0,3830.0,4435.0,3785.0,1992898.0
801,2021.01.18,3740.0,180.0,3555.0,4050.0,3465.0,646837.0
802,2021.01.15,3560.0,85.0,3690.0,3690.0,3520.0,108746.0
803,2021.01.14,3645.0,95.0,3790.0,4250.0,3545.0,756397.0
804,2021.01.13,3740.0,160.0,3560.0,3795.0,3560.0,134778.0
805,2021.01.12,3580.0,0.0,3585.0,3630.0,3500.0,94661.0
806,2021.01.11,3580.0,50.0,3610.0,3735.0,3500.0,251796.0
807,2021.01.08,3530.0,100.0,3490.0,3660.0,3435.0,249320.0
808,2021.01.07,3430.0,65.0,3405.0,3500.0,3400.0,113471.0
809,2021.01.06,3365.0,70.0,3435.0,3440.0,3360.0,64694.0
810,2021.01.05,3435.0,50.0,3350.0,3435.0,3350.0,98953.0
811,2021.01.04,3385.0,90.0,3295.0,3410.0,3265.0,133454.0
812,2020.12.30,3295.0,75.0,3450.0,3450.0,3275.0,208875.0
813,2020.12.29,3370.0,160.0,3500.0,4110.0,3350.0,2381369.0
814,2020.12.28,3210.0,180.0,3060.0,3230.0,3060.0,201308.0
815,2020.12.24,3030.0,5.0,3035.0,3050.0,3020.0,36423.0
816,2020.12.23,3035.0,0.0,3030.0,3050.0,2970.0,23695.0
817,2020.12.22,3035.0,5.0,3050.0,3050.0,3000.0,13726.0
818,2020.12.21,3030.0,15.0,2995.0,3095.0,2990.0,27520.0
819,2020.12.18,3015.0,30.0,2995.0,3020.0,2970.0,22517.0
820,2020.12.17,2985.0,15.0,2970.0,2990.0,2965.0,38379.0
821,2020.12.16,2970.0,40.0,2945.0,2970.0,2895.0,56099.0
822,2020.12.15,2930.0,15.0,2930.0,2950.0,2915.0,9818.0
823,2020.12.14,2945.0,10.0,2955.0,2980.0,2910.0,23742.0
824,2020.12.11,2955.0,35.0,2935.0,2970.0,2910.0,18466.0
825,2020.12.10,2920.0,10.0,3000.0,3015.0,2920.0,14209.0
826,2020.12.09,2930.0,20.0,2925.0,2945.0,2915.0,10677.0
827,2020.12.08,2950.0,40.0,2925.0,2980.0,2910.0,16785.0
828,2020.12.07,2910.0,85.0,2995.0,3015.0,2895.0,35220.0
829,2020.12.04,2995.0,20.0,3025.0,3030.0,2975.0,19856.0
830,2020.12.03,3015.0,0.0,3015.0,3020.0,2990.0,19767.0
831,2020.12.02,3015.0,45.0,3015.0,3020.0,2985.0,16524.0
832,2020.12.01,2970.0,45.0,3020.0,3035.0,2970.0,21310.0
833,2020.11.30,3015.0,35.0,3030.0,3065.0,3015.0,16797.0
834,2020.11.27,3050.0,20.0,3030.0,3050.0,3015.0,16611.0
835,2020.11.26,3030.0,10.0,3020.0,3055.0,3010.0,25000.0
836,2020.11.25,3040.0,35.0,3055.0,3080.0,3005.0,22752.0
837,2020.11.24,3075.0,15.0,3050.0,3110.0,3045.0,24638.0
838,2020.11.23,3060.0,20.0,3040.0,3070.0,3005.0,41904.0
839,2020.11.20,3040.0,0.0,3040.0,3045.0,3005.0,13329.0
840,2020.11.19,3040.0,10.0,3100.0,3100.0,3030.0,17393.0
841,2020.11.18,3050.0,10.0,3040.0,3070.0,3010.0,25994.0
842,2020.11.17,3060.0,35.0,3025.0,3075.0,3005.0,25247.0
843,2020.11.16,3025.0,65.0,3115.0,3115.0,3005.0,33238.0
844,2020.11.13,3090.0,0.0,3090.0,3115.0,3035.0,23358.0
845,2020.11.12,3090.0,20.0,3110.0,3135.0,2930.0,24133.0
846,2020.11.11,3110.0,110.0,3000.0,3110.0,2990.0,74305.0
847,2020.11.10,3000.0,15.0,3000.0,3020.0,2945.0,54433.0
848,2020.11.09,2985.0,30.0,2985.0,3015.0,2970.0,32810.0
849,2020.11.06,3015.0,15.0,3000.0,3015.0,2940.0,42061.0
850,2020.11.05,3000.0,40.0,2970.0,3040.0,2930.0,55256.0
851,2020.11.04,2960.0,5.0,2965.0,3015.0,2940.0,22194.0
852,2020.11.03,2965.0,35.0,3060.0,3060.0,2915.0,45359.0
853,2020.11.02,3000.0,100.0,3120.0,3120.0,2970.0,49286.0
854,2020.10.30,3100.0,150.0,3245.0,3245.0,3070.0,44069.0
855,2020.10.29,3250.0,235.0,3010.0,3250.0,2960.0,41466.0
856,2020.10.28,3015.0,0.0,2965.0,3050.0,2920.0,46616.0
857,2020.10.27,3015.0,100.0,3115.0,3115.0,2930.0,48640.0
858,2020.10.26,3115.0,0.0,3135.0,3150.0,3050.0,100902.0
859,2020.10.23,3115.0,35.0,3150.0,3200.0,3070.0,69548.0
860,2020.10.22,3150.0,165.0,2980.0,3200.0,2980.0,256281.0
861,2020.10.21,2985.0,15.0,2995.0,3050.0,2895.0,127881.0
862,2020.10.20,3000.0,205.0,2755.0,3000.0,2650.0,290160.0
863,2020.10.19,2795.0,135.0,2760.0,3150.0,2735.0,1232976.0
864,2020.10.16,2660.0,20.0,2655.0,2680.0,2635.0,18843.0
865,2020.10.15,2680.0,25.0,2690.0,2705.0,2655.0,47912.0
866,2020.10.14,2705.0,10.0,2685.0,2740.0,2685.0,20953.0
867,2020.10.13,2695.0,35.0,2730.0,2730.0,2655.0,35357.0
868,2020.10.12,2730.0,70.0,2660.0,2730.0,2660.0,41883.0
869,2020.10.08,2660.0,75.0,2585.0,2660.0,2580.0,45979.0
870,2020.10.07,2585.0,5.0,2590.0,2590.0,2560.0,6263.0
871,2020.10.06,2590.0,0.0,2580.0,2590.0,2570.0,12571.0
872,2020.10.05,2590.0,20.0,2540.0,2595.0,2540.0,14230.0
873,2020.09.29,2570.0,15.0,2555.0,2580.0,2545.0,27920.0
874,2020.09.28,2555.0,70.0,2560.0,2560.0,2500.0,5371.0
875,2020.09.25,2485.0,10.0,2475.0,2540.0,2475.0,10024.0
876,2020.09.24,2475.0,145.0,2580.0,2595.0,2475.0,27901.0
877,2020.09.23,2620.0,120.0,2505.0,2620.0,2500.0,21382.0
878,2020.09.22,2500.0,35.0,2520.0,2535.0,2470.0,66128.0
879,2020.09.21,2535.0,65.0,2600.0,2620.0,2535.0,23327.0
880,2020.09.18,2600.0,45.0,2645.0,2675.0,2590.0,53760.0
881,2020.09.17,2645.0,15.0,2620.0,2655.0,2585.0,28886.0
882,2020.09.16,2630.0,0.0,2630.0,2650.0,2610.0,20243.0
883,2020.09.15,2630.0,40.0,2590.0,2645.0,2590.0,28175.0
884,2020.09.14,2590.0,15.0,2600.0,2600.0,2565.0,16123.0
885,2020.09.11,2605.0,35.0,2610.0,2615.0,2585.0,13297.0
886,2020.09.10,2640.0,105.0,2540.0,2640.0,2515.0,24245.0
887,2020.09.09,2535.0,15.0,2535.0,2540.0,2500.0,7067.0
888,2020.09.08,2520.0,35.0,2485.0,2525.0,2485.0,17189.0
889,2020.09.07,2485.0,5.0,2480.0,2490.0,2460.0,12816.0
890,2020.09.04,2480.0,0.0,2450.0,2485.0,2440.0,18654.0
891,2020.09.03,2480.0,15.0,2465.0,2495.0,2465.0,7476.0
892,2020.09.02,2465.0,20.0,2450.0,2465.0,2440.0,14968.0
893,2020.09.01,2445.0,40.0,2475.0,2475.0,2425.0,13557.0
894,2020.08.31,2405.0,30.0,2435.0,2490.0,2390.0,34336.0
895,2020.08.28,2435.0,65.0,2535.0,2540.0,2435.0,11294.0
896,2020.08.27,2500.0,35.0,2485.0,2590.0,2485.0,11477.0
897,2020.08.26,2465.0,10.0,2455.0,2525.0,2455.0,8530.0
898,2020.08.25,2455.0,40.0,2415.0,2460.0,2415.0,7217.0
899,2020.08.24,2415.0,15.0,2385.0,2415.0,2360.0,6582.0
900,2020.08.21,2400.0,45.0,2355.0,2400.0,2355.0,4983.0
901,2020.08.20,2355.0,120.0,2475.0,2495.0,2355.0,9800.0
902,2020.08.19,2475.0,65.0,2540.0,2565.0,2475.0,22518.0
903,2020.08.18,2540.0,110.0,2650.0,2650.0,2505.0,20592.0
904,2020.08.14,2650.0,75.0,2725.0,2750.0,2650.0,14778.0
905,2020.08.13,2725.0,5.0,2730.0,2770.0,2695.0,23896.0
906,2020.08.12,2730.0,40.0,2690.0,2730.0,2660.0,16070.0
907,2020.08.11,2690.0,60.0,2660.0,2745.0,2630.0,15606.0
908,2020.08.10,2630.0,65.0,2555.0,2700.0,2530.0,10732.0
909,2020.08.07,2565.0,45.0,2610.0,2740.0,2565.0,32495.0
910,2020.08.06,2610.0,75.0,2535.0,2615.0,2525.0,12885.0
911,2020.08.05,2535.0,35.0,2545.0,2565.0,2525.0,23247.0
912,2020.08.04,2570.0,5.0,2530.0,2685.0,2525.0,21968.0
913,2020.08.03,2575.0,50.0,2525.0,2775.0,2525.0,65172.0
914,2020.07.31,2525.0,0.0,2525.0,2600.0,2520.0,16905.0
915,2020.07.30,2525.0,5.0,2520.0,2595.0,2485.0,9509.0
916,2020.07.29,2520.0,20.0,2540.0,2545.0,2475.0,23048.0
917,2020.07.28,2540.0,15.0,2550.0,2580.0,2515.0,8507.0
918,2020.07.27,2555.0,5.0,2560.0,2570.0,2520.0,8465.0
919,2020.07.24,2560.0,25.0,2585.0,2600.0,2560.0,13854.0
920,2020.07.23,2585.0,90.0,2695.0,2695.0,2575.0,21128.0
921,2020.07.22,2675.0,25.0,2715.0,2715.0,2675.0,8727.0
922,2020.07.21,2650.0,0.0,2680.0,2720.0,2650.0,29788.0
923,2020.07.20,2650.0,25.0,2625.0,2675.0,2620.0,24136.0
924,2020.07.17,2625.0,30.0,2610.0,2630.0,2580.0,22505.0
925,2020.07.16,2595.0,5.0,2600.0,2710.0,2585.0,15327.0
926,2020.07.15,2600.0,35.0,2565.0,2600.0,2565.0,10547.0
927,2020.07.14,2565.0,0.0,2550.0,2575.0,2525.0,13804.0
928,2020.07.13,2565.0,35.0,2595.0,2595.0,2545.0,13191.0
929,2020.07.10,2600.0,30.0,2615.0,2620.0,2570.0,10678.0
930,2020.07.09,2630.0,0.0,2630.0,2665.0,2615.0,8783.0
931,2020.07.08,2630.0,20.0,2650.0,2670.0,2610.0,4657.0
932,2020.07.07,2650.0,5.0,2655.0,2670.0,2640.0,4141.0
933,2020.07.06,2655.0,30.0,2690.0,2720.0,2655.0,6124.0
934,2020.07.03,2685.0,30.0,2655.0,2705.0,2655.0,4639.0
935,2020.07.02,2655.0,25.0,2650.0,2685.0,2650.0,3800.0
936,2020.07.01,2680.0,30.0,2650.0,2690.0,2620.0,7283.0
937,2020.06.30,2650.0,50.0,2600.0,2650.0,2565.0,18375.0
938,2020.06.29,2600.0,50.0,2635.0,2635.0,2600.0,7041.0
939,2020.06.26,2650.0,15.0,2635.0,2650.0,2615.0,6334.0
940,2020.06.25,2635.0,70.0,2740.0,2740.0,2635.0,5003.0
941,2020.06.24,2705.0,5.0,2700.0,2740.0,2685.0,2699.0
942,2020.06.23,2700.0,30.0,2670.0,2745.0,2655.0,7574.0
943,2020.06.22,2670.0,20.0,2635.0,2675.0,2610.0,9508.0
944,2020.06.19,2650.0,10.0,2610.0,2650.0,2610.0,5353.0
945,2020.06.18,2640.0,35.0,2605.0,2645.0,2575.0,5632.0
946,2020.06.17,2605.0,35.0,2655.0,2655.0,2565.0,9804.0
947,2020.06.16,2640.0,125.0,2575.0,2665.0,2535.0,17482.0
948,2020.06.15,2515.0,110.0,2630.0,2670.0,2510.0,30767.0
949,2020.06.12,2625.0,140.0,2725.0,2775.0,2520.0,43450.0
950,2020.06.11,2765.0,30.0,2735.0,2775.0,2695.0,17774.0
951,2020.06.10,2735.0,60.0,2795.0,2805.0,2735.0,19539.0
952,2020.06.09,2795.0,15.0,2830.0,2830.0,2785.0,12655.0
953,2020.06.08,2810.0,60.0,2875.0,2950.0,2740.0,48510.0
954,2020.06.05,2870.0,30.0,2940.0,2940.0,2870.0,7847.0
955,2020.06.04,2900.0,20.0,2885.0,2930.0,2870.0,8339.0
956,2020.06.03,2880.0,5.0,2875.0,2960.0,2840.0,36195.0
957,2020.06.02,2885.0,55.0,2830.0,2895.0,2830.0,7924.0
958,2020.06.01,2830.0,45.0,2875.0,2875.0,2740.0,12779.0
959,2020.05.29,2875.0,55.0,2910.0,2945.0,2860.0,18527.0
960,2020.05.28,2930.0,20.0,2910.0,2965.0,2850.0,12512.0
961,2020.05.27,2910.0,10.0,2910.0,2960.0,2900.0,7811.0
962,2020.05.26,2900.0,40.0,2860.0,2935.0,2860.0,16051.0
963,2020.05.25,2860.0,0.0,2860.0,2900.0,2850.0,16862.0
964,2020.05.22,2860.0,10.0,2870.0,2900.0,2850.0,14641.0
965,2020.05.21,2870.0,25.0,2855.0,2930.0,2845.0,15130.0
966,2020.05.20,2845.0,20.0,2825.0,2885.0,2825.0,15318.0
967,2020.05.19,2825.0,5.0,2820.0,2915.0,2790.0,27748.0
968,2020.05.18,2820.0,170.0,2630.0,2820.0,2630.0,52916.0
969,2020.05.15,2650.0,80.0,2560.0,2670.0,2490.0,39523.0
970,2020.05.14,2570.0,105.0,2645.0,2720.0,2570.0,36125.0
971,2020.05.13,2675.0,30.0,2670.0,2770.0,2635.0,8562.0
972,2020.05.12,2705.0,15.0,2670.0,2935.0,2670.0,22752.0
973,2020.05.11,2690.0,45.0,2695.0,2780.0,2690.0,13559.0
974,2020.05.08,2735.0,25.0,2710.0,2770.0,2710.0,10434.0
975,2020.05.07,2710.0,35.0,2735.0,2735.0,2680.0,10485.0
976,2020.05.06,2675.0,35.0,2640.0,2690.0,2615.0,12783.0
977,2020.05.04,2640.0,60.0,2560.0,2700.0,2560.0,28319.0
978,2020.04.29,2580.0,55.0,2520.0,2600.0,2505.0,22400.0
979,2020.04.28,2525.0,35.0,2565.0,2580.0,2510.0,11896.0
980,2020.04.27,2560.0,25.0,2510.0,2565.0,2505.0,13734.0
981,2020.04.24,2535.0,30.0,2555.0,2555.0,2455.0,19393.0
982,2020.04.23,2505.0,90.0,2415.0,2560.0,2415.0,34602.0
983,2020.04.22,2415.0,45.0,2370.0,2435.0,2300.0,22060.0
984,2020.04.21,2370.0,155.0,2500.0,2580.0,2330.0,25670.0
985,2020.04.20,2525.0,80.0,2445.0,2555.0,2445.0,14761.0
986,2020.04.17,2445.0,35.0,2410.0,2540.0,2410.0,27545.0
987,2020.04.16,2410.0,0.0,2410.0,2410.0,2310.0,9017.0
988,2020.04.14,2410.0,70.0,2350.0,2480.0,2350.0,14068.0
989,2020.04.13,2340.0,100.0,2440.0,2485.0,2305.0,13666.0
990,2020.04.10,2440.0,40.0,2500.0,2590.0,2380.0,31591.0
991,2020.04.09,2480.0,90.0,2390.0,2535.0,2390.0,32299.0
992,2020.04.08,2390.0,85.0,2305.0,2395.0,2280.0,17008.0
993,2020.04.07,2305.0,60.0,2260.0,2360.0,2260.0,19969.0
994,2020.04.06,2245.0,60.0,2190.0,2245.0,2185.0,30246.0
995,2020.04.03,2185.0,15.0,2170.0,2230.0,2170.0,17976.0
996,2020.04.02,2170.0,30.0,2140.0,2195.0,2030.0,27359.0
997,2020.04.01,2140.0,10.0,2130.0,2205.0,2130.0,29770.0
998,2020.03.31,2130.0,35.0,2180.0,2180.0,2110.0,31244.0
999,2020.03.30,2095.0,0.0,1965.0,2160.0,1960.0,23366.0
1000,2020.03.27,2095.0,10.0,2100.0,2200.0,2040.0,41201.0
1001,2020.03.26,2085.0,60.0,2075.0,2170.0,1955.0,66460.0
1002,2020.03.25,2025.0,180.0,1910.0,2060.0,1875.0,74673.0
1003,2020.03.24,1845.0,165.0,1680.0,1845.0,1650.0,45315.0
1004,2020.03.23,1680.0,115.0,1680.0,1790.0,1620.0,41518.0
1005,2020.03.20,1795.0,110.0,1700.0,1810.0,1620.0,59763.0
1006,2020.03.19,1685.0,320.0,2000.0,2005.0,1665.0,90158.0
1007,2020.03.18,2005.0,5.0,2015.0,2115.0,1980.0,60730.0
1008,2020.03.17,2000.0,240.0,1900.0,2205.0,1900.0,58251.0
1009,2020.03.16,2240.0,95.0,2335.0,2355.0,2240.0,44780.0
1010,2020.03.13,2335.0,250.0,2300.0,2580.0,2250.0,53447.0
1011,2020.03.12,2585.0,195.0,2780.0,2780.0,2555.0,38360.0
1012,2020.03.11,2780.0,115.0,2855.0,2895.0,2650.0,22164.0
1013,2020.03.10,2895.0,5.0,2880.0,2895.0,2755.0,17867.0
1014,2020.03.09,2900.0,165.0,3010.0,3065.0,2900.0,12840.0
1015,2020.03.06,3065.0,25.0,3200.0,3200.0,3055.0,9074.0
1016,2020.03.05,3090.0,35.0,3090.0,3150.0,3060.0,9018.0
1017,2020.03.04,3125.0,110.0,3015.0,3125.0,3015.0,7952.0
1018,2020.03.03,3015.0,5.0,3010.0,3100.0,3000.0,15781.0
1019,2020.03.02,3010.0,30.0,3040.0,3060.0,2980.0,27110.0
1020,2020.02.28,3040.0,135.0,3150.0,3150.0,2990.0,18968.0
1021,2020.02.27,3175.0,55.0,3230.0,3230.0,3165.0,8537.0
1022,2020.02.26,3230.0,0.0,3300.0,3300.0,3215.0,4040.0
1023,2020.02.25,3230.0,40.0,3190.0,3275.0,3180.0,6851.0
1024,2020.02.24,3190.0,165.0,3275.0,3325.0,3180.0,12558.0
1025,2020.02.21,3355.0,30.0,3380.0,3380.0,3340.0,10648.0
1026,2020.02.20,3385.0,15.0,3400.0,3460.0,3365.0,8422.0
1027,2020.02.19,3400.0,25.0,3425.0,3425.0,3380.0,9612.0
1028,2020.02.18,3425.0,10.0,3475.0,3480.0,3380.0,7619.0
1029,2020.02.17,3435.0,10.0,3445.0,3465.0,3430.0,3504.0
1030,2020.02.14,3445.0,10.0,3375.0,3475.0,3360.0,9553.0
1031,2020.02.13,3435.0,20.0,3465.0,3465.0,3405.0,9392.0
1032,2020.02.12,3415.0,15.0,3430.0,3430.0,3380.0,10901.0
1033,2020.02.11,3430.0,35.0,3465.0,3490.0,3415.0,8378.0
1034,2020.02.10,3465.0,25.0,3460.0,3480.0,3405.0,8136.0
1035,2020.02.07,3440.0,55.0,3385.0,3460.0,3385.0,10911.0
1036,2020.02.06,3385.0,55.0,3330.0,3400.0,3330.0,11666.0
1037,2020.02.05,3330.0,25.0,3305.0,3420.0,3300.0,7797.0
1038,2020.02.04,3305.0,55.0,3350.0,3430.0,3270.0,10533.0
1039,2020.02.03,3250.0,90.0,3320.0,3395.0,3150.0,37040.0
1040,2020.01.31,3340.0,50.0,3340.0,3550.0,3340.0,5483.0
1041,2020.01.30,3390.0,20.0,3380.0,3410.0,3365.0,7712.0
1042,2020.01.29,3410.0,35.0,3375.0,3450.0,3375.0,8273.0
1043,2020.01.28,3375.0,105.0,3445.0,3445.0,3330.0,11744.0
1044,2020.01.23,3480.0,50.0,3530.0,3530.0,3450.0,9646.0
1045,2020.01.22,3530.0,70.0,3460.0,3530.0,3435.0,5473.0
1046,2020.01.21,3460.0,55.0,3525.0,3545.0,3460.0,14760.0
1047,2020.01.20,3515.0,175.0,3690.0,3690.0,3515.0,13948.0
1048,2020.01.17,3690.0,5.0,3645.0,3695.0,3640.0,1683.0
1049,2020.01.16,3695.0,5.0,3700.0,3700.0,3660.0,5121.0
1050,2020.01.15,3700.0,40.0,3660.0,3715.0,3645.0,8920.0
1051,2020.01.14,3660.0,60.0,3650.0,3670.0,3570.0,7742.0
1052,2020.01.13,3600.0,80.0,3520.0,3640.0,3520.0,12901.0
1053,2020.01.10,3520.0,35.0,3535.0,3560.0,3520.0,5831.0
1054,2020.01.09,3555.0,70.0,3485.0,3630.0,3485.0,9810.0
1055,2020.01.08,3485.0,20.0,3490.0,3565.0,3385.0,31154.0
1056,2020.01.07,3465.0,135.0,3600.0,3645.0,3450.0,48801.0
1057,2020.01.06,3600.0,215.0,3815.0,3895.0,3600.0,13762.0
1058,2020.01.03,3815.0,85.0,3900.0,3980.0,3815.0,15016.0
1059,2020.01.02,3900.0,60.0,3840.0,3970.0,3840.0,13373.0
1060,2019.12.30,3840.0,40.0,3880.0,3910.0,3840.0,12627.0
1061,2019.12.27,3880.0,60.0,3940.0,3980.0,3870.0,14568.0
1062,2019.12.26,3940.0,35.0,3975.0,3975.0,3935.0,12138.0
1063,2019.12.24,3975.0,170.0,3805.0,3980.0,3805.0,76504.0
1064,2019.12.23,3805.0,30.0,3835.0,3895.0,3805.0,11997.0
1065,2019.12.20,3835.0,10.0,3825.0,3895.0,3800.0,10533.0
1066,2019.12.19,3825.0,5.0,3820.0,3945.0,3820.0,10786.0
1067,2019.12.18,3820.0,70.0,3890.0,3950.0,3810.0,16603.0
1068,2019.12.17,3890.0,25.0,3865.0,3900.0,3830.0,9064.0
1069,2019.12.16,3865.0,15.0,3855.0,3890.0,3815.0,9090.0
1070,2019.12.13,3850.0,85.0,3930.0,3935.0,3850.0,16869.0
1071,2019.12.12,3935.0,170.0,3765.0,3935.0,3700.0,22143.0
1072,2019.12.11,3765.0,0.0,3775.0,3840.0,3765.0,11536.0
1073,2019.12.10,3765.0,20.0,3785.0,3900.0,3750.0,9295.0
1074,2019.12.09,3785.0,40.0,3825.0,3910.0,3720.0,13747.0
1075,2019.12.06,3825.0,5.0,3790.0,3935.0,3790.0,15182.0
1076,2019.12.05,3830.0,50.0,3880.0,3950.0,3650.0,40277.0
1077,2019.12.04,3880.0,30.0,3850.0,3925.0,3800.0,21962.0
1078,2019.12.03,3850.0,25.0,3725.0,3870.0,3650.0,20953.0
1079,2019.12.02,3875.0,65.0,3830.0,3925.0,3740.0,106399.0
1080,2019.11.29,3810.0,180.0,3630.0,3990.0,3625.0,184918.0
1081,2019.11.28,3630.0,10.0,3620.0,3655.0,3605.0,23391.0
1082,2019.11.27,3620.0,45.0,3695.0,3695.0,3565.0,25193.0
1083,2019.11.26,3665.0,165.0,3500.0,3690.0,3500.0,50267.0
1084,2019.11.25,3500.0,115.0,3425.0,3535.0,3385.0,11548.0
1085,2019.11.22,3385.0,85.0,3440.0,3470.0,3385.0,18499.0
1086,2019.11.21,3470.0,55.0,3435.0,3610.0,3435.0,28797.0
1087,2019.11.20,3415.0,115.0,3455.0,3530.0,3415.0,14618.0
1088,2019.11.19,3530.0,50.0,3570.0,3570.0,3455.0,43836.0
1089,2019.11.18,3580.0,205.0,3445.0,3785.0,3375.0,351155.0
1090,2019.11.15,3375.0,165.0,3220.0,3540.0,3200.0,123069.0
1091,2019.11.14,3210.0,100.0,3110.0,3285.0,3090.0,63785.0
1092,2019.11.13,3110.0,40.0,3200.0,3200.0,3110.0,4707.0
1093,2019.11.12,3150.0,0.0,3130.0,3190.0,3130.0,5288.0
1094,2019.11.11,3150.0,5.0,3180.0,3210.0,3130.0,11406.0
1095,2019.11.08,3155.0,25.0,3135.0,3160.0,3130.0,9725.0
1096,2019.11.07,3130.0,10.0,3135.0,3140.0,3100.0,10152.0
1097,2019.11.06,3120.0,15.0,3105.0,3145.0,3100.0,16846.0
