,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,5600.0,210.0,5390.0,5730.0,5340.0,3021862.0
733,2021.04.27,5390.0,260.0,5210.0,6060.0,5180.0,12450857.0
734,2021.04.26,5130.0,220.0,5330.0,5490.0,5090.0,1075619.0
735,2021.04.23,5350.0,110.0,5330.0,5450.0,5220.0,1264487.0
736,2021.04.22,5460.0,550.0,4920.0,5600.0,4910.0,6891378.0
737,2021.04.21,4910.0,60.0,4830.0,4935.0,4790.0,283975.0
738,2021.04.20,4850.0,20.0,4825.0,4945.0,4780.0,216474.0
739,2021.04.19,4870.0,5.0,4875.0,5020.0,4845.0,342932.0
740,2021.04.16,4875.0,0.0,4870.0,4920.0,4790.0,247902.0
741,2021.04.15,4875.0,115.0,4980.0,4990.0,4760.0,412832.0
742,2021.04.14,4990.0,115.0,4875.0,5040.0,4870.0,394504.0
743,2021.04.13,4875.0,125.0,5070.0,5100.0,4800.0,622804.0
744,2021.04.12,5000.0,75.0,4945.0,5050.0,4900.0,539158.0
745,2021.04.09,4925.0,25.0,5000.0,5020.0,4830.0,511825.0
746,2021.04.08,4950.0,145.0,4800.0,5000.0,4710.0,662967.0
747,2021.04.07,4805.0,45.0,4820.0,4970.0,4780.0,345685.0
748,2021.04.06,4850.0,0.0,4855.0,4870.0,4710.0,345901.0
749,2021.04.05,4850.0,170.0,4700.0,5010.0,4675.0,1130735.0
750,2021.04.02,4680.0,110.0,4635.0,4715.0,4580.0,723191.0
751,2021.04.01,4570.0,120.0,4465.0,4595.0,4465.0,575666.0
752,2021.03.31,4450.0,130.0,4360.0,4550.0,4345.0,1091044.0
753,2021.03.30,4320.0,15.0,4315.0,4345.0,4280.0,326792.0
754,2021.03.29,4305.0,20.0,4315.0,4360.0,4280.0,559726.0
755,2021.03.26,4285.0,85.0,4430.0,4435.0,4280.0,837717.0
756,2021.03.25,4370.0,110.0,4605.0,5180.0,4355.0,15759861.0
757,2021.03.24,4480.0,85.0,4395.0,4490.0,4305.0,312155.0
758,2021.03.23,4395.0,55.0,4415.0,4450.0,4345.0,157502.0
759,2021.03.22,4450.0,10.0,4470.0,4490.0,4360.0,198112.0
760,2021.03.19,4460.0,30.0,4425.0,4490.0,4390.0,96815.0
761,2021.03.18,4430.0,15.0,4400.0,4450.0,4385.0,85375.0
762,2021.03.17,4415.0,50.0,4365.0,4470.0,4335.0,122087.0
763,2021.03.16,4365.0,5.0,4380.0,4450.0,4350.0,85320.0
764,2021.03.15,4370.0,25.0,4430.0,4430.0,4320.0,49020.0
765,2021.03.12,4395.0,145.0,4250.0,4450.0,4250.0,95789.0
766,2021.03.11,4250.0,80.0,4165.0,4280.0,4165.0,95405.0
767,2021.03.10,4170.0,70.0,4215.0,4275.0,4170.0,98684.0
768,2021.03.09,4240.0,90.0,4330.0,4330.0,4180.0,196796.0
769,2021.03.08,4330.0,70.0,4420.0,4510.0,4315.0,118857.0
770,2021.03.05,4400.0,60.0,4405.0,4460.0,4370.0,70734.0
771,2021.03.04,4460.0,50.0,4425.0,4475.0,4370.0,109902.0
772,2021.03.03,4410.0,55.0,4305.0,4420.0,4305.0,115957.0
773,2021.03.02,4355.0,165.0,4525.0,4570.0,4295.0,187217.0
774,2021.02.26,4520.0,65.0,4530.0,4550.0,4400.0,126895.0
775,2021.02.25,4585.0,120.0,4560.0,4600.0,4490.0,130923.0
776,2021.02.24,4465.0,190.0,4660.0,4705.0,4310.0,290629.0
777,2021.02.23,4655.0,115.0,4760.0,4770.0,4615.0,314147.0
778,2021.02.22,4770.0,130.0,4640.0,4770.0,4605.0,274901.0
779,2021.02.19,4640.0,40.0,4680.0,4710.0,4580.0,194539.0
780,2021.02.18,4680.0,75.0,4620.0,4770.0,4575.0,380514.0
781,2021.02.17,4605.0,120.0,4485.0,4610.0,4475.0,357087.0
782,2021.02.16,4485.0,0.0,4520.0,4530.0,4455.0,185885.0
783,2021.02.15,4485.0,45.0,4520.0,4530.0,4390.0,231801.0
784,2021.02.10,4440.0,45.0,4370.0,4480.0,4330.0,156249.0
785,2021.02.09,4395.0,80.0,4475.0,4525.0,4385.0,136702.0
786,2021.02.08,4475.0,65.0,4550.0,4655.0,4475.0,298297.0
787,2021.02.05,4540.0,120.0,4395.0,4610.0,4385.0,369113.0
788,2021.02.04,4420.0,110.0,4550.0,4555.0,4390.0,201227.0
789,2021.02.03,4530.0,35.0,4495.0,4580.0,4470.0,181619.0
790,2021.02.02,4495.0,35.0,4550.0,4600.0,4415.0,159881.0
791,2021.02.01,4460.0,50.0,4400.0,4510.0,4225.0,174718.0
792,2021.01.29,4410.0,185.0,4615.0,4680.0,4160.0,515439.0
793,2021.01.28,4595.0,110.0,4650.0,4780.0,4585.0,345424.0
794,2021.01.27,4705.0,5.0,4800.0,4875.0,4655.0,324359.0
795,2021.01.26,4700.0,60.0,4770.0,4835.0,4690.0,356962.0
796,2021.01.25,4760.0,55.0,4795.0,5240.0,4705.0,2037990.0
797,2021.01.22,4815.0,105.0,4930.0,4970.0,4790.0,493162.0
798,2021.01.21,4920.0,20.0,4940.0,5020.0,4850.0,537126.0
799,2021.01.20,4940.0,130.0,5010.0,5180.0,4935.0,729774.0
800,2021.01.19,5070.0,10.0,5080.0,5140.0,4880.0,1084007.0
801,2021.01.18,5080.0,40.0,4985.0,5300.0,4860.0,2673602.0
802,2021.01.15,5040.0,410.0,4680.0,5670.0,4680.0,16506199.0
803,2021.01.14,4630.0,25.0,4645.0,4815.0,4605.0,1284363.0
804,2021.01.13,4605.0,290.0,4355.0,4780.0,4355.0,2388276.0
805,2021.01.12,4315.0,175.0,4410.0,4490.0,4040.0,969064.0
806,2021.01.11,4490.0,290.0,4900.0,5020.0,4415.0,4088959.0
807,2021.01.08,4780.0,115.0,4615.0,4815.0,4420.0,2776486.0
808,2021.01.07,4665.0,360.0,4380.0,4950.0,4380.0,8304722.0
809,2021.01.06,4305.0,35.0,4335.0,4435.0,4250.0,1252169.0
810,2021.01.05,4340.0,170.0,4165.0,4340.0,4080.0,896050.0
811,2021.01.04,4170.0,110.0,4100.0,4190.0,4040.0,502513.0
812,2020.12.30,4060.0,130.0,3975.0,4115.0,3950.0,298101.0
813,2020.12.29,3930.0,25.0,3900.0,3975.0,3855.0,203856.0
814,2020.12.28,3905.0,240.0,4145.0,4165.0,3735.0,578208.0
815,2020.12.24,4145.0,205.0,4350.0,4355.0,4125.0,592281.0
816,2020.12.23,4350.0,180.0,4185.0,4350.0,4090.0,1141456.0
817,2020.12.22,4170.0,75.0,4055.0,4300.0,3960.0,1078994.0
818,2020.12.21,4095.0,55.0,4160.0,4230.0,4005.0,682121.0
819,2020.12.18,4150.0,100.0,4260.0,4390.0,4145.0,1603084.0
820,2020.12.17,4250.0,125.0,4115.0,4450.0,4055.0,5421052.0
821,2020.12.16,4125.0,55.0,4050.0,4145.0,3995.0,1701250.0
822,2020.12.15,4070.0,65.0,4085.0,4125.0,3960.0,2066859.0
823,2020.12.14,4135.0,375.0,3750.0,4650.0,3720.0,21903704.0
824,2020.12.11,3760.0,45.0,3825.0,3825.0,3650.0,257844.0
825,2020.12.10,3805.0,45.0,3780.0,3895.0,3750.0,612972.0
826,2020.12.09,3760.0,10.0,3760.0,3800.0,3720.0,305697.0
827,2020.12.08,3750.0,55.0,3695.0,3795.0,3670.0,506331.0
828,2020.12.07,3695.0,70.0,3670.0,3750.0,3635.0,222279.0
829,2020.12.04,3625.0,80.0,3545.0,3765.0,3545.0,485995.0
830,2020.12.03,3545.0,80.0,3625.0,3630.0,3545.0,136786.0
831,2020.12.02,3625.0,25.0,3600.0,3635.0,3585.0,92495.0
832,2020.12.01,3600.0,15.0,3585.0,3625.0,3570.0,83724.0
833,2020.11.30,3585.0,40.0,3535.0,3630.0,3535.0,77600.0
834,2020.11.27,3545.0,5.0,3550.0,3555.0,3520.0,93681.0
835,2020.11.26,3550.0,0.0,3535.0,3600.0,3525.0,98386.0
836,2020.11.25,3550.0,150.0,3705.0,3750.0,3510.0,231397.0
837,2020.11.24,3700.0,145.0,3570.0,3710.0,3570.0,186856.0
838,2020.11.23,3555.0,65.0,3650.0,3650.0,3510.0,187531.0
839,2020.11.20,3620.0,10.0,3630.0,3690.0,3600.0,154110.0
840,2020.11.19,3630.0,105.0,3700.0,3735.0,3615.0,144241.0
841,2020.11.18,3735.0,5.0,3730.0,3750.0,3660.0,106611.0
842,2020.11.17,3730.0,20.0,3710.0,3785.0,3675.0,130549.0
843,2020.11.16,3710.0,145.0,3865.0,3875.0,3710.0,288056.0
844,2020.11.13,3855.0,55.0,3800.0,3900.0,3760.0,336627.0
845,2020.11.12,3800.0,0.0,3800.0,3825.0,3755.0,84374.0
846,2020.11.11,3800.0,60.0,3860.0,3860.0,3745.0,153022.0
847,2020.11.10,3860.0,15.0,3840.0,3875.0,3740.0,223581.0
848,2020.11.09,3875.0,110.0,3820.0,3910.0,3785.0,356509.0
849,2020.11.06,3765.0,5.0,3775.0,3845.0,3725.0,366215.0
850,2020.11.05,3760.0,260.0,3645.0,3845.0,3600.0,746058.0
851,2020.11.04,3500.0,160.0,3710.0,3740.0,3450.0,367364.0
852,2020.11.03,3660.0,25.0,3640.0,3695.0,3600.0,177412.0
853,2020.11.02,3635.0,250.0,3420.0,3645.0,3365.0,276883.0
854,2020.10.30,3385.0,145.0,3535.0,3575.0,3385.0,153067.0
855,2020.10.29,3530.0,45.0,3515.0,3570.0,3400.0,130535.0
856,2020.10.28,3575.0,160.0,3425.0,3580.0,3420.0,128947.0
857,2020.10.27,3415.0,30.0,3415.0,3490.0,3320.0,136633.0
858,2020.10.26,3385.0,190.0,3550.0,3575.0,3360.0,349733.0
859,2020.10.23,3575.0,110.0,3685.0,3775.0,3545.0,234508.0
860,2020.10.22,3685.0,90.0,3775.0,3805.0,3650.0,185137.0
861,2020.10.21,3775.0,90.0,3680.0,3875.0,3670.0,338311.0
862,2020.10.20,3685.0,125.0,3805.0,3805.0,3645.0,331068.0
863,2020.10.19,3810.0,5.0,3815.0,3915.0,3775.0,442908.0
864,2020.10.16,3815.0,80.0,3930.0,4425.0,3750.0,4593244.0
865,2020.10.15,3895.0,40.0,3850.0,4000.0,3690.0,784609.0
866,2020.10.14,3855.0,110.0,3985.0,4015.0,3780.0,546296.0
867,2020.10.13,3965.0,180.0,3785.0,3990.0,3745.0,767691.0
868,2020.10.12,3785.0,65.0,3860.0,3870.0,3700.0,320641.0
869,2020.10.08,3850.0,60.0,3795.0,3875.0,3770.0,328335.0
870,2020.10.07,3790.0,125.0,3665.0,3850.0,3630.0,643196.0
871,2020.10.06,3665.0,40.0,3735.0,3780.0,3635.0,403968.0
872,2020.10.05,3705.0,255.0,3415.0,3715.0,3415.0,474412.0
873,2020.09.29,3450.0,55.0,3405.0,3470.0,3385.0,196991.0
874,2020.09.28,3395.0,65.0,3320.0,3470.0,3320.0,256162.0
875,2020.09.25,3330.0,355.0,3750.0,4000.0,3250.0,3451563.0
876,2020.09.24,3685.0,150.0,3480.0,3815.0,3415.0,2327656.0
877,2020.09.23,3535.0,90.0,3440.0,3580.0,3370.0,198124.0
878,2020.09.22,3445.0,100.0,3500.0,3545.0,3350.0,343068.0
879,2020.09.21,3545.0,200.0,3740.0,3790.0,3490.0,396456.0
880,2020.09.18,3745.0,190.0,3935.0,3965.0,3700.0,374843.0
881,2020.09.17,3935.0,80.0,3870.0,3975.0,3800.0,391527.0
882,2020.09.16,3855.0,15.0,3840.0,4025.0,3810.0,592850.0
883,2020.09.15,3840.0,75.0,3915.0,3920.0,3735.0,378232.0
884,2020.09.14,3915.0,25.0,3925.0,3990.0,3850.0,331350.0
885,2020.09.11,3890.0,275.0,4170.0,4170.0,3890.0,785123.0
886,2020.09.10,4165.0,95.0,4275.0,4310.0,4125.0,610996.0
887,2020.09.09,4260.0,190.0,4025.0,4500.0,3880.0,3349462.0
888,2020.09.08,4070.0,80.0,4150.0,4335.0,4070.0,1806195.0
889,2020.09.07,4150.0,215.0,3965.0,4495.0,3950.0,7124590.0
890,2020.09.04,3935.0,225.0,3535.0,4040.0,3510.0,5284201.0
891,2020.09.03,3710.0,10.0,3740.0,3850.0,3640.0,2472659.0
892,2020.09.02,3700.0,400.0,3315.0,3955.0,3295.0,9885302.0
893,2020.09.01,3300.0,60.0,3320.0,3320.0,3200.0,359878.0
894,2020.08.31,3240.0,75.0,3165.0,3270.0,3130.0,281063.0
895,2020.08.28,3165.0,50.0,3195.0,3245.0,3050.0,245080.0
896,2020.08.27,3115.0,75.0,3190.0,3205.0,3090.0,147446.0
897,2020.08.26,3190.0,0.0,3160.0,3215.0,3110.0,201362.0
898,2020.08.25,3190.0,85.0,3105.0,3200.0,3095.0,146871.0
899,2020.08.24,3105.0,35.0,3050.0,3145.0,2905.0,330918.0
900,2020.08.21,3070.0,70.0,3200.0,3410.0,3045.0,2356952.0
901,2020.08.20,3000.0,175.0,3175.0,3220.0,2930.0,444949.0
902,2020.08.19,3175.0,125.0,3010.0,3225.0,3010.0,269920.0
903,2020.08.18,3050.0,310.0,3310.0,3350.0,3025.0,497787.0
904,2020.08.14,3360.0,25.0,3430.0,3445.0,3275.0,313788.0
905,2020.08.13,3385.0,105.0,3275.0,3505.0,3255.0,810787.0
906,2020.08.12,3280.0,95.0,3370.0,3385.0,3210.0,372815.0
907,2020.08.11,3375.0,75.0,3435.0,3465.0,3345.0,288950.0
908,2020.08.10,3450.0,60.0,3390.0,3450.0,3370.0,261638.0
909,2020.08.07,3390.0,20.0,3370.0,3430.0,3340.0,294447.0
910,2020.08.06,3370.0,65.0,3435.0,3470.0,3350.0,292100.0
911,2020.08.05,3435.0,5.0,3440.0,3460.0,3370.0,185554.0
912,2020.08.04,3430.0,20.0,3450.0,3500.0,3350.0,234003.0
913,2020.08.03,3450.0,95.0,3355.0,3450.0,3300.0,358364.0
914,2020.07.31,3355.0,5.0,3360.0,3430.0,3335.0,192970.0
915,2020.07.30,3360.0,45.0,3390.0,3450.0,3330.0,232027.0
916,2020.07.29,3405.0,25.0,3420.0,3460.0,3390.0,326441.0
917,2020.07.28,3430.0,25.0,3410.0,3465.0,3375.0,435555.0
918,2020.07.27,3405.0,30.0,3365.0,3500.0,3335.0,578393.0
919,2020.07.24,3375.0,10.0,3380.0,3420.0,3300.0,510372.0
920,2020.07.23,3365.0,235.0,3600.0,3600.0,3320.0,1102263.0
921,2020.07.22,3600.0,90.0,3620.0,3730.0,3540.0,1844010.0
922,2020.07.21,3690.0,365.0,3305.0,3770.0,3175.0,6340393.0
923,2020.07.20,3325.0,250.0,3095.0,3330.0,3075.0,1355506.0
924,2020.07.17,3075.0,5.0,3105.0,3145.0,3070.0,414003.0
925,2020.07.16,3070.0,15.0,3070.0,3090.0,3020.0,283758.0
926,2020.07.15,3055.0,55.0,3005.0,3065.0,2990.0,227147.0
927,2020.07.14,3000.0,10.0,2995.0,3050.0,2965.0,218381.0
928,2020.07.13,3010.0,55.0,2960.0,3035.0,2905.0,410837.0
929,2020.07.10,2955.0,150.0,3105.0,3105.0,2935.0,338148.0
930,2020.07.09,3105.0,40.0,3105.0,3120.0,3060.0,332800.0
931,2020.07.08,3065.0,35.0,3020.0,3110.0,2985.0,505611.0
932,2020.07.07,3030.0,35.0,3070.0,3160.0,3000.0,1385289.0
933,2020.07.06,3065.0,130.0,2960.0,3085.0,2910.0,799560.0
934,2020.07.03,2935.0,100.0,2835.0,2945.0,2835.0,537556.0
935,2020.07.02,2835.0,10.0,2825.0,2865.0,2800.0,330576.0
936,2020.07.01,2825.0,45.0,2790.0,2955.0,2790.0,1035129.0
937,2020.06.30,2780.0,70.0,2730.0,2810.0,2730.0,526277.0
938,2020.06.29,2710.0,105.0,2790.0,2795.0,2690.0,410562.0
939,2020.06.26,2815.0,70.0,2765.0,2855.0,2735.0,1330958.0
940,2020.06.25,2745.0,45.0,2770.0,2810.0,2670.0,954687.0
941,2020.06.24,2790.0,445.0,2850.0,2930.0,2670.0,3125003.0
942,2020.06.23,3235.0,110.0,3305.0,3495.0,3190.0,3189274.0
943,2020.06.22,3345.0,445.0,3675.0,3735.0,3235.0,6712813.0
944,2020.06.19,3790.0,1030.0,5000.0,5840.0,3710.0,24143373.0
945,2020.06.18,4820.0,845.0,3900.0,5040.0,3775.0,30307689.0
946,2020.06.17,3975.0,705.0,3620.0,4145.0,3290.0,20165721.0
947,2020.06.16,3270.0,320.0,2800.0,3370.0,2745.0,5969061.0
948,2020.06.15,2950.0,230.0,2860.0,3200.0,2800.0,5011869.0
949,2020.06.12,2720.0,120.0,2700.0,2745.0,2645.0,264686.0
950,2020.06.11,2840.0,0.0,2840.0,2890.0,2800.0,199837.0
951,2020.06.10,2840.0,85.0,2920.0,2935.0,2810.0,212317.0
952,2020.06.09,2925.0,35.0,3055.0,3070.0,2915.0,1098872.0
953,2020.06.08,2960.0,35.0,2940.0,3010.0,2910.0,397120.0
954,2020.06.05,2925.0,10.0,2915.0,2925.0,2860.0,117392.0
955,2020.06.04,2915.0,15.0,2965.0,2975.0,2880.0,271883.0
956,2020.06.03,2930.0,70.0,2890.0,2975.0,2850.0,337456.0
957,2020.06.02,2860.0,25.0,2875.0,2875.0,2805.0,182049.0
958,2020.06.01,2835.0,10.0,2820.0,2885.0,2780.0,236204.0
959,2020.05.29,2825.0,25.0,2855.0,2985.0,2780.0,764382.0
960,2020.05.28,2850.0,5.0,2895.0,3065.0,2840.0,3185187.0
961,2020.05.27,2855.0,20.0,2800.0,2950.0,2800.0,769963.0
962,2020.05.26,2835.0,35.0,2790.0,2920.0,2755.0,405784.0
963,2020.05.25,2800.0,10.0,2830.0,2840.0,2760.0,153856.0
964,2020.05.22,2790.0,5.0,2800.0,2845.0,2765.0,264189.0
965,2020.05.21,2795.0,95.0,2780.0,3005.0,2750.0,2666991.0
966,2020.05.20,2700.0,15.0,2710.0,2750.0,2655.0,122751.0
967,2020.05.19,2715.0,90.0,2625.0,2735.0,2625.0,282581.0
968,2020.05.18,2625.0,10.0,2615.0,2640.0,2570.0,124639.0
969,2020.05.15,2615.0,50.0,2565.0,2620.0,2550.0,76491.0
970,2020.05.14,2565.0,45.0,2600.0,2610.0,2540.0,94265.0
971,2020.05.13,2610.0,0.0,2600.0,2620.0,2565.0,50828.0
972,2020.05.12,2610.0,10.0,2620.0,2670.0,2570.0,116039.0
973,2020.05.11,2600.0,50.0,2690.0,2690.0,2600.0,151794.0
974,2020.05.08,2650.0,30.0,2620.0,2685.0,2605.0,152263.0
975,2020.05.07,2620.0,100.0,2520.0,2645.0,2520.0,244269.0
976,2020.05.06,2520.0,35.0,2490.0,2550.0,2490.0,184558.0
977,2020.05.04,2485.0,170.0,2550.0,2550.0,2470.0,551387.0
978,2020.04.29,2655.0,20.0,2675.0,2820.0,2595.0,1250797.0
979,2020.04.28,2675.0,105.0,2570.0,2890.0,2500.0,3050209.0
980,2020.04.27,2570.0,35.0,2470.0,2680.0,2465.0,1316681.0
981,2020.04.24,2535.0,145.0,2510.0,2820.0,2400.0,6275781.0
982,2020.04.23,2390.0,45.0,2345.0,2415.0,2315.0,491150.0
983,2020.04.22,2345.0,115.0,2410.0,2510.0,2320.0,1213117.0
984,2020.04.21,2460.0,150.0,2310.0,2935.0,2200.0,7364986.0
985,2020.04.20,2310.0,10.0,2320.0,2330.0,2265.0,71198.0
986,2020.04.17,2320.0,120.0,2220.0,2335.0,2200.0,97442.0
987,2020.04.16,2200.0,55.0,2145.0,2200.0,2070.0,91634.0
988,2020.04.14,2145.0,50.0,2095.0,2165.0,2060.0,69301.0
989,2020.04.13,2095.0,95.0,2190.0,2190.0,2055.0,52659.0
990,2020.04.10,2190.0,20.0,2230.0,2230.0,2050.0,140271.0
991,2020.04.09,2210.0,60.0,2170.0,2220.0,2150.0,72781.0
992,2020.04.08,2150.0,80.0,2070.0,2165.0,2035.0,135092.0
993,2020.04.07,2070.0,70.0,2045.0,2095.0,1970.0,167418.0
994,2020.04.06,2000.0,100.0,1905.0,2000.0,1905.0,92199.0
995,2020.04.03,1900.0,10.0,1895.0,1935.0,1880.0,87679.0
996,2020.04.02,1890.0,20.0,1875.0,1900.0,1800.0,90377.0
997,2020.04.01,1870.0,0.0,1895.0,1965.0,1810.0,165757.0
998,2020.03.31,1870.0,60.0,1845.0,1930.0,1805.0,147393.0
999,2020.03.30,1810.0,60.0,1745.0,1810.0,1660.0,62712.0
1000,2020.03.27,1750.0,15.0,1750.0,1815.0,1710.0,154960.0
1001,2020.03.26,1735.0,65.0,1670.0,1795.0,1650.0,129565.0
1002,2020.03.25,1670.0,100.0,1625.0,1700.0,1585.0,153660.0
1003,2020.03.24,1570.0,30.0,1585.0,1625.0,1520.0,130860.0
1004,2020.03.23,1540.0,245.0,1680.0,1775.0,1540.0,123582.0
1005,2020.03.20,1785.0,65.0,1750.0,1880.0,1720.0,189177.0
1006,2020.03.19,1850.0,210.0,2030.0,2050.0,1500.0,232643.0
1007,2020.03.18,2060.0,30.0,2030.0,2080.0,1975.0,63237.0
1008,2020.03.17,2030.0,20.0,1855.0,2085.0,1855.0,77222.0
1009,2020.03.16,2010.0,40.0,2055.0,2155.0,2000.0,122304.0
1010,2020.03.13,2050.0,285.0,2200.0,2200.0,1950.0,205222.0
1011,2020.03.12,2335.0,145.0,2450.0,2495.0,2295.0,147785.0
1012,2020.03.11,2480.0,100.0,2580.0,2600.0,2455.0,84445.0
1013,2020.03.10,2580.0,50.0,2610.0,2615.0,2555.0,58201.0
1014,2020.03.09,2630.0,110.0,2735.0,2735.0,2625.0,50399.0
1015,2020.03.06,2740.0,70.0,2805.0,2805.0,2725.0,41049.0
1016,2020.03.05,2810.0,10.0,2800.0,2825.0,2780.0,40477.0
1017,2020.03.04,2800.0,45.0,2750.0,2800.0,2725.0,25088.0
1018,2020.03.03,2755.0,25.0,2730.0,2780.0,2730.0,42473.0
1019,2020.03.02,2730.0,45.0,2650.0,2770.0,2625.0,123350.0
1020,2020.02.28,2685.0,115.0,2760.0,2760.0,2620.0,131966.0
1021,2020.02.27,2800.0,5.0,2805.0,2815.0,2735.0,86618.0
1022,2020.02.26,2805.0,15.0,2820.0,2820.0,2775.0,46837.0
1023,2020.02.25,2820.0,60.0,2760.0,2820.0,2755.0,59024.0
1024,2020.02.24,2760.0,105.0,2840.0,2850.0,2760.0,94851.0
1025,2020.02.21,2865.0,35.0,2900.0,2910.0,2860.0,78816.0
1026,2020.02.20,2900.0,25.0,2920.0,2935.0,2895.0,46636.0
1027,2020.02.19,2925.0,20.0,2945.0,2960.0,2885.0,90110.0
1028,2020.02.18,2945.0,15.0,2960.0,2975.0,2925.0,72785.0
1029,2020.02.17,2960.0,25.0,2935.0,2965.0,2925.0,41039.0
1030,2020.02.14,2935.0,30.0,2960.0,2995.0,2935.0,106896.0
1031,2020.02.13,2965.0,5.0,2970.0,2975.0,2930.0,77884.0
1032,2020.02.12,2970.0,5.0,2975.0,2980.0,2910.0,63423.0
1033,2020.02.11,2975.0,10.0,2950.0,2980.0,2940.0,64094.0
1034,2020.02.10,2965.0,15.0,2940.0,2965.0,2870.0,81857.0
1035,2020.02.07,2950.0,50.0,2900.0,2965.0,2900.0,60570.0
1036,2020.02.06,2900.0,35.0,2865.0,2930.0,2865.0,55279.0
1037,2020.02.05,2865.0,0.0,2865.0,2890.0,2830.0,45680.0
1038,2020.02.04,2865.0,80.0,2785.0,2865.0,2780.0,83729.0
1039,2020.02.03,2785.0,30.0,2775.0,2805.0,2700.0,78871.0
1040,2020.01.31,2815.0,95.0,2885.0,2905.0,2800.0,117975.0
1041,2020.01.30,2910.0,5.0,2925.0,2945.0,2870.0,77548.0
1042,2020.01.29,2915.0,20.0,2895.0,3060.0,2885.0,202784.0
1043,2020.01.28,2895.0,85.0,2910.0,2925.0,2850.0,169083.0
1044,2020.01.23,2980.0,0.0,2975.0,3005.0,2960.0,72994.0
1045,2020.01.22,2980.0,5.0,2985.0,3020.0,2970.0,153150.0
1046,2020.01.21,2985.0,60.0,3055.0,3110.0,2965.0,311960.0
1047,2020.01.20,3045.0,25.0,3020.0,3050.0,3000.0,127403.0
1048,2020.01.17,3020.0,0.0,3020.0,3040.0,2995.0,136166.0
1049,2020.01.16,3020.0,50.0,2970.0,3050.0,2970.0,252839.0
1050,2020.01.15,2970.0,15.0,2975.0,2990.0,2925.0,184923.0
1051,2020.01.14,2955.0,35.0,2925.0,2995.0,2920.0,200535.0
1052,2020.01.13,2920.0,0.0,2920.0,2960.0,2900.0,232947.0
1053,2020.01.10,2920.0,100.0,3015.0,3020.0,2920.0,498747.0
1054,2020.01.09,3020.0,460.0,2955.0,3030.0,2910.0,1221164.0
1055,2020.01.08,3480.0,585.0,2910.0,3615.0,2905.0,9684105.0
1056,2020.01.07,2895.0,20.0,2910.0,2925.0,2870.0,106705.0
1057,2020.01.06,2915.0,0.0,2920.0,2955.0,2890.0,94121.0
1058,2020.01.03,2915.0,5.0,2920.0,2960.0,2900.0,121102.0
1059,2020.01.02,2920.0,10.0,2925.0,2935.0,2900.0,81614.0
1060,2019.12.30,2930.0,35.0,2915.0,2930.0,2875.0,94535.0
1061,2019.12.27,2895.0,30.0,2925.0,2925.0,2880.0,25066.0
1062,2019.12.26,2925.0,0.0,2900.0,2960.0,2880.0,57834.0
1063,2019.12.24,2925.0,35.0,2955.0,2955.0,2890.0,51128.0
1064,2019.12.23,2960.0,20.0,2940.0,2975.0,2920.0,54994.0
1065,2019.12.20,2940.0,15.0,2975.0,2990.0,2865.0,25871.0
1066,2019.12.19,2955.0,20.0,2935.0,3000.0,2915.0,75507.0
1067,2019.12.18,2935.0,30.0,2895.0,2955.0,2895.0,50782.0
1068,2019.12.17,2905.0,10.0,2895.0,2940.0,2885.0,64334.0
1069,2019.12.16,2895.0,20.0,2915.0,2965.0,2880.0,51367.0
1070,2019.12.13,2915.0,65.0,2850.0,2920.0,2840.0,79235.0
1071,2019.12.12,2850.0,10.0,2840.0,2870.0,2840.0,52014.0
1072,2019.12.11,2860.0,10.0,2865.0,2895.0,2840.0,62914.0
1073,2019.12.10,2870.0,10.0,2860.0,2915.0,2830.0,86625.0
1074,2019.12.09,2860.0,55.0,2895.0,2930.0,2840.0,455333.0
1075,2019.12.06,2915.0,0.0,2915.0,2965.0,2875.0,264991.0
1076,2019.12.05,2915.0,245.0,3450.0,3455.0,2910.0,2762837.0
1077,2019.12.04,3160.0,190.0,2965.0,3160.0,2960.0,631348.0
1078,2019.12.03,2970.0,45.0,3010.0,3015.0,2885.0,89330.0
1079,2019.12.02,3015.0,5.0,3100.0,3200.0,2960.0,534382.0
1080,2019.11.29,3020.0,10.0,3025.0,3050.0,2960.0,204672.0
1081,2019.11.28,3030.0,165.0,2870.0,3030.0,2845.0,228510.0
1082,2019.11.27,2865.0,5.0,2870.0,2930.0,2850.0,66036.0
1083,2019.11.26,2870.0,80.0,2810.0,2930.0,2760.0,117820.0
1084,2019.11.25,2790.0,20.0,2770.0,2800.0,2740.0,57084.0
1085,2019.11.22,2770.0,30.0,2765.0,2800.0,2700.0,48806.0
1086,2019.11.21,2800.0,75.0,2900.0,2950.0,2740.0,195803.0
1087,2019.11.20,2875.0,95.0,2765.0,3005.0,2745.0,203311.0
1088,2019.11.19,2780.0,45.0,2825.0,2880.0,2780.0,30580.0
1089,2019.11.18,2825.0,105.0,2930.0,2940.0,2825.0,48225.0
1090,2019.11.15,2930.0,20.0,2950.0,2950.0,2880.0,21625.0
1091,2019.11.14,2950.0,15.0,2965.0,2985.0,2915.0,33881.0
1092,2019.11.13,2965.0,10.0,2955.0,2975.0,2935.0,29972.0
1093,2019.11.12,2955.0,40.0,2915.0,2960.0,2895.0,69597.0
1094,2019.11.11,2915.0,20.0,2895.0,2930.0,2885.0,41029.0
