,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,9530.0,400.0,9930.0,9950.0,9430.0,412479.0
365,2022.10.25,9930.0,40.0,9970.0,10200.0,9740.0,352554.0
366,2022.10.24,9890.0,650.0,9740.0,9970.0,9540.0,538168.0
367,2022.10.21,9240.0,470.0,9680.0,9800.0,9110.0,398544.0
368,2022.10.20,9710.0,260.0,9880.0,10100.0,9680.0,335346.0
369,2022.10.19,9970.0,430.0,10500.0,10550.0,9900.0,355741.0
370,2022.10.18,10400.0,100.0,10750.0,10750.0,10050.0,583036.0
371,2022.10.17,10500.0,300.0,10000.0,10800.0,9850.0,613318.0
372,2022.10.14,10200.0,550.0,9990.0,10200.0,9720.0,654600.0
373,2022.10.13,9650.0,550.0,10100.0,10150.0,9510.0,497798.0
374,2022.10.12,10200.0,460.0,9790.0,10400.0,9720.0,557858.0
375,2022.10.11,9740.0,310.0,9800.0,10100.0,9510.0,458693.0
376,2022.10.07,10050.0,750.0,10650.0,11050.0,10000.0,691313.0
377,2022.10.06,10800.0,100.0,10900.0,11100.0,10600.0,790887.0
378,2022.10.05,10700.0,450.0,10850.0,11100.0,9900.0,2368293.0
379,2022.10.04,10250.0,680.0,9630.0,10300.0,9630.0,758557.0
380,2022.09.30,9570.0,370.0,9000.0,9660.0,8650.0,483841.0
381,2022.09.29,9200.0,200.0,9700.0,10050.0,9170.0,439494.0
382,2022.09.28,9400.0,110.0,9180.0,9970.0,9010.0,600337.0
383,2022.09.27,9290.0,170.0,9120.0,9290.0,8600.0,352868.0
384,2022.09.26,9120.0,780.0,9730.0,9770.0,8980.0,428910.0
385,2022.09.23,9900.0,100.0,10050.0,10350.0,9770.0,422271.0
386,2022.09.22,10000.0,0.0,9780.0,10250.0,9720.0,291888.0
387,2022.09.21,10000.0,200.0,10100.0,10150.0,9630.0,518061.0
388,2022.09.20,10200.0,330.0,9980.0,10550.0,9730.0,821737.0
389,2022.09.19,9870.0,1130.0,11100.0,11100.0,9870.0,606102.0
390,2022.09.16,11000.0,450.0,11400.0,11400.0,11000.0,331221.0
391,2022.09.15,11450.0,100.0,11850.0,11850.0,11250.0,478667.0
392,2022.09.14,11550.0,800.0,10500.0,11600.0,10050.0,1766156.0
393,2022.09.13,10750.0,700.0,10100.0,10900.0,9990.0,1492407.0
394,2022.09.08,10050.0,1620.0,8660.0,10500.0,8660.0,4375620.0
395,2022.09.07,8430.0,70.0,8400.0,8490.0,8030.0,243391.0
396,2022.09.06,8360.0,420.0,7820.0,8520.0,7820.0,296686.0
397,2022.09.05,7940.0,330.0,8350.0,8350.0,7870.0,197541.0
398,2022.09.02,8270.0,20.0,8250.0,8440.0,8170.0,170625.0
399,2022.09.01,8250.0,100.0,8350.0,8500.0,8130.0,144619.0
400,2022.08.31,8350.0,150.0,8410.0,8560.0,8240.0,167653.0
401,2022.08.30,8500.0,470.0,8030.0,8530.0,8030.0,521087.0
402,2022.08.29,8030.0,10.0,7710.0,8080.0,7600.0,170315.0
403,2022.08.26,8040.0,220.0,8000.0,8200.0,7840.0,205339.0
404,2022.08.25,7820.0,320.0,7410.0,7980.0,7400.0,257426.0
405,2022.08.24,7500.0,310.0,7190.0,7530.0,7110.0,85240.0
406,2022.08.23,7190.0,190.0,7300.0,7340.0,7100.0,108573.0
407,2022.08.22,7380.0,250.0,7550.0,7610.0,7350.0,74219.0
408,2022.08.19,7630.0,310.0,7940.0,8010.0,7550.0,88479.0
409,2022.08.18,7940.0,170.0,7770.0,8020.0,7530.0,118928.0
410,2022.08.17,7770.0,50.0,7890.0,7940.0,7660.0,65653.0
411,2022.08.16,7820.0,130.0,7950.0,8140.0,7780.0,122368.0
412,2022.08.12,7950.0,90.0,7820.0,8000.0,7820.0,55327.0
413,2022.08.11,7860.0,120.0,7980.0,8030.0,7730.0,82296.0
414,2022.08.10,7980.0,190.0,7800.0,8030.0,7700.0,54097.0
415,2022.08.09,7790.0,250.0,7960.0,8050.0,7700.0,92512.0
416,2022.08.08,8040.0,80.0,8150.0,8240.0,7910.0,46661.0
417,2022.08.05,8120.0,150.0,8060.0,8260.0,7990.0,155473.0
418,2022.08.04,7970.0,50.0,7980.0,8130.0,7860.0,102080.0
419,2022.08.03,7920.0,10.0,7900.0,7970.0,7810.0,48305.0
420,2022.08.02,7930.0,140.0,7880.0,7950.0,7680.0,64402.0
421,2022.08.01,7790.0,220.0,7570.0,7940.0,7570.0,139485.0
422,2022.07.29,7570.0,420.0,7300.0,7690.0,7200.0,169562.0
423,2022.07.28,7150.0,0.0,7200.0,7210.0,7030.0,29599.0
424,2022.07.27,7150.0,190.0,7090.0,7390.0,7010.0,48987.0
425,2022.07.26,6960.0,130.0,7090.0,7140.0,6960.0,26139.0
426,2022.07.25,7090.0,90.0,7150.0,7180.0,6990.0,37289.0
427,2022.07.22,7000.0,110.0,7030.0,7160.0,6800.0,19811.0
428,2022.07.21,7110.0,10.0,7200.0,7200.0,7060.0,26319.0
429,2022.07.20,7100.0,180.0,7000.0,7170.0,6790.0,30329.0
430,2022.07.19,6920.0,20.0,6900.0,6970.0,6670.0,23166.0
431,2022.07.18,6900.0,370.0,6530.0,6930.0,6510.0,45549.0
432,2022.07.15,6530.0,230.0,6350.0,6850.0,6100.0,45752.0
433,2022.07.14,6300.0,60.0,6100.0,6450.0,6070.0,29641.0
434,2022.07.13,6240.0,30.0,6300.0,6300.0,6000.0,25100.0
435,2022.07.12,6210.0,360.0,6570.0,6660.0,6200.0,58086.0
436,2022.07.11,6570.0,210.0,6740.0,6760.0,6500.0,29971.0
437,2022.07.08,6780.0,0.0,6800.0,6900.0,6730.0,39842.0
438,2022.07.07,6780.0,90.0,6610.0,6900.0,6610.0,24715.0
439,2022.07.06,6690.0,10.0,6840.0,6840.0,6530.0,56357.0
440,2022.07.05,6680.0,360.0,6310.0,6770.0,6310.0,53160.0
441,2022.07.04,6320.0,150.0,6500.0,6680.0,6280.0,73447.0
442,2022.07.01,6470.0,470.0,6880.0,7170.0,6430.0,178306.0
443,2022.06.30,6940.0,320.0,7180.0,7400.0,6840.0,92647.0
444,2022.06.29,7260.0,110.0,7370.0,7380.0,7100.0,29081.0
445,2022.06.28,7370.0,0.0,7450.0,7450.0,7200.0,32028.0
446,2022.06.27,7370.0,0.0,7460.0,7510.0,7250.0,45988.0
447,2022.06.24,7370.0,300.0,7030.0,7370.0,7000.0,65207.0
448,2022.06.23,7070.0,280.0,7350.0,7380.0,7020.0,87226.0
449,2022.06.22,7350.0,280.0,7760.0,7760.0,7220.0,75441.0
450,2022.06.21,7630.0,490.0,7150.0,8300.0,7080.0,370590.0
451,2022.06.20,7140.0,200.0,7400.0,7400.0,6960.0,100790.0
452,2022.06.17,7340.0,60.0,7240.0,7390.0,6980.0,68682.0
453,2022.06.16,7280.0,20.0,7500.0,7650.0,7000.0,100519.0
454,2022.06.15,7300.0,100.0,7400.0,7580.0,7300.0,77314.0
455,2022.06.14,7400.0,0.0,7110.0,7500.0,7030.0,106127.0
456,2022.06.13,7400.0,400.0,7700.0,7700.0,7400.0,145024.0
457,2022.06.10,7800.0,50.0,7900.0,7990.0,7750.0,59790.0
458,2022.06.09,7850.0,230.0,7990.0,8200.0,7830.0,72878.0
459,2022.06.08,8080.0,80.0,7960.0,8230.0,7790.0,126720.0
460,2022.06.07,8000.0,340.0,8340.0,8340.0,7540.0,268762.0
461,2022.06.03,8340.0,90.0,8490.0,8610.0,8280.0,75683.0
462,2022.06.02,8430.0,30.0,8550.0,8650.0,8350.0,65266.0
463,2022.05.31,8460.0,210.0,8340.0,8640.0,8280.0,259287.0
464,2022.05.30,8250.0,210.0,8060.0,8250.0,8040.0,73184.0
465,2022.05.27,8040.0,140.0,8140.0,8240.0,7960.0,107026.0
466,2022.05.26,7900.0,130.0,8030.0,8080.0,7820.0,68995.0
467,2022.05.25,8030.0,50.0,8090.0,8090.0,7930.0,41758.0
468,2022.05.24,7980.0,310.0,8340.0,8410.0,7920.0,166093.0
469,2022.05.23,8290.0,230.0,8110.0,8520.0,8110.0,183147.0
470,2022.05.20,8060.0,10.0,8190.0,8200.0,8010.0,128991.0
471,2022.05.19,8070.0,50.0,8040.0,8260.0,7860.0,104166.0
472,2022.05.18,8120.0,50.0,8180.0,8290.0,8000.0,169543.0
473,2022.05.17,8170.0,590.0,7570.0,8200.0,7430.0,324916.0
474,2022.05.16,7580.0,120.0,7930.0,7930.0,7440.0,164189.0
475,2022.05.13,7700.0,90.0,7510.0,7900.0,7510.0,119220.0
476,2022.05.12,7610.0,230.0,7840.0,7840.0,7540.0,156848.0
477,2022.05.11,7840.0,180.0,8020.0,8040.0,7820.0,90225.0
478,2022.05.10,8020.0,30.0,7770.0,8100.0,7640.0,186851.0
479,2022.05.09,7990.0,240.0,8180.0,8190.0,7870.0,273049.0
480,2022.05.06,8230.0,120.0,8030.0,8310.0,7880.0,237563.0
481,2022.05.04,8110.0,20.0,8140.0,8300.0,7760.0,272146.0
482,2022.05.03,8130.0,340.0,8410.0,8460.0,8050.0,226185.0
483,2022.05.02,8470.0,50.0,8510.0,8600.0,8330.0,67869.0
484,2022.04.29,8520.0,0.0,8460.0,8690.0,8420.0,90072.0
485,2022.04.28,8520.0,130.0,8450.0,8680.0,8050.0,169085.0
486,2022.04.27,8390.0,390.0,8500.0,8630.0,8330.0,191945.0
487,2022.04.26,8780.0,70.0,8750.0,8950.0,8640.0,137154.0
488,2022.04.25,8850.0,460.0,9250.0,9250.0,8730.0,234808.0
489,2022.04.22,9310.0,70.0,9240.0,9500.0,9010.0,224960.0
490,2022.04.21,9240.0,280.0,9020.0,9400.0,9020.0,194376.0
491,2022.04.20,8960.0,300.0,8700.0,9100.0,8700.0,207589.0
492,2022.04.19,8660.0,110.0,8770.0,8840.0,8530.0,144187.0
493,2022.04.18,8770.0,580.0,9220.0,9320.0,8680.0,261115.0
494,2022.04.15,9350.0,550.0,8800.0,9600.0,8750.0,520943.0
495,2022.04.14,8800.0,100.0,8700.0,9060.0,8640.0,217574.0
496,2022.04.13,8700.0,160.0,8890.0,8950.0,8590.0,126266.0
497,2022.04.12,8860.0,340.0,8500.0,8860.0,8320.0,214873.0
498,2022.04.11,8520.0,120.0,8380.0,8550.0,8150.0,157553.0
499,2022.04.08,8400.0,140.0,8570.0,8690.0,8380.0,118879.0
500,2022.04.07,8540.0,30.0,8500.0,8790.0,8360.0,240606.0
501,2022.04.06,8510.0,500.0,7900.0,8880.0,7880.0,579256.0
502,2022.04.05,8010.0,40.0,8060.0,8070.0,7910.0,61816.0
503,2022.04.04,8050.0,80.0,8080.0,8300.0,7910.0,125003.0
504,2022.04.01,8130.0,140.0,8250.0,8250.0,8010.0,132443.0
505,2022.03.31,8270.0,20.0,8130.0,8390.0,8110.0,101674.0
506,2022.03.30,8250.0,200.0,8480.0,8480.0,8060.0,166951.0
507,2022.03.29,8450.0,190.0,8270.0,8470.0,8140.0,176885.0
508,2022.03.28,8260.0,280.0,8190.0,8350.0,7980.0,180095.0
509,2022.03.25,7980.0,180.0,8170.0,8390.0,7950.0,275082.0
510,2022.03.24,8160.0,300.0,7860.0,8200.0,7680.0,376550.0
511,2022.03.23,7860.0,50.0,7720.0,7980.0,7720.0,109291.0
512,2022.03.22,7810.0,40.0,7850.0,7850.0,7580.0,191733.0
513,2022.03.21,7850.0,110.0,7770.0,7930.0,7690.0,133104.0
514,2022.03.18,7740.0,20.0,7760.0,7880.0,7600.0,154325.0
515,2022.03.17,7720.0,90.0,7810.0,7950.0,7590.0,239563.0
516,2022.03.16,7810.0,60.0,7900.0,7900.0,7510.0,303028.0
517,2022.03.15,7750.0,550.0,7280.0,7900.0,7280.0,905630.0
518,2022.03.14,7200.0,50.0,7250.0,7440.0,6950.0,572283.0
519,2022.03.11,7250.0,500.0,7050.0,7390.0,6830.0,626948.0
520,2022.03.10,6750.0,30.0,6720.0,7030.0,6690.0,219631.0
521,2022.03.08,6720.0,210.0,6370.0,6880.0,6360.0,244830.0
522,2022.03.07,6510.0,290.0,6230.0,6620.0,6160.0,302395.0
523,2022.03.04,6220.0,230.0,6020.0,6250.0,5970.0,150110.0
524,2022.03.03,5990.0,80.0,6060.0,6060.0,5830.0,42708.0
525,2022.03.02,5910.0,300.0,5610.0,6010.0,5610.0,138555.0
526,2022.02.28,5610.0,10.0,5570.0,5670.0,5410.0,23515.0
527,2022.02.25,5600.0,130.0,5480.0,5690.0,5440.0,37029.0
528,2022.02.24,5470.0,190.0,5560.0,5620.0,5380.0,62741.0
529,2022.02.23,5660.0,30.0,5690.0,5730.0,5560.0,23579.0
530,2022.02.22,5690.0,200.0,5870.0,5870.0,5550.0,83082.0
531,2022.02.21,5890.0,30.0,5860.0,6200.0,5650.0,135348.0
532,2022.02.18,5860.0,300.0,5410.0,6250.0,5390.0,139450.0
533,2022.02.17,5560.0,80.0,5650.0,5710.0,5400.0,77193.0
534,2022.02.16,5640.0,200.0,5450.0,5790.0,5450.0,39682.0
535,2022.02.15,5440.0,90.0,5530.0,5790.0,5120.0,207490.0
536,2022.02.14,5530.0,440.0,5820.0,5970.0,5520.0,106057.0
537,2022.02.11,5970.0,230.0,6130.0,6170.0,5800.0,92752.0
538,2022.02.10,6200.0,10.0,6190.0,6300.0,6060.0,61595.0
539,2022.02.09,6190.0,50.0,6150.0,6240.0,6050.0,76242.0
540,2022.02.08,6140.0,80.0,5990.0,6340.0,5940.0,92608.0
541,2022.02.07,6060.0,60.0,6000.0,6060.0,5770.0,69721.0
542,2022.02.04,6000.0,80.0,5930.0,6150.0,5880.0,101462.0
543,2022.02.03,5920.0,90.0,6080.0,6080.0,5840.0,35992.0
544,2022.01.28,5830.0,350.0,5360.0,5860.0,5310.0,91303.0
545,2022.01.27,5480.0,80.0,5620.0,5620.0,5300.0,140747.0
546,2022.01.26,5560.0,70.0,5650.0,5890.0,5480.0,125568.0
547,2022.01.25,5630.0,340.0,5980.0,6100.0,5330.0,362592.0
548,2022.01.24,5970.0,410.0,6190.0,6360.0,5670.0,410992.0
549,2022.01.21,6380.0,130.0,6570.0,6570.0,6150.0,121347.0
550,2022.01.20,6510.0,110.0,6330.0,6520.0,6050.0,204050.0
551,2022.01.19,6400.0,70.0,6530.0,6530.0,6060.0,156776.0
552,2022.01.18,6470.0,210.0,6890.0,6890.0,6210.0,244300.0
553,2022.01.17,6680.0,270.0,7010.0,7400.0,6490.0,513681.0
554,2022.01.14,6950.0,120.0,7100.0,7200.0,6810.0,436885.0
555,2022.01.13,7070.0,850.0,6250.0,7250.0,6250.0,1617707.0
556,2022.01.12,6220.0,40.0,6190.0,6470.0,6110.0,199364.0
557,2022.01.11,6180.0,270.0,6460.0,6790.0,6000.0,429024.0
558,2022.01.10,6450.0,70.0,6470.0,6630.0,6290.0,299894.0
559,2022.01.07,6520.0,150.0,6190.0,6570.0,5580.0,792614.0
560,2022.01.06,6670.0,670.0,5840.0,6720.0,5840.0,1222262.0
561,2022.01.05,6000.0,280.0,5800.0,6030.0,5400.0,538386.0
562,2022.01.04,5720.0,290.0,5500.0,5770.0,5430.0,361043.0
563,2022.01.03,5430.0,805.0,4600.0,6000.0,4600.0,1274165.0
564,2021.12.30,4625.0,0.0,4630.0,4695.0,4535.0,88488.0
565,2021.12.29,4625.0,285.0,4290.0,4675.0,4220.0,123450.0
566,2021.12.28,4340.0,45.0,4325.0,4480.0,4075.0,97839.0
567,2021.12.27,4385.0,240.0,4145.0,4740.0,4085.0,245881.0
568,2021.12.24,4145.0,60.0,4100.0,4145.0,4010.0,24351.0
569,2021.12.23,4085.0,30.0,4055.0,4090.0,4000.0,43260.0
570,2021.12.22,4055.0,105.0,4085.0,4140.0,3995.0,51656.0
571,2021.12.21,4160.0,20.0,4105.0,4175.0,3995.0,45269.0
572,2021.12.20,4180.0,65.0,4100.0,4505.0,4075.0,67531.0
573,2021.12.17,4245.0,40.0,4205.0,4345.0,4100.0,62925.0
574,2021.12.16,4205.0,0.0,4205.0,4290.0,4110.0,57801.0
575,2021.12.15,4205.0,75.0,4245.0,4250.0,4120.0,53196.0
576,2021.12.14,4280.0,20.0,4255.0,4335.0,4150.0,84255.0
577,2021.12.13,4300.0,285.0,4015.0,4340.0,3915.0,134031.0
578,2021.12.10,4015.0,35.0,4100.0,4100.0,3950.0,57421.0
579,2021.12.09,4050.0,90.0,3960.0,4285.0,3955.0,144158.0
580,2021.12.08,3960.0,240.0,3725.0,4175.0,3720.0,319520.0
581,2021.12.07,3720.0,40.0,3760.0,3790.0,3650.0,60261.0
582,2021.12.06,3760.0,30.0,3810.0,3855.0,3570.0,126970.0
583,2021.12.03,3790.0,270.0,3650.0,4235.0,3500.0,399370.0
584,2021.12.02,3520.0,70.0,3445.0,3520.0,3330.0,108916.0
585,2021.12.01,3450.0,50.0,3395.0,3470.0,3105.0,155938.0
586,2021.11.30,3400.0,415.0,3860.0,3895.0,2850.0,739963.0
587,2021.11.29,3815.0,285.0,4055.0,4055.0,3700.0,73254.0
588,2021.11.26,4100.0,125.0,4225.0,4380.0,3965.0,82068.0
589,2021.11.25,4225.0,65.0,4245.0,4290.0,4060.0,48498.0
590,2021.11.24,4290.0,10.0,4255.0,4350.0,4140.0,56612.0
591,2021.11.23,4300.0,10.0,4240.0,4540.0,4240.0,44709.0
592,2021.11.22,4310.0,130.0,4375.0,4480.0,4260.0,49095.0
593,2021.11.19,4440.0,235.0,4160.0,4550.0,4050.0,161647.0
594,2021.11.18,4205.0,120.0,4085.0,4210.0,3840.0,86906.0
595,2021.11.17,4085.0,130.0,4215.0,4230.0,4015.0,74104.0
596,2021.11.16,4215.0,185.0,4375.0,4395.0,4080.0,106078.0
597,2021.11.15,4400.0,395.0,4090.0,4680.0,4035.0,370936.0
598,2021.11.12,4005.0,145.0,4105.0,4215.0,4005.0,79558.0
599,2021.11.11,4150.0,85.0,4115.0,4150.0,3945.0,113985.0
600,2021.11.10,4235.0,100.0,4370.0,4540.0,4190.0,54760.0
601,2021.11.09,4335.0,60.0,4275.0,4490.0,4270.0,33925.0
602,2021.11.08,4275.0,15.0,4270.0,4275.0,4145.0,50854.0
603,2021.11.05,4290.0,105.0,4370.0,4370.0,4250.0,46765.0
604,2021.11.04,4395.0,40.0,4405.0,4440.0,4290.0,67700.0
605,2021.11.03,4435.0,90.0,4540.0,4665.0,4390.0,39104.0
606,2021.11.02,4525.0,145.0,4370.0,4580.0,4365.0,51398.0
607,2021.11.01,4380.0,60.0,4440.0,4460.0,4285.0,53552.0
608,2021.10.29,4440.0,110.0,4635.0,4635.0,4375.0,102269.0
609,2021.10.28,4550.0,50.0,4600.0,4600.0,4460.0,86150.0
610,2021.10.27,4600.0,110.0,4710.0,4800.0,4485.0,156730.0
611,2021.10.26,4710.0,310.0,4495.0,4710.0,4250.0,848737.0
612,2021.10.25,5020.0,105.0,4820.0,5060.0,4820.0,35081.0
613,2021.10.22,4915.0,135.0,5050.0,5070.0,4890.0,39151.0
614,2021.10.21,5050.0,140.0,5120.0,5180.0,4965.0,43716.0
615,2021.10.20,5190.0,110.0,5170.0,5230.0,5020.0,48655.0
616,2021.10.19,5080.0,30.0,5160.0,5280.0,5050.0,48252.0
617,2021.10.18,5110.0,140.0,5260.0,5290.0,5090.0,37692.0
618,2021.10.15,5250.0,150.0,5370.0,5370.0,5070.0,40649.0
619,2021.10.14,5100.0,235.0,4865.0,5100.0,4865.0,31766.0
620,2021.10.13,4865.0,35.0,4710.0,4980.0,4710.0,32764.0
621,2021.10.12,4830.0,220.0,5050.0,5050.0,4800.0,39433.0
622,2021.10.08,5050.0,50.0,5100.0,5130.0,4950.0,52852.0
623,2021.10.07,5100.0,60.0,4900.0,5230.0,4800.0,125738.0
624,2021.10.06,5040.0,110.0,5100.0,5300.0,4990.0,50213.0
625,2021.10.05,5150.0,270.0,5210.0,5400.0,5000.0,61158.0
626,2021.10.01,5420.0,200.0,5510.0,5610.0,5370.0,41472.0
627,2021.09.30,5620.0,120.0,5500.0,5790.0,5500.0,29761.0
628,2021.09.29,5500.0,150.0,5580.0,5750.0,5410.0,36247.0
629,2021.09.28,5650.0,360.0,5950.0,6070.0,5650.0,77748.0
630,2021.09.27,6010.0,190.0,6200.0,6300.0,5910.0,71014.0
631,2021.09.24,6200.0,70.0,6070.0,6390.0,5930.0,149611.0
632,2021.09.23,6130.0,170.0,6200.0,6200.0,6030.0,50112.0
633,2021.09.17,6300.0,90.0,6290.0,6300.0,6060.0,47566.0
634,2021.09.16,6210.0,40.0,6170.0,6280.0,6110.0,42689.0
635,2021.09.15,6170.0,140.0,6340.0,6360.0,6140.0,65207.0
636,2021.09.14,6310.0,390.0,5950.0,6540.0,5950.0,197962.0
637,2021.09.13,5920.0,180.0,6110.0,6160.0,5810.0,61310.0
638,2021.09.10,6100.0,20.0,6300.0,6300.0,6040.0,29974.0
639,2021.09.09,6120.0,130.0,6120.0,6450.0,6050.0,72240.0
640,2021.09.08,6250.0,170.0,6420.0,6490.0,6040.0,85685.0
641,2021.09.07,6420.0,160.0,6620.0,6650.0,6380.0,43791.0
642,2021.09.06,6580.0,20.0,6660.0,6720.0,6450.0,93925.0
643,2021.09.03,6560.0,230.0,6330.0,6600.0,6290.0,173003.0
644,2021.09.02,6330.0,20.0,6260.0,6450.0,6200.0,79018.0
645,2021.09.01,6310.0,100.0,6410.0,6410.0,6120.0,109251.0
646,2021.08.31,6410.0,100.0,6400.0,6600.0,6150.0,217597.0
647,2021.08.30,6310.0,800.0,5560.0,6440.0,5450.0,486530.0
648,2021.08.27,5510.0,0.0,5620.0,5620.0,5350.0,67752.0
649,2021.08.26,5510.0,140.0,5660.0,5730.0,5480.0,38462.0
650,2021.08.25,5650.0,40.0,5640.0,5760.0,5500.0,64635.0
651,2021.08.24,5610.0,290.0,5320.0,5700.0,5320.0,116023.0
652,2021.08.23,5320.0,110.0,5560.0,5560.0,5250.0,92193.0
653,2021.08.20,5430.0,130.0,5310.0,5600.0,5140.0,132205.0
654,2021.08.19,5300.0,400.0,5650.0,5740.0,5300.0,180181.0
655,2021.08.18,5700.0,270.0,5750.0,5940.0,5620.0,180251.0
656,2021.08.17,5970.0,260.0,6080.0,6200.0,5850.0,210126.0
657,2021.08.13,6230.0,260.0,6500.0,6580.0,6040.0,289683.0
658,2021.08.12,6490.0,0.0,6220.0,6670.0,6000.0,280230.0
659,2021.08.11,6490.0,510.0,6700.0,6840.0,6390.0,914025.0
660,2021.08.10,7000.0,820.0,7370.0,7660.0,6720.0,1236810.0
661,2021.08.09,7820.0,650.0,7200.0,7880.0,7080.0,775091.0
662,2021.08.06,7170.0,500.0,6670.0,7220.0,6650.0,427625.0
663,2021.08.05,6670.0,0.0,6680.0,6730.0,6620.0,47141.0
664,2021.08.04,6670.0,0.0,6670.0,6710.0,6600.0,42295.0
665,2021.08.03,6670.0,10.0,6680.0,6770.0,6650.0,28351.0
666,2021.08.02,6680.0,70.0,6700.0,6740.0,6630.0,29667.0
667,2021.07.30,6750.0,160.0,6920.0,7020.0,6700.0,43278.0
668,2021.07.29,6910.0,120.0,6850.0,7290.0,6840.0,84165.0
669,2021.07.28,6790.0,90.0,6700.0,6830.0,6540.0,54904.0
670,2021.07.27,6700.0,100.0,6760.0,6870.0,6690.0,40552.0
671,2021.07.26,6800.0,190.0,6990.0,7020.0,6750.0,66688.0
672,2021.07.23,6990.0,50.0,6940.0,7070.0,6910.0,42713.0
673,2021.07.22,6940.0,20.0,6870.0,6960.0,6870.0,34096.0
674,2021.07.21,6920.0,80.0,7000.0,7130.0,6870.0,64183.0
675,2021.07.20,7000.0,60.0,6940.0,7040.0,6850.0,77218.0
676,2021.07.19,7060.0,220.0,7270.0,7460.0,6980.0,130516.0
677,2021.07.16,7280.0,120.0,7330.0,7380.0,7140.0,140447.0
678,2021.07.15,7400.0,560.0,6840.0,7550.0,6840.0,564860.0
679,2021.07.14,6840.0,170.0,6690.0,6990.0,6620.0,126574.0
680,2021.07.13,6670.0,30.0,6670.0,6760.0,6640.0,60246.0
681,2021.07.12,6640.0,20.0,6610.0,6790.0,6540.0,100470.0
682,2021.07.09,6620.0,60.0,6530.0,6670.0,6310.0,93742.0
683,2021.07.08,6560.0,100.0,6660.0,6710.0,6540.0,69575.0
684,2021.07.07,6660.0,20.0,6680.0,6730.0,6590.0,40599.0
685,2021.07.06,6680.0,20.0,6670.0,6750.0,6630.0,30549.0
686,2021.07.05,6660.0,110.0,6550.0,6770.0,6540.0,74671.0
687,2021.07.02,6550.0,10.0,6540.0,6600.0,6470.0,56628.0
688,2021.07.01,6540.0,90.0,6650.0,6650.0,6420.0,84843.0
689,2021.06.30,6630.0,20.0,6710.0,6710.0,6570.0,80656.0
690,2021.06.29,6650.0,50.0,6720.0,6720.0,6620.0,47665.0
691,2021.06.28,6700.0,60.0,6780.0,6820.0,6670.0,30121.0
692,2021.06.25,6760.0,30.0,6730.0,6830.0,6650.0,70042.0
693,2021.06.24,6730.0,80.0,6780.0,6780.0,6670.0,46497.0
694,2021.06.23,6810.0,110.0,7000.0,7000.0,6550.0,53587.0
695,2021.06.22,6920.0,10.0,6950.0,7050.0,6860.0,86363.0
696,2021.06.21,6910.0,30.0,6870.0,7000.0,6870.0,36872.0
697,2021.06.18,6940.0,10.0,6930.0,6950.0,6860.0,30737.0
698,2021.06.17,6930.0,50.0,6960.0,6970.0,6880.0,35108.0
699,2021.06.16,6980.0,30.0,7010.0,7010.0,6920.0,29271.0
700,2021.06.15,7010.0,10.0,7000.0,7130.0,6910.0,28058.0
701,2021.06.14,7000.0,110.0,7040.0,7100.0,6950.0,40968.0
702,2021.06.11,7110.0,410.0,6670.0,7110.0,6670.0,147695.0
703,2021.06.10,6700.0,20.0,6640.0,6730.0,6600.0,42291.0
704,2021.06.09,6680.0,50.0,6730.0,6760.0,6660.0,40215.0
705,2021.06.08,6730.0,110.0,6770.0,6840.0,6700.0,66934.0
706,2021.06.07,6840.0,80.0,6920.0,6920.0,6790.0,63731.0
707,2021.06.04,6920.0,30.0,6890.0,6960.0,6800.0,39384.0
708,2021.06.03,6890.0,50.0,6840.0,7040.0,6820.0,45587.0
709,2021.06.02,6840.0,150.0,6990.0,7000.0,6820.0,47670.0
710,2021.06.01,6990.0,50.0,7040.0,7100.0,6940.0,31884.0
711,2021.05.31,7040.0,20.0,7060.0,7230.0,6900.0,60601.0
712,2021.05.28,7060.0,220.0,6840.0,7090.0,6820.0,80357.0
713,2021.05.27,6840.0,90.0,6790.0,6850.0,6520.0,174141.0
714,2021.05.26,6750.0,80.0,6920.0,6920.0,6700.0,94816.0
715,2021.05.25,6830.0,40.0,6790.0,6980.0,6750.0,109973.0
716,2021.05.24,6870.0,280.0,7050.0,7140.0,6850.0,114102.0
717,2021.05.21,7150.0,70.0,7230.0,7350.0,7100.0,48370.0
718,2021.05.20,7220.0,40.0,7400.0,7400.0,7200.0,45107.0
719,2021.05.18,7260.0,20.0,7540.0,7540.0,7160.0,57958.0
720,2021.05.17,7280.0,70.0,7290.0,7680.0,7100.0,153697.0
721,2021.05.14,7210.0,140.0,7010.0,7280.0,7010.0,105436.0
722,2021.05.13,7070.0,290.0,7010.0,7230.0,6980.0,101291.0
723,2021.05.12,7360.0,210.0,7700.0,7700.0,7200.0,121055.0
724,2021.05.11,7570.0,120.0,7560.0,7670.0,7520.0,66046.0
725,2021.05.10,7690.0,110.0,7800.0,7890.0,7600.0,116000.0
726,2021.05.07,7800.0,120.0,7920.0,7930.0,7720.0,114923.0
727,2021.05.06,7920.0,70.0,7990.0,8050.0,7850.0,56031.0
728,2021.05.04,7990.0,70.0,8070.0,8120.0,7750.0,63925.0
729,2021.05.03,8060.0,100.0,8130.0,8400.0,7960.0,97981.0
730,2021.04.30,8160.0,260.0,7990.0,8260.0,7960.0,109883.0
