,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,8560.0,50.0,8880.0,9300.0,8550.0,2942969.0
732,2021.04.28,8510.0,140.0,8530.0,8970.0,8350.0,1077488.0
733,2021.04.27,8650.0,460.0,9080.0,9170.0,8650.0,1222374.0
734,2021.04.26,9110.0,80.0,9220.0,9390.0,8770.0,3257266.0
735,2021.04.23,9190.0,1000.0,8460.0,10200.0,8290.0,20076612.0
736,2021.04.22,8190.0,250.0,7890.0,8260.0,7850.0,673663.0
737,2021.04.21,7940.0,260.0,8080.0,8260.0,7800.0,467759.0
738,2021.04.20,8200.0,120.0,8210.0,8270.0,7660.0,1016282.0
739,2021.04.19,8320.0,290.0,8630.0,8630.0,8280.0,721975.0
740,2021.04.16,8610.0,230.0,8840.0,8940.0,8590.0,540987.0
741,2021.04.15,8840.0,90.0,8790.0,8990.0,8710.0,579853.0
742,2021.04.14,8750.0,30.0,8820.0,8830.0,8520.0,516755.0
743,2021.04.13,8720.0,90.0,8940.0,9170.0,8670.0,939366.0
744,2021.04.12,8810.0,80.0,8730.0,9200.0,8470.0,1642338.0
745,2021.04.09,8730.0,470.0,9290.0,9550.0,8370.0,2548910.0
746,2021.04.08,9200.0,360.0,9000.0,9300.0,8780.0,1327653.0
747,2021.04.07,8840.0,300.0,8540.0,8840.0,8470.0,791047.0
748,2021.04.06,8540.0,50.0,8590.0,8700.0,8420.0,770599.0
749,2021.04.05,8590.0,360.0,8150.0,8630.0,8080.0,1393871.0
750,2021.04.02,8230.0,510.0,7760.0,8440.0,7750.0,2727308.0
751,2021.04.01,7720.0,80.0,7800.0,7810.0,7600.0,473338.0
752,2021.03.31,7800.0,200.0,7660.0,7880.0,7540.0,782413.0
753,2021.03.30,7600.0,0.0,7620.0,7910.0,7530.0,935288.0
754,2021.03.29,7600.0,30.0,7670.0,7680.0,7450.0,460129.0
755,2021.03.26,7570.0,150.0,7410.0,7590.0,7200.0,927764.0
756,2021.03.25,7420.0,70.0,7440.0,7650.0,7390.0,792082.0
757,2021.03.24,7490.0,40.0,7450.0,7910.0,7360.0,1477139.0
758,2021.03.23,7450.0,40.0,7440.0,7640.0,7300.0,961444.0
759,2021.03.22,7490.0,270.0,7270.0,7570.0,7150.0,1544049.0
760,2021.03.19,7220.0,50.0,7060.0,7380.0,7000.0,981235.0
761,2021.03.18,7170.0,230.0,7270.0,7360.0,6980.0,2567247.0
762,2021.03.17,7400.0,930.0,6540.0,7490.0,6420.0,7068987.0
763,2021.03.16,6470.0,50.0,6480.0,6560.0,6340.0,432309.0
764,2021.03.15,6520.0,50.0,6490.0,6680.0,6470.0,477213.0
765,2021.03.12,6470.0,10.0,6530.0,6710.0,6450.0,521176.0
766,2021.03.11,6460.0,20.0,6450.0,6850.0,6260.0,777701.0
767,2021.03.10,6440.0,250.0,6700.0,6900.0,6340.0,1249481.0
768,2021.03.09,6690.0,370.0,6330.0,6730.0,5830.0,1694256.0
769,2021.03.08,6320.0,10.0,6490.0,6710.0,6290.0,920488.0
770,2021.03.05,6330.0,400.0,6750.0,6860.0,6300.0,1194830.0
771,2021.03.04,6730.0,590.0,6070.0,6750.0,6060.0,1986479.0
772,2021.03.03,6140.0,30.0,6110.0,6290.0,5940.0,657442.0
773,2021.03.02,6110.0,110.0,6270.0,6450.0,6080.0,576228.0
774,2021.02.26,6220.0,180.0,6140.0,6370.0,5990.0,587232.0
775,2021.02.25,6400.0,110.0,6350.0,6530.0,6120.0,759481.0
776,2021.02.24,6290.0,20.0,6300.0,6680.0,6240.0,1090212.0
777,2021.02.23,6310.0,700.0,7010.0,7010.0,6310.0,1801388.0
778,2021.02.22,7010.0,40.0,7050.0,7290.0,6900.0,1075132.0
779,2021.02.19,7050.0,10.0,6980.0,7840.0,6770.0,3651568.0
780,2021.02.18,7060.0,120.0,7180.0,7560.0,7040.0,2078781.0
781,2021.02.17,7180.0,340.0,6840.0,7390.0,6710.0,4586026.0
782,2021.02.16,6840.0,520.0,6590.0,7100.0,6510.0,9532984.0
783,2021.02.15,6320.0,960.0,5570.0,6680.0,5500.0,16705094.0
784,2021.02.10,5360.0,280.0,5080.0,5400.0,5060.0,812845.0
785,2021.02.09,5080.0,170.0,5210.0,5270.0,5060.0,723417.0
786,2021.02.08,5250.0,40.0,5390.0,5390.0,5200.0,464116.0
787,2021.02.05,5290.0,10.0,5420.0,5480.0,5260.0,739985.0
788,2021.02.04,5300.0,60.0,5380.0,5440.0,5220.0,847059.0
789,2021.02.03,5360.0,30.0,5370.0,5400.0,5190.0,972303.0
790,2021.02.02,5390.0,400.0,4970.0,5410.0,4950.0,2094883.0
791,2021.02.01,4990.0,235.0,4755.0,5070.0,4700.0,641609.0
792,2021.01.29,4755.0,275.0,5030.0,5160.0,4720.0,803383.0
793,2021.01.28,5030.0,190.0,5120.0,5310.0,5000.0,1250010.0
794,2021.01.27,5220.0,285.0,5100.0,5790.0,4995.0,7517485.0
795,2021.01.26,4935.0,5.0,4930.0,4970.0,4885.0,270623.0
796,2021.01.25,4930.0,50.0,5010.0,5030.0,4895.0,450437.0
797,2021.01.22,4980.0,140.0,5190.0,5190.0,4980.0,640691.0
798,2021.01.21,5120.0,165.0,4955.0,5200.0,4925.0,1739169.0
799,2021.01.20,4955.0,55.0,4915.0,5020.0,4845.0,419872.0
800,2021.01.19,4900.0,30.0,4830.0,4980.0,4830.0,315061.0
801,2021.01.18,4870.0,70.0,4940.0,5060.0,4800.0,471135.0
802,2021.01.15,4940.0,110.0,5080.0,5080.0,4860.0,525149.0
803,2021.01.14,5050.0,70.0,5120.0,5170.0,5040.0,415935.0
804,2021.01.13,5120.0,80.0,5050.0,5240.0,4970.0,609983.0
805,2021.01.12,5040.0,120.0,5150.0,5210.0,5010.0,505360.0
806,2021.01.11,5160.0,80.0,5370.0,5390.0,5000.0,1995120.0
807,2021.01.08,5240.0,40.0,5200.0,5280.0,5110.0,1152848.0
808,2021.01.07,5280.0,290.0,5020.0,5280.0,4900.0,2230623.0
809,2021.01.06,4990.0,230.0,5120.0,5120.0,4935.0,1872391.0
810,2021.01.05,5220.0,400.0,4845.0,5260.0,4845.0,5010222.0
811,2021.01.04,4820.0,340.0,4585.0,4845.0,4550.0,1594647.0
812,2020.12.30,4480.0,80.0,4415.0,4615.0,4385.0,817827.0
813,2020.12.29,4400.0,165.0,4250.0,4520.0,4250.0,651009.0
814,2020.12.28,4235.0,60.0,4295.0,4310.0,4135.0,659332.0
815,2020.12.24,4295.0,10.0,4260.0,4370.0,4250.0,458341.0
816,2020.12.23,4285.0,250.0,4510.0,4595.0,4285.0,908017.0
817,2020.12.22,4535.0,235.0,4710.0,4820.0,4530.0,1064950.0
818,2020.12.21,4770.0,5.0,4775.0,4865.0,4640.0,948956.0
819,2020.12.18,4775.0,15.0,4790.0,4800.0,4710.0,957714.0
820,2020.12.17,4790.0,60.0,4815.0,5100.0,4755.0,6216668.0
821,2020.12.16,4730.0,0.0,4780.0,4785.0,4690.0,599658.0
822,2020.12.15,4730.0,100.0,4850.0,4920.0,4710.0,924447.0
823,2020.12.14,4830.0,75.0,4805.0,5030.0,4765.0,3167345.0
824,2020.12.11,4755.0,140.0,4800.0,4940.0,4635.0,1908500.0
825,2020.12.10,4615.0,115.0,4665.0,4745.0,4605.0,1006141.0
826,2020.12.09,4730.0,20.0,4800.0,4950.0,4700.0,1253399.0
827,2020.12.08,4750.0,190.0,5050.0,5180.0,4700.0,5396479.0
828,2020.12.07,4940.0,225.0,4795.0,4955.0,4625.0,4273573.0
829,2020.12.04,4715.0,20.0,4710.0,4795.0,4580.0,1084539.0
830,2020.12.03,4735.0,130.0,4700.0,4810.0,4605.0,2244430.0
831,2020.12.02,4605.0,90.0,4700.0,4750.0,4600.0,867762.0
832,2020.12.01,4695.0,20.0,4820.0,4820.0,4655.0,1045904.0
833,2020.11.30,4715.0,185.0,4540.0,4865.0,4490.0,4418130.0
834,2020.11.27,4530.0,0.0,4530.0,4645.0,4500.0,657037.0
835,2020.11.26,4530.0,15.0,4500.0,4580.0,4430.0,625581.0
836,2020.11.25,4545.0,40.0,4570.0,4660.0,4355.0,1354745.0
837,2020.11.24,4585.0,145.0,4720.0,4780.0,4585.0,1388500.0
838,2020.11.23,4730.0,65.0,4610.0,4875.0,4440.0,5739611.0
839,2020.11.20,4665.0,310.0,4485.0,5070.0,4460.0,17690633.0
840,2020.11.19,4355.0,40.0,4360.0,4400.0,4250.0,508636.0
841,2020.11.18,4395.0,200.0,4215.0,4425.0,4215.0,822123.0
842,2020.11.17,4195.0,115.0,4280.0,4305.0,4150.0,923429.0
843,2020.11.16,4310.0,20.0,4350.0,4450.0,4290.0,660629.0
844,2020.11.13,4330.0,230.0,4575.0,4575.0,4305.0,1060799.0
845,2020.11.12,4560.0,265.0,4840.0,5000.0,4525.0,3203364.0
846,2020.11.11,4825.0,305.0,4530.0,4870.0,4405.0,4103685.0
847,2020.11.10,4520.0,80.0,4450.0,4540.0,4250.0,1032840.0
848,2020.11.09,4440.0,195.0,4245.0,4460.0,4200.0,1185650.0
849,2020.11.06,4245.0,45.0,4325.0,4335.0,4170.0,724384.0
850,2020.11.05,4290.0,90.0,4200.0,4385.0,4130.0,812618.0
851,2020.11.04,4200.0,20.0,4325.0,4390.0,4150.0,864503.0
852,2020.11.03,4220.0,80.0,4295.0,4350.0,4180.0,855516.0
853,2020.11.02,4300.0,210.0,4110.0,4345.0,4040.0,1525377.0
854,2020.10.30,4090.0,45.0,4055.0,4460.0,3970.0,2127446.0
855,2020.10.29,4045.0,115.0,4025.0,4060.0,3945.0,815692.0
856,2020.10.28,4160.0,120.0,3990.0,4165.0,3980.0,572617.0
857,2020.10.27,4040.0,100.0,4090.0,4210.0,3990.0,768678.0
858,2020.10.26,4140.0,70.0,4320.0,4325.0,4050.0,1060453.0
859,2020.10.23,4210.0,295.0,4455.0,4830.0,4180.0,4699953.0
860,2020.10.22,4505.0,240.0,4265.0,4570.0,4225.0,1640358.0
861,2020.10.21,4265.0,45.0,4420.0,4425.0,4150.0,1110823.0
862,2020.10.20,4310.0,435.0,4930.0,5100.0,4135.0,8638923.0
863,2020.10.19,4745.0,90.0,4740.0,4930.0,4530.0,3203286.0
864,2020.10.16,4655.0,205.0,5060.0,5110.0,4585.0,2888695.0
865,2020.10.15,4860.0,240.0,5110.0,5120.0,4760.0,1802781.0
866,2020.10.14,5100.0,230.0,5330.0,5370.0,4960.0,2621098.0
867,2020.10.13,5330.0,60.0,5210.0,5360.0,5130.0,3155139.0
868,2020.10.12,5270.0,210.0,5390.0,5470.0,5110.0,3059651.0
869,2020.10.08,5480.0,250.0,5610.0,5680.0,5320.0,5339122.0
870,2020.10.07,5730.0,805.0,4845.0,6270.0,4830.0,69598661.0
871,2020.10.06,4925.0,305.0,5230.0,5330.0,4715.0,15406067.0
872,2020.10.05,5230.0,1200.0,4110.0,5230.0,4105.0,47832093.0
873,2020.09.29,4030.0,230.0,4055.0,4525.0,3885.0,25963092.0
874,2020.09.28,3800.0,280.0,3615.0,3800.0,3525.0,9909779.0
875,2020.09.25,3520.0,475.0,4415.0,4665.0,3430.0,36113131.0
876,2020.09.24,3995.0,920.0,3155.0,3995.0,3100.0,27733209.0
877,2020.09.23,3075.0,15.0,3125.0,3125.0,2970.0,213604.0
878,2020.09.22,3060.0,20.0,3050.0,3085.0,2960.0,340329.0
879,2020.09.21,3080.0,110.0,3190.0,3235.0,3035.0,393029.0
880,2020.09.18,3190.0,25.0,3140.0,3215.0,3100.0,241916.0
881,2020.09.17,3165.0,100.0,3300.0,3335.0,3145.0,493374.0
882,2020.09.16,3265.0,5.0,3590.0,3665.0,3240.0,2979414.0
883,2020.09.15,3260.0,30.0,3290.0,3315.0,3205.0,495561.0
884,2020.09.14,3290.0,105.0,3185.0,3290.0,3185.0,569624.0
885,2020.09.11,3185.0,55.0,3100.0,3220.0,3100.0,347397.0
886,2020.09.10,3130.0,10.0,3130.0,3170.0,3100.0,267781.0
887,2020.09.09,3120.0,50.0,3025.0,3180.0,3020.0,352465.0
888,2020.09.08,3070.0,85.0,3155.0,3165.0,3060.0,302988.0
889,2020.09.07,3155.0,80.0,3045.0,3200.0,3030.0,386234.0
890,2020.09.04,3075.0,85.0,3090.0,3150.0,3055.0,451756.0
891,2020.09.03,3160.0,5.0,3180.0,3205.0,3110.0,457053.0
892,2020.09.02,3155.0,65.0,3135.0,3200.0,3090.0,449045.0
893,2020.09.01,3090.0,40.0,3050.0,3110.0,3020.0,247909.0
894,2020.08.31,3050.0,20.0,3090.0,3245.0,3045.0,653822.0
895,2020.08.28,3070.0,15.0,3055.0,3165.0,3045.0,294711.0
896,2020.08.27,3055.0,115.0,3170.0,3250.0,3040.0,482672.0
897,2020.08.26,3170.0,30.0,3180.0,3235.0,3050.0,715023.0
898,2020.08.25,3140.0,90.0,3020.0,3320.0,3020.0,1808545.0
899,2020.08.24,3050.0,125.0,3070.0,3185.0,3010.0,972045.0
900,2020.08.21,2925.0,40.0,2925.0,3000.0,2865.0,253998.0
901,2020.08.20,2885.0,120.0,3045.0,3050.0,2810.0,706988.0
902,2020.08.19,3005.0,55.0,2950.0,3045.0,2935.0,538210.0
903,2020.08.18,2950.0,240.0,3150.0,3185.0,2925.0,734514.0
904,2020.08.14,3190.0,130.0,3200.0,3360.0,3140.0,686460.0
905,2020.08.13,3320.0,15.0,3345.0,3590.0,3310.0,1457062.0
906,2020.08.12,3305.0,135.0,3470.0,3485.0,3240.0,966445.0
907,2020.08.11,3440.0,150.0,3480.0,3530.0,3380.0,898773.0
908,2020.08.10,3590.0,90.0,3550.0,3640.0,3355.0,2214579.0
909,2020.08.07,3500.0,120.0,3470.0,3745.0,3350.0,7609380.0
910,2020.08.06,3380.0,460.0,2910.0,3680.0,2900.0,16882010.0
911,2020.08.05,2920.0,45.0,2965.0,2980.0,2880.0,324894.0
912,2020.08.04,2965.0,25.0,2925.0,2985.0,2925.0,163864.0
913,2020.08.03,2940.0,5.0,2965.0,2980.0,2905.0,199097.0
914,2020.07.31,2935.0,80.0,3000.0,3020.0,2930.0,214826.0
915,2020.07.30,3015.0,70.0,2995.0,3120.0,2970.0,829145.0
916,2020.07.29,2945.0,30.0,2980.0,3005.0,2885.0,253651.0
917,2020.07.28,2975.0,0.0,2975.0,3020.0,2930.0,311670.0
918,2020.07.27,2975.0,25.0,3020.0,3100.0,2945.0,466283.0
919,2020.07.24,3000.0,115.0,2900.0,3070.0,2820.0,1306648.0
920,2020.07.23,2885.0,100.0,2985.0,2985.0,2855.0,463395.0
921,2020.07.22,2985.0,85.0,2915.0,3015.0,2860.0,577262.0
922,2020.07.21,2900.0,0.0,2945.0,2950.0,2870.0,159071.0
923,2020.07.20,2900.0,20.0,2925.0,2930.0,2840.0,247237.0
924,2020.07.17,2920.0,80.0,2835.0,2945.0,2830.0,323735.0
925,2020.07.16,2840.0,5.0,2850.0,2860.0,2785.0,175877.0
926,2020.07.15,2845.0,105.0,2745.0,2860.0,2745.0,321628.0
927,2020.07.14,2740.0,70.0,2785.0,2800.0,2715.0,494826.0
928,2020.07.13,2810.0,35.0,2880.0,2885.0,2760.0,529355.0
929,2020.07.10,2845.0,30.0,2895.0,3245.0,2795.0,7738756.0
930,2020.07.09,2815.0,30.0,2875.0,2875.0,2795.0,218397.0
931,2020.07.08,2845.0,25.0,2830.0,2910.0,2830.0,147521.0
932,2020.07.07,2870.0,15.0,2900.0,2930.0,2810.0,201504.0
933,2020.07.06,2885.0,75.0,2810.0,2945.0,2750.0,435824.0
934,2020.07.03,2810.0,75.0,2755.0,2815.0,2700.0,158564.0
935,2020.07.02,2735.0,30.0,2730.0,2770.0,2680.0,150254.0
936,2020.07.01,2705.0,50.0,2800.0,2820.0,2680.0,246543.0
937,2020.06.30,2755.0,340.0,3030.0,3030.0,2750.0,1152258.0
938,2020.06.29,3095.0,455.0,2565.0,3095.0,2565.0,1499081.0
939,2020.06.26,2640.0,20.0,2635.0,2710.0,2595.0,125432.0
940,2020.06.25,2620.0,125.0,2650.0,2700.0,2580.0,289427.0
941,2020.06.24,2745.0,115.0,2680.0,2810.0,2640.0,278811.0
942,2020.06.23,2630.0,65.0,2710.0,2730.0,2605.0,118949.0
943,2020.06.22,2695.0,40.0,2735.0,2735.0,2665.0,63874.0
944,2020.06.19,2735.0,40.0,2670.0,2850.0,2655.0,250981.0
945,2020.06.18,2695.0,10.0,2700.0,2735.0,2620.0,112024.0
946,2020.06.17,2705.0,50.0,2655.0,2750.0,2600.0,227218.0
947,2020.06.16,2755.0,165.0,2600.0,2775.0,2600.0,212297.0
948,2020.06.15,2590.0,225.0,2855.0,2855.0,2525.0,524080.0
949,2020.06.12,2815.0,115.0,2760.0,2860.0,2750.0,496290.0
950,2020.06.11,2930.0,90.0,2985.0,3000.0,2905.0,238487.0
951,2020.06.10,3020.0,20.0,3000.0,3075.0,2955.0,354232.0
952,2020.06.09,3000.0,30.0,3000.0,3050.0,2955.0,270679.0
953,2020.06.08,3030.0,95.0,3130.0,3130.0,3010.0,268620.0
954,2020.06.05,3125.0,55.0,3090.0,3130.0,3045.0,182327.0
955,2020.06.04,3070.0,15.0,3055.0,3085.0,3030.0,171402.0
956,2020.06.03,3055.0,45.0,3100.0,3120.0,3025.0,214085.0
957,2020.06.02,3100.0,60.0,3050.0,3120.0,3000.0,309211.0
958,2020.06.01,3040.0,5.0,3050.0,3065.0,3000.0,151589.0
959,2020.05.29,3035.0,45.0,3030.0,3085.0,2995.0,200936.0
960,2020.05.28,3080.0,40.0,3160.0,3160.0,2970.0,318294.0
961,2020.05.27,3120.0,45.0,3180.0,3180.0,3105.0,193842.0
962,2020.05.26,3165.0,10.0,3185.0,3225.0,3145.0,384274.0
963,2020.05.25,3175.0,75.0,3145.0,3205.0,3110.0,300068.0
964,2020.05.22,3100.0,0.0,3100.0,3240.0,3075.0,382095.0
965,2020.05.21,3100.0,5.0,3120.0,3140.0,3090.0,156848.0
966,2020.05.20,3105.0,5.0,3100.0,3115.0,3085.0,124353.0
967,2020.05.19,3100.0,45.0,3110.0,3130.0,3070.0,176437.0
968,2020.05.18,3055.0,20.0,3045.0,3110.0,3010.0,192091.0
969,2020.05.15,3075.0,15.0,3120.0,3125.0,3020.0,232135.0
970,2020.05.14,3090.0,60.0,3100.0,3190.0,3070.0,310584.0
971,2020.05.13,3150.0,30.0,3175.0,3230.0,3115.0,238574.0
972,2020.05.12,3180.0,55.0,3235.0,3255.0,3115.0,369072.0
973,2020.05.11,3235.0,65.0,3305.0,3305.0,3170.0,373516.0
974,2020.05.08,3300.0,20.0,3285.0,3325.0,3255.0,317796.0
975,2020.05.07,3280.0,70.0,3260.0,3335.0,3190.0,609882.0
976,2020.05.06,3210.0,70.0,3160.0,3230.0,3125.0,333610.0
977,2020.05.04,3140.0,75.0,3150.0,3195.0,3075.0,617885.0
978,2020.04.29,3065.0,5.0,3060.0,3120.0,3000.0,299937.0
979,2020.04.28,3060.0,30.0,3030.0,3145.0,2975.0,545852.0
980,2020.04.27,3030.0,105.0,3000.0,3030.0,2920.0,244664.0
981,2020.04.24,2925.0,70.0,2980.0,3035.0,2915.0,340699.0
982,2020.04.23,2995.0,35.0,3040.0,3080.0,2980.0,319305.0
983,2020.04.22,3030.0,10.0,3000.0,3095.0,2905.0,498520.0
984,2020.04.21,3040.0,190.0,3180.0,3345.0,2730.0,1861337.0
985,2020.04.20,3230.0,440.0,2830.0,3450.0,2820.0,4644888.0
986,2020.04.17,2790.0,0.0,2810.0,2845.0,2640.0,319955.0
987,2020.04.16,2790.0,140.0,2645.0,2845.0,2645.0,575819.0
988,2020.04.14,2650.0,165.0,2490.0,2655.0,2490.0,257287.0
989,2020.04.13,2485.0,20.0,2480.0,2550.0,2475.0,161579.0
990,2020.04.10,2505.0,60.0,2660.0,2660.0,2430.0,164954.0
991,2020.04.09,2565.0,30.0,2560.0,2600.0,2520.0,191274.0
992,2020.04.08,2535.0,65.0,2600.0,2605.0,2490.0,370006.0
993,2020.04.07,2600.0,315.0,2325.0,2920.0,2275.0,3337419.0
994,2020.04.06,2285.0,125.0,2175.0,2290.0,2150.0,215944.0
995,2020.04.03,2160.0,15.0,2160.0,2250.0,2120.0,196190.0
996,2020.04.02,2145.0,85.0,2030.0,2145.0,1980.0,163536.0
997,2020.04.01,2060.0,95.0,2065.0,2190.0,2030.0,336949.0
998,2020.03.31,2155.0,240.0,1925.0,2280.0,1925.0,844468.0
999,2020.03.30,1915.0,5.0,1825.0,1915.0,1800.0,174651.0
1000,2020.03.27,1910.0,5.0,1960.0,2000.0,1805.0,251187.0
1001,2020.03.26,1905.0,95.0,1855.0,1940.0,1790.0,242927.0
1002,2020.03.25,1810.0,110.0,1740.0,1875.0,1740.0,248920.0
1003,2020.03.24,1700.0,200.0,1530.0,1700.0,1520.0,240126.0
1004,2020.03.23,1500.0,60.0,1410.0,1520.0,1410.0,387866.0
1005,2020.03.20,1560.0,140.0,1475.0,1560.0,1420.0,305314.0
1006,2020.03.19,1420.0,425.0,1840.0,1880.0,1420.0,559507.0
1007,2020.03.18,1845.0,50.0,1900.0,2000.0,1825.0,246056.0
1008,2020.03.17,1895.0,15.0,1725.0,1940.0,1725.0,241812.0
1009,2020.03.16,1880.0,140.0,2030.0,2100.0,1880.0,376872.0
1010,2020.03.13,2020.0,350.0,2120.0,2165.0,1820.0,808587.0
1011,2020.03.12,2370.0,320.0,2680.0,2680.0,2310.0,578447.0
1012,2020.03.11,2690.0,150.0,2825.0,2855.0,2685.0,178257.0
1013,2020.03.10,2840.0,40.0,2760.0,2840.0,2720.0,145209.0
1014,2020.03.09,2800.0,200.0,2965.0,2965.0,2795.0,218557.0
1015,2020.03.06,3000.0,30.0,3040.0,3060.0,2955.0,64370.0
1016,2020.03.05,3030.0,60.0,2995.0,3080.0,2985.0,123245.0
1017,2020.03.04,2970.0,90.0,2890.0,2980.0,2880.0,116870.0
1018,2020.03.03,2880.0,50.0,2850.0,2945.0,2850.0,126370.0
1019,2020.03.02,2830.0,80.0,2730.0,2835.0,2695.0,228695.0
1020,2020.02.28,2750.0,160.0,2840.0,2885.0,2730.0,363431.0
1021,2020.02.27,2910.0,75.0,2960.0,3055.0,2895.0,186543.0
1022,2020.02.26,2985.0,30.0,2975.0,3025.0,2890.0,125901.0
1023,2020.02.25,3015.0,50.0,2920.0,3065.0,2920.0,244549.0
1024,2020.02.24,2965.0,150.0,3115.0,3115.0,2960.0,526145.0
1025,2020.02.21,3115.0,100.0,3155.0,3220.0,3110.0,303954.0
1026,2020.02.20,3215.0,105.0,3320.0,3335.0,3200.0,228284.0
1027,2020.02.19,3320.0,35.0,3355.0,3395.0,3265.0,306336.0
1028,2020.02.18,3355.0,40.0,3745.0,3810.0,3355.0,2352430.0
1029,2020.02.17,3315.0,60.0,3375.0,3375.0,3300.0,104499.0
1030,2020.02.14,3375.0,45.0,3310.0,3375.0,3310.0,70061.0
1031,2020.02.13,3330.0,50.0,3400.0,3420.0,3305.0,106583.0
1032,2020.02.12,3380.0,45.0,3430.0,3430.0,3365.0,89681.0
1033,2020.02.11,3425.0,0.0,3375.0,3440.0,3375.0,91069.0
1034,2020.02.10,3425.0,20.0,3360.0,3435.0,3340.0,71119.0
1035,2020.02.07,3405.0,5.0,3430.0,3430.0,3330.0,79494.0
1036,2020.02.06,3400.0,85.0,3410.0,3420.0,3350.0,82682.0
1037,2020.02.05,3315.0,30.0,3325.0,3360.0,3215.0,123659.0
1038,2020.02.04,3285.0,165.0,3120.0,3285.0,3120.0,136204.0
1039,2020.02.03,3120.0,70.0,3090.0,3145.0,3020.0,253698.0
1040,2020.01.31,3190.0,135.0,3325.0,3345.0,3165.0,179129.0
1041,2020.01.30,3325.0,85.0,3390.0,3420.0,3275.0,142567.0
1042,2020.01.29,3410.0,10.0,3430.0,3435.0,3375.0,130258.0
1043,2020.01.28,3400.0,170.0,3450.0,3540.0,3360.0,232882.0
1044,2020.01.23,3570.0,30.0,3600.0,3610.0,3550.0,62001.0
1045,2020.01.22,3600.0,50.0,3530.0,3645.0,3500.0,133164.0
1046,2020.01.21,3550.0,45.0,3550.0,3640.0,3545.0,108679.0
1047,2020.01.20,3595.0,85.0,3680.0,3680.0,3555.0,144010.0
1048,2020.01.17,3680.0,15.0,3700.0,3715.0,3650.0,109751.0
1049,2020.01.16,3695.0,35.0,3630.0,3715.0,3605.0,247956.0
1050,2020.01.15,3660.0,60.0,3575.0,3680.0,3575.0,136489.0
1051,2020.01.14,3600.0,40.0,3640.0,3660.0,3575.0,82251.0
1052,2020.01.13,3640.0,90.0,3515.0,3670.0,3505.0,200478.0
1053,2020.01.10,3550.0,85.0,3485.0,3550.0,3440.0,129704.0
1054,2020.01.09,3465.0,230.0,3340.0,3485.0,3320.0,270281.0
1055,2020.01.08,3235.0,255.0,3440.0,3480.0,3200.0,505584.0
1056,2020.01.07,3490.0,30.0,3470.0,3550.0,3430.0,118667.0
1057,2020.01.06,3460.0,145.0,3550.0,3600.0,3440.0,196529.0
1058,2020.01.03,3605.0,5.0,3585.0,3625.0,3560.0,115816.0
1059,2020.01.02,3600.0,55.0,3520.0,3610.0,3520.0,114683.0
1060,2019.12.30,3545.0,0.0,3510.0,3595.0,3510.0,115352.0
1061,2019.12.27,3545.0,85.0,3450.0,3560.0,3450.0,87453.0
1062,2019.12.26,3460.0,15.0,3445.0,3530.0,3445.0,132978.0
1063,2019.12.24,3445.0,65.0,3505.0,3530.0,3435.0,128839.0
1064,2019.12.23,3510.0,75.0,3585.0,3590.0,3480.0,212272.0
1065,2019.12.20,3585.0,55.0,3645.0,3650.0,3540.0,159100.0
1066,2019.12.19,3640.0,10.0,3650.0,3670.0,3620.0,51521.0
1067,2019.12.18,3650.0,40.0,3525.0,3665.0,3525.0,137541.0
1068,2019.12.17,3610.0,95.0,3705.0,3745.0,3595.0,194958.0
1069,2019.12.16,3705.0,15.0,3690.0,3745.0,3650.0,151628.0
1070,2019.12.13,3690.0,0.0,3700.0,3725.0,3675.0,100994.0
1071,2019.12.12,3690.0,110.0,3660.0,3795.0,3600.0,321764.0
1072,2019.12.11,3580.0,20.0,3560.0,3625.0,3555.0,84297.0
1073,2019.12.10,3560.0,0.0,3525.0,3605.0,3525.0,53158.0
1074,2019.12.09,3560.0,15.0,3500.0,3590.0,3490.0,91557.0
1075,2019.12.06,3545.0,85.0,3430.0,3560.0,3425.0,110112.0
1076,2019.12.05,3460.0,60.0,3550.0,3565.0,3430.0,140806.0
1077,2019.12.04,3520.0,130.0,3550.0,3625.0,3515.0,130941.0
1078,2019.12.03,3650.0,75.0,3530.0,3650.0,3490.0,170180.0
1079,2019.12.02,3575.0,80.0,3625.0,3665.0,3550.0,179574.0
1080,2019.11.29,3655.0,25.0,3665.0,3710.0,3630.0,128533.0
1081,2019.11.28,3680.0,45.0,3720.0,3985.0,3675.0,756869.0
1082,2019.11.27,3725.0,65.0,3820.0,3820.0,3720.0,108973.0
1083,2019.11.26,3790.0,40.0,3715.0,3835.0,3715.0,110594.0
1084,2019.11.25,3750.0,115.0,3745.0,3860.0,3670.0,310104.0
1085,2019.11.22,3635.0,20.0,3645.0,3765.0,3630.0,232487.0
1086,2019.11.21,3655.0,155.0,3790.0,3820.0,3640.0,309279.0
1087,2019.11.20,3810.0,185.0,3985.0,4015.0,3760.0,489103.0
1088,2019.11.19,3995.0,140.0,4130.0,4135.0,3990.0,341284.0
1089,2019.11.18,4135.0,120.0,4070.0,4175.0,4070.0,356371.0
1090,2019.11.15,4015.0,0.0,4025.0,4050.0,3990.0,168399.0
1091,2019.11.14,4015.0,20.0,4040.0,4045.0,3980.0,249638.0
1092,2019.11.13,4035.0,20.0,4090.0,4090.0,4005.0,146261.0
