,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,1735.0,0.0,1735.0,1735.0,1680.0,37085.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1735.0,0.0,1735.0,1745.0,1710.0,15922.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1735.0,5.0,1730.0,1750.0,1695.0,37387.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1730.0,10.0,1740.0,1745.0,1715.0,56371.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1740.0,5.0,1735.0,1770.0,1720.0,64101.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1735.0,25.0,1720.0,1745.0,1720.0,40228.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1710.0,85.0,1810.0,1815.0,1710.0,82578.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1795.0,15.0,1780.0,1810.0,1750.0,65446.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1780.0,30.0,1810.0,1810.0,1765.0,53526.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1810.0,5.0,1805.0,1815.0,1785.0,44862.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1805.0,5.0,1810.0,1820.0,1785.0,49077.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1810.0,15.0,1795.0,1820.0,1770.0,40716.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1795.0,25.0,1830.0,1835.0,1780.0,46790.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1820.0,20.0,1810.0,1840.0,1800.0,44448.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1800.0,20.0,1780.0,1800.0,1770.0,79852.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1780.0,20.0,1800.0,1820.0,1770.0,59198.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1800.0,30.0,1800.0,1820.0,1770.0,58947.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1830.0,5.0,1835.0,1855.0,1805.0,42342.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1835.0,5.0,1855.0,1855.0,1810.0,61307.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1840.0,15.0,1830.0,1855.0,1830.0,77675.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1825.0,25.0,1800.0,1845.0,1790.0,98543.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1800.0,25.0,1780.0,1805.0,1780.0,57765.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1775.0,25.0,1770.0,1805.0,1760.0,64122.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1800.0,25.0,1810.0,1810.0,1725.0,296166.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1825.0,35.0,1860.0,1865.0,1795.0,496913.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1860.0,5.0,1865.0,1865.0,1825.0,62283.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1865.0,25.0,1890.0,1905.0,1845.0,100495.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1890.0,45.0,1845.0,1900.0,1840.0,168271.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1845.0,30.0,1815.0,1885.0,1810.0,248188.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1815.0,25.0,1790.0,1835.0,1790.0,82311.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1790.0,20.0,1820.0,1825.0,1790.0,39166.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1810.0,10.0,1805.0,1825.0,1785.0,73834.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1800.0,10.0,1790.0,1810.0,1780.0,55503.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1790.0,30.0,1760.0,1820.0,1760.0,90745.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1760.0,10.0,1755.0,1795.0,1745.0,40825.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1750.0,35.0,1785.0,1815.0,1750.0,93930.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1785.0,0.0,1780.0,1815.0,1745.0,124119.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1785.0,20.0,1805.0,1815.0,1750.0,156745.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1805.0,0.0,1805.0,1890.0,1765.0,348112.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1805.0,40.0,1845.0,1865.0,1805.0,202588.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1845.0,100.0,1750.0,1980.0,1745.0,1380070.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1745.0,45.0,1780.0,1785.0,1725.0,118507.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1790.0,15.0,1820.0,1895.0,1695.0,624875.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1775.0,30.0,1780.0,1800.0,1735.0,218958.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1745.0,50.0,1690.0,1800.0,1670.0,244770.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1695.0,5.0,1700.0,1710.0,1670.0,50889.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1700.0,0.0,1700.0,1725.0,1650.0,70157.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1700.0,10.0,1715.0,1725.0,1680.0,66885.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1710.0,25.0,1680.0,1720.0,1675.0,56585.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1685.0,25.0,1660.0,1685.0,1655.0,35298.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1660.0,10.0,1670.0,1700.0,1660.0,48256.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1670.0,5.0,1665.0,1680.0,1640.0,48395.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1665.0,0.0,1665.0,1680.0,1630.0,52836.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1665.0,0.0,1665.0,1670.0,1635.0,28140.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1665.0,45.0,1620.0,1680.0,1620.0,25386.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1620.0,35.0,1655.0,1655.0,1620.0,45394.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1655.0,10.0,1645.0,1660.0,1615.0,58034.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1645.0,35.0,1665.0,1680.0,1645.0,23740.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1680.0,20.0,1700.0,1710.0,1675.0,18969.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1700.0,0.0,1700.0,1720.0,1660.0,62986.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1700.0,10.0,1690.0,1700.0,1670.0,17614.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1690.0,15.0,1710.0,1730.0,1665.0,33040.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1705.0,5.0,1710.0,1720.0,1685.0,29461.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1710.0,0.0,1650.0,1730.0,1650.0,46978.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1710.0,0.0,1710.0,1720.0,1690.0,73872.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1710.0,10.0,1720.0,1730.0,1690.0,42872.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1720.0,5.0,1710.0,1735.0,1705.0,46034.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1725.0,30.0,1720.0,1740.0,1695.0,37480.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1695.0,35.0,1660.0,1710.0,1650.0,34210.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1660.0,15.0,1645.0,1675.0,1600.0,121930.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1675.0,15.0,1675.0,1700.0,1665.0,19590.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1690.0,25.0,1710.0,1740.0,1665.0,68253.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1715.0,15.0,1730.0,1745.0,1710.0,29456.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1730.0,15.0,1730.0,1750.0,1725.0,66712.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1745.0,10.0,1755.0,1780.0,1715.0,91073.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1755.0,0.0,1760.0,1775.0,1720.0,52808.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1755.0,30.0,1725.0,1760.0,1680.0,145889.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1725.0,35.0,1745.0,1785.0,1700.0,119940.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1760.0,0.0,1745.0,1760.0,1720.0,108707.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1760.0,5.0,1765.0,1780.0,1735.0,68651.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1765.0,10.0,1795.0,1795.0,1730.0,87021.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1755.0,45.0,1715.0,1790.0,1715.0,154218.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1710.0,5.0,1705.0,1720.0,1685.0,26909.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1705.0,15.0,1690.0,1715.0,1650.0,103865.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1690.0,15.0,1690.0,1745.0,1680.0,87586.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1705.0,45.0,1660.0,1710.0,1645.0,110764.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1660.0,5.0,1665.0,1670.0,1630.0,84229.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1665.0,20.0,1685.0,1685.0,1630.0,96210.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1645.0,5.0,1635.0,1655.0,1610.0,145748.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1650.0,5.0,1640.0,1670.0,1625.0,88514.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1645.0,25.0,1625.0,1645.0,1605.0,135101.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1620.0,20.0,1600.0,1635.0,1590.0,93730.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1600.0,5.0,1590.0,1620.0,1580.0,73180.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1595.0,5.0,1590.0,1610.0,1575.0,87931.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1600.0,5.0,1595.0,1605.0,1555.0,105665.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1595.0,50.0,1560.0,1595.0,1535.0,107804.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1545.0,15.0,1530.0,1615.0,1520.0,266926.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1530.0,30.0,1495.0,1530.0,1490.0,118221.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1500.0,20.0,1495.0,1515.0,1480.0,71495.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1480.0,30.0,1525.0,1525.0,1470.0,107412.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1510.0,10.0,1520.0,1540.0,1495.0,69638.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1520.0,25.0,1490.0,1525.0,1475.0,114895.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1495.0,5.0,1495.0,1505.0,1465.0,98073.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1490.0,20.0,1510.0,1510.0,1455.0,190303.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1510.0,15.0,1495.0,1520.0,1475.0,113314.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1495.0,5.0,1500.0,1520.0,1470.0,98955.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1500.0,5.0,1495.0,1520.0,1470.0,99727.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1495.0,10.0,1500.0,1505.0,1455.0,71568.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1505.0,30.0,1465.0,1510.0,1445.0,174933.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1475.0,50.0,1510.0,1515.0,1395.0,419935.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1525.0,40.0,1550.0,1550.0,1515.0,264015.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1565.0,15.0,1550.0,1585.0,1515.0,562803.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1550.0,90.0,1625.0,1695.0,1525.0,1083011.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1640.0,135.0,1700.0,1955.0,1630.0,12630591.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1505.0,15.0,1505.0,1545.0,1450.0,187481.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1490.0,15.0,1505.0,1525.0,1450.0,93796.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1505.0,0.0,1505.0,1530.0,1490.0,52656.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1505.0,25.0,1530.0,1535.0,1490.0,73571.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1530.0,5.0,1525.0,1545.0,1490.0,65342.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1525.0,5.0,1530.0,1560.0,1510.0,35800.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1530.0,30.0,1555.0,1570.0,1520.0,81576.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1560.0,5.0,1555.0,1580.0,1530.0,93100.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1555.0,35.0,1505.0,1795.0,1490.0,988037.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1520.0,0.0,1530.0,1545.0,1490.0,72435.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1520.0,5.0,1560.0,1560.0,1500.0,59599.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1525.0,15.0,1525.0,1550.0,1510.0,38263.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1540.0,35.0,1560.0,1575.0,1535.0,42886.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1575.0,5.0,1570.0,1590.0,1530.0,69852.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1570.0,10.0,1565.0,1595.0,1560.0,55032.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1560.0,20.0,1540.0,1570.0,1530.0,25141.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1540.0,5.0,1550.0,1570.0,1525.0,24974.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1535.0,5.0,1525.0,1545.0,1510.0,28504.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1540.0,15.0,1500.0,1550.0,1485.0,40516.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1525.0,40.0,1545.0,1595.0,1505.0,104519.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1565.0,20.0,1585.0,1590.0,1545.0,80232.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1585.0,10.0,1585.0,1595.0,1570.0,57001.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1575.0,10.0,1565.0,1590.0,1550.0,58338.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1565.0,20.0,1570.0,1580.0,1520.0,84667.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1585.0,5.0,1575.0,1595.0,1555.0,102524.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1580.0,45.0,1535.0,1600.0,1520.0,244420.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1535.0,15.0,1530.0,1545.0,1505.0,107116.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1520.0,30.0,1490.0,1530.0,1480.0,119068.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1490.0,0.0,1495.0,1510.0,1470.0,81411.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1490.0,0.0,1510.0,1510.0,1470.0,60369.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1490.0,45.0,1460.0,1505.0,1450.0,158912.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1445.0,60.0,1370.0,1645.0,1370.0,706918.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1385.0,5.0,1380.0,1395.0,1330.0,119060.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1380.0,70.0,1415.0,1435.0,1375.0,130771.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1450.0,5.0,1455.0,1460.0,1380.0,191458.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1455.0,80.0,1375.0,1465.0,1375.0,156519.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1375.0,5.0,1385.0,1385.0,1345.0,233296.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1370.0,0.0,1385.0,1385.0,1350.0,84556.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1370.0,10.0,1380.0,1380.0,1350.0,120734.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1360.0,5.0,1375.0,1375.0,1340.0,89972.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1365.0,5.0,1360.0,1375.0,1330.0,96152.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1360.0,20.0,1380.0,1405.0,1350.0,56194.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1380.0,5.0,1375.0,1390.0,1370.0,67576.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1375.0,5.0,1370.0,1430.0,1360.0,91623.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1380.0,5.0,1385.0,1400.0,1365.0,117115.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1385.0,65.0,1435.0,1440.0,1375.0,289248.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1450.0,55.0,1505.0,1515.0,1450.0,302008.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1505.0,10.0,1500.0,1515.0,1490.0,86190.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1515.0,10.0,1505.0,1535.0,1490.0,94169.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1505.0,5.0,1510.0,1510.0,1490.0,41910.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1510.0,5.0,1515.0,1525.0,1495.0,54901.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1515.0,30.0,1485.0,1530.0,1480.0,111071.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1485.0,15.0,1505.0,1505.0,1485.0,64358.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1500.0,25.0,1485.0,1510.0,1470.0,77177.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1475.0,25.0,1505.0,1510.0,1450.0,95187.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1500.0,30.0,1530.0,1535.0,1490.0,102121.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1530.0,10.0,1550.0,1560.0,1515.0,88799.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1540.0,15.0,1565.0,1565.0,1530.0,97759.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1555.0,5.0,1565.0,1565.0,1540.0,74511.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1550.0,10.0,1560.0,1580.0,1550.0,37423.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1560.0,0.0,1550.0,1575.0,1550.0,45655.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1560.0,5.0,1550.0,1575.0,1535.0,89079.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1565.0,5.0,1575.0,1575.0,1535.0,69807.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1570.0,0.0,1580.0,1585.0,1545.0,126487.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1570.0,0.0,1570.0,1575.0,1545.0,58486.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1570.0,15.0,1555.0,1600.0,1550.0,155288.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1555.0,10.0,1575.0,1575.0,1540.0,100351.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1565.0,0.0,1565.0,1580.0,1550.0,80675.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1565.0,15.0,1565.0,1590.0,1550.0,45537.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1580.0,15.0,1595.0,1600.0,1540.0,102884.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1595.0,10.0,1610.0,1615.0,1590.0,55633.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1605.0,30.0,1575.0,1610.0,1570.0,145863.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1575.0,35.0,1610.0,1610.0,1550.0,113517.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1610.0,0.0,1610.0,1625.0,1575.0,59180.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1610.0,10.0,1605.0,1625.0,1580.0,36963.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1600.0,0.0,1595.0,1620.0,1580.0,36734.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1600.0,0.0,1610.0,1620.0,1585.0,13186.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1600.0,25.0,1590.0,1605.0,1575.0,23265.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1575.0,5.0,1600.0,1610.0,1570.0,20528.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1580.0,25.0,1595.0,1610.0,1565.0,32981.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1605.0,10.0,1595.0,1635.0,1580.0,28661.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1595.0,20.0,1635.0,1640.0,1585.0,30442.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1615.0,30.0,1620.0,1620.0,1565.0,134314.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1645.0,25.0,1635.0,1655.0,1620.0,38457.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1620.0,30.0,1625.0,1650.0,1600.0,90452.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1650.0,0.0,1650.0,1665.0,1630.0,45556.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1650.0,15.0,1670.0,1670.0,1640.0,47192.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1665.0,15.0,1680.0,1685.0,1655.0,36522.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1680.0,0.0,1700.0,1700.0,1650.0,35295.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1680.0,5.0,1665.0,1695.0,1650.0,36161.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1685.0,25.0,1665.0,1690.0,1665.0,22594.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1660.0,40.0,1700.0,1710.0,1660.0,58132.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1700.0,5.0,1705.0,1705.0,1680.0,40516.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1705.0,35.0,1730.0,1745.0,1700.0,66628.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1740.0,15.0,1725.0,1745.0,1705.0,39658.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1725.0,5.0,1745.0,1745.0,1710.0,49336.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1730.0,25.0,1720.0,1735.0,1690.0,78386.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1705.0,10.0,1695.0,1710.0,1680.0,12063.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1695.0,25.0,1730.0,1735.0,1680.0,72858.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1720.0,10.0,1740.0,1740.0,1705.0,34924.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1730.0,15.0,1745.0,1745.0,1705.0,20233.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1715.0,35.0,1750.0,1750.0,1700.0,81840.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1750.0,50.0,1700.0,1750.0,1695.0,47388.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1700.0,35.0,1720.0,1725.0,1695.0,80468.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1735.0,10.0,1725.0,1740.0,1680.0,61334.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1725.0,45.0,1770.0,1770.0,1700.0,172753.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1770.0,0.0,1770.0,1800.0,1745.0,48593.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1770.0,5.0,1765.0,1785.0,1750.0,46481.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1765.0,50.0,1810.0,1820.0,1765.0,86877.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1815.0,45.0,1780.0,1845.0,1755.0,337339.0,894.0,894.0,890.0,890.0,890.0,882.0
