,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7050.0,310.0,7330.0,7330.0,7030.0,30356.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7360.0,40.0,7400.0,7460.0,7310.0,9644.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7400.0,10.0,7460.0,7500.0,7380.0,21118.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7390.0,130.0,7260.0,7470.0,7260.0,16230.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7260.0,110.0,7300.0,7470.0,7260.0,28237.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7370.0,150.0,7100.0,7400.0,7100.0,14552.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7220.0,70.0,7450.0,7690.0,6920.0,33246.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7290.0,300.0,7590.0,7760.0,7280.0,41445.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7590.0,180.0,7790.0,7810.0,7450.0,48106.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7770.0,70.0,7550.0,7790.0,7520.0,36201.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7700.0,200.0,7490.0,7780.0,7490.0,38701.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7500.0,360.0,7310.0,7620.0,7280.0,52286.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7140.0,500.0,6630.0,7190.0,6630.0,71235.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6640.0,360.0,6920.0,7070.0,6470.0,107138.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7000.0,490.0,7640.0,7640.0,6960.0,59402.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7490.0,30.0,7440.0,7540.0,7420.0,30038.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7460.0,520.0,8040.0,8040.0,7390.0,101631.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7980.0,150.0,7850.0,8020.0,7780.0,44119.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8130.0,0.0,8250.0,8400.0,8090.0,30943.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8130.0,440.0,7740.0,8500.0,7740.0,117068.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8570.0,190.0,8360.0,8780.0,8360.0,84702.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8760.0,520.0,9200.0,9210.0,8750.0,65859.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9280.0,140.0,9340.0,9450.0,9270.0,35962.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9420.0,110.0,9530.0,9560.0,9390.0,38747.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9530.0,330.0,9200.0,10100.0,9190.0,449424.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9200.0,190.0,9390.0,9470.0,9200.0,32754.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9390.0,20.0,9500.0,9580.0,9390.0,23582.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9410.0,30.0,9500.0,9580.0,9410.0,25385.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9440.0,10.0,9450.0,9520.0,9440.0,22590.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9450.0,0.0,9590.0,9590.0,9430.0,26438.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9450.0,0.0,9570.0,9610.0,9450.0,37553.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9450.0,70.0,9390.0,9630.0,9390.0,37791.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9380.0,10.0,9500.0,9500.0,9350.0,20774.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9390.0,50.0,9440.0,9640.0,9390.0,58257.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9440.0,300.0,9330.0,9500.0,9140.0,68589.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9140.0,40.0,9100.0,9260.0,9100.0,41465.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9100.0,250.0,9070.0,9280.0,8980.0,56885.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9350.0,130.0,9260.0,9450.0,9260.0,35991.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9220.0,20.0,9160.0,9280.0,9160.0,26326.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9200.0,60.0,9250.0,9370.0,9130.0,46664.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9260.0,50.0,9300.0,9350.0,9210.0,36760.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9210.0,330.0,9520.0,9520.0,9090.0,70862.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9540.0,80.0,9520.0,9780.0,9490.0,36012.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9460.0,60.0,9410.0,9470.0,9030.0,71240.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9520.0,450.0,9940.0,10050.0,9490.0,122792.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9970.0,10.0,9900.0,10050.0,9840.0,35202.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9980.0,120.0,10200.0,10200.0,9980.0,72987.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10100.0,0.0,10100.0,10300.0,10050.0,43507.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10100.0,50.0,10050.0,10300.0,10000.0,49141.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10150.0,100.0,10100.0,10200.0,10000.0,72564.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10050.0,0.0,10050.0,10200.0,9940.0,80553.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10050.0,150.0,9990.0,10050.0,9940.0,92275.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10200.0,150.0,10200.0,10300.0,10150.0,73148.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10050.0,600.0,10400.0,10500.0,10050.0,183755.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10650.0,300.0,10800.0,10900.0,10650.0,97613.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10950.0,300.0,10650.0,11000.0,10600.0,202977.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10650.0,100.0,10700.0,10800.0,10600.0,87897.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10750.0,50.0,10800.0,10950.0,10600.0,165234.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10800.0,200.0,10550.0,10850.0,10400.0,117928.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10600.0,100.0,10450.0,10600.0,10300.0,55897.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10500.0,250.0,10700.0,10750.0,10350.0,86186.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10750.0,150.0,10700.0,10800.0,10500.0,94982.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10600.0,100.0,10600.0,10700.0,10400.0,87863.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10500.0,100.0,10400.0,10750.0,10300.0,128540.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10400.0,200.0,10200.0,10500.0,10050.0,119053.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10200.0,350.0,10400.0,10500.0,10150.0,142256.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10550.0,200.0,10700.0,10700.0,10450.0,121307.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10750.0,250.0,11050.0,11050.0,10600.0,129221.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11000.0,100.0,11300.0,11300.0,10950.0,135208.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11100.0,50.0,11100.0,11150.0,10900.0,123412.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,11150.0,300.0,10950.0,11300.0,10800.0,346853.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10850.0,200.0,10750.0,11000.0,10550.0,306327.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10650.0,100.0,10700.0,10900.0,10500.0,201592.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10550.0,150.0,10800.0,10800.0,10350.0,191437.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10700.0,350.0,10500.0,10800.0,10250.0,388680.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10350.0,200.0,10550.0,10550.0,10200.0,177894.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,10550.0,0.0,10750.0,10800.0,10400.0,447125.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10550.0,250.0,10300.0,10600.0,10100.0,144713.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10300.0,0.0,10650.0,10650.0,10200.0,195113.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10300.0,200.0,10050.0,10450.0,10000.0,279152.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,10100.0,200.0,10200.0,10200.0,9960.0,142057.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9900.0,210.0,9770.0,9980.0,9720.0,106713.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9690.0,30.0,9670.0,9800.0,9600.0,60195.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9660.0,120.0,9800.0,9900.0,9580.0,107168.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9780.0,100.0,9940.0,9940.0,9720.0,84620.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9880.0,250.0,9900.0,10100.0,9780.0,147701.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9630.0,110.0,9480.0,9850.0,9470.0,73654.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9740.0,310.0,9970.0,9970.0,9660.0,116092.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10050.0,50.0,10150.0,10300.0,9960.0,252857.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10000.0,540.0,9650.0,10200.0,9640.0,350312.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9460.0,30.0,9420.0,9480.0,9300.0,44528.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9430.0,180.0,9110.0,9430.0,9110.0,71886.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9250.0,210.0,9200.0,9390.0,9100.0,131440.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9040.0,480.0,9360.0,9480.0,9010.0,135533.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9520.0,120.0,9410.0,9530.0,9350.0,55421.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9400.0,330.0,9590.0,9780.0,9390.0,72438.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9730.0,80.0,9590.0,9760.0,9300.0,75629.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9650.0,70.0,9280.0,9710.0,9280.0,74898.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9580.0,10.0,9520.0,9820.0,9200.0,175041.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9570.0,550.0,9300.0,9570.0,9210.0,133013.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9020.0,80.0,9080.0,9300.0,8920.0,106370.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9100.0,600.0,9430.0,9640.0,9090.0,229032.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9700.0,300.0,9820.0,10000.0,9700.0,148394.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10000.0,250.0,10350.0,10350.0,9970.0,156875.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10250.0,300.0,10100.0,10350.0,9980.0,187676.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9950.0,250.0,10450.0,10600.0,9950.0,400182.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10200.0,50.0,10150.0,10450.0,10100.0,204400.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10250.0,200.0,9940.0,10400.0,9930.0,343893.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10050.0,240.0,9810.0,10300.0,9810.0,420610.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9810.0,220.0,9600.0,10100.0,9230.0,376969.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9590.0,760.0,10450.0,10550.0,9500.0,677260.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10350.0,300.0,10200.0,10750.0,9900.0,601294.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,10050.0,1000.0,11050.0,11050.0,9780.0,863949.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,11050.0,150.0,10900.0,11200.0,10750.0,508320.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10900.0,600.0,11250.0,11300.0,10700.0,698667.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,11500.0,300.0,12200.0,12200.0,10950.0,1157610.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,11800.0,400.0,11950.0,12450.0,11750.0,351373.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,12200.0,800.0,12900.0,12900.0,12200.0,384788.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13000.0,100.0,12750.0,13100.0,12750.0,618315.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,12900.0,50.0,12600.0,13250.0,12150.0,1692625.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,12850.0,1950.0,11150.0,14000.0,10900.0,8712566.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10900.0,0.0,11450.0,11550.0,10750.0,476973.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10900.0,450.0,10600.0,11050.0,10400.0,347286.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10450.0,850.0,11200.0,11300.0,10300.0,438098.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,11300.0,50.0,11450.0,11500.0,10650.0,514582.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,11250.0,250.0,11250.0,11650.0,10950.0,1008091.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,11000.0,1320.0,9900.0,11750.0,9840.0,3063298.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9680.0,180.0,9550.0,9740.0,9400.0,257991.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9500.0,580.0,8930.0,9620.0,8930.0,304932.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8920.0,0.0,8890.0,9040.0,8880.0,26973.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8920.0,0.0,8840.0,9050.0,8720.0,20111.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8920.0,30.0,8940.0,9010.0,8650.0,43336.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8890.0,40.0,9020.0,9100.0,8890.0,18152.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8930.0,90.0,8870.0,9100.0,8860.0,43470.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8840.0,110.0,8730.0,8960.0,8730.0,23884.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8730.0,10.0,8730.0,8970.0,8710.0,17784.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8720.0,40.0,8710.0,8750.0,8630.0,21462.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8760.0,250.0,9010.0,9010.0,8730.0,30667.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9010.0,110.0,8900.0,9250.0,8860.0,93664.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8900.0,240.0,8580.0,8970.0,8510.0,111020.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8660.0,180.0,8480.0,8740.0,8440.0,37054.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8480.0,200.0,8280.0,8510.0,8170.0,33892.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8280.0,220.0,8030.0,8350.0,8030.0,27197.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8060.0,10.0,8050.0,8110.0,7950.0,15156.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8050.0,100.0,7960.0,8060.0,7940.0,10805.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7950.0,80.0,8060.0,8150.0,7930.0,22027.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8030.0,60.0,8050.0,8110.0,7960.0,20532.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7970.0,30.0,7900.0,7980.0,7810.0,18650.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7940.0,210.0,7780.0,7970.0,7730.0,27873.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7730.0,20.0,7700.0,7750.0,7570.0,33634.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7710.0,40.0,7580.0,7770.0,7450.0,28363.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7670.0,330.0,8010.0,8060.0,7560.0,51131.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8000.0,250.0,8020.0,8160.0,7880.0,64765.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8250.0,230.0,8500.0,8540.0,8220.0,35441.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8480.0,190.0,8930.0,8930.0,8420.0,37701.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8670.0,150.0,8700.0,8800.0,8580.0,44064.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8820.0,200.0,8540.0,8890.0,8540.0,28449.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8620.0,10.0,8590.0,8690.0,8580.0,24001.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8630.0,20.0,8540.0,8690.0,8490.0,19340.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8610.0,80.0,8690.0,8690.0,8500.0,14869.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8690.0,10.0,8700.0,8770.0,8530.0,14240.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8700.0,100.0,8730.0,8800.0,8690.0,16608.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8800.0,200.0,8590.0,8820.0,8500.0,33084.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8600.0,430.0,8170.0,8610.0,8170.0,29969.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8170.0,80.0,8070.0,8250.0,8060.0,39410.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8250.0,170.0,8430.0,8430.0,8190.0,29776.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8420.0,150.0,8570.0,8570.0,8400.0,17310.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8570.0,40.0,8530.0,8590.0,8350.0,52390.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8610.0,210.0,8790.0,8790.0,8600.0,34115.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8820.0,60.0,8860.0,8970.0,8600.0,37422.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8880.0,160.0,9000.0,9070.0,8880.0,25562.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9040.0,170.0,8790.0,9050.0,8790.0,32754.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8870.0,320.0,8570.0,9140.0,8570.0,79668.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8550.0,220.0,8720.0,8790.0,8550.0,24788.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8770.0,20.0,8770.0,8900.0,8720.0,37785.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8750.0,10.0,8740.0,8770.0,8670.0,20837.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8740.0,70.0,8770.0,8770.0,8670.0,18644.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8670.0,30.0,8700.0,8700.0,8580.0,15897.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8700.0,20.0,8720.0,8780.0,8700.0,34066.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8720.0,30.0,8700.0,8760.0,8660.0,14694.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8750.0,200.0,8980.0,9040.0,8720.0,48247.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8950.0,120.0,8760.0,8980.0,8760.0,18401.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8830.0,50.0,8780.0,8890.0,8640.0,21488.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8780.0,330.0,8460.0,8800.0,8460.0,46582.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8450.0,290.0,8190.0,8450.0,8170.0,24060.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8160.0,50.0,8110.0,8230.0,8080.0,24695.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8110.0,290.0,8390.0,8400.0,8000.0,49406.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8400.0,30.0,8440.0,8590.0,8340.0,23783.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8430.0,200.0,8200.0,8480.0,8200.0,32552.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8230.0,430.0,8790.0,8910.0,8210.0,64030.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8660.0,500.0,9160.0,9160.0,8640.0,101132.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9160.0,190.0,9350.0,9350.0,9030.0,30762.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9350.0,220.0,9140.0,9600.0,9140.0,23276.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9130.0,210.0,9200.0,9230.0,9060.0,51557.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9340.0,250.0,9660.0,9700.0,9300.0,82351.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9590.0,80.0,9670.0,9670.0,9590.0,25200.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9670.0,100.0,9760.0,9850.0,9630.0,25091.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9770.0,50.0,9800.0,9820.0,9690.0,18723.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9820.0,150.0,9700.0,9890.0,9600.0,24051.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9670.0,110.0,9780.0,9820.0,9650.0,26617.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9780.0,110.0,9890.0,9900.0,9770.0,27158.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9890.0,150.0,9780.0,9950.0,9650.0,50374.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9740.0,80.0,9980.0,9980.0,9700.0,40220.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9820.0,50.0,9880.0,9920.0,9780.0,44178.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9870.0,120.0,9990.0,10150.0,9860.0,56640.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9990.0,120.0,10000.0,10150.0,9900.0,72695.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9870.0,130.0,10000.0,10000.0,9850.0,41006.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10000.0,20.0,9980.0,10050.0,9870.0,49394.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9980.0,30.0,9990.0,10100.0,9960.0,45557.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9950.0,150.0,10150.0,10150.0,9850.0,44847.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10100.0,120.0,10000.0,10150.0,9950.0,50981.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9980.0,410.0,9760.0,10000.0,9660.0,127075.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9570.0,60.0,9580.0,9680.0,9520.0,46317.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9510.0,50.0,9450.0,9550.0,9390.0,52932.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9460.0,110.0,9400.0,9520.0,9400.0,52923.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9350.0,170.0,9530.0,9560.0,9310.0,96351.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9520.0,80.0,9450.0,9640.0,9420.0,71290.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9440.0,60.0,9410.0,9610.0,9280.0,49539.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9380.0,500.0,9800.0,10050.0,9360.0,118709.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9880.0,320.0,10050.0,10400.0,9780.0,110267.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10200.0,50.0,10000.0,10250.0,9870.0,75373.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10150.0,500.0,10700.0,10750.0,10100.0,113418.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10650.0,200.0,10900.0,10900.0,10400.0,99922.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10850.0,300.0,11150.0,11200.0,10750.0,96286.0,670.0,670.0,666.0,666.0,666.0,658.0
