,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1038,2020.02.20,83300.0,300.0,82900.0,84000.0,82700.0,7340.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,83000.0,300.0,82700.0,83500.0,82200.0,5578.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,83300.0,100.0,82900.0,83600.0,82600.0,6021.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,83200.0,200.0,83000.0,84000.0,82900.0,5070.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,83400.0,200.0,82700.0,83700.0,82500.0,5955.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,83200.0,100.0,83200.0,83600.0,82600.0,4788.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,83300.0,1400.0,81900.0,83300.0,81500.0,6668.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,81900.0,300.0,81600.0,82400.0,81600.0,4272.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,81600.0,0.0,81600.0,82000.0,80900.0,4093.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,81600.0,1200.0,80400.0,81600.0,80200.0,6695.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,80400.0,1000.0,79500.0,80900.0,79500.0,15473.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,79400.0,500.0,79500.0,80600.0,78600.0,9891.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,78900.0,500.0,79900.0,79900.0,78700.0,3407.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,78400.0,100.0,78300.0,78800.0,76700.0,6880.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,78500.0,1500.0,79800.0,80100.0,78200.0,10266.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,80000.0,500.0,80600.0,80900.0,79700.0,3890.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,80500.0,100.0,80300.0,81300.0,80300.0,2788.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,80400.0,1300.0,80900.0,80900.0,79900.0,7110.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,81700.0,1900.0,80600.0,82000.0,80300.0,14928.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,79800.0,0.0,79800.0,80200.0,79300.0,5868.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,79800.0,700.0,80500.0,80600.0,79100.0,10322.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,80500.0,100.0,80900.0,81000.0,80100.0,5788.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,80600.0,400.0,81000.0,81000.0,80300.0,3993.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,81000.0,100.0,81500.0,81500.0,80600.0,3668.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,81100.0,100.0,80600.0,81400.0,80600.0,2428.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,81200.0,400.0,81200.0,81300.0,80300.0,5507.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,80800.0,200.0,80800.0,81500.0,80600.0,2248.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,80600.0,200.0,80700.0,80900.0,80300.0,4900.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,80400.0,400.0,81400.0,81400.0,80300.0,5871.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,80800.0,1800.0,82700.0,82700.0,80500.0,9615.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,82600.0,100.0,82700.0,82900.0,82400.0,3081.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,82700.0,1200.0,83800.0,83800.0,82500.0,4662.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,83900.0,0.0,84000.0,84300.0,83600.0,4038.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,83900.0,600.0,84500.0,84500.0,83900.0,2620.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,84500.0,100.0,84600.0,84700.0,84100.0,1788.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,84600.0,1900.0,85000.0,85000.0,84500.0,3066.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,86500.0,200.0,86300.0,86600.0,86000.0,3987.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,86300.0,300.0,86000.0,86500.0,85600.0,4474.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,86000.0,100.0,86600.0,86600.0,85900.0,2232.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,86100.0,200.0,86600.0,86600.0,86000.0,2035.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,85900.0,300.0,85600.0,86600.0,85600.0,2193.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,85600.0,400.0,85800.0,86000.0,85500.0,3631.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,86000.0,400.0,85600.0,86000.0,85500.0,2196.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,85600.0,400.0,85200.0,86100.0,85000.0,6118.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,85200.0,500.0,84800.0,85600.0,84700.0,3610.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,84700.0,400.0,84700.0,84700.0,84300.0,1918.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,84300.0,0.0,84200.0,84600.0,84200.0,1149.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,84300.0,0.0,84700.0,84700.0,84100.0,1238.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,84300.0,200.0,84500.0,84800.0,84200.0,2178.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,84500.0,0.0,84400.0,85200.0,84400.0,1725.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,84500.0,500.0,84800.0,84800.0,84400.0,3333.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,85000.0,100.0,85000.0,85000.0,83900.0,6172.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,85100.0,400.0,85500.0,85500.0,85000.0,1457.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,85500.0,300.0,86000.0,86000.0,85400.0,2650.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,85800.0,300.0,86800.0,86800.0,85300.0,3920.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,86100.0,1000.0,86800.0,86800.0,86000.0,3963.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,87100.0,0.0,87200.0,87500.0,86700.0,3245.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,87100.0,0.0,87300.0,87900.0,86400.0,6856.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,87100.0,1300.0,86200.0,87100.0,86200.0,4322.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,85800.0,600.0,86100.0,86400.0,85700.0,1388.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,86400.0,700.0,86500.0,86500.0,84900.0,5186.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,85700.0,900.0,85900.0,86600.0,85700.0,2096.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,86600.0,0.0,86400.0,86600.0,85800.0,5326.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,86600.0,400.0,87000.0,87100.0,86400.0,5840.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,87000.0,1400.0,86000.0,87000.0,86000.0,6707.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,85600.0,700.0,86600.0,86600.0,85500.0,3349.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,86300.0,200.0,86200.0,86400.0,85900.0,2335.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,86100.0,200.0,86400.0,86700.0,86100.0,3661.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,85900.0,200.0,86000.0,86400.0,85700.0,3041.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,85700.0,300.0,85300.0,86200.0,85300.0,3571.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,85400.0,200.0,85600.0,86300.0,85200.0,2764.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,85600.0,1400.0,84200.0,85600.0,84200.0,5186.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,84200.0,100.0,83700.0,84700.0,83700.0,2145.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,84100.0,900.0,83100.0,84200.0,83100.0,6971.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,83200.0,1200.0,83900.0,83900.0,83200.0,1841.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,84400.0,1600.0,83000.0,84400.0,83000.0,6299.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,82800.0,800.0,83500.0,83600.0,82600.0,3864.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,83600.0,300.0,83900.0,83900.0,83200.0,3943.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,83900.0,300.0,84200.0,84600.0,83600.0,4252.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,84200.0,400.0,84100.0,84800.0,83700.0,4673.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,83800.0,300.0,83800.0,84600.0,83800.0,2114.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,84100.0,100.0,84000.0,84500.0,83900.0,1916.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,84000.0,100.0,83900.0,84500.0,83600.0,1754.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,84100.0,300.0,84200.0,84600.0,83600.0,1976.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,83800.0,400.0,84000.0,84400.0,83600.0,2637.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,84200.0,0.0,84200.0,84800.0,84200.0,1388.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,84200.0,100.0,84100.0,84700.0,84000.0,4363.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,84300.0,400.0,84200.0,84500.0,83500.0,3405.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,83900.0,200.0,84100.0,84700.0,83800.0,2628.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,84100.0,100.0,84300.0,84300.0,83300.0,1272.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,84200.0,100.0,84200.0,84400.0,83800.0,2516.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,84100.0,1200.0,83400.0,84100.0,82500.0,3565.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,82900.0,1200.0,84100.0,84600.0,82600.0,4214.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,84100.0,500.0,84400.0,84400.0,83400.0,8166.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,83600.0,500.0,83600.0,84000.0,83400.0,5307.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,84100.0,300.0,84400.0,84500.0,83700.0,3477.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,84400.0,100.0,84200.0,84800.0,83200.0,3179.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,84300.0,1300.0,85300.0,85400.0,84300.0,5342.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,85600.0,400.0,85700.0,85700.0,85100.0,5607.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,85200.0,1000.0,85900.0,86100.0,85200.0,2336.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,86200.0,400.0,86000.0,86300.0,85400.0,2522.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,85800.0,1000.0,86600.0,86600.0,85700.0,3336.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,86800.0,200.0,87100.0,87100.0,85900.0,8316.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,87000.0,100.0,87000.0,87400.0,86500.0,3749.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,86900.0,900.0,85700.0,86900.0,85700.0,6155.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,86000.0,1300.0,85300.0,86200.0,84700.0,5201.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,84700.0,300.0,84400.0,84900.0,84300.0,8918.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,84400.0,0.0,84300.0,84600.0,83800.0,5639.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,84400.0,800.0,84200.0,84800.0,83600.0,2034.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,83600.0,300.0,83500.0,84700.0,83500.0,4322.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,83300.0,200.0,83800.0,83800.0,83100.0,4153.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,83500.0,900.0,84500.0,84700.0,83300.0,8252.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,84400.0,100.0,84200.0,84700.0,84200.0,3251.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,84500.0,200.0,84700.0,84900.0,84200.0,2161.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,84700.0,400.0,84100.0,84900.0,84100.0,1612.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,84300.0,100.0,84300.0,84900.0,84100.0,2145.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,84400.0,1600.0,83500.0,84400.0,83200.0,2000.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,82800.0,400.0,82100.0,83600.0,82100.0,2058.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,82400.0,400.0,82200.0,83000.0,82000.0,4343.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,82000.0,1800.0,83200.0,83300.0,81700.0,5048.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,83800.0,200.0,84000.0,84400.0,83200.0,1820.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,84000.0,0.0,84200.0,84700.0,83700.0,1394.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,84000.0,400.0,83800.0,84400.0,83400.0,6169.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,83600.0,500.0,84100.0,84900.0,83300.0,7961.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,84100.0,1800.0,82500.0,84600.0,82400.0,5972.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,82300.0,800.0,82800.0,83400.0,82000.0,5566.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,83100.0,0.0,83000.0,83600.0,82600.0,3482.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,83100.0,1100.0,84200.0,84500.0,82800.0,7460.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,84200.0,300.0,83900.0,84300.0,83600.0,1502.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,83900.0,1000.0,85200.0,85200.0,83400.0,5593.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,84900.0,300.0,84700.0,85500.0,84400.0,4041.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,85200.0,100.0,85700.0,85700.0,84600.0,3953.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,85300.0,800.0,86000.0,86500.0,83300.0,6838.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,86100.0,2400.0,88000.0,88400.0,85900.0,6405.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,88500.0,800.0,88600.0,89200.0,88000.0,3102.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,89300.0,100.0,88900.0,89700.0,88900.0,2065.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,89400.0,200.0,89100.0,89700.0,89100.0,1539.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,89200.0,100.0,89500.0,89600.0,89100.0,1400.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,89100.0,1100.0,90200.0,90500.0,89100.0,5126.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,90200.0,600.0,90400.0,90500.0,90100.0,3384.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,90800.0,400.0,91200.0,91200.0,90300.0,3214.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,91200.0,700.0,91500.0,91700.0,91000.0,4028.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,91900.0,100.0,91900.0,92000.0,91500.0,1690.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,92000.0,300.0,92300.0,92300.0,91500.0,2658.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,92300.0,400.0,91900.0,92700.0,91400.0,1537.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,91900.0,100.0,91400.0,92000.0,91300.0,1278.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,91800.0,300.0,92000.0,92000.0,91300.0,1518.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,92100.0,100.0,91600.0,92200.0,91600.0,2081.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,92000.0,100.0,92100.0,92400.0,91500.0,1765.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,92100.0,700.0,93000.0,93000.0,91900.0,1312.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,92800.0,800.0,91800.0,93200.0,91800.0,1413.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,92000.0,600.0,92700.0,93000.0,91800.0,1579.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,92600.0,300.0,93200.0,93200.0,92500.0,789.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,92900.0,800.0,93700.0,93700.0,92700.0,1654.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,93700.0,200.0,93900.0,94700.0,93700.0,1213.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,93900.0,100.0,93600.0,94500.0,93600.0,1062.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,93800.0,600.0,94400.0,94600.0,93800.0,1574.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,94400.0,200.0,94200.0,94500.0,93300.0,1325.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,94200.0,700.0,93800.0,94500.0,93600.0,1501.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,93500.0,500.0,93500.0,94000.0,93200.0,4420.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,94000.0,500.0,94100.0,94100.0,93400.0,1267.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,93500.0,1500.0,94600.0,94600.0,93400.0,2572.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,95000.0,1200.0,96100.0,96100.0,94800.0,2368.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,96200.0,800.0,95400.0,96300.0,95400.0,1332.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,95400.0,700.0,95600.0,96400.0,95400.0,7171.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,96100.0,800.0,95700.0,96200.0,95700.0,2708.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,95300.0,400.0,95600.0,96100.0,95200.0,3966.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,95700.0,200.0,96200.0,96200.0,95400.0,3425.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,95500.0,300.0,95100.0,96600.0,94800.0,4632.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,95200.0,300.0,94900.0,95200.0,94300.0,4677.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,94900.0,500.0,94300.0,95000.0,93700.0,4660.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,94400.0,1100.0,93500.0,94400.0,92900.0,5106.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,93300.0,0.0,93300.0,93600.0,92900.0,13962.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,93300.0,200.0,93100.0,93500.0,92700.0,3234.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,93100.0,0.0,93200.0,93300.0,92400.0,2477.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,93100.0,300.0,92900.0,93400.0,92700.0,2840.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,92800.0,200.0,93000.0,93000.0,92500.0,2440.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,93000.0,1000.0,92000.0,93100.0,91500.0,4962.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,92000.0,700.0,91800.0,92000.0,91400.0,2572.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,91300.0,0.0,91500.0,91800.0,91200.0,9454.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,91300.0,300.0,91800.0,91800.0,91000.0,9932.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,91600.0,100.0,91800.0,92600.0,91600.0,4772.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,91700.0,100.0,92000.0,92300.0,91500.0,3026.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,91800.0,100.0,91900.0,92200.0,91400.0,1510.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,91900.0,100.0,92300.0,92700.0,91700.0,2012.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,92000.0,400.0,92400.0,93000.0,91400.0,6536.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,92400.0,200.0,92200.0,93100.0,92200.0,4543.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
