,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8100.0,280.0,8390.0,8390.0,8070.0,56307.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8380.0,180.0,8230.0,8420.0,8130.0,34536.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8200.0,10.0,8250.0,8480.0,8180.0,112291.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8210.0,60.0,8180.0,8310.0,8110.0,40948.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8150.0,310.0,7880.0,8390.0,7840.0,119693.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7840.0,390.0,7550.0,7890.0,7550.0,79025.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7450.0,200.0,7630.0,7770.0,7400.0,46438.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7650.0,250.0,7900.0,8180.0,7540.0,73659.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7900.0,170.0,8170.0,8170.0,7900.0,51058.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8070.0,210.0,8180.0,8220.0,8050.0,24915.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8280.0,10.0,8370.0,8370.0,8110.0,45863.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8290.0,240.0,8080.0,8360.0,8060.0,73376.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8050.0,310.0,7790.0,8150.0,7690.0,69739.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7740.0,270.0,8030.0,8130.0,7610.0,101261.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8010.0,420.0,8450.0,8650.0,7950.0,103218.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8430.0,110.0,8770.0,8770.0,8210.0,82219.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8540.0,510.0,9040.0,9100.0,8430.0,125175.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9050.0,70.0,8800.0,9080.0,8670.0,54291.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9120.0,110.0,9120.0,9570.0,8920.0,164960.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9010.0,310.0,9300.0,9410.0,8940.0,152949.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9320.0,270.0,9300.0,9410.0,9130.0,158604.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9590.0,560.0,9960.0,9980.0,9550.0,219817.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10150.0,50.0,10050.0,10150.0,9980.0,102678.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10100.0,200.0,10300.0,10300.0,10000.0,118051.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10300.0,250.0,10000.0,10350.0,9930.0,157531.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10050.0,80.0,9930.0,10250.0,9860.0,151330.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9970.0,20.0,10100.0,10100.0,9910.0,99776.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9990.0,60.0,10100.0,10150.0,9830.0,98079.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10050.0,250.0,10250.0,10300.0,9990.0,173550.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10300.0,150.0,10550.0,10550.0,10200.0,234881.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10450.0,200.0,10400.0,10600.0,10350.0,255933.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10250.0,100.0,10300.0,10450.0,10150.0,97528.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10350.0,150.0,10100.0,10450.0,9900.0,164159.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10200.0,500.0,10650.0,10650.0,10150.0,217649.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10700.0,50.0,10800.0,10950.0,10600.0,241457.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10750.0,150.0,10550.0,11150.0,10500.0,457709.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10600.0,50.0,10300.0,10950.0,10250.0,400745.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10650.0,300.0,10350.0,10800.0,10250.0,433040.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10350.0,100.0,10250.0,10350.0,10050.0,169616.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10250.0,50.0,10250.0,10350.0,9990.0,177412.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10200.0,0.0,10300.0,10350.0,9950.0,180666.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10200.0,50.0,10000.0,10600.0,9830.0,503898.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10150.0,150.0,10000.0,10250.0,9940.0,180198.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10000.0,50.0,9970.0,10150.0,9610.0,211447.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10050.0,260.0,9730.0,10200.0,9460.0,317710.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9790.0,210.0,9890.0,9980.0,9710.0,115612.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10000.0,0.0,10000.0,10300.0,9900.0,144907.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10000.0,60.0,10300.0,10550.0,9990.0,506889.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9940.0,40.0,9980.0,10100.0,9730.0,151864.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9980.0,280.0,9790.0,10050.0,9720.0,202673.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9700.0,20.0,9780.0,9880.0,9510.0,96927.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9720.0,280.0,9830.0,10250.0,9490.0,310722.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10000.0,90.0,10000.0,10150.0,9610.0,244712.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9910.0,610.0,9300.0,10050.0,9180.0,554920.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9300.0,20.0,9220.0,9470.0,9190.0,326965.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9280.0,190.0,9540.0,9550.0,9200.0,232698.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9470.0,380.0,9810.0,9810.0,9450.0,340940.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9850.0,60.0,9790.0,10700.0,9180.0,1064282.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9790.0,20.0,9800.0,9940.0,9700.0,43901.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9810.0,80.0,9610.0,10150.0,9600.0,75684.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9730.0,190.0,9680.0,9820.0,9550.0,97668.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9540.0,20.0,9520.0,9590.0,9360.0,59873.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9520.0,120.0,9600.0,9790.0,9100.0,688695.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9400.0,600.0,9940.0,9940.0,9340.0,260194.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10000.0,10.0,10050.0,10200.0,9570.0,280463.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9990.0,1010.0,10700.0,11000.0,9980.0,395749.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11000.0,200.0,11000.0,11350.0,10700.0,238030.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11200.0,50.0,11150.0,11200.0,10550.0,349783.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11150.0,450.0,10600.0,11300.0,10200.0,799223.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10700.0,400.0,10150.0,10700.0,9720.0,630062.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10300.0,980.0,9320.0,10300.0,9320.0,721835.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9320.0,180.0,9500.0,9600.0,9270.0,112527.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9500.0,420.0,9200.0,10000.0,9130.0,441037.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9080.0,360.0,9440.0,9650.0,8960.0,92745.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9440.0,140.0,9290.0,9640.0,9220.0,51006.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9300.0,40.0,9260.0,9380.0,9170.0,34264.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9260.0,140.0,9340.0,9430.0,9240.0,60995.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9400.0,50.0,9300.0,9430.0,9200.0,63283.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9350.0,330.0,9580.0,9790.0,9330.0,142936.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9680.0,700.0,8900.0,10250.0,8890.0,1177872.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8980.0,230.0,8800.0,8980.0,8760.0,39400.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8750.0,110.0,8950.0,8950.0,8620.0,21674.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8640.0,130.0,8510.0,9030.0,8410.0,52388.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8510.0,400.0,8940.0,8940.0,8480.0,66180.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8910.0,50.0,9000.0,9000.0,8770.0,44408.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8960.0,40.0,9100.0,9150.0,8850.0,44940.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9000.0,150.0,8900.0,9150.0,8900.0,34587.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9150.0,90.0,9310.0,9310.0,9020.0,41218.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9240.0,360.0,9520.0,9690.0,9170.0,77812.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9600.0,90.0,9690.0,9790.0,9530.0,48728.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9690.0,90.0,9700.0,9770.0,9530.0,52799.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9600.0,20.0,9610.0,9740.0,9470.0,57265.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9580.0,370.0,9210.0,9760.0,9210.0,138817.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9210.0,340.0,8800.0,9340.0,8700.0,140565.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8870.0,50.0,8830.0,8930.0,8800.0,34075.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8820.0,320.0,8900.0,9110.0,8730.0,50561.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9140.0,560.0,8940.0,9700.0,8600.0,388512.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8580.0,20.0,8480.0,8660.0,8380.0,35851.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8560.0,210.0,8390.0,8890.0,8360.0,74950.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8350.0,370.0,8140.0,9670.0,8130.0,253053.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7980.0,210.0,8060.0,8500.0,7950.0,100718.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8190.0,500.0,8590.0,8690.0,8080.0,74990.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8690.0,150.0,8840.0,8940.0,8600.0,56243.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8840.0,290.0,9150.0,9230.0,8810.0,76945.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9130.0,70.0,9150.0,9320.0,9100.0,44241.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9200.0,330.0,9490.0,9630.0,9110.0,101107.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9530.0,230.0,9450.0,9610.0,9320.0,84579.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9300.0,1150.0,10600.0,10600.0,9270.0,516074.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10450.0,720.0,10050.0,10650.0,9810.0,554192.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9730.0,900.0,8980.0,9870.0,8650.0,305198.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8830.0,280.0,9120.0,9290.0,8800.0,83709.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9110.0,210.0,9320.0,9420.0,9010.0,94520.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9320.0,140.0,9600.0,9600.0,9290.0,163035.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9460.0,260.0,9620.0,9690.0,9370.0,75734.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9720.0,110.0,9640.0,9850.0,9510.0,101118.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9610.0,110.0,9500.0,9650.0,9490.0,28435.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9500.0,110.0,9350.0,9590.0,9350.0,84238.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9390.0,20.0,9350.0,9540.0,9350.0,42533.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9410.0,50.0,9440.0,9800.0,9330.0,139747.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9460.0,50.0,9410.0,9540.0,9320.0,39900.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9510.0,80.0,9590.0,9640.0,9460.0,66360.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9590.0,340.0,9360.0,9630.0,9220.0,253892.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9250.0,100.0,9440.0,9500.0,9150.0,113738.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9350.0,60.0,9350.0,9420.0,9050.0,67853.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9290.0,170.0,9100.0,9400.0,9100.0,34585.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9120.0,60.0,9010.0,9160.0,8860.0,74954.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9180.0,20.0,9220.0,9540.0,9150.0,112133.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9200.0,180.0,9090.0,9260.0,8910.0,68603.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9020.0,40.0,9010.0,9100.0,8890.0,54567.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9060.0,30.0,9090.0,9130.0,8980.0,38250.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9090.0,140.0,8950.0,9120.0,8930.0,70842.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8950.0,70.0,9140.0,9140.0,8810.0,84608.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9020.0,170.0,8700.0,9150.0,8700.0,108359.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8850.0,70.0,8800.0,8900.0,8690.0,148519.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8780.0,270.0,9050.0,9050.0,8660.0,64650.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9050.0,240.0,8990.0,9060.0,8850.0,115256.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8810.0,100.0,8830.0,9090.0,8770.0,99488.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8910.0,140.0,9050.0,9090.0,8900.0,49777.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9050.0,10.0,9080.0,9080.0,8860.0,46989.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9040.0,140.0,8900.0,9070.0,8880.0,67424.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8900.0,10.0,8890.0,9050.0,8820.0,66098.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8890.0,60.0,8950.0,8950.0,8740.0,76230.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8830.0,150.0,8710.0,9140.0,8680.0,105291.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8680.0,190.0,8870.0,8880.0,8540.0,63805.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8870.0,10.0,9010.0,9080.0,8730.0,144586.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8880.0,270.0,8610.0,8880.0,8560.0,130523.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8610.0,340.0,8290.0,8900.0,8290.0,273913.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8270.0,120.0,8030.0,8280.0,8030.0,47671.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8150.0,170.0,7860.0,8170.0,7860.0,56734.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7980.0,20.0,7920.0,8310.0,7870.0,106738.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8000.0,240.0,7850.0,8230.0,7700.0,107521.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7760.0,160.0,7700.0,8150.0,7600.0,277658.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7600.0,10.0,7200.0,7700.0,7190.0,103814.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7590.0,0.0,7590.0,7730.0,7460.0,102650.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7590.0,640.0,8150.0,8260.0,7350.0,426386.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8230.0,290.0,8030.0,8310.0,7910.0,136664.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7940.0,0.0,7940.0,8040.0,7840.0,80362.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7940.0,70.0,7830.0,7960.0,7770.0,87612.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7870.0,240.0,7630.0,8060.0,7630.0,148332.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7630.0,100.0,7730.0,7800.0,7450.0,212929.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7730.0,420.0,8130.0,8140.0,7730.0,124686.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8150.0,20.0,8030.0,8300.0,7950.0,71153.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8170.0,120.0,7920.0,8250.0,7880.0,100323.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8050.0,280.0,7770.0,8150.0,7720.0,109644.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7770.0,230.0,8020.0,8200.0,7750.0,135443.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8000.0,260.0,8250.0,8480.0,7960.0,95111.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8260.0,260.0,8090.0,8620.0,8090.0,160887.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8000.0,550.0,8370.0,8540.0,7820.0,228548.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8550.0,210.0,8720.0,8720.0,8450.0,79980.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8760.0,270.0,8950.0,9170.0,8590.0,118973.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9030.0,380.0,8700.0,9450.0,8650.0,266186.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8650.0,50.0,8600.0,8740.0,8490.0,63072.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8600.0,40.0,8770.0,8770.0,8580.0,48859.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8640.0,200.0,8460.0,8640.0,8200.0,148238.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8440.0,80.0,8560.0,8660.0,8420.0,94983.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8520.0,240.0,8810.0,8840.0,8490.0,194783.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8760.0,260.0,9020.0,9070.0,8620.0,285455.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9020.0,240.0,9300.0,9300.0,8940.0,132628.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9260.0,250.0,9590.0,9590.0,9110.0,156208.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9510.0,170.0,9320.0,10000.0,9320.0,277928.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9340.0,120.0,9300.0,9390.0,9160.0,93405.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9220.0,20.0,9160.0,9360.0,9060.0,155414.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9200.0,110.0,9320.0,9450.0,9120.0,180847.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9310.0,220.0,9460.0,9610.0,9090.0,183619.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9530.0,600.0,8930.0,9660.0,8900.0,294640.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8930.0,120.0,8870.0,9290.0,8830.0,207606.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9050.0,390.0,9430.0,9540.0,8950.0,263294.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9440.0,560.0,9900.0,9900.0,9240.0,420193.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10000.0,440.0,9580.0,10000.0,9570.0,142468.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9560.0,640.0,10450.0,10550.0,9560.0,249185.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10200.0,150.0,10100.0,10400.0,9770.0,244355.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10350.0,150.0,10250.0,10800.0,10200.0,176634.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10500.0,250.0,10200.0,11200.0,10150.0,478997.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10250.0,390.0,9760.0,10550.0,9530.0,309908.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9860.0,740.0,10300.0,10500.0,9700.0,511208.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10600.0,400.0,10300.0,10700.0,10000.0,470521.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10200.0,1000.0,11300.0,11500.0,10200.0,986449.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11200.0,650.0,11800.0,12000.0,11200.0,306369.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11850.0,200.0,12050.0,12400.0,11800.0,153181.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12050.0,650.0,12900.0,12900.0,10550.0,1345446.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,12700.0,100.0,12850.0,13300.0,12500.0,360466.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,12800.0,450.0,12300.0,12900.0,12250.0,464720.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,12350.0,250.0,12500.0,12800.0,12300.0,194498.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,12600.0,200.0,12300.0,12650.0,12150.0,206909.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,12400.0,350.0,12550.0,12650.0,12050.0,156066.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12750.0,250.0,12450.0,12750.0,12350.0,190204.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12500.0,50.0,12450.0,12650.0,11950.0,194707.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12450.0,350.0,12750.0,12750.0,12200.0,236720.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12800.0,400.0,12300.0,13100.0,12200.0,449945.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12400.0,450.0,11900.0,12400.0,11550.0,388315.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11950.0,550.0,12300.0,12350.0,11700.0,491375.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12500.0,150.0,12150.0,12850.0,12000.0,523434.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12350.0,100.0,12500.0,12550.0,12000.0,222538.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,12450.0,300.0,12700.0,12850.0,12250.0,340651.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,12750.0,900.0,13550.0,13600.0,12600.0,469396.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,13650.0,850.0,12950.0,13800.0,12550.0,738475.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12800.0,150.0,13050.0,13250.0,12500.0,582841.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,12650.0,100.0,13150.0,13500.0,12500.0,591071.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,12550.0,550.0,12250.0,12800.0,11850.0,1014665.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,12000.0,2000.0,13450.0,14000.0,11900.0,1880963.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,14000.0,850.0,13150.0,14500.0,12700.0,2776983.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13150.0,550.0,13800.0,13850.0,12850.0,1130209.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,13700.0,1450.0,12000.0,14500.0,11900.0,7744222.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12250.0,1050.0,13400.0,13950.0,11500.0,2481380.0,670.0,670.0,666.0,666.0,666.0,658.0
