,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2625.0,5.0,2640.0,2675.0,2615.0,53676.0
367,2022.10.21,2620.0,25.0,2625.0,2650.0,2590.0,34261.0
368,2022.10.20,2645.0,10.0,2600.0,2665.0,2580.0,48467.0
369,2022.10.19,2655.0,0.0,2675.0,2695.0,2630.0,51193.0
370,2022.10.18,2655.0,35.0,2670.0,2695.0,2635.0,61544.0
371,2022.10.17,2620.0,30.0,2560.0,2625.0,2505.0,40863.0
372,2022.10.14,2590.0,160.0,2440.0,2605.0,2440.0,110535.0
373,2022.10.13,2430.0,165.0,2555.0,2590.0,2430.0,144614.0
374,2022.10.12,2595.0,15.0,2560.0,2635.0,2560.0,73984.0
375,2022.10.11,2610.0,150.0,2760.0,2775.0,2610.0,82828.0
376,2022.10.07,2760.0,5.0,2755.0,2780.0,2700.0,42912.0
377,2022.10.06,2755.0,20.0,2785.0,2790.0,2735.0,43638.0
378,2022.10.05,2735.0,15.0,2760.0,2805.0,2705.0,55687.0
379,2022.10.04,2750.0,100.0,2660.0,2760.0,2660.0,64915.0
380,2022.09.30,2650.0,35.0,2635.0,2705.0,2605.0,121479.0
381,2022.09.29,2685.0,30.0,2695.0,2780.0,2685.0,118236.0
382,2022.09.28,2655.0,135.0,2750.0,2875.0,2600.0,162732.0
383,2022.09.27,2790.0,50.0,2720.0,2835.0,2720.0,132759.0
384,2022.09.26,2840.0,220.0,2990.0,3045.0,2825.0,226797.0
385,2022.09.23,3060.0,30.0,3055.0,3115.0,3000.0,103310.0
386,2022.09.22,3090.0,0.0,3090.0,3220.0,3050.0,119480.0
387,2022.09.21,3090.0,5.0,3060.0,3115.0,3055.0,41631.0
388,2022.09.20,3085.0,75.0,3000.0,3090.0,3000.0,49392.0
389,2022.09.19,3010.0,80.0,3090.0,3140.0,3010.0,68944.0
390,2022.09.16,3090.0,80.0,3150.0,3150.0,3085.0,45559.0
391,2022.09.15,3170.0,15.0,3160.0,3380.0,3085.0,639266.0
392,2022.09.14,3155.0,30.0,3025.0,3160.0,3025.0,42277.0
393,2022.09.13,3125.0,90.0,3035.0,3125.0,3010.0,99024.0
394,2022.09.08,3035.0,10.0,3020.0,3065.0,3005.0,44907.0
395,2022.09.07,3025.0,75.0,3090.0,3115.0,2990.0,64568.0
396,2022.09.06,3100.0,35.0,3030.0,3120.0,3030.0,41450.0
397,2022.09.05,3065.0,70.0,3075.0,3155.0,3050.0,75151.0
398,2022.09.02,3135.0,65.0,3205.0,3220.0,3115.0,73664.0
399,2022.09.01,3200.0,70.0,3255.0,3285.0,3200.0,68562.0
400,2022.08.31,3270.0,15.0,3240.0,3320.0,3235.0,48755.0
401,2022.08.30,3255.0,10.0,3230.0,3320.0,3230.0,65386.0
402,2022.08.29,3245.0,140.0,3305.0,3310.0,3235.0,103445.0
403,2022.08.26,3385.0,40.0,3355.0,3405.0,3355.0,60277.0
404,2022.08.25,3345.0,10.0,3350.0,3380.0,3345.0,61412.0
405,2022.08.24,3335.0,60.0,3380.0,3455.0,3330.0,109635.0
406,2022.08.23,3395.0,5.0,3375.0,3455.0,3375.0,102122.0
407,2022.08.22,3400.0,65.0,3460.0,3490.0,3390.0,107788.0
408,2022.08.19,3465.0,10.0,3475.0,3520.0,3455.0,150428.0
409,2022.08.18,3475.0,50.0,3450.0,3495.0,3415.0,154355.0
410,2022.08.17,3425.0,45.0,3385.0,3440.0,3375.0,96575.0
411,2022.08.16,3380.0,40.0,3440.0,3450.0,3380.0,119469.0
412,2022.08.12,3420.0,10.0,3410.0,3440.0,3395.0,76612.0
413,2022.08.11,3410.0,30.0,3395.0,3420.0,3375.0,72788.0
414,2022.08.10,3380.0,50.0,3430.0,3430.0,3355.0,103252.0
415,2022.08.09,3430.0,25.0,3370.0,3460.0,3365.0,161781.0
416,2022.08.08,3405.0,20.0,3420.0,3445.0,3375.0,75451.0
417,2022.08.05,3425.0,10.0,3415.0,3470.0,3400.0,106952.0
418,2022.08.04,3415.0,60.0,3470.0,3485.0,3415.0,196809.0
419,2022.08.03,3475.0,130.0,3395.0,3555.0,3345.0,831603.0
420,2022.08.02,3345.0,35.0,3315.0,3600.0,3300.0,1158833.0
421,2022.08.01,3310.0,15.0,3295.0,3325.0,3275.0,52501.0
422,2022.07.29,3295.0,25.0,3270.0,3300.0,3270.0,69664.0
423,2022.07.28,3270.0,5.0,3295.0,3315.0,3260.0,99016.0
424,2022.07.27,3275.0,15.0,3220.0,3305.0,3200.0,69761.0
425,2022.07.26,3260.0,10.0,3265.0,3305.0,3220.0,109759.0
426,2022.07.25,3270.0,70.0,3300.0,3325.0,3250.0,210947.0
427,2022.07.22,3340.0,80.0,3280.0,3580.0,3205.0,3143268.0
428,2022.07.21,3260.0,45.0,3200.0,3270.0,3200.0,159518.0
429,2022.07.20,3215.0,45.0,3200.0,3255.0,3185.0,103209.0
430,2022.07.19,3170.0,30.0,3120.0,3180.0,3120.0,64527.0
431,2022.07.18,3140.0,40.0,3105.0,3140.0,3105.0,49528.0
432,2022.07.15,3100.0,45.0,3125.0,3155.0,3065.0,46410.0
433,2022.07.14,3145.0,25.0,3195.0,3195.0,3095.0,39449.0
434,2022.07.13,3120.0,30.0,3060.0,3140.0,3045.0,56173.0
435,2022.07.12,3090.0,70.0,3100.0,3170.0,3025.0,61552.0
436,2022.07.11,3160.0,30.0,3190.0,3210.0,3125.0,68320.0
437,2022.07.08,3190.0,70.0,3135.0,3215.0,3135.0,70568.0
438,2022.07.07,3120.0,100.0,3070.0,3130.0,3050.0,62601.0
439,2022.07.06,3020.0,75.0,3095.0,3125.0,3020.0,60829.0
440,2022.07.05,3095.0,150.0,2945.0,3095.0,2945.0,82998.0
441,2022.07.04,2945.0,70.0,3000.0,3060.0,2910.0,68645.0
442,2022.07.01,3015.0,160.0,3175.0,3175.0,3010.0,128024.0
443,2022.06.30,3175.0,30.0,3205.0,3220.0,3130.0,67909.0
444,2022.06.29,3205.0,0.0,3115.0,3210.0,3115.0,55955.0
445,2022.06.28,3205.0,10.0,3155.0,3225.0,3155.0,133170.0
446,2022.06.27,3195.0,175.0,3040.0,3215.0,3040.0,175631.0
447,2022.06.24,3020.0,140.0,2855.0,3040.0,2855.0,151867.0
448,2022.06.23,2880.0,230.0,3110.0,3125.0,2860.0,290752.0
449,2022.06.22,3110.0,190.0,3300.0,3335.0,3105.0,161822.0
450,2022.06.21,3300.0,55.0,3215.0,3310.0,3215.0,157109.0
451,2022.06.20,3245.0,150.0,3420.0,3425.0,3200.0,191602.0
452,2022.06.17,3395.0,20.0,3320.0,3405.0,3255.0,145683.0
453,2022.06.16,3375.0,10.0,3370.0,3485.0,3370.0,163752.0
454,2022.06.15,3365.0,135.0,3475.0,3545.0,3365.0,228232.0
455,2022.06.14,3500.0,160.0,3560.0,3600.0,3450.0,308506.0
456,2022.06.13,3660.0,100.0,3670.0,3775.0,3650.0,225143.0
457,2022.06.10,3760.0,40.0,3740.0,3800.0,3715.0,138570.0
458,2022.06.09,3800.0,50.0,3810.0,3840.0,3765.0,114219.0
459,2022.06.08,3850.0,0.0,3875.0,3880.0,3820.0,82437.0
460,2022.06.07,3850.0,45.0,3870.0,3890.0,3835.0,99731.0
461,2022.06.03,3895.0,10.0,3895.0,3920.0,3890.0,98308.0
462,2022.06.02,3905.0,10.0,3880.0,3930.0,3880.0,63218.0
463,2022.05.31,3915.0,10.0,3940.0,3995.0,3880.0,146525.0
464,2022.05.30,3925.0,70.0,3895.0,3945.0,3845.0,161832.0
465,2022.05.27,3855.0,50.0,3900.0,3925.0,3820.0,234854.0
466,2022.05.26,3805.0,0.0,3860.0,3875.0,3795.0,130857.0
467,2022.05.25,3805.0,15.0,3820.0,3880.0,3795.0,176542.0
468,2022.05.24,3820.0,80.0,3880.0,3965.0,3820.0,218048.0
469,2022.05.23,3900.0,90.0,3980.0,3980.0,3890.0,196362.0
470,2022.05.20,3990.0,40.0,4025.0,4075.0,3965.0,333689.0
471,2022.05.19,3950.0,80.0,3985.0,3995.0,3890.0,207504.0
472,2022.05.18,4030.0,135.0,3900.0,4095.0,3900.0,1205964.0
473,2022.05.17,3895.0,65.0,3970.0,3985.0,3855.0,207892.0
474,2022.05.16,3960.0,215.0,3795.0,3995.0,3795.0,490579.0
475,2022.05.13,3745.0,15.0,3730.0,3775.0,3715.0,232242.0
476,2022.05.12,3730.0,155.0,3820.0,3900.0,3710.0,356921.0
477,2022.05.11,3885.0,10.0,3905.0,3950.0,3870.0,192906.0
478,2022.05.10,3895.0,20.0,3870.0,3940.0,3825.0,365426.0
479,2022.05.09,3915.0,140.0,4025.0,4085.0,3910.0,410778.0
480,2022.05.06,4055.0,90.0,4115.0,4195.0,4005.0,461078.0
481,2022.05.04,4145.0,115.0,4295.0,4340.0,4140.0,583506.0
482,2022.05.03,4260.0,50.0,4375.0,4385.0,4255.0,606804.0
483,2022.05.02,4310.0,95.0,4205.0,4340.0,4205.0,683557.0
484,2022.04.29,4215.0,105.0,4320.0,4320.0,4200.0,794478.0
485,2022.04.28,4320.0,60.0,4380.0,4460.0,4280.0,1100753.0
486,2022.04.27,4380.0,140.0,4660.0,4960.0,4380.0,6401843.0
487,2022.04.26,4520.0,80.0,4590.0,4635.0,4405.0,1925628.0
488,2022.04.25,4600.0,50.0,4625.0,5070.0,4600.0,12467741.0
489,2022.04.22,4550.0,120.0,4410.0,4685.0,4285.0,3584263.0
490,2022.04.21,4430.0,35.0,4400.0,4930.0,4400.0,9249245.0
491,2022.04.20,4395.0,15.0,4410.0,4530.0,4315.0,1994207.0
492,2022.04.19,4410.0,10.0,4455.0,4485.0,4275.0,1492404.0
493,2022.04.18,4400.0,175.0,4225.0,4435.0,4170.0,2708886.0
494,2022.04.15,4225.0,55.0,4115.0,4275.0,4115.0,546539.0
495,2022.04.14,4170.0,110.0,4100.0,4245.0,4055.0,421914.0
496,2022.04.13,4060.0,30.0,4030.0,4065.0,4025.0,155940.0
497,2022.04.12,4030.0,105.0,4085.0,4130.0,3990.0,289202.0
498,2022.04.11,4135.0,55.0,4080.0,4200.0,4005.0,248013.0
499,2022.04.08,4080.0,40.0,4150.0,4165.0,4065.0,217977.0
500,2022.04.07,4120.0,100.0,4305.0,4330.0,4120.0,476951.0
501,2022.04.06,4220.0,15.0,4225.0,4355.0,4185.0,739115.0
502,2022.04.05,4235.0,5.0,4265.0,4270.0,4180.0,291380.0
503,2022.04.04,4240.0,75.0,4195.0,4240.0,4165.0,331256.0
504,2022.04.01,4165.0,25.0,4135.0,4255.0,4110.0,575423.0
505,2022.03.31,4140.0,15.0,4250.0,4295.0,4140.0,814594.0
506,2022.03.30,4125.0,65.0,4180.0,4225.0,4095.0,793247.0
507,2022.03.29,4190.0,35.0,4380.0,4540.0,4180.0,4879792.0
508,2022.03.28,4225.0,25.0,4230.0,4260.0,4145.0,1380696.0
509,2022.03.25,4200.0,185.0,4420.0,4470.0,4180.0,3013017.0
510,2022.03.24,4385.0,395.0,3985.0,4785.0,3975.0,22905919.0
511,2022.03.23,3990.0,40.0,4060.0,4060.0,3975.0,287501.0
512,2022.03.22,4030.0,30.0,4010.0,4095.0,3930.0,788930.0
513,2022.03.21,4000.0,105.0,3900.0,4000.0,3895.0,455867.0
514,2022.03.18,3895.0,0.0,3910.0,3915.0,3855.0,173868.0
515,2022.03.17,3895.0,25.0,3970.0,3970.0,3860.0,250068.0
516,2022.03.16,3920.0,35.0,3890.0,3945.0,3875.0,249215.0
517,2022.03.15,3885.0,5.0,3900.0,4000.0,3830.0,521644.0
518,2022.03.14,3880.0,30.0,3885.0,3905.0,3815.0,236824.0
519,2022.03.11,3850.0,65.0,3780.0,3850.0,3780.0,196470.0
520,2022.03.10,3785.0,65.0,3850.0,3855.0,3600.0,371408.0
521,2022.03.08,3850.0,160.0,3980.0,3995.0,3800.0,469146.0
522,2022.03.07,4010.0,15.0,4075.0,4100.0,3985.0,776391.0
523,2022.03.04,4025.0,5.0,4050.0,4140.0,3970.0,1119982.0
524,2022.03.03,4030.0,60.0,4050.0,4120.0,4000.0,1256679.0
525,2022.03.02,4090.0,425.0,3685.0,4165.0,3685.0,7492894.0
526,2022.02.28,3665.0,10.0,3655.0,3675.0,3590.0,71670.0
527,2022.02.25,3655.0,55.0,3615.0,3700.0,3615.0,74475.0
528,2022.02.24,3600.0,100.0,3690.0,3690.0,3595.0,92824.0
529,2022.02.23,3700.0,10.0,3675.0,3730.0,3660.0,64023.0
530,2022.02.22,3690.0,75.0,3760.0,3760.0,3650.0,78825.0
531,2022.02.21,3765.0,5.0,3670.0,3790.0,3670.0,91965.0
532,2022.02.18,3760.0,30.0,3700.0,3785.0,3660.0,104417.0
533,2022.02.17,3730.0,20.0,3710.0,3775.0,3620.0,137610.0
534,2022.02.16,3710.0,170.0,3560.0,3710.0,3560.0,96642.0
535,2022.02.15,3540.0,105.0,3710.0,3710.0,3540.0,139263.0
536,2022.02.14,3645.0,195.0,3820.0,3830.0,3645.0,187952.0
537,2022.02.11,3840.0,35.0,3805.0,3950.0,3750.0,451471.0
538,2022.02.10,3805.0,10.0,3825.0,3825.0,3780.0,76384.0
539,2022.02.09,3815.0,30.0,3790.0,3835.0,3785.0,94563.0
540,2022.02.08,3785.0,35.0,3750.0,3820.0,3745.0,205550.0
541,2022.02.07,3750.0,20.0,3730.0,3765.0,3680.0,114981.0
542,2022.02.04,3730.0,110.0,3600.0,3760.0,3600.0,169380.0
543,2022.02.03,3620.0,95.0,3580.0,3650.0,3550.0,105831.0
544,2022.01.28,3525.0,110.0,3400.0,3530.0,3385.0,91013.0
545,2022.01.27,3415.0,205.0,3600.0,3620.0,3360.0,177365.0
546,2022.01.26,3620.0,20.0,3580.0,3700.0,3580.0,130727.0
547,2022.01.25,3640.0,60.0,3660.0,3695.0,3570.0,181946.0
548,2022.01.24,3700.0,50.0,3720.0,3765.0,3655.0,151702.0
549,2022.01.21,3750.0,50.0,3740.0,3795.0,3715.0,86097.0
550,2022.01.20,3800.0,80.0,3705.0,3830.0,3705.0,69003.0
551,2022.01.19,3720.0,20.0,3680.0,3800.0,3645.0,97912.0
552,2022.01.18,3740.0,90.0,3850.0,3875.0,3685.0,145131.0
553,2022.01.17,3830.0,125.0,3985.0,3990.0,3825.0,297021.0
554,2022.01.14,3955.0,30.0,3890.0,3970.0,3875.0,309559.0
555,2022.01.13,3925.0,70.0,3855.0,3945.0,3855.0,335972.0
556,2022.01.12,3855.0,45.0,3835.0,3860.0,3810.0,121394.0
557,2022.01.11,3810.0,0.0,3800.0,4050.0,3795.0,962939.0
558,2022.01.10,3810.0,65.0,3860.0,3870.0,3795.0,137086.0
559,2022.01.07,3875.0,70.0,3805.0,3890.0,3800.0,250470.0
560,2022.01.06,3805.0,45.0,3780.0,3865.0,3780.0,165298.0
561,2022.01.05,3850.0,30.0,3850.0,3895.0,3820.0,180135.0
562,2022.01.04,3880.0,15.0,3865.0,3895.0,3835.0,298623.0
563,2022.01.03,3865.0,65.0,3790.0,3885.0,3780.0,399321.0
564,2021.12.30,3800.0,80.0,3720.0,4210.0,3695.0,2763382.0
565,2021.12.29,3720.0,30.0,3670.0,3745.0,3670.0,67490.0
566,2021.12.28,3690.0,45.0,3705.0,3820.0,3690.0,191871.0
567,2021.12.27,3735.0,5.0,3740.0,3760.0,3715.0,72675.0
568,2021.12.24,3740.0,45.0,3785.0,3805.0,3740.0,70278.0
569,2021.12.23,3785.0,55.0,3835.0,3855.0,3760.0,181219.0
570,2021.12.22,3840.0,60.0,3795.0,3840.0,3750.0,157039.0
571,2021.12.21,3780.0,65.0,3720.0,3870.0,3695.0,218890.0
572,2021.12.20,3715.0,85.0,3800.0,3805.0,3705.0,134107.0
573,2021.12.17,3800.0,25.0,3765.0,3820.0,3765.0,113456.0
574,2021.12.16,3825.0,5.0,3880.0,3880.0,3755.0,309024.0
575,2021.12.15,3830.0,60.0,3780.0,3855.0,3770.0,227587.0
576,2021.12.14,3770.0,35.0,3805.0,3825.0,3755.0,156252.0
577,2021.12.13,3805.0,15.0,3790.0,3850.0,3730.0,282542.0
578,2021.12.10,3790.0,70.0,3700.0,3800.0,3685.0,341523.0
579,2021.12.09,3720.0,0.0,3705.0,3730.0,3695.0,215719.0
580,2021.12.08,3720.0,80.0,3660.0,3750.0,3640.0,296267.0
581,2021.12.07,3640.0,30.0,3670.0,3695.0,3630.0,229002.0
582,2021.12.06,3670.0,105.0,3765.0,3765.0,3645.0,369955.0
583,2021.12.03,3775.0,175.0,4080.0,4230.0,3760.0,4354560.0
584,2021.12.02,3600.0,230.0,3265.0,3620.0,3265.0,525935.0
585,2021.12.01,3370.0,60.0,3240.0,3410.0,3240.0,152657.0
586,2021.11.30,3310.0,260.0,3555.0,3610.0,3310.0,323973.0
587,2021.11.29,3570.0,140.0,3600.0,3640.0,3395.0,157270.0
588,2021.11.26,3710.0,85.0,3795.0,3805.0,3660.0,132414.0
589,2021.11.25,3795.0,40.0,3810.0,3835.0,3795.0,51159.0
590,2021.11.24,3835.0,25.0,3800.0,3850.0,3780.0,69632.0
591,2021.11.23,3810.0,45.0,3765.0,3820.0,3750.0,71790.0
592,2021.11.22,3765.0,15.0,3780.0,3835.0,3755.0,78422.0
593,2021.11.19,3750.0,25.0,3705.0,3770.0,3695.0,48138.0
594,2021.11.18,3725.0,20.0,3745.0,3750.0,3690.0,66165.0
595,2021.11.17,3745.0,50.0,3830.0,3850.0,3720.0,52024.0
596,2021.11.16,3795.0,0.0,3760.0,3850.0,3750.0,60392.0
597,2021.11.15,3795.0,35.0,3765.0,3810.0,3765.0,59966.0
598,2021.11.12,3760.0,65.0,3685.0,3775.0,3670.0,61434.0
599,2021.11.11,3695.0,10.0,3615.0,3725.0,3615.0,60655.0
600,2021.11.10,3705.0,90.0,3760.0,3795.0,3675.0,140872.0
601,2021.11.09,3795.0,75.0,3850.0,3890.0,3790.0,75836.0
602,2021.11.08,3870.0,90.0,3795.0,3875.0,3765.0,58138.0
603,2021.11.05,3780.0,70.0,3870.0,3885.0,3770.0,64475.0
604,2021.11.04,3850.0,55.0,3915.0,3945.0,3850.0,72704.0
605,2021.11.03,3905.0,20.0,3925.0,3950.0,3880.0,57254.0
606,2021.11.02,3925.0,60.0,3870.0,3925.0,3845.0,58169.0
607,2021.11.01,3865.0,20.0,3885.0,3915.0,3850.0,63269.0
608,2021.10.29,3885.0,40.0,3935.0,3955.0,3870.0,67301.0
609,2021.10.28,3925.0,35.0,3965.0,3995.0,3925.0,100688.0
610,2021.10.27,3960.0,10.0,4010.0,4010.0,3945.0,87990.0
611,2021.10.26,3970.0,0.0,3955.0,4025.0,3955.0,75177.0
612,2021.10.25,3970.0,25.0,3945.0,3980.0,3905.0,92018.0
613,2021.10.22,3945.0,50.0,3995.0,3995.0,3915.0,123824.0
614,2021.10.21,3995.0,20.0,3975.0,4045.0,3945.0,141828.0
615,2021.10.20,3975.0,30.0,3950.0,4000.0,3910.0,126405.0
616,2021.10.19,3945.0,35.0,3885.0,3975.0,3885.0,90922.0
617,2021.10.18,3910.0,50.0,3970.0,3970.0,3840.0,133771.0
618,2021.10.15,3960.0,120.0,3895.0,4065.0,3835.0,434589.0
619,2021.10.14,3840.0,65.0,3775.0,3855.0,3755.0,93474.0
620,2021.10.13,3775.0,105.0,3620.0,3830.0,3615.0,118964.0
621,2021.10.12,3670.0,105.0,3725.0,3770.0,3650.0,105283.0
622,2021.10.08,3775.0,50.0,3730.0,3775.0,3695.0,122090.0
623,2021.10.07,3725.0,115.0,3585.0,3740.0,3580.0,110582.0
624,2021.10.06,3610.0,70.0,3610.0,3770.0,3590.0,218080.0
625,2021.10.05,3680.0,155.0,3765.0,3820.0,3600.0,234809.0
626,2021.10.01,3835.0,105.0,3915.0,3950.0,3835.0,195838.0
627,2021.09.30,3940.0,15.0,3890.0,3950.0,3875.0,104781.0
628,2021.09.29,3925.0,80.0,3965.0,3970.0,3900.0,150690.0
629,2021.09.28,4005.0,75.0,4045.0,4080.0,3975.0,122845.0
630,2021.09.27,4080.0,55.0,4025.0,4110.0,4000.0,86648.0
631,2021.09.24,4025.0,0.0,4000.0,4055.0,4000.0,68579.0
632,2021.09.23,4025.0,55.0,4080.0,4085.0,4000.0,98221.0
633,2021.09.17,4080.0,25.0,4035.0,4115.0,4035.0,64991.0
634,2021.09.16,4105.0,20.0,4130.0,4135.0,4095.0,88105.0
635,2021.09.15,4125.0,20.0,4145.0,4160.0,4105.0,77010.0
636,2021.09.14,4145.0,35.0,4080.0,4160.0,4080.0,79679.0
637,2021.09.13,4110.0,55.0,4165.0,4210.0,4100.0,108743.0
638,2021.09.10,4165.0,15.0,4150.0,4195.0,4095.0,114504.0
639,2021.09.09,4150.0,70.0,4190.0,4245.0,4150.0,88490.0
640,2021.09.08,4220.0,40.0,4290.0,4290.0,4220.0,109255.0
641,2021.09.07,4260.0,20.0,4275.0,4315.0,4250.0,84657.0
642,2021.09.06,4280.0,15.0,4265.0,4290.0,4245.0,87537.0
643,2021.09.03,4265.0,5.0,4280.0,4280.0,4250.0,114419.0
644,2021.09.02,4260.0,10.0,4255.0,4285.0,4250.0,75385.0
645,2021.09.01,4270.0,40.0,4230.0,4270.0,4205.0,104005.0
646,2021.08.31,4230.0,5.0,4235.0,4255.0,4180.0,77100.0
647,2021.08.30,4225.0,10.0,4240.0,4300.0,4220.0,105002.0
648,2021.08.27,4215.0,20.0,4195.0,4220.0,4120.0,122864.0
649,2021.08.26,4195.0,5.0,4255.0,4370.0,4190.0,282295.0
650,2021.08.25,4190.0,45.0,4195.0,4215.0,4115.0,177862.0
651,2021.08.24,4145.0,135.0,4020.0,4185.0,4020.0,160386.0
652,2021.08.23,4010.0,90.0,3915.0,4060.0,3870.0,196190.0
653,2021.08.20,3920.0,175.0,4065.0,4140.0,3900.0,327299.0
654,2021.08.19,4095.0,175.0,4250.0,4300.0,4025.0,340678.0
655,2021.08.18,4270.0,0.0,4150.0,4320.0,4150.0,180759.0
656,2021.08.17,4270.0,170.0,4440.0,4465.0,4265.0,347396.0
657,2021.08.13,4440.0,80.0,4515.0,4515.0,4385.0,357878.0
658,2021.08.12,4520.0,40.0,4560.0,4610.0,4505.0,244222.0
659,2021.08.11,4560.0,40.0,4600.0,4645.0,4560.0,189350.0
660,2021.08.10,4600.0,10.0,4585.0,4625.0,4580.0,208751.0
661,2021.08.09,4610.0,35.0,4650.0,4660.0,4610.0,192726.0
662,2021.08.06,4645.0,15.0,4625.0,4645.0,4600.0,203121.0
663,2021.08.05,4630.0,5.0,4630.0,4655.0,4615.0,195774.0
664,2021.08.04,4625.0,15.0,4605.0,4645.0,4565.0,285144.0
665,2021.08.03,4610.0,45.0,4655.0,4685.0,4510.0,308559.0
666,2021.08.02,4655.0,40.0,4695.0,4725.0,4605.0,253770.0
667,2021.07.30,4695.0,55.0,4750.0,4790.0,4690.0,209194.0
668,2021.07.29,4750.0,15.0,4735.0,4775.0,4730.0,154756.0
669,2021.07.28,4735.0,65.0,4805.0,4810.0,4680.0,292262.0
670,2021.07.27,4800.0,70.0,4700.0,4810.0,4690.0,439616.0
671,2021.07.26,4730.0,85.0,4800.0,4835.0,4720.0,286003.0
672,2021.07.23,4815.0,5.0,4810.0,4845.0,4785.0,313418.0
673,2021.07.22,4820.0,70.0,4915.0,4930.0,4815.0,403349.0
674,2021.07.21,4890.0,50.0,4860.0,4945.0,4860.0,536199.0
675,2021.07.20,4840.0,65.0,4820.0,4905.0,4795.0,647256.0
676,2021.07.19,4905.0,105.0,5010.0,5030.0,4885.0,566289.0
677,2021.07.16,5010.0,35.0,4995.0,5100.0,4970.0,1191526.0
678,2021.07.15,4975.0,45.0,5020.0,5040.0,4950.0,1101934.0
679,2021.07.14,5020.0,125.0,4900.0,5050.0,4900.0,1033885.0
680,2021.07.13,4895.0,70.0,4975.0,5010.0,4860.0,736490.0
681,2021.07.12,4965.0,75.0,5020.0,5110.0,4930.0,1574139.0
682,2021.07.09,5040.0,180.0,4860.0,5070.0,4860.0,2705153.0
683,2021.07.08,4860.0,160.0,5100.0,5100.0,4815.0,2326797.0
684,2021.07.07,5020.0,180.0,4855.0,5030.0,4830.0,2595950.0
685,2021.07.06,4840.0,10.0,4830.0,4900.0,4820.0,401427.0
686,2021.07.05,4830.0,35.0,4815.0,4840.0,4775.0,353755.0
687,2021.07.02,4795.0,5.0,4810.0,4845.0,4790.0,467661.0
688,2021.07.01,4800.0,85.0,4715.0,4875.0,4695.0,1116887.0
689,2021.06.30,4715.0,30.0,4700.0,4725.0,4700.0,166017.0
690,2021.06.29,4685.0,25.0,4710.0,4760.0,4685.0,253846.0
691,2021.06.28,4710.0,60.0,4660.0,4755.0,4645.0,218120.0
692,2021.06.25,4650.0,0.0,4645.0,4685.0,4645.0,184825.0
693,2021.06.24,4650.0,30.0,4680.0,4695.0,4585.0,302991.0
694,2021.06.23,4680.0,50.0,4780.0,4780.0,4680.0,324230.0
695,2021.06.22,4730.0,0.0,4760.0,4765.0,4725.0,188797.0
696,2021.06.21,4730.0,120.0,4835.0,4835.0,4725.0,382846.0
697,2021.06.18,4850.0,35.0,4900.0,4900.0,4830.0,436401.0
698,2021.06.17,4885.0,25.0,4870.0,4920.0,4835.0,777692.0
699,2021.06.16,4860.0,120.0,4740.0,4900.0,4740.0,974921.0
700,2021.06.15,4740.0,30.0,4770.0,4775.0,4710.0,247266.0
701,2021.06.14,4770.0,35.0,4810.0,4815.0,4760.0,258361.0
702,2021.06.11,4805.0,30.0,4810.0,4860.0,4800.0,568642.0
703,2021.06.10,4775.0,5.0,4765.0,4825.0,4720.0,459437.0
704,2021.06.09,4770.0,120.0,4850.0,4890.0,4755.0,725211.0
705,2021.06.08,4890.0,120.0,4750.0,4980.0,4750.0,2654619.0
706,2021.06.07,4770.0,60.0,4830.0,4850.0,4700.0,508150.0
707,2021.06.04,4830.0,5.0,4835.0,4875.0,4780.0,451671.0
708,2021.06.03,4835.0,20.0,4825.0,4870.0,4760.0,588166.0
709,2021.06.02,4815.0,5.0,4855.0,4860.0,4765.0,561402.0
710,2021.06.01,4820.0,105.0,4750.0,4880.0,4715.0,1188132.0
711,2021.05.31,4715.0,50.0,4695.0,4750.0,4655.0,548139.0
712,2021.05.28,4665.0,75.0,4595.0,4675.0,4595.0,309241.0
713,2021.05.27,4590.0,25.0,4635.0,4640.0,4575.0,279649.0
714,2021.05.26,4615.0,115.0,4510.0,4620.0,4510.0,313893.0
715,2021.05.25,4500.0,50.0,4455.0,4560.0,4455.0,214421.0
716,2021.05.24,4450.0,50.0,4500.0,4560.0,4435.0,244957.0
717,2021.05.21,4500.0,90.0,4585.0,4640.0,4500.0,343325.0
718,2021.05.20,4590.0,5.0,4585.0,4625.0,4575.0,218354.0
719,2021.05.18,4585.0,25.0,4565.0,4625.0,4550.0,245644.0
720,2021.05.17,4560.0,100.0,4700.0,4710.0,4545.0,572177.0
721,2021.05.14,4660.0,45.0,4705.0,4725.0,4590.0,985945.0
722,2021.05.13,4705.0,145.0,4475.0,4915.0,4470.0,10682977.0
723,2021.05.12,4560.0,60.0,4650.0,4680.0,4540.0,342098.0
724,2021.05.11,4620.0,5.0,4660.0,4680.0,4570.0,432971.0
725,2021.05.10,4625.0,55.0,4600.0,4635.0,4565.0,283514.0
726,2021.05.07,4570.0,10.0,4570.0,4585.0,4540.0,200677.0
727,2021.05.06,4560.0,55.0,4510.0,4585.0,4510.0,226028.0
728,2021.05.04,4505.0,80.0,4430.0,4510.0,4400.0,271431.0
729,2021.05.03,4425.0,20.0,4405.0,4515.0,4405.0,226385.0
730,2021.04.30,4405.0,60.0,4470.0,4470.0,4405.0,303751.0
731,2021.04.29,4465.0,55.0,4525.0,4555.0,4425.0,382636.0
