,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1184,2019.07.11,1165.0,15.0,1170.0,1170.0,1140.0,46328.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1150.0,25.0,1140.0,1170.0,1125.0,56016.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1125.0,35.0,1140.0,1180.0,1120.0,157582.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1160.0,35.0,1195.0,1240.0,1160.0,112258.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,1195.0,25.0,1200.0,1215.0,1175.0,110395.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,1220.0,0.0,1220.0,1240.0,1190.0,79957.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,1220.0,35.0,1255.0,1255.0,1215.0,47560.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,1255.0,5.0,1255.0,1290.0,1180.0,82663.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,1250.0,80.0,1200.0,1255.0,1195.0,163598.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1170.0,110.0,1285.0,1300.0,1170.0,207288.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1280.0,10.0,1270.0,1305.0,1250.0,202501.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1270.0,15.0,1255.0,1270.0,1250.0,37645.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1255.0,20.0,1260.0,1300.0,1250.0,71783.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1275.0,15.0,1260.0,1280.0,1260.0,41725.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1260.0,30.0,1290.0,1300.0,1260.0,42242.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1290.0,20.0,1270.0,1290.0,1250.0,42041.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1270.0,20.0,1295.0,1300.0,1250.0,45393.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1290.0,30.0,1260.0,1295.0,1250.0,64353.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1260.0,10.0,1250.0,1270.0,1235.0,48283.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1250.0,20.0,1270.0,1280.0,1240.0,60456.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1270.0,5.0,1260.0,1290.0,1255.0,79043.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1265.0,25.0,1240.0,1285.0,1240.0,139644.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1240.0,10.0,1230.0,1250.0,1220.0,74773.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1230.0,30.0,1200.0,1235.0,1200.0,64180.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1200.0,5.0,1195.0,1215.0,1190.0,64668.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1195.0,20.0,1190.0,1210.0,1170.0,53587.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1175.0,0.0,1160.0,1180.0,1160.0,118447.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1175.0,20.0,1170.0,1195.0,1160.0,93266.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1195.0,15.0,1180.0,1200.0,1160.0,102198.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1180.0,35.0,1215.0,1220.0,1170.0,176687.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1215.0,35.0,1245.0,1250.0,1200.0,98564.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1250.0,5.0,1265.0,1265.0,1230.0,54016.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1245.0,10.0,1235.0,1260.0,1220.0,48124.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1235.0,5.0,1240.0,1255.0,1215.0,88404.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1240.0,30.0,1280.0,1280.0,1225.0,132658.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1270.0,0.0,1260.0,1300.0,1260.0,76533.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1270.0,5.0,1260.0,1285.0,1250.0,115415.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1275.0,50.0,1320.0,1340.0,1275.0,166978.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1325.0,10.0,1360.0,1400.0,1320.0,226525.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1315.0,55.0,1360.0,1360.0,1310.0,183589.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,1370.0,35.0,1335.0,1370.0,1325.0,106038.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1335.0,5.0,1315.0,1340.0,1280.0,85189.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,1340.0,15.0,1305.0,1350.0,1305.0,102819.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,1325.0,5.0,1320.0,1350.0,1285.0,126142.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,1320.0,60.0,1365.0,1390.0,1320.0,191468.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,1380.0,15.0,1380.0,1400.0,1370.0,56764.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,1395.0,15.0,1405.0,1405.0,1370.0,100347.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1410.0,5.0,1395.0,1425.0,1390.0,81697.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,1405.0,10.0,1410.0,1425.0,1385.0,144549.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1415.0,5.0,1425.0,1425.0,1400.0,88481.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1420.0,5.0,1405.0,1440.0,1400.0,116369.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1415.0,35.0,1460.0,1460.0,1405.0,136043.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1450.0,5.0,1470.0,1480.0,1430.0,186883.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1455.0,0.0,1455.0,1470.0,1440.0,138862.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1455.0,0.0,1450.0,1470.0,1425.0,158213.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,1455.0,5.0,1480.0,1490.0,1450.0,198553.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1460.0,5.0,1455.0,1480.0,1450.0,157240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1455.0,20.0,1450.0,1500.0,1445.0,448062.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1435.0,5.0,1435.0,1460.0,1430.0,183760.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1440.0,10.0,1435.0,1460.0,1430.0,265097.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1450.0,40.0,1490.0,1490.0,1440.0,482687.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1490.0,5.0,1490.0,1495.0,1470.0,287162.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1485.0,5.0,1490.0,1520.0,1480.0,375811.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1490.0,60.0,1535.0,1540.0,1460.0,1148025.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1550.0,215.0,1600.0,1735.0,1545.0,11709533.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1335.0,70.0,1400.0,1420.0,1335.0,748154.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1405.0,55.0,1350.0,1535.0,1345.0,3766705.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1350.0,5.0,1345.0,1360.0,1320.0,264496.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1345.0,20.0,1340.0,1355.0,1305.0,697072.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1325.0,15.0,1320.0,1350.0,1320.0,162070.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1340.0,5.0,1335.0,1360.0,1275.0,144316.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1345.0,35.0,1375.0,1380.0,1330.0,243335.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1380.0,75.0,1310.0,1450.0,1300.0,799766.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1305.0,45.0,1330.0,1350.0,1275.0,420681.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1350.0,10.0,1340.0,1375.0,1325.0,191956.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1340.0,50.0,1390.0,1390.0,1305.0,375671.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1390.0,110.0,1410.0,1465.0,1305.0,1313398.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1500.0,55.0,1545.0,1560.0,1495.0,520436.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1555.0,55.0,1615.0,1615.0,1535.0,366183.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1610.0,20.0,1635.0,1650.0,1565.0,767007.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1630.0,10.0,1680.0,1695.0,1630.0,1017562.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1620.0,5.0,1655.0,1760.0,1600.0,3493632.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1615.0,40.0,1625.0,1670.0,1610.0,1337017.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1655.0,155.0,1605.0,1855.0,1600.0,14351558.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1500.0,25.0,1490.0,1505.0,1475.0,152993.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1475.0,45.0,1545.0,1545.0,1455.0,96433.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,1520.0,10.0,1525.0,1545.0,1520.0,66810.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,1530.0,40.0,1570.0,1590.0,1520.0,154283.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,1570.0,45.0,1515.0,1580.0,1515.0,124236.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,1525.0,20.0,1500.0,1540.0,1500.0,102953.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,1505.0,30.0,1510.0,1560.0,1505.0,151632.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,1535.0,55.0,1595.0,1615.0,1490.0,387467.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,1590.0,35.0,1570.0,1590.0,1560.0,114933.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,1555.0,15.0,1580.0,1585.0,1545.0,122196.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,1570.0,35.0,1585.0,1610.0,1550.0,193053.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,1605.0,45.0,1650.0,1655.0,1600.0,196432.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,1650.0,40.0,1630.0,1650.0,1595.0,304503.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,1610.0,5.0,1605.0,1630.0,1605.0,100339.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,1605.0,20.0,1630.0,1635.0,1600.0,138190.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,1625.0,5.0,1620.0,1635.0,1605.0,138306.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1620.0,25.0,1645.0,1645.0,1600.0,209157.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,1645.0,0.0,1650.0,1670.0,1630.0,190623.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,1645.0,5.0,1640.0,1660.0,1610.0,161699.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,1640.0,40.0,1680.0,1690.0,1625.0,233663.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,1680.0,40.0,1650.0,1710.0,1640.0,542031.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1640.0,5.0,1645.0,1645.0,1620.0,129964.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1635.0,5.0,1640.0,1645.0,1605.0,161372.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1630.0,10.0,1615.0,1635.0,1590.0,188044.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1620.0,25.0,1650.0,1650.0,1600.0,237041.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1645.0,30.0,1670.0,1670.0,1630.0,196136.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1675.0,20.0,1655.0,1680.0,1630.0,219446.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1655.0,30.0,1690.0,1695.0,1650.0,188962.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1685.0,20.0,1710.0,1720.0,1625.0,543364.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1705.0,50.0,1715.0,1745.0,1695.0,441977.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1755.0,65.0,1695.0,1755.0,1670.0,823742.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1690.0,65.0,1755.0,1760.0,1680.0,1268128.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1755.0,285.0,1485.0,1810.0,1470.0,9704196.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1470.0,30.0,1440.0,1485.0,1435.0,331875.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1440.0,5.0,1480.0,1485.0,1435.0,289746.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1435.0,5.0,1450.0,1450.0,1425.0,132356.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1440.0,10.0,1430.0,1445.0,1420.0,121680.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1430.0,15.0,1420.0,1480.0,1420.0,224670.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1415.0,15.0,1430.0,1445.0,1400.0,228164.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1400.0,20.0,1375.0,1475.0,1375.0,340948.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1380.0,10.0,1365.0,1390.0,1365.0,159324.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1370.0,5.0,1365.0,1380.0,1350.0,123109.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1375.0,0.0,1425.0,1425.0,1360.0,108492.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1375.0,0.0,1375.0,1385.0,1350.0,113896.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1375.0,5.0,1355.0,1405.0,1355.0,158980.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1370.0,10.0,1385.0,1425.0,1365.0,121532.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1380.0,10.0,1400.0,1400.0,1365.0,98622.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1370.0,0.0,1370.0,1410.0,1370.0,139411.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1370.0,60.0,1420.0,1420.0,1365.0,121160.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1430.0,30.0,1450.0,1475.0,1400.0,155724.0,1317.0,1317.0,1317.0,1317.0,1309.0
