,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7400.0,210.0,7610.0,7610.0,7350.0,79165.0,556.0,556.0,548.0
557,2022.01.21,7610.0,70.0,7610.0,7680.0,7540.0,57008.0,557.0,557.0,549.0
558,2022.01.20,7680.0,10.0,7670.0,7740.0,7500.0,114957.0,558.0,558.0,550.0
559,2022.01.19,7670.0,60.0,7560.0,7750.0,7550.0,88605.0,559.0,559.0,551.0
560,2022.01.18,7730.0,40.0,7770.0,7930.0,7650.0,103278.0,560.0,560.0,552.0
561,2022.01.17,7770.0,140.0,7840.0,8110.0,7730.0,125013.0,561.0,561.0,553.0
562,2022.01.14,7910.0,60.0,7880.0,8030.0,7840.0,77941.0,562.0,562.0,554.0
563,2022.01.13,7970.0,30.0,8000.0,8080.0,7930.0,86960.0,563.0,563.0,555.0
564,2022.01.12,8000.0,80.0,7870.0,8080.0,7830.0,67497.0,564.0,564.0,556.0
565,2022.01.11,7920.0,80.0,8000.0,8060.0,7820.0,102861.0,565.0,565.0,557.0
566,2022.01.10,8000.0,220.0,8260.0,8340.0,7990.0,110845.0,566.0,566.0,558.0
567,2022.01.07,8220.0,120.0,8120.0,8400.0,8100.0,157386.0,567.0,567.0,559.0
568,2022.01.06,8100.0,10.0,8040.0,8230.0,8020.0,117337.0,568.0,568.0,560.0
569,2022.01.05,8110.0,70.0,8010.0,8230.0,7970.0,107110.0,569.0,569.0,561.0
570,2022.01.04,8040.0,20.0,8050.0,8080.0,7970.0,62354.0,570.0,570.0,562.0
571,2022.01.03,8020.0,90.0,8180.0,8230.0,7980.0,74285.0,571.0,571.0,563.0
572,2021.12.30,8110.0,60.0,8020.0,8290.0,8000.0,123660.0,572.0,572.0,564.0
573,2021.12.29,8050.0,60.0,8040.0,8070.0,7910.0,79036.0,573.0,573.0,565.0
574,2021.12.28,7990.0,0.0,8000.0,8100.0,7770.0,193428.0,574.0,574.0,566.0
575,2021.12.27,7990.0,140.0,7860.0,8110.0,7850.0,82898.0,575.0,575.0,567.0
576,2021.12.24,7850.0,310.0,7590.0,8170.0,7560.0,309290.0,576.0,576.0,568.0
577,2021.12.23,7540.0,100.0,7640.0,7710.0,7540.0,104702.0,577.0,577.0,569.0
578,2021.12.22,7640.0,20.0,7730.0,7730.0,7630.0,145254.0,578.0,578.0,570.0
579,2021.12.21,7660.0,40.0,7700.0,7780.0,7650.0,73319.0,579.0,579.0,571.0
580,2021.12.20,7700.0,90.0,7890.0,7900.0,7670.0,86373.0,580.0,580.0,572.0
581,2021.12.17,7790.0,110.0,7870.0,7900.0,7700.0,131215.0,581.0,581.0,573.0
582,2021.12.16,7900.0,10.0,7900.0,8050.0,7790.0,126336.0,582.0,582.0,574.0
583,2021.12.15,7890.0,20.0,7770.0,7910.0,7700.0,64022.0,583.0,583.0,575.0
584,2021.12.14,7870.0,70.0,7940.0,8000.0,7840.0,35078.0,584.0,584.0,576.0
585,2021.12.13,7940.0,10.0,8000.0,8000.0,7900.0,48533.0,585.0,585.0,577.0
586,2021.12.10,7930.0,50.0,8000.0,8020.0,7830.0,92230.0,586.0,586.0,578.0
587,2021.12.09,7980.0,0.0,7980.0,8030.0,7850.0,142783.0,587.0,587.0,579.0
588,2021.12.08,7980.0,70.0,8050.0,8110.0,7910.0,92509.0,588.0,588.0,580.0
589,2021.12.07,8050.0,20.0,8010.0,8130.0,7970.0,37538.0,589.0,589.0,581.0
590,2021.12.06,8070.0,70.0,8000.0,8090.0,7830.0,35908.0,590.0,590.0,582.0
591,2021.12.03,8000.0,140.0,7930.0,8070.0,7790.0,70710.0,591.0,591.0,583.0
592,2021.12.02,7860.0,110.0,7740.0,7860.0,7670.0,63641.0,592.0,592.0,584.0
593,2021.12.01,7750.0,190.0,7540.0,7840.0,7530.0,115530.0,593.0,593.0,585.0
594,2021.11.30,7560.0,690.0,8260.0,8400.0,7550.0,253047.0,594.0,594.0,586.0
595,2021.11.29,8250.0,270.0,8180.0,8490.0,8130.0,206299.0,595.0,595.0,587.0
596,2021.11.26,8520.0,440.0,8830.0,8950.0,8500.0,174324.0,596.0,596.0,588.0
597,2021.11.25,8960.0,160.0,9000.0,9160.0,8940.0,81692.0,597.0,597.0,589.0
598,2021.11.24,9120.0,0.0,9120.0,9300.0,8900.0,122815.0,598.0,598.0,590.0
599,2021.11.23,9120.0,180.0,8940.0,9280.0,8810.0,275164.0,599.0,599.0,591.0
600,2021.11.22,8940.0,60.0,8900.0,8940.0,8700.0,129626.0,600.0,600.0,592.0
601,2021.11.19,8880.0,270.0,8570.0,8940.0,8500.0,95239.0,601.0,601.0,593.0
602,2021.11.18,8610.0,310.0,8920.0,8950.0,8600.0,108561.0,602.0,602.0,594.0
603,2021.11.17,8920.0,50.0,9050.0,9050.0,8770.0,115086.0,603.0,603.0,595.0
604,2021.11.16,8970.0,500.0,8490.0,9200.0,8490.0,555452.0,604.0,604.0,596.0
605,2021.11.15,8470.0,140.0,8410.0,8570.0,8260.0,88815.0,605.0,605.0,597.0
606,2021.11.12,8330.0,70.0,8210.0,8380.0,8210.0,67634.0,606.0,606.0,598.0
607,2021.11.11,8260.0,40.0,8130.0,8370.0,8130.0,87883.0,607.0,607.0,599.0
608,2021.11.10,8220.0,260.0,8500.0,8500.0,8110.0,149408.0,608.0,608.0,600.0
609,2021.11.09,8480.0,70.0,8350.0,8660.0,8350.0,126789.0,609.0,609.0,601.0
610,2021.11.08,8410.0,0.0,8270.0,8550.0,8260.0,97119.0,610.0,610.0,602.0
611,2021.11.05,8410.0,120.0,8500.0,8590.0,8300.0,127537.0,611.0,611.0,603.0
612,2021.11.04,8530.0,110.0,8640.0,8780.0,8520.0,78059.0,612.0,612.0,604.0
613,2021.11.03,8640.0,200.0,8920.0,8920.0,8640.0,97245.0,613.0,613.0,605.0
614,2021.11.02,8840.0,20.0,8770.0,8980.0,8770.0,75131.0,614.0,614.0,606.0
615,2021.11.01,8820.0,170.0,8990.0,9000.0,8770.0,117794.0,615.0,615.0,607.0
616,2021.10.29,8990.0,50.0,9040.0,9090.0,8900.0,75496.0,616.0,616.0,608.0
617,2021.10.28,9040.0,10.0,9060.0,9060.0,8960.0,80879.0,617.0,617.0,609.0
618,2021.10.27,9050.0,110.0,9170.0,9190.0,9050.0,48154.0,618.0,618.0,610.0
619,2021.10.26,9160.0,70.0,9080.0,9240.0,9070.0,66828.0,619.0,619.0,611.0
620,2021.10.25,9090.0,40.0,9010.0,9100.0,8910.0,73902.0,620.0,620.0,612.0
621,2021.10.22,9050.0,150.0,9120.0,9240.0,9050.0,57432.0,621.0,621.0,613.0
622,2021.10.21,9200.0,0.0,9160.0,9310.0,9110.0,60574.0,622.0,622.0,614.0
623,2021.10.20,9200.0,180.0,9310.0,9430.0,9200.0,139890.0,623.0,623.0,615.0
624,2021.10.19,9380.0,20.0,9400.0,9510.0,9260.0,68158.0,624.0,624.0,616.0
625,2021.10.18,9400.0,100.0,9490.0,9610.0,9390.0,65087.0,625.0,625.0,617.0
626,2021.10.15,9500.0,60.0,9440.0,9520.0,9350.0,88564.0,626.0,626.0,618.0
627,2021.10.14,9440.0,240.0,9150.0,9470.0,9150.0,125323.0,627.0,627.0,619.0
628,2021.10.13,9200.0,280.0,8830.0,9200.0,8830.0,94073.0,628.0,628.0,620.0
629,2021.10.12,8920.0,170.0,9180.0,9180.0,8830.0,61339.0,629.0,629.0,621.0
630,2021.10.08,9090.0,80.0,9000.0,9200.0,8960.0,104462.0,630.0,630.0,622.0
631,2021.10.07,9010.0,390.0,8540.0,9020.0,8540.0,144059.0,631.0,631.0,623.0
632,2021.10.06,8620.0,280.0,8870.0,9030.0,8210.0,288148.0,632.0,632.0,624.0
633,2021.10.05,8900.0,470.0,9280.0,9310.0,8840.0,250428.0,633.0,633.0,625.0
634,2021.10.01,9370.0,360.0,9640.0,9700.0,9320.0,117706.0,634.0,634.0,626.0
635,2021.09.30,9730.0,180.0,9540.0,9730.0,9400.0,89669.0,635.0,635.0,627.0
636,2021.09.29,9550.0,150.0,9350.0,9620.0,9280.0,274652.0,636.0,636.0,628.0
637,2021.09.28,9700.0,170.0,9900.0,9930.0,9700.0,102728.0,637.0,637.0,629.0
638,2021.09.27,9870.0,240.0,9600.0,10150.0,9600.0,111421.0,638.0,638.0,630.0
639,2021.09.24,9630.0,140.0,9710.0,9840.0,9630.0,140999.0,639.0,639.0,631.0
640,2021.09.23,9770.0,140.0,9860.0,9970.0,9730.0,140072.0,640.0,640.0,632.0
641,2021.09.17,9910.0,140.0,9750.0,10050.0,9740.0,115122.0,641.0,641.0,633.0
642,2021.09.16,9770.0,230.0,10050.0,10050.0,9770.0,291849.0,642.0,642.0,634.0
643,2021.09.15,10000.0,100.0,10100.0,10100.0,9980.0,219152.0,643.0,643.0,635.0
644,2021.09.14,10100.0,50.0,10050.0,10200.0,10000.0,110834.0,644.0,644.0,636.0
645,2021.09.13,10050.0,200.0,10200.0,10250.0,10050.0,146292.0,645.0,645.0,637.0
646,2021.09.10,10250.0,0.0,10250.0,10300.0,10000.0,159743.0,646.0,646.0,638.0
647,2021.09.09,10250.0,50.0,10150.0,10300.0,10000.0,168972.0,647.0,647.0,639.0
648,2021.09.08,10200.0,150.0,10450.0,10500.0,10200.0,148210.0,648.0,648.0,640.0
649,2021.09.07,10350.0,150.0,10250.0,10700.0,10250.0,273262.0,649.0,649.0,641.0
650,2021.09.06,10200.0,0.0,10250.0,10250.0,10100.0,118280.0,650.0,650.0,642.0
651,2021.09.03,10200.0,0.0,10200.0,10300.0,10150.0,165224.0,651.0,651.0,643.0
652,2021.09.02,10200.0,200.0,10450.0,10450.0,10150.0,261893.0,652.0,652.0,644.0
653,2021.09.01,10400.0,100.0,10350.0,10450.0,10200.0,161689.0,653.0,653.0,645.0
654,2021.08.31,10300.0,50.0,10400.0,10400.0,10200.0,121626.0,654.0,654.0,646.0
655,2021.08.30,10350.0,0.0,10500.0,10600.0,10300.0,109239.0,655.0,655.0,647.0
656,2021.08.27,10350.0,100.0,10300.0,10400.0,10150.0,106555.0,656.0,656.0,648.0
657,2021.08.26,10250.0,0.0,10300.0,10500.0,10200.0,126825.0,657.0,657.0,649.0
658,2021.08.25,10250.0,100.0,10350.0,10500.0,10200.0,113061.0,658.0,658.0,650.0
659,2021.08.24,10350.0,100.0,10250.0,10600.0,10000.0,198323.0,659.0,659.0,651.0
660,2021.08.23,10250.0,570.0,9760.0,10400.0,9760.0,272466.0,660.0,660.0,652.0
661,2021.08.20,9680.0,670.0,10350.0,10500.0,9680.0,360884.0,661.0,661.0,653.0
662,2021.08.19,10350.0,650.0,10850.0,10950.0,10250.0,422572.0,662.0,662.0,654.0
663,2021.08.18,11000.0,0.0,10800.0,11050.0,10650.0,309816.0,663.0,663.0,655.0
664,2021.08.17,11000.0,400.0,11300.0,11500.0,10950.0,254596.0,664.0,664.0,656.0
665,2021.08.13,11400.0,100.0,11450.0,11500.0,11000.0,191156.0,665.0,665.0,657.0
666,2021.08.12,11500.0,300.0,11250.0,11550.0,11150.0,204409.0,666.0,666.0,658.0
667,2021.08.11,11200.0,300.0,11350.0,11800.0,11200.0,294659.0,667.0,667.0,659.0
668,2021.08.10,11500.0,200.0,11350.0,12650.0,11300.0,2261937.0,668.0,668.0,660.0
669,2021.08.09,11300.0,250.0,11500.0,11500.0,11200.0,233931.0,669.0,669.0,661.0
670,2021.08.06,11550.0,100.0,11600.0,11750.0,11400.0,146248.0,670.0,670.0,662.0
671,2021.08.05,11650.0,0.0,11700.0,11750.0,11550.0,141731.0,671.0,671.0,663.0
672,2021.08.04,11650.0,100.0,11500.0,11850.0,11400.0,127520.0,672.0,672.0,664.0
673,2021.08.03,11550.0,450.0,11200.0,12050.0,11200.0,466559.0,673.0,673.0,665.0
674,2021.08.02,11100.0,200.0,11200.0,11350.0,10950.0,222002.0,674.0,674.0,666.0
675,2021.07.30,11300.0,300.0,11600.0,11650.0,11100.0,326249.0,675.0,675.0,667.0
676,2021.07.29,11600.0,300.0,11800.0,11950.0,11300.0,219661.0,676.0,676.0,668.0
677,2021.07.28,11900.0,150.0,11800.0,12200.0,11750.0,213857.0,677.0,677.0,669.0
678,2021.07.27,11750.0,100.0,11850.0,12000.0,11700.0,196565.0,678.0,678.0,670.0
679,2021.07.26,11850.0,500.0,12350.0,12350.0,11750.0,331060.0,679.0,679.0,671.0
680,2021.07.23,12350.0,100.0,12600.0,12600.0,12300.0,187073.0,680.0,680.0,672.0
681,2021.07.22,12450.0,50.0,12550.0,13300.0,12200.0,553713.0,681.0,681.0,673.0
682,2021.07.21,12500.0,550.0,12000.0,12700.0,12000.0,325266.0,682.0,682.0,674.0
683,2021.07.20,11950.0,350.0,12000.0,12200.0,11750.0,418017.0,683.0,683.0,675.0
684,2021.07.19,12300.0,100.0,12000.0,12350.0,11800.0,408883.0,684.0,684.0,676.0
685,2021.07.16,12400.0,750.0,13000.0,13100.0,12250.0,665564.0,685.0,685.0,677.0
686,2021.07.15,13150.0,100.0,13500.0,13600.0,13050.0,298550.0,686.0,686.0,678.0
687,2021.07.14,13250.0,50.0,13300.0,13650.0,12800.0,400250.0,687.0,687.0,679.0
688,2021.07.13,13200.0,300.0,13700.0,13750.0,13050.0,525073.0,688.0,688.0,680.0
689,2021.07.12,13500.0,250.0,13900.0,14200.0,13450.0,1030460.0,689.0,689.0,681.0
690,2021.07.09,13750.0,200.0,13950.0,13950.0,13600.0,403932.0,690.0,690.0,682.0
691,2021.07.08,13950.0,50.0,13900.0,14000.0,13550.0,535614.0,691.0,691.0,683.0
692,2021.07.07,13900.0,50.0,13850.0,14050.0,13700.0,488392.0,692.0,692.0,684.0
693,2021.07.06,13850.0,450.0,13400.0,13900.0,13400.0,494840.0,693.0,693.0,685.0
694,2021.07.05,13400.0,250.0,13700.0,13750.0,13350.0,369384.0,694.0,694.0,686.0
695,2021.07.02,13650.0,200.0,13850.0,13900.0,13650.0,307038.0,695.0,695.0,687.0
696,2021.07.01,13850.0,0.0,13750.0,13950.0,13650.0,385221.0,696.0,696.0,688.0
697,2021.06.30,13850.0,50.0,14000.0,14000.0,13700.0,409252.0,697.0,697.0,689.0
698,2021.06.29,13900.0,150.0,14100.0,14300.0,13900.0,697738.0,698.0,698.0,690.0
699,2021.06.28,14050.0,150.0,14400.0,14500.0,14000.0,1405646.0,699.0,699.0,691.0
700,2021.06.25,13900.0,1200.0,14850.0,15000.0,13600.0,4750542.0,700.0,700.0,692.0
701,2021.06.24,12700.0,50.0,13200.0,13300.0,12250.0,1264298.0,701.0,701.0,693.0
702,2021.06.23,12750.0,1150.0,11800.0,12800.0,11750.0,1412749.0,702.0,702.0,694.0
703,2021.06.22,11600.0,50.0,11700.0,11900.0,11000.0,699808.0,703.0,703.0,695.0
704,2021.06.21,11650.0,500.0,12050.0,12050.0,11550.0,526155.0,704.0,704.0,696.0
705,2021.06.18,12150.0,150.0,12450.0,12500.0,12000.0,387862.0,705.0,705.0,697.0
706,2021.06.17,12300.0,100.0,12200.0,12600.0,11950.0,820309.0,706.0,706.0,698.0
707,2021.06.16,12200.0,200.0,12450.0,12500.0,12000.0,474342.0,707.0,707.0,699.0
708,2021.06.15,12000.0,250.0,11800.0,12200.0,11650.0,230438.0,708.0,708.0,700.0
709,2021.06.14,11750.0,300.0,12100.0,12250.0,11700.0,264817.0,709.0,709.0,701.0
710,2021.06.11,12050.0,250.0,12400.0,12400.0,11800.0,461362.0,710.0,710.0,702.0
711,2021.06.10,12300.0,150.0,12300.0,12450.0,12000.0,532389.0,711.0,711.0,703.0
712,2021.06.09,12150.0,300.0,11900.0,12450.0,11900.0,1022896.0,712.0,712.0,704.0
713,2021.06.08,11850.0,50.0,11950.0,12100.0,11850.0,433307.0,713.0,713.0,705.0
714,2021.06.07,11800.0,200.0,11800.0,12000.0,11650.0,580672.0,714.0,714.0,706.0
715,2021.06.04,11600.0,450.0,11150.0,11750.0,10950.0,757844.0,715.0,715.0,707.0
716,2021.06.03,11150.0,300.0,11050.0,11150.0,10900.0,151665.0,716.0,716.0,708.0
717,2021.06.02,10850.0,200.0,11000.0,11150.0,10850.0,138578.0,717.0,717.0,709.0
718,2021.06.01,11050.0,350.0,10700.0,11100.0,10650.0,250057.0,718.0,718.0,710.0
719,2021.05.31,10700.0,100.0,10700.0,10900.0,10550.0,142567.0,719.0,719.0,711.0
720,2021.05.28,10600.0,50.0,10650.0,10750.0,10550.0,134687.0,720.0,720.0,712.0
721,2021.05.27,10650.0,100.0,10750.0,10750.0,10400.0,122114.0,721.0,721.0,713.0
722,2021.05.26,10550.0,50.0,10500.0,10750.0,10500.0,146802.0,722.0,722.0,714.0
723,2021.05.25,10600.0,200.0,10800.0,10850.0,10450.0,212080.0,723.0,723.0,715.0
724,2021.05.24,10800.0,350.0,10450.0,11250.0,10150.0,560152.0,724.0,724.0,716.0
725,2021.05.21,10450.0,350.0,10700.0,10900.0,10400.0,282104.0,725.0,725.0,717.0
726,2021.05.20,10800.0,250.0,11050.0,11050.0,10600.0,346904.0,726.0,726.0,718.0
727,2021.05.18,11050.0,250.0,11350.0,11350.0,11000.0,293136.0,727.0,727.0,719.0
728,2021.05.17,11300.0,0.0,11300.0,11350.0,11100.0,160611.0,728.0,728.0,720.0
729,2021.05.14,11300.0,150.0,11200.0,11350.0,11100.0,193544.0,729.0,729.0,721.0
730,2021.05.13,11150.0,150.0,11050.0,11300.0,11000.0,209038.0,730.0,730.0,722.0
731,2021.05.12,11300.0,100.0,11400.0,11500.0,11150.0,231460.0,731.0,731.0,723.0
732,2021.05.11,11400.0,50.0,11250.0,11450.0,11150.0,185881.0,732.0,732.0,724.0
733,2021.05.10,11350.0,50.0,11400.0,11450.0,11000.0,245214.0,733.0,733.0,725.0
734,2021.05.07,11300.0,50.0,11250.0,11400.0,11100.0,176367.0,734.0,734.0,726.0
735,2021.05.06,11250.0,50.0,11150.0,11500.0,11050.0,248389.0,735.0,735.0,727.0
736,2021.05.04,11200.0,0.0,11150.0,11300.0,11050.0,242625.0,736.0,736.0,728.0
737,2021.05.03,11200.0,350.0,11550.0,11600.0,11200.0,235405.0,737.0,737.0,729.0
738,2021.04.30,11550.0,150.0,11500.0,11650.0,11300.0,235150.0,738.0,738.0,730.0
739,2021.04.29,11400.0,350.0,11800.0,12000.0,11400.0,329038.0,739.0,739.0,731.0
740,2021.04.28,11750.0,100.0,11600.0,11900.0,11400.0,383453.0,740.0,740.0,732.0
741,2021.04.27,11650.0,200.0,11950.0,12050.0,11550.0,445596.0,741.0,741.0,733.0
742,2021.04.26,11850.0,150.0,12050.0,12150.0,11800.0,312022.0,742.0,742.0,734.0
743,2021.04.23,12000.0,300.0,12300.0,12400.0,12000.0,440168.0,743.0,743.0,735.0
744,2021.04.22,12300.0,0.0,12400.0,12900.0,12300.0,1083426.0,744.0,744.0,736.0
745,2021.04.21,12300.0,100.0,12200.0,12550.0,12100.0,633561.0,745.0,745.0,737.0
746,2021.04.20,12200.0,0.0,12200.0,12350.0,12050.0,427087.0,746.0,746.0,738.0
747,2021.04.19,12200.0,150.0,12200.0,12400.0,11800.0,1088761.0,747.0,747.0,739.0
748,2021.04.16,12050.0,700.0,11400.0,12250.0,11200.0,1241583.0,748.0,748.0,740.0
749,2021.04.15,11350.0,200.0,11500.0,11550.0,11250.0,513973.0,749.0,749.0,741.0
750,2021.04.14,11550.0,50.0,11550.0,11700.0,11500.0,346897.0,750.0,750.0,742.0
751,2021.04.13,11600.0,50.0,11600.0,11750.0,11500.0,372254.0,751.0,751.0,743.0
752,2021.04.12,11550.0,300.0,11900.0,11950.0,11450.0,566614.0,752.0,752.0,744.0
753,2021.04.09,11850.0,0.0,11950.0,12350.0,11850.0,713965.0,753.0,753.0,745.0
754,2021.04.08,11850.0,50.0,11900.0,12150.0,11700.0,508739.0,754.0,754.0,746.0
755,2021.04.07,11900.0,150.0,12100.0,12200.0,11800.0,431699.0,755.0,755.0,747.0
756,2021.04.06,12050.0,50.0,12100.0,12350.0,11950.0,392938.0,756.0,756.0,748.0
757,2021.04.05,12100.0,450.0,12600.0,12650.0,12000.0,682977.0,757.0,757.0,749.0
758,2021.04.02,12550.0,650.0,12000.0,12650.0,12000.0,1164371.0,758.0,758.0,750.0
759,2021.04.01,11900.0,450.0,11750.0,12200.0,11550.0,684153.0,759.0,759.0,751.0
760,2021.03.31,11450.0,250.0,11750.0,11800.0,11300.0,505927.0,760.0,760.0,752.0
761,2021.03.30,11700.0,200.0,12050.0,12350.0,11550.0,632485.0,761.0,761.0,753.0
762,2021.03.29,11900.0,550.0,12450.0,12500.0,11800.0,874194.0,762.0,762.0,754.0
763,2021.03.26,12450.0,450.0,12250.0,13100.0,12150.0,2497511.0,763.0,763.0,755.0
764,2021.03.25,12000.0,100.0,11750.0,12200.0,11600.0,781297.0,764.0,764.0,756.0
765,2021.03.24,11900.0,50.0,11000.0,12150.0,10800.0,2335345.0,765.0,765.0,757.0
766,2021.03.23,11950.0,450.0,12400.0,12650.0,11900.0,461462.0,766.0,766.0,758.0
767,2021.03.22,12400.0,850.0,12700.0,13050.0,12300.0,634046.0,767.0,767.0,759.0
768,2021.03.19,13250.0,700.0,13800.0,13800.0,12650.0,940172.0,768.0,768.0,760.0
769,2021.03.18,13950.0,750.0,14450.0,14550.0,13600.0,1054744.0,769.0,769.0,761.0
770,2021.03.17,14700.0,1600.0,12950.0,14950.0,12950.0,2464525.0,770.0,770.0,762.0
771,2021.03.16,13100.0,800.0,12400.0,13350.0,12350.0,1135634.0,771.0,771.0,763.0
772,2021.03.15,12300.0,100.0,12000.0,12550.0,12000.0,234929.0,772.0,772.0,764.0
773,2021.03.12,12200.0,300.0,11950.0,12400.0,11950.0,309954.0,773.0,773.0,765.0
774,2021.03.11,11900.0,100.0,11850.0,12450.0,11850.0,384246.0,774.0,774.0,766.0
775,2021.03.10,12000.0,50.0,12200.0,12850.0,12000.0,551123.0,775.0,775.0,767.0
776,2021.03.09,11950.0,650.0,12500.0,12550.0,11650.0,557570.0,776.0,776.0,768.0
777,2021.03.08,12600.0,1300.0,11450.0,13400.0,11350.0,2713435.0,777.0,777.0,769.0
778,2021.03.05,11300.0,100.0,11250.0,12150.0,11050.0,888223.0,778.0,778.0,770.0
779,2021.03.04,11400.0,1200.0,10050.0,12150.0,10000.0,1507426.0,779.0,779.0,771.0
780,2021.03.03,10200.0,200.0,9920.0,10500.0,9920.0,313660.0,780.0,780.0,772.0
781,2021.03.02,10000.0,150.0,11150.0,11150.0,10000.0,763700.0,781.0,781.0,773.0
782,2021.02.26,20300.0,1400.0,20700.0,22000.0,19800.0,1442267.0,782.0,782.0,774.0
783,2021.02.25,21700.0,1600.0,20750.0,24700.0,19500.0,6730519.0,783.0,783.0,775.0
784,2021.02.24,20100.0,1400.0,21850.0,22400.0,19850.0,826538.0,784.0,784.0,776.0
785,2021.02.23,21500.0,1750.0,22650.0,23100.0,21500.0,786778.0,785.0,785.0,777.0
786,2021.02.22,23250.0,1200.0,24250.0,24850.0,23050.0,642415.0,786.0,786.0,778.0
787,2021.02.19,24450.0,350.0,23600.0,24700.0,22450.0,1395807.0,787.0,787.0,779.0
788,2021.02.18,24100.0,2400.0,27000.0,28250.0,23650.0,3626214.0,788.0,788.0,780.0
789,2021.02.17,26500.0,6100.0,22500.0,26500.0,21300.0,6384734.0,789.0,789.0,781.0
790,2021.02.16,20400.0,1100.0,19700.0,20450.0,19400.0,776670.0,790.0,790.0,782.0
791,2021.02.15,19300.0,900.0,18600.0,19900.0,18600.0,1129187.0,791.0,791.0,783.0
792,2021.02.10,18400.0,1300.0,17200.0,18550.0,17200.0,893098.0,792.0,792.0,784.0
793,2021.02.09,17100.0,50.0,17200.0,17400.0,16650.0,295636.0,793.0,793.0,785.0
794,2021.02.08,17050.0,350.0,17500.0,17500.0,16900.0,306528.0,794.0,794.0,786.0
795,2021.02.05,17400.0,1200.0,16500.0,17450.0,16350.0,615752.0,795.0,795.0,787.0
796,2021.02.04,16200.0,350.0,16700.0,16700.0,16100.0,122404.0,796.0,796.0,788.0
797,2021.02.03,16550.0,550.0,16200.0,16700.0,16200.0,172649.0,797.0,797.0,789.0
798,2021.02.02,16000.0,450.0,15800.0,16650.0,15550.0,203535.0,798.0,798.0,790.0
799,2021.02.01,15550.0,50.0,15200.0,15750.0,15000.0,216692.0,799.0,799.0,791.0
800,2021.01.29,15600.0,50.0,15950.0,16050.0,15050.0,244533.0,800.0,800.0,792.0
801,2021.01.28,15650.0,650.0,15850.0,16250.0,15500.0,276563.0,801.0,801.0,793.0
802,2021.01.27,16300.0,450.0,16900.0,16900.0,16300.0,196745.0,802.0,802.0,794.0
803,2021.01.26,16750.0,450.0,17200.0,17200.0,16550.0,424282.0,803.0,803.0,795.0
804,2021.01.25,17200.0,500.0,16650.0,17250.0,16650.0,473734.0,804.0,804.0,796.0
805,2021.01.22,16700.0,50.0,16700.0,16900.0,16400.0,228841.0,805.0,805.0,797.0
806,2021.01.21,16750.0,450.0,16400.0,16950.0,16400.0,541952.0,806.0,806.0,798.0
807,2021.01.20,16300.0,250.0,16100.0,16550.0,15950.0,295073.0,807.0,807.0,799.0
808,2021.01.19,16050.0,550.0,15450.0,16300.0,15450.0,263103.0,808.0,808.0,800.0
809,2021.01.18,15500.0,300.0,15800.0,16300.0,15500.0,226627.0,809.0,809.0,801.0
810,2021.01.15,15800.0,450.0,16450.0,16550.0,15700.0,236549.0,810.0,810.0,802.0
811,2021.01.14,16250.0,0.0,16250.0,16250.0,15900.0,198304.0,811.0,811.0,803.0
812,2021.01.13,16250.0,500.0,15650.0,16400.0,15450.0,382311.0,812.0,812.0,804.0
813,2021.01.12,15750.0,100.0,16050.0,16250.0,15550.0,450449.0,813.0,813.0,805.0
814,2021.01.11,15650.0,700.0,16200.0,16400.0,15300.0,742461.0,814.0,814.0,806.0
815,2021.01.08,16350.0,900.0,17400.0,17450.0,16350.0,727946.0,815.0,815.0,807.0
816,2021.01.07,17250.0,100.0,17100.0,17600.0,16800.0,698852.0,816.0,816.0,808.0
817,2021.01.06,17150.0,450.0,17600.0,17700.0,17100.0,676160.0,817.0,817.0,809.0
818,2021.01.05,17600.0,350.0,17450.0,18050.0,17300.0,908565.0,818.0,818.0,810.0
819,2021.01.04,17250.0,900.0,17950.0,18300.0,17100.0,1309772.0,819.0,819.0,811.0
820,2020.12.30,18150.0,200.0,18100.0,18950.0,18100.0,2165697.0,820.0,820.0,812.0
821,2020.12.29,18350.0,1400.0,19350.0,19350.0,17600.0,3674966.0,821.0,821.0,813.0
822,2020.12.28,19750.0,8450.0,28600.0,31200.0,19750.0,8567040.0,822.0,822.0,814.0
823,2020.12.24,28200.0,2400.0,28850.0,33750.0,27700.0,1441250.0,823.0,823.0,815.0
824,2020.12.23,30600.0,5900.0,35050.0,36500.0,28400.0,1549839.0,824.0,824.0,816.0
825,2020.12.22,36500.0,2350.0,37900.0,38250.0,36000.0,1197019.0,825.0,825.0,817.0
826,2020.12.21,38850.0,2500.0,41900.0,43600.0,37750.0,3792996.0,826.0,826.0,818.0
827,2020.12.18,36350.0,2200.0,33000.0,40650.0,32800.0,3521684.0,827.0,827.0,819.0
828,2020.12.17,34150.0,350.0,33800.0,34700.0,32500.0,626569.0,828.0,828.0,820.0
829,2020.12.16,34500.0,1300.0,33700.0,35700.0,33600.0,1145690.0,829.0,829.0,821.0
830,2020.12.15,33200.0,750.0,35250.0,35300.0,32350.0,931533.0,830.0,830.0,822.0
831,2020.12.14,33950.0,0.0,36450.0,39700.0,32100.0,4185891.0,831.0,831.0,823.0
832,2020.12.11,33950.0,7800.0,27300.0,33950.0,27150.0,4053461.0,832.0,832.0,824.0
