,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7500.0,210.0,7710.0,7740.0,7460.0,395850.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7710.0,80.0,7800.0,7840.0,7710.0,237717.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7790.0,0.0,7860.0,7880.0,7790.0,212378.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7790.0,50.0,7750.0,7840.0,7720.0,397918.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7740.0,140.0,7880.0,7880.0,7710.0,693206.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7880.0,170.0,7770.0,7880.0,7720.0,279779.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7710.0,90.0,7800.0,7860.0,7630.0,694745.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7800.0,190.0,7630.0,7890.0,7630.0,363089.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7610.0,50.0,7700.0,7780.0,7610.0,371080.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7660.0,20.0,7600.0,7670.0,7520.0,346777.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7640.0,40.0,7600.0,7710.0,7600.0,162784.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7600.0,30.0,7610.0,7690.0,7490.0,337942.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7570.0,180.0,7350.0,7570.0,7350.0,291571.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7390.0,120.0,7500.0,7620.0,7340.0,457408.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7510.0,240.0,7760.0,7770.0,7510.0,404469.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7750.0,100.0,7620.0,7780.0,7620.0,254867.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7650.0,220.0,7910.0,7930.0,7570.0,526511.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7870.0,200.0,7920.0,7990.0,7870.0,765846.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8070.0,230.0,8380.0,8390.0,8070.0,657456.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8300.0,160.0,8370.0,8400.0,8230.0,324494.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8460.0,280.0,8070.0,8460.0,8000.0,848809.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8180.0,270.0,8350.0,8360.0,8180.0,451854.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8450.0,80.0,8530.0,8540.0,8440.0,427702.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8530.0,110.0,8620.0,8620.0,8530.0,569918.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8640.0,40.0,8620.0,8640.0,8560.0,216889.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8600.0,70.0,8650.0,8650.0,8600.0,277494.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8670.0,10.0,8680.0,8730.0,8660.0,283600.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8680.0,0.0,8700.0,8720.0,8640.0,330764.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8680.0,90.0,8750.0,8790.0,8670.0,995550.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8770.0,20.0,8810.0,8810.0,8750.0,223015.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8750.0,90.0,8720.0,8770.0,8690.0,307047.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8660.0,60.0,8650.0,8710.0,8630.0,402885.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8600.0,40.0,8570.0,8690.0,8570.0,395087.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8560.0,10.0,8620.0,8680.0,8550.0,525654.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8550.0,10.0,8570.0,8570.0,8450.0,242296.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8560.0,40.0,8560.0,8570.0,8520.0,465168.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8520.0,220.0,8610.0,8650.0,8520.0,629038.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8740.0,70.0,8680.0,8760.0,8680.0,328390.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8670.0,110.0,8560.0,8690.0,8550.0,384685.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8560.0,0.0,8580.0,8640.0,8550.0,405730.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8560.0,60.0,8500.0,8570.0,8490.0,706593.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8500.0,110.0,8580.0,8700.0,8500.0,627348.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8610.0,250.0,8860.0,8870.0,8600.0,827483.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8860.0,60.0,8830.0,8880.0,8760.0,431232.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8920.0,110.0,8970.0,9020.0,8900.0,390876.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9030.0,160.0,8870.0,9030.0,8800.0,548255.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8870.0,20.0,8890.0,8890.0,8830.0,432439.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8850.0,0.0,8860.0,8880.0,8820.0,594070.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8850.0,90.0,8870.0,8880.0,8790.0,586275.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8940.0,30.0,8970.0,9020.0,8880.0,764883.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8910.0,50.0,8870.0,8910.0,8800.0,687600.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8860.0,200.0,8950.0,8950.0,8840.0,732147.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9060.0,140.0,9210.0,9210.0,9040.0,703092.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9200.0,10.0,9150.0,9250.0,9140.0,541411.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9210.0,40.0,9170.0,9210.0,9130.0,675779.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9170.0,0.0,9180.0,9200.0,9140.0,605277.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9170.0,40.0,9230.0,9240.0,9150.0,317527.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9210.0,130.0,9100.0,9210.0,9100.0,393610.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9080.0,40.0,9130.0,9130.0,9000.0,471831.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9120.0,30.0,9150.0,9180.0,9090.0,444956.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9150.0,90.0,9210.0,9250.0,9150.0,614585.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9240.0,50.0,9280.0,9290.0,9190.0,438682.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9290.0,40.0,9330.0,9390.0,9270.0,273272.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9330.0,90.0,9290.0,9380.0,9280.0,446314.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9240.0,20.0,9270.0,9280.0,9160.0,253540.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9260.0,40.0,9280.0,9300.0,9170.0,285408.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9300.0,130.0,9140.0,9350.0,9070.0,555182.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9170.0,140.0,9320.0,9380.0,9120.0,387618.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9310.0,10.0,9320.0,9370.0,9300.0,163282.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9320.0,20.0,9300.0,9350.0,9260.0,261216.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9340.0,60.0,9380.0,9410.0,9330.0,286236.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9400.0,30.0,9450.0,9450.0,9260.0,329494.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9430.0,10.0,9420.0,9490.0,9380.0,345095.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9420.0,120.0,9360.0,9450.0,9290.0,458024.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9300.0,20.0,9300.0,9380.0,9270.0,467871.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9280.0,10.0,9220.0,9300.0,9160.0,430737.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9270.0,20.0,9300.0,9350.0,9240.0,530049.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9250.0,20.0,9260.0,9270.0,9170.0,174118.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9230.0,20.0,9250.0,9250.0,9160.0,164566.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9250.0,30.0,9200.0,9260.0,9120.0,927526.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9220.0,130.0,9160.0,9240.0,9140.0,717591.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9090.0,110.0,9050.0,9090.0,8980.0,319299.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8980.0,90.0,9100.0,9100.0,8940.0,574932.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9070.0,10.0,9130.0,9130.0,9030.0,356732.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9080.0,80.0,9000.0,9130.0,9000.0,316613.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9000.0,180.0,9000.0,9090.0,8960.0,494722.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8820.0,110.0,8750.0,8840.0,8730.0,335542.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8930.0,170.0,9020.0,9030.0,8780.0,701954.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9100.0,0.0,9060.0,9110.0,8990.0,449226.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9100.0,30.0,9150.0,9170.0,9060.0,501700.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9070.0,410.0,9210.0,9220.0,9020.0,1084498.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9480.0,290.0,9190.0,9480.0,9160.0,341886.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9190.0,40.0,9270.0,9270.0,9120.0,502536.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9230.0,110.0,9250.0,9260.0,9130.0,405497.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9340.0,10.0,9390.0,9450.0,9280.0,351547.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9350.0,230.0,9450.0,9500.0,9330.0,357847.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9580.0,50.0,9590.0,9590.0,9490.0,222473.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9630.0,50.0,9560.0,9670.0,9550.0,281091.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9680.0,20.0,9670.0,9740.0,9590.0,602835.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9700.0,190.0,9650.0,9720.0,9510.0,694113.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9510.0,250.0,9740.0,9750.0,9430.0,772692.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9760.0,220.0,9930.0,9930.0,9740.0,440313.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9980.0,200.0,9770.0,10100.0,9730.0,1417641.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9780.0,70.0,9890.0,9930.0,9740.0,475202.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9850.0,200.0,9660.0,9850.0,9660.0,588577.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9650.0,20.0,9600.0,9720.0,9560.0,367193.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9630.0,80.0,9550.0,9660.0,9470.0,329560.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9550.0,280.0,9210.0,9580.0,9210.0,353381.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9270.0,40.0,9340.0,9440.0,9200.0,355953.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9230.0,70.0,9240.0,9350.0,9200.0,332356.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9160.0,70.0,9230.0,9300.0,8940.0,655061.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9230.0,130.0,9170.0,9330.0,9150.0,263496.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9100.0,350.0,9480.0,9480.0,9000.0,572538.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9450.0,150.0,9580.0,9680.0,9350.0,380533.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9600.0,90.0,9510.0,9630.0,9390.0,350507.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9510.0,170.0,9730.0,9740.0,9390.0,593105.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9680.0,90.0,9520.0,9850.0,9520.0,774847.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9590.0,50.0,9650.0,9740.0,9540.0,362593.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9640.0,130.0,9670.0,9780.0,9610.0,469602.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9770.0,100.0,9650.0,9800.0,9640.0,627212.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9670.0,30.0,9690.0,9710.0,9620.0,245359.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9700.0,20.0,9680.0,9720.0,9600.0,516410.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9680.0,50.0,9730.0,9800.0,9650.0,723508.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9730.0,240.0,9520.0,9730.0,9490.0,812413.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9490.0,50.0,9450.0,9490.0,9370.0,364404.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9440.0,40.0,9430.0,9510.0,9410.0,217857.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9480.0,90.0,9450.0,9530.0,9420.0,342435.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9390.0,60.0,9370.0,9390.0,9300.0,233945.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9330.0,50.0,9350.0,9400.0,9300.0,226384.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9380.0,40.0,9270.0,9410.0,9270.0,280252.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9420.0,450.0,9460.0,9490.0,9310.0,945857.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9870.0,100.0,9820.0,9880.0,9770.0,1127371.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9770.0,30.0,9790.0,9880.0,9760.0,641599.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9800.0,0.0,9810.0,9830.0,9790.0,230799.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9800.0,10.0,9860.0,9860.0,9730.0,419429.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9810.0,10.0,9870.0,9880.0,9810.0,289176.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9820.0,120.0,9830.0,9870.0,9740.0,465343.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9700.0,170.0,9880.0,9880.0,9690.0,421930.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9870.0,210.0,9690.0,9890.0,9670.0,493980.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9660.0,30.0,9640.0,9680.0,9590.0,228393.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9630.0,70.0,9620.0,9660.0,9550.0,221501.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9560.0,90.0,9620.0,9650.0,9510.0,374911.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9650.0,50.0,9700.0,9770.0,9630.0,274008.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9700.0,60.0,9630.0,9730.0,9570.0,301546.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9640.0,70.0,9560.0,9690.0,9550.0,331055.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9570.0,220.0,9760.0,9870.0,9570.0,474942.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9790.0,100.0,9740.0,9790.0,9680.0,334646.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9690.0,160.0,9530.0,9720.0,9500.0,289763.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9530.0,250.0,9380.0,9650.0,9310.0,492944.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9280.0,220.0,9000.0,9300.0,8910.0,326847.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9060.0,110.0,8960.0,9080.0,8800.0,506204.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8950.0,280.0,9240.0,9340.0,8860.0,690546.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9230.0,120.0,9090.0,9250.0,9060.0,425166.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9350.0,210.0,9600.0,9610.0,9320.0,451808.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9560.0,140.0,9740.0,9750.0,9560.0,284499.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9700.0,140.0,9670.0,9720.0,9580.0,522203.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9560.0,100.0,9560.0,9710.0,9540.0,358793.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9460.0,50.0,9520.0,9560.0,9420.0,346896.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9510.0,100.0,9550.0,9610.0,9460.0,488547.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9610.0,90.0,9690.0,9690.0,9570.0,294635.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9700.0,90.0,9790.0,9800.0,9680.0,244943.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9790.0,70.0,9730.0,9790.0,9680.0,267318.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9720.0,80.0,9800.0,9800.0,9670.0,338922.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9800.0,120.0,9710.0,9910.0,9680.0,308918.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9680.0,90.0,9820.0,9830.0,9680.0,464547.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9770.0,20.0,9760.0,9810.0,9710.0,322680.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9750.0,130.0,9910.0,10100.0,9750.0,331182.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9880.0,110.0,9800.0,9890.0,9700.0,265670.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9770.0,330.0,10050.0,10100.0,9740.0,805440.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10100.0,50.0,10100.0,10200.0,9970.0,479222.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,10050.0,400.0,10400.0,10450.0,10050.0,735246.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,10450.0,50.0,10500.0,10650.0,10400.0,403628.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10500.0,150.0,10450.0,10550.0,10300.0,279219.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10350.0,200.0,10600.0,10650.0,10300.0,493882.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10550.0,200.0,10650.0,10850.0,10500.0,448582.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10750.0,100.0,10800.0,10800.0,10600.0,397298.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10850.0,100.0,10800.0,10850.0,10650.0,284620.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10750.0,100.0,10600.0,10850.0,10500.0,487880.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10650.0,300.0,10450.0,10750.0,10400.0,602544.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10350.0,300.0,10650.0,10800.0,10350.0,1664053.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10650.0,200.0,10450.0,10800.0,10350.0,840561.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10450.0,150.0,10300.0,10450.0,10200.0,741827.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10300.0,340.0,10000.0,10350.0,9960.0,882886.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9960.0,240.0,9790.0,9980.0,9750.0,490050.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9720.0,250.0,9900.0,9910.0,9690.0,713713.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9970.0,80.0,10050.0,10100.0,9860.0,390527.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10050.0,60.0,9950.0,10050.0,9500.0,539728.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9990.0,60.0,10050.0,10150.0,9830.0,838338.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10050.0,50.0,10050.0,10100.0,9920.0,472447.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10000.0,70.0,10050.0,10150.0,9930.0,1024404.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9930.0,70.0,9870.0,10000.0,9780.0,939483.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9860.0,70.0,9920.0,9980.0,9800.0,620324.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9930.0,280.0,9650.0,9990.0,9650.0,957184.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9650.0,30.0,9620.0,9740.0,9530.0,816660.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9620.0,190.0,9480.0,9740.0,9440.0,1204197.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9430.0,60.0,9390.0,9460.0,9320.0,498338.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9370.0,210.0,9270.0,9440.0,9270.0,773432.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9160.0,50.0,9200.0,9240.0,9090.0,449557.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9210.0,150.0,9310.0,9330.0,9180.0,461188.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9360.0,70.0,9470.0,9480.0,9250.0,377651.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9430.0,80.0,9330.0,9470.0,9300.0,739254.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9350.0,20.0,9370.0,9440.0,9110.0,475046.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9330.0,100.0,9220.0,9350.0,9180.0,377391.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9230.0,220.0,9050.0,9280.0,9030.0,597146.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9010.0,140.0,9150.0,9300.0,9010.0,1029000.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9150.0,40.0,9130.0,9220.0,9130.0,793439.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9190.0,10.0,9200.0,9220.0,9100.0,190040.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9200.0,0.0,9240.0,9250.0,9120.0,133327.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9200.0,40.0,9250.0,9270.0,9200.0,213319.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9240.0,10.0,9260.0,9340.0,9200.0,246883.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9250.0,150.0,9100.0,9300.0,9100.0,334996.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9100.0,20.0,9120.0,9190.0,9040.0,431151.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9120.0,200.0,9390.0,9400.0,9120.0,475830.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9320.0,70.0,9250.0,9400.0,9160.0,682663.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9250.0,10.0,9250.0,9420.0,9150.0,732753.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9240.0,100.0,9250.0,9260.0,9110.0,334703.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9140.0,290.0,8930.0,9200.0,8930.0,457094.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8850.0,0.0,8880.0,8980.0,8800.0,448686.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8850.0,170.0,9020.0,9060.0,8800.0,637010.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9020.0,250.0,9270.0,9270.0,8990.0,523400.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9270.0,50.0,9210.0,9310.0,9160.0,353865.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9220.0,140.0,9390.0,9400.0,9180.0,495060.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9360.0,20.0,9360.0,9440.0,9240.0,462841.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9340.0,70.0,9440.0,9450.0,9340.0,349895.0,670.0,670.0,666.0,666.0,666.0,658.0
