,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14900.0,100.0,14800.0,15350.0,14600.0,195524.0,555.0,555.0,547.0
556,2022.01.24,14800.0,400.0,14200.0,14900.0,14100.0,127543.0,556.0,556.0,548.0
557,2022.01.21,14400.0,400.0,14000.0,14500.0,14000.0,75494.0,557.0,557.0,549.0
558,2022.01.20,14000.0,200.0,13850.0,14400.0,13850.0,160886.0,558.0,558.0,550.0
559,2022.01.19,13800.0,750.0,14350.0,14650.0,13800.0,203241.0,559.0,559.0,551.0
560,2022.01.18,14550.0,1050.0,15800.0,15800.0,14450.0,318752.0,560.0,560.0,552.0
561,2022.01.17,15600.0,400.0,15050.0,15650.0,15000.0,252257.0,561.0,561.0,553.0
562,2022.01.14,15200.0,1050.0,14100.0,17700.0,13950.0,1934785.0,562.0,562.0,554.0
563,2022.01.13,14150.0,150.0,14000.0,14200.0,13850.0,23080.0,563.0,563.0,555.0
564,2022.01.12,14000.0,50.0,14000.0,14100.0,13900.0,31114.0,564.0,564.0,556.0
565,2022.01.11,13950.0,150.0,14100.0,14250.0,13800.0,22138.0,565.0,565.0,557.0
566,2022.01.10,14100.0,200.0,14300.0,14300.0,14000.0,12077.0,566.0,566.0,558.0
567,2022.01.07,14300.0,0.0,14300.0,14400.0,14100.0,24917.0,567.0,567.0,559.0
568,2022.01.06,14300.0,50.0,14150.0,14400.0,14050.0,14465.0,568.0,568.0,560.0
569,2022.01.05,14350.0,400.0,14750.0,14750.0,14250.0,28035.0,569.0,569.0,561.0
570,2022.01.04,14750.0,350.0,14350.0,14900.0,14150.0,48195.0,570.0,570.0,562.0
571,2022.01.03,14400.0,50.0,14350.0,14500.0,14250.0,17970.0,571.0,571.0,563.0
572,2021.12.30,14350.0,300.0,14550.0,14650.0,14300.0,24403.0,572.0,572.0,564.0
573,2021.12.29,14650.0,600.0,14000.0,14850.0,14000.0,57701.0,573.0,573.0,565.0
574,2021.12.28,14050.0,50.0,14050.0,14200.0,13950.0,25274.0,574.0,574.0,566.0
575,2021.12.27,14000.0,0.0,14000.0,14100.0,13900.0,24324.0,575.0,575.0,567.0
576,2021.12.24,14000.0,100.0,14050.0,14050.0,13800.0,29060.0,576.0,576.0,568.0
577,2021.12.23,13900.0,100.0,14000.0,14100.0,13900.0,24779.0,577.0,577.0,569.0
578,2021.12.22,14000.0,100.0,14150.0,14200.0,13800.0,46765.0,578.0,578.0,570.0
579,2021.12.21,14100.0,200.0,13900.0,14150.0,13800.0,24499.0,579.0,579.0,571.0
580,2021.12.20,13900.0,350.0,14200.0,14450.0,13800.0,36182.0,580.0,580.0,572.0
581,2021.12.17,14250.0,50.0,14100.0,14400.0,13900.0,19305.0,581.0,581.0,573.0
582,2021.12.16,14200.0,50.0,14350.0,14650.0,14050.0,45131.0,582.0,582.0,574.0
583,2021.12.15,14250.0,50.0,14300.0,14500.0,14100.0,22156.0,583.0,583.0,575.0
584,2021.12.14,14300.0,200.0,14400.0,14700.0,14250.0,28372.0,584.0,584.0,576.0
585,2021.12.13,14500.0,150.0,14500.0,14650.0,14350.0,24649.0,585.0,585.0,577.0
586,2021.12.10,14350.0,400.0,14750.0,14900.0,14350.0,34028.0,586.0,586.0,578.0
587,2021.12.09,14750.0,150.0,14650.0,14950.0,14500.0,48530.0,587.0,587.0,579.0
588,2021.12.08,14600.0,550.0,15200.0,15300.0,14200.0,88701.0,588.0,588.0,580.0
589,2021.12.07,15150.0,450.0,14850.0,15600.0,14850.0,132384.0,589.0,589.0,581.0
590,2021.12.06,14700.0,300.0,15000.0,15050.0,14500.0,86465.0,590.0,590.0,582.0
591,2021.12.03,15000.0,650.0,14350.0,15200.0,14350.0,143050.0,591.0,591.0,583.0
592,2021.12.02,14350.0,750.0,13400.0,14650.0,13300.0,107255.0,592.0,592.0,584.0
593,2021.12.01,13600.0,500.0,13000.0,14250.0,12900.0,135475.0,593.0,593.0,585.0
594,2021.11.30,13100.0,200.0,13450.0,13700.0,13100.0,51358.0,594.0,594.0,586.0
595,2021.11.29,13300.0,200.0,13150.0,13650.0,13100.0,60154.0,595.0,595.0,587.0
596,2021.11.26,13500.0,550.0,14050.0,14150.0,13400.0,96729.0,596.0,596.0,588.0
597,2021.11.25,14050.0,50.0,14150.0,14200.0,13900.0,63912.0,597.0,597.0,589.0
598,2021.11.24,14100.0,300.0,14500.0,14500.0,14050.0,58683.0,598.0,598.0,590.0
599,2021.11.23,14400.0,50.0,14350.0,14600.0,14300.0,69492.0,599.0,599.0,591.0
600,2021.11.22,14350.0,100.0,14300.0,14450.0,14100.0,82145.0,600.0,600.0,592.0
601,2021.11.19,14250.0,100.0,14350.0,14450.0,14150.0,71205.0,601.0,601.0,593.0
602,2021.11.18,14350.0,550.0,14800.0,14800.0,14300.0,98260.0,602.0,602.0,594.0
603,2021.11.17,14900.0,400.0,15450.0,15450.0,14750.0,76906.0,603.0,603.0,595.0
604,2021.11.16,15300.0,200.0,15050.0,15450.0,15000.0,66042.0,604.0,604.0,596.0
605,2021.11.15,15100.0,0.0,15100.0,15250.0,14950.0,35898.0,605.0,605.0,597.0
606,2021.11.12,15100.0,0.0,15300.0,15300.0,15050.0,83394.0,606.0,606.0,598.0
607,2021.11.11,15100.0,300.0,15250.0,15500.0,15050.0,44357.0,607.0,607.0,599.0
608,2021.11.10,15400.0,450.0,15950.0,15950.0,15200.0,106734.0,608.0,608.0,600.0
609,2021.11.09,15850.0,100.0,16050.0,16050.0,15700.0,54314.0,609.0,609.0,601.0
610,2021.11.08,15950.0,0.0,15950.0,16000.0,15650.0,56450.0,610.0,610.0,602.0
611,2021.11.05,15950.0,100.0,16100.0,16200.0,15850.0,59020.0,611.0,611.0,603.0
612,2021.11.04,16050.0,400.0,16500.0,16550.0,15950.0,67918.0,612.0,612.0,604.0
613,2021.11.03,16450.0,50.0,16400.0,16650.0,16200.0,65665.0,613.0,613.0,605.0
614,2021.11.02,16400.0,250.0,16200.0,16500.0,16200.0,72621.0,614.0,614.0,606.0
615,2021.11.01,16150.0,150.0,16200.0,16600.0,15850.0,110892.0,615.0,615.0,607.0
616,2021.10.29,16300.0,450.0,16800.0,17000.0,16300.0,407696.0,616.0,616.0,608.0
617,2021.10.28,16750.0,450.0,17250.0,17350.0,16700.0,102561.0,617.0,617.0,609.0
618,2021.10.27,17200.0,50.0,17200.0,17500.0,17000.0,107808.0,618.0,618.0,610.0
619,2021.10.26,17150.0,50.0,17100.0,17400.0,16900.0,94511.0,619.0,619.0,611.0
620,2021.10.25,17200.0,50.0,17250.0,17650.0,17000.0,74171.0,620.0,620.0,612.0
621,2021.10.22,17250.0,250.0,17500.0,17550.0,17000.0,129350.0,621.0,621.0,613.0
622,2021.10.21,17500.0,200.0,17300.0,18000.0,17300.0,189612.0,622.0,622.0,614.0
623,2021.10.20,17300.0,200.0,17600.0,17800.0,17200.0,144386.0,623.0,623.0,615.0
624,2021.10.19,17500.0,1050.0,16450.0,17500.0,16400.0,318196.0,624.0,624.0,616.0
625,2021.10.18,16450.0,100.0,16300.0,16600.0,16200.0,34463.0,625.0,625.0,617.0
626,2021.10.15,16350.0,350.0,16050.0,16350.0,15900.0,33907.0,626.0,626.0,618.0
627,2021.10.14,16000.0,400.0,15600.0,16000.0,15600.0,34573.0,627.0,627.0,619.0
628,2021.10.13,15600.0,400.0,15150.0,15850.0,15150.0,52192.0,628.0,628.0,620.0
629,2021.10.12,15200.0,0.0,15350.0,15350.0,14850.0,39345.0,629.0,629.0,621.0
630,2021.10.08,15200.0,200.0,15550.0,15550.0,15150.0,25753.0,630.0,630.0,622.0
631,2021.10.07,15400.0,300.0,15100.0,15750.0,15050.0,69381.0,631.0,631.0,623.0
632,2021.10.06,15100.0,600.0,15700.0,15750.0,14700.0,256046.0,632.0,632.0,624.0
633,2021.10.05,15700.0,150.0,15800.0,15850.0,15550.0,58293.0,633.0,633.0,625.0
634,2021.10.01,15850.0,750.0,16500.0,16550.0,15750.0,139571.0,634.0,634.0,626.0
635,2021.09.30,16600.0,250.0,16100.0,16700.0,16100.0,50105.0,635.0,635.0,627.0
636,2021.09.29,16350.0,350.0,16450.0,16550.0,16050.0,71940.0,636.0,636.0,628.0
637,2021.09.28,16700.0,150.0,16850.0,17050.0,16600.0,60787.0,637.0,637.0,629.0
638,2021.09.27,16850.0,350.0,16600.0,17000.0,16350.0,155689.0,638.0,638.0,630.0
639,2021.09.24,16500.0,250.0,16300.0,16550.0,16200.0,92437.0,639.0,639.0,631.0
640,2021.09.23,16250.0,250.0,16000.0,16450.0,15950.0,105781.0,640.0,640.0,632.0
641,2021.09.17,16000.0,150.0,16000.0,16050.0,15650.0,52098.0,641.0,641.0,633.0
642,2021.09.16,15850.0,50.0,15850.0,16050.0,15650.0,33310.0,642.0,642.0,634.0
643,2021.09.15,15800.0,100.0,15700.0,15850.0,15600.0,18608.0,643.0,643.0,635.0
644,2021.09.14,15700.0,0.0,15800.0,15800.0,15500.0,40889.0,644.0,644.0,636.0
645,2021.09.13,15700.0,300.0,16000.0,16050.0,15550.0,58377.0,645.0,645.0,637.0
646,2021.09.10,16000.0,0.0,16100.0,16200.0,15850.0,27074.0,646.0,646.0,638.0
647,2021.09.09,16000.0,300.0,16300.0,16350.0,15950.0,36877.0,647.0,647.0,639.0
648,2021.09.08,16300.0,150.0,16150.0,16350.0,16050.0,39656.0,648.0,648.0,640.0
649,2021.09.07,16150.0,50.0,16200.0,16300.0,15950.0,51253.0,649.0,649.0,641.0
650,2021.09.06,16200.0,150.0,16250.0,16400.0,16000.0,50571.0,650.0,650.0,642.0
651,2021.09.03,16350.0,350.0,16000.0,16450.0,16000.0,50765.0,651.0,651.0,643.0
652,2021.09.02,16000.0,150.0,15750.0,16100.0,15750.0,32316.0,652.0,652.0,644.0
653,2021.09.01,15850.0,0.0,15900.0,15950.0,15600.0,36005.0,653.0,653.0,645.0
654,2021.08.31,15850.0,300.0,15500.0,15850.0,15400.0,47282.0,654.0,654.0,646.0
655,2021.08.30,15550.0,50.0,15700.0,15750.0,15500.0,34847.0,655.0,655.0,647.0
656,2021.08.27,15600.0,0.0,15550.0,15650.0,15450.0,26325.0,656.0,656.0,648.0
657,2021.08.26,15600.0,100.0,15750.0,15750.0,15500.0,50963.0,657.0,657.0,649.0
658,2021.08.25,15700.0,100.0,15800.0,16000.0,15550.0,55091.0,658.0,658.0,650.0
659,2021.08.24,15800.0,250.0,15600.0,16000.0,15600.0,62872.0,659.0,659.0,651.0
660,2021.08.23,15550.0,0.0,15650.0,15650.0,15350.0,50053.0,660.0,660.0,652.0
661,2021.08.20,15550.0,200.0,15800.0,16100.0,15200.0,101262.0,661.0,661.0,653.0
662,2021.08.19,15750.0,550.0,16350.0,16400.0,15700.0,141289.0,662.0,662.0,654.0
663,2021.08.18,16300.0,100.0,16450.0,16450.0,16150.0,54631.0,663.0,663.0,655.0
664,2021.08.17,16400.0,50.0,16300.0,16450.0,16100.0,105322.0,664.0,664.0,656.0
665,2021.08.13,16350.0,50.0,16300.0,16450.0,15950.0,123577.0,665.0,665.0,657.0
666,2021.08.12,16400.0,250.0,16750.0,16750.0,16350.0,107557.0,666.0,666.0,658.0
667,2021.08.11,16650.0,250.0,16700.0,16850.0,16650.0,130099.0,667.0,667.0,659.0
668,2021.08.10,16900.0,100.0,16900.0,16900.0,16550.0,65068.0,668.0,668.0,660.0
669,2021.08.09,16800.0,50.0,16850.0,16850.0,16550.0,45605.0,669.0,669.0,661.0
670,2021.08.06,16850.0,0.0,16850.0,16900.0,16650.0,76389.0,670.0,670.0,662.0
671,2021.08.05,16850.0,150.0,16750.0,16850.0,16550.0,135032.0,671.0,671.0,663.0
672,2021.08.04,16700.0,0.0,16700.0,16800.0,16550.0,54249.0,672.0,672.0,664.0
673,2021.08.03,16700.0,50.0,16650.0,16750.0,16500.0,79876.0,673.0,673.0,665.0
674,2021.08.02,16650.0,0.0,16650.0,16750.0,16550.0,86371.0,674.0,674.0,666.0
675,2021.07.30,16650.0,150.0,16900.0,16950.0,16500.0,65938.0,675.0,675.0,667.0
676,2021.07.29,16800.0,100.0,16900.0,17000.0,16750.0,58733.0,676.0,676.0,668.0
677,2021.07.28,16900.0,200.0,16550.0,16950.0,16550.0,116417.0,677.0,677.0,669.0
678,2021.07.27,16700.0,350.0,16650.0,17200.0,16450.0,363085.0,678.0,678.0,670.0
679,2021.07.26,16350.0,50.0,16400.0,16400.0,16250.0,70834.0,679.0,679.0,671.0
680,2021.07.23,16400.0,100.0,16500.0,16650.0,16300.0,71991.0,680.0,680.0,672.0
681,2021.07.22,16500.0,100.0,16650.0,16650.0,16250.0,112817.0,681.0,681.0,673.0
682,2021.07.21,16400.0,100.0,16600.0,16650.0,16150.0,98351.0,682.0,682.0,674.0
683,2021.07.20,16500.0,300.0,16700.0,16700.0,16350.0,143466.0,683.0,683.0,675.0
684,2021.07.19,16800.0,350.0,16650.0,17200.0,16600.0,637527.0,684.0,684.0,676.0
685,2021.07.16,16450.0,0.0,16400.0,16500.0,16200.0,77906.0,685.0,685.0,677.0
686,2021.07.15,16450.0,250.0,16350.0,16500.0,16150.0,220983.0,686.0,686.0,678.0
687,2021.07.14,16200.0,100.0,16300.0,16350.0,16200.0,53397.0,687.0,687.0,679.0
688,2021.07.13,16300.0,200.0,16100.0,16350.0,16050.0,125177.0,688.0,688.0,680.0
689,2021.07.12,16100.0,200.0,15900.0,16100.0,15850.0,65082.0,689.0,689.0,681.0
690,2021.07.09,15900.0,200.0,15950.0,16100.0,15650.0,141325.0,690.0,690.0,682.0
691,2021.07.08,16100.0,100.0,16300.0,16300.0,15850.0,190745.0,691.0,691.0,683.0
692,2021.07.07,16200.0,150.0,16400.0,16400.0,15800.0,152941.0,692.0,692.0,684.0
693,2021.07.06,16350.0,0.0,16500.0,16500.0,16200.0,82641.0,693.0,693.0,685.0
694,2021.07.05,16350.0,50.0,16500.0,16550.0,16150.0,269961.0,694.0,694.0,686.0
695,2021.07.02,16300.0,200.0,16100.0,16400.0,16050.0,128465.0,695.0,695.0,687.0
696,2021.07.01,16100.0,150.0,16050.0,16250.0,15900.0,135018.0,696.0,696.0,688.0
697,2021.06.30,15950.0,50.0,16000.0,16050.0,15700.0,85712.0,697.0,697.0,689.0
698,2021.06.29,16000.0,450.0,15600.0,16000.0,15550.0,162030.0,698.0,698.0,690.0
699,2021.06.28,15550.0,150.0,15500.0,15800.0,15500.0,114394.0,699.0,699.0,691.0
700,2021.06.25,15400.0,100.0,15300.0,15500.0,15300.0,120292.0,700.0,700.0,692.0
701,2021.06.24,15300.0,200.0,15550.0,15550.0,15250.0,83745.0,701.0,701.0,693.0
702,2021.06.23,15500.0,200.0,15350.0,15600.0,15250.0,285647.0,702.0,702.0,694.0
703,2021.06.22,15300.0,350.0,15750.0,15750.0,15150.0,130844.0,703.0,703.0,695.0
704,2021.06.21,15650.0,0.0,15650.0,15650.0,15100.0,160497.0,704.0,704.0,696.0
705,2021.06.18,15650.0,500.0,15300.0,16150.0,15150.0,642860.0,705.0,705.0,697.0
706,2021.06.17,15150.0,150.0,15000.0,15250.0,14550.0,109717.0,706.0,706.0,698.0
707,2021.06.16,15000.0,100.0,15100.0,15200.0,14700.0,139609.0,707.0,707.0,699.0
708,2021.06.15,15100.0,150.0,15300.0,15300.0,14900.0,53529.0,708.0,708.0,700.0
709,2021.06.14,15250.0,0.0,15050.0,15400.0,15000.0,95673.0,709.0,709.0,701.0
710,2021.06.11,15250.0,50.0,15200.0,15300.0,15100.0,45423.0,710.0,710.0,702.0
711,2021.06.10,15200.0,250.0,14900.0,15300.0,14850.0,393227.0,711.0,711.0,703.0
712,2021.06.09,14950.0,100.0,15050.0,15300.0,14800.0,110825.0,712.0,712.0,704.0
713,2021.06.08,15050.0,250.0,15300.0,15500.0,14950.0,250332.0,713.0,713.0,705.0
714,2021.06.07,15300.0,150.0,15100.0,15550.0,15100.0,282422.0,714.0,714.0,706.0
715,2021.06.04,15150.0,100.0,14950.0,15250.0,14850.0,136801.0,715.0,715.0,707.0
716,2021.06.03,15050.0,200.0,14900.0,15300.0,14450.0,360200.0,716.0,716.0,708.0
717,2021.06.02,14850.0,300.0,14550.0,14900.0,14400.0,185051.0,717.0,717.0,709.0
718,2021.06.01,14550.0,150.0,14400.0,14550.0,14250.0,127351.0,718.0,718.0,710.0
719,2021.05.31,14400.0,100.0,14500.0,14600.0,14250.0,75460.0,719.0,719.0,711.0
720,2021.05.28,14500.0,150.0,14350.0,14500.0,14150.0,144651.0,720.0,720.0,712.0
721,2021.05.27,14350.0,200.0,14150.0,14550.0,14000.0,185581.0,721.0,721.0,713.0
722,2021.05.26,14150.0,150.0,14050.0,14350.0,14000.0,185577.0,722.0,722.0,714.0
723,2021.05.25,14000.0,100.0,13850.0,14100.0,13800.0,97320.0,723.0,723.0,715.0
724,2021.05.24,13900.0,300.0,13850.0,14300.0,13800.0,170068.0,724.0,724.0,716.0
725,2021.05.21,13600.0,200.0,13950.0,14000.0,13550.0,91186.0,725.0,725.0,717.0
726,2021.05.20,13800.0,50.0,13750.0,13950.0,13650.0,69558.0,726.0,726.0,718.0
727,2021.05.18,13850.0,50.0,13800.0,13900.0,13700.0,57443.0,727.0,727.0,719.0
728,2021.05.17,13800.0,200.0,14200.0,14200.0,13700.0,59811.0,728.0,728.0,720.0
729,2021.05.14,14000.0,50.0,14100.0,14200.0,13900.0,54643.0,729.0,729.0,721.0
730,2021.05.13,13950.0,200.0,13500.0,14300.0,13500.0,130844.0,730.0,730.0,722.0
731,2021.05.12,13750.0,250.0,14000.0,14100.0,13650.0,101391.0,731.0,731.0,723.0
732,2021.05.11,14000.0,250.0,14200.0,14200.0,13800.0,126862.0,732.0,732.0,724.0
733,2021.05.10,14250.0,550.0,13750.0,14350.0,13550.0,136369.0,733.0,733.0,725.0
734,2021.05.07,13700.0,250.0,13350.0,13750.0,13200.0,194561.0,734.0,734.0,726.0
735,2021.05.06,13450.0,400.0,13850.0,13850.0,13250.0,245734.0,735.0,735.0,727.0
736,2021.05.04,13850.0,200.0,13950.0,14100.0,13550.0,149061.0,736.0,736.0,728.0
737,2021.05.03,14050.0,300.0,14500.0,14500.0,13950.0,100401.0,737.0,737.0,729.0
738,2021.04.30,14350.0,300.0,14050.0,14450.0,13950.0,139594.0,738.0,738.0,730.0
739,2021.04.29,14050.0,150.0,14150.0,14300.0,13950.0,91213.0,739.0,739.0,731.0
740,2021.04.28,14200.0,250.0,14350.0,14500.0,14050.0,165684.0,740.0,740.0,732.0
741,2021.04.27,14450.0,50.0,14500.0,14700.0,14300.0,102831.0,741.0,741.0,733.0
742,2021.04.26,14400.0,50.0,14450.0,14450.0,14250.0,70383.0,742.0,742.0,734.0
743,2021.04.23,14450.0,200.0,14600.0,14700.0,14350.0,141670.0,743.0,743.0,735.0
744,2021.04.22,14650.0,100.0,14750.0,14850.0,14600.0,89015.0,744.0,744.0,736.0
745,2021.04.21,14750.0,200.0,14850.0,14950.0,14600.0,95063.0,745.0,745.0,737.0
746,2021.04.20,14950.0,250.0,15100.0,15200.0,14900.0,91691.0,746.0,746.0,738.0
747,2021.04.19,15200.0,50.0,15300.0,15350.0,15050.0,110456.0,747.0,747.0,739.0
748,2021.04.16,15250.0,50.0,15300.0,15350.0,15050.0,121741.0,748.0,748.0,740.0
749,2021.04.15,15200.0,300.0,14900.0,15400.0,14850.0,174603.0,749.0,749.0,741.0
750,2021.04.14,14900.0,100.0,15000.0,15050.0,14850.0,73328.0,750.0,750.0,742.0
751,2021.04.13,15000.0,150.0,14850.0,15050.0,14800.0,90474.0,751.0,751.0,743.0
752,2021.04.12,14850.0,50.0,14900.0,15050.0,14800.0,129252.0,752.0,752.0,744.0
753,2021.04.09,14800.0,100.0,14950.0,15050.0,14700.0,158301.0,753.0,753.0,745.0
754,2021.04.08,14900.0,100.0,14900.0,15100.0,14900.0,107146.0,754.0,754.0,746.0
755,2021.04.07,15000.0,100.0,15000.0,15100.0,14900.0,69590.0,755.0,755.0,747.0
756,2021.04.06,15100.0,50.0,15150.0,15300.0,14950.0,70493.0,756.0,756.0,748.0
757,2021.04.05,15150.0,350.0,15400.0,15600.0,15050.0,107028.0,757.0,757.0,749.0
758,2021.04.02,15500.0,550.0,14900.0,15650.0,14850.0,126023.0,758.0,758.0,750.0
759,2021.04.01,14950.0,200.0,14850.0,15050.0,14750.0,57166.0,759.0,759.0,751.0
760,2021.03.31,14750.0,100.0,14650.0,14800.0,14550.0,25904.0,760.0,760.0,752.0
761,2021.03.30,14650.0,100.0,14600.0,14800.0,14600.0,63771.0,761.0,761.0,753.0
762,2021.03.29,14550.0,200.0,14700.0,14850.0,14450.0,129831.0,762.0,762.0,754.0
763,2021.03.26,14750.0,200.0,14950.0,15000.0,14600.0,125979.0,763.0,763.0,755.0
764,2021.03.25,14950.0,50.0,15000.0,15200.0,14900.0,70923.0,764.0,764.0,756.0
765,2021.03.24,15000.0,100.0,15050.0,15150.0,14950.0,35014.0,765.0,765.0,757.0
766,2021.03.23,15100.0,100.0,15200.0,15300.0,15000.0,40101.0,766.0,766.0,758.0
767,2021.03.22,15200.0,150.0,15100.0,15400.0,15050.0,40360.0,767.0,767.0,759.0
768,2021.03.19,15050.0,250.0,15250.0,15250.0,15000.0,38333.0,768.0,768.0,760.0
769,2021.03.18,15300.0,150.0,15200.0,15350.0,15100.0,50365.0,769.0,769.0,761.0
770,2021.03.17,15150.0,200.0,15050.0,15250.0,14900.0,98848.0,770.0,770.0,762.0
771,2021.03.16,15350.0,0.0,15350.0,15500.0,15250.0,65885.0,771.0,771.0,763.0
772,2021.03.15,15350.0,100.0,15400.0,15550.0,15300.0,53135.0,772.0,772.0,764.0
773,2021.03.12,15450.0,50.0,15300.0,15500.0,15250.0,48760.0,773.0,773.0,765.0
774,2021.03.11,15400.0,300.0,15100.0,15400.0,15100.0,56714.0,774.0,774.0,766.0
775,2021.03.10,15100.0,150.0,15500.0,15600.0,15050.0,64419.0,775.0,775.0,767.0
776,2021.03.09,15250.0,250.0,15550.0,15700.0,15250.0,96213.0,776.0,776.0,768.0
777,2021.03.08,15500.0,100.0,15400.0,15600.0,15350.0,47639.0,777.0,777.0,769.0
778,2021.03.05,15400.0,300.0,15650.0,15650.0,15200.0,61060.0,778.0,778.0,770.0
779,2021.03.04,15700.0,500.0,15050.0,15700.0,14950.0,160712.0,779.0,779.0,771.0
780,2021.03.03,15200.0,0.0,15000.0,15350.0,14950.0,66336.0,780.0,780.0,772.0
781,2021.03.02,15200.0,500.0,14950.0,15350.0,14850.0,51964.0,781.0,781.0,773.0
782,2021.02.26,14700.0,600.0,15150.0,15250.0,14600.0,125242.0,782.0,782.0,774.0
783,2021.02.25,15300.0,350.0,15050.0,15300.0,15000.0,42924.0,783.0,783.0,775.0
784,2021.02.24,14950.0,350.0,15300.0,15350.0,14900.0,90232.0,784.0,784.0,776.0
785,2021.02.23,15300.0,0.0,15200.0,15350.0,15100.0,56955.0,785.0,785.0,777.0
786,2021.02.22,15300.0,100.0,15400.0,15400.0,15250.0,47018.0,786.0,786.0,778.0
787,2021.02.19,15400.0,50.0,15450.0,15500.0,15150.0,69888.0,787.0,787.0,779.0
788,2021.02.18,15450.0,0.0,15450.0,15450.0,15250.0,59065.0,788.0,788.0,780.0
789,2021.02.17,15450.0,250.0,15300.0,15450.0,15150.0,75390.0,789.0,789.0,781.0
790,2021.02.16,15200.0,150.0,15300.0,15500.0,15200.0,103230.0,790.0,790.0,782.0
791,2021.02.15,15350.0,300.0,15600.0,15600.0,15300.0,103048.0,791.0,791.0,783.0
792,2021.02.10,15650.0,50.0,15700.0,15700.0,15350.0,65206.0,792.0,792.0,784.0
793,2021.02.09,15700.0,50.0,15800.0,15850.0,15550.0,43894.0,793.0,793.0,785.0
794,2021.02.08,15750.0,0.0,15800.0,15800.0,15600.0,50163.0,794.0,794.0,786.0
795,2021.02.05,15750.0,100.0,16000.0,16000.0,15700.0,62112.0,795.0,795.0,787.0
796,2021.02.04,15850.0,150.0,15750.0,15850.0,15500.0,83051.0,796.0,796.0,788.0
797,2021.02.03,15700.0,100.0,15650.0,15750.0,15200.0,157458.0,797.0,797.0,789.0
798,2021.02.02,15600.0,250.0,15400.0,15750.0,15300.0,89123.0,798.0,798.0,790.0
799,2021.02.01,15350.0,100.0,15250.0,15650.0,15250.0,74752.0,799.0,799.0,791.0
800,2021.01.29,15250.0,50.0,15250.0,15650.0,15000.0,146748.0,800.0,800.0,792.0
801,2021.01.28,15200.0,600.0,15650.0,15750.0,15150.0,157299.0,801.0,801.0,793.0
802,2021.01.27,15800.0,300.0,16050.0,16200.0,15700.0,110249.0,802.0,802.0,794.0
803,2021.01.26,16100.0,50.0,16200.0,16350.0,15950.0,85417.0,803.0,803.0,795.0
804,2021.01.25,16150.0,250.0,16300.0,16450.0,16050.0,92271.0,804.0,804.0,796.0
805,2021.01.22,16400.0,450.0,16800.0,16800.0,16200.0,125208.0,805.0,805.0,797.0
806,2021.01.21,16850.0,250.0,17000.0,17000.0,16350.0,311095.0,806.0,806.0,798.0
807,2021.01.20,16600.0,550.0,16200.0,16650.0,16050.0,222090.0,807.0,807.0,799.0
808,2021.01.19,16050.0,100.0,16050.0,16250.0,15950.0,80835.0,808.0,808.0,800.0
809,2021.01.18,16150.0,50.0,16100.0,16350.0,15900.0,141889.0,809.0,809.0,801.0
810,2021.01.15,16200.0,100.0,16350.0,16350.0,16000.0,97427.0,810.0,810.0,802.0
811,2021.01.14,16300.0,200.0,16100.0,16300.0,15950.0,137204.0,811.0,811.0,803.0
812,2021.01.13,16100.0,500.0,15750.0,16150.0,15550.0,194487.0,812.0,812.0,804.0
813,2021.01.12,15600.0,150.0,15650.0,15900.0,15500.0,104082.0,813.0,813.0,805.0
814,2021.01.11,15750.0,200.0,15750.0,16150.0,15450.0,262424.0,814.0,814.0,806.0
815,2021.01.08,15550.0,300.0,15900.0,15950.0,15450.0,216845.0,815.0,815.0,807.0
816,2021.01.07,15850.0,300.0,16050.0,16300.0,15750.0,285835.0,816.0,816.0,808.0
817,2021.01.06,16150.0,250.0,16600.0,16600.0,15950.0,163083.0,817.0,817.0,809.0
818,2021.01.05,16400.0,400.0,16650.0,16750.0,16200.0,133125.0,818.0,818.0,810.0
819,2021.01.04,16800.0,300.0,16550.0,16900.0,16350.0,139738.0,819.0,819.0,811.0
820,2020.12.30,16500.0,400.0,16800.0,16900.0,16500.0,74866.0,820.0,820.0,812.0
821,2020.12.29,16900.0,50.0,16750.0,16900.0,16450.0,102514.0,821.0,821.0,813.0
822,2020.12.28,16850.0,400.0,16700.0,16850.0,16300.0,216868.0,822.0,822.0,814.0
823,2020.12.24,16450.0,550.0,16000.0,16450.0,15800.0,218499.0,823.0,823.0,815.0
824,2020.12.23,15900.0,800.0,15100.0,15900.0,15100.0,176665.0,824.0,824.0,816.0
825,2020.12.22,15100.0,450.0,15600.0,15650.0,15050.0,157388.0,825.0,825.0,817.0
826,2020.12.21,15550.0,300.0,15850.0,15900.0,15450.0,141390.0,826.0,826.0,818.0
827,2020.12.18,15850.0,0.0,15800.0,16100.0,15700.0,104980.0,827.0,827.0,819.0
828,2020.12.17,15850.0,50.0,15900.0,16050.0,15650.0,119337.0,828.0,828.0,820.0
829,2020.12.16,15900.0,150.0,16000.0,16100.0,15800.0,144271.0,829.0,829.0,821.0
830,2020.12.15,16050.0,200.0,16250.0,16350.0,15900.0,113912.0,830.0,830.0,822.0
831,2020.12.14,16250.0,200.0,16450.0,16500.0,16200.0,43662.0,831.0,831.0,823.0
832,2020.12.11,16450.0,50.0,16500.0,16500.0,16200.0,84779.0,832.0,832.0,824.0
