,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,2175.0,10.0,2165.0,2220.0,2145.0,56214.0,560.0,560.0,552.0
561,2022.01.17,2165.0,15.0,2160.0,2180.0,2155.0,10126.0,561.0,561.0,553.0
562,2022.01.14,2180.0,0.0,2185.0,2185.0,2160.0,5647.0,562.0,562.0,554.0
563,2022.01.13,2180.0,5.0,2185.0,2185.0,2170.0,11593.0,563.0,563.0,555.0
564,2022.01.12,2185.0,5.0,2195.0,2195.0,2170.0,8364.0,564.0,564.0,556.0
565,2022.01.11,2190.0,5.0,2185.0,2190.0,2165.0,5653.0,565.0,565.0,557.0
566,2022.01.10,2185.0,0.0,2185.0,2190.0,2160.0,23098.0,566.0,566.0,558.0
567,2022.01.07,2185.0,15.0,2155.0,2190.0,2155.0,5861.0,567.0,567.0,559.0
568,2022.01.06,2170.0,10.0,2155.0,2185.0,2155.0,6095.0,568.0,568.0,560.0
569,2022.01.05,2180.0,10.0,2160.0,2195.0,2160.0,549.0,569.0,569.0,561.0
570,2022.01.04,2190.0,10.0,2160.0,2205.0,2160.0,10970.0,570.0,570.0,562.0
571,2022.01.03,2180.0,25.0,2160.0,2185.0,2155.0,13718.0,571.0,571.0,563.0
572,2021.12.30,2155.0,0.0,2180.0,2190.0,2135.0,14282.0,572.0,572.0,564.0
573,2021.12.29,2155.0,20.0,2190.0,2195.0,2155.0,2303.0,573.0,573.0,565.0
574,2021.12.28,2175.0,15.0,2195.0,2195.0,2175.0,1785.0,574.0,574.0,566.0
575,2021.12.27,2190.0,5.0,2160.0,2205.0,2160.0,509.0,575.0,575.0,567.0
576,2021.12.24,2195.0,30.0,2170.0,2200.0,2145.0,5559.0,576.0,576.0,568.0
577,2021.12.23,2165.0,5.0,2205.0,2205.0,2150.0,1613.0,577.0,577.0,569.0
578,2021.12.22,2160.0,0.0,2140.0,2200.0,2140.0,3244.0,578.0,578.0,570.0
579,2021.12.21,2160.0,20.0,2180.0,2200.0,2160.0,1698.0,579.0,579.0,571.0
580,2021.12.20,2180.0,30.0,2210.0,2215.0,2180.0,9436.0,580.0,580.0,572.0
581,2021.12.17,2210.0,50.0,2145.0,2210.0,2145.0,32023.0,581.0,581.0,573.0
582,2021.12.16,2160.0,0.0,2170.0,2190.0,2140.0,9125.0,582.0,582.0,574.0
583,2021.12.15,2160.0,40.0,2110.0,2185.0,2110.0,36637.0,583.0,583.0,575.0
584,2021.12.14,2120.0,5.0,2190.0,2190.0,2105.0,8034.0,584.0,584.0,576.0
585,2021.12.13,2115.0,5.0,2110.0,2115.0,2105.0,5854.0,585.0,585.0,577.0
586,2021.12.10,2110.0,5.0,2130.0,2130.0,2100.0,13397.0,586.0,586.0,578.0
587,2021.12.09,2115.0,5.0,2110.0,2130.0,2105.0,4418.0,587.0,587.0,579.0
588,2021.12.08,2110.0,25.0,2115.0,2135.0,2100.0,24061.0,588.0,588.0,580.0
589,2021.12.07,2135.0,0.0,2145.0,2145.0,2115.0,1090.0,589.0,589.0,581.0
590,2021.12.06,2135.0,15.0,2105.0,2150.0,2100.0,33196.0,590.0,590.0,582.0
591,2021.12.03,2120.0,5.0,2145.0,2145.0,2105.0,8195.0,591.0,591.0,583.0
592,2021.12.02,2125.0,10.0,2105.0,2130.0,2095.0,21521.0,592.0,592.0,584.0
593,2021.12.01,2115.0,0.0,2145.0,2145.0,2095.0,36546.0,593.0,593.0,585.0
594,2021.11.30,2115.0,35.0,2165.0,2165.0,2100.0,89735.0,594.0,594.0,586.0
595,2021.11.29,2150.0,15.0,2160.0,2160.0,2130.0,21396.0,595.0,595.0,587.0
596,2021.11.26,2165.0,5.0,2160.0,2165.0,2145.0,6680.0,596.0,596.0,588.0
597,2021.11.25,2160.0,0.0,2155.0,2165.0,2150.0,25108.0,597.0,597.0,589.0
598,2021.11.24,2160.0,10.0,2170.0,2180.0,2155.0,8882.0,598.0,598.0,590.0
599,2021.11.23,2170.0,0.0,2150.0,2170.0,2150.0,20367.0,599.0,599.0,591.0
600,2021.11.22,2170.0,0.0,2180.0,2180.0,2150.0,12291.0,600.0,600.0,592.0
601,2021.11.19,2170.0,5.0,2175.0,2175.0,2145.0,6279.0,601.0,601.0,593.0
602,2021.11.18,2165.0,5.0,2185.0,2185.0,2140.0,11996.0,602.0,602.0,594.0
603,2021.11.17,2170.0,0.0,2155.0,2195.0,2145.0,16234.0,603.0,603.0,595.0
604,2021.11.16,2170.0,10.0,2210.0,2210.0,2150.0,8583.0,604.0,604.0,596.0
605,2021.11.15,2160.0,10.0,2150.0,2200.0,2145.0,49444.0,605.0,605.0,597.0
606,2021.11.12,2150.0,25.0,2145.0,2170.0,2130.0,38551.0,606.0,606.0,598.0
607,2021.11.11,2175.0,50.0,2220.0,2230.0,2130.0,225886.0,607.0,607.0,599.0
608,2021.11.10,2225.0,25.0,2245.0,2250.0,2220.0,14757.0,608.0,608.0,600.0
609,2021.11.09,2250.0,5.0,2290.0,2290.0,2200.0,47866.0,609.0,609.0,601.0
610,2021.11.08,2255.0,5.0,2265.0,2265.0,2215.0,18004.0,610.0,610.0,602.0
611,2021.11.05,2260.0,10.0,2250.0,2265.0,2240.0,10006.0,611.0,611.0,603.0
612,2021.11.04,2270.0,10.0,2260.0,2275.0,2245.0,11693.0,612.0,612.0,604.0
613,2021.11.03,2260.0,20.0,2280.0,2300.0,2240.0,14141.0,613.0,613.0,605.0
614,2021.11.02,2280.0,25.0,2305.0,2305.0,2270.0,21621.0,614.0,614.0,606.0
615,2021.11.01,2305.0,0.0,2305.0,2305.0,2280.0,16617.0,615.0,615.0,607.0
616,2021.10.29,2305.0,15.0,2280.0,2305.0,2280.0,18184.0,616.0,616.0,608.0
617,2021.10.28,2290.0,20.0,2305.0,2305.0,2290.0,12902.0,617.0,617.0,609.0
618,2021.10.27,2310.0,10.0,2350.0,2350.0,2290.0,5223.0,618.0,618.0,610.0
619,2021.10.26,2300.0,15.0,2260.0,2340.0,2260.0,14662.0,619.0,619.0,611.0
620,2021.10.25,2285.0,5.0,2245.0,2355.0,2245.0,8021.0,620.0,620.0,612.0
621,2021.10.22,2290.0,30.0,2380.0,2380.0,2280.0,11765.0,621.0,621.0,613.0
622,2021.10.21,2320.0,30.0,2300.0,2340.0,2300.0,7072.0,622.0,622.0,614.0
623,2021.10.20,2290.0,60.0,2395.0,2395.0,2255.0,46736.0,623.0,623.0,615.0
624,2021.10.19,2350.0,0.0,2360.0,2385.0,2350.0,23756.0,624.0,624.0,616.0
625,2021.10.18,2350.0,10.0,2340.0,2365.0,2330.0,21925.0,625.0,625.0,617.0
626,2021.10.15,2340.0,30.0,2295.0,2345.0,2295.0,13468.0,626.0,626.0,618.0
627,2021.10.14,2310.0,35.0,2315.0,2315.0,2275.0,10785.0,627.0,627.0,619.0
628,2021.10.13,2275.0,10.0,2285.0,2320.0,2250.0,25226.0,628.0,628.0,620.0
629,2021.10.12,2285.0,35.0,2225.0,2290.0,2225.0,42962.0,629.0,629.0,621.0
630,2021.10.08,2250.0,15.0,2230.0,2280.0,2225.0,22403.0,630.0,630.0,622.0
631,2021.10.07,2235.0,5.0,2230.0,2255.0,2220.0,27347.0,631.0,631.0,623.0
632,2021.10.06,2230.0,40.0,2270.0,2275.0,2230.0,70210.0,632.0,632.0,624.0
633,2021.10.05,2270.0,35.0,2305.0,2315.0,2260.0,137011.0,633.0,633.0,625.0
634,2021.10.01,2305.0,50.0,2230.0,2305.0,2225.0,103980.0,634.0,634.0,626.0
635,2021.09.30,2255.0,15.0,2255.0,2270.0,2225.0,42574.0,635.0,635.0,627.0
636,2021.09.29,2240.0,25.0,2250.0,2255.0,2230.0,31477.0,636.0,636.0,628.0
637,2021.09.28,2265.0,20.0,2250.0,2275.0,2250.0,79075.0,637.0,637.0,629.0
638,2021.09.27,2245.0,0.0,2250.0,2250.0,2230.0,39598.0,638.0,638.0,630.0
639,2021.09.24,2245.0,10.0,2250.0,2250.0,2230.0,80464.0,639.0,639.0,631.0
640,2021.09.23,2255.0,10.0,2225.0,2295.0,2220.0,155777.0,640.0,640.0,632.0
641,2021.09.17,2245.0,0.0,2245.0,2260.0,2225.0,160807.0,641.0,641.0,633.0
642,2021.09.16,2245.0,20.0,2265.0,2265.0,2235.0,84426.0,642.0,642.0,634.0
643,2021.09.15,2265.0,20.0,2245.0,2310.0,2245.0,307769.0,643.0,643.0,635.0
644,2021.09.14,2245.0,10.0,2240.0,2255.0,2225.0,84617.0,644.0,644.0,636.0
645,2021.09.13,2255.0,5.0,2255.0,2270.0,2235.0,129070.0,645.0,645.0,637.0
646,2021.09.10,2260.0,10.0,2245.0,2290.0,2240.0,133929.0,646.0,646.0,638.0
647,2021.09.09,2250.0,10.0,2290.0,2290.0,2240.0,152921.0,647.0,647.0,639.0
648,2021.09.08,2260.0,65.0,2300.0,2315.0,2250.0,351809.0,648.0,648.0,640.0
649,2021.09.07,2325.0,0.0,2335.0,2335.0,2285.0,256897.0,649.0,649.0,641.0
650,2021.09.06,2325.0,95.0,2420.0,2420.0,2310.0,664733.0,650.0,650.0,642.0
651,2021.09.03,2420.0,615.0,3035.0,3050.0,2420.0,3067754.0,651.0,651.0,643.0
652,2021.09.02,3035.0,115.0,2890.0,3035.0,2835.0,1597615.0,652.0,652.0,644.0
653,2021.09.01,2920.0,245.0,2665.0,3030.0,2605.0,1748472.0,653.0,653.0,645.0
654,2021.08.31,2675.0,70.0,2775.0,2775.0,2655.0,332095.0,654.0,654.0,646.0
655,2021.08.30,2745.0,170.0,2560.0,2900.0,2560.0,1547826.0,655.0,655.0,647.0
656,2021.08.27,2575.0,50.0,2575.0,2670.0,2535.0,432970.0,656.0,656.0,648.0
657,2021.08.26,2625.0,535.0,2880.0,2880.0,2625.0,981384.0,657.0,657.0,649.0
658,2021.08.25,3160.0,30.0,3165.0,3325.0,3020.0,1102919.0,658.0,658.0,650.0
659,2021.08.24,3190.0,25.0,3135.0,3255.0,3050.0,597266.0,659.0,659.0,651.0
660,2021.08.23,3165.0,305.0,2915.0,3200.0,2880.0,927544.0,660.0,660.0,652.0
661,2021.08.20,2860.0,65.0,2860.0,2955.0,2845.0,164161.0,661.0,661.0,653.0
662,2021.08.19,2925.0,10.0,2910.0,3035.0,2850.0,846499.0,662.0,662.0,654.0
663,2021.08.18,2915.0,100.0,2975.0,3015.0,2750.0,414779.0,663.0,663.0,655.0
664,2021.08.17,3015.0,145.0,2830.0,3015.0,2815.0,953167.0,664.0,664.0,656.0
665,2021.08.13,2870.0,120.0,2735.0,2870.0,2690.0,957020.0,665.0,665.0,657.0
666,2021.08.12,2750.0,5.0,2800.0,2800.0,2715.0,183380.0,666.0,666.0,658.0
667,2021.08.11,2755.0,35.0,2740.0,2815.0,2680.0,284344.0,667.0,667.0,659.0
668,2021.08.10,2790.0,120.0,2820.0,3070.0,2760.0,1742256.0,668.0,668.0,660.0
669,2021.08.09,2910.0,270.0,2630.0,3060.0,2605.0,1889520.0,669.0,669.0,661.0
670,2021.08.06,2640.0,210.0,2845.0,2975.0,2620.0,2564842.0,670.0,670.0,662.0
671,2021.08.05,2850.0,10.0,2830.0,3080.0,2715.0,1436628.0,671.0,671.0,663.0
672,2021.08.04,2840.0,240.0,2595.0,3090.0,2585.0,4632171.0,672.0,672.0,664.0
673,2021.08.03,2600.0,105.0,2680.0,2690.0,2550.0,318955.0,673.0,673.0,665.0
674,2021.08.02,2705.0,195.0,2540.0,2800.0,2500.0,1370955.0,674.0,674.0,666.0
675,2021.07.30,2510.0,30.0,2475.0,2530.0,2440.0,112189.0,675.0,675.0,667.0
676,2021.07.29,2480.0,55.0,2410.0,2490.0,2405.0,77711.0,676.0,676.0,668.0
677,2021.07.28,2425.0,5.0,2415.0,2425.0,2370.0,64528.0,677.0,677.0,669.0
678,2021.07.27,2420.0,0.0,2405.0,2420.0,2385.0,17014.0,678.0,678.0,670.0
679,2021.07.26,2420.0,5.0,2395.0,2420.0,2380.0,45518.0,679.0,679.0,671.0
680,2021.07.23,2415.0,5.0,2425.0,2425.0,2380.0,18129.0,680.0,680.0,672.0
681,2021.07.22,2420.0,25.0,2470.0,2470.0,2350.0,199074.0,681.0,681.0,673.0
682,2021.07.21,2445.0,45.0,2490.0,2490.0,2430.0,47136.0,682.0,682.0,674.0
683,2021.07.20,2490.0,5.0,2430.0,2490.0,2430.0,49562.0,683.0,683.0,675.0
684,2021.07.19,2485.0,30.0,2500.0,2505.0,2410.0,42821.0,684.0,684.0,676.0
685,2021.07.16,2455.0,5.0,2460.0,2460.0,2405.0,102578.0,685.0,685.0,677.0
686,2021.07.15,2460.0,20.0,2435.0,2480.0,2390.0,28324.0,686.0,686.0,678.0
687,2021.07.14,2440.0,35.0,2475.0,2475.0,2375.0,163519.0,687.0,687.0,679.0
688,2021.07.13,2475.0,65.0,2390.0,2515.0,2375.0,184150.0,688.0,688.0,680.0
689,2021.07.12,2410.0,125.0,2290.0,2410.0,2270.0,193452.0,689.0,689.0,681.0
690,2021.07.09,2285.0,0.0,2275.0,2300.0,2270.0,51514.0,690.0,690.0,682.0
691,2021.07.08,2285.0,5.0,2270.0,2285.0,2240.0,52475.0,691.0,691.0,683.0
692,2021.07.07,2280.0,25.0,2255.0,2300.0,2235.0,62679.0,692.0,692.0,684.0
693,2021.07.06,2255.0,30.0,2280.0,2280.0,2235.0,60539.0,693.0,693.0,685.0
694,2021.07.05,2285.0,75.0,2230.0,2295.0,2210.0,140023.0,694.0,694.0,686.0
695,2021.07.02,2210.0,10.0,2175.0,2225.0,2175.0,42929.0,695.0,695.0,687.0
696,2021.07.01,2200.0,0.0,2205.0,2245.0,2185.0,12127.0,696.0,696.0,688.0
697,2021.06.30,2200.0,0.0,2190.0,2220.0,2190.0,28848.0,697.0,697.0,689.0
698,2021.06.29,2200.0,15.0,2175.0,2240.0,2175.0,19167.0,698.0,698.0,690.0
699,2021.06.28,2215.0,0.0,2260.0,2265.0,2195.0,20821.0,699.0,699.0,691.0
700,2021.06.25,2215.0,0.0,2235.0,2240.0,2205.0,33927.0,700.0,700.0,692.0
701,2021.06.24,2215.0,0.0,2215.0,2235.0,2215.0,34190.0,701.0,701.0,693.0
702,2021.06.23,2215.0,25.0,2300.0,2300.0,2210.0,147191.0,702.0,702.0,694.0
703,2021.06.22,2240.0,110.0,2255.0,2270.0,2200.0,368762.0,703.0,703.0,695.0
704,2021.06.21,2350.0,105.0,2290.0,2425.0,2215.0,1382014.0,704.0,704.0,696.0
705,2021.06.18,2245.0,50.0,2215.0,2280.0,2190.0,240479.0,705.0,705.0,697.0
706,2021.06.17,2195.0,30.0,2225.0,2290.0,2165.0,249369.0,706.0,706.0,698.0
707,2021.06.16,2225.0,55.0,2165.0,2225.0,2165.0,64330.0,707.0,707.0,699.0
708,2021.06.15,2170.0,10.0,2205.0,2205.0,2165.0,44654.0,708.0,708.0,700.0
709,2021.06.14,2180.0,30.0,2150.0,2180.0,2150.0,32332.0,709.0,709.0,701.0
710,2021.06.11,2150.0,0.0,2145.0,2160.0,2145.0,79155.0,710.0,710.0,702.0
711,2021.06.10,2150.0,40.0,2190.0,2190.0,2150.0,120374.0,711.0,711.0,703.0
712,2021.06.09,2190.0,25.0,2150.0,2190.0,2140.0,117442.0,712.0,712.0,704.0
713,2021.06.08,2165.0,5.0,2170.0,2195.0,2150.0,144357.0,713.0,713.0,705.0
714,2021.06.07,2170.0,20.0,2195.0,2260.0,2140.0,315570.0,714.0,714.0,706.0
715,2021.06.04,2190.0,70.0,2260.0,2275.0,2175.0,334009.0,715.0,715.0,707.0
716,2021.06.03,2260.0,10.0,2270.0,2375.0,2225.0,1055780.0,716.0,716.0,708.0
717,2021.06.02,2270.0,25.0,2600.0,2785.0,2255.0,7134935.0,717.0,717.0,709.0
718,2021.06.01,2295.0,335.0,2850.0,3150.0,2255.0,3223248.0,718.0,718.0,710.0
719,2021.05.31,2630.0,180.0,2555.0,2770.0,2485.0,1876738.0,719.0,719.0,711.0
720,2021.05.28,2450.0,45.0,2395.0,2580.0,2360.0,1479905.0,720.0,720.0,712.0
721,2021.05.27,2405.0,160.0,2235.0,2570.0,2235.0,2832249.0,721.0,721.0,713.0
722,2021.05.26,2245.0,40.0,2200.0,2480.0,2180.0,1131701.0,722.0,722.0,714.0
723,2021.05.25,2205.0,0.0,2225.0,2225.0,2155.0,91669.0,723.0,723.0,715.0
724,2021.05.24,2205.0,30.0,2220.0,2220.0,2180.0,3757.0,724.0,724.0,716.0
725,2021.05.21,2175.0,0.0,2180.0,2180.0,2165.0,5362.0,725.0,725.0,717.0
726,2021.05.20,2175.0,0.0,2190.0,2190.0,2160.0,8370.0,726.0,726.0,718.0
727,2021.05.18,2175.0,35.0,2205.0,2205.0,2170.0,8473.0,727.0,727.0,719.0
728,2021.05.17,2210.0,0.0,2205.0,2210.0,2200.0,1036.0,728.0,728.0,720.0
729,2021.05.14,2210.0,15.0,2195.0,2210.0,2170.0,6119.0,729.0,729.0,721.0
730,2021.05.13,2195.0,5.0,2215.0,2215.0,2155.0,4273.0,730.0,730.0,722.0
731,2021.05.12,2190.0,5.0,2225.0,2225.0,2160.0,11132.0,731.0,731.0,723.0
732,2021.05.11,2185.0,15.0,2215.0,2215.0,2160.0,2852.0,732.0,732.0,724.0
733,2021.05.10,2170.0,5.0,2225.0,2225.0,2170.0,8376.0,733.0,733.0,725.0
734,2021.05.07,2165.0,40.0,2235.0,2235.0,2165.0,42793.0,734.0,734.0,726.0
735,2021.05.06,2205.0,20.0,2265.0,2265.0,2200.0,67268.0,735.0,735.0,727.0
736,2021.05.04,2225.0,55.0,2280.0,2330.0,2220.0,52397.0,736.0,736.0,728.0
737,2021.05.03,2280.0,65.0,2235.0,2550.0,2235.0,685933.0,737.0,737.0,729.0
738,2021.04.30,2215.0,10.0,2205.0,2230.0,2200.0,14471.0,738.0,738.0,730.0
739,2021.04.29,2205.0,0.0,2205.0,2205.0,2170.0,5808.0,739.0,739.0,731.0
740,2021.04.28,2205.0,10.0,2180.0,2205.0,2175.0,207.0,740.0,740.0,732.0
741,2021.04.27,2195.0,15.0,2180.0,2200.0,2175.0,8630.0,741.0,741.0,733.0
742,2021.04.26,2180.0,10.0,2170.0,2185.0,2170.0,15370.0,742.0,742.0,734.0
743,2021.04.23,2170.0,0.0,2160.0,2170.0,2155.0,8529.0,743.0,743.0,735.0
744,2021.04.22,2170.0,10.0,2155.0,2170.0,2150.0,9690.0,744.0,744.0,736.0
745,2021.04.21,2180.0,5.0,2185.0,2185.0,2180.0,748.0,745.0,745.0,737.0
746,2021.04.20,2185.0,0.0,2185.0,2185.0,2185.0,195.0,746.0,746.0,738.0
747,2021.04.19,2185.0,0.0,2185.0,2185.0,2185.0,2.0,747.0,747.0,739.0
748,2021.04.16,2185.0,0.0,2185.0,2185.0,2180.0,1801.0,748.0,748.0,740.0
749,2021.04.15,2185.0,5.0,2190.0,2190.0,2180.0,588.0,749.0,749.0,741.0
750,2021.04.14,2180.0,15.0,2170.0,2180.0,2165.0,2357.0,750.0,750.0,742.0
751,2021.04.13,2165.0,5.0,2190.0,2190.0,2160.0,114.0,751.0,751.0,743.0
752,2021.04.12,2160.0,10.0,2170.0,2190.0,2150.0,28643.0,752.0,752.0,744.0
753,2021.04.09,2170.0,5.0,2150.0,2170.0,2150.0,7612.0,753.0,753.0,745.0
754,2021.04.08,2165.0,0.0,2145.0,2165.0,2145.0,2110.0,754.0,754.0,746.0
755,2021.04.07,2165.0,5.0,2145.0,2165.0,2145.0,5431.0,755.0,755.0,747.0
756,2021.04.06,2170.0,5.0,2170.0,2170.0,2170.0,229.0,756.0,756.0,748.0
757,2021.04.05,2175.0,0.0,2160.0,2175.0,2160.0,1430.0,757.0,757.0,749.0
758,2021.04.02,2175.0,5.0,2160.0,2175.0,2155.0,3649.0,758.0,758.0,750.0
759,2021.04.01,2180.0,5.0,2175.0,2180.0,2175.0,2001.0,759.0,759.0,751.0
760,2021.03.31,2175.0,5.0,2155.0,2175.0,2155.0,20984.0,760.0,760.0,752.0
761,2021.03.30,2170.0,0.0,2170.0,2175.0,2155.0,5357.0,761.0,761.0,753.0
762,2021.03.29,2170.0,0.0,2170.0,2170.0,2155.0,1516.0,762.0,762.0,754.0
763,2021.03.26,2170.0,10.0,2160.0,2170.0,2160.0,5641.0,763.0,763.0,755.0
764,2021.03.25,2160.0,5.0,2160.0,2160.0,2160.0,834.0,764.0,764.0,756.0
765,2021.03.24,2165.0,0.0,2165.0,2165.0,2145.0,3020.0,765.0,765.0,757.0
766,2021.03.23,2165.0,0.0,2140.0,2165.0,2140.0,4505.0,766.0,766.0,758.0
767,2021.03.22,2165.0,5.0,2145.0,2165.0,2145.0,269.0,767.0,767.0,759.0
768,2021.03.19,2170.0,0.0,2170.0,2170.0,2170.0,3.0,768.0,768.0,760.0
769,2021.03.18,2170.0,0.0,2155.0,2170.0,2155.0,5458.0,769.0,769.0,761.0
770,2021.03.17,2170.0,0.0,2155.0,2170.0,2145.0,339.0,770.0,770.0,762.0
771,2021.03.16,2170.0,10.0,2140.0,2170.0,2140.0,657.0,771.0,771.0,763.0
772,2021.03.15,2160.0,5.0,2160.0,2160.0,2160.0,1.0,772.0,772.0,764.0
773,2021.03.12,2165.0,45.0,2135.0,2175.0,2130.0,14979.0,773.0,773.0,765.0
774,2021.03.11,2120.0,35.0,2155.0,2155.0,2110.0,1629.0,774.0,774.0,766.0
775,2021.03.10,2155.0,15.0,2165.0,2165.0,2155.0,17.0,775.0,775.0,767.0
776,2021.03.09,2170.0,0.0,2140.0,2170.0,2140.0,301.0,776.0,776.0,768.0
777,2021.03.08,2170.0,5.0,2170.0,2170.0,2155.0,10.0,777.0,777.0,769.0
778,2021.03.05,2175.0,5.0,2175.0,2175.0,2175.0,1.0,778.0,778.0,770.0
779,2021.03.04,2180.0,0.0,2180.0,2180.0,2155.0,23.0,779.0,779.0,771.0
780,2021.03.03,2180.0,5.0,2180.0,2180.0,2135.0,22051.0,780.0,780.0,772.0
781,2021.03.02,2185.0,0.0,2135.0,2185.0,2135.0,6036.0,781.0,781.0,773.0
782,2021.02.26,2185.0,5.0,2140.0,2190.0,2140.0,34236.0,782.0,782.0,774.0
783,2021.02.25,2180.0,5.0,2200.0,2200.0,2150.0,11135.0,783.0,783.0,775.0
784,2021.02.24,2185.0,5.0,2185.0,2185.0,2170.0,260.0,784.0,784.0,776.0
785,2021.02.23,2190.0,0.0,2190.0,2190.0,2190.0,1.0,785.0,785.0,777.0
786,2021.02.22,2190.0,10.0,2195.0,2195.0,2165.0,2282.0,786.0,786.0,778.0
787,2021.02.19,2200.0,0.0,2200.0,2200.0,2170.0,55727.0,787.0,787.0,779.0
788,2021.02.18,2200.0,10.0,2190.0,2200.0,2170.0,343.0,788.0,788.0,780.0
789,2021.02.17,2190.0,0.0,2185.0,2190.0,2185.0,62010.0,789.0,789.0,781.0
790,2021.02.16,2190.0,10.0,2180.0,2190.0,2175.0,10710.0,790.0,790.0,782.0
791,2021.02.15,2180.0,5.0,2175.0,2195.0,2175.0,6094.0,791.0,791.0,783.0
792,2021.02.10,2185.0,0.0,2180.0,2185.0,2180.0,10723.0,792.0,792.0,784.0
793,2021.02.09,2185.0,20.0,2165.0,2185.0,2165.0,14715.0,793.0,793.0,785.0
794,2021.02.08,2165.0,0.0,2135.0,2170.0,2135.0,631.0,794.0,794.0,786.0
795,2021.02.05,2165.0,0.0,2165.0,2165.0,2165.0,1083.0,795.0,795.0,787.0
796,2021.02.04,2165.0,0.0,2135.0,2165.0,2130.0,19232.0,796.0,796.0,788.0
797,2021.02.03,2165.0,10.0,2165.0,2165.0,2135.0,33.0,797.0,797.0,789.0
798,2021.02.02,2175.0,10.0,2175.0,2175.0,2140.0,4528.0,798.0,798.0,790.0
799,2021.02.01,2165.0,20.0,2145.0,2180.0,2145.0,2169.0,799.0,799.0,791.0
800,2021.01.29,2145.0,0.0,2130.0,2170.0,2130.0,3880.0,800.0,800.0,792.0
801,2021.01.28,2145.0,30.0,2180.0,2180.0,2140.0,7198.0,801.0,801.0,793.0
802,2021.01.27,2175.0,15.0,2135.0,2175.0,2135.0,5502.0,802.0,802.0,794.0
803,2021.01.26,2160.0,5.0,2140.0,2165.0,2140.0,1218.0,803.0,803.0,795.0
804,2021.01.25,2165.0,5.0,2165.0,2165.0,2140.0,8408.0,804.0,804.0,796.0
805,2021.01.22,2170.0,10.0,2150.0,2170.0,2150.0,101.0,805.0,805.0,797.0
806,2021.01.21,2160.0,15.0,2170.0,2170.0,2110.0,6849.0,806.0,806.0,798.0
807,2021.01.20,2175.0,5.0,2175.0,2175.0,2170.0,5300.0,807.0,807.0,799.0
808,2021.01.19,2170.0,30.0,2145.0,2170.0,2145.0,2449.0,808.0,808.0,800.0
809,2021.01.18,2140.0,25.0,2180.0,2180.0,2140.0,8162.0,809.0,809.0,801.0
810,2021.01.15,2165.0,35.0,2185.0,2185.0,2165.0,21844.0,810.0,810.0,802.0
811,2021.01.14,2200.0,35.0,2165.0,2200.0,2145.0,11308.0,811.0,811.0,803.0
812,2021.01.13,2165.0,20.0,2125.0,2170.0,2125.0,8396.0,812.0,812.0,804.0
813,2021.01.12,2145.0,10.0,2125.0,2155.0,2125.0,17692.0,813.0,813.0,805.0
814,2021.01.11,2155.0,5.0,2130.0,2170.0,2130.0,104.0,814.0,814.0,806.0
815,2021.01.08,2160.0,10.0,2120.0,2160.0,2120.0,19218.0,815.0,815.0,807.0
816,2021.01.07,2170.0,0.0,2160.0,2175.0,2160.0,10216.0,816.0,816.0,808.0
817,2021.01.06,2170.0,5.0,2180.0,2180.0,2140.0,8374.0,817.0,817.0,809.0
818,2021.01.05,2175.0,10.0,2185.0,2185.0,2125.0,2720.0,818.0,818.0,810.0
819,2021.01.04,2185.0,15.0,2180.0,2185.0,2150.0,11595.0,819.0,819.0,811.0
820,2020.12.30,2170.0,0.0,2150.0,2175.0,2150.0,17020.0,820.0,820.0,812.0
821,2020.12.29,2170.0,30.0,2145.0,2190.0,2145.0,38505.0,821.0,821.0,813.0
822,2020.12.28,2140.0,15.0,2125.0,2150.0,2125.0,6553.0,822.0,822.0,814.0
823,2020.12.24,2125.0,10.0,2120.0,2140.0,2120.0,20635.0,823.0,823.0,815.0
824,2020.12.23,2115.0,15.0,2090.0,2115.0,2090.0,5782.0,824.0,824.0,816.0
825,2020.12.22,2100.0,0.0,2090.0,2120.0,2090.0,3717.0,825.0,825.0,817.0
826,2020.12.21,2100.0,15.0,2115.0,2115.0,2100.0,3464.0,826.0,826.0,818.0
827,2020.12.18,2115.0,5.0,2120.0,2120.0,2090.0,10522.0,827.0,827.0,819.0
828,2020.12.17,2120.0,15.0,2075.0,2120.0,2075.0,6486.0,828.0,828.0,820.0
829,2020.12.16,2105.0,5.0,2100.0,2105.0,2075.0,7660.0,829.0,829.0,821.0
830,2020.12.15,2100.0,10.0,2095.0,2100.0,2085.0,12122.0,830.0,830.0,822.0
831,2020.12.14,2090.0,0.0,2090.0,2090.0,2090.0,4760.0,831.0,831.0,823.0
832,2020.12.11,2090.0,0.0,2090.0,2090.0,2085.0,7387.0,832.0,832.0,824.0
833,2020.12.10,2090.0,0.0,2085.0,2095.0,2085.0,8313.0,833.0,833.0,825.0
834,2020.12.09,2090.0,0.0,2090.0,2095.0,2060.0,16790.0,834.0,834.0,826.0
835,2020.12.08,2090.0,5.0,2100.0,2100.0,2065.0,16554.0,835.0,835.0,827.0
836,2020.12.07,2095.0,10.0,2105.0,2105.0,2070.0,2111.0,836.0,836.0,828.0
837,2020.12.04,2105.0,5.0,2105.0,2105.0,2105.0,1.0,837.0,837.0,829.0
838,2020.12.03,2110.0,5.0,2100.0,2110.0,2100.0,1653.0,838.0,838.0,830.0
