,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,6920.0,30.0,6920.0,7000.0,6850.0,256975.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,6950.0,10.0,6940.0,7040.0,6940.0,265902.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,6960.0,40.0,7000.0,7050.0,6880.0,247542.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,7000.0,160.0,6970.0,7050.0,6900.0,388088.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,6840.0,100.0,6860.0,6980.0,6780.0,360733.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,6940.0,70.0,7000.0,7000.0,6830.0,311762.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,6870.0,10.0,6750.0,6890.0,6560.0,405687.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,6880.0,200.0,7000.0,7060.0,6400.0,1070554.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,7080.0,330.0,7020.0,7230.0,6900.0,840344.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,6750.0,270.0,6560.0,6900.0,6550.0,671244.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,6480.0,60.0,6270.0,6500.0,6270.0,371324.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6420.0,150.0,6360.0,6510.0,6300.0,666026.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6270.0,40.0,6220.0,6440.0,6140.0,864531.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6230.0,470.0,5790.0,6590.0,5740.0,1979171.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5760.0,90.0,5830.0,5830.0,5690.0,347130.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5670.0,10.0,5710.0,5850.0,5550.0,540027.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5680.0,140.0,5700.0,5820.0,5550.0,645115.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5540.0,210.0,5360.0,5550.0,5300.0,474609.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5330.0,130.0,5240.0,5360.0,5130.0,501373.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5200.0,150.0,5080.0,5210.0,4950.0,409511.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5050.0,120.0,5160.0,5380.0,5050.0,539055.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5170.0,185.0,5100.0,5250.0,5030.0,439666.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4985.0,10.0,4820.0,5020.0,4710.0,361136.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4975.0,45.0,5230.0,5230.0,4715.0,628810.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4930.0,50.0,4950.0,5150.0,4650.0,704877.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4880.0,240.0,4970.0,5000.0,4705.0,778243.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4640.0,545.0,4250.0,4645.0,4190.0,745376.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4095.0,255.0,4005.0,4245.0,3920.0,580809.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4350.0,655.0,3950.0,4350.0,3945.0,928684.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3695.0,990.0,4795.0,4840.0,3605.0,1432833.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4685.0,220.0,4915.0,5070.0,4685.0,526842.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4905.0,40.0,4455.0,5050.0,4420.0,810566.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4865.0,435.0,5400.0,5800.0,4865.0,1418479.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5300.0,1040.0,5610.0,5710.0,4760.0,3460607.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6340.0,740.0,6920.0,7080.0,6260.0,1407640.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7080.0,350.0,7440.0,7480.0,7000.0,396217.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7430.0,130.0,7170.0,7460.0,7000.0,492328.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7300.0,430.0,7710.0,7710.0,7270.0,549534.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7730.0,110.0,7750.0,7820.0,7620.0,263669.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7840.0,120.0,7790.0,7840.0,7720.0,205120.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7720.0,220.0,7430.0,7720.0,7430.0,232569.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7500.0,0.0,7730.0,7760.0,7500.0,314351.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7500.0,90.0,7360.0,7610.0,7330.0,511821.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7410.0,310.0,7550.0,7620.0,7260.0,826849.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7720.0,320.0,8080.0,8080.0,7700.0,562497.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8040.0,260.0,8110.0,8160.0,7910.0,636080.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8300.0,90.0,8060.0,8410.0,8060.0,458691.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8210.0,450.0,8470.0,8490.0,8130.0,646970.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8660.0,60.0,8670.0,8800.0,8540.0,434206.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8720.0,140.0,8630.0,9000.0,8580.0,1292532.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8580.0,10.0,8610.0,8670.0,8400.0,309045.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8570.0,110.0,8700.0,8710.0,8520.0,351134.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8680.0,50.0,8640.0,8680.0,8510.0,400456.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8630.0,180.0,8520.0,8700.0,8400.0,472368.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8450.0,150.0,8630.0,8630.0,8430.0,276605.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8600.0,120.0,8480.0,8630.0,8400.0,367218.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8480.0,20.0,8440.0,8560.0,8430.0,175319.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8460.0,170.0,8600.0,8600.0,8430.0,237367.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8630.0,150.0,8460.0,8630.0,8370.0,306364.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8480.0,90.0,8590.0,8610.0,8450.0,330439.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8570.0,90.0,8510.0,8630.0,8410.0,354439.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8480.0,50.0,8390.0,8510.0,8350.0,326204.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8430.0,140.0,8100.0,8480.0,8100.0,556212.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8290.0,10.0,8310.0,8570.0,8230.0,562234.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8300.0,180.0,8480.0,8510.0,8190.0,577519.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8480.0,20.0,8590.0,8690.0,8470.0,449689.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8500.0,80.0,8350.0,8690.0,8250.0,803834.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8580.0,70.0,8670.0,8780.0,8580.0,635814.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8650.0,160.0,8900.0,8900.0,8500.0,1354454.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8810.0,240.0,8780.0,8810.0,8560.0,721977.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8570.0,80.0,8530.0,8780.0,8500.0,1156991.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8490.0,360.0,8200.0,8510.0,8200.0,1297175.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8130.0,40.0,8130.0,8150.0,8010.0,356751.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8090.0,220.0,7920.0,8090.0,7830.0,513317.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7870.0,30.0,7870.0,8080.0,7870.0,375437.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7900.0,120.0,7710.0,7920.0,7710.0,240959.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7780.0,160.0,7730.0,7910.0,7680.0,356340.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7620.0,320.0,7420.0,7620.0,7420.0,270236.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7300.0,350.0,7530.0,7630.0,7220.0,527155.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7650.0,0.0,7570.0,7780.0,7570.0,200466.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7650.0,180.0,7800.0,7800.0,7580.0,310255.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7830.0,20.0,7820.0,8030.0,7790.0,589090.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7810.0,70.0,7710.0,7880.0,7660.0,255217.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7740.0,50.0,7720.0,7760.0,7630.0,189117.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7690.0,190.0,7540.0,7760.0,7500.0,389656.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7500.0,30.0,7530.0,7610.0,7480.0,429431.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7470.0,10.0,7470.0,7550.0,7460.0,365483.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7480.0,110.0,7630.0,7640.0,7450.0,172061.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7590.0,80.0,7480.0,7640.0,7480.0,265712.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7510.0,110.0,7590.0,7650.0,7470.0,270777.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7620.0,20.0,7580.0,7680.0,7570.0,184781.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7640.0,20.0,7700.0,7720.0,7590.0,249650.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7660.0,80.0,7600.0,7680.0,7530.0,183645.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7580.0,90.0,7540.0,7700.0,7540.0,306853.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7490.0,10.0,7470.0,7620.0,7470.0,370318.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7480.0,10.0,7470.0,7560.0,7440.0,148889.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7470.0,110.0,7410.0,7650.0,7360.0,455374.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7360.0,20.0,7420.0,7460.0,7290.0,160872.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7340.0,120.0,7200.0,7380.0,7190.0,171465.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7220.0,190.0,7400.0,7470.0,7210.0,311313.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7410.0,40.0,7340.0,7420.0,7230.0,253357.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7370.0,40.0,7370.0,7400.0,7250.0,237935.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7410.0,30.0,7360.0,7570.0,7350.0,258927.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7380.0,120.0,7470.0,7580.0,7300.0,505097.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7500.0,180.0,7660.0,7790.0,7330.0,420043.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7680.0,100.0,7810.0,7850.0,7670.0,315858.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7780.0,90.0,7930.0,7980.0,7780.0,330634.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7870.0,170.0,8180.0,8180.0,7750.0,722956.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8040.0,370.0,7660.0,8060.0,7660.0,465431.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7670.0,150.0,7900.0,7960.0,7670.0,430005.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7820.0,250.0,8070.0,8080.0,7800.0,481600.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8070.0,70.0,7990.0,8130.0,7850.0,500040.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8000.0,150.0,8120.0,8150.0,7920.0,737797.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8150.0,40.0,8120.0,8220.0,8060.0,591827.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8190.0,210.0,8370.0,8470.0,8050.0,692788.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8400.0,120.0,8560.0,8560.0,8390.0,394360.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8520.0,10.0,8530.0,8690.0,8510.0,301985.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8530.0,120.0,8660.0,8680.0,8410.0,446949.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8650.0,40.0,8700.0,8770.0,8590.0,431585.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8690.0,180.0,8980.0,8990.0,8650.0,722844.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8870.0,120.0,8800.0,8930.0,8740.0,742137.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8750.0,50.0,8750.0,8870.0,8680.0,605399.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8800.0,70.0,8750.0,8810.0,8650.0,566632.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8730.0,10.0,8720.0,8810.0,8650.0,655714.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8720.0,210.0,8920.0,9060.0,8600.0,1362994.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8930.0,190.0,9050.0,9120.0,8800.0,1226156.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9120.0,140.0,9060.0,9240.0,8750.0,3002053.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8980.0,220.0,8830.0,8980.0,8600.0,1866179.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8760.0,590.0,8140.0,8890.0,8140.0,3749143.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8170.0,170.0,8290.0,8340.0,8050.0,714331.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8340.0,10.0,8300.0,8580.0,8300.0,1085565.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8350.0,210.0,8140.0,8380.0,8140.0,611119.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8140.0,250.0,8380.0,8440.0,8110.0,675263.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8390.0,70.0,8460.0,8490.0,8290.0,716361.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8460.0,340.0,8150.0,8530.0,8140.0,2087328.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8120.0,0.0,8120.0,8200.0,7990.0,567985.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8120.0,100.0,8000.0,8140.0,7990.0,343268.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8020.0,70.0,8020.0,8080.0,7950.0,428866.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7950.0,240.0,8300.0,8300.0,7950.0,905837.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8190.0,150.0,8260.0,8600.0,8150.0,1258461.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8340.0,340.0,7980.0,8400.0,7910.0,956413.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8000.0,190.0,8200.0,8250.0,7990.0,762469.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8190.0,120.0,8070.0,8470.0,8070.0,1094383.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8070.0,50.0,8120.0,8280.0,8010.0,481791.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8120.0,280.0,8400.0,8400.0,7700.0,1222590.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8400.0,220.0,8590.0,8630.0,8370.0,706239.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8620.0,320.0,8220.0,8770.0,8220.0,1196162.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8300.0,200.0,8150.0,8450.0,8150.0,631318.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8100.0,260.0,8360.0,8450.0,8100.0,850362.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8360.0,40.0,8380.0,8550.0,8360.0,729995.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8400.0,170.0,8550.0,8600.0,8400.0,482133.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8570.0,180.0,8400.0,8630.0,8400.0,835887.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8390.0,150.0,8650.0,8670.0,8360.0,886000.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8540.0,130.0,8370.0,8630.0,8310.0,1630861.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8410.0,320.0,8050.0,8510.0,7990.0,1898344.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8090.0,80.0,8170.0,8200.0,8070.0,414500.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8170.0,160.0,7950.0,8370.0,7950.0,839057.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8010.0,170.0,8130.0,8220.0,7990.0,677609.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8180.0,90.0,8270.0,8420.0,8180.0,955862.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8270.0,40.0,8280.0,8300.0,8060.0,779226.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8230.0,240.0,8030.0,8310.0,7900.0,1319713.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7990.0,40.0,8020.0,8100.0,7890.0,779186.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7950.0,70.0,7880.0,8020.0,7770.0,906264.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7880.0,40.0,7910.0,7950.0,7760.0,840123.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7840.0,100.0,7780.0,7870.0,7650.0,1135088.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7740.0,440.0,8230.0,8270.0,7640.0,2035809.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8180.0,40.0,8200.0,8450.0,8160.0,1304084.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8140.0,60.0,8200.0,8350.0,8080.0,1177905.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8080.0,140.0,8090.0,8330.0,8020.0,1496642.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8220.0,90.0,8370.0,8510.0,8210.0,2267355.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8130.0,480.0,8640.0,8670.0,8080.0,2349336.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8610.0,240.0,8870.0,8950.0,8600.0,1867553.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8850.0,160.0,8570.0,8850.0,8370.0,2981076.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8690.0,290.0,9070.0,9170.0,8620.0,3152003.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8980.0,410.0,9280.0,9490.0,8940.0,3574334.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9390.0,40.0,9460.0,9610.0,9250.0,4209361.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
