,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1020,2020.03.11,50200.0,600.0,50900.0,52400.0,49900.0,519223.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,50800.0,600.0,51300.0,51800.0,50600.0,522190.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,51400.0,4200.0,54900.0,54900.0,51000.0,581390.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,55600.0,2000.0,56200.0,56800.0,55200.0,396654.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,57600.0,1000.0,56900.0,57600.0,56500.0,345334.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,56600.0,300.0,56100.0,56800.0,55500.0,518769.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,56300.0,500.0,57100.0,57800.0,56000.0,431464.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,56800.0,1700.0,58900.0,58900.0,56700.0,525988.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,58500.0,2300.0,60000.0,60400.0,58100.0,608201.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,60800.0,100.0,60400.0,61100.0,60300.0,224239.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,60700.0,1100.0,61300.0,61700.0,60300.0,357356.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,61800.0,100.0,61100.0,62400.0,60500.0,250558.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,61700.0,3300.0,64300.0,64400.0,61600.0,396835.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,65000.0,1000.0,65300.0,65900.0,64800.0,210695.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,66000.0,0.0,66000.0,66800.0,65700.0,250253.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,66000.0,1300.0,67600.0,67600.0,65600.0,366365.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,67300.0,600.0,67200.0,67700.0,67000.0,166056.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,67900.0,100.0,68200.0,68300.0,67200.0,184098.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,68000.0,0.0,67500.0,68400.0,67100.0,186773.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,68000.0,700.0,68400.0,68600.0,68000.0,245668.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,68700.0,300.0,68400.0,69000.0,68000.0,244783.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,69000.0,100.0,68600.0,69300.0,68300.0,268318.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,68900.0,300.0,68200.0,69000.0,67800.0,192037.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,69200.0,1200.0,69600.0,71300.0,68600.0,325178.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,70400.0,1900.0,69200.0,71100.0,68500.0,320703.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,68500.0,200.0,68000.0,69100.0,67900.0,324247.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,68300.0,400.0,67100.0,68500.0,66800.0,282913.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,67900.0,1600.0,69600.0,69700.0,67000.0,352863.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,69500.0,100.0,69800.0,70400.0,69000.0,260625.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,69400.0,300.0,69300.0,70300.0,68700.0,390442.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,69700.0,1500.0,70700.0,70900.0,69500.0,361321.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,71200.0,2100.0,73000.0,73800.0,70900.0,346698.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,73300.0,100.0,73100.0,73800.0,72900.0,254742.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,73200.0,100.0,73600.0,73700.0,73100.0,170700.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,73300.0,500.0,73600.0,74000.0,73100.0,142736.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,73800.0,100.0,74100.0,74700.0,73200.0,242619.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,73700.0,600.0,73100.0,73700.0,72600.0,164488.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,73100.0,500.0,73200.0,73400.0,72300.0,169658.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,73600.0,0.0,73000.0,73700.0,72800.0,115528.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,73600.0,900.0,72500.0,73800.0,72400.0,177979.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,72700.0,500.0,71600.0,72800.0,71600.0,213172.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,72200.0,0.0,71900.0,72700.0,71600.0,260725.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,72200.0,600.0,71300.0,72300.0,71300.0,301619.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,71600.0,1200.0,72000.0,72100.0,71000.0,191999.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,72800.0,100.0,72800.0,73600.0,72700.0,135363.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,72700.0,600.0,72700.0,73500.0,72300.0,153614.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,73300.0,200.0,73500.0,74000.0,73000.0,240366.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,73100.0,1400.0,74400.0,74800.0,73000.0,273967.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,74500.0,100.0,74400.0,75200.0,74100.0,159239.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,74400.0,2200.0,75200.0,75600.0,74000.0,224466.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,76600.0,300.0,76400.0,76600.0,75900.0,121824.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,76300.0,100.0,76000.0,76400.0,75700.0,134445.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,76200.0,0.0,76600.0,76700.0,76000.0,98386.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,76200.0,200.0,76500.0,76700.0,75900.0,159604.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,76400.0,200.0,76500.0,76500.0,75700.0,147351.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,76200.0,200.0,75600.0,76800.0,75600.0,145564.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,76400.0,600.0,75200.0,76400.0,74600.0,294055.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,75800.0,400.0,76200.0,76700.0,75600.0,124640.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,76200.0,1600.0,75400.0,76500.0,74700.0,213070.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,74600.0,400.0,74800.0,75000.0,74000.0,413491.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,74200.0,1400.0,73400.0,74900.0,73000.0,242751.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,72800.0,200.0,72400.0,73300.0,72400.0,137327.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,73000.0,700.0,72200.0,73500.0,72100.0,166582.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,72300.0,500.0,71800.0,72300.0,71500.0,146120.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,71800.0,200.0,71400.0,72500.0,71400.0,149496.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,72000.0,400.0,72000.0,72500.0,71000.0,210691.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,72400.0,100.0,71900.0,72500.0,71500.0,175273.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,72500.0,900.0,71600.0,72500.0,71600.0,167347.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,71600.0,1100.0,73300.0,73400.0,71300.0,181493.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,72700.0,100.0,72200.0,73100.0,71900.0,95687.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,72600.0,900.0,72200.0,73800.0,72100.0,208687.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,71700.0,1500.0,73200.0,73800.0,71700.0,535278.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,73200.0,1000.0,71600.0,73500.0,71600.0,174343.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,72200.0,100.0,72700.0,73300.0,72000.0,167084.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,72300.0,1200.0,73500.0,74200.0,72100.0,216330.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,73500.0,0.0,73000.0,74000.0,72900.0,225119.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,73500.0,900.0,73500.0,74000.0,73000.0,265831.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,74400.0,400.0,73700.0,75000.0,73200.0,269777.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,74800.0,300.0,74400.0,75400.0,74400.0,242280.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,75100.0,600.0,74500.0,75300.0,74100.0,335720.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,74500.0,1000.0,75500.0,75600.0,74200.0,242117.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,75500.0,100.0,76000.0,76100.0,75000.0,130383.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,75600.0,500.0,75100.0,76000.0,74300.0,268189.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,75100.0,1000.0,74400.0,76000.0,74300.0,317514.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,74100.0,1600.0,72300.0,74500.0,72200.0,277568.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,72500.0,300.0,72500.0,73100.0,72100.0,191421.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,72800.0,700.0,72300.0,73100.0,71800.0,254166.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,72100.0,1400.0,71300.0,72600.0,70800.0,173253.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,70700.0,100.0,70300.0,70800.0,70100.0,98091.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,70600.0,100.0,70800.0,71800.0,70400.0,184625.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,70700.0,1500.0,72200.0,73000.0,70600.0,234972.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,72200.0,1300.0,71800.0,72600.0,71400.0,226428.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,70900.0,300.0,71800.0,71900.0,70800.0,147957.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,71200.0,0.0,70400.0,71300.0,70200.0,150522.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,71200.0,100.0,70600.0,71300.0,70100.0,143632.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,71100.0,700.0,70500.0,71700.0,70400.0,147822.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,71800.0,1200.0,71100.0,72100.0,70900.0,186493.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,70600.0,500.0,70700.0,71100.0,70000.0,126013.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,70100.0,900.0,71400.0,71700.0,70000.0,163739.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,71000.0,900.0,70100.0,71100.0,69800.0,255544.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,70100.0,400.0,70200.0,71700.0,69500.0,292694.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,70500.0,900.0,70800.0,71400.0,70400.0,166405.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,71400.0,1100.0,70900.0,72200.0,70900.0,166311.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,70300.0,2100.0,69100.0,70900.0,69100.0,198888.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,68200.0,1700.0,69000.0,69900.0,68100.0,317462.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,69900.0,500.0,69900.0,70500.0,69200.0,189522.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,69400.0,300.0,69200.0,70300.0,69000.0,93213.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,69100.0,1000.0,69100.0,70200.0,69000.0,154511.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,70100.0,1800.0,70700.0,71500.0,69900.0,155561.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,71900.0,800.0,70900.0,72700.0,70400.0,146570.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,71100.0,500.0,70400.0,71500.0,69900.0,192481.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,70600.0,1700.0,72900.0,73000.0,70600.0,208490.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,72300.0,800.0,73100.0,73200.0,71700.0,223357.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,73100.0,200.0,73600.0,73800.0,72600.0,161438.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,73300.0,600.0,73400.0,73500.0,72400.0,158824.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,72700.0,100.0,72600.0,73400.0,72200.0,142265.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,72600.0,700.0,71900.0,72600.0,71000.0,261365.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,71900.0,800.0,72600.0,73400.0,71300.0,183913.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,72700.0,100.0,72200.0,73600.0,72200.0,158326.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,72800.0,1000.0,73500.0,74400.0,72400.0,204869.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,73800.0,1500.0,71500.0,74700.0,71500.0,267631.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,72300.0,1900.0,71000.0,72900.0,71000.0,483117.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,70400.0,900.0,69000.0,71200.0,69000.0,280366.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,69500.0,1300.0,67800.0,70000.0,67800.0,197447.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,68200.0,800.0,69000.0,69400.0,68000.0,120661.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,69000.0,1300.0,67100.0,69300.0,67100.0,263439.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,67700.0,100.0,67400.0,68200.0,66900.0,158988.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,67600.0,700.0,67700.0,68700.0,67400.0,165685.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,68300.0,100.0,67400.0,68500.0,67200.0,105436.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,68200.0,1700.0,66800.0,68300.0,66800.0,218641.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,66500.0,500.0,67100.0,67300.0,66200.0,171274.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,67000.0,600.0,67000.0,67100.0,65800.0,155946.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,66400.0,600.0,66200.0,66800.0,65900.0,305656.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,65800.0,500.0,65500.0,66200.0,64800.0,135600.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,66300.0,300.0,66500.0,67000.0,65700.0,183944.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,66600.0,100.0,66700.0,67400.0,66300.0,169515.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,66500.0,100.0,66000.0,66500.0,65500.0,181752.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,66400.0,300.0,66000.0,66700.0,65100.0,164232.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,66100.0,1100.0,65000.0,66400.0,65000.0,145921.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,65000.0,700.0,65500.0,65500.0,64700.0,243109.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,65700.0,2200.0,68100.0,68200.0,65700.0,390646.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,67900.0,100.0,67500.0,68800.0,67400.0,206589.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,68000.0,1000.0,68900.0,69000.0,67700.0,224741.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,69000.0,200.0,69100.0,70000.0,68900.0,249554.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,68800.0,800.0,70100.0,70400.0,68800.0,391785.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,69600.0,1300.0,70200.0,70900.0,69300.0,267214.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,70900.0,700.0,70000.0,71600.0,70000.0,388229.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,71600.0,1800.0,72800.0,73300.0,71400.0,362283.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,73400.0,2400.0,74600.0,75600.0,72900.0,377436.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,75800.0,300.0,75600.0,76200.0,74800.0,175580.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,76100.0,100.0,76200.0,76600.0,75500.0,214313.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,76200.0,800.0,77600.0,77600.0,75500.0,181606.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,77000.0,800.0,77700.0,78200.0,76000.0,221890.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,77800.0,600.0,78200.0,78400.0,77500.0,127798.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,78400.0,400.0,78600.0,78700.0,77900.0,143422.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,78800.0,500.0,78800.0,79500.0,78800.0,145665.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,79300.0,100.0,78500.0,79700.0,78500.0,118174.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,79200.0,400.0,79100.0,79900.0,78800.0,118881.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,79600.0,900.0,78500.0,80000.0,78400.0,197942.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,78700.0,1200.0,79500.0,79700.0,77700.0,260803.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,79900.0,200.0,79600.0,80000.0,79200.0,124922.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,79700.0,100.0,80300.0,80400.0,79700.0,207443.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,79800.0,500.0,80100.0,80700.0,79500.0,154737.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,80300.0,400.0,79800.0,80500.0,79800.0,132297.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,79900.0,200.0,80000.0,80500.0,79900.0,201636.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,80100.0,300.0,79900.0,80300.0,79800.0,154333.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,79800.0,1000.0,80200.0,80700.0,79800.0,253773.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,80800.0,900.0,81200.0,81800.0,80500.0,143530.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,81700.0,100.0,81300.0,82100.0,81100.0,161321.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,81800.0,1000.0,82000.0,82200.0,81300.0,183859.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,82800.0,1400.0,84100.0,84200.0,82700.0,116442.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,84200.0,100.0,83600.0,84200.0,83200.0,90946.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,84100.0,500.0,84200.0,84300.0,83600.0,66315.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,83600.0,400.0,83600.0,84400.0,83500.0,89465.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,84000.0,400.0,83100.0,84400.0,82600.0,148773.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,83600.0,700.0,83700.0,83800.0,83000.0,139469.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,84300.0,400.0,83900.0,84500.0,83600.0,152114.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,83900.0,900.0,83600.0,84100.0,82900.0,111799.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,83000.0,0.0,82700.0,83600.0,82600.0,205919.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,83000.0,700.0,83000.0,83400.0,82600.0,143901.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,83700.0,600.0,83200.0,84000.0,82800.0,142339.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,83100.0,200.0,82500.0,83500.0,82500.0,93909.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,82900.0,200.0,83200.0,83200.0,82300.0,95280.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,83100.0,200.0,82500.0,83100.0,81800.0,200113.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,83300.0,100.0,82600.0,83300.0,81600.0,292852.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,83200.0,600.0,82600.0,83300.0,82100.0,144386.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,82600.0,100.0,82200.0,83100.0,82000.0,113019.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,82700.0,1300.0,81600.0,82700.0,81200.0,110985.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,81400.0,400.0,81500.0,81900.0,80700.0,152787.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,81800.0,1000.0,82700.0,83400.0,81400.0,193541.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,82800.0,200.0,83000.0,83300.0,82200.0,123540.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,83000.0,2200.0,80100.0,83300.0,80000.0,298412.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,80800.0,200.0,80000.0,80900.0,79700.0,182756.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,80600.0,700.0,79100.0,80600.0,79100.0,181850.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,79900.0,1400.0,81300.0,81300.0,79800.0,250426.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,81300.0,700.0,82400.0,82400.0,81300.0,276699.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,82000.0,400.0,81700.0,82400.0,81300.0,94601.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,81600.0,100.0,81500.0,81900.0,81200.0,112800.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,81500.0,700.0,80600.0,81600.0,80600.0,118666.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,80800.0,300.0,80800.0,81400.0,80500.0,149061.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,81100.0,100.0,80000.0,81500.0,80000.0,167847.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,81000.0,500.0,80700.0,81400.0,80600.0,99428.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,80500.0,700.0,80400.0,81500.0,79600.0,202796.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,79800.0,1200.0,80500.0,81100.0,79600.0,261414.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,81000.0,500.0,81400.0,81900.0,80700.0,224009.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,80500.0,200.0,81400.0,81400.0,80000.0,194982.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,80700.0,300.0,80000.0,80900.0,79000.0,211718.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,81000.0,1300.0,79800.0,81800.0,79800.0,229788.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,79700.0,2700.0,82400.0,82500.0,79700.0,363712.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,82400.0,500.0,82000.0,82700.0,81700.0,166070.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,82900.0,900.0,83200.0,83300.0,82300.0,223288.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,83800.0,600.0,83900.0,84300.0,83600.0,99324.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,84400.0,500.0,84100.0,84600.0,83800.0,150033.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,84900.0,200.0,85000.0,85600.0,83800.0,179530.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,85100.0,1100.0,83500.0,85100.0,83200.0,151870.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,84000.0,400.0,84400.0,84600.0,83700.0,130838.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,84400.0,100.0,84300.0,84900.0,83800.0,135067.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,84300.0,200.0,84500.0,84900.0,83700.0,179508.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,84500.0,500.0,84400.0,84700.0,83800.0,87360.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,84000.0,400.0,84100.0,84400.0,83700.0,97605.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,84400.0,600.0,84700.0,84800.0,83700.0,142623.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,85000.0,800.0,86600.0,86600.0,84700.0,178481.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,85800.0,100.0,85700.0,86000.0,85000.0,123669.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,85900.0,300.0,85200.0,86000.0,84800.0,129510.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,85600.0,600.0,84800.0,86500.0,84800.0,195258.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,85000.0,100.0,85000.0,85000.0,84300.0,121493.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,84900.0,600.0,85400.0,85500.0,84600.0,240754.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,85500.0,1200.0,84200.0,85500.0,84100.0,135969.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,84300.0,200.0,84100.0,85000.0,84000.0,152930.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,84500.0,300.0,84800.0,84900.0,84100.0,139783.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,84800.0,300.0,84300.0,85000.0,84000.0,123927.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,84500.0,0.0,84500.0,85100.0,83900.0,166346.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,84500.0,0.0,83800.0,84800.0,83800.0,222599.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,84500.0,500.0,83700.0,84700.0,83600.0,188784.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,84000.0,100.0,84200.0,84500.0,83500.0,130879.0,1254.0,1254.0,1254.0,1246.0
