,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12150.0,200.0,12350.0,12500.0,12050.0,466389.0,555.0,555.0,547.0
556,2022.01.24,12350.0,0.0,12250.0,12500.0,12200.0,322326.0,556.0,556.0,548.0
557,2022.01.21,12350.0,450.0,12600.0,12750.0,12300.0,420172.0,557.0,557.0,549.0
558,2022.01.20,12800.0,200.0,12650.0,12850.0,12450.0,273996.0,558.0,558.0,550.0
559,2022.01.19,12600.0,300.0,12600.0,12850.0,12500.0,405724.0,559.0,559.0,551.0
560,2022.01.18,12900.0,150.0,13050.0,13300.0,12700.0,457010.0,560.0,560.0,552.0
561,2022.01.17,13050.0,100.0,13200.0,13250.0,13000.0,256866.0,561.0,561.0,553.0
562,2022.01.14,13150.0,50.0,12950.0,13150.0,12900.0,284335.0,562.0,562.0,554.0
563,2022.01.13,13100.0,100.0,13200.0,13200.0,13000.0,290613.0,563.0,563.0,555.0
564,2022.01.12,13200.0,150.0,13150.0,13250.0,13050.0,352834.0,564.0,564.0,556.0
565,2022.01.11,13050.0,0.0,13050.0,13150.0,12900.0,304673.0,565.0,565.0,557.0
566,2022.01.10,13050.0,350.0,13350.0,13400.0,12950.0,524082.0,566.0,566.0,558.0
567,2022.01.07,13400.0,200.0,13350.0,13550.0,13300.0,475890.0,567.0,567.0,559.0
568,2022.01.06,13200.0,250.0,13250.0,13600.0,13200.0,840022.0,568.0,568.0,560.0
569,2022.01.05,13450.0,100.0,13650.0,13850.0,13300.0,716421.0,569.0,569.0,561.0
570,2022.01.04,13550.0,0.0,13650.0,13700.0,13400.0,398890.0,570.0,570.0,562.0
571,2022.01.03,13550.0,200.0,13450.0,13850.0,13350.0,643551.0,571.0,571.0,563.0
572,2021.12.30,13350.0,100.0,13350.0,13400.0,13200.0,407833.0,572.0,572.0,564.0
573,2021.12.29,13250.0,300.0,13450.0,13550.0,13200.0,390595.0,573.0,573.0,565.0
574,2021.12.28,13550.0,200.0,13400.0,13550.0,13350.0,471834.0,574.0,574.0,566.0
575,2021.12.27,13350.0,100.0,13500.0,13600.0,13300.0,421854.0,575.0,575.0,567.0
576,2021.12.24,13450.0,200.0,13450.0,13500.0,13300.0,439368.0,576.0,576.0,568.0
577,2021.12.23,13250.0,150.0,13150.0,13500.0,13050.0,650063.0,577.0,577.0,569.0
578,2021.12.22,13100.0,300.0,13450.0,13500.0,13000.0,437438.0,578.0,578.0,570.0
579,2021.12.21,13400.0,450.0,13050.0,13450.0,12900.0,560469.0,579.0,579.0,571.0
580,2021.12.20,12950.0,250.0,13250.0,13450.0,12950.0,548694.0,580.0,580.0,572.0
581,2021.12.17,13200.0,50.0,13000.0,13300.0,12950.0,372576.0,581.0,581.0,573.0
582,2021.12.16,13150.0,200.0,13150.0,13300.0,13000.0,474732.0,582.0,582.0,574.0
583,2021.12.15,12950.0,100.0,12950.0,13150.0,12900.0,260894.0,583.0,583.0,575.0
584,2021.12.14,13050.0,100.0,12900.0,13300.0,12900.0,487011.0,584.0,584.0,576.0
585,2021.12.13,12950.0,250.0,12750.0,13150.0,12700.0,542072.0,585.0,585.0,577.0
586,2021.12.10,12700.0,300.0,12900.0,12900.0,12600.0,357937.0,586.0,586.0,578.0
587,2021.12.09,13000.0,100.0,12950.0,13050.0,12800.0,248347.0,587.0,587.0,579.0
588,2021.12.08,12900.0,150.0,13350.0,13450.0,12900.0,612987.0,588.0,588.0,580.0
589,2021.12.07,13050.0,100.0,13000.0,13150.0,12850.0,452671.0,589.0,589.0,581.0
590,2021.12.06,12950.0,100.0,12600.0,13050.0,12550.0,435520.0,590.0,590.0,582.0
591,2021.12.03,12850.0,0.0,12850.0,12900.0,12550.0,441470.0,591.0,591.0,583.0
592,2021.12.02,12850.0,550.0,12000.0,13050.0,12000.0,971751.0,592.0,592.0,584.0
593,2021.12.01,12300.0,350.0,11900.0,12350.0,11650.0,799106.0,593.0,593.0,585.0
594,2021.11.30,11950.0,350.0,12550.0,12600.0,11700.0,671280.0,594.0,594.0,586.0
595,2021.11.29,12300.0,250.0,12000.0,12550.0,12000.0,499352.0,595.0,595.0,587.0
596,2021.11.26,12550.0,250.0,12800.0,13000.0,12400.0,482736.0,596.0,596.0,588.0
597,2021.11.25,12800.0,150.0,13050.0,13100.0,12750.0,362583.0,597.0,597.0,589.0
598,2021.11.24,12950.0,450.0,13550.0,13650.0,12750.0,770748.0,598.0,598.0,590.0
599,2021.11.23,13400.0,50.0,13500.0,13800.0,13350.0,890544.0,599.0,599.0,591.0
600,2021.11.22,13350.0,100.0,13500.0,13950.0,13200.0,1644357.0,600.0,600.0,592.0
601,2021.11.19,13250.0,350.0,13000.0,13300.0,12950.0,545391.0,601.0,601.0,593.0
602,2021.11.18,12900.0,300.0,13350.0,13400.0,12900.0,403405.0,602.0,602.0,594.0
603,2021.11.17,13200.0,200.0,13100.0,13400.0,12900.0,647875.0,603.0,603.0,595.0
604,2021.11.16,13000.0,0.0,13000.0,13250.0,12900.0,425985.0,604.0,604.0,596.0
605,2021.11.15,13000.0,400.0,12800.0,13200.0,12700.0,693254.0,605.0,605.0,597.0
606,2021.11.12,12600.0,600.0,12100.0,12700.0,12000.0,580035.0,606.0,606.0,598.0
607,2021.11.11,12000.0,150.0,12000.0,12200.0,11900.0,355189.0,607.0,607.0,599.0
608,2021.11.10,12150.0,400.0,12500.0,12600.0,12050.0,472760.0,608.0,608.0,600.0
609,2021.11.09,12550.0,200.0,12750.0,12850.0,12550.0,281191.0,609.0,609.0,601.0
610,2021.11.08,12750.0,150.0,12650.0,12800.0,12400.0,311299.0,610.0,610.0,602.0
611,2021.11.05,12600.0,100.0,12700.0,12950.0,12550.0,369030.0,611.0,611.0,603.0
612,2021.11.04,12500.0,100.0,12750.0,12850.0,12300.0,453728.0,612.0,612.0,604.0
613,2021.11.03,12600.0,200.0,12900.0,12950.0,12600.0,368234.0,613.0,613.0,605.0
614,2021.11.02,12800.0,0.0,12850.0,13200.0,12750.0,599667.0,614.0,614.0,606.0
615,2021.11.01,12800.0,100.0,12800.0,13100.0,12700.0,477103.0,615.0,615.0,607.0
616,2021.10.29,12700.0,200.0,13300.0,13300.0,12700.0,625539.0,616.0,616.0,608.0
617,2021.10.28,12900.0,250.0,12550.0,13100.0,12500.0,816163.0,617.0,617.0,609.0
618,2021.10.27,12650.0,0.0,12600.0,12700.0,12450.0,193263.0,618.0,618.0,610.0
619,2021.10.26,12650.0,250.0,12500.0,12800.0,12450.0,363911.0,619.0,619.0,611.0
620,2021.10.25,12400.0,50.0,12200.0,12450.0,12000.0,225486.0,620.0,620.0,612.0
621,2021.10.22,12350.0,50.0,12350.0,12450.0,12150.0,245446.0,621.0,621.0,613.0
622,2021.10.21,12400.0,50.0,12400.0,12850.0,12250.0,349056.0,622.0,622.0,614.0
623,2021.10.20,12450.0,150.0,12600.0,12700.0,12450.0,187083.0,623.0,623.0,615.0
624,2021.10.19,12600.0,0.0,12600.0,12750.0,12350.0,357967.0,624.0,624.0,616.0
625,2021.10.18,12600.0,250.0,12350.0,12700.0,12150.0,357977.0,625.0,625.0,617.0
626,2021.10.15,12350.0,150.0,12500.0,12650.0,12300.0,600402.0,626.0,626.0,618.0
627,2021.10.14,12200.0,400.0,12000.0,12400.0,11900.0,400243.0,627.0,627.0,619.0
628,2021.10.13,11800.0,200.0,11600.0,11800.0,11500.0,236346.0,628.0,628.0,620.0
629,2021.10.12,11600.0,300.0,11750.0,11850.0,11500.0,308523.0,629.0,629.0,621.0
630,2021.10.08,11900.0,450.0,12500.0,12500.0,11800.0,576132.0,630.0,630.0,622.0
631,2021.10.07,12350.0,100.0,12400.0,12550.0,12250.0,218434.0,631.0,631.0,623.0
632,2021.10.06,12250.0,400.0,12650.0,12800.0,12250.0,483151.0,632.0,632.0,624.0
633,2021.10.05,12650.0,250.0,12400.0,12800.0,12250.0,545214.0,633.0,633.0,625.0
634,2021.10.01,12400.0,200.0,12200.0,12550.0,11950.0,541825.0,634.0,634.0,626.0
635,2021.09.30,12200.0,200.0,12350.0,12400.0,12100.0,358340.0,635.0,635.0,627.0
636,2021.09.29,12400.0,350.0,12350.0,12550.0,12000.0,845075.0,636.0,636.0,628.0
637,2021.09.28,12050.0,400.0,12350.0,12400.0,12000.0,549501.0,637.0,637.0,629.0
638,2021.09.27,12450.0,150.0,12550.0,12550.0,12350.0,320260.0,638.0,638.0,630.0
639,2021.09.24,12600.0,100.0,12850.0,12950.0,12550.0,255586.0,639.0,639.0,631.0
640,2021.09.23,12700.0,50.0,12600.0,12850.0,12550.0,296316.0,640.0,640.0,632.0
641,2021.09.17,12750.0,200.0,12700.0,12850.0,12450.0,301309.0,641.0,641.0,633.0
642,2021.09.16,12550.0,350.0,12950.0,12950.0,12450.0,397888.0,642.0,642.0,634.0
643,2021.09.15,12900.0,150.0,13050.0,13200.0,12800.0,280012.0,643.0,643.0,635.0
644,2021.09.14,13050.0,200.0,12950.0,13100.0,12850.0,332098.0,644.0,644.0,636.0
645,2021.09.13,12850.0,50.0,12950.0,13350.0,12700.0,551226.0,645.0,645.0,637.0
646,2021.09.10,12800.0,100.0,12750.0,12850.0,12450.0,294819.0,646.0,646.0,638.0
647,2021.09.09,12700.0,250.0,12850.0,13050.0,12650.0,476423.0,647.0,647.0,639.0
648,2021.09.08,12950.0,200.0,13100.0,13150.0,12900.0,269005.0,648.0,648.0,640.0
649,2021.09.07,13150.0,150.0,13350.0,13400.0,13050.0,196767.0,649.0,649.0,641.0
650,2021.09.06,13300.0,0.0,13300.0,13400.0,13050.0,276712.0,650.0,650.0,642.0
651,2021.09.03,13300.0,250.0,13100.0,13400.0,13050.0,417568.0,651.0,651.0,643.0
652,2021.09.02,13050.0,100.0,12950.0,13200.0,12900.0,324438.0,652.0,652.0,644.0
653,2021.09.01,12950.0,150.0,13050.0,13100.0,12850.0,204979.0,653.0,653.0,645.0
654,2021.08.31,13100.0,150.0,12950.0,13150.0,12900.0,273559.0,654.0,654.0,646.0
655,2021.08.30,12950.0,50.0,13100.0,13100.0,12900.0,179334.0,655.0,655.0,647.0
656,2021.08.27,12900.0,150.0,12800.0,13050.0,12800.0,261449.0,656.0,656.0,648.0
657,2021.08.26,13050.0,200.0,13000.0,13200.0,12700.0,467656.0,657.0,657.0,649.0
658,2021.08.25,12850.0,50.0,13100.0,13150.0,12750.0,377854.0,658.0,658.0,650.0
659,2021.08.24,12900.0,450.0,12500.0,12900.0,12500.0,348988.0,659.0,659.0,651.0
660,2021.08.23,12450.0,100.0,12500.0,12650.0,12200.0,247283.0,660.0,660.0,652.0
661,2021.08.20,12350.0,300.0,12200.0,12650.0,12000.0,800918.0,661.0,661.0,653.0
662,2021.08.19,12050.0,700.0,12650.0,13000.0,12050.0,764081.0,662.0,662.0,654.0
663,2021.08.18,12750.0,0.0,12650.0,13000.0,12500.0,418299.0,663.0,663.0,655.0
664,2021.08.17,12750.0,200.0,12950.0,13100.0,12650.0,498111.0,664.0,664.0,656.0
665,2021.08.13,12950.0,500.0,13350.0,13350.0,12800.0,858658.0,665.0,665.0,657.0
666,2021.08.12,13450.0,100.0,13500.0,13550.0,13250.0,661617.0,666.0,666.0,658.0
667,2021.08.11,13550.0,800.0,14300.0,14300.0,13500.0,1340241.0,667.0,667.0,659.0
668,2021.08.10,14350.0,200.0,14600.0,14650.0,14250.0,649523.0,668.0,668.0,660.0
669,2021.08.09,14550.0,100.0,14500.0,14650.0,14250.0,812326.0,669.0,669.0,661.0
670,2021.08.06,14450.0,150.0,14400.0,14600.0,14250.0,651198.0,670.0,670.0,662.0
671,2021.08.05,14300.0,50.0,14300.0,14450.0,14150.0,569263.0,671.0,671.0,663.0
672,2021.08.04,14250.0,50.0,14350.0,14400.0,14100.0,493891.0,672.0,672.0,664.0
673,2021.08.03,14300.0,450.0,13950.0,14500.0,13850.0,1204357.0,673.0,673.0,665.0
674,2021.08.02,13850.0,550.0,13500.0,14000.0,13450.0,737748.0,674.0,674.0,666.0
675,2021.07.30,13300.0,200.0,13700.0,13700.0,13200.0,346471.0,675.0,675.0,667.0
676,2021.07.29,13500.0,100.0,13450.0,13600.0,13300.0,304366.0,676.0,676.0,668.0
677,2021.07.28,13400.0,300.0,13550.0,13650.0,13200.0,564028.0,677.0,677.0,669.0
678,2021.07.27,13700.0,100.0,13800.0,14000.0,13600.0,401466.0,678.0,678.0,670.0
679,2021.07.26,13800.0,150.0,13950.0,14200.0,13750.0,443369.0,679.0,679.0,671.0
680,2021.07.23,13950.0,100.0,14100.0,14250.0,13850.0,466899.0,680.0,680.0,672.0
681,2021.07.22,14050.0,250.0,14000.0,14500.0,13950.0,1028465.0,681.0,681.0,673.0
682,2021.07.21,13800.0,150.0,13700.0,13900.0,13550.0,462683.0,682.0,682.0,674.0
683,2021.07.20,13650.0,250.0,13700.0,13950.0,13550.0,496457.0,683.0,683.0,675.0
684,2021.07.19,13900.0,0.0,13700.0,14150.0,13600.0,580333.0,684.0,684.0,676.0
685,2021.07.16,13900.0,400.0,14300.0,14300.0,13850.0,909895.0,685.0,685.0,677.0
686,2021.07.15,14300.0,300.0,14000.0,14450.0,13900.0,910773.0,686.0,686.0,678.0
687,2021.07.14,14000.0,50.0,13900.0,14150.0,13750.0,563712.0,687.0,687.0,679.0
688,2021.07.13,13950.0,100.0,14050.0,14550.0,13700.0,1439059.0,688.0,688.0,680.0
689,2021.07.12,14050.0,50.0,14100.0,14200.0,13900.0,585082.0,689.0,689.0,681.0
690,2021.07.09,14000.0,300.0,14100.0,14250.0,13750.0,1039470.0,690.0,690.0,682.0
691,2021.07.08,14300.0,250.0,14500.0,14750.0,14150.0,1241600.0,691.0,691.0,683.0
692,2021.07.07,14550.0,450.0,14150.0,14700.0,13900.0,2159474.0,692.0,692.0,684.0
693,2021.07.06,14100.0,250.0,13950.0,14500.0,13750.0,2558105.0,693.0,693.0,685.0
694,2021.07.05,13850.0,750.0,13100.0,14000.0,13000.0,1268380.0,694.0,694.0,686.0
695,2021.07.02,13100.0,150.0,13300.0,13300.0,13000.0,377197.0,695.0,695.0,687.0
696,2021.07.01,13250.0,250.0,13500.0,13500.0,13200.0,383721.0,696.0,696.0,688.0
697,2021.06.30,13500.0,200.0,13350.0,13600.0,13300.0,551518.0,697.0,697.0,689.0
698,2021.06.29,13300.0,100.0,13500.0,13550.0,13300.0,445342.0,698.0,698.0,690.0
699,2021.06.28,13400.0,350.0,13150.0,13450.0,13050.0,546264.0,699.0,699.0,691.0
700,2021.06.25,13050.0,400.0,12800.0,13200.0,12750.0,658366.0,700.0,700.0,692.0
701,2021.06.24,12650.0,200.0,12950.0,13000.0,12600.0,436027.0,701.0,701.0,693.0
702,2021.06.23,12850.0,0.0,12900.0,13050.0,12850.0,296399.0,702.0,702.0,694.0
703,2021.06.22,12850.0,50.0,12900.0,13000.0,12800.0,233550.0,703.0,703.0,695.0
704,2021.06.21,12800.0,450.0,13100.0,13150.0,12700.0,510654.0,704.0,704.0,696.0
705,2021.06.18,13250.0,250.0,13150.0,13350.0,13100.0,414878.0,705.0,705.0,697.0
706,2021.06.17,13000.0,100.0,12850.0,13200.0,12800.0,386643.0,706.0,706.0,698.0
707,2021.06.16,12900.0,100.0,13000.0,13050.0,12850.0,343813.0,707.0,707.0,699.0
708,2021.06.15,13000.0,50.0,13050.0,13150.0,12950.0,240987.0,708.0,708.0,700.0
709,2021.06.14,13050.0,50.0,13150.0,13150.0,13000.0,184582.0,709.0,709.0,701.0
710,2021.06.11,13100.0,150.0,13300.0,13350.0,13000.0,460929.0,710.0,710.0,702.0
711,2021.06.10,13250.0,250.0,12950.0,13300.0,12950.0,345516.0,711.0,711.0,703.0
712,2021.06.09,13000.0,150.0,13200.0,13200.0,12950.0,358877.0,712.0,712.0,704.0
713,2021.06.08,13150.0,150.0,13350.0,13400.0,13100.0,297049.0,713.0,713.0,705.0
714,2021.06.07,13300.0,200.0,13300.0,13550.0,13150.0,696612.0,714.0,714.0,706.0
715,2021.06.04,13100.0,350.0,13300.0,13350.0,13050.0,501950.0,715.0,715.0,707.0
716,2021.06.03,13450.0,400.0,13100.0,13550.0,13000.0,605744.0,716.0,716.0,708.0
717,2021.06.02,13050.0,150.0,13250.0,13300.0,13050.0,336880.0,717.0,717.0,709.0
718,2021.06.01,13200.0,50.0,13150.0,13300.0,13000.0,411672.0,718.0,718.0,710.0
719,2021.05.31,13150.0,0.0,13150.0,13250.0,13000.0,286245.0,719.0,719.0,711.0
720,2021.05.28,13150.0,200.0,13350.0,13400.0,13150.0,241421.0,720.0,720.0,712.0
721,2021.05.27,13350.0,0.0,13400.0,13450.0,13100.0,501885.0,721.0,721.0,713.0
722,2021.05.26,13350.0,200.0,13200.0,13350.0,13100.0,247047.0,722.0,722.0,714.0
723,2021.05.25,13150.0,100.0,13200.0,13400.0,13050.0,312868.0,723.0,723.0,715.0
724,2021.05.24,13050.0,350.0,13400.0,13450.0,13000.0,352261.0,724.0,724.0,716.0
725,2021.05.21,13400.0,300.0,13800.0,13900.0,13350.0,572485.0,725.0,725.0,717.0
726,2021.05.20,13700.0,500.0,13200.0,13800.0,13050.0,728184.0,726.0,726.0,718.0
727,2021.05.18,13200.0,350.0,12850.0,13300.0,12800.0,282628.0,727.0,727.0,719.0
728,2021.05.17,12850.0,350.0,13350.0,13350.0,12700.0,484163.0,728.0,728.0,720.0
729,2021.05.14,13200.0,600.0,12900.0,13200.0,12600.0,602571.0,729.0,729.0,721.0
730,2021.05.13,12600.0,450.0,12650.0,12950.0,12500.0,857158.0,730.0,730.0,722.0
731,2021.05.12,13050.0,600.0,13700.0,13750.0,12900.0,929875.0,731.0,731.0,723.0
732,2021.05.11,13650.0,250.0,13700.0,14000.0,13500.0,943822.0,732.0,732.0,724.0
733,2021.05.10,13900.0,50.0,13900.0,13950.0,13700.0,425758.0,733.0,733.0,725.0
734,2021.05.07,13850.0,150.0,13700.0,13900.0,13700.0,408481.0,734.0,734.0,726.0
735,2021.05.06,13700.0,350.0,13800.0,14000.0,13700.0,665781.0,735.0,735.0,727.0
736,2021.05.04,14050.0,550.0,13500.0,14050.0,13100.0,896691.0,736.0,736.0,728.0
737,2021.05.03,13500.0,300.0,13700.0,14100.0,13450.0,687530.0,737.0,737.0,729.0
738,2021.04.30,13800.0,250.0,14050.0,14150.0,13550.0,811607.0,738.0,738.0,730.0
739,2021.04.29,14050.0,150.0,14450.0,14450.0,13850.0,956507.0,739.0,739.0,731.0
740,2021.04.28,14200.0,950.0,14950.0,15000.0,14000.0,2321049.0,740.0,740.0,732.0
741,2021.04.27,15150.0,150.0,15200.0,15300.0,14850.0,657609.0,741.0,741.0,733.0
742,2021.04.26,15300.0,150.0,15700.0,15700.0,15150.0,700706.0,742.0,742.0,734.0
743,2021.04.23,15450.0,400.0,15100.0,15600.0,14800.0,1197044.0,743.0,743.0,735.0
744,2021.04.22,15050.0,400.0,15600.0,15650.0,15000.0,892801.0,744.0,744.0,736.0
745,2021.04.21,15450.0,0.0,15550.0,15850.0,15200.0,1707263.0,745.0,745.0,737.0
746,2021.04.20,15450.0,500.0,14950.0,15500.0,14750.0,1902237.0,746.0,746.0,738.0
747,2021.04.19,14950.0,900.0,14100.0,15250.0,14000.0,3076844.0,747.0,747.0,739.0
748,2021.04.16,14050.0,100.0,14100.0,14150.0,13900.0,326953.0,748.0,748.0,740.0
749,2021.04.15,13950.0,100.0,13700.0,14150.0,13700.0,571699.0,749.0,749.0,741.0
750,2021.04.14,13850.0,100.0,13850.0,14100.0,13700.0,791240.0,750.0,750.0,742.0
751,2021.04.13,13950.0,300.0,14100.0,14150.0,13900.0,759994.0,751.0,751.0,743.0
752,2021.04.12,14250.0,250.0,14350.0,14400.0,14050.0,804537.0,752.0,752.0,744.0
753,2021.04.09,14500.0,100.0,14600.0,14750.0,14400.0,603027.0,753.0,753.0,745.0
754,2021.04.08,14600.0,50.0,14500.0,14700.0,14300.0,612679.0,754.0,754.0,746.0
755,2021.04.07,14550.0,50.0,14700.0,14700.0,14400.0,577784.0,755.0,755.0,747.0
756,2021.04.06,14600.0,150.0,14900.0,14950.0,14250.0,1110972.0,756.0,756.0,748.0
757,2021.04.05,14750.0,650.0,14150.0,14850.0,13900.0,1464730.0,757.0,757.0,749.0
758,2021.04.02,14100.0,50.0,14200.0,14450.0,14000.0,956693.0,758.0,758.0,750.0
759,2021.04.01,14050.0,300.0,13850.0,14100.0,13750.0,731746.0,759.0,759.0,751.0
760,2021.03.31,13750.0,200.0,13950.0,14100.0,13750.0,534706.0,760.0,760.0,752.0
761,2021.03.30,13950.0,200.0,13800.0,13950.0,13650.0,428548.0,761.0,761.0,753.0
762,2021.03.29,13750.0,500.0,14350.0,14350.0,13600.0,1247432.0,762.0,762.0,754.0
763,2021.03.26,14250.0,0.0,14350.0,14850.0,14200.0,1029820.0,763.0,763.0,755.0
764,2021.03.25,14250.0,150.0,14250.0,14550.0,14200.0,624624.0,764.0,764.0,756.0
765,2021.03.24,14400.0,200.0,14250.0,14550.0,14050.0,1106288.0,765.0,765.0,757.0
766,2021.03.23,14200.0,100.0,14300.0,14550.0,14100.0,1295558.0,766.0,766.0,758.0
767,2021.03.22,14100.0,100.0,14250.0,14550.0,14050.0,1369900.0,767.0,767.0,759.0
768,2021.03.19,14000.0,0.0,13750.0,14150.0,13650.0,650420.0,768.0,768.0,760.0
769,2021.03.18,14000.0,50.0,14050.0,14300.0,13900.0,664859.0,769.0,769.0,761.0
770,2021.03.17,13950.0,200.0,14050.0,14050.0,13700.0,700771.0,770.0,770.0,762.0
771,2021.03.16,14150.0,550.0,13750.0,14200.0,13650.0,1103232.0,771.0,771.0,763.0
772,2021.03.15,13600.0,250.0,13700.0,13700.0,13400.0,626346.0,772.0,772.0,764.0
773,2021.03.12,13350.0,150.0,13400.0,13650.0,13250.0,827946.0,773.0,773.0,765.0
774,2021.03.11,13200.0,550.0,12700.0,13200.0,12700.0,502619.0,774.0,774.0,766.0
775,2021.03.10,12650.0,350.0,13400.0,13400.0,12600.0,527605.0,775.0,775.0,767.0
776,2021.03.09,13000.0,250.0,12550.0,13100.0,12150.0,870636.0,776.0,776.0,768.0
777,2021.03.08,12750.0,750.0,13500.0,13550.0,12650.0,960846.0,777.0,777.0,769.0
778,2021.03.05,13500.0,550.0,12700.0,13600.0,12650.0,1710232.0,778.0,778.0,770.0
779,2021.03.04,12950.0,500.0,12450.0,13050.0,12300.0,1079304.0,779.0,779.0,771.0
780,2021.03.03,12450.0,50.0,12650.0,12650.0,12350.0,558163.0,780.0,780.0,772.0
781,2021.03.02,12400.0,250.0,12550.0,12650.0,12200.0,893146.0,781.0,781.0,773.0
782,2021.02.26,12150.0,450.0,12050.0,12300.0,11850.0,881598.0,782.0,782.0,774.0
783,2021.02.25,12600.0,300.0,12650.0,12750.0,12300.0,716835.0,783.0,783.0,775.0
784,2021.02.24,12300.0,500.0,12900.0,13200.0,12250.0,1106211.0,784.0,784.0,776.0
785,2021.02.23,12800.0,350.0,12900.0,13050.0,12600.0,882916.0,785.0,785.0,777.0
786,2021.02.22,13150.0,550.0,13700.0,13800.0,13100.0,763826.0,786.0,786.0,778.0
787,2021.02.19,13700.0,250.0,13300.0,13750.0,13150.0,926915.0,787.0,787.0,779.0
788,2021.02.18,13450.0,450.0,13850.0,13850.0,13450.0,656254.0,788.0,788.0,780.0
789,2021.02.17,13900.0,250.0,14150.0,14150.0,13700.0,742488.0,789.0,789.0,781.0
790,2021.02.16,14150.0,150.0,14400.0,14600.0,14100.0,683759.0,790.0,790.0,782.0
791,2021.02.15,14300.0,350.0,14250.0,14550.0,14050.0,954289.0,791.0,791.0,783.0
792,2021.02.10,13950.0,250.0,13700.0,13950.0,13450.0,593415.0,792.0,792.0,784.0
793,2021.02.09,13700.0,100.0,13900.0,14150.0,13700.0,863675.0,793.0,793.0,785.0
794,2021.02.08,13600.0,300.0,13800.0,13850.0,13450.0,742650.0,794.0,794.0,786.0
795,2021.02.05,13900.0,150.0,14300.0,14350.0,13700.0,937638.0,795.0,795.0,787.0
796,2021.02.04,14050.0,200.0,14150.0,14200.0,13900.0,540574.0,796.0,796.0,788.0
797,2021.02.03,14250.0,0.0,14400.0,14400.0,14000.0,613820.0,797.0,797.0,789.0
798,2021.02.02,14250.0,300.0,14250.0,14450.0,13900.0,1192190.0,798.0,798.0,790.0
799,2021.02.01,13950.0,250.0,13700.0,14050.0,13450.0,979676.0,799.0,799.0,791.0
800,2021.01.29,13700.0,450.0,14400.0,14400.0,13150.0,1501657.0,800.0,800.0,792.0
801,2021.01.28,14150.0,850.0,14450.0,14900.0,13950.0,1736384.0,801.0,801.0,793.0
802,2021.01.27,15000.0,100.0,14950.0,15650.0,14850.0,1593855.0,802.0,802.0,794.0
803,2021.01.26,14900.0,200.0,15150.0,15400.0,14700.0,1113287.0,803.0,803.0,795.0
804,2021.01.25,15100.0,200.0,15500.0,15550.0,14950.0,978803.0,804.0,804.0,796.0
805,2021.01.22,15300.0,600.0,16200.0,16250.0,15250.0,1724845.0,805.0,805.0,797.0
806,2021.01.21,15900.0,450.0,15650.0,15950.0,15250.0,2106869.0,806.0,806.0,798.0
807,2021.01.20,15450.0,650.0,15000.0,16000.0,14700.0,4159946.0,807.0,807.0,799.0
808,2021.01.19,14800.0,250.0,14700.0,14900.0,14450.0,1066196.0,808.0,808.0,800.0
809,2021.01.18,14550.0,0.0,14200.0,15000.0,14000.0,1327970.0,809.0,809.0,801.0
810,2021.01.15,14550.0,100.0,14700.0,15200.0,14500.0,1698348.0,810.0,810.0,802.0
811,2021.01.14,14450.0,300.0,14850.0,14850.0,14400.0,918301.0,811.0,811.0,803.0
812,2021.01.13,14750.0,550.0,15150.0,15300.0,14500.0,2066888.0,812.0,812.0,804.0
813,2021.01.12,15300.0,1000.0,14250.0,15550.0,13900.0,4754928.0,813.0,813.0,805.0
814,2021.01.11,14300.0,250.0,14050.0,15050.0,13650.0,4389812.0,814.0,814.0,806.0
815,2021.01.08,14050.0,100.0,14500.0,14550.0,13800.0,1428122.0,815.0,815.0,807.0
816,2021.01.07,14150.0,150.0,14050.0,14350.0,13850.0,1281091.0,816.0,816.0,808.0
817,2021.01.06,14000.0,350.0,14350.0,15050.0,13950.0,2571610.0,817.0,817.0,809.0
818,2021.01.05,14350.0,300.0,14450.0,14800.0,13900.0,2109139.0,818.0,818.0,810.0
819,2021.01.04,14650.0,100.0,14950.0,15050.0,14300.0,2178877.0,819.0,819.0,811.0
820,2020.12.30,14750.0,1150.0,13600.0,15400.0,13200.0,5166305.0,820.0,820.0,812.0
821,2020.12.29,13600.0,400.0,13350.0,14100.0,13300.0,3609369.0,821.0,821.0,813.0
822,2020.12.28,13200.0,650.0,12550.0,13650.0,12450.0,5054875.0,822.0,822.0,814.0
823,2020.12.24,12550.0,750.0,11750.0,13300.0,11600.0,4962350.0,823.0,823.0,815.0
824,2020.12.23,11800.0,50.0,11950.0,12100.0,11300.0,1616907.0,824.0,824.0,816.0
825,2020.12.22,11850.0,650.0,12400.0,12450.0,11700.0,2603962.0,825.0,825.0,817.0
826,2020.12.21,12500.0,1100.0,11500.0,12600.0,11300.0,5857965.0,826.0,826.0,818.0
827,2020.12.18,11400.0,150.0,11400.0,11500.0,11150.0,1032639.0,827.0,827.0,819.0
828,2020.12.17,11250.0,250.0,11100.0,11350.0,11000.0,1688758.0,828.0,828.0,820.0
829,2020.12.16,11000.0,200.0,10900.0,11000.0,10700.0,743807.0,829.0,829.0,821.0
830,2020.12.15,10800.0,100.0,10700.0,11100.0,10700.0,1021199.0,830.0,830.0,822.0
831,2020.12.14,10700.0,300.0,10900.0,11000.0,10600.0,1252259.0,831.0,831.0,823.0
