,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4135.0,0.0,4135.0,4200.0,4105.0,34670.0
734,2021.04.26,4135.0,65.0,4215.0,4215.0,4130.0,23654.0
735,2021.04.23,4200.0,60.0,4250.0,4320.0,4135.0,69926.0
736,2021.04.22,4140.0,90.0,4050.0,4195.0,4050.0,51134.0
737,2021.04.21,4050.0,15.0,4100.0,4150.0,4025.0,40408.0
738,2021.04.20,4065.0,25.0,4040.0,4065.0,4020.0,22572.0
739,2021.04.19,4040.0,35.0,4015.0,4080.0,4005.0,24827.0
740,2021.04.16,4005.0,35.0,3935.0,4070.0,3935.0,32176.0
741,2021.04.15,3970.0,30.0,4000.0,4000.0,3920.0,34066.0
742,2021.04.14,4000.0,80.0,4080.0,4080.0,3910.0,28015.0
743,2021.04.13,4080.0,15.0,4105.0,4120.0,4000.0,45179.0
744,2021.04.12,4095.0,245.0,3850.0,4115.0,3850.0,183282.0
745,2021.04.09,3850.0,115.0,3735.0,3865.0,3735.0,64898.0
746,2021.04.08,3735.0,50.0,3720.0,3750.0,3700.0,14007.0
747,2021.04.07,3685.0,50.0,3735.0,3770.0,3680.0,38690.0
748,2021.04.06,3735.0,35.0,3705.0,3770.0,3700.0,24731.0
749,2021.04.05,3700.0,10.0,3720.0,3840.0,3650.0,30478.0
750,2021.04.02,3710.0,25.0,3685.0,3745.0,3685.0,17211.0
751,2021.04.01,3685.0,55.0,3630.0,3685.0,3610.0,12480.0
752,2021.03.31,3630.0,5.0,3640.0,3640.0,3600.0,13517.0
753,2021.03.30,3635.0,5.0,3630.0,3685.0,3605.0,15326.0
754,2021.03.29,3630.0,5.0,3625.0,3630.0,3580.0,42143.0
755,2021.03.26,3635.0,40.0,3775.0,3775.0,3590.0,23235.0
756,2021.03.25,3675.0,15.0,3725.0,3725.0,3600.0,39818.0
757,2021.03.24,3690.0,30.0,3685.0,3780.0,3650.0,10991.0
758,2021.03.23,3720.0,5.0,3765.0,3770.0,3700.0,23214.0
759,2021.03.22,3725.0,0.0,3735.0,3750.0,3715.0,10698.0
760,2021.03.19,3725.0,55.0,3765.0,3785.0,3715.0,27569.0
761,2021.03.18,3780.0,10.0,3800.0,3800.0,3740.0,8000.0
762,2021.03.17,3770.0,15.0,3755.0,3850.0,3710.0,21351.0
763,2021.03.16,3755.0,20.0,3745.0,3775.0,3700.0,22965.0
764,2021.03.15,3735.0,25.0,3760.0,3895.0,3700.0,22785.0
765,2021.03.12,3760.0,55.0,3715.0,3805.0,3705.0,14822.0
766,2021.03.11,3705.0,75.0,3630.0,3735.0,3560.0,20827.0
767,2021.03.10,3630.0,160.0,3780.0,3880.0,3630.0,25032.0
768,2021.03.09,3790.0,50.0,3705.0,3790.0,3605.0,54063.0
769,2021.03.08,3740.0,75.0,3915.0,3915.0,3740.0,72452.0
770,2021.03.05,3815.0,60.0,3840.0,3860.0,3700.0,24267.0
771,2021.03.04,3875.0,5.0,3860.0,3875.0,3710.0,12494.0
772,2021.03.03,3880.0,105.0,3800.0,3880.0,3735.0,30120.0
773,2021.03.02,3775.0,235.0,3540.0,4300.0,3540.0,161598.0
774,2021.02.26,3540.0,90.0,3590.0,3620.0,3450.0,56792.0
775,2021.02.25,3630.0,45.0,3585.0,3770.0,3585.0,34988.0
776,2021.02.24,3585.0,125.0,3715.0,3790.0,3540.0,58258.0
777,2021.02.23,3710.0,10.0,3670.0,3770.0,3670.0,32058.0
778,2021.02.22,3700.0,70.0,3770.0,3945.0,3700.0,39729.0
779,2021.02.19,3770.0,70.0,3800.0,3805.0,3690.0,40236.0
780,2021.02.18,3840.0,25.0,3865.0,3935.0,3785.0,39029.0
781,2021.02.17,3865.0,95.0,3965.0,3995.0,3860.0,38025.0
782,2021.02.16,3960.0,50.0,4010.0,4025.0,3850.0,45089.0
783,2021.02.15,4010.0,10.0,4000.0,4090.0,3800.0,38606.0
784,2021.02.10,4000.0,105.0,3895.0,4065.0,3880.0,22153.0
785,2021.02.09,3895.0,75.0,3970.0,4065.0,3880.0,28687.0
786,2021.02.08,3970.0,210.0,4140.0,4140.0,3930.0,47896.0
787,2021.02.05,4180.0,140.0,4300.0,4320.0,4160.0,49359.0
788,2021.02.04,4320.0,95.0,4345.0,4430.0,4230.0,114226.0
789,2021.02.03,4225.0,230.0,4100.0,4445.0,4025.0,183420.0
790,2021.02.02,3995.0,95.0,4240.0,4240.0,3970.0,56241.0
791,2021.02.01,4090.0,190.0,3865.0,4170.0,3800.0,99531.0
792,2021.01.29,3900.0,205.0,4115.0,4170.0,3795.0,89813.0
793,2021.01.28,4105.0,240.0,4115.0,4330.0,4100.0,87734.0
794,2021.01.27,4345.0,310.0,4585.0,4685.0,4320.0,220097.0
795,2021.01.26,4655.0,295.0,4360.0,5000.0,4360.0,577864.0
796,2021.01.25,4360.0,105.0,4325.0,4440.0,4155.0,269672.0
797,2021.01.22,4255.0,385.0,3875.0,4800.0,3840.0,1444596.0
798,2021.01.21,3870.0,120.0,3765.0,3960.0,3695.0,85967.0
799,2021.01.20,3750.0,200.0,3655.0,3780.0,3540.0,70963.0
800,2021.01.19,3550.0,25.0,3620.0,3685.0,3515.0,70117.0
801,2021.01.18,3575.0,240.0,3815.0,3815.0,3575.0,95825.0
802,2021.01.15,3815.0,95.0,3910.0,3970.0,3755.0,38398.0
803,2021.01.14,3910.0,5.0,3970.0,3990.0,3890.0,72829.0
804,2021.01.13,3905.0,105.0,3800.0,4040.0,3750.0,162626.0
805,2021.01.12,3800.0,100.0,3900.0,3900.0,3600.0,54415.0
806,2021.01.11,3900.0,60.0,3900.0,3925.0,3700.0,139382.0
807,2021.01.08,3960.0,400.0,3585.0,3960.0,3570.0,224016.0
808,2021.01.07,3560.0,25.0,3535.0,3665.0,3525.0,56796.0
809,2021.01.06,3535.0,20.0,3520.0,3560.0,3485.0,36017.0
810,2021.01.05,3515.0,5.0,3570.0,3570.0,3505.0,61228.0
811,2021.01.04,3510.0,20.0,3545.0,3610.0,3510.0,103832.0
812,2020.12.30,3530.0,135.0,3365.0,4100.0,3345.0,530426.0
813,2020.12.29,3395.0,35.0,3440.0,3440.0,3320.0,17830.0
814,2020.12.28,3430.0,30.0,3460.0,3520.0,3415.0,21778.0
815,2020.12.24,3460.0,10.0,3490.0,3535.0,3415.0,33102.0
816,2020.12.23,3470.0,40.0,3415.0,3545.0,3400.0,62400.0
817,2020.12.22,3430.0,25.0,3385.0,3455.0,3375.0,49497.0
818,2020.12.21,3405.0,85.0,3335.0,3435.0,3280.0,45298.0
819,2020.12.18,3320.0,10.0,3340.0,3340.0,3280.0,18368.0
820,2020.12.17,3310.0,0.0,3310.0,3320.0,3285.0,11697.0
821,2020.12.16,3310.0,25.0,3285.0,3335.0,3285.0,11329.0
822,2020.12.15,3285.0,15.0,3300.0,3325.0,3285.0,11689.0
823,2020.12.14,3300.0,15.0,3335.0,3335.0,3285.0,9703.0
824,2020.12.11,3315.0,5.0,3315.0,3335.0,3310.0,11891.0
825,2020.12.10,3310.0,20.0,3400.0,3400.0,3295.0,24571.0
826,2020.12.09,3290.0,5.0,3285.0,3345.0,3280.0,15593.0
827,2020.12.08,3285.0,5.0,3290.0,3310.0,3260.0,18580.0
828,2020.12.07,3290.0,30.0,3340.0,3340.0,3260.0,30264.0
829,2020.12.04,3320.0,25.0,3345.0,3350.0,3305.0,18753.0
830,2020.12.03,3345.0,5.0,3350.0,3410.0,3305.0,14716.0
831,2020.12.02,3350.0,35.0,3315.0,3415.0,3295.0,10773.0
832,2020.12.01,3315.0,15.0,3305.0,3395.0,3280.0,26091.0
833,2020.11.30,3300.0,5.0,3305.0,3325.0,3275.0,12842.0
834,2020.11.27,3305.0,15.0,3310.0,3315.0,3265.0,13807.0
835,2020.11.26,3290.0,20.0,3270.0,3380.0,3170.0,15344.0
836,2020.11.25,3270.0,90.0,3360.0,3390.0,3270.0,24524.0
837,2020.11.24,3360.0,40.0,3320.0,3370.0,3320.0,22729.0
838,2020.11.23,3320.0,35.0,3285.0,3320.0,3285.0,25938.0
839,2020.11.20,3285.0,5.0,3280.0,3320.0,3280.0,13529.0
840,2020.11.19,3280.0,5.0,3275.0,3290.0,3250.0,16250.0
841,2020.11.18,3275.0,35.0,3295.0,3300.0,3260.0,18377.0
842,2020.11.17,3310.0,0.0,3310.0,3365.0,3270.0,11627.0
843,2020.11.16,3310.0,5.0,3370.0,3390.0,3230.0,17637.0
844,2020.11.13,3315.0,30.0,3315.0,3355.0,3310.0,11075.0
845,2020.11.12,3345.0,70.0,3275.0,3345.0,3270.0,12322.0
846,2020.11.11,3275.0,35.0,3325.0,3325.0,3270.0,10097.0
847,2020.11.10,3310.0,25.0,3335.0,3350.0,3290.0,15616.0
848,2020.11.09,3335.0,5.0,3360.0,3395.0,3315.0,10895.0
849,2020.11.06,3330.0,5.0,3430.0,3430.0,3300.0,14888.0
850,2020.11.05,3325.0,40.0,3285.0,3350.0,3285.0,12440.0
851,2020.11.04,3285.0,35.0,3255.0,3290.0,3220.0,14350.0
852,2020.11.03,3250.0,5.0,3320.0,3320.0,3245.0,13077.0
853,2020.11.02,3255.0,70.0,3190.0,3305.0,3185.0,13136.0
854,2020.10.30,3185.0,165.0,3350.0,3365.0,3185.0,14835.0
855,2020.10.29,3350.0,80.0,3235.0,3390.0,3210.0,13990.0
856,2020.10.28,3270.0,100.0,3180.0,3345.0,3180.0,8113.0
857,2020.10.27,3170.0,20.0,3230.0,3245.0,3145.0,18816.0
858,2020.10.26,3190.0,110.0,3300.0,3320.0,3170.0,31355.0
859,2020.10.23,3300.0,35.0,3250.0,3445.0,3250.0,14465.0
860,2020.10.22,3265.0,85.0,3345.0,3345.0,3245.0,21032.0
861,2020.10.21,3350.0,20.0,3370.0,3495.0,3300.0,30130.0
862,2020.10.20,3330.0,55.0,3195.0,3345.0,3170.0,22720.0
863,2020.10.19,3275.0,5.0,3210.0,3300.0,3210.0,11313.0
864,2020.10.16,3280.0,90.0,3340.0,3370.0,3260.0,29876.0
865,2020.10.15,3370.0,0.0,3370.0,3460.0,3290.0,41422.0
866,2020.10.14,3370.0,70.0,3445.0,3445.0,3280.0,29538.0
867,2020.10.13,3440.0,50.0,3525.0,3525.0,3380.0,43550.0
868,2020.10.12,3490.0,45.0,3600.0,3600.0,3490.0,33375.0
869,2020.10.08,3535.0,20.0,3500.0,3690.0,3500.0,34953.0
870,2020.10.07,3515.0,15.0,3530.0,3575.0,3460.0,24371.0
871,2020.10.06,3530.0,155.0,3425.0,3695.0,3360.0,107280.0
872,2020.10.05,3375.0,35.0,3340.0,3410.0,3340.0,49788.0
873,2020.09.29,3340.0,55.0,3295.0,3440.0,3250.0,25791.0
874,2020.09.28,3285.0,50.0,3210.0,3325.0,3150.0,31660.0
875,2020.09.25,3235.0,0.0,3235.0,3290.0,3145.0,48962.0
876,2020.09.24,3235.0,135.0,3180.0,3265.0,3165.0,55142.0
877,2020.09.23,3370.0,80.0,3305.0,3405.0,3165.0,46644.0
878,2020.09.22,3290.0,210.0,3480.0,3500.0,3150.0,90976.0
879,2020.09.21,3500.0,150.0,3800.0,3800.0,3450.0,123954.0
880,2020.09.18,3650.0,85.0,3660.0,3665.0,3530.0,74933.0
881,2020.09.17,3565.0,235.0,3850.0,3855.0,3565.0,220795.0
882,2020.09.16,3800.0,125.0,3940.0,4030.0,3710.0,305991.0
883,2020.09.15,3925.0,540.0,3470.0,4350.0,3425.0,1702468.0
884,2020.09.14,3385.0,195.0,3190.0,3480.0,3190.0,176420.0
885,2020.09.11,3190.0,150.0,3340.0,3340.0,3170.0,73378.0
886,2020.09.10,3340.0,45.0,3295.0,3585.0,3280.0,424061.0
887,2020.09.09,3295.0,125.0,3170.0,3355.0,3170.0,153236.0
888,2020.09.08,3170.0,70.0,3290.0,3290.0,3145.0,51085.0
889,2020.09.07,3240.0,175.0,3065.0,3270.0,3040.0,119035.0
890,2020.09.04,3065.0,55.0,3120.0,3150.0,2980.0,36699.0
891,2020.09.03,3120.0,20.0,3140.0,3275.0,3110.0,67795.0
892,2020.09.02,3100.0,205.0,3065.0,3100.0,2900.0,123020.0
893,2020.09.01,2895.0,5.0,2845.0,2940.0,2845.0,21873.0
894,2020.08.31,2890.0,10.0,3010.0,3010.0,2890.0,21707.0
895,2020.08.28,2900.0,5.0,2895.0,2960.0,2875.0,26693.0
896,2020.08.27,2895.0,10.0,2860.0,2945.0,2845.0,17923.0
897,2020.08.26,2905.0,15.0,2920.0,2920.0,2860.0,13419.0
898,2020.08.25,2920.0,35.0,2930.0,2930.0,2875.0,25284.0
899,2020.08.24,2885.0,55.0,2835.0,2890.0,2800.0,16881.0
900,2020.08.21,2830.0,75.0,2750.0,2850.0,2700.0,12720.0
901,2020.08.20,2755.0,150.0,2895.0,2950.0,2755.0,41863.0
902,2020.08.19,2905.0,45.0,2860.0,2940.0,2860.0,10941.0
903,2020.08.18,2860.0,235.0,3095.0,3095.0,2860.0,36586.0
904,2020.08.14,3095.0,50.0,3235.0,3235.0,3095.0,12467.0
905,2020.08.13,3145.0,75.0,3070.0,3225.0,3070.0,64508.0
906,2020.08.12,3070.0,30.0,3105.0,3185.0,3025.0,20580.0
907,2020.08.11,3100.0,5.0,3105.0,3340.0,3100.0,96224.0
908,2020.08.10,3105.0,145.0,2960.0,3125.0,2940.0,104806.0
909,2020.08.07,2960.0,10.0,2975.0,2985.0,2930.0,27559.0
910,2020.08.06,2970.0,20.0,2980.0,3005.0,2950.0,25022.0
911,2020.08.05,2990.0,15.0,3030.0,3030.0,2980.0,19005.0
912,2020.08.04,3005.0,5.0,2975.0,3040.0,2975.0,17829.0
913,2020.08.03,3010.0,20.0,3005.0,3035.0,2970.0,22200.0
914,2020.07.31,2990.0,50.0,3040.0,3040.0,2985.0,34850.0
915,2020.07.30,3040.0,35.0,3005.0,3060.0,2975.0,25637.0
916,2020.07.29,3005.0,5.0,3010.0,3030.0,2990.0,15371.0
917,2020.07.28,3010.0,10.0,3020.0,3060.0,2985.0,31844.0
918,2020.07.27,3020.0,60.0,3110.0,3145.0,3010.0,26099.0
919,2020.07.24,3080.0,30.0,3045.0,3130.0,3005.0,19240.0
920,2020.07.23,3050.0,85.0,3135.0,3135.0,3030.0,42022.0
921,2020.07.22,3135.0,25.0,3160.0,3190.0,3115.0,18649.0
922,2020.07.21,3160.0,55.0,3105.0,3160.0,3025.0,26732.0
923,2020.07.20,3105.0,5.0,3155.0,3155.0,3060.0,28451.0
924,2020.07.17,3110.0,50.0,3245.0,3245.0,3100.0,30534.0
925,2020.07.16,3160.0,10.0,3150.0,3335.0,3105.0,113561.0
926,2020.07.15,3150.0,50.0,3170.0,3300.0,3105.0,76388.0
927,2020.07.14,3100.0,100.0,3000.0,3465.0,2960.0,435047.0
928,2020.07.13,3000.0,85.0,2915.0,3030.0,2850.0,50218.0
929,2020.07.10,2915.0,55.0,2970.0,2975.0,2815.0,17950.0
930,2020.07.09,2970.0,20.0,2990.0,2990.0,2920.0,16286.0
931,2020.07.08,2950.0,30.0,2980.0,2980.0,2935.0,16153.0
932,2020.07.07,2980.0,35.0,2945.0,2980.0,2930.0,15649.0
933,2020.07.06,2945.0,25.0,2920.0,3000.0,2905.0,19553.0
934,2020.07.03,2920.0,10.0,2955.0,3050.0,2805.0,14790.0
935,2020.07.02,2930.0,0.0,2930.0,2995.0,2900.0,10851.0
936,2020.07.01,2930.0,55.0,3090.0,3090.0,2900.0,19760.0
937,2020.06.30,2985.0,40.0,2965.0,3075.0,2945.0,20499.0
938,2020.06.29,2945.0,45.0,3055.0,3055.0,2900.0,32458.0
939,2020.06.26,2990.0,35.0,2960.0,2995.0,2890.0,23016.0
940,2020.06.25,2955.0,90.0,3040.0,3040.0,2945.0,37796.0
941,2020.06.24,3045.0,30.0,3040.0,3095.0,2990.0,49188.0
942,2020.06.23,3075.0,75.0,3005.0,3155.0,2990.0,136273.0
943,2020.06.22,3000.0,75.0,3020.0,3075.0,2970.0,34731.0
944,2020.06.19,3075.0,90.0,2985.0,3090.0,2940.0,35297.0
945,2020.06.18,2985.0,35.0,3020.0,3115.0,2850.0,16437.0
946,2020.06.17,3020.0,15.0,3035.0,3090.0,2940.0,21637.0
947,2020.06.16,3035.0,105.0,2930.0,3040.0,2900.0,33606.0
948,2020.06.15,2930.0,170.0,3045.0,3155.0,2890.0,71667.0
949,2020.06.12,3100.0,105.0,3100.0,3190.0,3000.0,57438.0
950,2020.06.11,3205.0,5.0,3245.0,3445.0,3200.0,275561.0
951,2020.06.10,3210.0,5.0,3190.0,3250.0,3190.0,11351.0
952,2020.06.09,3215.0,5.0,3220.0,3295.0,3210.0,25662.0
953,2020.06.08,3210.0,25.0,3290.0,3290.0,3160.0,40331.0
954,2020.06.05,3235.0,5.0,3295.0,3295.0,3205.0,20368.0
955,2020.06.04,3230.0,20.0,3250.0,3300.0,3215.0,24284.0
956,2020.06.03,3250.0,0.0,3280.0,3285.0,3180.0,47352.0
957,2020.06.02,3250.0,45.0,3210.0,3250.0,3210.0,16729.0
958,2020.06.01,3205.0,5.0,3205.0,3310.0,3205.0,26520.0
959,2020.05.29,3200.0,120.0,3320.0,3320.0,3200.0,32049.0
960,2020.05.28,3320.0,20.0,3300.0,3365.0,3110.0,65560.0
961,2020.05.27,3300.0,50.0,3390.0,3390.0,3270.0,40190.0
962,2020.05.26,3250.0,35.0,3250.0,3325.0,3250.0,46204.0
963,2020.05.25,3285.0,25.0,3240.0,3330.0,3240.0,37166.0
964,2020.05.22,3310.0,40.0,3350.0,3380.0,3285.0,25915.0
965,2020.05.21,3350.0,90.0,3330.0,3410.0,3295.0,72766.0
966,2020.05.20,3260.0,50.0,3210.0,3265.0,3195.0,14138.0
967,2020.05.19,3210.0,30.0,3190.0,3310.0,3160.0,35554.0
968,2020.05.18,3180.0,5.0,3205.0,3265.0,3020.0,22237.0
969,2020.05.15,3185.0,70.0,3255.0,3275.0,3175.0,13101.0
970,2020.05.14,3255.0,70.0,3320.0,3370.0,3205.0,27266.0
971,2020.05.13,3325.0,85.0,3230.0,3370.0,3165.0,35787.0
972,2020.05.12,3240.0,60.0,3260.0,3275.0,3195.0,28537.0
973,2020.05.11,3300.0,60.0,3360.0,3435.0,3280.0,34152.0
974,2020.05.08,3360.0,30.0,3350.0,3410.0,3340.0,30967.0
975,2020.05.07,3330.0,20.0,3310.0,3385.0,3300.0,37796.0
976,2020.05.06,3310.0,30.0,3310.0,3340.0,3275.0,23008.0
977,2020.05.04,3340.0,0.0,3330.0,3355.0,3125.0,31680.0
978,2020.04.29,3340.0,90.0,3410.0,3410.0,3310.0,35367.0
979,2020.04.28,3430.0,60.0,3455.0,3475.0,3360.0,35508.0
980,2020.04.27,3490.0,35.0,3565.0,3565.0,3385.0,43597.0
981,2020.04.24,3455.0,10.0,3450.0,3625.0,3395.0,161937.0
982,2020.04.23,3445.0,255.0,3320.0,3580.0,3205.0,470728.0
983,2020.04.22,3190.0,5.0,3140.0,3190.0,2990.0,73878.0
984,2020.04.21,3195.0,15.0,3170.0,3215.0,2850.0,137565.0
985,2020.04.20,3180.0,60.0,3190.0,3190.0,3085.0,47107.0
986,2020.04.17,3120.0,180.0,3040.0,3325.0,3000.0,269359.0
987,2020.04.16,2940.0,40.0,2950.0,2985.0,2850.0,27790.0
988,2020.04.14,2900.0,20.0,2880.0,2950.0,2875.0,26341.0
989,2020.04.13,2880.0,5.0,2875.0,2990.0,2845.0,20471.0
990,2020.04.10,2875.0,70.0,2945.0,2960.0,2850.0,45222.0
991,2020.04.09,2945.0,55.0,3070.0,3070.0,2920.0,49253.0
992,2020.04.08,2890.0,85.0,2805.0,2920.0,2770.0,23927.0
993,2020.04.07,2805.0,30.0,2810.0,3035.0,2775.0,123249.0
994,2020.04.06,2775.0,200.0,2610.0,2795.0,2570.0,87992.0
995,2020.04.03,2575.0,160.0,2560.0,2580.0,2430.0,44486.0
996,2020.04.02,2415.0,35.0,2510.0,2510.0,2305.0,21743.0
997,2020.04.01,2380.0,20.0,2400.0,2600.0,2350.0,77835.0
998,2020.03.31,2400.0,275.0,2240.0,2465.0,2135.0,96478.0
999,2020.03.30,2125.0,65.0,1985.0,2170.0,1980.0,35873.0
1000,2020.03.27,2060.0,30.0,2190.0,2190.0,2035.0,61429.0
1001,2020.03.26,2030.0,30.0,2005.0,2130.0,1955.0,127190.0
1002,2020.03.25,2000.0,150.0,1900.0,2095.0,1900.0,84349.0
1003,2020.03.24,1850.0,120.0,1900.0,1900.0,1755.0,44339.0
1004,2020.03.23,1730.0,165.0,1725.0,1860.0,1665.0,29014.0
1005,2020.03.20,1895.0,75.0,1720.0,1990.0,1720.0,62299.0
1006,2020.03.19,1820.0,410.0,2190.0,2245.0,1820.0,103760.0
1007,2020.03.18,2230.0,105.0,2295.0,2435.0,2230.0,60287.0
1008,2020.03.17,2335.0,55.0,2075.0,2400.0,2075.0,162468.0
1009,2020.03.16,2390.0,130.0,2385.0,2700.0,2365.0,139003.0
1010,2020.03.13,2520.0,325.0,2400.0,2685.0,2300.0,93361.0
1011,2020.03.12,2845.0,135.0,2815.0,2940.0,2770.0,48884.0
1012,2020.03.11,2980.0,135.0,3115.0,3290.0,2920.0,49091.0
1013,2020.03.10,3115.0,75.0,3055.0,3170.0,3010.0,43870.0
1014,2020.03.09,3190.0,160.0,3350.0,3350.0,3165.0,35426.0
1015,2020.03.06,3350.0,25.0,3360.0,3395.0,3305.0,27436.0
1016,2020.03.05,3375.0,50.0,3445.0,3445.0,3310.0,27066.0
1017,2020.03.04,3325.0,25.0,3290.0,3345.0,3265.0,27617.0
1018,2020.03.03,3300.0,25.0,3285.0,3470.0,3210.0,62826.0
1019,2020.03.02,3275.0,15.0,3300.0,3355.0,3190.0,46535.0
1020,2020.02.28,3290.0,180.0,3445.0,3445.0,3160.0,98700.0
1021,2020.02.27,3470.0,280.0,3900.0,4200.0,3455.0,620695.0
1022,2020.02.26,3750.0,70.0,3770.0,3840.0,3710.0,85251.0
1023,2020.02.25,3820.0,70.0,3890.0,3930.0,3795.0,39653.0
1024,2020.02.24,3890.0,70.0,3900.0,3955.0,3715.0,28188.0
1025,2020.02.21,3960.0,10.0,3940.0,4065.0,3870.0,73067.0
1026,2020.02.20,3950.0,50.0,4000.0,4055.0,3860.0,65291.0
1027,2020.02.19,3900.0,80.0,3980.0,4150.0,3870.0,35201.0
1028,2020.02.18,3980.0,120.0,4050.0,4050.0,3880.0,78783.0
1029,2020.02.17,4100.0,235.0,3865.0,4100.0,3805.0,86007.0
1030,2020.02.14,3865.0,45.0,3895.0,3925.0,3835.0,33657.0
1031,2020.02.13,3910.0,80.0,3990.0,4020.0,3900.0,60327.0
1032,2020.02.12,3990.0,105.0,4095.0,4115.0,3965.0,116896.0
1033,2020.02.11,4095.0,60.0,4035.0,4435.0,3915.0,518072.0
1034,2020.02.10,4035.0,75.0,3950.0,4035.0,3810.0,72882.0
1035,2020.02.07,3960.0,145.0,3835.0,4120.0,3835.0,282145.0
1036,2020.02.06,3815.0,70.0,3735.0,3855.0,3735.0,68009.0
1037,2020.02.05,3745.0,15.0,3800.0,3825.0,3700.0,49463.0
1038,2020.02.04,3730.0,130.0,3565.0,3825.0,3565.0,99774.0
1039,2020.02.03,3600.0,40.0,3450.0,3740.0,3440.0,64020.0
1040,2020.01.31,3640.0,90.0,3700.0,3755.0,3635.0,64886.0
1041,2020.01.30,3730.0,115.0,3695.0,4060.0,3600.0,368482.0
1042,2020.01.29,3615.0,55.0,3540.0,3650.0,3540.0,36564.0
1043,2020.01.28,3560.0,135.0,3730.0,3730.0,3515.0,97018.0
1044,2020.01.23,3695.0,50.0,3745.0,3770.0,3680.0,79274.0
1045,2020.01.22,3745.0,85.0,3740.0,3825.0,3730.0,78699.0
1046,2020.01.21,3830.0,115.0,3720.0,3840.0,3680.0,71593.0
1047,2020.01.20,3715.0,85.0,3750.0,3770.0,3665.0,103848.0
1048,2020.01.17,3800.0,135.0,3940.0,3955.0,3800.0,192960.0
1049,2020.01.16,3935.0,15.0,3890.0,3955.0,3760.0,497780.0
1050,2020.01.15,3950.0,205.0,4420.0,4865.0,3950.0,4112630.0
1051,2020.01.14,3745.0,110.0,3635.0,3790.0,3635.0,74992.0
1052,2020.01.13,3635.0,35.0,3745.0,3780.0,3600.0,46979.0
1053,2020.01.10,3670.0,220.0,3490.0,4120.0,3480.0,615345.0
1054,2020.01.09,3450.0,25.0,3430.0,3495.0,3415.0,6323.0
1055,2020.01.08,3425.0,55.0,3480.0,3555.0,3405.0,13307.0
1056,2020.01.07,3480.0,20.0,3535.0,3535.0,3400.0,23323.0
1057,2020.01.06,3500.0,50.0,3530.0,3640.0,3485.0,9347.0
1058,2020.01.03,3550.0,50.0,3600.0,3610.0,3535.0,12146.0
1059,2020.01.02,3600.0,0.0,3550.0,3620.0,3545.0,5404.0
1060,2019.12.30,3600.0,30.0,3690.0,3690.0,3570.0,4071.0
1061,2019.12.27,3570.0,10.0,3580.0,3595.0,3415.0,15919.0
1062,2019.12.26,3580.0,55.0,3565.0,3625.0,3510.0,11313.0
1063,2019.12.24,3525.0,70.0,3635.0,3635.0,3525.0,9065.0
1064,2019.12.23,3595.0,20.0,3615.0,3655.0,3500.0,5729.0
1065,2019.12.20,3615.0,20.0,3535.0,3640.0,3535.0,11822.0
1066,2019.12.19,3635.0,50.0,3585.0,3635.0,3355.0,9695.0
1067,2019.12.18,3585.0,15.0,3580.0,3620.0,3545.0,10820.0
1068,2019.12.17,3600.0,10.0,3530.0,3660.0,3530.0,3912.0
1069,2019.12.16,3610.0,25.0,3590.0,3635.0,3555.0,7030.0
1070,2019.12.13,3585.0,20.0,3525.0,3650.0,3520.0,10950.0
1071,2019.12.12,3565.0,10.0,3655.0,3655.0,3520.0,12978.0
1072,2019.12.11,3575.0,30.0,3595.0,3595.0,3510.0,15431.0
1073,2019.12.10,3545.0,20.0,3565.0,3690.0,3530.0,15150.0
1074,2019.12.09,3565.0,155.0,3360.0,3860.0,3360.0,175241.0
1075,2019.12.06,3410.0,55.0,3280.0,3435.0,3280.0,12298.0
1076,2019.12.05,3355.0,40.0,3365.0,3430.0,3355.0,11748.0
1077,2019.12.04,3395.0,125.0,3400.0,3455.0,3375.0,32363.0
1078,2019.12.03,3520.0,65.0,3420.0,3550.0,3420.0,11581.0
1079,2019.12.02,3585.0,20.0,3605.0,3760.0,3580.0,9112.0
1080,2019.11.29,3605.0,65.0,3670.0,3670.0,3595.0,12063.0
1081,2019.11.28,3670.0,20.0,3690.0,3690.0,3595.0,11300.0
1082,2019.11.27,3690.0,70.0,3760.0,3760.0,3680.0,10306.0
1083,2019.11.26,3760.0,45.0,3635.0,3780.0,3635.0,6777.0
1084,2019.11.25,3715.0,20.0,3600.0,3715.0,3560.0,11860.0
1085,2019.11.22,3695.0,10.0,3715.0,3715.0,3615.0,16933.0
1086,2019.11.21,3705.0,110.0,3800.0,3800.0,3550.0,26031.0
1087,2019.11.20,3815.0,35.0,3805.0,3850.0,3760.0,20780.0
1088,2019.11.19,3850.0,55.0,3885.0,3930.0,3850.0,19283.0
1089,2019.11.18,3905.0,35.0,3900.0,3980.0,3875.0,12201.0
1090,2019.11.15,3940.0,10.0,3910.0,3940.0,3875.0,23846.0
1091,2019.11.14,3950.0,10.0,3960.0,3960.0,3900.0,22118.0
1092,2019.11.13,3960.0,40.0,4000.0,4005.0,3925.0,19035.0
1093,2019.11.12,4000.0,20.0,4000.0,4055.0,3935.0,23940.0
1094,2019.11.11,4020.0,10.0,3990.0,4095.0,3990.0,8039.0
1095,2019.11.08,4030.0,5.0,4245.0,4245.0,3995.0,15155.0
1096,2019.11.07,4025.0,5.0,4005.0,4040.0,3985.0,13881.0
1097,2019.11.06,4020.0,15.0,4055.0,4055.0,3970.0,14810.0
