,날짜,종가,전일비,시가,고가,저가,거래량
775,2021.02.25,1295.0,75.0,1255.0,1295.0,1215.0,782347.0
776,2021.02.24,1220.0,50.0,1270.0,1290.0,1215.0,719413.0
777,2021.02.23,1270.0,40.0,1310.0,1310.0,1260.0,748913.0
778,2021.02.22,1310.0,35.0,1340.0,1360.0,1305.0,716968.0
779,2021.02.19,1345.0,0.0,1345.0,1350.0,1300.0,1086590.0
780,2021.02.18,1345.0,5.0,1320.0,1350.0,1310.0,1115648.0
781,2021.02.17,1340.0,20.0,1320.0,1350.0,1300.0,1030466.0
782,2021.02.16,1320.0,50.0,1350.0,1360.0,1315.0,1796581.0
783,2021.02.15,1370.0,10.0,1380.0,1405.0,1320.0,2013705.0
784,2021.02.10,1380.0,30.0,1385.0,1460.0,1350.0,5509552.0
785,2021.02.09,1350.0,60.0,1280.0,1650.0,1250.0,23222794.0
786,2021.02.08,1290.0,75.0,1375.0,1375.0,1240.0,2627411.0
787,2021.02.05,1365.0,50.0,1435.0,1440.0,1330.0,1757577.0
788,2021.02.04,1415.0,140.0,1525.0,1525.0,1410.0,3621332.0
789,2021.02.03,1555.0,205.0,1365.0,1690.0,1335.0,25430507.0
790,2021.02.02,1350.0,0.0,1340.0,1370.0,1310.0,674898.0
791,2021.02.01,1350.0,60.0,1300.0,1435.0,1260.0,2381883.0
792,2021.01.29,1290.0,50.0,1340.0,1345.0,1260.0,1233090.0
793,2021.01.28,1340.0,60.0,1360.0,1390.0,1300.0,1449585.0
794,2021.01.27,1400.0,60.0,1465.0,1465.0,1380.0,1595211.0
795,2021.01.26,1460.0,15.0,1450.0,1515.0,1410.0,2909057.0
796,2021.01.25,1445.0,15.0,1435.0,1465.0,1365.0,1891466.0
797,2021.01.22,1430.0,55.0,1505.0,1525.0,1400.0,2951928.0
798,2021.01.21,1485.0,120.0,1590.0,1595.0,1450.0,5679594.0
799,2021.01.20,1605.0,10.0,1590.0,1700.0,1550.0,7567998.0
800,2021.01.19,1615.0,275.0,2190.0,2195.0,1615.0,38045114.0
801,2021.01.18,1890.0,435.0,1850.0,1890.0,1740.0,7991393.0
802,2021.01.15,1455.0,155.0,1290.0,1500.0,1265.0,8918913.0
803,2021.01.14,1300.0,5.0,1310.0,1315.0,1235.0,1180582.0
804,2021.01.13,1295.0,30.0,1300.0,1315.0,1265.0,867331.0
805,2021.01.12,1265.0,5.0,1270.0,1300.0,1225.0,817173.0
806,2021.01.11,1260.0,55.0,1290.0,1295.0,1205.0,1711126.0
807,2021.01.08,1315.0,105.0,1410.0,1425.0,1300.0,1895671.0
808,2021.01.07,1420.0,20.0,1400.0,1490.0,1365.0,1796069.0
809,2021.01.06,1400.0,80.0,1480.0,1480.0,1390.0,2349695.0
810,2021.01.05,1480.0,40.0,1535.0,1535.0,1445.0,1952422.0
811,2021.01.04,1520.0,70.0,1465.0,1520.0,1410.0,2026236.0
812,2020.12.30,1450.0,10.0,1430.0,1465.0,1375.0,3153683.0
813,2020.12.29,1460.0,135.0,1325.0,1490.0,1260.0,5686219.0
814,2020.12.28,1325.0,30.0,1355.0,1425.0,1285.0,3133599.0
815,2020.12.24,1355.0,0.0,1375.0,1395.0,1245.0,3717296.0
816,2020.12.23,1355.0,180.0,1530.0,1545.0,1325.0,5088358.0
817,2020.12.22,1535.0,270.0,1760.0,1770.0,1490.0,8908012.0
818,2020.12.21,1805.0,290.0,2185.0,2390.0,1770.0,15299802.0
819,2020.12.18,2095.0,25.0,2070.0,2125.0,2000.0,5887944.0
820,2020.12.17,2120.0,125.0,2205.0,2250.0,1965.0,4714239.0
821,2020.12.16,1995.0,245.0,1680.0,2000.0,1680.0,6149022.0
822,2020.12.15,1750.0,320.0,1510.0,1855.0,1430.0,39818474.0
823,2020.12.14,1430.0,330.0,1175.0,1430.0,1155.0,17425953.0
824,2020.12.11,1100.0,40.0,1070.0,1100.0,1020.0,635643.0
825,2020.12.10,1060.0,25.0,1080.0,1095.0,1040.0,597986.0
826,2020.12.09,1085.0,30.0,1070.0,1085.0,1030.0,518470.0
827,2020.12.08,1055.0,35.0,1090.0,1185.0,1055.0,1483047.0
828,2020.12.07,1090.0,5.0,1095.0,1115.0,1045.0,1081934.0
829,2020.12.04,1095.0,55.0,1130.0,1170.0,1080.0,2252659.0
830,2020.12.03,1150.0,40.0,1155.0,1165.0,1080.0,4383729.0
831,2020.12.02,1190.0,210.0,997.0,1265.0,991.0,14265608.0
832,2020.12.01,980.0,41.0,939.0,998.0,936.0,988204.0
833,2020.11.30,939.0,23.0,913.0,939.0,913.0,378807.0
834,2020.11.27,916.0,6.0,920.0,920.0,900.0,121705.0
835,2020.11.26,910.0,10.0,913.0,926.0,894.0,335568.0
836,2020.11.25,920.0,8.0,938.0,948.0,914.0,356870.0
837,2020.11.24,928.0,30.0,951.0,952.0,915.0,946435.0
838,2020.11.23,898.0,12.0,910.0,915.0,862.0,547047.0
839,2020.11.20,910.0,1.0,924.0,930.0,900.0,265486.0
840,2020.11.19,911.0,33.0,887.0,930.0,871.0,666760.0
841,2020.11.18,878.0,6.0,895.0,895.0,873.0,247413.0
842,2020.11.17,884.0,8.0,885.0,902.0,880.0,213833.0
843,2020.11.16,892.0,16.0,950.0,950.0,890.0,488533.0
844,2020.11.13,876.0,9.0,885.0,885.0,868.0,184136.0
845,2020.11.12,885.0,5.0,882.0,890.0,879.0,149751.0
846,2020.11.11,880.0,7.0,892.0,892.0,874.0,171883.0
847,2020.11.10,887.0,3.0,893.0,895.0,880.0,77254.0
848,2020.11.09,890.0,14.0,890.0,930.0,877.0,125009.0
849,2020.11.06,876.0,1.0,876.0,893.0,871.0,89064.0
850,2020.11.05,875.0,2.0,890.0,890.0,865.0,135337.0
851,2020.11.04,877.0,8.0,898.0,898.0,870.0,81849.0
852,2020.11.03,885.0,20.0,867.0,899.0,867.0,105315.0
853,2020.11.02,865.0,10.0,876.0,904.0,855.0,173177.0
854,2020.10.30,875.0,20.0,887.0,895.0,873.0,119926.0
855,2020.10.29,895.0,8.0,903.0,906.0,875.0,218411.0
856,2020.10.28,903.0,4.0,914.0,914.0,890.0,85609.0
857,2020.10.27,899.0,4.0,880.0,923.0,866.0,71932.0
858,2020.10.26,903.0,24.0,901.0,936.0,898.0,216261.0
859,2020.10.23,927.0,1.0,928.0,947.0,911.0,62292.0
860,2020.10.22,928.0,0.0,925.0,934.0,912.0,122925.0
861,2020.10.21,928.0,18.0,935.0,935.0,903.0,99320.0
862,2020.10.20,910.0,14.0,923.0,940.0,902.0,206098.0
863,2020.10.19,924.0,8.0,930.0,938.0,917.0,110632.0
864,2020.10.16,916.0,23.0,939.0,949.0,909.0,217873.0
865,2020.10.15,939.0,0.0,939.0,945.0,909.0,325694.0
866,2020.10.14,939.0,1.0,940.0,945.0,930.0,120095.0
867,2020.10.13,938.0,10.0,953.0,953.0,929.0,164220.0
868,2020.10.12,948.0,19.0,964.0,964.0,942.0,165205.0
869,2020.10.08,967.0,22.0,990.0,990.0,946.0,380312.0
870,2020.10.07,989.0,2.0,999.0,999.0,980.0,133538.0
871,2020.10.06,987.0,18.0,988.0,1000.0,963.0,333557.0
872,2020.10.05,969.0,22.0,946.0,970.0,930.0,194944.0
873,2020.09.29,947.0,21.0,929.0,997.0,920.0,454043.0
874,2020.09.28,926.0,48.0,880.0,927.0,880.0,295193.0
875,2020.09.25,878.0,18.0,909.0,926.0,873.0,406831.0
876,2020.09.24,896.0,39.0,901.0,949.0,855.0,457520.0
877,2020.09.23,935.0,0.0,943.0,945.0,904.0,269472.0
878,2020.09.22,935.0,22.0,957.0,973.0,905.0,497853.0
879,2020.09.21,957.0,11.0,976.0,993.0,936.0,351263.0
880,2020.09.18,968.0,7.0,995.0,995.0,954.0,236267.0
881,2020.09.17,975.0,15.0,990.0,999.0,962.0,551836.0
882,2020.09.16,990.0,15.0,1010.0,1010.0,987.0,318132.0
883,2020.09.15,1005.0,6.0,999.0,1005.0,990.0,246876.0
884,2020.09.14,999.0,11.0,997.0,1005.0,987.0,198732.0
885,2020.09.11,988.0,12.0,1000.0,1010.0,981.0,356221.0
886,2020.09.10,1000.0,10.0,1010.0,1020.0,996.0,354216.0
887,2020.09.09,1010.0,5.0,995.0,1050.0,995.0,387841.0
888,2020.09.08,1015.0,15.0,1020.0,1055.0,1005.0,485170.0
889,2020.09.07,1030.0,0.0,1040.0,1100.0,1020.0,840099.0
890,2020.09.04,1030.0,15.0,981.0,1035.0,975.0,443383.0
891,2020.09.03,1015.0,15.0,1010.0,1035.0,991.0,559694.0
892,2020.09.02,1000.0,30.0,1035.0,1040.0,995.0,610712.0
893,2020.09.01,1030.0,0.0,1005.0,1045.0,999.0,486447.0
894,2020.08.31,1030.0,45.0,999.0,1080.0,976.0,1133241.0
895,2020.08.28,985.0,2.0,980.0,1005.0,979.0,220426.0
896,2020.08.27,983.0,27.0,1020.0,1035.0,974.0,681589.0
897,2020.08.26,1010.0,61.0,967.0,1090.0,940.0,1759454.0
898,2020.08.25,949.0,40.0,909.0,955.0,909.0,460672.0
899,2020.08.24,909.0,11.0,931.0,931.0,890.0,240029.0
900,2020.08.21,920.0,7.0,930.0,983.0,900.0,272520.0
901,2020.08.20,913.0,23.0,957.0,957.0,899.0,507638.0
902,2020.08.19,936.0,20.0,916.0,947.0,906.0,312640.0
903,2020.08.18,916.0,89.0,990.0,1000.0,900.0,1134173.0
904,2020.08.14,1005.0,5.0,1030.0,1030.0,996.0,725066.0
905,2020.08.13,1010.0,15.0,997.0,1055.0,990.0,1032791.0
906,2020.08.12,995.0,20.0,1020.0,1025.0,986.0,502841.0
907,2020.08.11,1015.0,5.0,1015.0,1020.0,1000.0,236738.0
908,2020.08.10,1010.0,20.0,1030.0,1040.0,998.0,459564.0
909,2020.08.07,1030.0,5.0,1040.0,1050.0,1015.0,429467.0
910,2020.08.06,1035.0,15.0,1025.0,1060.0,1015.0,506038.0
911,2020.08.05,1020.0,10.0,1005.0,1030.0,1005.0,435626.0
912,2020.08.04,1010.0,10.0,1005.0,1045.0,1000.0,455354.0
913,2020.08.03,1000.0,20.0,1020.0,1025.0,993.0,350180.0
914,2020.07.31,1020.0,30.0,1050.0,1055.0,1000.0,387885.0
915,2020.07.30,1050.0,30.0,1075.0,1080.0,1030.0,613969.0
916,2020.07.29,1080.0,60.0,1160.0,1190.0,1075.0,945859.0
917,2020.07.28,1140.0,50.0,1085.0,1145.0,1075.0,523711.0
918,2020.07.27,1090.0,25.0,1065.0,1095.0,1045.0,509542.0
919,2020.07.24,1065.0,0.0,1070.0,1175.0,1050.0,1582642.0
920,2020.07.23,1065.0,75.0,1140.0,1150.0,1045.0,832811.0
921,2020.07.22,1140.0,25.0,1185.0,1185.0,1120.0,636248.0
922,2020.07.21,1165.0,60.0,1110.0,1170.0,1070.0,1758100.0
923,2020.07.20,1105.0,95.0,1030.0,1185.0,1005.0,4534823.0
924,2020.07.17,1010.0,42.0,984.0,1060.0,968.0,1152289.0
925,2020.07.16,968.0,16.0,998.0,1120.0,968.0,2548888.0
926,2020.07.15,984.0,10.0,990.0,991.0,951.0,301059.0
927,2020.07.14,974.0,26.0,959.0,989.0,940.0,300939.0
928,2020.07.13,948.0,12.0,942.0,966.0,937.0,224783.0
929,2020.07.10,960.0,36.0,1000.0,1005.0,951.0,416339.0
930,2020.07.09,996.0,41.0,962.0,999.0,961.0,580715.0
931,2020.07.08,955.0,42.0,940.0,1050.0,903.0,2620221.0
932,2020.07.07,913.0,7.0,921.0,925.0,905.0,159773.0
933,2020.07.06,920.0,6.0,928.0,949.0,907.0,230157.0
934,2020.07.03,926.0,3.0,940.0,942.0,910.0,247752.0
935,2020.07.02,923.0,2.0,921.0,947.0,902.0,274362.0
936,2020.07.01,925.0,13.0,938.0,983.0,925.0,302385.0
937,2020.06.30,938.0,17.0,924.0,950.0,917.0,292934.0
938,2020.06.29,921.0,71.0,925.0,960.0,916.0,700165.0
939,2020.06.26,992.0,8.0,1010.0,1010.0,961.0,501486.0
940,2020.06.25,1000.0,35.0,1030.0,1030.0,991.0,389223.0
941,2020.06.24,1035.0,20.0,1010.0,1050.0,999.0,492710.0
942,2020.06.23,1015.0,55.0,1070.0,1075.0,1005.0,642827.0
943,2020.06.22,1070.0,15.0,1070.0,1090.0,1050.0,338035.0
944,2020.06.19,1055.0,25.0,1080.0,1110.0,1040.0,417782.0
945,2020.06.18,1080.0,10.0,1085.0,1170.0,1075.0,1341113.0
946,2020.06.17,1090.0,55.0,1005.0,1090.0,1005.0,986700.0
947,2020.06.16,1035.0,36.0,1020.0,1065.0,1005.0,858284.0
948,2020.06.15,999.0,121.0,1095.0,1115.0,990.0,1681601.0
949,2020.06.12,1120.0,55.0,1105.0,1125.0,1050.0,2415938.0
950,2020.06.11,1175.0,195.0,1330.0,1435.0,1160.0,9289409.0
951,2020.06.10,1370.0,315.0,1055.0,1370.0,1005.0,18637794.0
952,2020.06.09,1055.0,5.0,1055.0,1100.0,1005.0,1223225.0
953,2020.06.08,1050.0,120.0,941.0,1130.0,931.0,4899038.0
954,2020.06.05,930.0,21.0,910.0,934.0,909.0,626917.0
955,2020.06.04,909.0,6.0,915.0,921.0,903.0,211174.0
956,2020.06.03,915.0,4.0,925.0,935.0,908.0,298111.0
957,2020.06.02,919.0,2.0,905.0,933.0,905.0,220756.0
958,2020.06.01,921.0,2.0,938.0,938.0,910.0,165369.0
959,2020.05.29,923.0,22.0,914.0,928.0,892.0,153371.0
960,2020.05.28,901.0,20.0,921.0,923.0,866.0,489856.0
961,2020.05.27,921.0,19.0,956.0,956.0,912.0,314862.0
962,2020.05.26,940.0,14.0,931.0,958.0,921.0,372136.0
963,2020.05.25,926.0,11.0,908.0,931.0,908.0,203183.0
964,2020.05.22,915.0,9.0,921.0,935.0,905.0,396563.0
965,2020.05.21,924.0,17.0,908.0,945.0,891.0,569445.0
966,2020.05.20,907.0,28.0,878.0,912.0,860.0,470813.0
967,2020.05.19,879.0,42.0,834.0,949.0,821.0,1141400.0
968,2020.05.18,837.0,44.0,879.0,879.0,806.0,854933.0
969,2020.05.15,881.0,21.0,891.0,911.0,878.0,746259.0
970,2020.05.14,902.0,52.0,936.0,949.0,902.0,1251628.0
971,2020.05.13,954.0,21.0,957.0,970.0,902.0,3198787.0
972,2020.05.12,975.0,122.0,865.0,1105.0,841.0,17216950.0
973,2020.05.11,853.0,14.0,865.0,868.0,839.0,407063.0
974,2020.05.08,839.0,30.0,809.0,839.0,800.0,422935.0
975,2020.05.07,809.0,8.0,820.0,824.0,800.0,263665.0
976,2020.05.06,801.0,1.0,800.0,825.0,785.0,328472.0
977,2020.05.04,800.0,50.0,824.0,842.0,766.0,552803.0
978,2020.04.29,850.0,3.0,831.0,853.0,826.0,185084.0
979,2020.04.28,853.0,14.0,885.0,886.0,835.0,385735.0
980,2020.04.27,867.0,69.0,798.0,874.0,798.0,1078220.0
981,2020.04.24,798.0,7.0,804.0,812.0,783.0,338891.0
982,2020.04.23,805.0,4.0,807.0,811.0,796.0,255740.0
983,2020.04.22,809.0,14.0,801.0,810.0,790.0,210352.0
984,2020.04.21,823.0,17.0,841.0,860.0,760.0,511989.0
985,2020.04.20,840.0,29.0,860.0,860.0,821.0,469759.0
986,2020.04.17,811.0,21.0,840.0,840.0,800.0,316212.0
987,2020.04.16,790.0,27.0,825.0,825.0,784.0,305796.0
988,2020.04.14,817.0,14.0,849.0,849.0,811.0,292417.0
989,2020.04.13,831.0,22.0,870.0,873.0,821.0,295028.0
990,2020.04.10,853.0,0.0,880.0,882.0,821.0,522231.0
991,2020.04.09,853.0,43.0,870.0,870.0,810.0,475701.0
992,2020.04.08,810.0,25.0,835.0,839.0,771.0,868752.0
993,2020.04.07,835.0,1.0,850.0,860.0,800.0,686026.0
994,2020.04.06,836.0,116.0,770.0,900.0,748.0,3325798.0
995,2020.04.03,720.0,9.0,730.0,730.0,703.0,302907.0
996,2020.04.02,711.0,19.0,688.0,735.0,632.0,634314.0
997,2020.04.01,692.0,28.0,720.0,720.0,685.0,674706.0
998,2020.03.31,720.0,16.0,710.0,735.0,689.0,937145.0
999,2020.03.30,704.0,42.0,695.0,742.0,670.0,1151108.0
1000,2020.03.27,662.0,79.0,615.0,730.0,600.0,5100061.0
1001,2020.03.26,583.0,134.0,453.0,583.0,452.0,2681646.0
1002,2020.03.25,449.0,40.0,405.0,459.0,405.0,966931.0
1003,2020.03.24,409.0,0.0,416.0,426.0,399.0,900908.0
1004,2020.03.23,409.0,97.0,420.0,446.0,390.0,1159737.0
1005,2020.03.20,506.0,42.0,464.0,524.0,464.0,738983.0
1006,2020.03.19,464.0,112.0,576.0,599.0,432.0,668504.0
1007,2020.03.18,576.0,77.0,636.0,695.0,570.0,739193.0
1008,2020.03.17,653.0,1.0,601.0,680.0,601.0,277400.0
1009,2020.03.16,652.0,19.0,699.0,713.0,652.0,312238.0
1010,2020.03.13,671.0,132.0,740.0,783.0,630.0,1063650.0
1011,2020.03.12,803.0,72.0,873.0,875.0,790.0,525669.0
1012,2020.03.11,875.0,5.0,870.0,890.0,840.0,259136.0
1013,2020.03.10,870.0,28.0,880.0,895.0,858.0,292119.0
1014,2020.03.09,898.0,15.0,900.0,922.0,889.0,164429.0
1015,2020.03.06,913.0,31.0,930.0,951.0,904.0,297542.0
1016,2020.03.05,944.0,65.0,879.0,979.0,879.0,1270028.0
1017,2020.03.04,879.0,11.0,868.0,889.0,860.0,128395.0
1018,2020.03.03,868.0,21.0,872.0,897.0,851.0,298124.0
1019,2020.03.02,847.0,7.0,837.0,864.0,830.0,215637.0
1020,2020.02.28,840.0,35.0,862.0,879.0,836.0,229492.0
1021,2020.02.27,875.0,36.0,906.0,935.0,872.0,210029.0
1022,2020.02.26,911.0,4.0,881.0,920.0,881.0,155562.0
1023,2020.02.25,907.0,24.0,860.0,920.0,853.0,249816.0
1024,2020.02.24,883.0,68.0,901.0,947.0,870.0,747079.0
1025,2020.02.21,951.0,49.0,993.0,993.0,940.0,663528.0
1026,2020.02.20,1000.0,20.0,1020.0,1020.0,986.0,605812.0
1027,2020.02.19,1020.0,20.0,1040.0,1055.0,1000.0,490670.0
1028,2020.02.18,1040.0,5.0,1030.0,1075.0,1025.0,409594.0
1029,2020.02.17,1045.0,15.0,1045.0,1055.0,1030.0,223588.0
1030,2020.02.14,1060.0,40.0,1095.0,1095.0,1040.0,539642.0
1031,2020.02.13,1100.0,30.0,1140.0,1140.0,1095.0,319970.0
1032,2020.02.12,1130.0,25.0,1095.0,1140.0,1090.0,431012.0
1033,2020.02.11,1105.0,40.0,1145.0,1180.0,1100.0,1080909.0
1034,2020.02.10,1145.0,45.0,1125.0,1155.0,1085.0,1023331.0
1035,2020.02.07,1100.0,10.0,1090.0,1120.0,1060.0,803085.0
1036,2020.02.06,1090.0,55.0,1050.0,1190.0,1035.0,4017892.0
1037,2020.02.05,1035.0,25.0,1020.0,1045.0,1015.0,436237.0
1038,2020.02.04,1010.0,0.0,1010.0,1025.0,993.0,426478.0
1039,2020.02.03,1010.0,0.0,970.0,1020.0,925.0,845371.0
1040,2020.01.31,1010.0,0.0,1005.0,1035.0,998.0,571914.0
1041,2020.01.30,1010.0,55.0,1025.0,1040.0,999.0,2081421.0
1042,2020.01.29,1065.0,5.0,1080.0,1115.0,1055.0,618312.0
1043,2020.01.28,1060.0,25.0,1015.0,1155.0,998.0,1588873.0
1044,2020.01.23,1035.0,5.0,1045.0,1065.0,1025.0,258639.0
1045,2020.01.22,1040.0,10.0,1040.0,1080.0,1015.0,229345.0
1046,2020.01.21,1030.0,20.0,1050.0,1070.0,1010.0,168103.0
1047,2020.01.20,1050.0,25.0,1030.0,1080.0,1020.0,484206.0
1048,2020.01.17,1025.0,30.0,1055.0,1055.0,1025.0,450846.0
1049,2020.01.16,1055.0,5.0,1055.0,1070.0,1045.0,163764.0
1050,2020.01.15,1060.0,0.0,1060.0,1075.0,1045.0,91355.0
1051,2020.01.14,1060.0,20.0,1085.0,1085.0,1040.0,189758.0
1052,2020.01.13,1080.0,25.0,1055.0,1090.0,1045.0,222748.0
1053,2020.01.10,1055.0,5.0,1085.0,1085.0,1045.0,297085.0
1054,2020.01.09,1060.0,20.0,1045.0,1120.0,1045.0,260177.0
1055,2020.01.08,1040.0,50.0,1090.0,1090.0,1005.0,420386.0
1056,2020.01.07,1090.0,5.0,1080.0,1125.0,1080.0,136111.0
1057,2020.01.06,1085.0,35.0,1140.0,1140.0,1075.0,271825.0
1058,2020.01.03,1120.0,20.0,1100.0,1185.0,1090.0,1040024.0
1059,2020.01.02,1100.0,0.0,1110.0,1110.0,1060.0,292964.0
1060,2019.12.30,1100.0,45.0,1055.0,1200.0,1040.0,1578164.0
1061,2019.12.27,1055.0,35.0,1030.0,1055.0,1010.0,221957.0
1062,2019.12.26,1020.0,0.0,1025.0,1060.0,1000.0,237185.0
1063,2019.12.24,1020.0,50.0,1070.0,1070.0,998.0,556312.0
1064,2019.12.23,1070.0,55.0,1120.0,1125.0,1040.0,601632.0
1065,2019.12.20,1125.0,65.0,1175.0,1190.0,1120.0,655265.0
1066,2019.12.19,1190.0,60.0,1130.0,1310.0,1115.0,5162507.0
1067,2019.12.18,1130.0,35.0,1175.0,1180.0,1105.0,444100.0
1068,2019.12.17,1165.0,30.0,1195.0,1195.0,1140.0,432881.0
1069,2019.12.16,1195.0,10.0,1215.0,1230.0,1180.0,565467.0
1070,2019.12.13,1205.0,0.0,1210.0,1225.0,1160.0,839262.0
1071,2019.12.12,1205.0,35.0,1220.0,1340.0,1185.0,3912686.0
1072,2019.12.11,1170.0,155.0,1405.0,1430.0,1170.0,5312995.0
1073,2019.12.10,1325.0,305.0,1020.0,1325.0,1010.0,7652376.0
1074,2019.12.09,1020.0,140.0,1140.0,1160.0,996.0,1374427.0
1075,2019.12.06,1160.0,135.0,1050.0,1290.0,1015.0,2541142.0
1076,2019.12.05,1025.0,25.0,1090.0,1095.0,1010.0,287033.0
1077,2019.12.04,1110.0,25.0,1105.0,1135.0,1080.0,453828.0
1078,2019.12.03,1135.0,40.0,1180.0,1180.0,1125.0,255839.0
1079,2019.12.02,1175.0,35.0,1235.0,1235.0,1165.0,289873.0
1080,2019.11.29,1210.0,75.0,1280.0,1300.0,1205.0,326697.0
1081,2019.11.28,1285.0,30.0,1305.0,1315.0,1285.0,124845.0
1082,2019.11.27,1315.0,35.0,1350.0,1350.0,1300.0,118801.0
1083,2019.11.26,1350.0,45.0,1305.0,1355.0,1305.0,158669.0
1084,2019.11.25,1305.0,15.0,1305.0,1340.0,1290.0,186763.0
1085,2019.11.22,1320.0,5.0,1315.0,1340.0,1295.0,109893.0
1086,2019.11.21,1315.0,25.0,1340.0,1350.0,1275.0,216169.0
1087,2019.11.20,1340.0,0.0,1355.0,1375.0,1320.0,169424.0
1088,2019.11.19,1340.0,80.0,1420.0,1425.0,1340.0,374778.0
1089,2019.11.18,1420.0,5.0,1415.0,1440.0,1405.0,186485.0
1090,2019.11.15,1415.0,30.0,1470.0,1470.0,1405.0,250990.0
1091,2019.11.14,1445.0,20.0,1430.0,1485.0,1430.0,332515.0
1092,2019.11.13,1425.0,20.0,1425.0,1455.0,1405.0,235566.0
1093,2019.11.12,1405.0,30.0,1440.0,1445.0,1400.0,184503.0
1094,2019.11.11,1435.0,0.0,1425.0,1460.0,1405.0,174119.0
1095,2019.11.08,1435.0,35.0,1490.0,1500.0,1430.0,467566.0
1096,2019.11.07,1470.0,50.0,1425.0,1470.0,1400.0,342736.0
1097,2019.11.06,1420.0,25.0,1450.0,1480.0,1405.0,315366.0
1098,2019.11.05,1445.0,40.0,1420.0,1455.0,1375.0,512972.0
1099,2019.11.04,1405.0,25.0,1430.0,1430.0,1380.0,466109.0
1100,2019.11.01,1380.0,15.0,1360.0,1440.0,1355.0,1188137.0
1101,2019.10.31,1365.0,15.0,1390.0,1480.0,1340.0,1131843.0
1102,2019.10.30,1380.0,40.0,1345.0,1425.0,1325.0,912165.0
1103,2019.10.29,1340.0,25.0,1370.0,1460.0,1320.0,1913091.0
1104,2019.10.28,1315.0,10.0,1315.0,1445.0,1295.0,1558092.0
1105,2019.10.25,1305.0,5.0,1315.0,1350.0,1295.0,225378.0
1106,2019.10.24,1310.0,65.0,1370.0,1370.0,1295.0,417050.0
1107,2019.10.23,1375.0,55.0,1305.0,1435.0,1305.0,710641.0
1108,2019.10.22,1320.0,30.0,1350.0,1365.0,1315.0,281127.0
1109,2019.10.21,1350.0,20.0,1330.0,1390.0,1310.0,255103.0
1110,2019.10.18,1330.0,45.0,1375.0,1375.0,1320.0,307207.0
1111,2019.10.17,1375.0,40.0,1420.0,1440.0,1325.0,370903.0
1112,2019.10.16,1415.0,65.0,1360.0,1460.0,1335.0,1353879.0
1113,2019.10.15,1350.0,50.0,1295.0,1390.0,1295.0,500296.0
1114,2019.10.14,1300.0,25.0,1315.0,1325.0,1280.0,391793.0
1115,2019.10.11,1325.0,5.0,1330.0,1410.0,1300.0,599905.0
1116,2019.10.10,1330.0,35.0,1395.0,1395.0,1300.0,367678.0
1117,2019.10.08,1365.0,40.0,1340.0,1470.0,1325.0,1457241.0
1118,2019.10.07,1325.0,80.0,1405.0,1415.0,1300.0,1102202.0
1119,2019.10.04,1405.0,90.0,1520.0,1530.0,1385.0,1639132.0
1120,2019.10.02,1495.0,555.0,1730.0,1755.0,1495.0,4693317.0
1121,2019.10.01,2050.0,470.0,1560.0,2050.0,1560.0,5371870.0
1122,2019.09.30,1580.0,20.0,1680.0,1680.0,1565.0,193557.0
1123,2019.09.27,1600.0,30.0,1630.0,1640.0,1535.0,237550.0
1124,2019.09.26,1630.0,10.0,1645.0,1685.0,1620.0,90242.0
1125,2019.09.25,1640.0,60.0,1700.0,1720.0,1615.0,157436.0
1126,2019.09.24,1700.0,0.0,1700.0,1755.0,1670.0,102961.0
1127,2019.09.23,1700.0,20.0,1725.0,1730.0,1680.0,123013.0
1128,2019.09.20,1720.0,25.0,1695.0,1735.0,1670.0,163305.0
1129,2019.09.19,1695.0,45.0,1810.0,1950.0,1695.0,767286.0
1130,2019.09.18,1740.0,10.0,1740.0,1755.0,1720.0,140705.0
1131,2019.09.17,1750.0,30.0,1715.0,1775.0,1705.0,128749.0
1132,2019.09.16,1720.0,0.0,1755.0,1755.0,1705.0,67334.0
1133,2019.09.11,1720.0,75.0,1660.0,1720.0,1645.0,128637.0
1134,2019.09.10,1645.0,10.0,1690.0,1695.0,1625.0,80869.0
1135,2019.09.09,1655.0,25.0,1680.0,1725.0,1655.0,87744.0
1136,2019.09.06,1680.0,20.0,1735.0,1740.0,1660.0,81722.0
1137,2019.09.05,1700.0,35.0,1720.0,1770.0,1680.0,110346.0
1138,2019.09.04,1735.0,20.0,1730.0,1765.0,1700.0,87318.0
1139,2019.09.03,1715.0,20.0,1685.0,1790.0,1620.0,143984.0
1140,2019.09.02,1695.0,10.0,1655.0,1700.0,1630.0,64292.0
1141,2019.08.30,1685.0,80.0,1660.0,1690.0,1620.0,77656.0
1142,2019.08.29,1605.0,50.0,1650.0,1685.0,1605.0,99244.0
1143,2019.08.28,1655.0,40.0,1615.0,1680.0,1595.0,162325.0
1144,2019.08.27,1615.0,15.0,1630.0,1705.0,1585.0,264321.0
1145,2019.08.26,1630.0,175.0,1730.0,1730.0,1600.0,292502.0
1146,2019.08.23,1805.0,80.0,1825.0,1875.0,1790.0,124615.0
1147,2019.08.22,1885.0,65.0,1805.0,1900.0,1805.0,161900.0
1148,2019.08.21,1820.0,110.0,1700.0,1850.0,1675.0,294339.0
1149,2019.08.20,1710.0,55.0,1675.0,1715.0,1645.0,259324.0
1150,2019.08.19,1655.0,95.0,1750.0,1760.0,1645.0,291896.0
1151,2019.08.16,1750.0,50.0,1760.0,1800.0,1730.0,100513.0
