,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,20150.0,150.0,20200.0,20850.0,19700.0,2118393.0,553.0,553.0,545.0
554,2022.01.26,20000.0,0.0,19950.0,20250.0,19400.0,1012347.0,554.0,554.0,546.0
555,2022.01.25,20000.0,450.0,20100.0,20750.0,19300.0,2784812.0,555.0,555.0,547.0
556,2022.01.24,19550.0,250.0,19200.0,19750.0,19000.0,1256347.0,556.0,556.0,548.0
557,2022.01.21,19300.0,1300.0,20000.0,20300.0,19150.0,1344663.0,557.0,557.0,549.0
558,2022.01.20,20600.0,550.0,20250.0,20850.0,20100.0,1104638.0,558.0,558.0,550.0
559,2022.01.19,20050.0,1550.0,21100.0,21350.0,20050.0,1689265.0,559.0,559.0,551.0
560,2022.01.18,21600.0,350.0,21400.0,22100.0,20550.0,3926264.0,560.0,560.0,552.0
561,2022.01.17,21250.0,1050.0,21000.0,22950.0,20500.0,10576228.0,561.0,561.0,553.0
562,2022.01.14,20200.0,100.0,19950.0,20600.0,19500.0,2227814.0,562.0,562.0,554.0
563,2022.01.13,20300.0,1300.0,21300.0,21500.0,20000.0,2831057.0,563.0,563.0,555.0
564,2022.01.12,21600.0,750.0,21000.0,21600.0,20350.0,6832390.0,564.0,564.0,556.0
565,2022.01.11,20850.0,3800.0,17650.0,21450.0,17200.0,19988471.0,565.0,565.0,557.0
566,2022.01.10,17050.0,0.0,16900.0,17650.0,16700.0,310846.0,566.0,566.0,558.0
567,2022.01.07,17050.0,500.0,16800.0,17400.0,16750.0,323465.0,567.0,567.0,559.0
568,2022.01.06,16550.0,1700.0,17550.0,17900.0,16500.0,635589.0,568.0,568.0,560.0
569,2022.01.05,18250.0,350.0,17800.0,18300.0,17600.0,519296.0,569.0,569.0,561.0
570,2022.01.04,17900.0,300.0,18250.0,18650.0,17800.0,554769.0,570.0,570.0,562.0
571,2022.01.03,18200.0,800.0,17450.0,18250.0,17450.0,522441.0,571.0,571.0,563.0
572,2021.12.30,17400.0,800.0,18050.0,18150.0,17250.0,692004.0,572.0,572.0,564.0
573,2021.12.29,18200.0,300.0,17750.0,18450.0,17650.0,787844.0,573.0,573.0,565.0
574,2021.12.28,17900.0,550.0,19850.0,20050.0,17750.0,6347029.0,574.0,574.0,566.0
575,2021.12.27,17350.0,150.0,17200.0,17600.0,17050.0,523322.0,575.0,575.0,567.0
576,2021.12.24,17200.0,300.0,17650.0,17700.0,17050.0,337767.0,576.0,576.0,568.0
577,2021.12.23,17500.0,300.0,17350.0,17750.0,17100.0,459919.0,577.0,577.0,569.0
578,2021.12.22,17200.0,50.0,17550.0,18150.0,17050.0,1188104.0,578.0,578.0,570.0
579,2021.12.21,17250.0,650.0,16900.0,17300.0,16500.0,479155.0,579.0,579.0,571.0
580,2021.12.20,16600.0,550.0,17250.0,17450.0,16550.0,611732.0,580.0,580.0,572.0
581,2021.12.17,17150.0,900.0,16250.0,17400.0,16050.0,1087860.0,581.0,581.0,573.0
582,2021.12.16,16250.0,50.0,16800.0,18400.0,16250.0,3268038.0,582.0,582.0,574.0
583,2021.12.15,16200.0,200.0,16000.0,16300.0,15850.0,170283.0,583.0,583.0,575.0
584,2021.12.14,16000.0,300.0,16100.0,16450.0,15900.0,156322.0,584.0,584.0,576.0
585,2021.12.13,16300.0,550.0,15800.0,16800.0,15750.0,399733.0,585.0,585.0,577.0
586,2021.12.10,15750.0,300.0,16050.0,16100.0,15750.0,123830.0,586.0,586.0,578.0
587,2021.12.09,16050.0,100.0,15950.0,16250.0,15750.0,160098.0,587.0,587.0,579.0
588,2021.12.08,15950.0,350.0,16600.0,17550.0,15850.0,1936274.0,588.0,588.0,580.0
589,2021.12.07,16300.0,500.0,15900.0,16400.0,15600.0,377320.0,589.0,589.0,581.0
590,2021.12.06,15800.0,300.0,15300.0,16200.0,15200.0,333196.0,590.0,590.0,582.0
591,2021.12.03,15500.0,200.0,15300.0,15700.0,15000.0,294770.0,591.0,591.0,583.0
592,2021.12.02,15300.0,700.0,14200.0,15350.0,14200.0,263792.0,592.0,592.0,584.0
593,2021.12.01,14600.0,400.0,14150.0,14900.0,14000.0,207905.0,593.0,593.0,585.0
594,2021.11.30,14200.0,600.0,15050.0,15300.0,14100.0,270618.0,594.0,594.0,586.0
595,2021.11.29,14800.0,550.0,14600.0,15200.0,14550.0,220135.0,595.0,595.0,587.0
596,2021.11.26,15350.0,850.0,16500.0,16600.0,15250.0,252396.0,596.0,596.0,588.0
597,2021.11.25,16200.0,50.0,16200.0,16400.0,15850.0,151586.0,597.0,597.0,589.0
598,2021.11.24,16150.0,100.0,16700.0,17050.0,16000.0,262030.0,598.0,598.0,590.0
599,2021.11.23,16250.0,550.0,16800.0,16800.0,15950.0,284561.0,599.0,599.0,591.0
600,2021.11.22,16800.0,100.0,16750.0,17200.0,16400.0,579198.0,600.0,600.0,592.0
601,2021.11.19,16700.0,500.0,16650.0,17600.0,16600.0,1749529.0,601.0,601.0,593.0
602,2021.11.18,16200.0,150.0,16050.0,16200.0,15550.0,190622.0,602.0,602.0,594.0
603,2021.11.17,16050.0,0.0,16050.0,16050.0,15600.0,141350.0,603.0,603.0,595.0
604,2021.11.16,16050.0,150.0,15900.0,16350.0,15700.0,311621.0,604.0,604.0,596.0
605,2021.11.15,15900.0,1050.0,15250.0,16000.0,15250.0,383397.0,605.0,605.0,597.0
606,2021.11.12,14850.0,450.0,14800.0,15250.0,14500.0,199608.0,606.0,606.0,598.0
607,2021.11.11,14400.0,100.0,14050.0,14500.0,14050.0,87550.0,607.0,607.0,599.0
608,2021.11.10,14300.0,400.0,14550.0,14750.0,14250.0,104077.0,608.0,608.0,600.0
609,2021.11.09,14700.0,500.0,15050.0,15350.0,14700.0,157928.0,609.0,609.0,601.0
610,2021.11.08,15200.0,600.0,14700.0,15400.0,14200.0,291740.0,610.0,610.0,602.0
611,2021.11.05,14600.0,200.0,14700.0,15000.0,14500.0,96810.0,611.0,611.0,603.0
612,2021.11.04,14800.0,200.0,15300.0,15350.0,14650.0,103738.0,612.0,612.0,604.0
613,2021.11.03,15000.0,650.0,15800.0,15850.0,15000.0,142598.0,613.0,613.0,605.0
614,2021.11.02,15650.0,150.0,15500.0,16100.0,15500.0,106292.0,614.0,614.0,606.0
615,2021.11.01,15500.0,100.0,15650.0,15700.0,15350.0,76886.0,615.0,615.0,607.0
616,2021.10.29,15600.0,300.0,15800.0,16200.0,15500.0,121754.0,616.0,616.0,608.0
617,2021.10.28,15900.0,200.0,15850.0,16300.0,15700.0,208706.0,617.0,617.0,609.0
618,2021.10.27,15700.0,300.0,16150.0,16150.0,15650.0,87004.0,618.0,618.0,610.0
619,2021.10.26,16000.0,350.0,15650.0,16000.0,15650.0,96859.0,619.0,619.0,611.0
620,2021.10.25,15650.0,150.0,15650.0,15800.0,15450.0,58803.0,620.0,620.0,612.0
621,2021.10.22,15800.0,200.0,15750.0,15850.0,15400.0,87997.0,621.0,621.0,613.0
622,2021.10.21,15600.0,300.0,16000.0,16200.0,15500.0,147507.0,622.0,622.0,614.0
623,2021.10.20,15900.0,500.0,16250.0,16600.0,15850.0,261116.0,623.0,623.0,615.0
624,2021.10.19,16400.0,850.0,15850.0,16450.0,15450.0,315190.0,624.0,624.0,616.0
625,2021.10.18,15550.0,550.0,15100.0,16500.0,15000.0,765618.0,625.0,625.0,617.0
626,2021.10.15,15000.0,100.0,15350.0,15400.0,14850.0,133740.0,626.0,626.0,618.0
627,2021.10.14,15100.0,500.0,14900.0,15250.0,14800.0,139624.0,627.0,627.0,619.0
628,2021.10.13,14600.0,300.0,14400.0,14700.0,14250.0,87854.0,628.0,628.0,620.0
629,2021.10.12,14300.0,0.0,14100.0,14650.0,14000.0,105241.0,629.0,629.0,621.0
630,2021.10.08,14300.0,0.0,14400.0,14500.0,14200.0,103178.0,630.0,630.0,622.0
631,2021.10.07,14300.0,250.0,14150.0,14450.0,14050.0,138813.0,631.0,631.0,623.0
632,2021.10.06,14050.0,800.0,14850.0,15050.0,14000.0,235774.0,632.0,632.0,624.0
633,2021.10.05,14850.0,550.0,15050.0,15200.0,14500.0,203111.0,633.0,633.0,625.0
634,2021.10.01,15400.0,250.0,14850.0,15900.0,14800.0,281695.0,634.0,634.0,626.0
635,2021.09.30,15150.0,50.0,14950.0,15400.0,14950.0,124560.0,635.0,635.0,627.0
636,2021.09.29,15100.0,250.0,14750.0,15200.0,14650.0,208727.0,636.0,636.0,628.0
637,2021.09.28,15350.0,600.0,15950.0,16050.0,15300.0,317161.0,637.0,637.0,629.0
638,2021.09.27,15950.0,200.0,16050.0,16250.0,15800.0,343404.0,638.0,638.0,630.0
639,2021.09.24,16150.0,350.0,17150.0,18750.0,16100.0,4221007.0,639.0,639.0,631.0
640,2021.09.23,15800.0,50.0,15600.0,16000.0,15500.0,108600.0,640.0,640.0,632.0
641,2021.09.17,15850.0,200.0,15550.0,15950.0,15450.0,83346.0,641.0,641.0,633.0
642,2021.09.16,15650.0,250.0,15900.0,15950.0,15600.0,81189.0,642.0,642.0,634.0
643,2021.09.15,15900.0,100.0,16000.0,16050.0,15800.0,78913.0,643.0,643.0,635.0
644,2021.09.14,16000.0,50.0,15800.0,16200.0,15800.0,99281.0,644.0,644.0,636.0
645,2021.09.13,15950.0,350.0,16000.0,16200.0,15750.0,126336.0,645.0,645.0,637.0
646,2021.09.10,16300.0,250.0,16350.0,16750.0,16200.0,132263.0,646.0,646.0,638.0
647,2021.09.09,16050.0,300.0,16500.0,16500.0,16000.0,98580.0,647.0,647.0,639.0
648,2021.09.08,16350.0,100.0,16300.0,16750.0,16250.0,129062.0,648.0,648.0,640.0
649,2021.09.07,16450.0,300.0,16750.0,16800.0,16300.0,125306.0,649.0,649.0,641.0
650,2021.09.06,16750.0,50.0,16900.0,16900.0,16550.0,94322.0,650.0,650.0,642.0
651,2021.09.03,16800.0,0.0,16950.0,16950.0,16550.0,130007.0,651.0,651.0,643.0
652,2021.09.02,16800.0,150.0,16600.0,16850.0,16300.0,135181.0,652.0,652.0,644.0
653,2021.09.01,16650.0,200.0,16450.0,16700.0,16350.0,114977.0,653.0,653.0,645.0
654,2021.08.31,16450.0,200.0,16200.0,16500.0,16150.0,116577.0,654.0,654.0,646.0
655,2021.08.30,16250.0,0.0,16300.0,16500.0,16200.0,119006.0,655.0,655.0,647.0
656,2021.08.27,16250.0,150.0,16300.0,16350.0,16000.0,118137.0,656.0,656.0,648.0
657,2021.08.26,16400.0,100.0,16350.0,16600.0,16150.0,120332.0,657.0,657.0,649.0
658,2021.08.25,16300.0,100.0,16550.0,16700.0,16100.0,125596.0,658.0,658.0,650.0
659,2021.08.24,16400.0,600.0,16200.0,16600.0,16000.0,185444.0,659.0,659.0,651.0
660,2021.08.23,15800.0,450.0,15700.0,16000.0,15200.0,135338.0,660.0,660.0,652.0
661,2021.08.20,15350.0,850.0,16400.0,16650.0,15300.0,263264.0,661.0,661.0,653.0
662,2021.08.19,16200.0,900.0,17150.0,17150.0,16100.0,304282.0,662.0,662.0,654.0
663,2021.08.18,17100.0,100.0,17000.0,17350.0,16350.0,173552.0,663.0,663.0,655.0
664,2021.08.17,17000.0,950.0,17650.0,17900.0,17000.0,297443.0,664.0,664.0,656.0
665,2021.08.13,17950.0,150.0,18400.0,18500.0,17400.0,296670.0,665.0,665.0,657.0
666,2021.08.12,18100.0,250.0,17700.0,18450.0,17700.0,304081.0,666.0,666.0,658.0
667,2021.08.11,17850.0,650.0,18500.0,18550.0,17800.0,358801.0,667.0,667.0,659.0
668,2021.08.10,18500.0,600.0,19350.0,19500.0,18200.0,1075930.0,668.0,668.0,660.0
669,2021.08.09,19100.0,400.0,19800.0,19950.0,19000.0,1121656.0,669.0,669.0,661.0
670,2021.08.06,19500.0,600.0,19050.0,19550.0,18700.0,738711.0,670.0,670.0,662.0
671,2021.08.05,18900.0,200.0,18800.0,19200.0,18700.0,371998.0,671.0,671.0,663.0
672,2021.08.04,18700.0,0.0,18900.0,18950.0,18550.0,267107.0,672.0,672.0,664.0
673,2021.08.03,18700.0,100.0,18850.0,19100.0,18400.0,455146.0,673.0,673.0,665.0
674,2021.08.02,18600.0,400.0,18250.0,19050.0,18100.0,804773.0,674.0,674.0,666.0
675,2021.07.30,18200.0,150.0,18200.0,18500.0,18000.0,323448.0,675.0,675.0,667.0
676,2021.07.29,18050.0,50.0,18000.0,18150.0,17700.0,162477.0,676.0,676.0,668.0
677,2021.07.28,18000.0,300.0,17900.0,18300.0,17650.0,318262.0,677.0,677.0,669.0
678,2021.07.27,17700.0,350.0,17350.0,17950.0,17350.0,235397.0,678.0,678.0,670.0
679,2021.07.26,17350.0,150.0,17600.0,17600.0,17300.0,97713.0,679.0,679.0,671.0
680,2021.07.23,17500.0,200.0,17700.0,17750.0,17400.0,163716.0,680.0,680.0,672.0
681,2021.07.22,17700.0,50.0,17900.0,18050.0,17650.0,208595.0,681.0,681.0,673.0
682,2021.07.21,17750.0,250.0,17750.0,18150.0,17350.0,274386.0,682.0,682.0,674.0
683,2021.07.20,17500.0,100.0,17250.0,17900.0,17250.0,191655.0,683.0,683.0,675.0
684,2021.07.19,17600.0,150.0,17400.0,17750.0,17400.0,140048.0,684.0,684.0,676.0
685,2021.07.16,17750.0,250.0,18000.0,18050.0,17600.0,157468.0,685.0,685.0,677.0
686,2021.07.15,18000.0,0.0,18050.0,18250.0,17950.0,161060.0,686.0,686.0,678.0
687,2021.07.14,18000.0,150.0,17900.0,18150.0,17650.0,137642.0,687.0,687.0,679.0
688,2021.07.13,17850.0,150.0,17800.0,18150.0,17800.0,143950.0,688.0,688.0,680.0
689,2021.07.12,17700.0,0.0,17850.0,18100.0,17550.0,157652.0,689.0,689.0,681.0
690,2021.07.09,17700.0,250.0,17650.0,17750.0,17150.0,286676.0,690.0,690.0,682.0
691,2021.07.08,17950.0,350.0,18250.0,18500.0,17800.0,254978.0,691.0,691.0,683.0
692,2021.07.07,18300.0,500.0,18900.0,18950.0,18300.0,192845.0,692.0,692.0,684.0
693,2021.07.06,18800.0,50.0,18850.0,18950.0,18550.0,198358.0,693.0,693.0,685.0
694,2021.07.05,18750.0,350.0,18500.0,18800.0,18200.0,297236.0,694.0,694.0,686.0
695,2021.07.02,18400.0,50.0,18450.0,18500.0,18250.0,149965.0,695.0,695.0,687.0
696,2021.07.01,18350.0,450.0,18800.0,18900.0,18250.0,356530.0,696.0,696.0,688.0
697,2021.06.30,18800.0,150.0,18700.0,19100.0,18650.0,234971.0,697.0,697.0,689.0
698,2021.06.29,18650.0,250.0,19000.0,19050.0,18600.0,286061.0,698.0,698.0,690.0
699,2021.06.28,18900.0,150.0,19350.0,19500.0,18900.0,400231.0,699.0,699.0,691.0
700,2021.06.25,19050.0,50.0,19150.0,19300.0,18950.0,284534.0,700.0,700.0,692.0
701,2021.06.24,19100.0,150.0,19250.0,19400.0,19000.0,398995.0,701.0,701.0,693.0
702,2021.06.23,19250.0,400.0,19700.0,19750.0,19050.0,600054.0,702.0,702.0,694.0
703,2021.06.22,19650.0,700.0,19150.0,19850.0,19100.0,1072515.0,703.0,703.0,695.0
704,2021.06.21,18950.0,300.0,19200.0,19550.0,18950.0,454741.0,704.0,704.0,696.0
705,2021.06.18,19250.0,50.0,19400.0,19650.0,19050.0,758575.0,705.0,705.0,697.0
706,2021.06.17,19200.0,550.0,18600.0,19700.0,18500.0,1288201.0,706.0,706.0,698.0
707,2021.06.16,18650.0,50.0,18650.0,19100.0,18600.0,587843.0,707.0,707.0,699.0
708,2021.06.15,18600.0,350.0,19100.0,19150.0,18500.0,442159.0,708.0,708.0,700.0
709,2021.06.14,18950.0,750.0,18350.0,20150.0,17900.0,3226550.0,709.0,709.0,701.0
710,2021.06.11,18200.0,350.0,18000.0,18200.0,17950.0,186142.0,710.0,710.0,702.0
711,2021.06.10,17850.0,50.0,17900.0,18200.0,17700.0,260502.0,711.0,711.0,703.0
712,2021.06.09,17900.0,50.0,17950.0,18150.0,17700.0,234382.0,712.0,712.0,704.0
713,2021.06.08,17850.0,450.0,18400.0,18450.0,17650.0,472678.0,713.0,713.0,705.0
714,2021.06.07,18300.0,550.0,18950.0,19050.0,18250.0,562881.0,714.0,714.0,706.0
715,2021.06.04,18850.0,450.0,19300.0,19400.0,18800.0,479997.0,715.0,715.0,707.0
716,2021.06.03,19300.0,150.0,19150.0,20000.0,19100.0,1606966.0,716.0,716.0,708.0
717,2021.06.02,19150.0,400.0,19150.0,19450.0,18900.0,768838.0,717.0,717.0,709.0
718,2021.06.01,18750.0,0.0,19300.0,19650.0,18700.0,1865880.0,718.0,718.0,710.0
719,2021.05.31,18750.0,300.0,18700.0,18850.0,18400.0,703835.0,719.0,719.0,711.0
720,2021.05.28,18450.0,650.0,17950.0,18750.0,17800.0,856462.0,720.0,720.0,712.0
721,2021.05.27,17800.0,50.0,18050.0,18050.0,17600.0,248357.0,721.0,721.0,713.0
722,2021.05.26,17850.0,50.0,17900.0,18050.0,17650.0,273046.0,722.0,722.0,714.0
723,2021.05.25,17900.0,600.0,17600.0,18250.0,17350.0,574984.0,723.0,723.0,715.0
724,2021.05.24,17300.0,700.0,17900.0,18000.0,17300.0,428647.0,724.0,724.0,716.0
725,2021.05.21,18000.0,150.0,18250.0,18600.0,17950.0,584480.0,725.0,725.0,717.0
726,2021.05.20,18150.0,550.0,17650.0,18500.0,17650.0,801758.0,726.0,726.0,718.0
727,2021.05.18,17600.0,200.0,17750.0,18300.0,17200.0,979780.0,727.0,727.0,719.0
728,2021.05.17,17800.0,350.0,18400.0,18700.0,17800.0,1142605.0,728.0,728.0,720.0
729,2021.05.14,18150.0,650.0,18850.0,19350.0,17950.0,2000977.0,729.0,729.0,721.0
730,2021.05.13,18800.0,550.0,18750.0,19500.0,18600.0,1769615.0,730.0,730.0,722.0
731,2021.05.12,19350.0,750.0,18500.0,19350.0,18300.0,2363613.0,731.0,731.0,723.0
732,2021.05.11,18600.0,1250.0,19350.0,19450.0,18300.0,2403053.0,732.0,732.0,724.0
733,2021.05.10,19850.0,650.0,20400.0,20450.0,19800.0,2080129.0,733.0,733.0,725.0
734,2021.05.07,20500.0,100.0,21650.0,22150.0,19650.0,13164503.0,734.0,734.0,726.0
735,2021.05.06,20400.0,4700.0,18150.0,20400.0,17800.0,7206948.0,735.0,735.0,727.0
736,2021.05.04,15700.0,250.0,15800.0,15900.0,15150.0,317060.0,736.0,736.0,728.0
737,2021.05.03,15950.0,100.0,15850.0,16300.0,15750.0,167405.0,737.0,737.0,729.0
738,2021.04.30,16050.0,150.0,16100.0,16350.0,15850.0,219726.0,738.0,738.0,730.0
739,2021.04.29,16200.0,500.0,16750.0,17000.0,16050.0,234917.0,739.0,739.0,731.0
740,2021.04.28,16700.0,200.0,17200.0,17400.0,16400.0,332053.0,740.0,740.0,732.0
741,2021.04.27,16900.0,300.0,17200.0,17200.0,16800.0,223962.0,741.0,741.0,733.0
742,2021.04.26,17200.0,100.0,17450.0,17500.0,17000.0,259615.0,742.0,742.0,734.0
743,2021.04.23,17300.0,50.0,17100.0,17300.0,16800.0,213918.0,743.0,743.0,735.0
744,2021.04.22,17250.0,100.0,17700.0,17700.0,17200.0,254506.0,744.0,744.0,736.0
745,2021.04.21,17350.0,400.0,17750.0,17850.0,17100.0,418722.0,745.0,745.0,737.0
746,2021.04.20,17750.0,150.0,18150.0,18300.0,17550.0,479630.0,746.0,746.0,738.0
747,2021.04.19,17900.0,400.0,17700.0,18300.0,17500.0,1157836.0,747.0,747.0,739.0
748,2021.04.16,17500.0,750.0,16950.0,17950.0,16900.0,1795527.0,748.0,748.0,740.0
749,2021.04.15,16750.0,300.0,17050.0,17050.0,16700.0,228877.0,749.0,749.0,741.0
750,2021.04.14,17050.0,0.0,17250.0,17300.0,16700.0,482116.0,750.0,750.0,742.0
751,2021.04.13,17050.0,1100.0,16000.0,17200.0,15850.0,1206980.0,751.0,751.0,743.0
752,2021.04.12,15950.0,100.0,16050.0,16200.0,15950.0,185560.0,752.0,752.0,744.0
753,2021.04.09,16050.0,150.0,16100.0,16350.0,16000.0,266046.0,753.0,753.0,745.0
754,2021.04.08,15900.0,150.0,16000.0,16350.0,15750.0,281666.0,754.0,754.0,746.0
755,2021.04.07,16050.0,300.0,16500.0,16650.0,16050.0,243769.0,755.0,755.0,747.0
756,2021.04.06,16350.0,400.0,16900.0,16950.0,16300.0,197503.0,756.0,756.0,748.0
757,2021.04.05,16750.0,50.0,17050.0,17100.0,16700.0,262885.0,757.0,757.0,749.0
758,2021.04.02,16700.0,450.0,16350.0,17200.0,16350.0,722699.0,758.0,758.0,750.0
759,2021.04.01,16250.0,300.0,16000.0,16300.0,15950.0,238000.0,759.0,759.0,751.0
760,2021.03.31,15950.0,250.0,16200.0,16250.0,15800.0,202236.0,760.0,760.0,752.0
761,2021.03.30,16200.0,900.0,15750.0,16250.0,15550.0,451885.0,761.0,761.0,753.0
762,2021.03.29,15300.0,500.0,15700.0,15800.0,15300.0,333819.0,762.0,762.0,754.0
763,2021.03.26,15800.0,350.0,16350.0,16400.0,15650.0,357418.0,763.0,763.0,755.0
764,2021.03.25,16150.0,0.0,16000.0,16500.0,16000.0,228437.0,764.0,764.0,756.0
765,2021.03.24,16150.0,150.0,16350.0,16550.0,15750.0,312715.0,765.0,765.0,757.0
766,2021.03.23,16300.0,1050.0,17300.0,17500.0,16300.0,674615.0,766.0,766.0,758.0
767,2021.03.22,17350.0,150.0,17600.0,17600.0,17250.0,342983.0,767.0,767.0,759.0
768,2021.03.19,17200.0,250.0,17100.0,17450.0,17000.0,377062.0,768.0,768.0,760.0
769,2021.03.18,17450.0,150.0,17900.0,17950.0,17400.0,427177.0,769.0,769.0,761.0
770,2021.03.17,17600.0,200.0,17650.0,18100.0,17200.0,1121494.0,770.0,770.0,762.0
771,2021.03.16,17400.0,1650.0,19250.0,19300.0,16700.0,2161671.0,771.0,771.0,763.0
772,2021.03.15,19050.0,150.0,19100.0,19700.0,18800.0,1039604.0,772.0,772.0,764.0
773,2021.03.12,18900.0,450.0,18650.0,19250.0,18500.0,1034378.0,773.0,773.0,765.0
774,2021.03.11,18450.0,0.0,18500.0,18700.0,18150.0,485584.0,774.0,774.0,766.0
775,2021.03.10,18450.0,150.0,19250.0,19400.0,18450.0,905163.0,775.0,775.0,767.0
776,2021.03.09,18600.0,50.0,19000.0,19200.0,18000.0,1003768.0,776.0,776.0,768.0
777,2021.03.08,18650.0,400.0,19600.0,19650.0,18550.0,833121.0,777.0,777.0,769.0
778,2021.03.05,19050.0,200.0,18400.0,19300.0,18300.0,745149.0,778.0,778.0,770.0
779,2021.03.04,18850.0,650.0,19000.0,19200.0,18550.0,780452.0,779.0,779.0,771.0
780,2021.03.03,19500.0,950.0,18550.0,20150.0,18250.0,2837272.0,780.0,780.0,772.0
781,2021.03.02,18550.0,150.0,19350.0,19600.0,18450.0,1211781.0,781.0,781.0,773.0
782,2021.02.26,18400.0,600.0,18150.0,18650.0,17900.0,811013.0,782.0,782.0,774.0
783,2021.02.25,19000.0,650.0,19000.0,19700.0,18650.0,924582.0,783.0,783.0,775.0
784,2021.02.24,18350.0,800.0,19200.0,19800.0,18350.0,1378276.0,784.0,784.0,776.0
785,2021.02.23,19150.0,150.0,18600.0,19900.0,18050.0,1609556.0,785.0,785.0,777.0
786,2021.02.22,19000.0,1150.0,20250.0,20350.0,18800.0,1510866.0,786.0,786.0,778.0
787,2021.02.19,20150.0,750.0,19200.0,20400.0,18800.0,2156420.0,787.0,787.0,779.0
788,2021.02.18,19400.0,1900.0,20850.0,20900.0,19400.0,2568715.0,788.0,788.0,780.0
789,2021.02.17,21300.0,1200.0,20100.0,21600.0,19550.0,5963816.0,789.0,789.0,781.0
790,2021.02.16,20100.0,2900.0,18100.0,21300.0,17900.0,16104806.0,790.0,790.0,782.0
791,2021.02.15,17200.0,1000.0,16650.0,17350.0,16350.0,876248.0,791.0,791.0,783.0
792,2021.02.10,16200.0,250.0,15950.0,16200.0,15500.0,337112.0,792.0,792.0,784.0
793,2021.02.09,15950.0,100.0,16150.0,16450.0,15900.0,311190.0,793.0,793.0,785.0
794,2021.02.08,15850.0,1050.0,16300.0,16350.0,15650.0,615217.0,794.0,794.0,786.0
795,2021.02.05,16900.0,100.0,17300.0,17500.0,16850.0,555382.0,795.0,795.0,787.0
796,2021.02.04,17000.0,50.0,17350.0,17600.0,16800.0,830527.0,796.0,796.0,788.0
797,2021.02.03,17050.0,300.0,17200.0,17600.0,16800.0,1054437.0,797.0,797.0,789.0
798,2021.02.02,16750.0,750.0,16400.0,16750.0,16100.0,976605.0,798.0,798.0,790.0
799,2021.02.01,16000.0,300.0,15500.0,16000.0,15100.0,881818.0,799.0,799.0,791.0
800,2021.01.29,15700.0,1100.0,17150.0,17150.0,15100.0,1222255.0,800.0,800.0,792.0
801,2021.01.28,16800.0,800.0,17000.0,17300.0,16550.0,1459209.0,801.0,801.0,793.0
802,2021.01.27,17600.0,900.0,18650.0,18700.0,17600.0,1771804.0,802.0,802.0,794.0
803,2021.01.26,18500.0,400.0,18600.0,18650.0,17900.0,2171908.0,803.0,803.0,795.0
804,2021.01.25,18900.0,2250.0,17300.0,19750.0,17150.0,12814397.0,804.0,804.0,796.0
805,2021.01.22,16650.0,700.0,17800.0,18200.0,16650.0,3211190.0,805.0,805.0,797.0
806,2021.01.21,17350.0,700.0,16800.0,17500.0,16550.0,2102174.0,806.0,806.0,798.0
807,2021.01.20,16650.0,500.0,17900.0,17900.0,16600.0,2345087.0,807.0,807.0,799.0
808,2021.01.19,17150.0,600.0,16600.0,17400.0,16450.0,2266901.0,808.0,808.0,800.0
809,2021.01.18,16550.0,500.0,15800.0,17200.0,15550.0,2993029.0,809.0,809.0,801.0
810,2021.01.15,16050.0,700.0,16750.0,17200.0,16050.0,1476665.0,810.0,810.0,802.0
811,2021.01.14,16750.0,250.0,16700.0,17050.0,16150.0,2585462.0,811.0,811.0,803.0
812,2021.01.13,17000.0,400.0,16800.0,17800.0,16450.0,4781619.0,812.0,812.0,804.0
813,2021.01.12,16600.0,1150.0,16950.0,17450.0,16000.0,4836698.0,813.0,813.0,805.0
814,2021.01.11,17750.0,3150.0,15450.0,18900.0,14850.0,32415209.0,814.0,814.0,806.0
815,2021.01.08,14600.0,800.0,14050.0,15900.0,13850.0,8239953.0,815.0,815.0,807.0
816,2021.01.07,13800.0,500.0,13400.0,13950.0,13400.0,760647.0,816.0,816.0,808.0
817,2021.01.06,13300.0,600.0,14050.0,14150.0,13300.0,858738.0,817.0,817.0,809.0
818,2021.01.05,13900.0,250.0,14150.0,14150.0,13600.0,1097687.0,818.0,818.0,810.0
819,2021.01.04,14150.0,1150.0,13200.0,14300.0,13150.0,2192502.0,819.0,819.0,811.0
820,2020.12.30,13000.0,550.0,12450.0,13150.0,12300.0,599230.0,820.0,820.0,812.0
821,2020.12.29,12450.0,300.0,12100.0,12500.0,12050.0,381249.0,821.0,821.0,813.0
822,2020.12.28,12150.0,300.0,12400.0,12500.0,11950.0,503771.0,822.0,822.0,814.0
823,2020.12.24,12450.0,500.0,13200.0,13250.0,12450.0,873948.0,823.0,823.0,815.0
824,2020.12.23,12950.0,100.0,13250.0,14650.0,12650.0,7430302.0,824.0,824.0,816.0
825,2020.12.22,12850.0,700.0,12200.0,13600.0,12200.0,3104810.0,825.0,825.0,817.0
826,2020.12.21,12150.0,400.0,12550.0,12600.0,12150.0,226288.0,826.0,826.0,818.0
827,2020.12.18,12550.0,50.0,12600.0,12750.0,12400.0,386612.0,827.0,827.0,819.0
828,2020.12.17,12500.0,150.0,12450.0,12550.0,12250.0,281979.0,828.0,828.0,820.0
