,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5630.0,50.0,5650.0,5650.0,5510.0,13977.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5680.0,30.0,5690.0,5700.0,5610.0,18070.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5650.0,50.0,5650.0,5770.0,5620.0,19707.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5600.0,60.0,5570.0,5630.0,5530.0,10434.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5540.0,0.0,5560.0,5590.0,5500.0,17001.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5540.0,140.0,5340.0,5610.0,5340.0,33653.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5400.0,100.0,5480.0,5480.0,5300.0,22856.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5500.0,130.0,5610.0,5690.0,5380.0,36450.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5630.0,30.0,5630.0,5660.0,5540.0,16565.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5660.0,10.0,5600.0,5660.0,5530.0,12432.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5670.0,10.0,5610.0,5670.0,5600.0,10778.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5660.0,60.0,5620.0,5680.0,5520.0,35729.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5600.0,170.0,5350.0,5600.0,5350.0,35968.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5430.0,270.0,5600.0,5700.0,5190.0,80821.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5700.0,40.0,5800.0,5800.0,5550.0,32138.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5740.0,100.0,5640.0,5750.0,5560.0,78791.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5640.0,300.0,5950.0,5950.0,5570.0,89986.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5940.0,10.0,5830.0,5940.0,5790.0,29155.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5930.0,40.0,5930.0,6080.0,5890.0,30445.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5890.0,210.0,6100.0,6100.0,5860.0,53407.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6100.0,70.0,6110.0,6150.0,6000.0,55399.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6170.0,210.0,6380.0,6380.0,6150.0,25959.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6380.0,40.0,6400.0,6400.0,6330.0,13349.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6420.0,40.0,6470.0,6470.0,6360.0,13813.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6460.0,30.0,6420.0,6480.0,6410.0,14095.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6430.0,40.0,6490.0,6490.0,6400.0,13483.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6470.0,50.0,6480.0,6480.0,6420.0,10501.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6420.0,0.0,6440.0,6470.0,6410.0,27569.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6420.0,0.0,6440.0,6450.0,6400.0,49977.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6420.0,70.0,6360.0,6430.0,6360.0,14294.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6350.0,70.0,6310.0,6380.0,6300.0,5920.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6280.0,90.0,6370.0,6410.0,6280.0,20271.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6370.0,30.0,6340.0,6390.0,6290.0,19993.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6340.0,120.0,6460.0,6460.0,6300.0,29064.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6460.0,10.0,6440.0,6480.0,6420.0,14425.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6470.0,70.0,6400.0,6470.0,6350.0,17752.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6400.0,10.0,6330.0,6400.0,6270.0,25164.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6410.0,0.0,6480.0,6480.0,6370.0,27568.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6410.0,230.0,6250.0,6430.0,6240.0,64872.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6180.0,10.0,6200.0,6240.0,6180.0,17703.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6190.0,20.0,6170.0,6250.0,6150.0,13391.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6170.0,110.0,6280.0,6280.0,6130.0,28630.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6280.0,60.0,6220.0,6300.0,6160.0,21240.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6220.0,80.0,6170.0,6220.0,6130.0,38196.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6300.0,130.0,6410.0,6410.0,6300.0,21216.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6430.0,50.0,6440.0,6450.0,6380.0,12169.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6480.0,0.0,6480.0,6520.0,6450.0,19653.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6480.0,20.0,6480.0,6520.0,6450.0,15596.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6500.0,0.0,6490.0,6560.0,6400.0,30340.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6500.0,0.0,6540.0,6540.0,6450.0,39011.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6500.0,40.0,6540.0,6580.0,6450.0,28110.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6540.0,0.0,6440.0,6540.0,6410.0,21163.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6540.0,0.0,6540.0,6580.0,6500.0,25276.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6540.0,30.0,6490.0,6550.0,6470.0,26962.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6570.0,40.0,6610.0,6610.0,6530.0,26907.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6610.0,60.0,6550.0,6660.0,6520.0,60056.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6550.0,10.0,6570.0,6580.0,6530.0,35263.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6560.0,80.0,6480.0,6560.0,6460.0,36532.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6480.0,30.0,6470.0,6550.0,6420.0,51100.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6450.0,60.0,6370.0,6460.0,6360.0,41800.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6390.0,40.0,6380.0,6400.0,6320.0,37795.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6350.0,50.0,6300.0,6370.0,6300.0,31181.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6300.0,20.0,6320.0,6320.0,6270.0,22402.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6320.0,0.0,6350.0,6350.0,6300.0,24611.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6320.0,20.0,6280.0,6350.0,6280.0,36480.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6300.0,40.0,6340.0,6340.0,6230.0,47575.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6340.0,30.0,6320.0,6380.0,6300.0,44779.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6310.0,20.0,6350.0,6350.0,6290.0,23613.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6330.0,20.0,6310.0,6330.0,6290.0,36936.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6310.0,0.0,6310.0,6370.0,6270.0,25114.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6310.0,10.0,6310.0,6320.0,6280.0,37651.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6300.0,30.0,6290.0,6360.0,6280.0,55652.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6270.0,40.0,6260.0,6280.0,6230.0,29009.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6230.0,40.0,6180.0,6250.0,6180.0,44493.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6190.0,190.0,6230.0,6260.0,6140.0,90596.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6000.0,70.0,5990.0,6120.0,5920.0,226346.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6070.0,190.0,6260.0,6300.0,6060.0,233649.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6260.0,40.0,6300.0,6300.0,6190.0,95369.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6300.0,0.0,6310.0,6330.0,6280.0,25139.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6300.0,40.0,6350.0,6350.0,6270.0,22179.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6260.0,20.0,6360.0,6360.0,6260.0,40814.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6280.0,30.0,6250.0,6300.0,6250.0,14284.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6250.0,10.0,6260.0,6270.0,6210.0,6668.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6260.0,30.0,6280.0,6310.0,6230.0,19436.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6290.0,10.0,6280.0,6310.0,6250.0,15377.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6280.0,50.0,6230.0,6330.0,6230.0,12159.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6230.0,60.0,6210.0,6250.0,6180.0,11058.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6290.0,50.0,6340.0,6350.0,6230.0,16102.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6340.0,10.0,6350.0,6350.0,6290.0,19908.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6350.0,50.0,6330.0,6380.0,6310.0,16060.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6300.0,30.0,6290.0,6310.0,6230.0,21019.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6270.0,30.0,6190.0,6290.0,6190.0,13502.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6240.0,110.0,6140.0,6290.0,6140.0,16127.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6130.0,100.0,6230.0,6260.0,6100.0,28229.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6230.0,50.0,6180.0,6250.0,6170.0,10467.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6180.0,80.0,6220.0,6240.0,6160.0,14021.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6260.0,30.0,6220.0,6260.0,6170.0,11373.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6230.0,10.0,6190.0,6260.0,6170.0,8194.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6220.0,30.0,6280.0,6300.0,6180.0,34752.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6250.0,130.0,6160.0,6290.0,6130.0,21417.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6120.0,20.0,6110.0,6230.0,6070.0,31757.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6140.0,120.0,6200.0,6600.0,6100.0,156825.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6260.0,100.0,6300.0,6350.0,6260.0,35726.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6360.0,110.0,6340.0,6440.0,6310.0,59956.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6250.0,20.0,6310.0,6310.0,6230.0,23656.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6230.0,20.0,6270.0,6300.0,6180.0,21376.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6250.0,120.0,6150.0,6250.0,6100.0,30717.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6130.0,120.0,6040.0,6140.0,6000.0,26350.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6010.0,100.0,6160.0,6160.0,5950.0,18546.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5910.0,150.0,5720.0,5950.0,5710.0,32466.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5760.0,180.0,5970.0,6000.0,5700.0,57366.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5940.0,10.0,6000.0,6020.0,5910.0,17611.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5950.0,220.0,6180.0,6190.0,5900.0,70492.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6170.0,100.0,6260.0,6260.0,6140.0,29637.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6270.0,60.0,6320.0,6330.0,6240.0,22427.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6330.0,110.0,6260.0,6370.0,6220.0,19406.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6220.0,90.0,6310.0,6340.0,6210.0,35772.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6310.0,140.0,6450.0,6480.0,6310.0,30122.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6450.0,90.0,6540.0,6550.0,6360.0,50953.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6540.0,20.0,6560.0,6670.0,6520.0,58386.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6520.0,20.0,6620.0,6620.0,6470.0,55394.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6540.0,20.0,6540.0,6620.0,6500.0,41022.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6520.0,130.0,6610.0,6660.0,6500.0,50939.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6650.0,60.0,6660.0,6660.0,6520.0,34824.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6590.0,30.0,6660.0,6660.0,6550.0,23166.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6620.0,30.0,6570.0,6620.0,6490.0,38394.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6590.0,60.0,6650.0,6650.0,6530.0,49152.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6650.0,40.0,6700.0,6700.0,6640.0,24794.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6690.0,130.0,6830.0,6830.0,6680.0,41399.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6820.0,30.0,6780.0,6860.0,6740.0,58457.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6850.0,230.0,6910.0,6940.0,6730.0,122103.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7080.0,80.0,7000.0,7080.0,6980.0,122383.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7000.0,40.0,6960.0,7050.0,6960.0,83955.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6960.0,0.0,7030.0,7030.0,6950.0,40473.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6960.0,110.0,6930.0,7010.0,6850.0,111017.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6850.0,60.0,6820.0,6890.0,6820.0,43570.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6790.0,10.0,6840.0,6840.0,6750.0,26475.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6800.0,70.0,6850.0,6900.0,6790.0,36728.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6870.0,20.0,6890.0,6890.0,6830.0,38273.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6890.0,90.0,6770.0,6890.0,6770.0,51695.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6800.0,40.0,6760.0,6800.0,6740.0,18575.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6760.0,20.0,6770.0,6890.0,6740.0,49180.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6780.0,30.0,6750.0,6810.0,6730.0,26643.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6750.0,0.0,6720.0,6780.0,6710.0,23016.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6750.0,0.0,6750.0,6770.0,6700.0,30813.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6750.0,20.0,6800.0,6830.0,6680.0,33690.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6770.0,50.0,6850.0,6880.0,6740.0,45412.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6820.0,240.0,6580.0,6850.0,6490.0,80385.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6580.0,120.0,6490.0,6600.0,6410.0,27011.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6460.0,60.0,6250.0,6470.0,6250.0,47487.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6400.0,150.0,6300.0,6430.0,6140.0,30800.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6250.0,220.0,6470.0,6540.0,6250.0,46980.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6470.0,130.0,6480.0,6580.0,6410.0,47536.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6600.0,170.0,6800.0,6810.0,6580.0,70062.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6770.0,30.0,6800.0,6900.0,6760.0,48932.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6800.0,80.0,6680.0,6830.0,6680.0,44436.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6720.0,0.0,6670.0,6790.0,6650.0,30325.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6720.0,40.0,6820.0,6820.0,6680.0,29426.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6760.0,20.0,6740.0,6810.0,6730.0,35147.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6740.0,20.0,6740.0,6800.0,6690.0,48009.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6760.0,60.0,6700.0,6820.0,6640.0,93788.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6700.0,380.0,6420.0,6700.0,6360.0,161176.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6320.0,50.0,6350.0,6350.0,6210.0,22184.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6270.0,50.0,6290.0,6290.0,6210.0,8212.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6220.0,20.0,6200.0,6260.0,6130.0,16871.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6200.0,80.0,6240.0,6280.0,6160.0,20827.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6280.0,60.0,6230.0,6350.0,6190.0,20084.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6220.0,60.0,6270.0,6330.0,6200.0,28604.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6280.0,10.0,6270.0,6320.0,6200.0,21777.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6290.0,150.0,6440.0,6450.0,6290.0,48540.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6440.0,20.0,6470.0,6470.0,6390.0,19246.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6460.0,80.0,6400.0,6460.0,6380.0,34429.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6380.0,0.0,6370.0,6400.0,6330.0,11916.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6380.0,0.0,6380.0,6440.0,6330.0,26256.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6380.0,50.0,6330.0,6440.0,6290.0,51379.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6330.0,20.0,6380.0,6380.0,6300.0,22547.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6350.0,0.0,6350.0,6390.0,6330.0,18932.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6350.0,10.0,6410.0,6410.0,6300.0,6534.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6360.0,20.0,6380.0,6420.0,6310.0,16103.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6380.0,90.0,6530.0,6530.0,6200.0,26187.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6470.0,0.0,6540.0,6540.0,6440.0,14044.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6470.0,110.0,6400.0,6530.0,6330.0,35528.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6360.0,50.0,6300.0,6390.0,6260.0,35073.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6310.0,120.0,6240.0,6310.0,6190.0,21199.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6190.0,140.0,6020.0,6220.0,6010.0,27529.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6050.0,110.0,5940.0,6050.0,5930.0,28735.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5940.0,50.0,6020.0,6020.0,5900.0,23574.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5990.0,60.0,6070.0,6080.0,5950.0,25306.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6050.0,110.0,5900.0,6050.0,5900.0,21913.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5940.0,100.0,6110.0,6110.0,5870.0,52755.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6040.0,170.0,6200.0,6210.0,6000.0,69106.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6210.0,140.0,6390.0,6390.0,6210.0,40664.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6350.0,70.0,6230.0,6370.0,6230.0,27828.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6280.0,90.0,6300.0,6350.0,6250.0,34962.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6370.0,80.0,6480.0,6480.0,6330.0,43620.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6450.0,50.0,6400.0,6470.0,6370.0,31132.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6400.0,0.0,6430.0,6450.0,6360.0,35934.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6400.0,90.0,6430.0,6490.0,6330.0,64318.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6490.0,10.0,6520.0,6520.0,6440.0,22960.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6480.0,90.0,6570.0,6580.0,6470.0,45365.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6570.0,30.0,6630.0,6630.0,6530.0,43714.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6600.0,10.0,6590.0,6660.0,6580.0,43411.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6590.0,110.0,6720.0,6730.0,6570.0,28532.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6700.0,50.0,6680.0,6700.0,6560.0,40853.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6650.0,110.0,6770.0,6780.0,6650.0,35718.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6760.0,40.0,6800.0,6800.0,6740.0,23306.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6800.0,30.0,6800.0,6830.0,6760.0,30255.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6830.0,20.0,6810.0,6840.0,6740.0,23476.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6810.0,40.0,6800.0,6850.0,6760.0,40369.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6770.0,40.0,6840.0,6840.0,6710.0,26044.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6810.0,40.0,6790.0,6810.0,6700.0,34190.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6770.0,20.0,6780.0,6800.0,6700.0,21817.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6750.0,20.0,6820.0,6830.0,6700.0,48154.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6770.0,0.0,6770.0,6830.0,6700.0,28900.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6770.0,50.0,6760.0,6850.0,6760.0,43792.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6820.0,60.0,6800.0,6820.0,6690.0,32402.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6760.0,290.0,6470.0,6810.0,6470.0,87338.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6470.0,50.0,6420.0,6500.0,6330.0,42030.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6420.0,280.0,6760.0,6760.0,6380.0,98048.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6700.0,190.0,6860.0,6910.0,6700.0,108244.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6890.0,60.0,6850.0,6950.0,6750.0,113667.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6950.0,110.0,7020.0,7100.0,6940.0,88839.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7060.0,200.0,7310.0,7320.0,7010.0,94275.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7260.0,30.0,7300.0,7330.0,7260.0,42798.0,670.0,670.0,666.0,666.0,666.0,658.0
