,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3930.0,50.0,3985.0,3985.0,3860.0,43734.0
368,2022.10.20,3980.0,20.0,4020.0,4020.0,3945.0,44531.0
369,2022.10.19,4000.0,15.0,4015.0,4020.0,3910.0,57058.0
370,2022.10.18,4015.0,40.0,3975.0,4045.0,3880.0,47017.0
371,2022.10.17,3975.0,35.0,3980.0,4005.0,3905.0,54389.0
372,2022.10.14,4010.0,20.0,4070.0,4070.0,3980.0,44615.0
373,2022.10.13,4030.0,130.0,4175.0,4175.0,4000.0,55484.0
374,2022.10.12,4160.0,45.0,4205.0,4230.0,4150.0,42518.0
375,2022.10.11,4205.0,5.0,4190.0,4210.0,4110.0,99464.0
376,2022.10.07,4210.0,70.0,4280.0,4280.0,4165.0,51141.0
377,2022.10.06,4280.0,25.0,4280.0,4280.0,4140.0,116015.0
378,2022.10.05,4255.0,85.0,4340.0,4430.0,4240.0,72375.0
379,2022.10.04,4340.0,60.0,4490.0,4490.0,4330.0,44296.0
380,2022.09.30,4400.0,10.0,4375.0,4440.0,4310.0,41686.0
381,2022.09.29,4410.0,55.0,4470.0,4495.0,4375.0,30577.0
382,2022.09.28,4465.0,15.0,4465.0,4465.0,4285.0,55533.0
383,2022.09.27,4450.0,140.0,4640.0,4640.0,4430.0,59044.0
384,2022.09.26,4590.0,115.0,4790.0,4790.0,4585.0,30079.0
385,2022.09.23,4705.0,45.0,4795.0,4795.0,4690.0,23253.0
386,2022.09.22,4750.0,95.0,4825.0,4825.0,4725.0,41911.0
387,2022.09.21,4845.0,5.0,4850.0,4860.0,4830.0,23096.0
388,2022.09.20,4850.0,30.0,4825.0,4850.0,4800.0,13549.0
389,2022.09.19,4820.0,5.0,4785.0,4835.0,4775.0,19797.0
390,2022.09.16,4825.0,40.0,4735.0,4825.0,4735.0,18604.0
391,2022.09.15,4785.0,25.0,4800.0,4850.0,4780.0,36307.0
392,2022.09.14,4810.0,25.0,4830.0,4830.0,4780.0,12329.0
393,2022.09.13,4835.0,30.0,4865.0,4865.0,4800.0,29706.0
394,2022.09.08,4805.0,0.0,4845.0,4845.0,4765.0,30388.0
395,2022.09.07,4805.0,25.0,4830.0,4830.0,4760.0,24756.0
396,2022.09.06,4830.0,45.0,4785.0,4835.0,4760.0,24434.0
397,2022.09.05,4785.0,50.0,4755.0,4860.0,4755.0,13963.0
398,2022.09.02,4835.0,10.0,4915.0,4915.0,4815.0,17507.0
399,2022.09.01,4825.0,90.0,4930.0,4930.0,4825.0,29524.0
400,2022.08.31,4915.0,15.0,4950.0,4950.0,4875.0,23800.0
401,2022.08.30,4930.0,90.0,4905.0,4945.0,4905.0,69556.0
402,2022.08.29,5020.0,70.0,5050.0,5050.0,4965.0,108165.0
403,2022.08.26,5090.0,10.0,5110.0,5110.0,5080.0,64089.0
404,2022.08.25,5100.0,60.0,5050.0,5100.0,5050.0,33881.0
405,2022.08.24,5040.0,10.0,5060.0,5070.0,5030.0,41612.0
406,2022.08.23,5050.0,80.0,5120.0,5130.0,5020.0,86810.0
407,2022.08.22,5130.0,50.0,5180.0,5210.0,5120.0,31082.0
408,2022.08.19,5180.0,50.0,5160.0,5180.0,5140.0,42708.0
409,2022.08.18,5130.0,40.0,5080.0,5180.0,5080.0,33595.0
410,2022.08.17,5090.0,10.0,5100.0,5110.0,5060.0,78741.0
411,2022.08.16,5100.0,60.0,5080.0,5100.0,5030.0,73577.0
412,2022.08.12,5040.0,0.0,5070.0,5070.0,5030.0,74520.0
413,2022.08.11,5040.0,10.0,5210.0,5210.0,5030.0,50617.0
414,2022.08.10,5050.0,70.0,5130.0,5130.0,5030.0,34359.0
415,2022.08.09,5120.0,10.0,5140.0,5160.0,5070.0,14198.0
416,2022.08.08,5130.0,40.0,5170.0,5170.0,5020.0,48834.0
417,2022.08.05,5170.0,10.0,5170.0,5180.0,5130.0,71911.0
418,2022.08.04,5160.0,20.0,5190.0,5210.0,5100.0,17488.0
419,2022.08.03,5140.0,70.0,5230.0,5230.0,5110.0,124896.0
420,2022.08.02,5210.0,0.0,5220.0,5260.0,5170.0,20536.0
421,2022.08.01,5210.0,80.0,5220.0,5220.0,5120.0,50574.0
422,2022.07.29,5130.0,250.0,4920.0,5270.0,4900.0,48352.0
423,2022.07.28,4880.0,115.0,4770.0,4880.0,4770.0,65422.0
424,2022.07.27,4765.0,10.0,4770.0,4825.0,4755.0,51117.0
425,2022.07.26,4775.0,30.0,4840.0,4840.0,4745.0,67245.0
426,2022.07.25,4805.0,25.0,4875.0,4875.0,4795.0,38134.0
427,2022.07.22,4830.0,10.0,4820.0,4880.0,4810.0,52214.0
428,2022.07.21,4820.0,0.0,4820.0,4855.0,4800.0,55594.0
429,2022.07.20,4820.0,20.0,4835.0,4900.0,4810.0,96575.0
430,2022.07.19,4800.0,20.0,4850.0,4860.0,4750.0,69571.0
431,2022.07.18,4820.0,40.0,4810.0,4885.0,4810.0,35718.0
432,2022.07.15,4780.0,60.0,4840.0,4840.0,4765.0,41227.0
433,2022.07.14,4840.0,10.0,4825.0,4850.0,4780.0,32359.0
434,2022.07.13,4830.0,55.0,4880.0,4935.0,4810.0,75476.0
435,2022.07.12,4885.0,175.0,5030.0,5030.0,4855.0,165862.0
436,2022.07.11,5060.0,80.0,5140.0,5140.0,5030.0,53175.0
437,2022.07.08,5140.0,40.0,5200.0,5200.0,5110.0,36551.0
438,2022.07.07,5180.0,40.0,5100.0,5180.0,5100.0,13063.0
439,2022.07.06,5140.0,0.0,5230.0,5230.0,4950.0,34086.0
440,2022.07.05,5140.0,90.0,5050.0,5150.0,5050.0,25044.0
441,2022.07.04,5050.0,110.0,5250.0,5250.0,4960.0,52087.0
442,2022.07.01,5160.0,100.0,5260.0,5370.0,5160.0,26161.0
443,2022.06.30,5260.0,70.0,5390.0,5400.0,5240.0,14977.0
444,2022.06.29,5330.0,60.0,5420.0,5420.0,5330.0,41312.0
445,2022.06.28,5390.0,10.0,5220.0,5450.0,5220.0,49616.0
446,2022.06.27,5400.0,190.0,5300.0,5430.0,5210.0,42258.0
447,2022.06.24,5210.0,20.0,5150.0,5320.0,5150.0,68911.0
448,2022.06.23,5190.0,80.0,5490.0,5490.0,5140.0,69356.0
449,2022.06.22,5270.0,180.0,5600.0,5600.0,5250.0,79255.0
450,2022.06.21,5450.0,50.0,5490.0,5690.0,5410.0,91155.0
451,2022.06.20,5500.0,110.0,5640.0,5640.0,5310.0,214740.0
452,2022.06.17,5610.0,100.0,5650.0,5670.0,5580.0,19225.0
453,2022.06.16,5710.0,0.0,5700.0,5740.0,5640.0,46591.0
454,2022.06.15,5710.0,90.0,5800.0,5800.0,5700.0,30858.0
455,2022.06.14,5800.0,70.0,5850.0,5860.0,5740.0,51019.0
456,2022.06.13,5870.0,100.0,5880.0,5930.0,5870.0,34226.0
457,2022.06.10,5970.0,10.0,6000.0,6000.0,5940.0,7101.0
458,2022.06.09,5980.0,100.0,6080.0,6090.0,5960.0,39247.0
459,2022.06.08,6080.0,10.0,6130.0,6130.0,6010.0,10302.0
460,2022.06.07,6090.0,20.0,6100.0,6120.0,6050.0,11782.0
461,2022.06.03,6110.0,40.0,6070.0,6120.0,6020.0,33067.0
462,2022.06.02,6070.0,30.0,6040.0,6100.0,6010.0,19544.0
463,2022.05.31,6040.0,30.0,6000.0,6050.0,6000.0,37093.0
464,2022.05.30,6010.0,50.0,5960.0,6050.0,5890.0,21988.0
465,2022.05.27,5960.0,40.0,6040.0,6040.0,5940.0,12135.0
466,2022.05.26,6000.0,40.0,5970.0,6000.0,5940.0,23359.0
467,2022.05.25,5960.0,50.0,5940.0,5970.0,5920.0,29855.0
468,2022.05.24,5910.0,50.0,5910.0,5920.0,5870.0,20920.0
469,2022.05.23,5860.0,70.0,5970.0,5970.0,5860.0,34364.0
470,2022.05.20,5930.0,70.0,5910.0,5930.0,5840.0,26331.0
471,2022.05.19,5860.0,20.0,5840.0,6180.0,5760.0,41939.0
472,2022.05.18,5840.0,60.0,5870.0,5880.0,5750.0,71921.0
473,2022.05.17,5900.0,30.0,5980.0,5980.0,5860.0,60774.0
474,2022.05.16,5930.0,50.0,5880.0,5950.0,5880.0,16622.0
475,2022.05.13,5880.0,20.0,5840.0,5910.0,5840.0,73405.0
476,2022.05.12,5860.0,50.0,5830.0,5910.0,5820.0,40724.0
477,2022.05.11,5810.0,110.0,5920.0,5970.0,5810.0,44809.0
478,2022.05.10,5920.0,100.0,5990.0,6010.0,5910.0,51710.0
479,2022.05.09,6020.0,10.0,6080.0,6080.0,5990.0,30577.0
480,2022.05.06,6010.0,30.0,6090.0,6090.0,5970.0,47222.0
481,2022.05.04,6040.0,40.0,6100.0,6100.0,6010.0,34116.0
482,2022.05.03,6080.0,170.0,6300.0,6300.0,6030.0,66823.0
483,2022.05.02,6250.0,20.0,6250.0,6270.0,6200.0,61121.0
484,2022.04.29,6230.0,80.0,6170.0,6240.0,6110.0,63781.0
485,2022.04.28,6150.0,50.0,6210.0,6210.0,6070.0,48425.0
486,2022.04.27,6200.0,10.0,6170.0,6220.0,6110.0,77019.0
487,2022.04.26,6190.0,50.0,6140.0,6210.0,6100.0,39772.0
488,2022.04.25,6140.0,80.0,6220.0,6220.0,6070.0,115076.0
489,2022.04.22,6220.0,0.0,6180.0,6230.0,6150.0,36371.0
490,2022.04.21,6220.0,110.0,6120.0,6220.0,6080.0,41385.0
491,2022.04.20,6110.0,0.0,6110.0,6120.0,6050.0,42173.0
492,2022.04.19,6110.0,90.0,6190.0,6190.0,6010.0,79458.0
493,2022.04.18,6200.0,20.0,6260.0,6350.0,6130.0,125344.0
494,2022.04.15,6220.0,50.0,6180.0,6230.0,6150.0,41495.0
495,2022.04.14,6170.0,10.0,6180.0,6220.0,6140.0,66522.0
496,2022.04.13,6160.0,30.0,6120.0,6250.0,6120.0,66522.0
497,2022.04.12,6130.0,80.0,6060.0,6160.0,6040.0,66130.0
498,2022.04.11,6050.0,60.0,6040.0,6060.0,5970.0,49980.0
499,2022.04.08,5990.0,70.0,5900.0,6000.0,5890.0,102383.0
500,2022.04.07,5920.0,20.0,5920.0,5930.0,5890.0,87446.0
501,2022.04.06,5900.0,30.0,5830.0,5920.0,5830.0,46454.0
502,2022.04.05,5870.0,0.0,5900.0,5930.0,5830.0,53194.0
503,2022.04.04,5870.0,0.0,5870.0,5900.0,5840.0,35138.0
504,2022.04.01,5870.0,30.0,5910.0,5910.0,5860.0,22213.0
505,2022.03.31,5900.0,0.0,5900.0,5920.0,5860.0,32053.0
506,2022.03.30,5900.0,10.0,5890.0,5900.0,5860.0,24446.0
507,2022.03.29,5890.0,60.0,5830.0,5890.0,5800.0,43439.0
508,2022.03.28,5830.0,50.0,5890.0,5890.0,5810.0,37128.0
509,2022.03.25,5880.0,20.0,5880.0,5910.0,5840.0,36083.0
510,2022.03.24,5860.0,30.0,5840.0,5860.0,5820.0,23412.0
511,2022.03.23,5830.0,50.0,5890.0,5890.0,5830.0,41305.0
512,2022.03.22,5880.0,20.0,5900.0,5910.0,5850.0,60999.0
513,2022.03.21,5900.0,30.0,5930.0,5950.0,5900.0,16797.0
514,2022.03.18,5930.0,30.0,5920.0,5930.0,5880.0,34146.0
515,2022.03.17,5900.0,10.0,5900.0,5920.0,5860.0,31589.0
516,2022.03.16,5910.0,20.0,5910.0,5920.0,5860.0,92316.0
517,2022.03.15,5890.0,30.0,5840.0,5930.0,5830.0,57540.0
518,2022.03.14,5860.0,40.0,5850.0,5910.0,5790.0,74918.0
519,2022.03.11,5820.0,20.0,5830.0,5830.0,5810.0,41965.0
520,2022.03.10,5800.0,20.0,5800.0,5810.0,5780.0,41796.0
521,2022.03.08,5780.0,40.0,5740.0,5800.0,5720.0,42073.0
522,2022.03.07,5740.0,50.0,5810.0,5810.0,5740.0,27509.0
523,2022.03.04,5790.0,30.0,5790.0,5810.0,5770.0,38657.0
524,2022.03.03,5760.0,30.0,5810.0,5810.0,5760.0,49378.0
525,2022.03.02,5790.0,60.0,5750.0,5790.0,5700.0,46371.0
526,2022.02.28,5730.0,20.0,5760.0,5760.0,5720.0,16850.0
527,2022.02.25,5750.0,100.0,5690.0,5760.0,5690.0,132331.0
528,2022.02.24,5850.0,20.0,5820.0,5870.0,5820.0,117504.0
529,2022.02.23,5830.0,10.0,5880.0,5890.0,5820.0,122116.0
530,2022.02.22,5840.0,50.0,5900.0,5900.0,5830.0,151082.0
531,2022.02.21,5890.0,0.0,5880.0,5910.0,5810.0,71072.0
532,2022.02.18,5890.0,10.0,5870.0,5900.0,5860.0,19525.0
533,2022.02.17,5880.0,30.0,5850.0,5910.0,5830.0,100510.0
534,2022.02.16,5850.0,20.0,5790.0,5860.0,5790.0,65164.0
535,2022.02.15,5830.0,10.0,5840.0,5850.0,5800.0,54856.0
536,2022.02.14,5820.0,30.0,5830.0,5840.0,5750.0,67475.0
537,2022.02.11,5850.0,30.0,5830.0,5860.0,5800.0,63215.0
538,2022.02.10,5820.0,20.0,5800.0,5830.0,5750.0,45749.0
539,2022.02.09,5800.0,100.0,5730.0,5800.0,5700.0,77102.0
540,2022.02.08,5700.0,20.0,5700.0,5750.0,5670.0,104261.0
541,2022.02.07,5680.0,30.0,5650.0,5690.0,5640.0,172734.0
542,2022.02.04,5650.0,0.0,5650.0,5680.0,5630.0,112691.0
543,2022.02.03,5650.0,30.0,5650.0,5700.0,5630.0,100726.0
544,2022.01.28,5620.0,30.0,5630.0,5670.0,5600.0,50372.0
545,2022.01.27,5650.0,10.0,5680.0,5690.0,5630.0,45124.0
546,2022.01.26,5660.0,80.0,5650.0,5680.0,5580.0,71332.0
547,2022.01.25,5580.0,80.0,5700.0,5700.0,5580.0,69401.0
548,2022.01.24,5660.0,70.0,5690.0,5730.0,5650.0,58436.0
549,2022.01.21,5730.0,70.0,5700.0,5730.0,5640.0,28198.0
550,2022.01.20,5660.0,0.0,5660.0,5670.0,5600.0,42535.0
551,2022.01.19,5660.0,10.0,5700.0,5700.0,5610.0,16211.0
552,2022.01.18,5650.0,0.0,5640.0,5680.0,5620.0,40619.0
553,2022.01.17,5650.0,20.0,5700.0,5700.0,5630.0,42811.0
554,2022.01.14,5670.0,20.0,5680.0,5700.0,5650.0,21915.0
555,2022.01.13,5650.0,60.0,5710.0,5720.0,5630.0,64227.0
556,2022.01.12,5710.0,20.0,5740.0,5740.0,5660.0,59058.0
557,2022.01.11,5690.0,50.0,5740.0,5780.0,5680.0,63156.0
558,2022.01.10,5740.0,0.0,5760.0,5770.0,5690.0,67478.0
559,2022.01.07,5740.0,10.0,5790.0,5790.0,5700.0,76763.0
560,2022.01.06,5750.0,40.0,5790.0,5800.0,5730.0,46296.0
561,2022.01.05,5790.0,30.0,5730.0,5820.0,5730.0,46713.0
562,2022.01.04,5760.0,110.0,5870.0,5870.0,5740.0,148228.0
563,2022.01.03,5870.0,10.0,5900.0,5900.0,5830.0,41819.0
564,2021.12.30,5880.0,20.0,5900.0,5900.0,5800.0,28360.0
565,2021.12.29,5900.0,70.0,5830.0,5900.0,5800.0,24404.0
566,2021.12.28,5830.0,0.0,5830.0,5880.0,5790.0,29340.0
567,2021.12.27,5830.0,10.0,5880.0,5880.0,5800.0,51155.0
568,2021.12.24,5840.0,0.0,5870.0,5870.0,5830.0,30223.0
569,2021.12.23,5840.0,40.0,5800.0,5850.0,5760.0,21212.0
570,2021.12.22,5800.0,40.0,5760.0,5800.0,5740.0,10341.0
571,2021.12.21,5760.0,20.0,5800.0,5800.0,5740.0,11804.0
572,2021.12.20,5780.0,0.0,5840.0,5840.0,5740.0,22940.0
573,2021.12.17,5780.0,20.0,5780.0,5820.0,5760.0,35144.0
574,2021.12.16,5760.0,30.0,5750.0,5780.0,5730.0,15293.0
575,2021.12.15,5730.0,20.0,5760.0,5760.0,5710.0,12360.0
576,2021.12.14,5750.0,0.0,5760.0,5760.0,5710.0,8723.0
577,2021.12.13,5750.0,10.0,5750.0,5750.0,5700.0,17778.0
578,2021.12.10,5740.0,0.0,5730.0,5760.0,5720.0,15731.0
579,2021.12.09,5740.0,0.0,5740.0,5740.0,5700.0,17941.0
580,2021.12.08,5740.0,20.0,5760.0,5760.0,5700.0,33108.0
581,2021.12.07,5760.0,40.0,5800.0,5800.0,5730.0,36954.0
582,2021.12.06,5800.0,30.0,5800.0,5810.0,5750.0,31054.0
583,2021.12.03,5770.0,10.0,5780.0,5810.0,5750.0,34426.0
584,2021.12.02,5780.0,40.0,5750.0,5820.0,5740.0,26229.0
585,2021.12.01,5740.0,30.0,5670.0,5810.0,5670.0,34587.0
586,2021.11.30,5710.0,130.0,5870.0,5880.0,5700.0,98722.0
587,2021.11.29,5840.0,20.0,5860.0,5860.0,5710.0,43996.0
588,2021.11.26,5860.0,40.0,5900.0,5900.0,5810.0,41120.0
589,2021.11.25,5900.0,10.0,5890.0,5900.0,5840.0,60603.0
590,2021.11.24,5890.0,0.0,5900.0,5910.0,5850.0,75878.0
591,2021.11.23,5890.0,40.0,5890.0,5890.0,5840.0,15018.0
592,2021.11.22,5850.0,10.0,5880.0,5900.0,5840.0,51550.0
593,2021.11.19,5860.0,20.0,5830.0,5890.0,5820.0,55229.0
594,2021.11.18,5840.0,0.0,5830.0,5840.0,5790.0,50750.0
595,2021.11.17,5840.0,40.0,5880.0,5880.0,5790.0,93505.0
596,2021.11.16,5880.0,20.0,5870.0,5900.0,5850.0,65172.0
597,2021.11.15,5900.0,10.0,5890.0,5900.0,5850.0,41719.0
598,2021.11.12,5890.0,0.0,5840.0,5900.0,5840.0,16045.0
599,2021.11.11,5890.0,20.0,5880.0,5900.0,5820.0,73243.0
600,2021.11.10,5870.0,10.0,5880.0,5900.0,5840.0,64635.0
601,2021.11.09,5880.0,30.0,5860.0,5910.0,5850.0,103121.0
602,2021.11.08,5910.0,20.0,5900.0,5920.0,5850.0,100964.0
603,2021.11.05,5890.0,30.0,5880.0,5890.0,5840.0,41784.0
604,2021.11.04,5860.0,20.0,5840.0,5860.0,5810.0,58792.0
605,2021.11.03,5840.0,60.0,5900.0,5900.0,5820.0,70508.0
606,2021.11.02,5900.0,30.0,5870.0,5900.0,5810.0,72313.0
607,2021.11.01,5870.0,10.0,5880.0,5900.0,5840.0,53438.0
608,2021.10.29,5880.0,30.0,5910.0,5930.0,5830.0,54646.0
609,2021.10.28,5910.0,10.0,5920.0,5930.0,5890.0,22113.0
610,2021.10.27,5900.0,50.0,5850.0,5900.0,5830.0,25784.0
611,2021.10.26,5850.0,10.0,5840.0,5850.0,5810.0,33906.0
612,2021.10.25,5840.0,10.0,5830.0,5840.0,5770.0,32159.0
613,2021.10.22,5830.0,80.0,5910.0,5920.0,5820.0,57253.0
614,2021.10.21,5910.0,20.0,5890.0,5990.0,5550.0,126192.0
615,2021.10.20,5890.0,80.0,5820.0,5900.0,5810.0,64010.0
616,2021.10.19,5810.0,80.0,5780.0,5930.0,5720.0,139425.0
617,2021.10.18,5730.0,10.0,5720.0,5740.0,5680.0,77210.0
618,2021.10.15,5720.0,40.0,5690.0,5730.0,5630.0,72205.0
619,2021.10.14,5680.0,10.0,5680.0,5700.0,5670.0,43682.0
620,2021.10.13,5690.0,10.0,5730.0,5730.0,5680.0,48938.0
621,2021.10.12,5700.0,10.0,5720.0,5730.0,5640.0,78902.0
622,2021.10.08,5710.0,30.0,5750.0,5750.0,5670.0,36305.0
623,2021.10.07,5740.0,80.0,5660.0,5760.0,5620.0,78488.0
624,2021.10.06,5660.0,90.0,5780.0,5780.0,5510.0,71132.0
625,2021.10.05,5750.0,50.0,5780.0,5790.0,5730.0,45342.0
626,2021.10.01,5800.0,0.0,5790.0,5800.0,5750.0,349941.0
627,2021.09.30,5800.0,0.0,5820.0,5820.0,5710.0,41630.0
628,2021.09.29,5800.0,60.0,5700.0,5830.0,5500.0,124960.0
629,2021.09.28,5740.0,130.0,5610.0,5740.0,5610.0,260825.0
630,2021.09.27,5610.0,20.0,5640.0,5650.0,5560.0,70077.0
631,2021.09.24,5630.0,50.0,5560.0,5640.0,5560.0,136453.0
632,2021.09.23,5580.0,20.0,5560.0,5590.0,5520.0,107874.0
633,2021.09.17,5560.0,10.0,5570.0,5580.0,5520.0,58617.0
634,2021.09.16,5570.0,20.0,5550.0,5570.0,5520.0,37934.0
635,2021.09.15,5550.0,10.0,5540.0,5550.0,5510.0,40101.0
636,2021.09.14,5540.0,20.0,5570.0,5570.0,5520.0,45745.0
637,2021.09.13,5560.0,0.0,5590.0,5590.0,5530.0,41066.0
638,2021.09.10,5560.0,40.0,5600.0,5600.0,5540.0,34992.0
639,2021.09.09,5600.0,10.0,5590.0,5610.0,5520.0,57179.0
640,2021.09.08,5590.0,10.0,5600.0,5600.0,5560.0,23564.0
641,2021.09.07,5600.0,10.0,5600.0,5610.0,5560.0,50100.0
642,2021.09.06,5590.0,60.0,5540.0,5650.0,5530.0,93534.0
643,2021.09.03,5530.0,80.0,5460.0,5560.0,5460.0,68649.0
644,2021.09.02,5450.0,10.0,5460.0,5480.0,5450.0,24014.0
645,2021.09.01,5460.0,60.0,5540.0,5540.0,5450.0,78458.0
646,2021.08.31,5520.0,0.0,5550.0,5550.0,5490.0,27155.0
647,2021.08.30,5520.0,150.0,5560.0,5560.0,5480.0,136599.0
648,2021.08.27,5670.0,30.0,5690.0,5710.0,5660.0,130613.0
649,2021.08.26,5700.0,30.0,5670.0,5700.0,5650.0,46859.0
650,2021.08.25,5670.0,40.0,5630.0,5670.0,5620.0,33103.0
651,2021.08.24,5630.0,0.0,5640.0,5650.0,5590.0,62217.0
652,2021.08.23,5630.0,50.0,5610.0,5650.0,5580.0,97358.0
653,2021.08.20,5580.0,0.0,5590.0,5620.0,5570.0,106061.0
654,2021.08.19,5580.0,30.0,5620.0,5630.0,5580.0,46246.0
655,2021.08.18,5610.0,10.0,5620.0,5640.0,5570.0,47409.0
656,2021.08.17,5620.0,20.0,5600.0,5640.0,5530.0,25513.0
657,2021.08.13,5600.0,40.0,5660.0,5660.0,5530.0,56780.0
658,2021.08.12,5640.0,40.0,5560.0,5650.0,5560.0,83374.0
659,2021.08.11,5600.0,50.0,5540.0,5600.0,5540.0,38691.0
660,2021.08.10,5550.0,20.0,5540.0,5590.0,5540.0,37981.0
661,2021.08.09,5570.0,20.0,5580.0,5580.0,5540.0,40361.0
662,2021.08.06,5550.0,20.0,5570.0,5590.0,5550.0,52539.0
663,2021.08.05,5570.0,20.0,5600.0,5600.0,5540.0,56341.0
664,2021.08.04,5590.0,20.0,5530.0,5620.0,5530.0,18911.0
665,2021.08.03,5570.0,30.0,5600.0,5640.0,5550.0,23109.0
666,2021.08.02,5600.0,0.0,5600.0,5600.0,5530.0,36552.0
667,2021.07.30,5600.0,20.0,5600.0,5640.0,5530.0,68421.0
668,2021.07.29,5620.0,10.0,5610.0,5650.0,5580.0,41385.0
669,2021.07.28,5610.0,30.0,5620.0,5620.0,5560.0,27240.0
670,2021.07.27,5580.0,0.0,5580.0,5580.0,5520.0,36250.0
671,2021.07.26,5580.0,20.0,5600.0,5600.0,5530.0,64612.0
672,2021.07.23,5600.0,10.0,5590.0,5610.0,5500.0,84520.0
673,2021.07.22,5590.0,0.0,5580.0,5590.0,5500.0,57054.0
674,2021.07.21,5590.0,50.0,5590.0,5600.0,5560.0,39918.0
675,2021.07.20,5540.0,10.0,5530.0,5560.0,5510.0,54094.0
676,2021.07.19,5530.0,0.0,5600.0,5600.0,5470.0,57770.0
677,2021.07.16,5530.0,30.0,5680.0,5680.0,5530.0,47505.0
678,2021.07.15,5560.0,20.0,5650.0,5650.0,5560.0,49932.0
679,2021.07.14,5580.0,50.0,5630.0,5640.0,5560.0,38270.0
680,2021.07.13,5630.0,20.0,5610.0,5700.0,5600.0,37914.0
681,2021.07.12,5610.0,50.0,5660.0,5700.0,5590.0,57380.0
682,2021.07.09,5660.0,20.0,5660.0,5700.0,5590.0,92695.0
683,2021.07.08,5680.0,40.0,5710.0,5720.0,5630.0,73308.0
684,2021.07.07,5720.0,0.0,5710.0,5740.0,5690.0,78123.0
685,2021.07.06,5720.0,60.0,5670.0,5800.0,5640.0,81105.0
686,2021.07.05,5660.0,30.0,5650.0,5670.0,5620.0,60329.0
687,2021.07.02,5630.0,20.0,5610.0,5660.0,5610.0,38195.0
688,2021.07.01,5650.0,10.0,5640.0,5670.0,5590.0,47811.0
689,2021.06.30,5640.0,20.0,5660.0,5660.0,5610.0,29040.0
690,2021.06.29,5660.0,30.0,5690.0,5690.0,5650.0,50735.0
691,2021.06.28,5690.0,140.0,5580.0,5690.0,5530.0,148183.0
692,2021.06.25,5550.0,10.0,5580.0,5580.0,5510.0,32768.0
693,2021.06.24,5560.0,20.0,5540.0,5570.0,5500.0,37731.0
694,2021.06.23,5540.0,40.0,5510.0,5600.0,5510.0,139674.0
695,2021.06.22,5500.0,0.0,5480.0,5550.0,5480.0,96885.0
696,2021.06.21,5500.0,10.0,5470.0,5510.0,5420.0,72510.0
697,2021.06.18,5490.0,40.0,5530.0,5550.0,5490.0,73174.0
698,2021.06.17,5530.0,0.0,5550.0,5550.0,5480.0,176619.0
699,2021.06.16,5530.0,60.0,5610.0,5610.0,5520.0,92237.0
700,2021.06.15,5590.0,0.0,5590.0,5590.0,5540.0,93869.0
701,2021.06.14,5590.0,40.0,5550.0,5600.0,5540.0,123214.0
702,2021.06.11,5550.0,20.0,5680.0,5680.0,5550.0,83770.0
703,2021.06.10,5570.0,40.0,5640.0,5640.0,5560.0,67238.0
704,2021.06.09,5610.0,100.0,5530.0,5630.0,5500.0,139329.0
705,2021.06.08,5510.0,0.0,5510.0,5560.0,5460.0,80348.0
706,2021.06.07,5510.0,0.0,5510.0,5520.0,5380.0,196358.0
707,2021.06.04,5510.0,0.0,5510.0,5550.0,5400.0,173396.0
708,2021.06.03,5510.0,80.0,5620.0,5650.0,5480.0,276097.0
709,2021.06.02,5590.0,140.0,5510.0,5590.0,5470.0,251999.0
710,2021.06.01,5450.0,50.0,5430.0,5500.0,5400.0,287345.0
711,2021.05.31,5400.0,90.0,5340.0,5400.0,5310.0,211213.0
712,2021.05.28,5310.0,50.0,5290.0,5310.0,5240.0,200706.0
713,2021.05.27,5260.0,120.0,5150.0,5350.0,5110.0,372387.0
714,2021.05.26,5140.0,10.0,5150.0,5160.0,5120.0,131445.0
715,2021.05.25,5150.0,40.0,5120.0,5150.0,5090.0,197790.0
716,2021.05.24,5110.0,70.0,5040.0,5110.0,5030.0,261555.0
717,2021.05.21,5040.0,0.0,5040.0,5040.0,5020.0,95364.0
718,2021.05.20,5040.0,30.0,5020.0,5040.0,5010.0,197684.0
719,2021.05.18,5010.0,15.0,4990.0,5020.0,4990.0,199514.0
720,2021.05.17,4995.0,15.0,5010.0,5010.0,4980.0,89460.0
721,2021.05.14,5010.0,15.0,5000.0,5010.0,4980.0,140749.0
722,2021.05.13,4995.0,15.0,4980.0,5020.0,4975.0,452499.0
723,2021.05.12,4980.0,15.0,4985.0,4995.0,4970.0,199976.0
724,2021.05.11,4995.0,5.0,4990.0,5000.0,4980.0,132315.0
725,2021.05.10,4990.0,0.0,4995.0,5000.0,4985.0,139365.0
726,2021.05.07,4990.0,0.0,5000.0,5000.0,4985.0,70411.0
727,2021.05.06,4990.0,0.0,4990.0,5010.0,4975.0,141172.0
728,2021.05.04,4990.0,15.0,4980.0,4995.0,4960.0,122213.0
729,2021.05.03,4975.0,10.0,4995.0,4995.0,4975.0,97125.0
730,2021.04.30,4965.0,5.0,4990.0,4995.0,4960.0,44581.0
731,2021.04.29,4970.0,5.0,4975.0,4980.0,4940.0,60193.0
732,2021.04.28,4975.0,20.0,5000.0,5010.0,4965.0,102992.0
733,2021.04.27,4995.0,5.0,5000.0,5000.0,4985.0,114549.0
