,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
986,2020.05.08,9550.0,0.0,9650.0,9680.0,9530.0,968926.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,9550.0,60.0,9570.0,9640.0,9450.0,1038828.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,9610.0,230.0,9560.0,9710.0,9480.0,1613782.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,9380.0,310.0,9460.0,9600.0,9220.0,1776140.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,9690.0,640.0,9050.0,9890.0,9040.0,3947641.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,9050.0,60.0,9100.0,9250.0,8950.0,1476114.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,8990.0,310.0,8700.0,9050.0,8700.0,1727719.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,8680.0,80.0,8710.0,8750.0,8630.0,639638.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,8760.0,0.0,8780.0,8860.0,8710.0,1104272.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,8760.0,40.0,8600.0,8780.0,8490.0,1148108.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,8720.0,200.0,8800.0,8890.0,8620.0,1812731.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,8920.0,190.0,9170.0,9190.0,8850.0,1562211.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,9110.0,490.0,8800.0,9250.0,8740.0,2879999.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,8620.0,170.0,8650.0,8710.0,8470.0,1078409.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8790.0,140.0,8710.0,8830.0,8650.0,1037106.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8650.0,190.0,8840.0,8870.0,8650.0,1074085.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8840.0,90.0,8750.0,8890.0,8640.0,1455964.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8750.0,120.0,8790.0,8800.0,8630.0,1424476.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8630.0,270.0,8760.0,8800.0,8630.0,1973299.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8900.0,150.0,8990.0,9080.0,8680.0,1753600.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8750.0,320.0,8500.0,8780.0,8480.0,1775338.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8430.0,210.0,8620.0,8720.0,8300.0,1678315.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8640.0,230.0,8400.0,8700.0,8170.0,1638933.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8410.0,580.0,8900.0,9070.0,8410.0,1703845.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8990.0,320.0,8860.0,9330.0,8780.0,2619889.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8670.0,240.0,8130.0,8700.0,8060.0,1746745.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8430.0,290.0,8650.0,8810.0,8140.0,2637881.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8140.0,100.0,8240.0,8500.0,7950.0,2514494.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8240.0,1290.0,7300.0,8300.0,7220.0,3801541.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6950.0,640.0,6480.0,6950.0,6310.0,2467754.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6310.0,910.0,6700.0,6740.0,6300.0,2132665.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7220.0,370.0,7000.0,7230.0,6710.0,2837378.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6850.0,830.0,7800.0,7890.0,6590.0,2800936.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7680.0,500.0,8280.0,8340.0,7680.0,1661276.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8180.0,300.0,8020.0,8470.0,8010.0,1513315.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8480.0,330.0,8850.0,9010.0,8480.0,1435137.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8810.0,360.0,8310.0,9000.0,8310.0,2137276.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9170.0,530.0,9700.0,9700.0,9020.0,2097940.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9700.0,250.0,9980.0,10100.0,9650.0,1604157.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9950.0,40.0,9750.0,9950.0,9750.0,1486392.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9910.0,440.0,10100.0,10150.0,9880.0,1143387.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10350.0,300.0,10450.0,10500.0,10200.0,1006073.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10650.0,200.0,10600.0,10650.0,10450.0,873858.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10450.0,250.0,10150.0,10500.0,10100.0,881841.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10200.0,320.0,10100.0,10400.0,10100.0,1491431.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9880.0,100.0,10000.0,10050.0,9800.0,1046258.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9980.0,270.0,10100.0,10100.0,9940.0,1375858.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10250.0,50.0,10300.0,10350.0,10150.0,711190.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10200.0,50.0,10050.0,10300.0,10050.0,1033078.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10250.0,150.0,10000.0,10350.0,10000.0,1308065.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10100.0,600.0,10450.0,10500.0,10100.0,1459125.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10700.0,150.0,10700.0,10750.0,10600.0,791273.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10850.0,250.0,11100.0,11150.0,10800.0,887357.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11100.0,50.0,11150.0,11150.0,10950.0,448340.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11050.0,50.0,11050.0,11200.0,11000.0,552891.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11100.0,150.0,11250.0,11250.0,11000.0,657309.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11250.0,100.0,11150.0,11300.0,11100.0,466411.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11150.0,50.0,11250.0,11350.0,11100.0,882861.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11200.0,50.0,11200.0,11350.0,11100.0,1051075.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11250.0,100.0,11150.0,11350.0,11150.0,619808.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11150.0,150.0,11200.0,11200.0,11050.0,712443.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11300.0,150.0,11400.0,11450.0,11200.0,827733.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11450.0,350.0,11250.0,11450.0,11150.0,997621.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11100.0,0.0,11200.0,11250.0,11050.0,744980.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11100.0,50.0,11050.0,11350.0,11000.0,1268206.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11050.0,0.0,10800.0,11100.0,10650.0,978341.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11050.0,350.0,11300.0,11350.0,11050.0,1417280.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11400.0,50.0,11350.0,11400.0,11200.0,1014227.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11350.0,50.0,11400.0,11400.0,11200.0,678242.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11300.0,650.0,11600.0,11750.0,11200.0,1790625.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11950.0,250.0,12150.0,12150.0,11900.0,747126.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12200.0,100.0,12100.0,12200.0,12050.0,441348.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12100.0,150.0,12300.0,12300.0,12100.0,359444.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12250.0,100.0,12200.0,12350.0,12150.0,644072.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12150.0,0.0,12250.0,12300.0,12100.0,552572.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12150.0,100.0,12250.0,12300.0,12100.0,591398.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12250.0,50.0,12250.0,12300.0,12150.0,525825.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,12300.0,250.0,12100.0,12300.0,12050.0,1464885.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,12050.0,100.0,11950.0,12050.0,11900.0,823480.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11950.0,50.0,11950.0,12000.0,11800.0,1114119.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11900.0,100.0,12050.0,12100.0,11800.0,932008.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,11800.0,400.0,12100.0,12100.0,11750.0,1429579.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,12200.0,50.0,12250.0,12300.0,12100.0,675029.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12150.0,300.0,12300.0,12350.0,12150.0,850206.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,12450.0,50.0,12600.0,12650.0,12400.0,733588.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12500.0,200.0,12750.0,12750.0,12500.0,410933.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12700.0,250.0,12950.0,12950.0,12600.0,1041858.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12950.0,350.0,12900.0,13100.0,12850.0,1409700.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13300.0,200.0,13100.0,13300.0,13050.0,1643554.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13100.0,50.0,13100.0,13200.0,13050.0,840374.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,13050.0,50.0,13100.0,13150.0,13000.0,596140.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,13100.0,100.0,13100.0,13150.0,12950.0,724305.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,13000.0,0.0,12950.0,13100.0,12900.0,547386.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13000.0,100.0,13000.0,13050.0,12900.0,589582.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,13100.0,150.0,13000.0,13100.0,12900.0,978089.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12950.0,50.0,12950.0,13100.0,12900.0,749935.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,13000.0,250.0,12800.0,13100.0,12800.0,1567967.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,12750.0,250.0,12550.0,12750.0,12550.0,1186944.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12500.0,150.0,12400.0,12500.0,12300.0,666609.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12350.0,100.0,12250.0,12400.0,12200.0,531072.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12250.0,0.0,12300.0,12400.0,12200.0,769361.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12250.0,200.0,12450.0,12500.0,12200.0,934397.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12450.0,100.0,12500.0,12550.0,12400.0,329448.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12550.0,0.0,12400.0,12550.0,12350.0,581614.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12550.0,150.0,12350.0,12600.0,12250.0,683757.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12400.0,0.0,12350.0,12500.0,12350.0,237297.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12400.0,200.0,12600.0,12600.0,12350.0,436064.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12600.0,50.0,12450.0,12600.0,12400.0,476868.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12550.0,100.0,12700.0,12750.0,12400.0,684263.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12650.0,150.0,12550.0,12700.0,12500.0,941476.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12500.0,100.0,12450.0,12550.0,12400.0,365720.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12400.0,100.0,12300.0,12500.0,12250.0,315151.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12300.0,150.0,12450.0,12500.0,12250.0,500556.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12450.0,100.0,12450.0,12550.0,12400.0,370076.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12550.0,50.0,12550.0,12600.0,12450.0,369176.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12600.0,150.0,12800.0,12800.0,12500.0,554156.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12750.0,250.0,12500.0,12750.0,12400.0,715644.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12500.0,100.0,12400.0,12500.0,12300.0,760605.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12400.0,150.0,12550.0,12550.0,12350.0,596259.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12550.0,0.0,12550.0,12600.0,12400.0,563516.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12550.0,100.0,12650.0,12650.0,12450.0,309846.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12650.0,50.0,12800.0,12800.0,12600.0,520305.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12600.0,50.0,12550.0,12650.0,12450.0,518570.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12550.0,350.0,12800.0,12900.0,12550.0,776438.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12900.0,50.0,12850.0,13000.0,12750.0,852368.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12850.0,750.0,12200.0,12900.0,12200.0,2274495.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12100.0,0.0,12100.0,12150.0,12000.0,303635.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12100.0,0.0,12200.0,12300.0,12100.0,415413.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12100.0,100.0,12200.0,12250.0,12050.0,863231.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12200.0,50.0,12300.0,12350.0,12200.0,314432.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12250.0,50.0,12350.0,12450.0,12200.0,651677.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12300.0,50.0,12200.0,12350.0,12200.0,521282.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12250.0,50.0,12300.0,12300.0,12150.0,569914.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12300.0,150.0,12400.0,12450.0,12250.0,448977.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12450.0,200.0,12350.0,12450.0,12300.0,406437.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12250.0,50.0,12200.0,12300.0,12200.0,282784.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12200.0,350.0,12550.0,12550.0,12200.0,768342.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12550.0,50.0,12650.0,12650.0,12450.0,412648.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12600.0,50.0,12700.0,12750.0,12500.0,506176.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12650.0,50.0,12600.0,12650.0,12550.0,368346.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12600.0,200.0,12600.0,12700.0,12550.0,511825.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12400.0,100.0,12450.0,12450.0,12350.0,482396.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12300.0,100.0,12250.0,12400.0,12100.0,683790.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12400.0,150.0,12250.0,12500.0,12250.0,442170.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12250.0,50.0,12350.0,12400.0,12150.0,276738.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12300.0,150.0,12300.0,12450.0,12300.0,557690.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12450.0,150.0,12450.0,12550.0,12250.0,1071730.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12600.0,100.0,12650.0,12750.0,12500.0,473865.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12700.0,200.0,12450.0,12700.0,12400.0,481041.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12500.0,50.0,12600.0,12700.0,12500.0,482365.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12550.0,0.0,12650.0,12700.0,12450.0,556691.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12550.0,300.0,12750.0,12800.0,12550.0,671953.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12850.0,50.0,12750.0,12850.0,12700.0,722929.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12800.0,150.0,12850.0,13000.0,12750.0,536190.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12950.0,150.0,12800.0,12950.0,12750.0,595471.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12800.0,250.0,13050.0,13100.0,12750.0,554289.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13050.0,50.0,13050.0,13100.0,12800.0,406522.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13000.0,100.0,13000.0,13150.0,12900.0,668848.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13100.0,550.0,12700.0,13100.0,12650.0,1146901.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12550.0,50.0,12550.0,12650.0,12500.0,760622.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12500.0,150.0,12400.0,12600.0,12400.0,576050.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12350.0,50.0,12350.0,12450.0,12300.0,616994.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12300.0,50.0,12450.0,12500.0,12300.0,641344.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12350.0,100.0,12300.0,12500.0,12250.0,875422.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12250.0,50.0,12100.0,12250.0,12050.0,531582.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12200.0,150.0,12300.0,12350.0,12100.0,583333.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12350.0,50.0,12200.0,12350.0,12150.0,404085.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12300.0,450.0,12000.0,12400.0,11950.0,1172230.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11850.0,50.0,11950.0,12000.0,11750.0,645972.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11900.0,50.0,11850.0,12000.0,11800.0,364319.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11850.0,100.0,12100.0,12100.0,11800.0,1182443.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11950.0,250.0,11900.0,12100.0,11800.0,572422.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12200.0,50.0,12050.0,12200.0,11950.0,445128.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12150.0,150.0,12350.0,12400.0,12150.0,422991.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12300.0,0.0,12200.0,12350.0,12150.0,444186.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12300.0,100.0,12250.0,12350.0,12100.0,556979.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
