,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2445.0,95.0,2525.0,2580.0,2440.0,1624166.0
735,2021.04.23,2540.0,45.0,2550.0,2560.0,2460.0,2673372.0
736,2021.04.22,2585.0,190.0,2420.0,2830.0,2410.0,24800247.0
737,2021.04.21,2395.0,115.0,2480.0,2490.0,2380.0,2197037.0
738,2021.04.20,2510.0,280.0,2235.0,2710.0,2205.0,21046773.0
739,2021.04.19,2230.0,90.0,2400.0,2410.0,2205.0,1506089.0
740,2021.04.16,2320.0,145.0,2215.0,2435.0,2170.0,3055925.0
741,2021.04.15,2175.0,95.0,2085.0,2480.0,2060.0,4807569.0
742,2021.04.14,2080.0,25.0,2070.0,2080.0,2040.0,158313.0
743,2021.04.13,2055.0,20.0,2090.0,2090.0,2045.0,217131.0
744,2021.04.12,2075.0,20.0,2055.0,2095.0,2035.0,236608.0
745,2021.04.09,2055.0,15.0,2075.0,2090.0,2015.0,213647.0
746,2021.04.08,2070.0,30.0,2045.0,2090.0,2020.0,297085.0
747,2021.04.07,2040.0,10.0,2030.0,2055.0,2005.0,214616.0
748,2021.04.06,2050.0,15.0,2065.0,2100.0,2005.0,243347.0
749,2021.04.05,2065.0,20.0,2115.0,2135.0,2060.0,935418.0
750,2021.04.02,2045.0,5.0,2035.0,2050.0,1995.0,410255.0
751,2021.04.01,2040.0,115.0,1925.0,2065.0,1915.0,2076857.0
752,2021.03.31,1925.0,10.0,1925.0,1930.0,1895.0,639183.0
753,2021.03.30,1935.0,60.0,1945.0,1965.0,1890.0,1105772.0
754,2021.03.29,1995.0,155.0,1840.0,2010.0,1835.0,2541929.0
755,2021.03.26,1840.0,5.0,1835.0,1855.0,1815.0,175648.0
756,2021.03.25,1835.0,25.0,1800.0,1880.0,1800.0,206963.0
757,2021.03.24,1810.0,15.0,1810.0,1840.0,1785.0,184787.0
758,2021.03.23,1825.0,40.0,1855.0,1875.0,1825.0,272290.0
759,2021.03.22,1865.0,15.0,1880.0,1885.0,1840.0,231183.0
760,2021.03.19,1880.0,30.0,1830.0,1880.0,1810.0,306274.0
761,2021.03.18,1850.0,40.0,1820.0,1865.0,1805.0,349430.0
762,2021.03.17,1810.0,5.0,1805.0,1810.0,1790.0,66471.0
763,2021.03.16,1805.0,5.0,1810.0,1810.0,1790.0,69699.0
764,2021.03.15,1800.0,0.0,1800.0,1810.0,1785.0,159377.0
765,2021.03.12,1800.0,15.0,1790.0,1820.0,1775.0,116432.0
766,2021.03.11,1785.0,0.0,1785.0,1815.0,1765.0,244343.0
767,2021.03.10,1785.0,10.0,1800.0,1800.0,1770.0,144418.0
768,2021.03.09,1795.0,5.0,1785.0,1805.0,1775.0,128594.0
769,2021.03.08,1800.0,10.0,1840.0,1845.0,1790.0,136039.0
770,2021.03.05,1810.0,5.0,1800.0,1820.0,1770.0,83884.0
771,2021.03.04,1805.0,15.0,1825.0,1825.0,1780.0,127736.0
772,2021.03.03,1820.0,35.0,1775.0,1835.0,1775.0,137986.0
773,2021.03.02,1785.0,15.0,1825.0,1825.0,1770.0,151962.0
774,2021.02.26,1800.0,25.0,1770.0,1825.0,1770.0,178529.0
775,2021.02.25,1825.0,25.0,1805.0,1840.0,1805.0,145445.0
776,2021.02.24,1800.0,60.0,1870.0,1880.0,1785.0,356550.0
777,2021.02.23,1860.0,5.0,1845.0,1875.0,1820.0,250455.0
778,2021.02.22,1855.0,10.0,1830.0,1855.0,1820.0,179140.0
779,2021.02.19,1845.0,5.0,1835.0,1860.0,1795.0,202576.0
780,2021.02.18,1850.0,10.0,1830.0,1865.0,1800.0,387325.0
781,2021.02.17,1840.0,55.0,1785.0,1855.0,1760.0,225043.0
782,2021.02.16,1785.0,0.0,1790.0,1790.0,1755.0,229067.0
783,2021.02.15,1785.0,20.0,1760.0,1790.0,1745.0,194575.0
784,2021.02.10,1765.0,0.0,1765.0,1765.0,1735.0,112343.0
785,2021.02.09,1765.0,20.0,1785.0,1785.0,1740.0,199803.0
786,2021.02.08,1785.0,15.0,1800.0,1805.0,1765.0,211202.0
787,2021.02.05,1800.0,0.0,1830.0,1830.0,1780.0,142793.0
788,2021.02.04,1800.0,0.0,1810.0,1810.0,1780.0,108532.0
789,2021.02.03,1800.0,0.0,1800.0,1810.0,1785.0,156969.0
790,2021.02.02,1800.0,5.0,1805.0,1830.0,1785.0,152692.0
791,2021.02.01,1805.0,5.0,1790.0,1820.0,1730.0,242838.0
792,2021.01.29,1800.0,75.0,1890.0,1890.0,1765.0,489311.0
793,2021.01.28,1875.0,10.0,1855.0,1900.0,1810.0,501170.0
794,2021.01.27,1865.0,20.0,1845.0,1875.0,1805.0,364990.0
795,2021.01.26,1845.0,35.0,1880.0,1890.0,1830.0,317915.0
796,2021.01.25,1880.0,15.0,1895.0,1900.0,1845.0,496989.0
797,2021.01.22,1895.0,15.0,1915.0,1965.0,1840.0,392072.0
798,2021.01.21,1910.0,55.0,1880.0,1915.0,1855.0,456035.0
799,2021.01.20,1855.0,20.0,1880.0,1880.0,1835.0,214249.0
800,2021.01.19,1835.0,25.0,1810.0,1860.0,1790.0,234509.0
801,2021.01.18,1810.0,60.0,1845.0,1890.0,1800.0,498649.0
802,2021.01.15,1870.0,5.0,1865.0,1880.0,1840.0,260769.0
803,2021.01.14,1865.0,50.0,1820.0,1905.0,1800.0,470774.0
804,2021.01.13,1815.0,0.0,1820.0,1820.0,1775.0,266305.0
805,2021.01.12,1815.0,5.0,1835.0,1840.0,1775.0,252640.0
806,2021.01.11,1810.0,30.0,1890.0,1890.0,1765.0,550159.0
807,2021.01.08,1840.0,10.0,1890.0,1890.0,1780.0,801460.0
808,2021.01.07,1850.0,10.0,1860.0,1875.0,1815.0,448312.0
809,2021.01.06,1860.0,5.0,1930.0,1935.0,1840.0,562908.0
810,2021.01.05,1855.0,20.0,1845.0,1895.0,1835.0,487428.0
811,2021.01.04,1835.0,35.0,1895.0,1900.0,1805.0,609315.0
812,2020.12.30,1870.0,15.0,1890.0,1925.0,1835.0,1093341.0
813,2020.12.29,1855.0,55.0,1795.0,1860.0,1785.0,573593.0
814,2020.12.28,1800.0,20.0,1790.0,1890.0,1780.0,1728198.0
815,2020.12.24,1780.0,80.0,1690.0,1945.0,1690.0,4971766.0
816,2020.12.23,1700.0,30.0,1670.0,1725.0,1670.0,353257.0
817,2020.12.22,1670.0,65.0,1700.0,1730.0,1665.0,488506.0
818,2020.12.21,1735.0,75.0,1680.0,1790.0,1675.0,1552396.0
819,2020.12.18,1660.0,25.0,1695.0,1695.0,1650.0,235319.0
820,2020.12.17,1685.0,5.0,1690.0,1705.0,1670.0,188865.0
821,2020.12.16,1690.0,15.0,1680.0,1700.0,1655.0,210446.0
822,2020.12.15,1675.0,10.0,1665.0,1680.0,1630.0,199738.0
823,2020.12.14,1665.0,35.0,1670.0,1685.0,1625.0,609111.0
824,2020.12.11,1630.0,50.0,1590.0,1640.0,1575.0,371831.0
825,2020.12.10,1580.0,5.0,1565.0,1585.0,1545.0,147911.0
826,2020.12.09,1575.0,35.0,1535.0,1575.0,1530.0,215513.0
827,2020.12.08,1540.0,0.0,1540.0,1550.0,1525.0,118355.0
828,2020.12.07,1540.0,0.0,1530.0,1555.0,1520.0,110831.0
829,2020.12.04,1540.0,10.0,1540.0,1555.0,1525.0,100932.0
830,2020.12.03,1550.0,10.0,1535.0,1565.0,1525.0,141001.0
831,2020.12.02,1540.0,20.0,1575.0,1575.0,1515.0,248742.0
832,2020.12.01,1560.0,10.0,1560.0,1565.0,1530.0,161782.0
833,2020.11.30,1550.0,0.0,1550.0,1565.0,1535.0,223955.0
834,2020.11.27,1550.0,0.0,1545.0,1555.0,1530.0,85798.0
835,2020.11.26,1550.0,10.0,1540.0,1560.0,1530.0,152454.0
836,2020.11.25,1540.0,25.0,1565.0,1580.0,1530.0,120505.0
837,2020.11.24,1565.0,5.0,1580.0,1585.0,1540.0,158994.0
838,2020.11.23,1560.0,15.0,1535.0,1580.0,1525.0,157276.0
839,2020.11.20,1545.0,5.0,1540.0,1550.0,1520.0,59523.0
840,2020.11.19,1540.0,5.0,1540.0,1545.0,1515.0,41759.0
841,2020.11.18,1535.0,5.0,1530.0,1555.0,1520.0,101659.0
842,2020.11.17,1540.0,10.0,1535.0,1550.0,1510.0,76164.0
843,2020.11.16,1550.0,0.0,1555.0,1570.0,1515.0,174350.0
844,2020.11.13,1550.0,20.0,1570.0,1570.0,1530.0,72477.0
845,2020.11.12,1570.0,15.0,1555.0,1580.0,1535.0,62927.0
846,2020.11.11,1555.0,5.0,1560.0,1570.0,1530.0,116866.0
847,2020.11.10,1560.0,5.0,1560.0,1605.0,1550.0,229680.0
848,2020.11.09,1555.0,35.0,1525.0,1565.0,1520.0,145621.0
849,2020.11.06,1520.0,10.0,1530.0,1540.0,1500.0,41356.0
850,2020.11.05,1530.0,20.0,1510.0,1530.0,1500.0,67534.0
851,2020.11.04,1510.0,0.0,1510.0,1515.0,1490.0,53502.0
852,2020.11.03,1510.0,5.0,1510.0,1515.0,1490.0,75842.0
853,2020.11.02,1505.0,25.0,1480.0,1505.0,1475.0,44027.0
854,2020.10.30,1480.0,0.0,1475.0,1535.0,1465.0,132643.0
855,2020.10.29,1480.0,0.0,1470.0,1480.0,1455.0,84387.0
856,2020.10.28,1480.0,5.0,1480.0,1490.0,1470.0,58801.0
857,2020.10.27,1485.0,5.0,1490.0,1490.0,1440.0,113564.0
858,2020.10.26,1490.0,10.0,1500.0,1500.0,1470.0,124722.0
859,2020.10.23,1500.0,20.0,1480.0,1500.0,1475.0,120976.0
860,2020.10.22,1480.0,20.0,1510.0,1510.0,1470.0,139162.0
861,2020.10.21,1500.0,5.0,1515.0,1515.0,1485.0,55455.0
862,2020.10.20,1505.0,15.0,1490.0,1505.0,1460.0,114389.0
863,2020.10.19,1490.0,15.0,1510.0,1520.0,1485.0,83956.0
864,2020.10.16,1505.0,0.0,1490.0,1510.0,1455.0,101671.0
865,2020.10.15,1505.0,15.0,1510.0,1520.0,1470.0,160458.0
866,2020.10.14,1520.0,15.0,1555.0,1555.0,1500.0,102342.0
867,2020.10.13,1535.0,5.0,1550.0,1555.0,1510.0,67149.0
868,2020.10.12,1530.0,0.0,1535.0,1545.0,1520.0,82314.0
869,2020.10.08,1530.0,5.0,1525.0,1565.0,1520.0,151021.0
870,2020.10.07,1525.0,35.0,1555.0,1560.0,1500.0,123178.0
871,2020.10.06,1560.0,20.0,1545.0,1565.0,1520.0,96837.0
872,2020.10.05,1540.0,30.0,1500.0,1555.0,1490.0,77588.0
873,2020.09.29,1510.0,10.0,1500.0,1525.0,1480.0,64334.0
874,2020.09.28,1500.0,80.0,1450.0,1510.0,1430.0,152843.0
875,2020.09.25,1420.0,20.0,1405.0,1435.0,1405.0,103448.0
876,2020.09.24,1400.0,100.0,1490.0,1490.0,1400.0,317994.0
877,2020.09.23,1500.0,15.0,1480.0,1505.0,1425.0,198054.0
878,2020.09.22,1485.0,25.0,1510.0,1570.0,1450.0,463824.0
879,2020.09.21,1510.0,30.0,1495.0,1590.0,1480.0,572823.0
880,2020.09.18,1480.0,40.0,1445.0,1535.0,1415.0,270666.0
881,2020.09.17,1440.0,10.0,1460.0,1465.0,1430.0,160505.0
882,2020.09.16,1450.0,5.0,1460.0,1465.0,1435.0,171650.0
883,2020.09.15,1455.0,5.0,1460.0,1465.0,1440.0,120648.0
884,2020.09.14,1460.0,20.0,1430.0,1460.0,1430.0,142240.0
885,2020.09.11,1440.0,10.0,1445.0,1455.0,1425.0,67104.0
886,2020.09.10,1450.0,5.0,1445.0,1460.0,1430.0,84819.0
887,2020.09.09,1445.0,5.0,1410.0,1445.0,1400.0,149816.0
888,2020.09.08,1440.0,20.0,1460.0,1465.0,1430.0,158745.0
889,2020.09.07,1460.0,15.0,1450.0,1465.0,1420.0,159077.0
890,2020.09.04,1445.0,20.0,1420.0,1455.0,1400.0,118454.0
891,2020.09.03,1465.0,15.0,1455.0,1475.0,1435.0,97658.0
892,2020.09.02,1450.0,25.0,1425.0,1450.0,1420.0,168544.0
893,2020.09.01,1425.0,15.0,1410.0,1435.0,1405.0,95032.0
894,2020.08.31,1410.0,20.0,1395.0,1435.0,1385.0,203462.0
895,2020.08.28,1390.0,15.0,1375.0,1425.0,1365.0,154710.0
896,2020.08.27,1375.0,45.0,1420.0,1435.0,1350.0,276942.0
897,2020.08.26,1420.0,40.0,1445.0,1450.0,1400.0,292249.0
898,2020.08.25,1460.0,15.0,1450.0,1470.0,1425.0,301398.0
899,2020.08.24,1445.0,5.0,1440.0,1470.0,1395.0,155556.0
900,2020.08.21,1440.0,5.0,1450.0,1475.0,1400.0,106133.0
901,2020.08.20,1435.0,95.0,1505.0,1525.0,1415.0,252760.0
902,2020.08.19,1530.0,20.0,1560.0,1570.0,1500.0,358232.0
903,2020.08.18,1550.0,95.0,1635.0,1660.0,1515.0,311388.0
904,2020.08.14,1645.0,60.0,1705.0,1715.0,1625.0,288466.0
905,2020.08.13,1705.0,65.0,1650.0,1710.0,1625.0,385812.0
906,2020.08.12,1640.0,10.0,1650.0,1670.0,1615.0,343054.0
907,2020.08.11,1650.0,20.0,1670.0,1675.0,1630.0,325017.0
908,2020.08.10,1670.0,5.0,1650.0,1710.0,1605.0,799847.0
909,2020.08.07,1665.0,5.0,1900.0,1945.0,1665.0,9463534.0
910,2020.08.06,1670.0,0.0,1680.0,1685.0,1635.0,428433.0
911,2020.08.05,1670.0,25.0,1640.0,1700.0,1630.0,165651.0
912,2020.08.04,1645.0,5.0,1635.0,1700.0,1615.0,143263.0
913,2020.08.03,1640.0,95.0,1545.0,1700.0,1545.0,700223.0
914,2020.07.31,1545.0,10.0,1525.0,1555.0,1500.0,128467.0
915,2020.07.30,1535.0,30.0,1550.0,1585.0,1535.0,150754.0
916,2020.07.29,1565.0,45.0,1585.0,1630.0,1530.0,264941.0
917,2020.07.28,1610.0,20.0,1590.0,1635.0,1555.0,167320.0
918,2020.07.27,1590.0,20.0,1570.0,1605.0,1545.0,110874.0
919,2020.07.24,1570.0,30.0,1605.0,1635.0,1550.0,121661.0
920,2020.07.23,1600.0,40.0,1560.0,1620.0,1555.0,177044.0
921,2020.07.22,1560.0,90.0,1495.0,1580.0,1495.0,316403.0
922,2020.07.21,1470.0,5.0,1480.0,1575.0,1460.0,776812.0
923,2020.07.20,1465.0,0.0,1465.0,1490.0,1445.0,112528.0
924,2020.07.17,1465.0,20.0,1485.0,1490.0,1465.0,73387.0
925,2020.07.16,1485.0,0.0,1485.0,1500.0,1445.0,52851.0
926,2020.07.15,1485.0,35.0,1535.0,1535.0,1470.0,104993.0
927,2020.07.14,1520.0,15.0,1520.0,1590.0,1480.0,142298.0
928,2020.07.13,1535.0,65.0,1470.0,1540.0,1470.0,185957.0
929,2020.07.10,1470.0,10.0,1460.0,1515.0,1440.0,76114.0
930,2020.07.09,1460.0,10.0,1460.0,1565.0,1445.0,394706.0
931,2020.07.08,1450.0,10.0,1440.0,1455.0,1425.0,46202.0
932,2020.07.07,1440.0,0.0,1435.0,1445.0,1425.0,22610.0
933,2020.07.06,1440.0,5.0,1435.0,1455.0,1395.0,84146.0
934,2020.07.03,1445.0,25.0,1415.0,1445.0,1415.0,20378.0
935,2020.07.02,1420.0,20.0,1435.0,1455.0,1415.0,59613.0
936,2020.07.01,1440.0,15.0,1425.0,1445.0,1405.0,35625.0
937,2020.06.30,1425.0,5.0,1430.0,1455.0,1425.0,52815.0
938,2020.06.29,1430.0,30.0,1435.0,1440.0,1395.0,75024.0
939,2020.06.26,1460.0,25.0,1425.0,1460.0,1420.0,59231.0
940,2020.06.25,1435.0,5.0,1435.0,1450.0,1405.0,44387.0
941,2020.06.24,1440.0,0.0,1435.0,1450.0,1415.0,34571.0
942,2020.06.23,1440.0,15.0,1445.0,1465.0,1420.0,53107.0
943,2020.06.22,1455.0,20.0,1475.0,1485.0,1430.0,106770.0
944,2020.06.19,1475.0,40.0,1440.0,1480.0,1425.0,45220.0
945,2020.06.18,1435.0,15.0,1410.0,1465.0,1390.0,97237.0
946,2020.06.17,1420.0,0.0,1415.0,1430.0,1360.0,90688.0
947,2020.06.16,1420.0,65.0,1355.0,1420.0,1355.0,97935.0
948,2020.06.15,1355.0,70.0,1410.0,1495.0,1325.0,243903.0
949,2020.06.12,1425.0,30.0,1410.0,1495.0,1360.0,222142.0
950,2020.06.11,1455.0,20.0,1475.0,1475.0,1415.0,188060.0
951,2020.06.10,1475.0,10.0,1480.0,1485.0,1435.0,106698.0
952,2020.06.09,1485.0,5.0,1490.0,1505.0,1460.0,272614.0
953,2020.06.08,1490.0,35.0,1515.0,1530.0,1465.0,265752.0
954,2020.06.05,1525.0,10.0,1540.0,1540.0,1500.0,80711.0
955,2020.06.04,1535.0,0.0,1535.0,1545.0,1510.0,60135.0
956,2020.06.03,1535.0,20.0,1515.0,1550.0,1490.0,93206.0
957,2020.06.02,1515.0,5.0,1510.0,1520.0,1480.0,103316.0
958,2020.06.01,1520.0,50.0,1525.0,1565.0,1475.0,116026.0
959,2020.05.29,1470.0,50.0,1500.0,1520.0,1450.0,280416.0
960,2020.05.28,1520.0,30.0,1540.0,1565.0,1495.0,292268.0
961,2020.05.27,1550.0,0.0,1550.0,1575.0,1505.0,123619.0
962,2020.05.26,1550.0,15.0,1540.0,1570.0,1520.0,57492.0
963,2020.05.25,1535.0,15.0,1550.0,1570.0,1525.0,66787.0
964,2020.05.22,1550.0,25.0,1570.0,1615.0,1520.0,222255.0
965,2020.05.21,1575.0,5.0,1580.0,1585.0,1540.0,93622.0
966,2020.05.20,1580.0,70.0,1510.0,1580.0,1490.0,155678.0
967,2020.05.19,1510.0,0.0,1515.0,1540.0,1465.0,165732.0
968,2020.05.18,1510.0,5.0,1500.0,1530.0,1490.0,37955.0
969,2020.05.15,1515.0,15.0,1495.0,1520.0,1450.0,71108.0
970,2020.05.14,1500.0,35.0,1570.0,1570.0,1470.0,150432.0
971,2020.05.13,1535.0,0.0,1525.0,1565.0,1480.0,57329.0
972,2020.05.12,1535.0,0.0,1525.0,1550.0,1500.0,86463.0
973,2020.05.11,1535.0,45.0,1580.0,1590.0,1535.0,40985.0
974,2020.05.08,1580.0,15.0,1595.0,1605.0,1545.0,114716.0
975,2020.05.07,1595.0,85.0,1520.0,1600.0,1520.0,197747.0
976,2020.05.06,1510.0,0.0,1505.0,1560.0,1440.0,283005.0
977,2020.05.04,1510.0,120.0,1390.0,1660.0,1380.0,897715.0
978,2020.04.29,1390.0,40.0,1350.0,1545.0,1350.0,322450.0
979,2020.04.28,1350.0,30.0,1380.0,1395.0,1345.0,50644.0
980,2020.04.27,1380.0,60.0,1330.0,1380.0,1325.0,109090.0
981,2020.04.24,1320.0,5.0,1325.0,1360.0,1290.0,56113.0
982,2020.04.23,1325.0,10.0,1315.0,1340.0,1305.0,74547.0
983,2020.04.22,1315.0,20.0,1300.0,1315.0,1260.0,20664.0
984,2020.04.21,1295.0,70.0,1375.0,1375.0,1275.0,207329.0
985,2020.04.20,1365.0,0.0,1380.0,1385.0,1335.0,62974.0
986,2020.04.17,1365.0,20.0,1345.0,1430.0,1345.0,101131.0
987,2020.04.16,1345.0,50.0,1265.0,1370.0,1250.0,50606.0
988,2020.04.14,1295.0,45.0,1290.0,1335.0,1245.0,47054.0
989,2020.04.13,1250.0,70.0,1320.0,1325.0,1235.0,54050.0
990,2020.04.10,1320.0,35.0,1385.0,1385.0,1280.0,59120.0
991,2020.04.09,1355.0,25.0,1330.0,1400.0,1330.0,93419.0
992,2020.04.08,1330.0,70.0,1245.0,1330.0,1230.0,93256.0
993,2020.04.07,1260.0,50.0,1215.0,1290.0,1215.0,91919.0
994,2020.04.06,1210.0,40.0,1185.0,1225.0,1160.0,163256.0
995,2020.04.03,1170.0,10.0,1155.0,1210.0,1125.0,95286.0
996,2020.04.02,1160.0,5.0,1155.0,1170.0,1100.0,60377.0
997,2020.04.01,1165.0,20.0,1145.0,1235.0,1135.0,95460.0
998,2020.03.31,1145.0,45.0,1130.0,1195.0,1125.0,80755.0
999,2020.03.30,1100.0,5.0,1090.0,1105.0,1020.0,47610.0
1000,2020.03.27,1095.0,20.0,1085.0,1145.0,1040.0,175596.0
1001,2020.03.26,1075.0,98.0,999.0,1095.0,976.0,127358.0
1002,2020.03.25,977.0,57.0,981.0,997.0,943.0,159693.0
1003,2020.03.24,920.0,60.0,927.0,927.0,865.0,78674.0
1004,2020.03.23,860.0,89.0,876.0,950.0,807.0,460276.0
1005,2020.03.20,949.0,36.0,970.0,970.0,902.0,194293.0
1006,2020.03.19,913.0,192.0,1095.0,1105.0,854.0,521694.0
1007,2020.03.18,1105.0,55.0,1135.0,1180.0,1055.0,217491.0
1008,2020.03.17,1160.0,5.0,1070.0,1175.0,1070.0,203723.0
1009,2020.03.16,1165.0,105.0,1270.0,1305.0,1145.0,185553.0
1010,2020.03.13,1270.0,45.0,1200.0,1280.0,1085.0,255694.0
1011,2020.03.12,1315.0,85.0,1380.0,1515.0,1255.0,343007.0
1012,2020.03.11,1400.0,70.0,1490.0,1490.0,1385.0,142756.0
1013,2020.03.10,1470.0,80.0,1530.0,1530.0,1440.0,309053.0
1014,2020.03.09,1550.0,95.0,1645.0,1645.0,1510.0,175004.0
1015,2020.03.06,1645.0,40.0,1680.0,1680.0,1595.0,125757.0
1016,2020.03.05,1685.0,40.0,1610.0,1685.0,1610.0,12941.0
1017,2020.03.04,1645.0,45.0,1580.0,1690.0,1575.0,29086.0
1018,2020.03.03,1600.0,10.0,1595.0,1650.0,1590.0,46348.0
1019,2020.03.02,1610.0,50.0,1560.0,1635.0,1530.0,96612.0
1020,2020.02.28,1560.0,60.0,1580.0,1610.0,1505.0,305198.0
1021,2020.02.27,1620.0,30.0,1645.0,1660.0,1590.0,63097.0
1022,2020.02.26,1650.0,20.0,1665.0,1665.0,1600.0,91640.0
1023,2020.02.25,1670.0,40.0,1630.0,1730.0,1630.0,95195.0
1024,2020.02.24,1630.0,50.0,1650.0,1660.0,1565.0,181138.0
1025,2020.02.21,1680.0,10.0,1685.0,1735.0,1665.0,23587.0
1026,2020.02.20,1690.0,30.0,1720.0,1750.0,1690.0,61254.0
1027,2020.02.19,1720.0,30.0,1720.0,1755.0,1685.0,105122.0
1028,2020.02.18,1750.0,50.0,1800.0,1800.0,1690.0,139255.0
1029,2020.02.17,1800.0,15.0,1795.0,1800.0,1725.0,140818.0
1030,2020.02.14,1815.0,5.0,1810.0,1835.0,1795.0,16577.0
1031,2020.02.13,1810.0,0.0,1815.0,1820.0,1780.0,33930.0
1032,2020.02.12,1810.0,0.0,1795.0,1825.0,1795.0,21532.0
1033,2020.02.11,1810.0,20.0,1790.0,1840.0,1780.0,35967.0
1034,2020.02.10,1790.0,25.0,1760.0,1825.0,1755.0,83516.0
1035,2020.02.07,1765.0,5.0,1750.0,1770.0,1740.0,28564.0
1036,2020.02.06,1760.0,30.0,1720.0,1770.0,1715.0,51584.0
1037,2020.02.05,1730.0,10.0,1720.0,1780.0,1700.0,55762.0
1038,2020.02.04,1720.0,0.0,1720.0,1725.0,1700.0,51653.0
1039,2020.02.03,1720.0,10.0,1725.0,1725.0,1665.0,33107.0
1040,2020.01.31,1730.0,0.0,1725.0,1745.0,1700.0,63886.0
1041,2020.01.30,1730.0,35.0,1765.0,1770.0,1730.0,65014.0
1042,2020.01.29,1765.0,0.0,1760.0,1770.0,1735.0,32110.0
1043,2020.01.28,1765.0,55.0,1810.0,1810.0,1720.0,99022.0
1044,2020.01.23,1820.0,0.0,1820.0,1865.0,1795.0,41485.0
1045,2020.01.22,1820.0,15.0,1835.0,1835.0,1795.0,26734.0
1046,2020.01.21,1835.0,20.0,1855.0,1870.0,1810.0,33678.0
1047,2020.01.20,1855.0,15.0,1870.0,1880.0,1840.0,22920.0
1048,2020.01.17,1870.0,0.0,1870.0,1875.0,1835.0,71443.0
1049,2020.01.16,1870.0,30.0,1900.0,1900.0,1850.0,67527.0
1050,2020.01.15,1900.0,135.0,1770.0,1945.0,1755.0,550565.0
1051,2020.01.14,1765.0,5.0,1760.0,1770.0,1730.0,67399.0
1052,2020.01.13,1760.0,30.0,1805.0,1805.0,1725.0,94004.0
1053,2020.01.10,1790.0,10.0,1805.0,1805.0,1770.0,18955.0
1054,2020.01.09,1800.0,50.0,1740.0,1805.0,1740.0,91408.0
1055,2020.01.08,1750.0,35.0,1755.0,1780.0,1725.0,94773.0
1056,2020.01.07,1785.0,10.0,1760.0,1800.0,1760.0,52027.0
1057,2020.01.06,1775.0,40.0,1795.0,1825.0,1760.0,87667.0
1058,2020.01.03,1815.0,60.0,1760.0,1835.0,1755.0,298074.0
1059,2020.01.02,1755.0,70.0,1685.0,1995.0,1685.0,1710463.0
1060,2019.12.30,1685.0,5.0,1690.0,1720.0,1645.0,101563.0
1061,2019.12.27,1690.0,0.0,1710.0,1710.0,1675.0,19057.0
1062,2019.12.26,1690.0,10.0,1730.0,1730.0,1670.0,149318.0
1063,2019.12.24,1680.0,5.0,1675.0,1700.0,1660.0,55871.0
1064,2019.12.23,1675.0,0.0,1680.0,1680.0,1660.0,30641.0
1065,2019.12.20,1675.0,0.0,1700.0,1700.0,1600.0,42612.0
1066,2019.12.19,1675.0,5.0,1665.0,1680.0,1650.0,42241.0
1067,2019.12.18,1670.0,5.0,1665.0,1680.0,1650.0,26870.0
1068,2019.12.17,1665.0,15.0,1680.0,1680.0,1650.0,47210.0
1069,2019.12.16,1680.0,0.0,1665.0,1690.0,1660.0,30182.0
1070,2019.12.13,1680.0,5.0,1695.0,1695.0,1670.0,30965.0
1071,2019.12.12,1675.0,30.0,1645.0,1690.0,1640.0,52857.0
1072,2019.12.11,1645.0,10.0,1655.0,1660.0,1590.0,99466.0
1073,2019.12.10,1655.0,15.0,1665.0,1665.0,1635.0,43298.0
1074,2019.12.09,1670.0,5.0,1665.0,1685.0,1645.0,55138.0
1075,2019.12.06,1665.0,0.0,1665.0,1685.0,1640.0,91003.0
1076,2019.12.05,1665.0,15.0,1680.0,1680.0,1625.0,66799.0
1077,2019.12.04,1680.0,0.0,1680.0,1680.0,1640.0,33168.0
1078,2019.12.03,1680.0,10.0,1685.0,1700.0,1660.0,7181.0
1079,2019.12.02,1690.0,10.0,1675.0,1690.0,1665.0,22832.0
1080,2019.11.29,1680.0,5.0,1685.0,1745.0,1645.0,43583.0
1081,2019.11.28,1685.0,10.0,1700.0,1700.0,1660.0,26760.0
1082,2019.11.27,1695.0,0.0,1700.0,1710.0,1690.0,16269.0
1083,2019.11.26,1695.0,0.0,1695.0,1710.0,1685.0,59132.0
1084,2019.11.25,1695.0,55.0,1750.0,1750.0,1685.0,184337.0
1085,2019.11.22,1750.0,10.0,1740.0,1750.0,1690.0,63493.0
1086,2019.11.21,1740.0,35.0,1740.0,1765.0,1700.0,93157.0
1087,2019.11.20,1775.0,0.0,1775.0,1795.0,1740.0,61646.0
1088,2019.11.19,1775.0,35.0,1810.0,1810.0,1750.0,88614.0
1089,2019.11.18,1810.0,5.0,1815.0,1825.0,1795.0,11453.0
1090,2019.11.15,1815.0,5.0,1800.0,1835.0,1775.0,18962.0
1091,2019.11.14,1820.0,10.0,1810.0,1835.0,1805.0,4119.0
1092,2019.11.13,1810.0,10.0,1820.0,1900.0,1790.0,63583.0
1093,2019.11.12,1820.0,50.0,1845.0,1875.0,1800.0,42818.0
1094,2019.11.11,1870.0,10.0,1880.0,1915.0,1835.0,14038.0
1095,2019.11.08,1880.0,40.0,1840.0,1900.0,1830.0,44623.0
1096,2019.11.07,1840.0,40.0,1800.0,1840.0,1800.0,24906.0
1097,2019.11.06,1800.0,25.0,1805.0,1845.0,1780.0,29456.0
1098,2019.11.05,1825.0,20.0,1805.0,1830.0,1785.0,9017.0
